"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2007-03-20",33.33,33.74,33.02,33.67,20530200,31.05
"2007-03-21",33.71,34.67,33.61,34.67,34280800,31.97
"2007-03-22",34.8,34.93,34.11,34.31,24359400,31.64
"2007-03-23",34.41,34.62,34.2,34.57,29164300,31.88
"2007-03-26",34.8,34.9,34.3,34.62,26532500,31.93
"2007-03-27",34.63,34.73,34.16,34.37,32090300,31.69
"2007-03-28",34.2,34.74,33.93,33.95,28718500,31.31
"2007-03-29",34.39,34.6,33.86,34.16,21249600,31.5
"2007-03-30",34.3,34.49,33.87,34.14,15990300,31.48
"2007-04-02",34.38,34.56,34.14,34.42,18109700,31.74
"2007-04-03",34.5,34.85,34.23,34.29,17404400,31.62
"2007-04-04",34.67,34.72,34.34,34.59,12167700,31.9
"2007-04-05",34.6,34.83,34.33,34.73,11754900,32.03
"2007-04-09",34.84,35.04,34.75,34.9,14098900,32.18
"2007-04-10",34.78,35,34.7,35,11465000,32.28
"2007-04-11",35.05,35.32,34.94,35.01,15059000,32.28
"2007-04-12",35.01,35.05,34.62,35.03,8731100,32.3
"2007-04-13",35.15,35.45,35,35.13,10599400,32.4
"2007-04-16",35.13,35.35,34.91,34.95,10189900,32.23
"2007-04-17",35.06,35.12,34.65,34.72,16173200,32.02
"2007-04-18",34.76,35,34.4,34.57,23243600,31.88
"2007-04-19",34.9,35.12,34.35,34.91,31081900,32.19
"2007-04-20",35.05,35.33,34.9,34.97,15447500,32.3
"2007-04-23",35.2,35.2,34.95,35.09,31337400,32.41
"2007-04-24",35.49,36.89,35.49,36.71,47703200,33.91
"2007-04-25",36.98,36.99,36.17,36.68,16523500,33.88
"2007-04-26",36.74,37.15,36.68,36.86,16371900,34.05
"2007-04-27",36.7,36.85,36.35,36.73,8723200,33.93
"2007-04-30",36.85,37.2,36.24,36.24,15658600,33.48
"2007-05-01",35.9,36.32,35.2,35.99,14952400,33.25
"2007-05-02",35.95,36.54,35.88,36.33,12356900,33.56
"2007-05-03",36.35,36.6,36,36.11,7844000,33.36
"2007-05-04",36.73,36.84,35.81,35.94,8160800,33.2
"2007-05-07",36.38,36.38,35.72,36.12,23548800,33.37
"2007-05-08",36.22,37.2,36,37.01,34505500,34.19
"2007-05-09",37.01,38.08,36.9,38.02,29297800,35.12
"2007-05-10",37.86,38.45,37.47,37.47,18267600,34.61
"2007-05-11",37.4,37.55,37.1,37.31,9504300,34.47
"2007-05-14",37.35,37.46,37.17,37.35,12734000,34.5
"2007-05-15",37.27,37.94,37.22,37.57,17710600,34.71
"2007-05-16",37.57,38.23,37.41,38.12,20246400,35.21
"2007-05-17",37.7,38.29,37.6,38.06,16728900,35.16
"2007-05-18",38.09,38.48,37.93,38.46,20166000,35.53
"2007-05-21",38.46,38.55,37.75,37.8,15255700,34.92
"2007-05-22",37.87,38,37.17,37.58,11789400,34.71
"2007-05-23",37.7,38.21,37.59,38.1,26278500,35.19
"2007-05-24",38,38.52,37.93,38.29,22925900,35.37
"2007-05-25",38.25,39.44,38.25,39.08,21931900,36.1
"2007-05-29",38.95,39.08,38.65,38.87,16071100,35.91
"2007-05-30",38.87,39.01,38.72,38.87,14540900,35.91
"2007-05-31",38.98,39.09,38.39,38.54,14950700,35.6
"2007-06-01",38.5,38.86,38.33,38.55,11438700,35.61
"2007-06-04",38.45,38.84,38.07,38.19,11908400,35.28
"2007-06-05",38,38.15,37.58,37.8,12288100,34.92
"2007-06-06",37.49,37.61,37.2,37.25,11361300,34.41
"2007-06-07",37.31,38.9,37.25,37.57,23794300,34.71
"2007-06-08",37.5,37.96,37.47,37.86,10690400,34.97
"2007-06-11",37.86,37.94,37.44,37.45,8158500,34.59
"2007-06-12",37.31,37.61,37.1,37.15,10219300,34.32
"2007-06-13",37.35,37.5,37,37.4,8658200,34.55
"2007-06-14",37.4,37.7,37.22,37.26,9244200,34.42
"2007-06-15",37.35,37.87,37.35,37.63,14190600,34.76
"2007-06-18",37.63,37.68,37.25,37.34,7215100,34.49
"2007-06-19",37.4,37.64,37.06,37.52,7156700,34.66
"2007-06-20",37.52,37.75,36.98,37.04,8247500,34.22
"2007-06-21",36.9,37.24,36.52,37.12,10364500,34.29
"2007-06-22",36.95,37.03,36.4,36.55,12051100,33.76
"2007-06-25",36.8,37,36.16,36.31,8392600,33.54
"2007-06-26",36.31,36.6,35.6,35.86,12486000,33.13
"2007-06-27",35.62,36.7,35.17,36.57,13789900,33.78
"2007-06-28",36.58,36.97,36.1,36.55,11116200,33.76
"2007-06-29",36.7,37.07,36.1,36.45,10274000,33.67
"2007-07-02",36.45,36.66,36.19,36.54,8026000,33.75
"2007-07-03",36.44,36.9,36.33,36.54,2809400,33.75
"2007-07-05",36.55,36.95,36.13,36.54,5091200,33.75
"2007-07-06",36.6,36.89,36.3,36.76,7163300,33.96
"2007-07-09",36.75,36.9,36.48,36.65,6792000,33.86
"2007-07-10",36.46,36.5,35.98,36.13,8686800,33.38
"2007-07-11",36.64,36.64,35.71,36.18,6956700,33.42
"2007-07-12",36.27,36.66,35.95,36.52,12788000,33.74
"2007-07-13",36.84,36.84,36.06,36.36,10710800,33.59
"2007-07-16",36.19,36.4,36.15,36.19,6169400,33.43
"2007-07-17",36.26,36.36,35.95,36.07,6291700,33.32
"2007-07-18",36.22,36.48,35.65,36.1,11327200,33.35
"2007-07-19",36.12,36.59,35.14,35.69,16479400,33.02
"2007-07-20",35.64,35.91,35.33,35.66,9839800,33
"2007-07-23",35.86,36.3,35.7,36.05,8148600,33.36
"2007-07-24",35.55,36.67,35.55,35.92,8467600,33.24
"2007-07-25",35.75,36.52,35.75,36.44,10688000,33.72
"2007-07-26",35.95,36.23,35.28,35.58,17360300,32.92
"2007-07-27",35.4,35.7,35.05,35.14,11408000,32.51
"2007-07-30",35.53,35.7,34.8,35.12,11448200,32.5
"2007-07-31",35.65,36.03,35.19,35.19,13740000,32.56
"2007-08-01",34.85,36.25,34.85,35.54,13085700,32.88
"2007-08-02",36.5,37.05,36.15,36.79,27190800,34.04
"2007-08-03",37,37.12,36.29,36.43,14439200,33.71
"2007-08-06",36.5,37.29,36.41,37.29,14136600,34.5
"2007-08-07",37.25,38.2,37,38.11,17810500,35.26
"2007-08-08",37.95,39.03,37.95,38.69,20987000,35.8
"2007-08-09",38.68,38.69,37.67,37.69,18884200,34.87
"2007-08-10",36.9,38.18,36.89,38,12966400,35.16
"2007-08-13",38.25,38.33,37.66,37.93,11003000,35.1
"2007-08-14",38.11,38.19,37.35,37.35,12692600,34.56
"2007-08-15",37.4,37.87,36.7,36.7,19428200,33.96
"2007-08-16",36.52,36.96,36.09,36.5,18774300,33.77
"2007-08-17",37.27,37.49,36.17,36.82,18776300,34.07
"2007-08-20",36.84,37.2,36.5,36.59,8105300,33.86
"2007-08-21",36.59,36.67,36.17,36.66,12017700,33.92
"2007-08-22",37.01,37.27,36.84,37,9317800,34.24
"2007-08-23",37.28,37.3,36.65,36.82,7684900,34.07
"2007-08-24",37.25,37.25,36.01,36.8,6340900,34.05
"2007-08-27",36.63,36.96,36.51,36.68,5054400,33.94
"2007-08-28",36.49,36.8,36.33,36.57,8556400,33.84
"2007-08-29",36.62,37.45,36.23,37.36,8164600,34.57
"2007-08-30",36.92,37.85,36.82,37.24,9304600,34.46
"2007-08-31",37.31,38.04,37.28,37.82,10658200,34.99
"2007-09-04",38.08,38.36,37.42,38.28,8022200,35.42
"2007-09-05",38.34,38.41,37.46,37.98,9739900,35.14
"2007-09-06",37.78,38.29,37.57,37.92,6368800,35.09
"2007-09-07",37.49,37.57,36.91,37.19,9488500,34.41
"2007-09-10",37.27,37.48,36.63,37.13,6460000,34.36
"2007-09-11",37.45,37.61,37.08,37.41,6568100,34.62
"2007-09-12",37.44,37.91,37.28,37.31,8493500,34.52
"2007-09-13",37.49,38.04,37.25,37.76,7188500,34.94
"2007-09-14",37.61,37.94,37.36,37.83,10058000,35
"2007-09-17",37.69,37.75,37.21,37.4,7030700,34.61
"2007-09-18",37.51,38.37,37.3,38,12278200,35.16
"2007-09-19",38,38.38,37.81,38.13,10991400,35.28
"2007-09-20",37.95,38,37.6,37.81,9320600,34.99
"2007-09-21",38.02,38.25,37.69,37.83,15855700,35
"2007-09-24",37.92,38.5,37.72,38.13,9226800,35.28
"2007-09-25",38.07,39.35,37.96,38.88,11165300,35.98
"2007-09-26",39.4,39.8,38.92,39.19,13132400,36.26
"2007-09-27",39.49,39.62,38.64,39.6,7140400,36.64
"2007-09-28",39.46,39.85,39.31,39.63,8724600,36.67
"2007-10-01",37.51,38.26,36.43,37.15,54975300,34.37
"2007-10-02",37.65,38.6,37.25,38.46,20373400,35.59
"2007-10-03",38.6,38.97,38.11,38.29,11963100,35.43
"2007-10-04",38.83,39.99,38.39,38.66,6463200,35.77
"2007-10-05",39.01,39.34,38.69,38.94,7777400,36.03
"2007-10-08",38.95,39.35,38.89,39.17,4899800,36.24
"2007-10-09",39.21,39.43,38.65,39.07,7476900,36.15
"2007-10-10",39.11,39.3,38.68,38.85,5817800,35.95
"2007-10-11",39,39.99,38.89,39.62,8979100,36.66
"2007-10-12",39.5,39.92,39.39,39.9,11011100,36.92
"2007-10-15",39.95,40.1,39.64,39.95,8110700,36.97
"2007-10-16",39.96,40.06,39.64,39.77,7567300,36.8
"2007-10-17",40.04,40.24,39.42,39.73,10671700,36.76
"2007-10-18",39.71,40.31,39.21,40.14,10050200,37.2
"2007-10-19",39.98,40.14,39.13,39.14,8818500,36.27
"2007-10-22",38.91,39.79,38.68,39.72,7298900,36.81
"2007-10-23",39.84,40.15,39.39,40.11,6166800,37.17
"2007-10-24",39.99,40.32,39.35,40.32,11642000,37.36
"2007-10-25",40.28,41.11,40.05,40.98,11218400,37.98
"2007-10-26",41.23,42,40.93,41.42,10505400,38.38
"2007-10-29",41.7,41.98,41.32,41.83,7538600,38.76
"2007-10-30",41.58,41.82,40.81,41.21,9270500,38.19
"2007-10-31",41.75,42.08,40.78,41.66,13267600,38.61
"2007-11-01",40.82,41.75,40.4,41.03,19346900,38.02
"2007-11-02",41.13,41.81,40.9,41.75,13281500,38.69
"2007-11-05",41.75,41.79,41,41.35,6788800,38.32
"2007-11-06",41.38,41.85,40.6,41.82,9136400,38.75
"2007-11-07",41.35,42.44,41.35,41.64,13553200,38.59
"2007-11-08",41.68,42.26,41.25,42.16,14345500,39.07
"2007-11-09",42.38,42.38,41.47,41.56,12018800,38.51
"2007-11-12",41.4,41.95,41.31,41.43,12672500,38.39
"2007-11-13",41.69,42.47,41.56,42.25,19054400,39.15
"2007-11-14",42.42,42.6,41.7,41.8,13895500,38.74
"2007-11-15",41.72,42.45,41.72,42.02,13537500,38.94
"2007-11-16",42.39,42.39,41.9,42.21,16162200,39.12
"2007-11-19",42.03,42.29,41.8,41.88,12306900,38.81
"2007-11-20",42.03,42.1,40.98,41.5,15314000,38.46
"2007-11-21",41.08,41.5,40.72,40.82,13172200,37.83
"2007-11-23",41.01,41.96,41.01,41.94,8268600,38.87
"2007-11-26",42.03,42.03,40.92,41.04,8908900,38.03
"2007-11-27",41.32,41.35,40.44,41.16,11653700,38.14
"2007-11-28",41.39,41.6,40.77,41.5,22323700,38.46
"2007-11-29",41.3,41.33,39.67,40.06,25051100,37.12
"2007-11-30",40.62,40.98,39.91,40.09,13207800,37.15
"2007-12-03",40.16,40.4,39.72,39.91,8964900,36.98
"2007-12-04",39.7,39.86,38.99,39.06,16004400,36.2
"2007-12-05",39.34,39.36,38.8,39.17,13097900,36.3
"2007-12-06",39.16,40.03,39.16,39.85,12519500,36.93
"2007-12-07",40,40.39,39.93,40.04,10360700,37.1
"2007-12-10",40.23,40.57,39.93,40.01,10923200,37.08
"2007-12-11",40.39,40.58,39.8,39.87,10415400,36.95
"2007-12-12",40.25,40.5,39.5,39.78,14614100,36.86
"2007-12-13",39.66,39.89,39.23,39.66,8879700,36.75
"2007-12-14",39.47,39.61,39.19,39.2,9512700,36.33
"2007-12-17",39.2,39.51,38.99,39.13,13622400,36.26
"2007-12-18",39.15,39.36,38.79,39.14,8754700,36.27
"2007-12-19",39.2,39.6,39.06,39.49,9122400,36.59
"2007-12-20",39.44,39.45,38.39,38.84,20578200,35.99
"2007-12-21",39.22,39.99,39.07,39.65,19870900,36.74
"2007-12-24",39.46,39.98,39.46,39.93,4398600,37
"2007-12-26",39.85,39.89,39.26,39.8,5276700,36.88
"2007-12-27",39.77,39.88,39.41,39.66,5808300,36.75
"2007-12-28",39.66,40.33,39.64,40,7186700,37.07
"2007-12-31",39.81,40.03,39.61,39.75,6530700,36.84
"2008-01-02",39.71,39.96,39.24,39.35,16954800,36.47
"2008-01-03",37.68,37.79,36.37,36.77,74308800,34.07
"2008-01-04",36.76,37.7,36.2,37.27,24253100,34.54
"2008-01-07",37.45,38.5,36.84,38.2,21489600,35.4
"2008-01-08",38.45,39.05,37.43,37.53,21197600,34.78
"2008-01-09",37.67,37.97,36.38,37.19,20812200,34.46
"2008-01-10",37.54,37.95,36.95,37.63,13815700,34.87
"2008-01-11",37.36,37.7,36.66,36.77,15373900,34.07
"2008-01-14",36.87,37.22,36.14,36.33,17288600,33.67
"2008-01-15",36.16,36.19,35.55,36.02,21121800,33.38
"2008-01-16",35.79,37.35,35.78,37.1,15812400,34.38
"2008-01-17",37.13,37.89,36.97,36.97,13588900,34.32
"2008-01-18",37.22,37.9,36.69,36.92,14270300,34.27
"2008-01-22",35.46,37.66,35.46,37.28,17581800,34.6
"2008-01-23",36.25,37.74,36.25,37.09,19413400,34.43
"2008-01-24",35.9,36.65,35.74,36.19,23671600,33.59
"2008-01-25",36.46,36.8,35.27,35.56,15649600,33.01
"2008-01-28",35.5,35.75,34.91,35.49,17317600,32.94
"2008-01-29",35.72,36.58,35.2,36.31,17084800,33.7
"2008-01-30",36.38,37.04,36.01,36.02,13229300,33.43
"2008-01-31",37.7,39.21,37.49,38.91,33397300,36.12
"2008-02-01",39,40.03,38.7,39.9,18630200,37.03
"2008-02-04",39.91,40.04,39.25,39.25,10238100,36.43
"2008-02-05",38.64,39.1,37.88,38,14265000,35.27
"2008-02-06",38.2,39.22,38.15,38.35,12661600,35.6
"2008-02-07",38.21,39.51,38.01,39.16,10939200,36.35
"2008-02-08",39.03,39.76,38.8,39.56,15902300,36.72
"2008-02-11",39.63,40.27,39.26,40.17,12904900,37.29
"2008-02-12",40.34,40.82,40.1,40.36,10387100,37.46
"2008-02-13",40.01,40.88,40.01,40.72,9340500,37.8
"2008-02-14",40.65,40.89,39.57,39.82,14046100,36.96
"2008-02-15",39.6,39.85,39.17,39.72,10889000,36.87
"2008-02-19",40.1,40.36,39.64,40.07,11030300,37.19
"2008-02-20",39.71,40.89,39.71,40.51,11387300,37.6
"2008-02-21",40.57,40.87,40.09,40.24,11026500,37.35
"2008-02-22",40.33,40.67,39.75,40.16,14247300,37.28
"2008-02-25",40.29,40.35,39.58,40.26,9418200,37.37
"2008-02-26",40.13,40.5,39.89,40.09,9259200,37.21
"2008-02-27",39.93,40.9,39.82,40.48,11798800,37.57
"2008-02-28",40.35,41.03,40.05,40.93,10632400,37.99
"2008-02-29",40.41,41.15,40.22,40.38,11709200,37.48
"2008-03-03",40.26,40.32,39.7,40.09,7825600,37.21
"2008-03-04",39.78,41.14,39.78,40.92,11367200,37.98
"2008-03-05",40.99,41.06,40.03,40.28,8849000,37.39
"2008-03-06",40.16,40.35,39.17,39.2,8627900,36.39
"2008-03-07",38.97,39.48,38.56,38.91,6860100,36.12
"2008-03-10",38.96,39.62,38.4,38.66,7403900,35.88
"2008-03-11",39.45,39.83,38.95,39.74,11446200,36.89
"2008-03-12",39.75,40.1,39.26,39.37,8877300,36.54
"2008-03-13",38.91,40.1,38.89,39.94,13049600,37.07
"2008-03-14",40.15,40.15,38.1,38.61,12399500,35.84
"2008-03-17",37.62,39.44,37.4,37.52,13899000,34.83
"2008-03-18",37.66,39.28,37.66,39.25,10947700,36.43
"2008-03-19",39.36,40,39.14,39.14,10044200,36.33
"2008-03-20",39.19,40.19,38.62,39.85,15970100,36.99
"2008-03-24",39.95,41.09,39.86,40.92,12286000,37.98
"2008-03-25",40.96,41.53,40.4,41.15,10717400,38.2
"2008-03-26",41.02,41.4,40.26,41.25,8104400,38.29
"2008-03-27",41.32,41.48,40.84,40.89,10231300,37.95
"2008-03-28",41.1,41.47,40.77,40.85,5521900,37.92
"2008-03-31",40.82,41.35,40.45,40.51,9150100,37.6
"2008-04-01",40.8,41.39,40.44,41.17,10440000,38.21
"2008-04-02",41.13,41.18,39.83,39.98,8815700,37.11
"2008-04-03",39.76,40.51,39.73,39.86,7565900,37
"2008-04-04",39.99,40.47,39.62,40.3,5812900,37.41
"2008-04-07",40.51,41.49,40.51,40.99,9424100,38.05
"2008-04-08",40.78,41.08,40.6,40.88,6716200,37.94
"2008-04-09",40.67,40.88,40.34,40.59,7641800,37.68
"2008-04-10",40.51,41.33,40.28,41.07,8815300,38.12
"2008-04-11",40.66,41.03,40.09,40.15,7098800,37.27
"2008-04-14",40.06,40.4,39.55,39.82,5889700,36.96
"2008-04-15",40,40.09,39.38,39.79,6968100,36.93
"2008-04-16",40.09,40.22,39.68,40.15,7787700,37.27
"2008-04-17",39.95,40.52,39.91,40.42,5560800,37.57
"2008-04-18",40.78,41.02,40.35,40.58,7440500,37.72
"2008-04-21",40.49,40.57,39.73,40.12,6280900,37.29
"2008-04-22",40,40.4,39.47,39.88,6173900,37.07
"2008-04-23",40.01,40.83,39.75,40.64,7647500,37.78
"2008-04-24",40.77,41.05,40.3,40.75,6501000,37.88
"2008-04-25",40.9,41.14,40.35,40.93,7790400,38.05
"2008-04-28",40.63,41.37,40.63,41.03,7971500,38.14
"2008-04-29",41,41.5,40.93,41.27,6362700,38.36
"2008-04-30",41.6,41.7,40.32,40.37,10404300,37.53
"2008-05-01",40.1,40.9,39.02,40.79,17689000,37.92
"2008-05-02",41.1,41.85,40.23,40.43,13584300,37.58
"2008-05-05",40.97,42.15,40.26,41.81,11386900,38.87
"2008-05-06",41.02,41.74,40.88,41.51,8973800,38.59
"2008-05-07",41.61,41.86,41.2,41.53,7470600,38.61
"2008-05-08",41.61,41.87,40.26,41.52,6993800,38.6
"2008-05-09",41.29,41.48,40.77,41.34,4539300,38.43
"2008-05-12",41.36,41.66,41.02,41.19,6997000,38.29
"2008-05-13",41.38,41.42,40.79,41.13,7966700,38.23
"2008-05-14",41.39,42.52,41.1,42.19,9979400,39.22
"2008-05-15",42.13,43.45,41.87,43.19,13058800,40.15
"2008-05-16",43.22,43.53,42.67,43.42,9539600,40.36
"2008-05-19",43.35,43.75,42.86,43.01,7432200,39.98
"2008-05-20",42.89,43.13,42.3,42.69,5923000,39.68
"2008-05-21",42.85,43.14,41.74,41.97,12788800,39.01
"2008-05-22",42,43.01,42,42.59,8990200,39.59
"2008-05-23",42.47,42.8,42.12,42.15,8363700,39.18
"2008-05-27",42.25,42.6,41.63,42.01,7126600,39.05
"2008-05-28",42.21,42.67,42.05,42.45,5839500,39.46
"2008-05-29",42.3,43.35,42.3,42.95,6036300,39.93
"2008-05-30",43.12,43.12,42.48,42.79,6488700,39.78
"2008-06-02",42.65,43.04,42.33,42.68,7732400,39.67
"2008-06-03",42.9,43.52,42.71,43.29,11238300,40.24
"2008-06-04",43.2,43.7,42.9,43.44,8343900,40.38
"2008-06-05",43.84,44.29,43.49,44.12,10016900,41.01
"2008-06-06",44,44,42.56,42.64,8838000,39.64
"2008-06-09",42.78,42.91,42.15,42.49,5425500,39.5
"2008-06-10",42.16,42.54,42.05,42.3,6791100,39.32
"2008-06-11",42.14,42.3,41.21,41.36,9161300,38.45
"2008-06-12",41.48,42.19,41.48,41.88,6275800,38.93
"2008-06-13",41.73,42.71,41.71,42.62,6195600,39.62
"2008-06-16",42.42,42.78,41.66,42.57,7343000,39.57
"2008-06-17",42.61,42.75,41.66,41.9,6411000,38.95
"2008-06-18",41.72,41.87,40.74,41.23,9047200,38.33
"2008-06-19",41.29,41.69,40.74,41.5,8183600,38.58
"2008-06-20",41.11,41.71,40.75,41.36,9039300,38.45
"2008-06-23",41.46,41.58,39.93,40.21,10634600,37.38
"2008-06-24",40.09,40.95,39.56,40.46,9027600,37.61
"2008-06-25",40.46,41.78,40.38,41.03,8207800,38.14
"2008-06-26",40.48,40.74,39.41,39.48,8260100,36.7
"2008-06-27",39.5,40.16,39.25,39.77,10613700,36.97
"2008-06-30",39.49,40.14,39.43,39.57,11129300,36.78
"2008-07-01",39.2,39.36,38.36,39.2,10239600,36.44
"2008-07-02",39.27,39.27,38.47,38.7,11258400,35.97
"2008-07-03",38.95,39.09,38.33,38.49,7043600,35.78
"2008-07-07",38.58,39.3,38.4,38.78,10766900,36.05
"2008-07-08",38.66,39.48,38.22,38.79,14476500,36.06
"2008-07-09",38.8,39.16,38.53,38.57,13855200,35.85
"2008-07-10",38.59,38.78,38.17,38.5,10041600,35.79
"2008-07-11",38.15,39.18,38.02,38.64,10070400,35.92
"2008-07-14",39.03,39.21,38.05,38.36,6684900,35.66
"2008-07-15",38.06,38.58,36.5,38.22,12742800,35.53
"2008-07-16",38.22,38.77,37.46,38.73,12487600,36
"2008-07-17",38.88,39.12,37.7,38.6,9886400,35.95
"2008-07-18",38.56,38.86,36.97,37.36,13654000,34.79
"2008-07-21",37.43,37.94,36.97,37.67,7398800,35.08
"2008-07-22",37.33,38.81,37.31,38.75,9310000,36.09
"2008-07-23",38.82,39.69,38.33,39,9753400,36.32
"2008-07-24",39.09,39.1,37.99,38.08,8912200,35.46
"2008-07-25",38.13,38.68,37.93,38.34,8260500,35.7
"2008-07-28",38.48,38.81,37.15,37.16,11381900,34.6
"2008-07-29",37.09,38.54,37.08,38.29,10427900,35.66
"2008-07-30",38.66,39.1,37.97,38.57,11304400,35.92
"2008-07-31",37.78,38.14,36.45,36.5,24123400,33.99
"2008-08-01",37.17,37.25,35.39,35.75,21139900,33.29
"2008-08-04",35.79,36.59,35.75,36.21,14912700,33.72
"2008-08-05",36.51,37.77,36.22,37.54,14967200,34.96
"2008-08-06",37.5,37.75,37.15,37.5,10725400,34.92
"2008-08-07",37.3,37.8,36.8,37.28,9739500,34.72
"2008-08-08",37.1,38.83,37,38.62,12094800,35.96
"2008-08-11",38.64,39.34,38.32,38.54,10190900,35.89
"2008-08-12",38.5,38.69,38.03,38.05,9499900,35.43
"2008-08-13",37.01,38.32,36.99,38.03,17961000,35.42
"2008-08-14",38.21,38.82,37.4,38.09,9850500,35.47
"2008-08-15",38.24,38.79,38.11,38.59,8955300,35.94
"2008-08-18",38.61,38.76,37.93,38.28,7421900,35.65
"2008-08-19",38.18,38.3,37.4,37.64,5079000,35.05
"2008-08-20",37.8,37.8,37,37.32,7256100,34.75
"2008-08-21",37.18,37.52,36.6,37.36,7513100,34.79
"2008-08-22",37.59,37.74,37.35,37.63,8669100,35.04
"2008-08-25",37.44,37.67,36.51,36.64,8406200,34.12
"2008-08-26",36.7,37.23,36.34,36.93,6302700,34.39
"2008-08-27",36.89,37.2,36.55,37.08,5663200,34.53
"2008-08-28",37.23,37.24,36.9,37,9014400,34.46
"2008-08-29",36.97,37,36.6,36.6,8219700,34.08
"2008-09-02",37.07,37.55,36.74,37.27,11414400,34.71
"2008-09-03",37.25,37.6,36.66,37.45,10772800,34.87
"2008-09-04",37.31,37.55,36.45,36.49,8171500,33.98
"2008-09-05",36.34,36.42,35.43,35.86,13786700,33.39
"2008-09-08",36.72,37.51,36.11,37.48,11262700,34.9
"2008-09-09",37.44,38.12,36.4,36.43,12684600,33.93
"2008-09-10",36.59,37.22,36.28,36.85,9093200,34.32
"2008-09-11",36.69,37.68,36.34,37.66,8921100,35.07
"2008-09-12",37.28,38.05,36.99,37.64,7731400,35.05
"2008-09-15",36.59,37.21,36.45,36.52,10098700,34.01
"2008-09-16",36,36.3,35.43,36.13,11499700,33.65
"2008-09-17",35.95,36.1,34.7,35.01,13584800,32.6
"2008-09-18",35.56,36.36,34.44,36.11,18851700,33.63
"2008-09-19",37,38.74,35.76,36.11,17197800,33.63
"2008-09-22",36.12,36.12,34.9,35.02,8765200,32.61
"2008-09-23",35.03,35.5,33.54,33.66,13742200,31.35
"2008-09-24",33.82,34.04,31.81,33.1,20276000,30.82
"2008-09-25",33.32,34.63,33.28,34.4,10522900,32.03
