"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2007-02-22",19.93,19.98,19.77,19.82,1914600,41.6
"2007-02-23",19.79,20.05,19.77,19.91,2454100,41.79
"2007-02-26",20.3,20.39,19.97,20.01,2745800,42
"2007-02-27",19.7,20.06,19.51,19.62,2957800,41.18
"2007-02-28",19.61,19.88,19.43,19.68,3451800,41.31
"2007-03-01",19.64,19.96,19.36,19.81,2646100,41.58
"2007-03-02",19.78,19.82,19.48,19.49,2039600,40.91
"2007-03-05",19.45,19.46,19.07,19.12,1973000,40.13
"2007-03-06",19.19,19.58,19.15,19.55,3301700,41.04
"2007-03-07",19.48,19.78,19.4,19.54,2747400,41.02
"2007-03-08",19.7,19.71,19.41,19.44,1735500,40.81
"2007-03-09",19.45,19.54,19.2,19.25,1748500,40.41
"2007-03-12",19.28,19.64,19.25,19.59,1851800,41.12
"2007-03-13",19.54,19.65,19.28,19.34,2360300,40.6
"2007-03-14",19.35,19.58,19.06,19.39,2997600,40.7
"2007-03-15",19.42,19.73,19.3,19.67,2273900,41.29
"2007-03-16",19.77,19.89,19.54,19.56,3088500,41.06
"2007-03-19",19.63,19.85,19.31,19.69,2312600,41.33
"2007-03-20",19.65,20.24,19.61,20.21,3136700,42.42
"2007-03-21",20.21,20.58,20.13,20.42,3997800,42.86
"2007-03-22",20.42,20.51,20.26,20.34,2969300,42.7
"2007-03-23",20.28,20.42,20.23,20.29,3010000,42.59
"2007-03-26",20.33,20.45,20.24,20.43,1815300,42.88
"2007-03-27",20.43,20.46,20.2,20.31,1645100,42.63
"2007-03-28",20.27,20.57,20.22,20.32,2377300,42.65
"2007-03-29",20.5,20.54,20.3,20.47,2223300,42.97
"2007-03-30",20.47,20.62,20.04,20.29,2345400,42.59
"2007-04-02",20.53,20.84,20.21,20.71,1993700,43.47
"2007-04-03",20.71,20.82,20.55,20.77,1834800,43.6
"2007-04-04",20.74,20.77,20.43,20.52,1903900,43.07
"2007-04-05",20.46,20.68,20.05,20.67,1158100,43.39
"2007-04-09",20.67,20.85,20.48,20.81,1801800,43.68
"2007-04-10",20.81,20.91,20.75,20.83,1407600,43.72
"2007-04-11",20.86,20.92,20.44,20.46,2311200,42.95
"2007-04-12",20.46,20.53,20.24,20.31,3189700,42.63
"2007-04-13",20.99,20.99,20.28,20.37,2142300,42.76
"2007-04-16",20.77,20.77,20.37,20.62,1338300,43.28
"2007-04-17",20.63,20.73,20.51,20.65,1553400,43.35
"2007-04-18",20.5,20.99,20.5,20.94,1642000,43.95
"2007-04-19",20.93,20.93,20.64,20.67,1578000,43.39
"2007-04-20",20.83,20.95,20.72,20.93,2687400,43.93
"2007-04-23",20.89,21.05,20.85,20.89,1660000,43.85
"2007-04-24",21.3,21.3,20.82,20.94,1418300,43.95
"2007-04-25",21.04,21.23,20.94,21,1942700,44.08
"2007-04-26",21,21.1,20.65,20.68,2841100,43.41
"2007-04-27",20.66,20.83,20.52,20.7,1898200,43.45
"2007-04-30",20.68,20.85,20.5,20.52,1865600,43.07
"2007-05-01",20.95,20.95,20.5,20.69,1553800,43.43
"2007-05-02",20.68,20.93,20.67,20.8,1314400,43.66
"2007-05-03",20.81,20.89,20.68,20.73,1436500,43.51
"2007-05-04",20.79,20.82,20.54,20.63,1379500,43.3
"2007-05-07",20.81,20.97,20.66,20.88,1778600,43.83
"2007-05-08",20.88,20.94,20.63,20.66,1665600,43.37
"2007-05-09",20.49,20.65,20.28,20.34,2346000,43.13
"2007-05-10",20.3,20.39,20.11,20.15,2208800,42.73
"2007-05-11",20.18,20.33,20.13,20.28,1861400,43.01
"2007-05-14",20.32,20.6,20.3,20.54,1920500,43.56
"2007-05-15",20.54,20.85,20.44,20.46,1623900,43.39
"2007-05-16",20.64,20.68,20.39,20.46,2079700,43.39
"2007-05-17",20.38,20.57,20.35,20.49,1822500,43.45
"2007-05-18",20.53,20.73,20.29,20.4,2399600,43.26
"2007-05-21",20.33,20.45,20.33,20.39,1401000,43.24
"2007-05-22",20.39,20.42,20.27,20.29,1377900,43.03
"2007-05-23",20.25,20.41,19.91,19.94,2393300,42.29
"2007-05-24",20.03,20.09,19.4,19.42,3153800,41.18
"2007-05-25",19.47,19.6,19.05,19.19,3193900,40.69
"2007-05-29",19.24,19.43,19.19,19.39,2566000,41.12
"2007-05-30",19.28,19.68,19.26,19.59,2437000,41.54
"2007-05-31",19.56,19.72,19.47,19.54,3557000,41.44
"2007-06-01",19.61,19.65,19.35,19.41,2034800,41.16
"2007-06-04",19.59,19.65,19.17,19.34,3416900,41.01
"2007-06-05",19.3,19.54,19.12,19.22,4190800,40.76
"2007-06-06",19.37,19.37,18.91,19.08,3096300,40.46
"2007-06-07",19.01,19.09,18.38,18.38,4638300,38.98
"2007-06-08",18.4,18.58,18.25,18.38,4640900,38.98
"2007-06-11",18.4,18.72,18.36,18.58,3421300,39.4
"2007-06-12",18.48,18.59,18.24,18.25,2961800,38.7
"2007-06-13",18.4,18.71,18.38,18.68,3027700,39.61
"2007-06-14",18.65,18.88,18.56,18.64,2205100,39.53
"2007-06-15",18.86,19.04,18.79,18.98,2921300,40.25
"2007-06-18",19.08,19.08,18.67,18.68,2463800,39.61
"2007-06-19",18.69,18.89,18.56,18.89,2099200,40.06
"2007-06-20",18.89,19,18.4,18.41,2682900,39.04
"2007-06-21",18.61,18.7,18.42,18.69,2897800,39.63
"2007-06-22",18.54,18.66,18.24,18.24,3427800,38.68
"2007-06-25",18.26,18.64,18.21,18.23,2787100,38.66
"2007-06-26",18.4,18.64,18.17,18.21,3407200,38.62
"2007-06-27",18.17,18.4,18.06,18.35,2929500,38.91
"2007-06-28",18.44,18.62,18.2,18.24,2320500,38.68
"2007-06-29",18.27,18.45,18.12,18.3,2953700,38.81
"2007-07-02",18.39,18.58,18.36,18.5,1741000,39.23
"2007-07-03",18.5,18.61,18.25,18.52,1469400,39.27
"2007-07-05",18.52,18.58,18.16,18.42,3247200,39.06
"2007-07-06",18.35,18.39,18.07,18.12,2781800,38.43
"2007-07-09",18.19,18.28,18.15,18.21,1612200,38.62
"2007-07-10",18.15,18.28,17.9,17.94,2878100,38.04
"2007-07-11",18.01,18.16,17.81,18.04,3231100,38.26
"2007-07-12",18.04,18.25,18,18.24,2646100,38.68
"2007-07-13",18.15,18.44,18.11,18.3,2933800,38.81
"2007-07-16",18.19,18.39,18,18.02,2733500,38.21
"2007-07-17",18.06,18.15,17.92,17.94,2739100,38.04
"2007-07-18",17.9,18.13,17.88,18.04,4590000,38.26
"2007-07-19",18.04,18.19,17.89,18.05,4427400,38.28
"2007-07-20",18.04,18.19,17.92,17.96,4135000,38.09
"2007-07-23",18.05,18.19,17.99,18.01,2434800,38.19
"2007-07-24",17.96,18.1,17.56,17.59,4217100,37.3
"2007-07-25",17.67,17.86,17.37,17.67,3592600,37.47
"2007-07-26",17.53,17.99,17.45,17.56,6374800,37.24
"2007-07-27",17.54,17.72,17.21,17.21,3554200,36.5
"2007-07-30",17.43,17.43,17.06,17.19,3985100,36.45
"2007-07-31",17.35,17.46,17,17.03,5216500,36.11
"2007-08-01",17.1,17.68,16.97,17.62,3943000,37.37
"2007-08-02",17.6,18,17.5,17.98,4428000,38.13
"2007-08-03",17.93,18.03,17.1,17.11,4678800,36.28
"2007-08-06",17.3,17.95,16.91,17.9,3799200,37.96
"2007-08-07",17.74,19.02,17.63,18.86,6447000,40
"2007-08-08",18.77,19.85,18.76,19.54,5232600,41.44
"2007-08-09",19.03,19.9,18.88,19.4,5286700,41.14
"2007-08-10",19.16,19.9,19.03,19.51,4745900,41.37
"2007-08-13",19.72,19.72,18.68,19,4227900,40.29
"2007-08-14",18.92,19.14,18.51,18.55,2864300,39.34
"2007-08-15",18.21,18.62,18,18.04,3201200,38.72
"2007-08-16",17.96,18.35,17.58,18.23,5130300,39.12
"2007-08-17",18.77,18.81,17.9,18.36,4806000,39.4
"2007-08-20",18.31,18.49,18,18.3,2235400,39.27
"2007-08-21",18.16,18.57,18.16,18.38,2792000,39.44
"2007-08-22",18.43,18.61,18.24,18.49,1775600,39.68
"2007-08-23",18.61,18.7,18.27,18.48,1961900,39.66
"2007-08-24",18.52,18.59,18.3,18.54,1389800,39.79
"2007-08-27",18.26,18.29,17.82,17.82,3576300,38.24
"2007-08-28",17.82,18.09,17.66,17.71,2513700,38.01
"2007-08-29",17.84,18.37,17.83,18.34,2842900,39.36
"2007-08-30",18.1,18.4,18,18.07,1856400,38.78
"2007-08-31",18.28,18.46,18,18.34,2110100,39.36
"2007-09-04",18.37,18.75,18.26,18.71,2321200,40.15
"2007-09-05",18.6,18.61,18.23,18.39,2493400,39.47
"2007-09-06",18.31,18.78,18.22,18.75,2756800,40.24
"2007-09-07",18.5,18.96,18.5,18.78,3390200,40.3
"2007-09-10",18.8,18.91,18.5,18.71,1935000,40.15
"2007-09-11",18.74,18.74,18.13,18.6,3694900,39.92
"2007-09-12",18.58,18.78,18.57,18.66,2386000,40.05
"2007-09-13",18.83,18.86,18.62,18.68,1525600,40.09
"2007-09-14",18.58,18.71,18.53,18.66,1505600,40.05
"2007-09-17",18.69,18.78,18.51,18.55,1440800,39.81
"2007-09-18",18.6,18.94,18.53,18.92,2314700,40.6
"2007-09-19",18.9,19.17,18.9,19.09,3138300,40.97
"2007-09-20",18.98,19.1,18.66,18.69,1796400,40.11
"2007-09-21",18.91,18.96,18.69,18.76,2629000,40.26
"2007-09-24",18.7,18.87,18.63,18.69,2229100,40.11
"2007-09-25",18.57,18.88,18.57,18.85,1837500,40.45
"2007-09-26",18.9,19.1,18.81,19,2019000,40.78
"2007-09-27",19.04,19.07,18.85,18.92,1393700,40.6
"2007-09-28",18.83,19.14,18.66,18.69,1943800,40.11
"2007-10-01",18.78,19.06,18.7,19.03,1851900,40.84
"2007-10-02",18.99,19.11,18.91,19.1,1702400,40.99
"2007-10-03",19.03,19.3,19,19.21,1633900,41.23
"2007-10-04",19.2,19.32,19.09,19.3,1544700,41.42
"2007-10-05",19.42,19.54,19.33,19.43,1504100,41.7
"2007-10-08",19.41,19.48,19.19,19.24,1058000,41.29
"2007-10-09",19.3,19.35,19.05,19.32,2507100,41.46
"2007-10-10",19.26,19.42,19.16,19.16,1327300,41.12
"2007-10-11",19.26,19.36,18.77,18.9,2853900,40.56
"2007-10-12",18.88,19.2,18.86,19.08,1743500,40.95
"2007-10-15",19,19.27,18.81,18.89,3189300,40.54
"2007-10-16",18.92,19.01,18.85,18.96,2298200,40.69
"2007-10-17",19.19,19.19,18.61,18.77,2556700,40.28
"2007-10-18",18.75,18.97,18.65,18.81,1850000,40.37
"2007-10-19",18.74,18.89,18.41,18.41,2203700,39.51
"2007-10-22",18.39,18.66,18.25,18.56,1431900,39.83
"2007-10-23",18.64,18.74,18.41,18.54,1703400,39.79
"2007-10-24",18.41,18.68,18.4,18.65,1733300,40.02
"2007-10-25",18.65,18.8,18.56,18.71,2336400,40.15
"2007-10-26",18.76,18.85,18.6,18.8,2271500,40.35
"2007-10-29",18.88,19.08,18.85,19.04,1889100,40.86
"2007-10-30",18.93,19.2,18.92,18.97,1564800,40.71
"2007-10-31",19.13,19.25,19,19.17,2395100,41.14
"2007-11-01",19.09,19.25,18.8,18.82,2700000,40.39
"2007-11-02",19,19.35,18.61,19.03,3273100,40.84
"2007-11-05",19,19.48,18.86,19.36,2456200,41.55
"2007-11-06",19.38,19.46,18.99,19.43,2336300,41.7
"2007-11-07",19.38,19.38,19,19.03,2931800,40.84
"2007-11-08",19.12,19.55,19.08,19.5,3715900,41.85
"2007-11-09",19.25,19.73,19.21,19.45,2729400,41.74
"2007-11-12",19.45,19.64,19.35,19.37,1860200,41.57
"2007-11-13",19.5,19.66,19.24,19.62,1898100,42.11
"2007-11-14",19.49,19.5,19.11,19.18,2022200,41.63
"2007-11-15",19.14,19.48,19.12,19.27,1837000,41.82
"2007-11-16",19.36,19.48,19.12,19.44,2248700,42.19
"2007-11-19",19.36,19.66,19.32,19.58,2820800,42.5
"2007-11-20",19.6,19.95,19.56,19.9,3408900,43.19
"2007-11-21",19.78,20.09,19.74,19.83,2938600,43.04
"2007-11-23",20,20.01,19.7,19.91,1218400,43.21
"2007-11-26",19.9,20.07,19.66,19.67,2468700,42.69
"2007-11-27",19.74,19.88,19.5,19.69,2592500,42.74
"2007-11-28",19.8,19.97,19.53,19.94,2040900,43.28
"2007-11-29",19.87,19.97,19.64,19.77,2120500,42.91
"2007-11-30",19.97,19.97,19.69,19.79,2268900,42.95
"2007-12-03",19.79,19.98,19.72,19.83,1721300,43.04
"2007-12-04",19.75,20.35,19.7,20.21,2755500,43.86
"2007-12-05",20.36,20.48,20.25,20.45,2195900,44.39
"2007-12-06",20.44,20.57,20.26,20.53,1661800,44.56
"2007-12-07",20.54,20.64,20.39,20.56,1772700,44.62
"2007-12-10",20.64,20.78,20.45,20.6,1965600,44.71
"2007-12-11",20.59,20.68,20.17,20.17,2457500,43.78
"2007-12-12",20.62,20.62,20.21,20.43,2671100,44.34
"2007-12-13",20.37,20.7,20.27,20.66,2829900,44.84
"2007-12-14",20.3,20.69,20.3,20.46,2774500,44.41
"2007-12-17",20.33,20.5,20.05,20.16,1744400,43.76
"2007-12-18",20.3,20.47,20.22,20.4,2051200,44.28
"2007-12-19",20.4,20.55,20.07,20.21,2406200,43.86
"2007-12-20",20.39,20.55,20.15,20.34,1711900,44.15
"2007-12-21",20.58,20.67,20.43,20.49,2948200,44.47
"2007-12-24",20.49,20.62,20.45,20.52,691500,44.54
"2007-12-26",20.5,20.63,20.39,20.56,1073300,44.62
"2007-12-27",20.4,20.56,20.22,20.24,1263400,43.93
"2007-12-28",20.26,20.49,20.24,20.32,1572100,44.1
"2007-12-31",20.29,20.34,20.12,20.17,992400,43.78
"2008-01-02",20.13,20.23,19.63,19.75,2407200,42.87
"2008-01-03",19.78,20,19.75,19.81,1654100,43
"2008-01-04",19.68,19.98,19.64,19.8,2108900,42.97
"2008-01-07",19.95,20.35,19.85,20.31,2323700,44.08
"2008-01-08",20.37,20.6,20.2,20.25,2831600,43.95
"2008-01-09",20.27,20.53,20.22,20.47,2284100,44.43
"2008-01-10",20.36,20.58,20.28,20.44,2212900,44.36
"2008-01-11",20.29,20.43,20.1,20.18,2010800,43.8
"2008-01-14",20.3,20.35,20.1,20.25,1838000,43.95
"2008-01-15",20.05,20.37,19.88,19.91,2844700,43.21
"2008-01-16",19.84,20.15,19.74,19.95,3019100,43.3
"2008-01-17",19.97,20,19.31,19.37,3344800,42.04
"2008-01-18",19.47,19.74,19.05,19.16,3640900,41.59
"2008-01-22",18.2,18.95,18.11,18.51,4398200,40.17
"2008-01-23",18.26,19,18.08,18.99,5087700,41.22
"2008-01-24",18.99,19,18.3,18.4,3382700,39.94
"2008-01-25",18.6,18.6,17.88,17.95,3894900,38.96
"2008-01-28",18.01,18.35,17.91,18.33,2304600,39.78
"2008-01-29",18.45,18.5,18.26,18.35,2318500,39.83
"2008-01-30",18.31,18.77,18.2,18.4,2757700,39.94
"2008-01-31",18.47,18.78,18.15,18.65,3893900,40.48
"2008-02-01",18.63,18.89,18.41,18.89,2128300,41
"2008-02-04",18.93,19.42,18.88,19.24,2580800,41.76
"2008-02-05",18.95,19.15,18.48,18.52,3164600,40.2
"2008-02-06",18.72,19.05,18.67,18.84,3268400,40.89
"2008-02-07",18.77,18.87,18.23,18.39,4989700,39.91
"2008-02-08",18.4,18.52,18.23,18.39,2416500,39.91
"2008-02-11",18.35,18.55,18.29,18.5,3276300,40.15
"2008-02-12",18.58,18.82,18.52,18.7,2797700,40.59
"2008-02-13",18.63,18.68,18.27,18.42,2526400,40.46
"2008-02-14",18.46,18.64,18.08,18.16,2244300,39.88
"2008-02-15",18.21,18.24,17.98,18.08,2284500,39.71
"2008-02-19",18.24,18.29,18.08,18.17,1964200,39.91
"2008-02-20",18.05,18.35,17.98,18.28,2585200,40.15
"2008-02-21",18.31,18.34,17.88,17.91,2547200,39.33
"2008-02-22",17.92,18.24,17.82,18.22,2310100,40.02
"2008-02-25",18.2,18.45,18.2,18.4,2718600,40.41
"2008-02-26",18.28,18.42,18.1,18.41,3589900,40.43
"2008-02-27",18.33,18.52,18.22,18.25,2290400,40.08
"2008-02-28",18.27,18.28,17.91,17.93,4213800,39.38
"2008-02-29",17.89,17.89,17.47,17.54,4667400,38.52
"2008-03-03",17.55,17.79,17.48,17.69,2604100,38.85
"2008-03-04",17.57,17.79,17.47,17.7,3500400,38.87
"2008-03-05",17.79,17.79,17.36,17.62,2785500,38.7
"2008-03-06",17.57,17.62,17.25,17.26,2737100,37.91
"2008-03-07",17.3,17.3,17.01,17.14,2963200,37.64
"2008-03-10",17.19,17.29,17,17.12,2326300,37.6
"2008-03-11",17.47,17.79,17.32,17.79,3344200,39.07
"2008-03-12",17.79,18,17.52,17.53,2818400,38.5
"2008-03-13",17.49,17.86,17.34,17.75,3566200,38.98
"2008-03-14",17.91,17.93,17.28,17.5,4358100,38.43
"2008-03-17",17.49,18.09,17.35,17.94,4354200,39.4
"2008-03-18",18.01,18.18,17.8,18.14,3591100,39.84
"2008-03-19",18.17,18.43,17.74,17.75,3558100,38.98
"2008-03-20",17.77,18.29,17.65,18.24,3795800,40.06
"2008-03-24",18.28,18.32,17.88,18.01,2155200,39.55
"2008-03-25",18,18.19,17.8,17.8,3451900,39.09
"2008-03-26",17.74,18.05,17.66,17.94,2165500,39.4
"2008-03-27",17.94,18.14,17.77,17.8,2433000,39.09
"2008-03-28",17.96,18,17.68,17.71,1942600,38.9
"2008-03-31",17.74,17.91,17.62,17.85,2268300,39.2
"2008-04-01",17.98,18.22,17.86,18.13,2196000,39.82
"2008-04-02",18.15,18.42,18.03,18.3,2521500,40.19
"2008-04-03",18.2,18.42,18.16,18.19,1796000,39.95
"2008-04-04",18.25,18.39,18.08,18.12,2083100,39.8
"2008-04-07",18.2,18.31,18,18.27,1960100,40.13
"2008-04-08",18.22,18.5,18.2,18.41,2357100,40.43
"2008-04-09",18.45,18.49,18.29,18.37,1559200,40.35
"2008-04-10",18.39,18.49,18.26,18.35,1914400,40.3
"2008-04-11",18.34,18.37,18.15,18.18,1822100,39.93
"2008-04-14",18.21,18.27,17.98,18.04,3173500,39.62
"2008-04-15",18.12,18.14,17.95,18.04,2274000,39.62
"2008-04-16",18.16,18.47,18,18.45,2918700,40.52
"2008-04-17",18.43,18.6,18.26,18.32,2572300,40.24
"2008-04-18",18.58,18.58,18.21,18.39,2419900,40.39
"2008-04-21",18.4,18.43,18.15,18.27,2551600,40.13
"2008-04-22",18.2,18.21,17.96,18.08,2502000,39.71
"2008-04-23",18.11,18.4,17.9,18.39,2861900,40.39
"2008-04-24",18.32,18.45,18.05,18.22,2954400,40.02
"2008-04-25",18.34,18.47,18.26,18.47,2055400,40.56
"2008-04-28",18.5,18.5,18.19,18.28,2210800,40.15
"2008-04-29",18.29,18.35,18.18,18.2,1876500,39.97
"2008-04-30",18.27,18.56,18.21,18.31,2028500,40.21
"2008-05-01",18.37,18.78,18.23,18.67,2340700,41
"2008-05-02",19,19.2,18.8,18.99,3011400,41.71
"2008-05-05",19.09,19.09,18.5,18.73,2546900,41.14
"2008-05-06",18.65,18.85,18.6,18.76,2777500,41.2
"2008-05-07",18.76,18.86,18.44,18.47,1940100,40.56
"2008-05-08",18.6,18.61,18.4,18.55,1770200,40.74
"2008-05-09",18.77,18.79,18.36,18.46,2317500,40.54
"2008-05-12",18.54,18.71,18.42,18.71,1435300,41.09
"2008-05-13",18.8,18.8,18.44,18.59,1879200,40.83
"2008-05-14",18.7,18.92,18.59,18.89,2536200,41.49
"2008-05-15",18.75,18.75,18.4,18.52,2206200,41.15
"2008-05-16",18.58,18.62,18.4,18.54,1624600,41.2
"2008-05-19",18.56,18.75,18.55,18.73,1492500,41.62
"2008-05-20",18.58,18.81,18.51,18.59,1913900,41.31
"2008-05-21",18.68,18.8,18.5,18.54,2159900,41.2
"2008-05-22",18.53,18.74,18.5,18.63,1413800,41.4
"2008-05-23",18.51,18.61,18.17,18.21,1708200,40.47
"2008-05-27",18.04,18.36,18.04,18.3,1767600,40.67
"2008-05-28",18.31,18.4,18.23,18.4,1878900,40.89
"2008-05-29",18.16,18.54,17.74,18.42,1805400,40.93
"2008-05-30",18.5,18.57,18.34,18.48,2353300,41.07
"2008-06-02",18.45,18.47,18.01,18.11,2530600,40.24
"2008-06-03",18.23,18.28,17.89,17.97,2898400,39.93
"2008-06-04",17.95,18.17,17.9,18.15,2538900,40.33
"2008-06-05",18.18,18.18,17.96,18.17,3194600,40.38
"2008-06-06",18.04,18.11,17.67,17.69,2739300,39.31
"2008-06-09",17.8,18.15,17.75,18.1,2260300,40.22
"2008-06-10",18.03,18.09,17.75,17.91,2284400,39.8
"2008-06-11",17.91,18.03,17.73,17.94,3519600,39.87
"2008-06-12",17.99,18.05,17.76,17.84,2187900,39.64
"2008-06-13",17.91,18.16,17.87,18.15,2357800,40.33
"2008-06-16",18.04,18.23,17.88,18.2,2128600,40.44
"2008-06-17",18.26,18.26,18.09,18.2,1809100,40.44
"2008-06-18",18.1,18.29,17.98,18.1,2117700,40.22
"2008-06-19",18.01,18.13,17.94,18.12,2597200,40.27
"2008-06-20",17.95,18.06,17.58,17.67,4121200,39.27
"2008-06-23",17.71,17.99,17.7,17.74,2275000,39.42
"2008-06-24",17.71,17.72,17.5,17.56,2737600,39.02
"2008-06-25",17.6,17.86,17.55,17.74,2399200,39.42
"2008-06-26",17.56,17.63,17.23,17.23,3127800,38.29
"2008-06-27",17.25,17.41,17.02,17.07,3802200,37.93
"2008-06-30",17.15,17.5,17.03,17.38,4762700,38.62
"2008-07-01",17.19,17.42,17.1,17.27,3179900,38.38
"2008-07-02",17.23,17.5,17.23,17.26,2421100,38.35
"2008-07-03",17.37,17.48,17.09,17.11,1760100,38.02
"2008-07-07",17.15,17.39,17.05,17.18,3226200,38.18
"2008-07-08",17.2,17.51,17.15,17.48,3679800,38.84
"2008-07-09",17.47,17.74,17.4,17.51,2934900,38.91
"2008-07-10",17.54,17.6,17.32,17.45,2873000,38.78
"2008-07-11",17.29,17.6,17.11,17.4,2417900,38.67
"2008-07-14",17.55,17.55,17.17,17.2,2332300,38.22
"2008-07-15",17.2,17.38,17.06,17.26,3204900,38.35
"2008-07-16",17.3,17.33,16.98,17.08,2492900,37.95
"2008-07-17",17.14,17.27,16.77,17.18,3550900,38.18
"2008-07-18",17.23,17.45,17.13,17.38,3402400,38.62
"2008-07-21",17.42,17.51,17.3,17.36,2486300,38.58
"2008-07-22",17.41,17.59,17.3,17.36,2351700,38.58
"2008-07-23",17.35,17.4,17.04,17.22,2035300,38.27
"2008-07-24",17.26,17.37,17.11,17.32,2685800,38.49
"2008-07-25",17.36,17.45,17.17,17.19,1782100,38.2
"2008-07-28",17.18,17.28,17.01,17.1,2657100,38
"2008-07-29",17.1,17.32,17.08,17.27,2269700,38.38
"2008-07-30",17.34,17.68,17.21,17.52,3015600,38.93
"2008-07-31",17.6,17.76,17.38,17.58,2517700,39.07
"2008-08-01",17.5,17.68,17.16,17.17,2635000,38.15
"2008-08-04",17.15,17.5,17.15,17.37,2445000,38.6
"2008-08-05",17.56,17.66,17.27,17.66,2779600,39.24
"2008-08-06",17.8,17.87,17.42,17.44,3030300,38.75
"2008-08-07",17.4,17.65,17.27,17.42,2125900,38.71
"2008-08-08",17.42,18.22,17.32,18.18,3878400,40.4
"2008-08-11",17.93,18.72,17.75,18.54,3712300,41.2
"2008-08-12",18.48,18.48,17.76,17.85,3695400,39.67
"2008-08-13",17.52,17.9,17.52,17.76,2831000,39.98
"2008-08-14",17.82,17.82,17.52,17.57,2290500,39.55
"2008-08-15",17.57,17.82,17.57,17.78,1631600,40.03
"2008-08-18",17.79,17.96,17.74,17.89,1859100,40.27
"2008-08-19",17.84,17.91,17.65,17.69,1699600,39.82
"2008-08-20",17.76,17.76,17.56,17.7,2289100,39.85
"2008-08-21",17.62,17.75,17.55,17.66,2039300,39.76
"2008-08-22",17.78,17.88,17.66,17.83,1119500,40.14
"2008-08-25",17.78,17.84,17.53,17.59,1694600,39.6
"2008-08-26",17.55,17.8,17.54,17.7,2234700,39.85
"2008-08-27",17.74,17.8,17.61,17.73,1386300,39.91
"2008-08-28",17.8,17.85,17.69,17.84,1280900,40.16
"2008-08-29",17.8,17.84,17.42,17.44,2059800,39.26
"2008-09-02",17.52,17.67,17.31,17.34,2790500,39.03
"2008-09-03",17.35,17.39,17.03,17.12,3246500,38.54
"2008-09-04",17.15,17.34,17.07,17.29,3737700,38.92
"2008-09-05",17.26,17.42,17.04,17.31,3343200,38.97
"2008-09-08",17.48,17.87,17.41,17.87,3767000,40.23
"2008-09-09",17.8,18.24,17.8,18.1,6145400,40.75
"2008-09-10",18.12,18.22,17.84,17.87,3214000,40.23
"2008-09-11",17.84,18.25,17.76,18.22,2851000,41.02
"2008-09-12",18.12,18.39,18.04,18.3,2476000,41.2
"2008-09-15",17.66,18.41,17.66,17.86,3451500,40.21
"2008-09-16",17.75,18.21,17.46,18.04,5118800,40.61
"2008-09-17",17.77,17.92,17.37,17.38,4190900,39.12
"2008-09-18",17.44,18.74,17.44,18.59,6554000,41.85
"2008-09-19",18.68,19.1,17.95,17.97,5764600,40.45
"2008-09-22",18.03,18.22,17.81,17.97,3505300,40.45
"2008-09-23",18.04,18.24,17.63,17.67,2993900,39.78
"2008-09-24",17.76,17.88,17.55,17.85,2638100,40.18
"2008-09-25",17.91,18.18,17.85,17.97,2347100,40.45
