"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2007-03-14",50.85,51.15,50.2,50.67,2292900,41.18
"2007-03-15",50.58,51.07,50.4,51.06,1349800,41.49
"2007-03-16",51.1,51.15,50.38,50.55,1817800,41.08
"2007-03-19",50.65,51.15,50.61,51.02,2195000,41.46
"2007-03-20",50.88,51.33,50.88,51.29,1064300,41.68
"2007-03-21",51.22,51.79,51,51.69,1130400,42.01
"2007-03-22",51.5,52.02,51.5,51.88,1267100,42.16
"2007-03-23",51.89,51.94,51.6,51.74,878300,42.05
"2007-03-26",51.65,51.65,51.14,51.55,1161100,41.89
"2007-03-27",51.56,51.56,51.06,51.44,976200,41.8
"2007-03-28",51.31,51.58,51.03,51.11,1093500,41.54
"2007-03-29",51.75,51.75,50.88,51.18,1286600,41.59
"2007-03-30",51.35,51.87,50.97,51.43,1334200,41.8
"2007-04-02",51.37,52.06,51.31,51.9,2237800,42.18
"2007-04-03",52,52.16,51.85,52.07,1493900,42.32
"2007-04-04",52.07,52.14,51.89,51.96,1300600,42.23
"2007-04-05",51.88,51.97,51.72,51.77,1116500,42.07
"2007-04-09",51.86,51.95,51.68,51.78,956000,42.08
"2007-04-10",51.6,51.92,51.59,51.81,935100,42.1
"2007-04-11",51.6,51.73,51.4,51.53,1225300,41.88
"2007-04-12",51.19,51.66,51.18,51.46,1002300,41.82
"2007-04-13",51.5,51.69,51.44,51.56,1047500,41.9
"2007-04-16",51.69,52.02,51.6,52.01,1078600,42.27
"2007-04-17",52.03,52.49,52,52.25,1294300,42.46
"2007-04-18",52.25,52.39,52,52.31,895700,42.51
"2007-04-19",53,53,51.86,51.93,1006800,42.2
"2007-04-20",52.29,52.56,52.11,52.54,1401300,42.7
"2007-04-23",52.5,52.75,52.4,52.54,703600,42.7
"2007-04-24",52.64,52.77,52.4,52.57,678500,42.72
"2007-04-25",52.73,52.92,52.49,52.9,783700,42.99
"2007-04-26",52.1,52.9,52.1,52.76,1061700,42.88
"2007-04-27",52.76,53.14,52.52,53.08,1074500,43.14
"2007-04-30",53.9,54,52.91,52.91,2057300,43
"2007-05-01",53.12,53.45,52.83,53.37,1186700,43.37
"2007-05-02",53.35,53.35,52.7,52.98,1580700,43.05
"2007-05-03",52.96,53,52.39,52.86,2030000,42.96
"2007-05-04",53.06,53.3,52.63,53.21,1023300,43.24
"2007-05-07",53.35,53.48,53.17,53.34,647200,43.35
"2007-05-08",53.17,53.84,53.17,53.6,1365800,43.56
"2007-05-09",53.69,54.14,53.69,54.11,2591700,43.97
"2007-05-10",53.91,53.92,52.72,53.24,1534000,43.27
"2007-05-11",53.3,53.3,52.81,53.07,1348300,43.13
"2007-05-14",53,53.56,52.95,53.3,1157200,43.31
"2007-05-15",53.3,53.39,52.92,52.97,1401300,43.05
"2007-05-16",53,53.63,52.98,53.58,1087900,43.54
"2007-05-17",53.45,53.57,53.22,53.29,1524200,43.31
"2007-05-18",53.33,53.7,53.28,53.65,1321200,43.6
"2007-05-21",53.54,53.74,53.43,53.6,1344800,43.56
"2007-05-22",53.59,53.79,53.33,53.62,896500,43.57
"2007-05-23",53.72,53.75,53.12,53.13,924900,43.18
"2007-05-24",53.5,53.97,53.24,53.35,1432500,43.36
"2007-05-25",53.41,53.88,53.39,53.49,937300,43.47
"2007-05-29",53.48,54.39,53.46,53.78,1418900,43.7
"2007-05-30",53.49,53.95,53.05,53.95,1878400,44.08
"2007-05-31",53.99,54.13,53.54,53.98,1395700,44.11
"2007-06-01",54.05,54.42,54.01,54.32,1832700,44.38
"2007-06-04",53.88,54.18,53.7,54.04,1302000,44.16
"2007-06-05",53.63,53.75,52.96,53.01,3119000,43.31
"2007-06-06",52.9,53.15,52.64,52.89,1924300,43.22
"2007-06-07",52.63,52.73,51.83,51.85,2078000,42.37
"2007-06-08",51.56,52.06,51.21,52.05,1969100,42.53
"2007-06-11",52.04,52.58,51.75,52.45,3088300,42.86
"2007-06-12",51.98,52.29,51.65,51.65,1641300,42.2
"2007-06-13",51.99,52.29,51.81,52.16,2399200,42.62
"2007-06-14",52.06,52.24,51.94,52.1,1665400,42.57
"2007-06-15",52.14,52.5,52.06,52.17,1801600,42.63
"2007-06-18",52.19,52.29,51.82,51.92,2010500,42.42
"2007-06-19",51.92,52.1,51.79,51.92,2867200,42.42
"2007-06-20",52,52.07,51.59,51.6,2958600,42.16
"2007-06-21",51.62,52.15,51.62,51.83,1842900,42.35
"2007-06-22",51.83,52,51.3,51.36,1935900,41.97
"2007-06-25",51.32,52.08,51.13,51.9,2561400,42.41
"2007-06-26",52.07,52.14,51.49,51.67,2285900,42.22
"2007-06-27",51.47,51.89,51.35,51.4,2631100,42
"2007-06-28",51.25,51.75,51.05,51.54,1741700,42.11
"2007-06-29",51.65,51.94,51.42,51.79,1872900,42.32
"2007-07-02",51.83,52.14,51.69,51.76,1555900,42.29
"2007-07-03",51.78,51.83,51.46,51.5,745500,42.08
"2007-07-05",51.35,52.14,51.35,51.94,1535500,42.44
"2007-07-06",51.75,51.75,51.22,51.69,1214300,42.23
"2007-07-09",51.8,52.03,51.53,51.67,929700,42.22
"2007-07-10",51.59,51.73,51.24,51.34,1169800,41.95
"2007-07-11",51.32,51.61,51.25,51.5,1215300,42.08
"2007-07-12",51.69,52.25,51.4,52.25,1494200,42.69
"2007-07-13",52.14,52.38,51.74,52.23,1485700,42.68
"2007-07-16",52.15,52.31,51.94,51.96,1130400,42.46
"2007-07-17",51.46,51.85,51.33,51.37,2252900,41.97
"2007-07-18",51.32,51.84,51.24,51.75,2757200,42.28
"2007-07-19",51.81,52.26,51.73,52.19,1123400,42.64
"2007-07-20",52.02,52.14,51.66,51.76,2184200,42.29
"2007-07-23",52.07,52.37,51.92,52.21,1507200,42.66
"2007-07-24",51.92,52.17,51.65,51.77,2902300,42.3
"2007-07-25",51.04,52.18,51.04,51.92,2616900,42.42
"2007-07-26",52,52.62,51.82,51.91,4766600,42.41
"2007-07-27",52.32,52.85,51.53,51.95,3891300,42.45
"2007-07-30",52,52.25,51.72,52.09,3428100,42.56
"2007-07-31",52.35,52.44,51.77,51.81,2847300,42.33
"2007-08-01",51.02,52.24,51.02,52.2,3366200,42.65
"2007-08-02",51.45,52.4,51.45,52.16,2042100,42.62
"2007-08-03",52.11,53.37,52.05,52.58,3270800,42.96
"2007-08-06",52.69,54.77,52.69,54.77,3114300,44.75
"2007-08-07",54.42,54.93,53.97,54.53,3023400,44.56
"2007-08-08",54.7,55.98,54.63,55.4,3784600,45.27
"2007-08-09",55.18,55.52,53.75,53.75,2699900,43.92
"2007-08-10",53.08,53.77,53.05,53.32,3476300,43.57
"2007-08-13",53.4,53.54,52.28,53.23,1988600,43.49
"2007-08-14",53.22,53.7,53.11,53.28,1775400,43.53
"2007-08-15",53.39,53.91,53.24,53.3,2554400,43.55
"2007-08-16",53.23,54.34,53,53.91,3771000,44.05
"2007-08-17",55.15,55.34,53.95,54.2,2412900,44.29
"2007-08-20",54.35,54.85,53.57,53.86,1595700,44.01
"2007-08-21",53.5,54.07,53.12,53.58,1405800,43.78
"2007-08-22",54.04,54.2,53.52,54,2150000,44.12
"2007-08-23",54.39,54.49,53.78,54.17,1462200,44.26
"2007-08-24",54.3,54.72,54.04,54.6,1143500,44.61
"2007-08-27",54.43,55.3,54.43,55.07,1473100,45
"2007-08-28",54.83,55.13,53.87,53.9,1496500,44.04
"2007-08-29",53.95,54.48,53.91,54.48,1336100,44.77
"2007-08-30",54.15,54.89,53.88,54.54,1416300,44.82
"2007-08-31",54.88,55.24,54.68,54.93,1726400,45.14
"2007-09-04",55,55.5,54.83,55.36,1342800,45.5
"2007-09-05",54.93,55.25,54.43,54.62,1488500,44.89
"2007-09-06",54.8,55.5,54.66,55.08,984100,45.27
"2007-09-07",54.74,55.5,54.41,54.6,1969100,44.87
"2007-09-10",54.63,55.09,54.02,54.85,1442100,45.08
"2007-09-11",54.95,55.69,54.91,55.65,1303900,45.73
"2007-09-12",55.3,55.88,55.26,55.63,1858200,45.72
"2007-09-13",55.78,55.8,55.26,55.47,1332400,45.59
"2007-09-14",55.32,56.21,55.29,56.15,1502300,46.14
"2007-09-17",55.98,56.58,55.7,56.15,1986800,46.14
"2007-09-18",56.32,56.7,56,56.41,2470500,46.36
"2007-09-19",56.5,56.7,55.51,56.15,2734400,46.14
"2007-09-20",56.28,56.71,56.2,56.33,1545000,46.29
"2007-09-21",56.85,56.89,55.78,55.99,4225400,46.01
"2007-09-24",55.98,56.14,55.51,55.73,1703400,45.8
"2007-09-25",55.1,55.53,54.8,54.93,2263400,45.14
"2007-09-26",55.15,55.95,55.06,55.47,1478400,45.59
"2007-09-27",55.5,55.96,55.42,55.82,1574800,45.87
"2007-09-28",55.9,56.06,55.62,56,962100,46.02
"2007-10-01",55.89,56.31,55.8,55.94,1189600,45.97
"2007-10-02",55.9,56,55.18,55.55,1612200,45.65
"2007-10-03",55.37,55.46,54.53,54.67,1375200,44.93
"2007-10-04",54.73,55.18,54.73,54.99,1158200,45.19
"2007-10-05",55.19,55.4,54.9,55.13,995300,45.31
"2007-10-08",55.21,55.38,54.86,55,929200,45.2
"2007-10-09",55,55.35,54.91,55.35,1107700,45.49
"2007-10-10",55.2,55.42,54.94,55.1,670900,45.28
"2007-10-11",55.2,55.36,54.19,54.36,1683400,44.67
"2007-10-12",54.57,55.09,54.42,54.99,1198700,45.19
"2007-10-15",54.79,55.13,54.2,54.41,1367900,44.71
"2007-10-16",54.48,54.87,54.3,54.54,1573200,44.82
"2007-10-17",54.87,54.95,54.29,54.48,1579700,44.77
"2007-10-18",54.35,54.8,53.89,54.02,1749200,44.39
"2007-10-19",53.73,54.22,53.5,53.5,1712200,43.97
"2007-10-22",53.15,54.05,53.13,53.83,1390000,44.24
"2007-10-23",53.5,54.3,53.18,54.24,1924600,44.57
"2007-10-24",54.08,54.58,53.81,54.34,2175600,44.66
"2007-10-25",54.42,54.43,54.05,54.28,1970800,44.61
"2007-10-26",54.48,55,54.02,54.44,2020500,44.74
"2007-10-29",53.5,53.62,52,53.11,5301400,43.65
"2007-10-30",52.51,53.14,51.63,51.97,4064700,42.71
"2007-10-31",51.99,52.82,51.6,52.79,2556200,43.38
"2007-11-01",52.5,52.96,52.37,52.43,2856200,43.09
"2007-11-02",52.53,52.69,52.14,52.58,1946500,43.21
"2007-11-05",52.56,52.73,51.81,52.08,2406400,42.8
"2007-11-06",52.04,52.48,51.81,52.24,1731600,42.93
"2007-11-07",51.49,52.54,51.49,51.83,1868800,42.59
"2007-11-08",51.75,52.78,51.72,52.59,2758500,43.22
"2007-11-09",52.04,53.11,52.04,52.39,2448200,43.05
"2007-11-12",52.4,52.67,51.84,52.1,2666100,42.82
"2007-11-13",52.03,52.69,52,52.69,1518300,43.3
"2007-11-14",52.58,52.97,52.36,52.4,1418200,43.06
"2007-11-15",52.09,52.76,52.09,52.27,1447700,42.96
"2007-11-16",52.52,52.82,51.97,52.77,1817600,43.37
"2007-11-19",52.33,52.87,52.18,52.44,1607800,43.1
"2007-11-20",52.63,53.45,52.3,53.17,2055500,43.7
"2007-11-21",52.84,53.66,52.64,52.88,1914400,43.46
"2007-11-23",53.34,53.34,52.65,52.96,740900,43.52
"2007-11-26",52.83,53.18,52.4,52.45,1219800,43.1
"2007-11-27",52.62,53.29,52.43,53.08,1560400,43.62
"2007-11-28",53.08,54.25,52.9,54.17,2015400,44.52
"2007-11-29",53.89,54.32,53.09,54.18,1822300,44.78
"2007-11-30",54.29,54.45,53.7,54.04,1550800,44.67
"2007-12-03",54.35,54.35,53.46,53.82,1181100,44.48
"2007-12-04",53.5,54.02,53.46,53.5,1761700,44.22
"2007-12-05",53.9,54.52,53.52,54.37,1521000,44.94
"2007-12-06",53.91,54.73,53.91,54.65,992600,45.17
"2007-12-07",54.64,54.71,54,54.22,1260100,44.81
"2007-12-10",54.33,54.64,54.07,54.57,984400,45.1
"2007-12-11",54.54,55.05,54.05,54.09,1914300,44.71
"2007-12-12",55.19,55.19,53.17,53.69,2634300,44.38
"2007-12-13",53.43,54,53.43,53.99,1428300,44.62
"2007-12-14",53.77,54.01,53.54,53.62,1442900,44.32
"2007-12-17",53.49,53.92,53.12,53.12,1725800,43.91
"2007-12-18",53.4,53.64,52.73,53.14,1012900,43.92
"2007-12-19",53.38,53.38,52.53,52.99,1452400,43.8
"2007-12-20",53.33,53.39,52.67,52.82,1006300,43.66
"2007-12-21",53.33,53.68,53.06,53.54,1371500,44.25
"2007-12-24",53.69,53.81,53.3,53.61,352100,44.31
"2007-12-26",53.51,53.7,53.18,53.47,606600,44.2
"2007-12-27",53.4,53.43,52.78,52.81,769800,43.65
"2007-12-28",52.97,53.35,52.81,52.92,641400,43.74
"2007-12-31",52.65,52.99,52.35,52.43,718700,43.34
"2008-01-02",52.3,52.41,51.55,51.57,1408700,42.62
"2008-01-03",51.55,52.09,51.5,51.74,1119900,42.77
"2008-01-04",51.41,52.01,51.17,51.17,1380400,42.29
"2008-01-07",51.38,52.37,51.38,52.26,1758800,43.19
"2008-01-08",52.6,53,52.1,52.2,2018900,43.15
"2008-01-09",52.16,52.16,51.39,51.92,2090500,42.91
"2008-01-10",51.63,52.61,51.56,52.4,1641800,43.31
"2008-01-11",52.02,52.05,50.72,50.89,2353800,42.06
"2008-01-14",50.99,51.15,50.15,50.2,2478900,41.49
"2008-01-15",50.14,50.17,49.15,49.63,3533900,41.02
"2008-01-16",49.5,50.15,49.31,49.6,2634000,41
"2008-01-17",49.65,50.13,49.19,49.31,2545800,40.76
"2008-01-18",49.59,49.67,48.26,48.56,3034200,40.14
"2008-01-22",47.07,48.45,47.07,47.5,4170200,39.26
"2008-01-23",46.94,47.89,46.25,47.81,3494800,39.52
"2008-01-24",48.17,48.17,47.15,47.78,3340400,39.49
"2008-01-25",48.21,48.21,47.3,47.59,2657600,39.33
"2008-01-28",48.34,49.6,47.93,49.54,4011000,40.95
"2008-01-29",49.69,49.83,49.28,49.62,3452300,41.01
"2008-01-30",49.15,50.66,48.54,49.11,3960100,40.59
"2008-01-31",48.44,49.94,47.55,47.8,5257000,39.51
"2008-02-01",48.18,49.02,48.06,49.02,3520500,40.52
"2008-02-04",49.1,49.35,48.88,49.06,1961200,40.55
"2008-02-05",48.35,48.79,47.95,48.15,3275600,39.8
"2008-02-06",48.38,49.31,48.13,49.09,4739300,40.57
"2008-02-07",49,49.95,48.99,49.63,3498600,41.02
"2008-02-08",49.46,49.87,49.14,49.18,2156800,40.65
"2008-02-11",49.67,49.67,48.9,49.59,1793500,40.99
"2008-02-12",49.95,50.6,49.73,50.55,2552100,41.78
"2008-02-13",51.04,51.38,50.72,51.15,3672000,42.28
"2008-02-14",51.27,51.4,50.75,50.87,1954900,42.05
"2008-02-15",50.79,51.8,50.79,51.73,2360200,42.76
"2008-02-19",52.72,52.72,51.58,51.85,3286900,42.86
"2008-02-20",51.49,51.54,50.92,51.29,1757100,42.39
"2008-02-21",51.43,51.57,50.75,51,1858300,42.15
"2008-02-22",51.11,51.25,50.47,51.04,2679900,42.19
"2008-02-25",51.16,51.36,50.73,51.24,3691700,42.35
"2008-02-26",51.09,51.88,51.08,51.7,2363200,42.73
"2008-02-27",51.49,51.9,51.31,51.7,2202200,42.73
"2008-02-28",51.43,51.81,51.12,51.5,2130600,42.57
"2008-02-29",51,51.51,50.61,50.72,2141600,42.18
"2008-03-03",50.75,50.9,50.36,50.71,1704900,42.17
"2008-03-04",50.33,50.57,50.11,50.42,2712900,41.93
"2008-03-05",50.87,50.87,49.79,50.56,2403400,42.04
"2008-03-06",50.41,50.47,49.77,49.84,1514100,41.44
"2008-03-07",49.36,49.99,49.28,49.45,2262900,41.12
"2008-03-10",49.55,50.1,49.35,49.76,2849700,41.38
"2008-03-11",50.48,50.86,50,50.85,2578000,42.28
"2008-03-12",50.98,51.35,50.71,51.06,2143500,42.46
"2008-03-13",50.47,50.85,49.98,50.31,2881600,41.84
"2008-03-14",50.57,51.11,49.64,49.89,2464400,41.49
"2008-03-17",49.02,50.12,48.9,49.76,2545300,41.38
"2008-03-18",50.6,51.14,49.94,51.14,2726600,42.53
"2008-03-19",51.49,51.89,51.1,51.22,2899400,42.59
"2008-03-20",51.29,51.75,51.12,51.62,3721900,42.92
"2008-03-24",51.65,51.93,51.2,51.45,1584900,42.78
"2008-03-25",51.69,52.06,51.47,51.88,2042200,43.14
"2008-03-26",51.79,51.92,51.46,51.67,1722700,42.97
"2008-03-27",52.03,52.05,51.43,51.92,2390400,43.17
"2008-03-28",52.07,52.73,51.98,52.48,2200700,43.64
"2008-03-31",52.48,52.64,51.88,52.56,2157400,43.71
"2008-04-01",52.78,54.15,52.55,54.1,3539800,44.99
"2008-04-02",53.93,54,52.98,53.08,3562900,44.14
"2008-04-03",53.06,53.22,52.55,53,1858100,44.07
"2008-04-04",53,53.32,52.67,53.15,2617500,44.2
"2008-04-07",53.5,53.56,52.92,53.06,2255200,44.12
"2008-04-08",52.85,53.07,52.43,52.97,1211300,44.05
"2008-04-09",52.84,53.13,52.63,52.83,926800,43.93
"2008-04-10",52.98,53.1,52.39,52.58,1379300,43.72
"2008-04-11",52.26,52.38,51.84,51.95,1261500,43.2
"2008-04-14",52.03,52.5,51.85,52.32,1330500,43.51
"2008-04-15",52.55,53.38,52.23,53.12,2594000,44.17
"2008-04-16",53.08,53.37,52.94,53.22,2682400,44.25
"2008-04-17",52.97,53.17,52.61,52.94,1844400,44.02
"2008-04-18",53.73,53.73,52.63,52.66,2851200,43.79
"2008-04-21",52.49,52.67,51.86,51.96,2734400,43.21
"2008-04-22",51.97,51.99,51.16,51.44,1954100,42.77
"2008-04-23",51.56,52.19,51.41,51.96,1966700,43.21
"2008-04-24",52.1,52.27,51.38,51.81,1600600,43.08
"2008-04-25",51.97,52,51.21,51.37,1698800,42.72
"2008-04-28",51.69,51.81,51.1,51.17,1695200,42.55
"2008-04-29",51.11,52.15,51.08,51.98,2720200,43.22
"2008-04-30",52.47,52.47,50.94,51.17,2518400,42.55
"2008-05-01",50.7,52.64,50.7,52.43,2301900,43.6
"2008-05-02",52.63,52.87,52.13,52.4,2012500,43.57
"2008-05-05",52.08,52.5,52.08,52.17,1104900,43.38
"2008-05-06",52.04,52.04,51.51,51.89,1196900,43.15
"2008-05-07",51.98,51.99,51.38,51.43,985100,42.77
"2008-05-08",51.47,51.7,50.71,51.39,2105700,42.73
"2008-05-09",51.25,51.25,50.47,50.87,1426100,42.3
"2008-05-12",50.9,51.41,50.74,51.35,1272800,42.7
"2008-05-13",51.38,51.84,51.24,51.45,1168600,42.78
"2008-05-14",51.61,51.93,51.41,51.52,1239600,42.84
"2008-05-15",51.43,51.61,51.03,51.53,1201400,42.85
"2008-05-16",51.5,51.6,50.82,51.49,2584900,42.82
"2008-05-19",51.5,51.5,50.51,51.28,1953600,42.64
"2008-05-20",51.15,51.44,50.81,51.16,1645100,42.54
"2008-05-21",51.25,51.26,50.73,50.9,2377000,42.33
"2008-05-22",51.06,51.13,50.63,50.76,1612400,42.21
"2008-05-23",50.67,50.73,50.16,50.56,2236800,42.04
"2008-05-27",50.68,51.34,50.66,51.18,2020200,42.56
"2008-05-28",51.34,51.34,50.68,50.8,1771600,42.24
"2008-05-29",50.76,51.69,50.42,51.33,1402900,42.95
"2008-05-30",51.25,52.04,50.83,51.81,2679600,43.35
"2008-06-02",51.76,51.8,51.1,51.38,1819600,42.99
"2008-06-03",51.43,51.67,50.74,50.87,2013400,42.56
"2008-06-04",50.9,51.46,50.78,51.36,1417300,42.97
"2008-06-05",51.7,51.7,51.01,51.4,1201400,43
"2008-06-06",51.28,51.28,50.05,50.05,3203100,41.87
"2008-06-09",50.17,50.54,49.91,50.32,2001600,42.1
"2008-06-10",50.94,52.23,50.33,52.01,4419200,43.51
"2008-06-11",52.01,52.01,51.62,51.68,2288200,43.24
"2008-06-12",52,52,51.53,51.75,2060000,43.3
"2008-06-13",51.83,52,51.56,52,1715400,43.51
"2008-06-16",52,52.16,50.95,51.49,3229800,43.08
"2008-06-17",51.64,51.64,50.59,50.67,2659400,42.39
"2008-06-18",50.74,51.42,50.71,51.12,3045500,42.77
"2008-06-19",51.05,51.5,50.83,51.39,2612500,43
"2008-06-20",51.14,51.46,50.53,51,3374000,42.67
"2008-06-23",51.01,51.13,50.53,50.85,1904100,42.54
"2008-06-24",50.62,51.68,50.2,50.26,3641000,42.05
"2008-06-25",50.25,50.25,49.71,49.81,3269100,41.67
"2008-06-26",49.69,49.69,48.5,48.52,3509100,40.59
"2008-06-27",48.63,48.75,47.87,47.96,3902400,40.13
"2008-06-30",47.97,48.5,47.81,48.02,2712000,40.18
"2008-07-01",47.62,48.19,47.62,48.04,2469300,40.19
"2008-07-02",48.18,48.66,47.98,48.46,3198700,40.54
"2008-07-03",48.72,49.08,48.36,48.8,1806200,40.83
"2008-07-07",49.2,49.67,48.9,49.2,2509500,41.16
"2008-07-08",49.42,50.18,49.17,50.17,2354900,41.97
"2008-07-09",50.13,50.81,50.03,50.51,2646300,42.26
"2008-07-10",50.79,50.87,50.1,50.85,2217000,42.54
"2008-07-11",50.46,51.05,50.28,50.87,3277100,42.56
"2008-07-14",50.97,51.15,50.24,50.55,1912600,42.29
"2008-07-15",50.26,51.18,50.24,50.91,2952800,42.59
"2008-07-16",50.88,52.43,50.55,52.39,4541100,43.83
"2008-07-17",52.56,52.56,51.53,52.04,3357400,43.54
"2008-07-18",52,52.26,51.25,51.6,2471300,43.17
"2008-07-21",51.72,51.72,50.83,51.38,1852200,42.99
"2008-07-22",51.22,52.3,51.1,52.3,1610900,43.76
"2008-07-23",52.48,53.55,52.04,53.55,2981200,44.8
"2008-07-24",53.65,53.73,52.76,52.84,1785000,44.21
"2008-07-25",52.82,52.94,51.97,52.27,1853300,43.73
"2008-07-28",52.07,52.98,51.83,52.85,2604900,44.22
"2008-07-29",52.63,53.45,52.63,53.45,1613200,44.72
"2008-07-30",53.37,54.16,53.37,54.15,2154900,45.3
"2008-07-31",52.37,54.25,52.36,53.06,2671000,44.39
"2008-08-01",53.15,53.26,51.95,52.46,1923600,43.89
"2008-08-04",52.47,54.1,52.28,53.93,1959300,45.12
"2008-08-05",54.18,54.36,53.75,54.36,2397400,45.48
"2008-08-06",54.3,54.84,54,54.78,1812000,45.83
"2008-08-07",54.38,54.49,53.42,53.56,2339800,44.81
"2008-08-08",53.68,55.84,53.6,55.71,2976100,46.61
"2008-08-11",55.52,55.77,54.61,55.71,4495100,46.61
"2008-08-12",55.64,55.78,55.03,55.45,2449800,46.39
"2008-08-13",55.25,55.39,54.58,54.74,1888000,45.8
"2008-08-14",54.05,55.09,53.78,54.61,1678600,45.69
"2008-08-15",54.74,55.63,54.61,55.5,1756900,46.43
"2008-08-18",55.37,55.46,54.54,54.69,1252500,45.76
"2008-08-19",54.55,54.84,53.85,53.89,1764600,45.09
"2008-08-20",53.92,54.51,53.04,54.42,1694300,45.53
"2008-08-21",54.01,54.42,53.86,54.18,778400,45.33
"2008-08-22",54.29,54.62,53.99,54.39,838100,45.51
"2008-08-25",54.21,54.24,53.45,53.91,1686800,45.1
"2008-08-26",53.81,53.81,53.24,53.39,1392100,44.67
"2008-08-27",53.4,54.45,53.4,54.32,1404800,45.45
"2008-08-28",54.32,54.86,53.98,54.86,2052400,46.19
"2008-08-29",54.7,55,54.35,54.44,2508500,45.83
"2008-09-02",54.83,55.7,54.67,55.38,2432700,46.63
"2008-09-03",55.76,55.76,54.39,54.47,1844100,45.86
"2008-09-04",54.26,54.84,54.02,54.28,2583800,45.7
"2008-09-05",54.04,55.15,54,55.01,1786100,46.31
"2008-09-08",55.8,56.3,55.1,56.22,2415600,47.33
"2008-09-09",56.22,56.55,55.68,55.68,2604000,46.88
"2008-09-10",55.92,56.04,55.27,55.43,1939000,46.67
"2008-09-11",55.31,55.93,54.93,55.86,1676700,47.03
"2008-09-12",55.53,56.3,55.37,56.21,2059800,47.32
"2008-09-15",55.52,56.47,55.18,55.68,1735500,46.88
"2008-09-16",55.75,56.31,54.58,56.12,1910400,47.25
"2008-09-17",55.56,57.33,55.56,56.41,3803900,47.49
"2008-09-18",57.04,57.48,55.6,56.94,3109000,47.94
"2008-09-19",57.11,58.51,55.75,56.68,3150200,47.72
"2008-09-22",56.27,56.67,55.17,55.36,1946700,46.61
"2008-09-23",55.36,56.48,55.36,55.47,1716600,46.7
"2008-09-24",55.74,56,54.87,55.73,1571900,46.92
"2008-09-25",55.95,56.9,55.75,56.49,2373400,47.56
"2008-09-26",56.4,57.47,56.15,57.39,2065800,48.32
"2008-09-29",56.86,57.48,54.79,55.22,2716800,46.49
"2008-09-30",55.3,56.4,55.3,56.1,2295200,47.23
