"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2007-04-12",44.49,45.01,44.14,44.95,3395000,36.71
"2007-04-13",44.95,45,44.39,44.72,2072900,36.52
"2007-04-16",44.81,45.23,44.58,44.64,2099800,36.46
"2007-04-17",44.6,44.91,44.4,44.61,2837400,36.43
"2007-04-18",44.51,45.09,44.5,44.95,2769400,36.71
"2007-04-19",44.95,44.95,44.38,44.4,1452600,36.26
"2007-04-20",45.08,45.12,44.48,44.76,4176700,36.56
"2007-04-23",44.75,45,44.51,44.53,2272000,36.37
"2007-04-24",44.8,44.95,44.63,44.75,2047000,36.55
"2007-04-25",44.61,45.17,44.61,44.91,1857500,36.68
"2007-04-26",44.83,45.06,44.47,44.5,1719700,36.34
"2007-04-27",44.5,45.38,44.37,45.17,2166800,36.89
"2007-04-30",45.4,45.62,44.72,44.76,3188000,36.56
"2007-05-01",45.65,46.63,45.28,46.61,4837100,38.07
"2007-05-02",46.58,46.84,46.25,46.32,3474700,37.83
"2007-05-03",46.37,46.63,46.27,46.45,2021200,37.94
"2007-05-04",46.51,46.62,46.37,46.5,1605900,37.98
"2007-05-07",46.5,46.76,46.5,46.54,1511700,38.01
"2007-05-08",46.33,47.39,46.33,47.28,2510200,38.61
"2007-05-09",47.07,48.71,47.06,48.59,6220200,39.68
"2007-05-10",48.19,48.34,47.6,47.67,3562900,38.93
"2007-05-11",48.02,48.16,47.75,48.12,2031300,39.3
"2007-05-14",47.95,48.1,47.5,47.62,1841200,38.89
"2007-05-15",47.64,48.11,47.46,47.6,2030800,38.87
"2007-05-16",47.71,48.13,47.6,48.13,2242100,39.31
"2007-05-17",49.5,49.5,48.07,48.15,2477000,39.32
"2007-05-18",48.29,48.7,48.16,48.63,3109500,39.72
"2007-05-21",48.51,49.31,48.5,48.91,2603200,39.94
"2007-05-22",48.91,49.22,48.55,49.08,2553100,40.08
"2007-05-23",49.01,49.06,48.54,48.64,2007800,39.72
"2007-05-24",48.48,49.19,48.41,48.72,2138000,39.79
"2007-05-25",48.8,49.25,48.75,49.23,1674700,40.21
"2007-05-29",49.09,49.59,48.91,49.06,2137900,40.07
"2007-05-30",48.76,49.4,48.76,49.24,2106500,40.21
"2007-05-31",49.17,49.89,49.1,49.7,2302600,40.59
"2007-06-01",49.7,50.2,49.64,49.79,2593500,40.66
"2007-06-04",49.47,50.3,49.47,50.11,1912100,40.92
"2007-06-05",49.82,49.95,49.45,49.48,2705800,40.41
"2007-06-06",49.41,49.65,48.97,49.6,2108300,40.51
"2007-06-07",49.24,49.4,48.27,48.34,2521400,39.48
"2007-06-08",48.46,48.6,48.03,48.41,3165600,39.54
"2007-06-11",48.31,48.87,48.03,48.63,1539200,39.72
"2007-06-12",48.39,48.7,48,48.05,2149800,39.24
"2007-06-13",48.07,49.23,48,49.12,3038300,40.31
"2007-06-14",49.11,49.22,48.86,48.92,1803600,40.14
"2007-06-15",49.26,49.6,49.1,49.16,3023600,40.34
"2007-06-18",49.16,49.21,48.86,48.87,2460500,40.1
"2007-06-19",48.61,48.98,48.46,48.9,1782900,40.13
"2007-06-20",48.92,48.99,48.34,48.4,2043400,39.72
"2007-06-21",48.54,48.94,48.25,48.84,1636400,40.08
"2007-06-22",48.55,48.86,48.29,48.4,2738700,39.72
"2007-06-25",48.2,48.78,47.86,48.13,2187100,39.5
"2007-06-26",48.27,48.52,48,48.07,2444000,39.45
"2007-06-27",47.87,48.5,47.7,48.35,3866500,39.68
"2007-06-28",48.2,48.94,48,48.41,2113000,39.73
"2007-06-29",48.39,49.06,48.19,48.47,2187700,39.78
"2007-07-02",48.78,49.05,48.43,48.73,1974000,39.99
"2007-07-03",48.85,49.09,48.85,48.88,1426600,40.11
"2007-07-05",48.82,49.09,48.7,48.83,1411300,40.07
"2007-07-06",48.73,49.19,48.64,48.93,2334500,40.15
"2007-07-09",48.88,49.05,48.67,48.92,1971400,40.14
"2007-07-10",48.5,48.7,47.88,47.97,2352700,39.37
"2007-07-11",47.86,48.26,47.81,48.18,1815200,39.54
"2007-07-12",48.25,48.49,48.18,48.45,1964000,39.76
"2007-07-13",48.54,49.16,48.39,48.98,1690000,40.19
"2007-07-16",48.89,49.38,48.72,49.13,1177500,40.32
"2007-07-17",49.01,49.11,48.76,48.99,1977400,40.2
"2007-07-18",48.63,48.84,47.66,48.16,2930800,39.52
"2007-07-19",48.46,48.83,48.22,48.7,1544200,39.96
"2007-07-20",48.69,48.82,47.87,47.95,2483100,39.35
"2007-07-23",48.18,48.47,47.99,48.12,1483900,39.49
"2007-07-24",47.35,48,47.15,47.23,2230900,38.76
"2007-07-25",47.24,47.72,46.66,46.89,2445400,38.48
"2007-07-26",46.41,46.5,45.89,46.1,5709900,37.83
"2007-07-27",46.01,46.16,45.44,45.45,4082600,37.3
"2007-07-30",45.74,46.1,45.11,46.07,3095900,37.81
"2007-07-31",46.12,47.44,46,46.42,4418300,38.09
"2007-08-01",45.59,47.21,45.56,47.01,4846200,38.58
"2007-08-02",46.99,47.68,46.84,47.51,2632000,38.99
"2007-08-03",47.35,47.99,47.22,47.56,4366400,39.03
"2007-08-06",46.85,48.09,46.78,48.04,4608700,39.42
"2007-08-07",47.85,48.75,47.72,48.45,4758000,39.76
"2007-08-08",47.67,49.14,47.67,49.03,3577600,40.23
"2007-08-09",48.5,48.95,47.52,47.55,3874300,39.02
"2007-08-10",47.25,48.9,47,48.42,3169400,39.73
"2007-08-13",48.69,49,47.73,48.6,2623000,39.88
"2007-08-14",48.6,48.64,47.73,47.77,2267000,39.2
"2007-08-15",47.7,48.24,47,47.2,2215700,38.73
"2007-08-16",47,47.5,45.85,46.62,4407600,38.26
"2007-08-17",47.65,47.65,46.41,47.04,3823900,38.6
"2007-08-20",47,47.21,46.39,46.83,1802900,38.43
"2007-08-21",46.65,47.05,46.46,46.68,1426500,38.31
"2007-08-22",46.92,47.04,46.48,46.96,2030200,38.54
"2007-08-23",47.26,47.41,46.52,46.81,1807800,38.41
"2007-08-24",46.71,46.75,46.22,46.65,2451200,38.28
"2007-08-27",46.51,47.16,46.51,46.58,1566400,38.22
"2007-08-28",46.35,46.6,46,46.04,2374900,37.78
"2007-08-29",46.35,46.4,46,46.33,2293900,38.02
"2007-08-30",46.01,46.56,45.23,45.81,2939200,37.59
"2007-08-31",46.15,46.3,45.67,45.74,3418200,37.54
"2007-09-04",45.76,46.34,45.75,46.02,2825700,37.76
"2007-09-05",45.82,46.24,45.6,46.12,2741000,37.85
"2007-09-06",45.89,46.4,45.8,46.16,2404100,37.88
"2007-09-07",45.7,45.95,44.61,44.73,4406300,36.71
"2007-09-10",44.7,44.85,44.43,44.43,4037000,36.46
"2007-09-11",44.64,44.8,44.35,44.52,3484200,36.53
"2007-09-12",44.32,44.79,44.2,44.64,2996300,36.82
"2007-09-13",44.78,44.87,44.24,44.37,2878300,36.6
"2007-09-14",44.14,44.57,43.91,44.47,2000100,36.68
"2007-09-17",44.26,44.41,44.09,44.35,2029400,36.58
"2007-09-18",44.45,45.13,44.25,45.08,3070200,37.19
"2007-09-19",45.68,46.54,45.61,46.23,3485000,38.13
"2007-09-20",46.11,46.4,46,46.15,2467700,38.07
"2007-09-21",46.48,46.48,46.1,46.35,4743000,38.23
"2007-09-24",46.09,46.42,45.86,45.9,2281700,37.86
"2007-09-25",45.74,46.71,45.69,46.45,2780500,38.32
"2007-09-26",46.7,47.02,46.43,46.6,2456400,38.44
"2007-09-27",46.52,46.78,45.7,46.04,2742600,37.98
"2007-09-28",45.94,46.28,45.72,45.93,2104400,37.89
"2007-10-01",45.91,46.82,45.9,46.82,2034500,38.62
"2007-10-02",46.88,47.08,46.52,47.06,1762100,38.82
"2007-10-03",46.82,47.51,46.75,47.39,1590900,39.09
"2007-10-04",47.4,47.61,47.26,47.39,1310600,39.09
"2007-10-05",47.58,48.17,47.58,47.97,2074700,39.57
"2007-10-08",47.87,48.06,47.53,48,1168000,39.59
"2007-10-09",48,48.35,47.87,48.3,1283100,39.84
"2007-10-10",48.19,48.38,47.89,48.2,1242200,39.76
"2007-10-11",48.3,48.49,47.6,47.9,1241000,39.51
"2007-10-12",48.06,48.47,47.79,48.25,888800,39.8
"2007-10-15",48.01,48.34,47.6,47.92,2254900,39.53
"2007-10-16",47.93,48.13,47.69,47.73,2469000,39.37
"2007-10-17",47.97,47.97,47.5,47.7,3832100,39.35
"2007-10-18",47.65,48.28,47.59,48.2,2011800,39.76
"2007-10-19",48,48.15,47.5,47.52,3101500,39.2
"2007-10-22",47.06,47.48,46.95,47.33,1634200,39.04
"2007-10-23",47.5,47.5,46.68,47.32,1784300,39.03
"2007-10-24",47.18,47.35,46.21,46.86,2512700,38.65
"2007-10-25",47.11,47.23,46.25,46.52,1958700,38.37
"2007-10-26",46.66,46.8,46.37,46.57,1457200,38.41
"2007-10-29",46.78,47.5,46.73,47.18,2425600,38.92
"2007-10-30",48.62,49.65,47.92,48.65,4222600,40.13
"2007-10-31",48.88,49.81,48.79,49.56,3338100,40.88
"2007-11-01",49.23,49.28,47.9,47.99,2672300,39.59
"2007-11-02",48.09,48.93,47.98,48.67,2652000,40.15
"2007-11-05",48.68,49.45,48.19,49.23,2580600,40.61
"2007-11-06",49.19,49.56,48.8,49.56,2440600,40.88
"2007-11-07",49.25,49.48,48.5,48.56,2811500,40.06
"2007-11-08",48.6,48.7,47.26,47.57,3963000,39.24
"2007-11-09",47.16,47.43,46.73,46.73,2512500,38.55
"2007-11-12",46.53,47.35,46.53,46.62,2446300,38.46
"2007-11-13",46.92,47.16,46.47,47.16,2326500,38.9
"2007-11-14",47.45,47.94,46.77,47.42,2787000,39.12
"2007-11-15",47.33,47.64,46.71,46.89,2154000,38.68
"2007-11-16",47.32,47.34,46.51,47.16,2301600,38.9
"2007-11-19",46.77,46.99,45.93,46.07,2363700,38
"2007-11-20",46.24,46.6,45.57,46.04,3088800,37.98
"2007-11-21",45.75,45.9,45.05,45.18,3131500,37.27
"2007-11-23",45.39,45.85,45.36,45.73,1013200,37.72
"2007-11-26",45.82,45.95,44.91,44.93,2282400,37.06
"2007-11-27",45.32,45.32,44.56,45.06,3206400,37.17
"2007-11-28",45.06,45.67,45.04,45.6,2776000,37.61
"2007-11-29",45.41,45.77,45.29,45.37,2043100,37.42
"2007-11-30",45.38,45.52,44.85,45.06,3285200,37.17
"2007-12-03",45,45.69,44.78,45.23,2107000,37.31
"2007-12-04",44.87,45.44,44.77,44.93,2747100,37.06
"2007-12-05",45.26,46.01,45.26,45.59,2309800,37.61
"2007-12-06",45.57,45.84,45.38,45.84,1931300,37.81
"2007-12-07",45.83,46.03,45.47,45.55,1723800,37.57
"2007-12-10",45.75,46.7,45.7,46.57,1616800,38.41
"2007-12-11",46.55,46.72,45.47,45.52,1798400,37.55
"2007-12-12",46.14,46.39,45.17,45.64,2377200,37.89
"2007-12-13",45.33,45.98,45.28,45.89,1454800,38.1
"2007-12-14",45.31,45.67,44.73,44.94,1923700,37.31
"2007-12-17",44.83,44.95,44.25,44.25,1716100,36.74
"2007-12-18",44.48,44.83,44.27,44.68,1772700,37.09
"2007-12-19",44.78,45.13,44.33,44.67,1931400,37.08
"2007-12-20",44.91,45.09,44.35,44.49,2157500,36.93
"2007-12-21",44.97,45.06,44.71,44.97,3118200,37.33
"2007-12-24",45.16,46,45.12,45.77,738100,38
"2007-12-26",45.39,45.59,45.09,45.39,867100,37.68
"2007-12-27",45.27,45.35,44.51,44.54,1493200,36.98
"2007-12-28",44.51,45,44.44,44.71,1040500,37.12
"2007-12-31",44.51,44.72,44.3,44.53,1052700,36.97
"2008-01-02",44.5,44.66,43.13,43.22,2658100,35.88
"2008-01-03",43.44,43.44,42.58,42.9,2665500,35.61
"2008-01-04",42.46,42.51,40.77,41,4317400,34.04
"2008-01-07",41.18,42.19,40.96,41.89,3207200,34.78
"2008-01-08",42.18,42.28,41.38,41.51,3285000,34.46
"2008-01-09",41.45,41.87,41.15,41.58,2604200,34.52
"2008-01-10",41.19,42.13,41.13,41.83,3089900,34.73
"2008-01-11",41.53,41.57,40.8,41.08,2933200,34.1
"2008-01-14",41.33,41.33,40.05,40.2,3406400,33.37
"2008-01-15",39.91,40.56,39.91,40.1,2554100,33.29
"2008-01-16",40,40.36,39.67,39.85,3527000,33.08
"2008-01-17",39.86,40.13,39.26,39.34,3233200,32.66
"2008-01-18",39.53,40.11,39.13,39.55,3737200,32.83
"2008-01-22",38.01,39.43,38.01,39.06,5715900,32.43
"2008-01-23",38,39.49,37.75,39.48,5425900,32.78
"2008-01-24",39.49,39.49,38.39,38.76,3455800,32.18
"2008-01-25",39.08,39.23,38.58,38.75,3036100,32.17
"2008-01-28",38.88,39.53,38.64,39.51,3077600,32.8
"2008-01-29",39.68,39.74,39.31,39.52,2081400,32.81
"2008-01-30",39.59,40,39.27,39.45,2232200,32.75
"2008-01-31",39.19,40.89,38.8,40.58,4736900,33.69
"2008-02-01",40.69,40.69,39.06,39.97,4831600,33.18
"2008-02-04",39.85,40,39.6,39.74,2063700,32.99
"2008-02-05",39.12,39.3,38.55,38.63,3924500,32.07
"2008-02-06",38.9,38.9,37.85,37.91,3234100,31.47
"2008-02-07",37.76,38.42,37.74,38.19,3843400,31.7
"2008-02-08",38.06,38.09,37.76,37.9,2364900,31.46
"2008-02-11",37.81,38.64,37.81,38.45,2316200,31.92
"2008-02-12",38.61,39.56,38.61,39.31,3261100,32.63
"2008-02-13",39.53,39.94,39.4,39.83,3035300,33.07
"2008-02-14",39.79,39.81,39.44,39.63,3159200,32.9
"2008-02-15",39.62,39.89,39.41,39.74,3296500,32.99
"2008-02-19",39.97,40.02,39.44,39.53,2566800,32.82
"2008-02-20",39.27,40.43,39.12,40.23,3433900,33.4
"2008-02-21",40.29,40.68,40,40.05,1934600,33.25
"2008-02-22",40.24,40.76,39.96,40.71,3267900,33.8
"2008-02-25",40.8,41,40.48,40.95,3207500,34
"2008-02-26",40.02,41.24,40.02,40.77,4106000,33.85
"2008-02-27",40.51,41.08,40.51,40.81,2854800,33.88
"2008-02-28",40.69,40.69,40.17,40.29,3078300,33.45
"2008-02-29",40,40.11,39.71,39.95,6415700,33.17
"2008-03-03",39.9,40.3,39.9,40.22,3095700,33.39
"2008-03-04",39.95,40.4,39.76,40.28,3476400,33.44
"2008-03-05",40.09,40.64,39.75,40.2,2722500,33.37
"2008-03-06",40.11,40.54,39.97,40.14,2701300,33.32
"2008-03-07",39.88,40,39.02,39.21,4127900,32.55
"2008-03-10",39,39.52,39,39.21,3991800,32.55
"2008-03-11",39.64,40.09,39.29,40.01,3121500,33.22
"2008-03-12",39.71,40.36,39.62,40.06,2437000,33.5
"2008-03-13",39.66,40.27,39.26,39.89,3505200,33.36
"2008-03-14",40.1,40.26,39.14,39.37,4045600,32.92
"2008-03-17",38.52,39.36,38.52,38.78,3882400,32.43
"2008-03-18",39.29,40.34,39.14,40.32,4208800,33.72
"2008-03-19",40.44,41,40.26,40.28,3980300,33.68
"2008-03-20",40.33,41.02,40.23,40.95,4492000,34.24
"2008-03-24",41.1,41.9,40.5,41.77,2662000,34.93
"2008-03-25",41.75,42.53,41.75,42.43,4180600,35.48
"2008-03-26",42.13,42.82,42,42.39,3214600,35.45
"2008-03-27",42.41,42.65,41.8,41.99,3281100,35.11
"2008-03-28",42.18,42.24,41.74,41.79,2198600,34.95
"2008-03-31",41.69,42.61,41.69,42.39,2683200,35.45
"2008-04-01",42.6,43.4,42.5,43.4,2693500,36.29
"2008-04-02",43.36,44.27,43.36,43.81,3370800,36.64
"2008-04-03",43.6,43.74,43.23,43.36,2655200,36.26
"2008-04-04",43.25,44.05,43.22,43.89,2269500,36.7
"2008-04-07",44.2,44.2,43.17,43.32,2433500,36.23
"2008-04-08",43.1,43.32,42.9,43.08,1917000,36.02
"2008-04-09",43.02,43.19,42.58,42.85,1434800,35.83
"2008-04-10",42.77,43.09,42.44,42.83,1866100,35.82
"2008-04-11",42.37,42.6,41.92,41.98,1625800,35.1
"2008-04-14",41.9,42.3,41.87,42.06,1269200,35.17
"2008-04-15",42.34,42.4,41.98,42.31,1175700,35.38
"2008-04-16",42.75,43.34,42.55,43.31,1958700,36.22
"2008-04-17",43.34,43.58,43.16,43.43,1255300,36.32
"2008-04-18",43.87,43.95,42.73,43.82,1605200,36.64
"2008-04-21",43.6,43.76,43.37,43.67,1579800,36.52
"2008-04-22",43.41,43.53,43,43.34,1718800,36.24
"2008-04-23",43.6,43.92,43.15,43.54,2323300,36.41
"2008-04-24",43.64,44.2,43.43,44,2041100,36.79
"2008-04-25",44.12,44.13,43.59,44.08,2601400,36.86
"2008-04-28",43.99,44.25,43.77,43.8,1441200,36.63
"2008-04-29",43.83,43.96,43.58,43.66,2000500,36.51
"2008-04-30",43.66,44.92,42.79,44.2,2794900,36.96
"2008-05-01",44.01,45.23,43.81,45.21,2495800,37.81
"2008-05-02",44.42,44.63,42.72,43.09,3830400,36.03
"2008-05-05",42.89,43.53,42.89,43.43,1897900,36.32
"2008-05-06",43.03,43.68,42.82,43.51,1706500,36.38
"2008-05-07",43.38,43.8,42.96,43.12,2638800,36.06
"2008-05-08",43.36,43.38,42.64,42.85,3136400,35.83
"2008-05-09",42.63,43.28,42.4,43.1,1642300,36.04
"2008-05-12",42.9,43.9,42.88,43.78,1422200,36.61
"2008-05-13",43.78,43.99,43.48,43.75,1448900,36.59
"2008-05-14",43.8,44.49,43.75,44.12,1336500,36.89
"2008-05-15",44,44.39,43.7,44.31,1767500,37.05
"2008-05-16",44.21,44.26,43.66,43.87,1747700,36.69
"2008-05-19",43.8,44.02,43.56,43.68,2001800,36.53
"2008-05-20",43.44,43.82,43.27,43.48,2309400,36.36
"2008-05-21",43.61,43.77,42.77,42.84,3091200,35.82
"2008-05-22",42.82,42.96,42.3,42.51,2921900,35.55
"2008-05-23",42.39,42.39,41.68,41.81,2543600,34.96
"2008-05-27",41.75,42.55,41.75,42.43,3146600,35.48
"2008-05-28",42.46,42.84,42.21,42.5,2763500,35.54
"2008-05-29",42.52,43.26,42.49,42.98,1478900,35.94
"2008-05-30",43.02,43.38,42.8,43.05,1897200,36
"2008-06-02",42.9,43.39,42.43,42.75,2432500,35.75
"2008-06-03",42.83,43.49,42.77,43.1,2415700,36.04
"2008-06-04",43.05,43.6,43,43.43,2182400,36.32
"2008-06-05",43.61,44.17,43.47,44.11,2807300,36.89
"2008-06-06",43.83,43.83,42.37,42.39,3286700,35.45
"2008-06-09",43.24,43.24,42.45,43,2434400,35.96
"2008-06-10",42.74,43.44,42.53,43.13,2089600,36.07
"2008-06-11",43.04,43.04,42.17,42.25,2773100,35.57
"2008-06-12",42.26,43.12,42.26,42.6,2169200,35.86
"2008-06-13",42.73,43.58,42.73,43.14,2479200,36.32
"2008-06-16",42.89,43.37,42.65,43.23,2127800,36.39
"2008-06-17",43.3,43.54,42.9,42.9,2018700,36.12
"2008-06-18",42.66,42.85,42.35,42.45,2366900,35.74
"2008-06-19",42.35,43.17,42.2,42.92,1872100,36.13
"2008-06-20",42.58,42.84,42.3,42.6,3361700,35.86
"2008-06-23",42.46,42.79,42.3,42.41,2139900,35.7
"2008-06-24",42.06,42.5,41.83,42.07,2858500,35.42
"2008-06-25",41.9,42.88,41.9,42.46,2773100,35.75
"2008-06-26",41.92,42.37,41.8,41.87,2650400,35.25
"2008-06-27",41.83,41.88,41.25,41.64,2820800,35.06
"2008-06-30",41.63,42.38,41.31,41.9,3096400,35.28
"2008-07-01",41.35,42.76,41.35,42.63,4051100,35.89
"2008-07-02",42.7,43.13,42,42.1,4467900,35.44
"2008-07-03",42.37,42.66,41.96,42.08,1799100,35.43
"2008-07-07",42.17,42.62,41.66,42.11,3492900,35.45
"2008-07-08",42.14,42.66,41.81,42.65,3413600,35.91
"2008-07-09",42.65,43,41.93,41.93,2251100,35.3
"2008-07-10",42.03,42.15,41.48,42.04,2280700,35.39
"2008-07-11",41.63,42.09,40.97,41.47,2965400,34.91
"2008-07-14",41.88,42.07,40.78,40.95,2490000,34.48
"2008-07-15",40.73,41.48,40.26,41.06,2406700,34.57
"2008-07-16",41.13,41.88,40.75,41.85,1806600,35.23
"2008-07-17",41.93,42.63,41.51,42.4,2758800,35.7
"2008-07-18",42.52,42.7,42.08,42.6,2977200,35.86
"2008-07-21",42.44,42.61,41.86,42.6,3004500,35.86
"2008-07-22",42.55,43.2,42.34,43.2,2164700,36.37
"2008-07-23",43.26,43.34,42.41,42.65,3623000,35.91
"2008-07-24",41.93,41.93,41.19,41.31,4665100,34.78
"2008-07-25",41.66,41.69,40.95,41.09,2700000,34.59
"2008-07-28",40.83,41,40.38,40.41,2471800,34.02
"2008-07-29",40.3,40.79,40.27,40.55,3130500,34.14
"2008-07-30",40.89,41.8,40.66,41.57,2411100,35
"2008-07-31",42.16,43.15,42,42.71,4571000,35.96
"2008-08-01",42.92,43.18,42.13,42.95,2781200,36.16
"2008-08-04",42.99,43.66,42.79,43.43,2400800,36.56
"2008-08-05",43.69,44.29,43.36,44.25,2406500,37.25
"2008-08-06",44,44.46,43.56,44.45,2251100,37.42
"2008-08-07",44.05,44.25,43.35,43.74,1850200,36.82
"2008-08-08",43.7,45.03,43.64,45.01,2858600,37.89
"2008-08-11",44.7,45.63,44.63,45.39,2199300,38.21
"2008-08-12",45.09,45.47,44.96,45.2,1365800,38.05
"2008-08-13",44.99,45.29,44.56,45,1423700,37.89
"2008-08-14",44.75,45.5,44.6,45.34,1529400,38.17
"2008-08-15",45.44,45.83,45.04,45.71,1845700,38.48
"2008-08-18",45.7,45.86,45.11,45.31,1380900,38.15
"2008-08-19",43.51,44.63,43.5,44.18,2720700,37.19
"2008-08-20",44.4,44.73,43.91,44.2,1711500,37.21
"2008-08-21",43.88,44.8,43.67,44.72,1703600,37.65
"2008-08-22",44.97,45.32,44.7,45.13,1464600,37.99
"2008-08-25",44.91,44.91,44.01,44.1,1337000,37.13
"2008-08-26",44.12,44.41,43.78,44.23,1341600,37.24
"2008-08-27",44.35,44.92,44.14,44.79,1621300,37.71
"2008-08-28",44.79,45,44.64,44.93,1882300,37.83
"2008-08-29",44.66,44.88,44.3,44.38,1789000,37.36
"2008-09-02",44.92,45.58,44.91,45.13,2608200,37.99
"2008-09-03",45.22,45.87,44.97,45.75,4016900,38.52
"2008-09-04",45.64,45.94,44.44,44.5,3020800,37.46
"2008-09-05",44.21,44.28,43.55,44.16,2915100,37.18
"2008-09-08",44.81,45.84,44.77,45.84,3521500,38.59
"2008-09-09",45.82,45.97,44.81,44.87,3397400,37.78
"2008-09-10",45.23,45.23,44.17,44.59,2178800,37.78
"2008-09-11",44.08,45.19,43.65,45.13,2586600,38.24
"2008-09-12",44.75,45.36,44.63,45.27,2129300,38.36
"2008-09-15",44.51,45.49,44.21,44.29,2862600,37.53
"2008-09-16",43.85,44.75,42.94,44.43,4509000,37.65
"2008-09-17",43.89,44.06,42.36,42.4,3716300,35.93
"2008-09-18",43.09,44.35,41.66,43.55,5414300,36.9
"2008-09-19",44.73,45.75,43.92,44.62,4953700,37.81
"2008-09-22",44.44,44.52,42.74,43.04,2666700,36.47
"2008-09-23",43.07,43.61,42.38,42.4,2042800,35.93
"2008-09-24",42.48,42.84,42.03,42.54,2201200,36.05
"2008-09-25",42.84,43.52,42.51,43.12,2218400,36.54
"2008-09-26",42.66,43.83,42.57,43.73,1991000,37.06
