"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2007-04-30",48.85,48.9,48.26,48.28,8216000,38.63
"2007-05-01",48.21,49.2,48.21,49.14,6510400,39.31
"2007-05-02",49.33,50.06,49.25,50.02,9376900,40.02
"2007-05-03",50,50.02,49.58,49.91,7951100,39.93
"2007-05-04",49.97,50.01,49.55,49.92,4896500,39.94
"2007-05-07",49.92,50,49.42,49.5,8175600,39.6
"2007-05-08",49.45,49.85,49.3,49.32,4710500,39.46
"2007-05-09",49.39,49.95,49.25,49.84,6302700,39.87
"2007-05-10",49.71,50.12,49.63,50,12465900,40
"2007-05-11",49.8,50.76,49.58,50.65,10294800,40.52
"2007-05-14",50.6,50.85,50.48,50.63,7406000,40.51
"2007-05-15",50.76,51.88,50.63,51.27,9826300,41.02
"2007-05-16",51.29,52.09,50.74,51.97,11052900,41.58
"2007-05-17",51.6,52.27,51.51,52.26,13334500,41.81
"2007-05-18",52.42,52.42,51.82,52.33,13455300,41.87
"2007-05-21",52.33,52.33,51.99,52.27,11852000,41.82
"2007-05-22",52.13,52.58,51.95,52.5,9919600,42
"2007-05-23",52.35,52.5,51.35,51.57,7066400,41.26
"2007-05-24",51.79,52.07,50.74,50.96,8137100,40.77
"2007-05-25",50.94,51.29,50.73,50.9,4974500,40.72
"2007-05-29",50.92,50.92,50.14,50.61,6444300,40.49
"2007-05-30",50.43,50.52,49.79,50.23,8187000,40.19
"2007-05-31",50.65,50.83,50.3,50.55,7874100,40.44
"2007-06-01",50.56,51.23,50.55,50.95,3883200,40.76
"2007-06-04",50.95,51.21,50.45,51.1,4921300,40.88
"2007-06-05",51.1,51.2,50.43,50.85,6008300,40.68
"2007-06-06",50.85,50.88,50.47,50.64,7469600,40.51
"2007-06-07",50.68,51.48,50.21,50.21,8293000,40.17
"2007-06-08",50.99,51.48,50.56,51.41,11979600,41.13
"2007-06-11",51.47,51.62,50.98,51.25,6096600,41
"2007-06-12",51.42,52.1,51.35,51.48,8642100,41.19
"2007-06-13",51.4,52.22,51.25,52.19,7453100,41.75
"2007-06-14",52.1,52.53,51.77,52.25,5096100,41.8
"2007-06-15",52.49,52.6,52.13,52.17,6414900,41.74
"2007-06-18",52.07,52.51,51.69,52.4,5850500,41.92
"2007-06-19",52.25,52.88,52.19,52.48,6007300,41.99
"2007-06-20",52.41,52.47,51.3,51.33,7595500,41.07
"2007-06-21",51.32,51.37,50.64,51.07,4973700,40.86
"2007-06-22",50.96,51.09,50.02,50.42,10489500,40.34
"2007-06-25",50.6,51.85,50.19,51.3,10828900,41.04
"2007-06-26",51.5,51.94,51.2,51.75,8576900,41.4
"2007-06-27",51.55,51.66,51.19,51.34,8439800,41.07
"2007-06-28",51.36,51.47,50.79,50.85,5495800,40.68
"2007-06-29",51.22,51.37,50.47,50.76,6572000,40.61
"2007-07-02",51.19,51.4,50.81,51.38,11794500,41.11
"2007-07-03",51.44,52.06,51.34,51.4,4829700,41.12
"2007-07-05",51.4,51.87,51.1,51.21,6198900,40.97
"2007-07-06",51.35,51.62,51,51.43,5881800,41.15
"2007-07-09",51.44,51.45,50.81,51.14,5002700,40.91
"2007-07-10",50.88,51.11,50.25,50.34,6506400,40.27
"2007-07-11",50.23,50.88,50.23,50.72,4307600,40.58
"2007-07-12",51,51.66,50.5,51.65,6588100,41.32
"2007-07-13",51.73,52.5,51.4,51.91,6972200,41.53
"2007-07-16",52.57,52.57,51.82,52.1,6155500,41.68
"2007-07-17",52.02,52.4,52,52.16,5487100,41.73
"2007-07-18",52.23,52.84,51.92,52.2,5086900,41.76
"2007-07-19",52.69,52.73,52.16,52.67,3352500,42.14
"2007-07-20",52.73,53.22,51.95,52.09,7519200,41.67
"2007-07-23",52.65,52.87,51.89,52.5,5430000,42
"2007-07-24",51.7,52.78,51.49,51.55,7149500,41.24
"2007-07-25",51.61,52,50.79,50.96,8704500,40.77
"2007-07-26",50.65,51.04,48.86,49.5,17238600,39.6
"2007-07-27",49.2,49.53,48.47,48.76,11279000,39.01
"2007-07-30",48.81,48.92,48.05,48.39,8493700,38.71
"2007-07-31",48.45,48.9,47.86,47.87,8498400,38.3
"2007-08-01",47.68,48.37,47.5,48.27,12423100,38.62
"2007-08-02",48.08,49.28,48.07,48.99,12158900,39.19
"2007-08-03",49.04,49.41,48.46,48.52,7738200,38.82
"2007-08-06",48.27,49.53,48.26,49.46,9994700,39.57
"2007-08-07",49,50.3,49,49.73,7281700,39.79
"2007-08-08",49.76,51,48.32,50.29,10242300,40.23
"2007-08-09",49.5,51.88,49.01,49.93,13259000,39.95
"2007-08-10",49.65,49.93,48.59,49.41,8513100,39.53
"2007-08-13",49.69,49.99,48.6,48.71,6793800,38.97
"2007-08-14",48.61,48.71,47.38,48,10058200,38.4
"2007-08-15",48.2,48.75,47.5,47.56,8208200,38.05
"2007-08-16",46.85,48.35,46.64,48.07,10930100,38.46
"2007-08-17",49.16,49.2,47.33,47.57,12152000,38.06
"2007-08-20",47.73,48.72,47.66,48.29,5143600,38.63
"2007-08-21",48.52,48.84,48.06,48.47,5581100,38.78
"2007-08-22",48.62,49.45,48.56,49.36,6384800,39.49
"2007-08-23",49.67,50.03,49.5,49.85,6666200,39.88
"2007-08-24",49.89,50.46,49.63,50.12,5848300,40.1
"2007-08-27",50,50.56,49.39,49.47,4535200,39.58
"2007-08-28",49.59,49.59,48.5,48.64,5773500,38.91
"2007-08-29",48.7,49.31,48.17,49.19,6750400,39.35
"2007-08-30",48.77,49.21,48.63,48.83,4129700,39.07
"2007-08-31",49.28,49.54,49.12,49.25,4083600,39.4
"2007-09-04",49.13,49.79,49.07,49.66,5795100,39.73
"2007-09-05",49.37,50,48.98,49.24,4145500,39.39
"2007-09-06",49.2,49.87,48.81,49.76,5867600,39.81
"2007-09-07",49.5,49.58,49,49.24,5818900,39.39
"2007-09-10",49.49,50.62,49.49,50.15,8932700,40.12
"2007-09-11",51.01,52.54,50.93,51.76,17275900,41.41
"2007-09-12",51.88,51.95,51.16,51.2,7697100,40.96
"2007-09-13",52.69,54.68,52.66,54.3,20106400,43.44
"2007-09-14",53.9,55.51,53.11,55.45,15606300,44.36
"2007-09-17",55.3,55.44,54.14,54.64,11722300,43.71
"2007-09-18",54.97,55.19,54.61,55.02,11114400,44.02
"2007-09-19",54.85,55.73,54.75,55.41,11841900,44.33
"2007-09-20",55.4,55.63,54.79,54.87,8232600,43.9
"2007-09-21",55.48,55.48,54.7,54.8,10275600,43.84
"2007-09-24",54.88,55.4,54.71,54.96,4712800,43.97
"2007-09-25",54.8,54.9,53.89,54.15,13574500,43.32
"2007-09-26",54.35,54.92,54.2,54.8,7709300,43.84
"2007-09-27",54.83,54.95,54.06,54.56,6750300,43.65
"2007-09-28",54.46,54.9,54.11,54.47,7248000,43.58
"2007-10-01",54.75,56.22,54.67,56.01,8244300,44.81
"2007-10-02",56.36,56.44,55.68,55.95,7950600,44.76
"2007-10-03",55.95,56.24,55.54,56.11,5764200,44.89
"2007-10-04",56.22,56.39,55.85,56.04,4871400,44.83
"2007-10-05",56.07,56.56,55.93,56.37,6022800,45.1
"2007-10-08",56.11,56.95,56.02,56.87,4218900,45.5
"2007-10-09",57.02,57.46,56.7,57.38,6463400,45.91
"2007-10-10",57.17,57.53,56.28,57.03,6543900,45.63
"2007-10-11",57.31,57.42,55.95,56.25,7967400,45
"2007-10-12",56.85,57.36,56.18,57.02,12560300,45.62
"2007-10-15",57.29,57.35,55.93,56.19,9406200,44.95
"2007-10-16",56.25,57.05,56.04,56.81,9601700,45.45
"2007-10-17",57.22,57.29,56.45,56.96,5481800,45.57
"2007-10-18",56.89,57.1,56.67,56.79,3710400,45.43
"2007-10-19",56.35,57.07,56.32,56.42,8936500,45.14
"2007-10-22",56.03,56.26,55.61,56.02,11976700,44.82
"2007-10-23",56.2,56.97,55.69,56.97,8997200,45.58
"2007-10-24",56.88,57.25,56.23,57.15,8250200,45.72
"2007-10-25",57.15,58.28,56.94,58.07,7870900,46.46
"2007-10-26",58.13,58.56,57.6,58.47,5832200,46.78
"2007-10-29",58.42,59.53,58.42,59.18,6293800,47.35
"2007-10-30",58.83,59.51,58.62,59.18,4553700,47.35
"2007-10-31",59.23,59.85,58.83,59.75,7662000,47.8
"2007-11-01",59.35,59.71,58.84,59,6922800,47.2
"2007-11-02",59.2,59.45,58.5,59.02,7664700,47.22
"2007-11-05",59,59.89,58.76,59.67,7026200,47.74
"2007-11-06",59.71,59.92,59.39,59.74,7524500,47.79
"2007-11-07",59.57,59.86,58.25,58.38,9691800,46.71
"2007-11-08",59.21,59.59,58.81,59.37,17443800,47.5
"2007-11-09",59,59.27,58.1,58.31,9990200,46.65
"2007-11-12",59.25,59.25,58.51,58.54,16528100,46.83
"2007-11-13",58.5,58.5,56.77,57.1,16885600,46.88
"2007-11-14",57.56,57.7,56.58,56.7,8255100,46.55
"2007-11-15",56.59,57.3,56.24,57.18,8701800,46.95
"2007-11-16",57.49,58.34,57.49,58.13,12450900,47.73
"2007-11-19",57.88,58.95,57.88,58.6,10559300,48.11
"2007-11-20",58.6,58.81,57.9,58.48,9414700,48.02
"2007-11-21",58.11,58.4,57.32,57.33,9121100,47.07
"2007-11-23",57.82,58,57.3,57.72,4688500,47.39
"2007-11-26",57.84,57.84,56.75,56.82,10468900,46.65
"2007-11-27",57,57.78,56.89,57.46,7532200,47.18
"2007-11-28",57.6,58.2,57.42,57.97,10942200,47.6
"2007-11-29",57.67,58.4,57.57,58.35,6500000,47.91
"2007-11-30",59,59.6,58.2,58.47,11931700,48.01
"2007-12-03",58.45,60.35,58.1,59.83,10450500,49.12
"2007-12-04",59.59,60.47,59.45,60.03,9330500,49.29
"2007-12-05",59.44,59.86,59.06,59.51,9485400,48.86
"2007-12-06",59.81,60.39,59.08,60.28,6427700,49.49
"2007-12-07",60.45,60.77,59.94,60.16,6121900,49.4
"2007-12-10",61,62.14,60.7,61.9,8786700,50.82
"2007-12-11",61.85,63.49,61.75,63.13,12972200,51.83
"2007-12-12",63.6,63.69,61.1,61.66,10201300,50.63
"2007-12-13",61.48,62.25,61.1,61.51,7731800,50.5
"2007-12-14",61.21,62,61.11,61.16,6799200,50.22
"2007-12-17",61,61,59.71,59.76,7289000,49.07
"2007-12-18",60.3,60.49,59.53,59.83,7369900,49.12
"2007-12-19",59.96,60.1,58.75,58.85,6180600,48.32
"2007-12-20",59.16,59.16,58.23,58.79,6540100,48.27
"2007-12-21",59.2,60.25,59,60.03,9803500,49.29
"2007-12-24",60.16,60.49,60,60.31,2926200,49.52
"2007-12-26",60.01,60.5,59.81,59.88,3314100,49.17
"2007-12-27",59.64,59.92,59.16,59.19,4189400,48.6
"2007-12-28",59.76,59.79,59.17,59.5,5471700,48.85
"2007-12-31",59.72,59.94,58.83,58.91,4346000,48.37
"2008-01-02",59.48,59.48,57.89,58.1,7858300,47.7
"2008-01-03",58.4,58.8,57.74,57.93,6514700,47.56
"2008-01-04",57.33,57.47,56.43,57.05,9687500,46.84
"2008-01-07",57.36,58.25,56.87,58.03,10784500,47.65
"2008-01-08",58.44,58.64,56.96,57.08,10080800,46.87
"2008-01-09",57.06,57.53,56.1,57.47,11600400,47.19
"2008-01-10",57.69,58.49,56.96,58.17,10767000,47.76
"2008-01-11",56.9,56.9,53.32,54.32,33215200,44.6
"2008-01-14",54.89,55.31,53.72,54.96,12932700,45.13
"2008-01-15",54.39,55.19,53.44,53.76,10107000,44.14
"2008-01-16",53.41,53.83,52.22,52.41,13246000,43.03
"2008-01-17",52.67,53.04,51.92,51.98,12878400,42.68
"2008-01-18",52.45,53.29,52.26,52.4,11754400,43.02
"2008-01-22",49.37,52.62,49.37,52.45,16883500,43.06
"2008-01-23",51.64,53.05,50.89,53.01,19158300,43.52
"2008-01-24",53.8,54.19,52.99,54,10305400,44.34
"2008-01-25",54.46,54.75,53.99,54.1,12779800,44.42
"2008-01-28",51.1,51.43,49.36,51.07,49724500,41.93
"2008-01-29",51.43,51.43,50.07,50.75,20685000,41.67
"2008-01-30",50.84,51.78,50.8,51.01,13593900,41.88
"2008-01-31",50.25,53.58,50.11,53.58,18338600,43.99
"2008-02-01",53.67,54.37,52.85,54.22,11656900,44.52
"2008-02-04",54.23,54.29,53.3,53.88,6079100,44.24
"2008-02-05",53.37,54.5,52.88,53.84,13425000,44.21
"2008-02-06",54.19,54.19,53.53,53.73,11636200,44.12
"2008-02-07",53.37,54.86,53.3,54.46,11229000,44.72
"2008-02-08",54.9,56.41,54.81,55.64,12940600,45.68
"2008-02-11",55.73,56.34,55.19,55.98,5904900,45.96
"2008-02-12",56.35,56.82,55.92,56.37,9506600,46.28
"2008-02-13",57.07,57.07,55.85,56.64,7739000,46.51
"2008-02-14",56.77,56.77,55.5,55.58,5610900,45.63
"2008-02-15",55.35,55.47,54.84,55.3,6972300,45.4
"2008-02-19",55.82,55.99,55.5,55.67,7853300,45.71
"2008-02-20",55.27,56.4,55.01,56.2,8007600,46.14
"2008-02-21",56.28,56.35,55.12,55.23,5764400,45.35
"2008-02-22",55.35,55.69,54.39,55.69,5963300,45.73
"2008-02-25",55.61,56.16,55.12,56.05,5236600,46.02
"2008-02-26",55.68,56.82,55.68,56.45,9346700,46.35
"2008-02-27",56.22,57,55.1,55.33,13814900,45.43
"2008-02-28",55,55.1,54.3,54.62,6969500,45.15
"2008-02-29",54.3,54.76,53.94,54.11,7461200,44.73
"2008-03-03",53.98,54.74,52.67,53.16,7495800,43.95
"2008-03-04",52.9,53.63,52.62,53.63,7887800,44.33
"2008-03-05",53.83,54.17,53.27,53.94,7087700,44.59
"2008-03-06",53.64,54.2,53,53.04,6526200,43.85
"2008-03-07",52.55,52.78,52,52.27,8053000,43.21
"2008-03-10",54.65,54.73,52.93,53.8,17599500,44.47
"2008-03-11",54.8,54.8,53.45,54.25,9330900,44.85
"2008-03-12",54.47,54.63,53.6,53.7,7407900,44.39
"2008-03-13",53.4,55.12,53.4,54.89,11973500,45.38
"2008-03-14",55.18,55.18,53.75,54.78,10275000,45.28
"2008-03-17",53.37,54.8,53.01,54.28,10530900,44.87
"2008-03-18",54.85,55.48,54.01,54.85,10415700,45.34
"2008-03-19",55.01,55.49,53.59,53.66,8740500,44.36
"2008-03-20",53.95,54.76,53.7,54.42,13075600,44.99
"2008-03-24",54.58,56,54.4,55.77,7874100,46.1
"2008-03-25",55.67,56.51,55.36,56.2,7557800,46.46
"2008-03-26",55.83,56.3,55.2,55.6,5240900,45.96
"2008-03-27",55.83,56.22,55.42,55.45,8198700,45.84
"2008-03-28",55.69,55.94,55.23,55.48,4778800,45.86
"2008-03-31",55.56,56,55.56,55.77,6452300,46.1
"2008-04-01",56.04,57.05,56,56.91,13339900,47.05
"2008-04-02",57.05,57.24,56.37,56.66,8375000,46.84
"2008-04-03",56.44,56.85,55.77,56.24,6786400,46.49
"2008-04-04",56.22,56.33,55.4,55.72,7419700,46.06
"2008-04-07",56.02,56.24,55.45,55.65,6744800,46
"2008-04-08",55.42,56.03,55.4,55.87,4893900,46.19
"2008-04-09",55.79,56.1,55.39,55.74,7686800,46.08
"2008-04-10",55.59,56.21,55.59,55.85,6762800,46.17
"2008-04-11",55.41,55.85,55.14,55.4,5331500,45.8
"2008-04-14",55.49,55.81,55.23,55.54,3883200,45.91
"2008-04-15",55.79,56.14,55.67,55.96,6655700,46.26
"2008-04-16",56.31,57.2,55.7,57.18,7441300,47.27
"2008-04-17",57.11,57.42,56.86,57.33,5394100,47.39
"2008-04-18",57.56,58.47,57.55,58.3,6762700,48.19
"2008-04-21",58.59,58.68,58.05,58.67,6179000,48.5
"2008-04-22",57.94,58.77,57.42,58.35,10915900,48.24
"2008-04-23",58.41,59.44,58.1,58.69,8813400,48.52
"2008-04-24",58.65,59.88,58.29,59.58,7197200,49.25
"2008-04-25",59.75,59.98,59.26,59.67,7969600,49.33
"2008-04-28",59.75,59.99,59.2,59.59,7705100,49.26
"2008-04-29",59.15,60.5,59.15,60.2,7821800,49.77
"2008-04-30",60,60.6,59.54,59.58,8486600,49.25
"2008-05-01",59.54,60.93,59.35,60.92,6954300,50.36
"2008-05-02",60.9,61.24,60.8,60.95,7353400,50.39
"2008-05-05",60.96,60.99,60.3,60.87,5311900,50.32
"2008-05-06",60.61,60.7,60.09,60.49,5146500,50.01
"2008-05-07",60.4,60.69,59.25,59.38,6222700,49.09
"2008-05-08",59.73,59.8,58.79,59.77,7987700,49.41
"2008-05-09",59.06,59.58,59.06,59.24,5219400,48.97
"2008-05-12",59.3,61.04,59.3,60.87,6268300,50.32
"2008-05-13",60.9,61.76,60.76,61.17,6601200,50.57
"2008-05-14",61.35,61.5,60.27,60.44,8562500,49.96
"2008-05-15",60.4,60.88,59.66,60.86,6108400,50.31
"2008-05-16",60.87,60.95,60.27,60.53,5691000,50.04
"2008-05-19",60.76,60.87,60.4,60.45,4924600,49.97
"2008-05-20",60.28,60.45,59.14,59.68,8618600,49.34
"2008-05-21",59.77,59.96,58.41,58.78,7842600,48.59
"2008-05-22",58.75,59.26,58.42,58.53,5111000,48.38
"2008-05-23",58.37,58.37,57.31,57.73,5778800,47.72
"2008-05-27",57.87,58.46,57.55,58.11,5896100,48.04
"2008-05-28",58.37,59.05,58.35,58.69,5481600,48.52
"2008-05-29",58.7,59.84,58.62,59.48,4506500,49.17
"2008-05-30",59.54,59.64,58.8,59.32,5132200,49.04
"2008-06-02",59.12,59.19,58.07,58.55,4930300,48.4
"2008-06-03",58.7,58.91,57.21,57.56,9189000,47.58
"2008-06-04",57.43,58.62,57.43,57.98,7601500,47.93
"2008-06-05",57.96,58.5,57.77,58.05,7715900,48.3
"2008-06-06",57.7,57.82,56.84,56.95,7365800,47.39
"2008-06-09",58.37,59.56,58,59.31,11668400,49.35
"2008-06-10",59.01,60.41,59.01,59.77,9083100,49.73
"2008-06-11",59.77,59.77,58.64,58.75,6613400,48.88
"2008-06-12",58.98,59.85,58.92,59.34,6261300,49.37
"2008-06-13",59.61,60.33,59.4,59.95,5033700,49.88
"2008-06-16",59.44,60.3,59.39,59.94,4520700,49.87
"2008-06-17",60.27,60.33,59.07,59.21,5305400,49.27
"2008-06-18",58.95,59.4,58.05,58.21,6248700,48.43
"2008-06-19",58.07,58.97,57.87,58.59,6060400,48.75
"2008-06-20",58.26,58.5,57.35,57.4,10426900,47.76
"2008-06-23",57.75,58.05,56.94,57.01,7033900,47.44
"2008-06-24",57.55,57.81,56.08,57.02,9697500,47.44
"2008-06-25",57.34,58.39,56.78,58.05,8294300,48.3
"2008-06-26",57.48,58.1,56.41,56.45,10465900,46.97
"2008-06-27",56.63,57.19,55.17,56.5,14277700,47.01
"2008-06-30",56.7,57.43,55.52,56.22,12268500,46.78
"2008-07-01",55.87,57.35,55.7,57.29,12089100,47.67
"2008-07-02",57.4,58.43,57.18,57.43,9864800,47.78
"2008-07-03",57.6,57.88,56.26,57.19,5833800,47.58
"2008-07-07",57.42,58.01,56.64,57.36,8011800,47.73
"2008-07-08",57.7,58.66,57.33,58.52,9710800,48.69
"2008-07-09",58.7,59.5,58.28,59.25,10559700,49.3
"2008-07-10",59.14,59.3,58.14,58.44,8735000,48.63
"2008-07-11",57.88,58.36,57.19,57.32,9801500,47.69
"2008-07-14",57.91,58.5,57.51,58.09,7040200,48.33
"2008-07-15",57.52,59.46,57.33,58.56,9576300,48.72
"2008-07-16",58.52,60.34,58.2,60.16,10214600,50.06
"2008-07-17",59.8,60.98,59.01,60.37,9482400,50.23
"2008-07-18",60.41,61,59.91,60.44,7258000,50.29
"2008-07-21",60.36,60.9,59.19,59.75,8614800,49.71
"2008-07-22",59.5,60.6,59.5,60.12,9622000,50.02
"2008-07-23",61.2,61.21,58.52,59.66,15047600,49.64
"2008-07-24",58.7,59.25,58,58.37,8440300,48.57
"2008-07-25",58.59,59.99,58.35,58.65,7949000,48.8
"2008-07-28",58.7,59.08,57.7,57.79,7273300,48.08
"2008-07-29",58.3,60,57.97,59.7,10151700,49.67
"2008-07-30",60.05,60.78,59.9,60.45,7740100,50.3
"2008-07-31",60.2,60.98,59.69,59.79,6960100,49.75
"2008-08-01",59.83,60.51,59.44,59.77,7167600,49.73
"2008-08-04",59.84,60.96,59.77,60.55,6068600,50.38
"2008-08-05",60.79,62.41,60.68,62.33,13334700,51.86
"2008-08-06",61.9,62.42,61.42,62.14,9689800,51.7
"2008-08-07",61.9,63.06,61.31,61.86,12579200,51.47
"2008-08-08",62.39,66.24,61.55,65.67,27536700,54.64
"2008-08-11",65.04,67,64.77,65.95,14801100,54.87
"2008-08-12",65.21,65.43,63.62,63.94,13159200,53.2
"2008-08-13",64.01,64.09,61.94,62.78,12390700,52.24
"2008-08-14",62.65,64.29,62,63.6,9297900,52.92
"2008-08-15",64.13,64.35,63.23,63.63,5169800,52.94
"2008-08-18",63.89,64.23,63.04,63.29,6953500,52.66
"2008-08-19",63,63.02,62.25,62.46,5645300,51.97
"2008-08-20",62.64,62.67,61.96,62.43,4626500,51.94
"2008-08-21",61.93,62.85,61.9,62.31,5135300,51.85
"2008-08-22",62.69,63.9,62.69,63.42,5611000,52.77
"2008-08-25",63.21,63.21,61.9,62.08,5997600,51.65
"2008-08-26",62.07,62.27,61.21,62.13,5547000,51.7
"2008-08-27",62.59,62.59,61.37,62.08,4890800,51.65
"2008-08-28",62.34,62.95,61.71,62.89,5762500,52.65
"2008-08-29",62.76,62.94,61.81,62,5955700,51.9
"2008-09-02",62.39,64.29,62.39,62.91,9658900,52.66
"2008-09-03",63.13,63.15,61.2,61.72,10104800,51.67
"2008-09-04",61.51,61.54,59.96,60.02,7760100,50.24
"2008-09-05",59.79,60.47,59.56,60.3,8913000,50.48
"2008-09-08",61.26,62.5,60.93,62.42,10431000,52.25
"2008-09-09",63,64.65,62.99,63.19,14469800,52.9
"2008-09-10",63.38,63.77,62.59,63.2,8683800,52.91
"2008-09-11",62.56,64.64,62.26,64.56,13363300,54.04
"2008-09-12",64.12,64.87,63.57,64.06,9374700,53.63
"2008-09-15",63.73,64.87,63.08,63.72,11333200,53.34
"2008-09-16",63.49,65.08,63.11,64.29,15780900,53.82
"2008-09-17",63.87,64.82,62.39,62.52,13401200,52.34
"2008-09-18",63.38,64.23,62.09,63.96,13208400,53.54
"2008-09-19",64.66,65.47,63.6,63.98,13907400,53.56
"2008-09-22",63.58,64.76,62.22,62.57,12146400,52.38
"2008-09-23",62.63,64.5,61.31,61.78,11455600,51.72
"2008-09-24",62,62.65,60.7,61.43,8890200,51.42
"2008-09-25",61.79,62.7,61.79,62.27,8920800,52.13
"2008-09-26",62.05,63.34,62.05,63.2,8277400,52.91
