"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2007-03-08",52.61,53.25,52.24,52.73,2007200,40.66
"2007-03-09",53.4,53.63,52.1,52.48,1308700,40.46
"2007-03-12",52.38,53.48,52.38,53.48,1188800,41.23
"2007-03-13",52.83,53.52,52.49,52.49,2183300,40.47
"2007-03-14",52.45,53.57,52.11,53.34,1671800,41.13
"2007-03-15",53.05,53.99,53.01,53.57,1628900,41.3
"2007-03-16",53.56,54.49,53.28,53.76,2019800,41.45
"2007-03-19",54.25,54.83,53.85,54.51,1642400,42.03
"2007-03-20",54.73,55.03,54.51,54.87,1260500,42.31
"2007-03-21",55,55.8,54.71,55.8,1620100,43.02
"2007-03-22",55.96,56.07,55.31,55.83,1400600,43.05
"2007-03-23",55.86,56.15,55.35,55.64,900100,42.9
"2007-03-26",55.6,55.6,54.3,55.07,1495800,42.46
"2007-03-27",54.85,55.15,54.26,54.34,1102200,41.9
"2007-03-28",54.29,54.84,53.8,53.86,1530400,41.53
"2007-03-29",54.32,55.34,53.77,54.29,1710100,41.86
"2007-03-30",54.3,54.47,53.86,54.15,1426400,41.75
"2007-04-02",54.26,54.55,54.01,54.3,1034200,41.87
"2007-04-03",54.69,55.12,54.35,54.81,1031700,42.26
"2007-04-04",54.72,54.79,53.8,54.03,1528400,41.66
"2007-04-05",53.95,54.25,53.91,54.07,1093400,41.69
"2007-04-09",54.35,54.4,53.69,53.76,1013200,41.45
"2007-04-10",53.5,53.78,53.05,53.49,1748600,41.24
"2007-04-11",53.59,53.8,52.3,52.69,1202400,40.63
"2007-04-12",52.75,53.55,52.18,53.39,1176400,41.17
"2007-04-13",53.17,53.74,53.01,53.6,879300,41.33
"2007-04-16",53.75,54.25,53.61,54.15,1070700,41.75
"2007-04-17",54.52,54.66,53.8,54.19,1223400,41.78
"2007-04-18",54.05,55.07,54.01,54.7,1127300,42.18
"2007-04-19",54.48,55.28,54.36,55.11,1213800,42.49
"2007-04-20",55.22,55.62,54.95,55.01,1680000,42.41
"2007-04-23",55.01,55.66,54.65,55.12,1088500,42.5
"2007-04-24",55.15,55.5,54.7,54.82,1040400,42.27
"2007-04-25",55.15,56.97,55.05,56.29,2298200,43.4
"2007-04-26",56.92,58.1,55.9,57.96,2297600,44.69
"2007-04-27",57.61,58.9,57.59,58.61,2339300,45.19
"2007-04-30",58.61,59.7,57.91,58.19,4335100,44.87
"2007-05-01",58.38,59.5,58,59.37,3301900,45.78
"2007-05-02",55.75,58.04,55.25,56.94,8134900,43.9
"2007-05-03",56.79,57.04,55.8,56.65,2130500,43.68
"2007-05-04",56.7,56.97,55.15,55.45,1950000,42.75
"2007-05-07",55.5,56.25,55.27,55.72,1247100,42.96
"2007-05-08",55.67,55.97,54.96,55.72,1306400,42.96
"2007-05-09",55.32,56.69,55.2,56.61,1354600,43.65
"2007-05-10",56.46,56.6,55.25,55.56,1543400,42.84
"2007-05-11",55.69,56.19,55.25,56.17,1164000,43.31
"2007-05-14",56.45,56.45,55.62,56.05,1121000,43.22
"2007-05-15",56.24,57.05,55.68,55.8,1473900,43.02
"2007-05-16",56.31,56.4,55.31,55.76,1486600,42.99
"2007-05-17",55.68,56.13,55.12,55.42,666200,42.73
"2007-05-18",55.97,57,55.14,56.83,2094500,43.82
"2007-05-21",56.25,57.94,56.15,57.4,2152300,44.26
"2007-05-22",57.15,58.59,57.06,58.34,2133500,44.98
"2007-05-23",58.55,60.73,58.34,60.13,3564400,46.36
"2007-05-24",59.75,61.46,59.73,60.87,3489100,46.93
"2007-05-25",61,61,60,60.09,1511000,46.33
"2007-05-29",60.15,60.7,59.5,60.46,1149700,46.62
"2007-05-30",60.19,65,59.93,64.98,4645500,50.1
"2007-05-31",65.04,66.39,64.06,64.33,3107800,49.6
"2007-06-01",64.5,65.04,63.81,64.97,1310800,50.09
"2007-06-04",64.51,64.6,63.6,64.08,1379100,49.41
"2007-06-05",63.71,64.33,63.44,63.94,1440000,49.3
"2007-06-06",63.52,64.38,62.74,64.17,1425800,49.48
"2007-06-07",63.68,64.31,62.43,62.66,1667100,48.31
"2007-06-08",62.46,64.5,62.12,63.82,1434400,49.21
"2007-06-11",64.13,66.21,64.07,66.08,2555600,50.95
"2007-06-12",65.82,66.7,65.5,65.67,2172700,50.63
"2007-06-13",66.35,67.44,65.77,67.43,2415100,51.99
"2007-06-14",67.63,69.25,67.44,68.77,2296500,53.02
"2007-06-15",69.71,69.9,68.38,69.77,2698400,53.79
"2007-06-18",69.47,71.89,69.12,71.57,2866700,55.18
"2007-06-19",71.5,71.97,70.5,70.95,2100900,54.7
"2007-06-20",70.92,71.17,68.24,68.36,2115700,52.71
"2007-06-21",68.45,70.96,68.3,70.69,2255000,54.5
"2007-06-22",70.68,71.4,69.46,70.83,8082900,54.61
"2007-06-25",71.39,73.75,71.1,72.35,3126500,55.78
"2007-06-26",73,73.25,70.55,71.62,2327100,55.22
"2007-06-27",71.24,75.09,71.06,75.03,2590600,57.85
"2007-06-28",73.68,75.66,73.35,73.42,2600100,56.61
"2007-06-29",73.79,74.25,73.42,73.97,1628200,57.03
"2007-07-02",74.3,76.67,73.58,76.05,2489300,58.64
"2007-07-03",76.65,76.67,74.8,75.18,811100,57.97
"2007-07-05",75.5,76.5,74.5,76.34,1709400,58.86
"2007-07-06",76.5,77.71,76,77.66,1741600,59.88
"2007-07-09",77.77,78.9,77.13,78.89,1652600,60.83
"2007-07-10",79.24,79.64,77.58,77.92,1706900,60.08
"2007-07-11",77.76,79.75,77.69,79.69,1309300,61.44
"2007-07-12",80,82.09,79.31,81.48,2384600,62.82
"2007-07-13",82,82.36,81.02,82.28,1232300,63.44
"2007-07-16",82.47,85.05,82.1,82.74,2318700,63.79
"2007-07-17",83.47,84.32,79.65,80,2897800,61.68
"2007-07-18",79.96,80.64,77.58,79.36,2748000,61.19
"2007-07-19",80.9,82.5,80.43,82.02,1988800,63.24
"2007-07-20",82.01,82.01,79.4,79.71,2213400,61.46
"2007-07-23",80.73,81.65,77.33,80.64,3605800,62.18
"2007-07-24",80,81.65,79.07,80.16,1918800,61.81
"2007-07-25",80.85,84.89,80.6,84.36,3604500,65.04
"2007-07-26",83.27,87,82.8,82.8,5326600,63.84
"2007-07-27",82.9,85.23,77.3,79.9,5064900,61.61
"2007-07-30",81.51,85.64,80.88,85.07,3214500,65.59
"2007-07-31",86.54,88.44,82.54,83.9,3873800,64.69
"2007-08-01",90.01,93.18,86.75,92.61,8030500,71.4
"2007-08-02",94,97.98,93.72,97.89,5009100,75.48
"2007-08-03",97.15,100.87,96.03,98.66,5016300,76.07
"2007-08-06",99.54,99.8,94.99,96.82,3910400,74.65
"2007-08-07",95.65,100.65,95.08,100.33,3823800,77.36
"2007-08-08",101.44,105.75,101.35,103.93,3733300,80.13
"2007-08-09",101.3,104.8,100.34,102.32,3892500,78.89
"2007-08-10",99.81,103.13,98.2,99.57,4012800,76.77
"2007-08-13",102.14,102.14,95.5,100.26,2796700,77.89
"2007-08-14",101.24,101.8,92.46,92.61,4485500,71.95
"2007-08-15",92.1,94.75,90.3,91.2,4122800,70.85
"2007-08-16",88.91,93.94,86.41,89.74,6253400,69.72
"2007-08-17",93.53,95.2,90.96,92.33,4113300,71.73
"2007-08-20",94.95,98.01,93.1,97.73,3443800,75.92
"2007-08-21",99.49,103.13,98.6,102.5,4232200,79.63
"2007-08-22",104.85,104.99,100.65,101.37,3276900,78.75
"2007-08-23",102,103.67,99.53,101.3,2982500,78.7
"2007-08-24",100.96,104,100.21,104,2138000,80.8
"2007-08-27",103.25,104,101.4,101.93,2163600,79.19
"2007-08-28",100.84,101.93,96.21,96.38,3519800,74.88
"2007-08-29",98.67,101.6,98.31,100.96,3147300,78.43
"2007-08-30",99.56,103.45,99.23,102.54,3775800,79.66
"2007-08-31",104.49,105.85,101.8,101.83,4576200,79.11
"2007-09-04",102.52,107.24,102.12,104.45,5482200,81.14
"2007-09-05",104.35,107.92,103.56,105.87,4493000,82.25
"2007-09-06",108,108.78,106.16,107.27,3117400,83.34
"2007-09-07",104.39,105.9,102.6,105.26,3995300,81.77
"2007-09-10",106.86,106.87,103.16,104.34,2643900,81.06
"2007-09-11",105.12,107.11,104.8,106.88,2112700,83.03
"2007-09-12",106.9,108.08,105.19,107.09,2600700,83.2
"2007-09-13",108,108.5,106.32,106.77,2046100,82.95
"2007-09-14",105.57,107.5,105.3,106.36,1936100,82.63
"2007-09-17",106.99,107.61,104.43,104.53,2457100,81.21
"2007-09-18",105.38,109.04,103.57,108.7,3735900,84.45
"2007-09-19",109.9,110.5,106.8,107.72,2907900,83.69
"2007-09-20",107,107.57,105.6,106.9,2295200,83.05
"2007-09-21",108.08,108.95,107.06,108.7,2777800,84.45
"2007-09-24",109.01,115.1,108.8,115.03,3896800,89.36
"2007-09-25",114.15,120,114,119.09,4230300,92.52
"2007-09-26",120.53,120.53,115.25,117.25,3317100,91.09
"2007-09-27",118.38,121.34,116.34,121.14,2939600,94.11
"2007-09-28",119.94,122.78,118.62,119.4,3345300,92.76
"2007-10-01",108.25,109.34,102,107.23,22746000,83.3
"2007-10-02",108.08,108.17,96.9,100.1,19929900,77.77
"2007-10-03",98.99,102.76,95.27,96.52,10237300,74.98
"2007-10-04",97.89,102.55,96.28,100.95,9990400,78.43
"2007-10-05",102.88,105,102,103.71,5631200,80.57
"2007-10-08",104.56,109,103.13,108.46,7160900,84.26
"2007-10-09",109.52,111.91,109.27,111.7,6442700,86.78
"2007-10-10",112.53,112.6,109.05,111.54,4377400,86.65
"2007-10-11",112.91,114.69,104.35,109.1,6609300,84.76
"2007-10-12",109.52,114,109.5,113.99,4368200,88.56
"2007-10-15",114.75,115.65,110.85,112.44,4918000,87.35
"2007-10-16",110.88,112.68,108.44,112.25,4687200,87.2
"2007-10-17",114.3,114.59,110.84,113.2,4231000,87.94
"2007-10-18",112.87,115.67,111.68,115.14,3548200,89.45
"2007-10-19",115.63,116.87,110.09,110.1,4556900,85.53
"2007-10-22",109.89,115.25,109.3,115.18,5168700,89.48
"2007-10-23",117.53,120.72,116.58,120.53,5314100,93.64
"2007-10-24",120.76,125.68,117.04,121.81,7856600,94.63
"2007-10-25",123.3,123.5,116.73,118.14,5067100,91.78
"2007-10-26",119.97,120.91,116.5,117.15,4045100,91.01
"2007-10-29",119.18,124.29,117.3,123.8,5741100,96.18
"2007-10-30",122.99,124.75,120.32,120.48,6248500,93.6
"2007-10-31",112,116,106.88,107.4,22994900,83.44
"2007-11-01",104.41,105.38,97.64,100.01,15504800,77.7
"2007-11-02",100.32,102,97.14,98.44,7069600,76.48
"2007-11-05",97.37,97.95,93.9,95.08,6764200,73.87
"2007-11-06",96.5,101.18,95.27,100.56,6007100,78.12
"2007-11-07",96.14,96.68,88.89,89.34,11304900,69.41
"2007-11-08",90.28,92.5,83.05,85.68,9037500,66.56
"2007-11-09",84,88.8,83.42,85.85,5722000,66.69
"2007-11-12",86.72,87.41,80.54,82.32,5167600,63.95
"2007-11-13",84,86.4,83.55,86.06,4385600,66.86
"2007-11-14",88.45,88.87,85.4,85.6,3739800,66.5
"2007-11-15",87.87,88.73,82.4,84,3778000,65.26
"2007-11-16",101.89,102.08,93.57,97.51,22014900,75.75
"2007-11-19",99,99.25,92.51,93.52,5923900,72.65
"2007-11-20",94.37,96.89,91.08,93.59,3931200,72.71
"2007-11-21",91.28,93.8,89.8,91.2,3118700,70.85
"2007-11-23",93.4,93.5,90.26,91.86,1658600,71.36
"2007-11-26",94.07,101,94.05,96.71,9949400,75.13
"2007-11-27",98.7,104.7,97.13,103,8535200,80.02
"2007-11-28",106.12,108.24,105.5,107.95,6778000,83.86
"2007-11-29",107.99,109.25,104.81,106.08,5065900,82.41
"2007-11-30",108.95,108.96,106.36,107.35,4608900,83.4
"2007-12-03",106.36,106.83,102.07,104.03,3548200,80.82
"2007-12-04",102.1,109.1,101.56,107.18,5668300,83.27
"2007-12-05",109.2,110.46,107.74,108.47,3874400,84.27
"2007-12-06",108.24,109.97,107.28,109.35,2723000,84.95
"2007-12-07",109.85,111.97,108.5,109.23,2969900,84.86
"2007-12-10",110.27,112.68,109.5,111.85,2438600,86.89
"2007-12-11",111.41,112,104.4,104.79,4704600,81.41
"2007-12-12",107.82,108.54,99.44,101.73,6103900,79.03
"2007-12-13",99.75,105.61,99.75,105.06,3424500,81.62
"2007-12-14",103.73,107.26,103.11,104.04,2084400,80.83
"2007-12-17",102.51,104.9,100.95,101.82,2902400,79.1
"2007-12-18",102.01,102.83,91.46,94.35,8491100,73.3
"2007-12-19",95,97.77,93.11,96.96,3713600,75.33
"2007-12-20",98.51,100.3,96.5,100.11,3236800,77.77
"2007-12-21",102.16,103.19,100.63,102.5,3727900,79.63
"2007-12-24",103,103.11,99.13,100.87,1992200,78.36
"2007-12-26",99.69,103.5,99.55,103.32,1795800,80.27
"2007-12-27",102.5,102.86,100.5,100.82,2046500,78.32
"2007-12-28",100.74,101.92,98.57,99.17,2262200,77.04
"2007-12-31",99.06,99.42,96.8,97,1931900,75.36
"2008-01-02",94.74,95.58,91.8,92.1,4711500,71.55
"2008-01-03",89.68,91.16,88.13,90.95,5269700,70.66
"2008-01-04",89.4,89.86,86.77,88.45,4160300,68.71
"2008-01-07",89.38,91,85.1,85.93,5538900,66.76
"2008-01-08",85.39,87.25,79.19,80.2,6733600,62.31
"2008-01-09",76.58,76.8,67.5,75.99,20949000,59.03
"2008-01-10",76.5,79.34,74.72,78,7172100,60.6
"2008-01-11",78.06,78.45,70.73,71.4,6305700,55.47
"2008-01-14",70.41,71.9,68.59,69.99,7231600,54.37
"2008-01-15",68.55,69.2,65.05,65.62,6939200,50.98
"2008-01-16",64.73,66.79,58.99,61.9,8749900,48.09
"2008-01-17",63.01,65.31,62.5,64.15,6953300,49.84
"2008-01-18",65.44,67.49,62.13,62.99,5767700,48.94
"2008-01-22",56.78,62,55,59.36,6901500,46.12
"2008-01-23",56.9,65.42,56.87,64.6,6857900,50.19
"2008-01-24",67.51,69,66,67.81,6216800,52.68
"2008-01-25",70.05,70.51,64.94,64.94,4526900,50.45
"2008-01-28",65.09,68.26,64.35,68.22,4025400,53
"2008-01-29",69,70.31,67.99,70.21,4406700,54.54
"2008-01-30",69.88,71.35,68.03,70.34,4739000,54.65
"2008-01-31",68.81,72.91,68.55,72.15,5795400,56.05
"2008-02-01",73.27,73.6,68.92,70.1,4445500,54.46
"2008-02-04",70.83,71.1,69.09,69.66,2709100,54.12
"2008-02-05",65.96,66.23,61.82,63.78,9288200,49.55
"2008-02-06",64.5,66,63,63.41,4907500,49.26
"2008-02-07",63.83,68,63.71,66.15,5389200,51.39
"2008-02-08",66.1,67.94,65,66.81,3648700,51.9
"2008-02-11",67,67.65,64.4,66.13,4129800,51.37
"2008-02-12",66.76,67.28,64.85,65.5,3390200,50.89
"2008-02-13",66.2,66.95,63.04,65.65,4915600,51
"2008-02-14",65.99,66.62,64.52,65.52,3185300,50.9
"2008-02-15",64.26,66.45,63.88,66.35,4675500,51.55
"2008-02-19",67.77,70.44,67.51,69.5,6778000,53.99
"2008-02-20",73,73.29,61.88,64.47,26101000,50.09
"2008-02-21",65.3,65.5,62.5,62.72,6728600,48.73
"2008-02-22",64,64.41,63,63.59,5952600,49.4
"2008-02-25",64.11,64.2,62.18,62.78,5803300,48.77
"2008-02-26",62.05,62.81,59.5,61.78,6770900,48
"2008-02-27",61.45,62.19,60.29,61.19,4454900,47.54
"2008-02-28",60.8,62.65,60,60.44,3783300,46.95
"2008-02-29",59.95,60.25,58.34,58.71,4369700,45.61
"2008-03-03",58.6,58.83,55.45,56.83,5132900,44.15
"2008-03-04",56.95,58.26,56.1,58,4023500,45.06
"2008-03-05",58.1,58.94,56.67,57.28,3407700,44.5
"2008-03-06",56.99,58,55.9,56.03,3185600,43.53
"2008-03-07",55.51,56.8,53.2,55.14,3453200,42.84
"2008-03-10",54.63,54.95,52.87,53.1,3791800,41.25
"2008-03-11",54.74,56.23,53.45,56.23,3809300,43.68
"2008-03-12",56.59,60.98,56.59,58.82,6504700,45.7
"2008-03-13",57.45,59.25,55.02,58.64,5194700,45.56
"2008-03-14",59.05,59.53,56.3,56.97,3308400,44.26
"2008-03-17",54.21,58.9,53.89,57.29,3752200,44.51
"2008-03-18",58.9,61.33,58.56,61.09,4447900,47.46
"2008-03-19",61.22,62.38,58.78,59.16,4348100,45.96
"2008-03-20",59.24,60.25,59.04,60.13,2699000,46.71
"2008-03-24",60.25,62.58,60,62.38,3074600,48.46
"2008-03-25",59.49,61.11,57.7,60.18,7197100,46.75
"2008-03-26",59.79,61.42,59.41,60.89,2963500,47.3
"2008-03-27",60.92,60.95,58.97,58.97,2320100,45.81
"2008-03-28",59.19,59.19,55.87,56.08,4456900,43.57
"2008-03-31",56.8,56.8,52.76,54.01,5590900,41.96
"2008-04-01",55.1,55.33,52.82,54.85,4981800,42.61
"2008-04-02",55.85,56.94,54.5,56.41,4230600,43.82
"2008-04-03",50.79,55.75,50.18,52.81,24489500,41.03
"2008-04-04",53.45,55,52.67,54.07,4802200,42.01
"2008-04-07",54.62,54.82,52.52,52.7,3746600,40.94
"2008-04-08",49.91,49.91,48.02,48.47,12735700,37.66
"2008-04-09",48.35,48.65,45.38,45.9,8080200,35.66
"2008-04-10",45.77,46.96,44.7,46.56,5383400,36.17
"2008-04-11",45.25,46.19,44.51,44.83,4886200,34.83
"2008-04-14",44.74,45.44,44.04,44.26,3524200,34.38
"2008-04-15",44.41,45.09,42.01,43.01,4879600,33.41
"2008-04-16",43.51,43.98,42.15,43.22,4155700,33.58
"2008-04-17",43.5,44.08,42.35,42.5,2937800,33.02
"2008-04-18",43.64,46.66,43.08,45.46,6768300,35.32
"2008-04-21",45.49,45.5,44.04,45.11,3481200,35.04
"2008-04-22",44.89,44.9,43.1,43.73,3240800,33.97
"2008-04-23",44.25,44.9,43.77,44.52,3012800,34.59
"2008-04-24",44.67,46.43,44.06,46.09,3697300,35.81
"2008-04-25",46.19,46.2,45,46.09,2593600,35.81
"2008-04-28",46.17,48.1,45.51,47.41,3987100,36.83
"2008-04-29",47.58,47.83,45.7,46.44,4182000,36.08
"2008-04-30",43.85,44.75,39.75,40.9,19915700,31.77
"2008-05-01",40.4,43.24,39.81,43.12,6953200,33.5
"2008-05-02",43.39,44.5,41.11,42.77,5273400,33.23
"2008-05-05",42.1,42.5,41.55,42.11,2894100,32.71
"2008-05-06",41.74,44.1,41.55,43.85,3508500,34.07
"2008-05-07",44.4,44.5,42.79,42.89,2406500,33.32
"2008-05-08",42.96,43.28,41.87,42.32,2414100,32.88
"2008-05-09",42.13,42.78,41.68,42.08,2097100,32.69
"2008-05-12",42.46,43.22,42.15,43.12,2514900,33.5
"2008-05-13",43.26,43.89,42.92,43.7,2223600,33.95
"2008-05-14",43.99,44.94,43.85,44.79,3960800,34.8
"2008-05-15",44.99,47.2,44.83,47.2,3767900,36.67
"2008-05-16",47.37,50.49,47.3,50.02,6314600,38.86
"2008-05-19",49.32,49.33,47.09,47.35,4498600,36.79
"2008-05-20",47.51,48.5,46.78,47.37,3204800,36.8
"2008-05-21",46.65,46.99,45.2,45.9,4330900,35.66
"2008-05-22",45.92,46.7,45.63,46.28,1760500,35.95
"2008-05-23",46.32,48.06,45.72,47.73,2416400,37.08
"2008-05-27",47.55,47.79,45.8,47.5,2446600,36.9
"2008-05-28",47.3,47.34,45.5,46.22,2234400,35.91
"2008-05-29",46.44,47.95,46.44,47.58,2879200,36.96
"2008-05-30",47.52,48.93,46.9,48.65,2634800,37.8
"2008-06-02",48.44,50.57,48.02,50.57,2889000,39.29
"2008-06-03",51,54.91,50.92,52.87,6728800,41.07
"2008-06-04",52.98,55.5,52.11,53.94,3621900,41.9
"2008-06-05",54.04,54.25,51.02,52.68,3630800,40.93
"2008-06-06",51.94,52.68,49.26,51.34,4503100,39.88
"2008-06-09",51.76,51.94,48.57,49.59,3418700,38.53
"2008-06-10",48.8,48.8,46.5,46.8,3970500,36.36
"2008-06-11",46.66,47.7,44.9,45.14,2709700,35.07
"2008-06-12",45.91,45.92,45,45.2,2605000,35.11
"2008-06-13",45.39,46.3,44.55,44.91,2859200,34.89
"2008-06-16",45.2,46.11,44.5,45.85,2907700,35.62
"2008-06-17",46.6,46.68,43.4,43.48,3755700,33.78
"2008-06-18",43.21,44,42.96,43.09,3507100,33.48
"2008-06-19",43.43,44.92,42.5,44.47,2779800,34.55
"2008-06-20",44.67,44.83,43.17,43.49,2391500,33.79
"2008-06-23",43.86,43.9,42.52,42.62,1704100,33.11
"2008-06-24",42.48,43.89,41.37,43.19,2605600,33.55
"2008-06-25",43.33,44.04,43.02,43.67,1605600,33.93
"2008-06-26",42.55,43.47,42.07,42.69,2333100,33.16
"2008-06-27",42.49,44.12,42.42,44.12,3370300,34.28
"2008-06-30",44.26,44.56,42.57,42.84,2361600,33.28
"2008-07-01",42.05,43,41.71,42.94,1860800,33.36
"2008-07-02",43,44.03,42.51,42.67,2287400,33.15
"2008-07-03",42.52,42.55,41.74,41.95,1445900,32.59
"2008-07-07",42.01,43.22,41.79,42.59,1710300,33.09
"2008-07-08",42.43,45.1,41.88,44.1,2960000,34.26
"2008-07-09",44,45.13,42.31,42.67,2448400,33.15
"2008-07-10",42.52,43.74,41.9,43.67,2273300,33.93
"2008-07-11",43.37,43.88,41.94,42.66,3127700,33.14
"2008-07-14",43.1,43.99,41.76,42.05,1891100,32.67
"2008-07-15",41.9,44.8,41.69,43.17,2845500,33.54
"2008-07-16",43.5,46.9,43.18,46.49,3540000,36.12
"2008-07-17",46.25,47.8,45.33,46.63,2160200,36.23
"2008-07-18",47.19,47.19,44.99,45.04,1831900,34.99
"2008-07-21",44.9,46.88,43.71,46.59,4050500,36.19
"2008-07-22",46.6,49.46,45.63,48.7,3720300,37.83
"2008-07-23",48.95,49.89,46.82,48.13,2889300,37.39
"2008-07-24",47.62,48.2,46.55,47.07,1772800,36.57
"2008-07-25",47.1,47.75,46.49,46.84,1793000,36.39
"2008-07-28",46.7,47.98,45.21,45.96,2128200,35.71
"2008-07-29",46.06,47.21,44.62,45.06,4121700,35.01
"2008-07-30",40.37,40.99,34.51,35.19,16912800,27.34
"2008-07-31",34.67,36.8,34.66,35.67,5978800,27.71
"2008-08-01",35.96,36.05,34.02,34.99,3340200,27.18
"2008-08-04",35,35.08,33.56,33.67,2649900,26.16
"2008-08-05",34.01,35.3,33.81,35.01,2518600,27.2
"2008-08-06",34.84,38.21,34.38,37.83,3599300,29.39
"2008-08-07",37.4,37.4,35.6,36.79,2638300,28.58
"2008-08-08",36.65,37.89,36.31,37.09,1928900,28.81
"2008-08-11",37.36,38.9,36.8,38.65,2350100,30.03
"2008-08-12",38.89,39.75,37.39,37.93,2191800,29.47
"2008-08-13",37.67,37.98,35.94,37.03,1727800,28.77
"2008-08-14",36.51,37.6,36.34,37.46,1367500,29.1
"2008-08-15",36.92,38.33,36.81,37.21,1370100,28.91
"2008-08-18",37.5,37.89,36.6,37.04,1822400,28.78
"2008-08-19",36.52,37.9,36.28,36.69,1150600,28.5
"2008-08-20",36.62,37.55,35.83,36.44,2211900,28.31
"2008-08-21",36.12,36.49,35.38,36.04,1273300,28
"2008-08-22",36.99,36.99,35.66,36.22,1210100,28.14
"2008-08-25",35.79,36.07,34.5,35.18,1624300,27.33
"2008-08-26",35.22,35.43,33.92,34.46,1875000,26.77
"2008-08-27",34.38,35.22,33.91,34.97,1404000,27.17
"2008-08-28",35.45,36,34.95,35.55,1334100,27.62
"2008-08-29",35.26,35.35,34.33,34.76,1358500,27
"2008-09-02",35.79,35.9,34.23,34.4,1688200,26.72
"2008-09-03",34.5,34.5,33.75,33.81,1817700,26.27
"2008-09-04",33.67,34.09,32.78,32.79,2568000,25.47
"2008-09-05",32.71,32.93,30.73,32.51,3512800,25.26
"2008-09-08",32.69,33.19,31.83,32.18,2662200,25
"2008-09-09",31.76,33.25,31.51,32.11,2226700,24.95
"2008-09-10",32.28,33.43,32.15,32.84,2091100,25.51
"2008-09-11",32.5,33.91,32.19,33.64,2396800,26.13
"2008-09-12",33.47,34.63,33.25,34.46,1908400,26.77
"2008-09-15",33.5,35,32.37,32.59,2566800,25.32
"2008-09-16",32.07,34.84,32.06,34.19,2987600,26.56
"2008-09-17",33.6,36.47,33.42,34.94,4047600,27.14
"2008-09-18",36.02,37.55,35,36.71,2796100,28.52
"2008-09-19",38.55,38.95,36.3,37.93,3568200,29.47
"2008-09-22",37.4,37.5,34.6,34.87,2057300,27.09
"2008-09-23",34.55,36.24,34.31,35.67,2285300,27.71
"2008-09-24",36.16,37.3,35.73,37.16,1832300,28.87
"2008-09-25",37.11,37.89,36.13,36.5,1256600,28.36
"2008-09-26",35.73,36.9,35.26,36.37,1180700,28.26
"2008-09-29",35.11,35.7,34,34.34,1864000,26.68
