"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2007-05-14",80,80.94,79.83,80.87,12527500,64.22
"2007-05-15",80.94,81.37,80.61,80.73,9846800,64.11
"2007-05-16",80.15,80.93,79.61,80.73,9402800,64.57
"2007-05-17",80.75,82,80.2,81.46,7783600,65.15
"2007-05-18",81.87,82.92,81.8,82.85,11114500,66.27
"2007-05-21",83.11,83.56,82.58,82.83,11359500,66.25
"2007-05-22",82.83,83.23,82.04,82.18,9214900,65.73
"2007-05-23",82.18,82.91,81.17,81.4,14228400,65.11
"2007-05-24",81.67,81.88,79.75,79.97,13263200,63.96
"2007-05-25",80.4,81.13,80.28,81.13,6839500,64.89
"2007-05-29",80.98,81,80,80.71,7964700,64.55
"2007-05-30",80.56,82.29,80.16,82.25,10776900,65.79
"2007-05-31",82.15,82.36,81.02,81.49,11512700,65.18
"2007-06-01",81.76,82.52,81.72,82.23,7346300,65.77
"2007-06-04",82.2,83.25,82,83.13,7958100,66.49
"2007-06-05",82.71,83.04,82.17,82.73,7402100,66.17
"2007-06-06",82.73,82.73,81.37,81.79,7520900,65.42
"2007-06-07",81.65,82.06,80.1,80.2,10980300,64.15
"2007-06-08",80.01,80.74,79.12,80.69,8551500,64.54
"2007-06-11",80.66,81.78,80.27,81.36,6784500,65.07
"2007-06-12",81.35,81.81,80.5,80.56,7413800,64.43
"2007-06-13",80.81,81.55,80.72,81.15,9948700,64.91
"2007-06-14",81.41,82.55,81.4,82.33,8437000,65.85
"2007-06-15",82.86,83.6,82.76,83.17,9432300,66.52
"2007-06-18",83.27,84,83.27,83.39,5996000,66.7
"2007-06-19",82.99,83.75,82.95,83.29,7033200,66.62
"2007-06-20",83.6,83.7,80.76,80.97,11012500,64.76
"2007-06-21",81.49,83.02,81.36,82.85,10058700,66.27
"2007-06-22",82.85,82.94,81.5,81.55,13441500,65.23
"2007-06-25",81.56,83.66,81.5,82.95,12688600,66.35
"2007-06-26",83.49,83.78,82.37,82.7,13487200,66.15
"2007-06-27",82.25,84,81.62,83.89,10245400,67.1
"2007-06-28",84.89,84.89,83.84,84.18,8594200,67.33
"2007-06-29",84.79,85.19,83.52,84.24,10730000,67.38
"2007-07-02",84.7,85.28,84.41,85.15,8212100,68.11
"2007-07-03",83.6,86.69,83.6,86.33,4605600,69.05
"2007-07-05",86.79,87.14,85.51,86.57,8746800,69.24
"2007-07-06",86.57,87.96,86.57,87.68,11725300,70.13
"2007-07-09",87.55,89.8,87.45,89.5,10646500,71.59
"2007-07-10",89,90.21,87.81,89,13871900,71.19
"2007-07-11",89.48,90.87,88.71,90.75,12243200,72.58
"2007-07-12",90.91,93.37,90.75,93.3,12604300,74.62
"2007-07-13",93.48,95,92.88,93.33,9575600,74.65
"2007-07-16",93.5,94.05,91.35,92.12,10496400,73.68
"2007-07-17",93.08,93.08,90.7,91.1,9741600,72.86
"2007-07-18",91.09,93.43,90.6,93.08,11378500,74.45
"2007-07-19",93.46,93.73,92.48,93,8423900,74.38
"2007-07-20",93,93.31,91.38,92.12,10331400,73.68
"2007-07-23",92.17,93.16,91.15,92.57,9655600,74.04
"2007-07-24",91.64,92.15,89.57,89.85,10963400,71.87
"2007-07-25",89.86,91.69,88.45,91.05,14151400,72.82
"2007-07-26",89.26,90.45,86.27,87.46,17050200,69.95
"2007-07-27",88.31,88.94,84.6,85.2,17074500,68.15
"2007-07-30",85.85,87,83.89,86.43,12117700,69.13
"2007-07-31",86.26,87.45,85.16,85.26,11880000,68.19
"2007-08-01",84.77,89.5,82.55,85.17,21528500,68.12
"2007-08-02",84.51,86,82.59,83.89,15781800,67.1
"2007-08-03",83.71,85,80.58,81.02,15550400,64.8
"2007-08-06",81.19,82.08,78.39,82.02,17120400,65.6
"2007-08-07",81.33,83.89,80.52,83.18,15323400,66.53
"2007-08-08",82.98,85.63,82.98,84.33,14455100,67.45
"2007-08-09",83.1,84.74,81.11,81.11,15584400,64.87
"2007-08-10",80.14,83.73,79.41,83.42,13317300,66.72
"2007-08-13",84.1,84.31,82.11,82.45,10532900,65.95
"2007-08-14",83.06,83.7,82.11,82.45,15389400,65.95
"2007-08-15",82.25,83.81,80.38,80.76,12249800,65.05
"2007-08-16",79.79,81.96,78.25,81.39,19400800,65.56
"2007-08-17",83.69,85.1,82.74,84.36,16210700,67.95
"2007-08-20",84,85.55,83.02,84.89,9238500,68.38
"2007-08-21",84.14,85.25,83.57,84.3,11327200,67.9
"2007-08-22",84.81,85.56,84.35,85.39,10251000,68.78
"2007-08-23",85.8,86.47,84.09,85.48,8665500,68.85
"2007-08-24",85.9,87.53,85.9,87.22,7682700,70.26
"2007-08-27",86.63,87.39,86.34,87,6390100,70.08
"2007-08-28",86.6,86.73,84.3,84.3,10059100,67.9
"2007-08-29",85.2,87.38,84.68,86.7,10047800,69.84
"2007-08-30",86.7,87.6,85.54,87.19,7825700,70.23
"2007-08-31",88.31,88.86,87.46,87.76,8155000,70.69
"2007-09-04",87.19,89.27,87.16,88.73,9560000,71.47
"2007-09-05",88.47,88.65,87.79,88.36,9141400,71.17
"2007-09-06",88.48,89.33,88.11,88.93,8153100,71.63
"2007-09-07",87.93,89.03,87.19,87.65,9780300,70.6
"2007-09-10",87.56,88.29,85.91,87.05,10479000,70.12
"2007-09-11",87.51,89.13,86.7,88.59,10124500,71.36
"2007-09-12",88.42,89.84,88.28,89.19,11089100,71.84
"2007-09-13",89.65,90.82,89.54,90.09,8966600,72.57
"2007-09-14",89.4,91.27,89.37,90.65,7973300,73.02
"2007-09-17",90.01,91.54,90,90.93,7733600,73.24
"2007-09-18",91.2,93.53,90.95,93.34,9799900,75.19
"2007-09-19",93.7,94.94,93.59,94.11,11383700,75.81
"2007-09-20",94.02,94.63,93.75,94.17,8196500,75.85
"2007-09-21",94.28,95.36,94.11,94.84,12637900,76.39
"2007-09-24",95,95.5,94.19,94.35,9028600,76
"2007-09-25",93.09,93.59,91.66,91.88,12501200,74.01
"2007-09-26",93.18,93.32,91.47,92.51,11794400,74.52
"2007-09-27",93.26,93.63,92.9,93.51,7408900,75.32
"2007-09-28",93.55,94.4,93,93.58,8880700,75.38
"2007-10-01",93.3,94.53,93.27,94.44,8942800,76.07
"2007-10-02",93.92,93.99,91.82,92.56,9137300,74.56
"2007-10-03",91.51,91.98,90.77,91.48,8754800,73.69
"2007-10-04",91.65,92.03,90.53,91.84,6764800,73.98
"2007-10-05",92.1,92.57,91.59,92.32,6498100,74.36
"2007-10-08",91.55,91.96,91.3,91.58,5658400,73.77
"2007-10-09",91.83,93,91.68,92.8,8702300,74.75
"2007-10-10",90.33,92.48,90.29,92.08,11527500,74.17
"2007-10-11",92.52,92.82,90.16,91,9177800,73.3
"2007-10-12",91.53,91.74,90.88,91.41,6009000,73.63
"2007-10-15",92.27,92.94,91.98,92.33,8492000,74.37
"2007-10-16",92.4,93.85,92.11,93.45,10890700,75.27
"2007-10-17",93.88,93.94,92.05,93.26,10719100,75.12
"2007-10-18",93.07,93.75,92,92.42,10038800,74.44
"2007-10-19",92.7,92.7,89.03,89.27,14112700,71.91
"2007-10-22",88.16,88.51,86.72,88.44,10815500,71.24
"2007-10-23",88.93,89.71,87.82,88.92,9629900,71.63
"2007-10-24",89.12,90.42,88.3,89.9,10985100,72.41
"2007-10-25",90.46,91.6,89.58,91.23,9233600,73.49
"2007-10-26",91.86,92.3,91.1,91.65,7481600,73.82
"2007-10-29",91.86,93.57,91.6,92.88,9247200,74.81
"2007-10-30",91.75,91.95,89.69,90.08,9627000,72.56
"2007-10-31",90.4,92.13,90.18,91.51,9891600,73.71
"2007-11-01",90.05,91.48,88.49,89.04,10542400,71.72
"2007-11-02",87.65,89.27,87.1,88.48,12374800,71.27
"2007-11-05",87.47,89.2,87.46,88.48,9089200,71.27
"2007-11-06",88.69,90.7,88.69,90.64,9880100,73.01
"2007-11-07",90.91,90.92,87.31,87.54,12781100,70.51
"2007-11-08",87.97,90.59,87.7,89.18,17597400,71.83
"2007-11-09",88.9,88.9,87.1,87.26,10135900,70.29
"2007-11-12",87,87,84.41,85.27,12513300,68.68
"2007-11-13",85.82,86.99,83.59,86.83,11950300,69.94
"2007-11-14",87.35,88.33,85.72,86.15,9957500,69.86
"2007-11-15",85.94,86.48,83.48,84.16,11409300,68.25
"2007-11-16",84.88,86.47,84.7,85.98,11368700,69.72
"2007-11-19",85.98,86.37,84.62,85.03,8547800,68.95
"2007-11-20",85.05,88.61,85.05,87.9,10941300,71.28
"2007-11-21",87.8,88.49,85.59,85.75,11438800,69.54
"2007-11-23",86.46,87.06,85.86,86.67,3428300,70.28
"2007-11-26",86.85,87.33,83.52,83.79,10304600,67.95
"2007-11-27",83.45,84.59,81.92,84.31,14542300,68.37
"2007-11-28",84.52,86.51,84.08,86.06,10885100,69.79
"2007-11-29",85.61,87.33,85.61,86.56,8839800,70.19
"2007-11-30",87.13,87.77,86.02,87.77,11708800,71.17
"2007-12-03",87.1,88.18,86.74,87.84,7934200,71.23
"2007-12-04",87.14,87.78,86.83,87.16,6584600,70.68
"2007-12-05",87.79,89.72,87.79,89.3,10450000,72.41
"2007-12-06",89.27,91.7,88.86,91.38,9627700,74.1
"2007-12-07",90.69,91.59,90.34,90.96,6682700,73.76
"2007-12-10",91.23,92.01,90.75,91.72,5505300,74.38
"2007-12-11",91.68,92.59,89.81,89.89,8014900,72.89
"2007-12-12",91.91,92.97,90.93,91.78,10816100,74.43
"2007-12-13",91.51,93.21,91.13,93.08,8527400,75.48
"2007-12-14",92.5,92.96,91.91,92.02,11090600,74.62
"2007-12-17",91.7,91.76,89.58,89.98,8210000,72.97
"2007-12-18",90.6,91.63,89.61,91.19,8744300,73.95
"2007-12-19",91.39,92.12,90.32,90.9,8325200,73.71
"2007-12-20",90.93,92.52,90.9,92.05,6188100,74.64
"2007-12-21",92.3,94.68,92.26,94.04,13596000,76.26
"2007-12-24",93.63,94.79,93.63,94.48,2917500,76.62
"2007-12-26",94.31,95.2,94.31,94.84,7477600,76.91
"2007-12-27",95.08,95.08,93.65,93.75,8155100,76.02
"2007-12-28",94.01,94.93,93.3,94.86,7895000,76.92
"2007-12-31",94.37,94.58,93.01,93.33,5086600,75.68
"2008-01-02",93.96,94.69,92.71,93.46,9058000,75.79
"2008-01-03",93.8,94.84,93.46,94.61,10479200,76.72
"2008-01-04",93.88,95.21,93.2,93.35,13103800,75.7
"2008-01-07",93.74,93.74,91.15,92.13,12892200,74.71
"2008-01-08",92.41,93.38,90.58,90.95,10987700,73.75
"2008-01-09",90.88,92.75,90.55,92.57,12448200,75.07
"2008-01-10",91.6,92.1,90.14,91.9,13786500,74.52
"2008-01-11",91.6,92.57,90.23,90.67,10575000,73.53
"2008-01-14",91.22,91.85,90.41,90.91,9968600,73.72
"2008-01-15",89.96,90.05,88.15,88.27,13693400,71.58
"2008-01-16",87.69,88.38,85.21,86.25,15709400,69.94
"2008-01-17",86.5,87.17,82.1,82.75,18910400,67.1
"2008-01-18",82.75,84.98,80.88,83.46,18869200,67.68
"2008-01-22",78.23,82.37,76.84,81.25,20897900,65.89
"2008-01-23",78.76,81.48,76.4,81.45,20405300,66.05
"2008-01-24",81.85,83.69,81.14,83.67,13949600,67.85
"2008-01-25",84.68,85,81.44,81.82,14050100,66.35
"2008-01-28",81.13,83.26,80.23,82.86,9749400,67.19
"2008-01-29",83.21,83.72,81.9,82.6,9187700,66.98
"2008-01-30",82.11,85.23,81.93,83.23,9415400,67.49
"2008-01-31",82.1,84.5,81.24,83.25,12634300,67.51
"2008-02-01",84.71,84.93,81.53,82.49,16063300,66.89
"2008-02-04",82.51,82.98,81.01,82.02,10299100,66.51
"2008-02-05",80.73,80.99,79.61,79.74,15682500,64.66
"2008-02-06",80.13,80.55,77.24,77.51,15108200,62.85
"2008-02-07",77.11,79.24,76.51,78.74,12570900,63.85
"2008-02-08",79.29,79.48,78.39,79.26,8281700,64.27
"2008-02-11",80.22,80.47,78.51,80.43,17626800,65.22
"2008-02-12",80.84,82.33,80.41,81.12,12330400,65.78
"2008-02-13",80.92,82.29,80.29,82.12,12149400,67.07
"2008-02-14",82.98,83.58,82.6,82.84,11190400,67.66
"2008-02-15",82.52,83.69,81.7,83.6,26988700,68.28
"2008-02-19",84.39,85.49,84.25,84.83,12002500,69.29
"2008-02-20",83.99,86.86,83.7,86.34,13217100,70.52
"2008-02-21",85.57,86.51,84.33,84.78,12189400,69.24
"2008-02-22",85.27,85.74,83.69,85.42,12154700,69.77
"2008-02-25",85.54,87.59,85.31,87.18,11813500,71.2
"2008-02-26",86.75,88.4,86.29,88.12,12672600,71.97
"2008-02-27",87.43,88.94,87.43,88.22,9731900,72.05
"2008-02-28",88.22,89.29,87.77,89.02,8990300,72.71
"2008-02-29",88.47,88.6,85.98,86.66,12983700,70.78
"2008-03-03",86.38,87.92,85.84,87.2,9859700,71.22
"2008-03-04",86.66,87.7,85.06,86.73,13698300,70.84
"2008-03-05",87.03,88.86,86.67,88.79,16220500,72.52
"2008-03-06",88.53,89,87.18,87.8,14296500,71.71
"2008-03-07",87.23,87.49,84.65,85.26,15910600,69.64
"2008-03-10",85.55,85.97,84.35,84.73,11854100,69.2
"2008-03-11",85.71,88.33,85.7,88.16,13477100,72.01
"2008-03-12",87.5,88.58,86.56,86.73,10956900,70.84
"2008-03-13",86,87.61,85.41,87.04,10964800,71.09
"2008-03-14",87.51,87.64,84.09,85.34,15842000,69.7
"2008-03-17",83.47,84.99,82.44,84.19,15926800,68.76
"2008-03-18",85.11,86.12,84.53,86.12,13429600,70.34
"2008-03-19",86.14,86.84,81.8,81.89,14797100,66.88
"2008-03-20",81.28,84.07,80.87,83.21,18373200,67.96
"2008-03-24",83.38,84.79,82.92,84.01,9971900,68.62
"2008-03-25",84.27,84.84,83.71,84.54,12123000,69.05
"2008-03-26",84.62,85.69,84.48,84.96,11674800,69.39
"2008-03-27",85.32,86.95,84.27,84.4,9148200,68.93
"2008-03-28",84.89,85.58,83.92,84.5,7522200,69.02
"2008-03-31",84.95,85.93,84.32,85.36,10192000,69.72
"2008-04-01",85.08,86.89,84.57,86.74,11069000,70.85
"2008-04-02",86.65,88.19,85.42,87.51,10681700,71.47
"2008-04-03",86.91,88.8,86.76,87.72,9823600,71.65
"2008-04-04",88.03,88.66,87.7,88.05,9750500,71.92
"2008-04-07",88.65,89.37,88.12,88.27,8328300,72.1
"2008-04-08",87.9,89.37,87.76,89.28,7393100,72.92
"2008-04-09",89.51,90.53,89.43,89.95,10708500,73.47
"2008-04-10",90.19,90.4,88.93,89.6,9119700,73.18
"2008-04-11",89.03,89.77,88.61,88.8,7441800,72.53
"2008-04-14",88.8,89.4,88.55,89.3,7182100,72.94
"2008-04-15",89.7,90.28,89.15,90.17,8401300,73.65
"2008-04-16",90.33,92.08,90.18,91.93,11915100,75.08
"2008-04-17",91.2,92.62,91.17,91.99,9127200,75.13
"2008-04-18",91.76,93.32,91.7,93.18,10182100,76.11
"2008-04-21",93.15,93.45,92.11,92.7,8558800,75.71
"2008-04-22",92.49,94.5,92.47,94.03,11475600,76.8
"2008-04-23",94.25,94.63,93.48,94.48,13022700,77.17
"2008-04-24",93.88,93.99,91.91,92.4,12930400,75.47
"2008-04-25",92.66,93.24,91.23,92.69,12739600,75.71
"2008-04-28",92.8,93.43,92.27,92.5,7163400,75.55
"2008-04-29",92.61,95.32,92.61,94.74,19505100,77.38
"2008-04-30",95.06,97.28,95.06,96.15,19536000,78.53
"2008-05-01",94.86,95.45,93.43,94.94,15253100,77.54
"2008-05-02",95.53,95.85,94.64,95.32,10309200,77.85
"2008-05-05",95.33,96.87,95.23,95.62,9059300,78.1
"2008-05-06",95.09,96.98,95.09,96.87,10892600,79.12
"2008-05-07",96.76,96.8,95.14,95.28,14912600,77.82
"2008-05-08",95.5,97.85,95.3,97.44,15074600,79.58
"2008-05-09",97.5,97.9,96.2,97.39,11310200,79.54
"2008-05-12",97.2,97.59,96.46,97.36,9374300,79.52
"2008-05-13",97.42,97.98,96.31,97.73,10634000,79.82
"2008-05-14",97.98,99,97.51,97.72,13401400,79.81
"2008-05-15",98.48,98.6,97.41,98.49,13434500,80.98
"2008-05-16",99.02,100.47,98.89,100.38,16302200,82.53
"2008-05-19",100.62,102.81,100.41,102.2,12910200,84.03
"2008-05-20",102.76,103.25,102.22,103.09,16271500,84.76
"2008-05-21",103.25,104.63,102.69,103.02,21994300,84.71
"2008-05-22",102.85,103.42,101.72,101.91,17384100,83.79
"2008-05-23",102.12,102.59,100.5,100.73,11484000,82.82
"2008-05-27",99.95,100.28,98.56,99.58,12823600,81.88
"2008-05-28",98.86,100.58,98.57,100.42,10504000,82.57
"2008-05-29",100.04,100.5,98.83,98.86,13167300,81.29
"2008-05-30",99.13,99.49,98.35,99.15,11884200,81.52
"2008-06-02",98.82,99.7,97.82,99.37,11651400,81.7
"2008-06-03",99.04,100.22,97.63,97.86,12689500,80.46
"2008-06-04",97.18,97.72,95.53,96.04,13750600,78.97
"2008-06-05",96.4,100.24,96.4,99.99,13919900,82.21
"2008-06-06",100.61,102.15,98.36,99.5,18575700,81.81
"2008-06-09",99.95,101.3,99.5,101.2,11535600,83.21
"2008-06-10",100.57,101.19,97.66,98.78,15472800,81.22
"2008-06-11",99.55,99.98,98.27,99.42,11541400,81.75
"2008-06-12",98.87,98.87,97.57,98.06,13285400,80.63
"2008-06-13",97.45,99.73,97.01,99.4,9358000,81.73
"2008-06-16",99.51,100.9,99.11,99.49,7555400,81.8
"2008-06-17",99.8,100.89,99.06,100.37,9164800,82.53
"2008-06-18",99.93,100.31,97.83,99.26,13018400,81.61
"2008-06-19",99.56,100.04,96.86,96.86,15344100,79.64
"2008-06-20",97.32,98.08,96.09,96.62,15029800,79.44
"2008-06-23",96.03,99.14,96.03,99.06,12180900,81.45
"2008-06-24",98.58,99.53,98.02,98.64,10485900,81.1
"2008-06-25",98.81,100.17,97.35,99.36,14182900,81.7
"2008-06-26",99.13,100.22,97.41,97.41,14626300,80.09
"2008-06-27",97.33,99.32,97.33,97.8,17074300,80.41
"2008-06-30",98.3,99.52,97.51,99.13,12341600,81.51
"2008-07-01",98.26,99.61,97.73,99.08,13429300,81.47
"2008-07-02",99.1,100,97.17,97.42,17580000,80.1
"2008-07-03",97.79,99.43,97,98.63,9401200,81.1
"2008-07-07",98.11,99.35,95.8,96.82,15276600,79.61
"2008-07-08",96.06,97.04,94.55,95.79,19460800,78.76
"2008-07-09",96.29,96.79,93.73,93.91,14296700,77.22
"2008-07-10",93.74,96.25,92.53,96.25,18101500,79.14
"2008-07-11",94.96,95.59,91.16,92.25,17382000,75.85
"2008-07-14",92.61,93.31,91.5,92.8,11684600,76.3
"2008-07-15",92.24,92.84,89.14,89.42,15262400,73.52
"2008-07-16",89.34,89.6,86.07,86.39,20202600,71.03
"2008-07-17",86.14,86.75,83.97,85.67,20537500,70.44
"2008-07-18",85.93,87.08,85.2,86.05,16142900,70.75
"2008-07-21",86.57,86.95,85.48,86.91,16626000,71.46
"2008-07-22",86.52,87.51,85.13,85.63,15075700,70.41
"2008-07-23",85.75,85.81,82.33,82.65,19102700,67.96
"2008-07-24",82.66,83.48,81.53,82,18960900,67.42
"2008-07-25",82.05,83.97,81.9,82.56,14425200,67.88
"2008-07-28",82.86,83.47,82.13,82.49,10965700,67.83
"2008-07-29",82.62,83.69,81.46,82.84,14088100,68.11
"2008-07-30",83.11,87.42,82.42,87.26,17320700,71.75
"2008-07-31",86.16,86.99,84.21,84.56,15131400,69.53
"2008-08-01",83.98,85.46,83.46,84.31,13089300,69.32
"2008-08-04",84.06,84.76,82.08,82.8,16513000,68.08
"2008-08-05",82.55,83.3,80.85,82.49,21963900,67.83
"2008-08-06",82.38,84.82,82.01,84.56,19538800,69.53
"2008-08-07",84.82,85.31,83.32,83.43,12616200,68.6
"2008-08-08",82.87,84.44,81.87,84.4,14089800,69.4
"2008-08-11",84.6,85.12,83.05,84.08,11412900,69.13
"2008-08-12",84.84,84.84,83.12,83.56,12681100,68.71
"2008-08-13",83.42,86.33,83.21,86.24,15342400,70.91
"2008-08-14",85.86,87.48,85.12,86.58,14385200,71.19
"2008-08-15",85.44,85.72,83.65,84.25,15663700,69.8
"2008-08-18",84.69,85.33,82.81,83.19,10383200,68.92
"2008-08-19",82.75,85.33,82.75,84.71,10872800,70.18
"2008-08-20",85.32,87,84.5,86.46,11681800,71.63
"2008-08-21",87.25,89.1,87.14,88.52,11225000,73.33
"2008-08-22",87.68,88.78,87.25,88.1,8574200,72.99
"2008-08-25",88.58,88.58,85.04,85.51,11343900,70.84
"2008-08-26",85.8,86.16,84.85,85.79,9351000,71.07
"2008-08-27",86.73,87,85.81,86.62,8227700,71.76
"2008-08-28",87.32,87.49,85.36,87.18,8859100,72.22
"2008-08-29",87.62,87.73,86.12,86.32,8090400,71.51
"2008-09-02",84.49,84.61,83.21,83.29,13432900,69
"2008-09-03",83.1,84.44,82.94,84.18,10758500,69.74
"2008-09-04",84.14,84.38,80.82,81.22,16527700,67.29
"2008-09-05",81,81.73,79.11,80.22,15548100,66.46
"2008-09-08",81.34,82.35,79.67,81.05,15451800,67.15
"2008-09-09",80.2,81.34,78.75,78.79,21150200,65.27
"2008-09-10",79.65,81.72,79.33,81.16,17746500,67.24
"2008-09-11",80.48,83,79.63,82.8,16350800,68.6
"2008-09-12",82.9,84.48,82.47,84.24,13390100,69.79
"2008-09-15",81.16,83.8,80.09,80.09,17357200,66.35
"2008-09-16",78.84,82.37,77.5,81.86,20753300,67.82
"2008-09-17",81,83.9,79.5,80.05,23254500,66.32
"2008-09-18",81.36,83.5,78.88,82.88,23377400,68.66
"2008-09-19",85.56,88.11,83.71,87.8,23962500,72.74
"2008-09-22",88.22,89.75,86.75,87.33,14625700,72.35
"2008-09-23",87.16,88.39,84.89,85.46,14616700,70.8
"2008-09-24",85.74,86.59,84.85,85.23,11233800,70.61
"2008-09-25",85.1,88.17,85.1,87.47,13789200,72.46
