"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2012-07-20",27,27.09,26.76,26.98,2620100,26.51
"2012-07-23",26.37,26.93,26.14,26.89,1387500,26.42
"2012-07-24",26.99,26.99,26.25,26.51,1539200,26.04
"2012-07-25",26.7,26.83,26.59,26.71,1085600,26.24
"2012-07-26",27.05,27.05,26.62,26.95,1834200,26.48
"2012-07-27",27,27.91,26.8,27.78,2670700,27.29
"2012-07-30",27.72,28.14,27.6,27.99,1511200,27.5
"2012-07-31",28,29.04,28,28.39,3320400,27.89
"2012-08-01",28.41,28.65,27.68,27.98,1579200,27.49
"2012-08-02",27.68,28,27.44,27.49,1398500,27.01
"2012-08-03",27.97,28.48,27.75,28.33,843500,27.83
"2012-08-06",28.37,29.2,28.33,29.02,910600,28.51
"2012-08-07",28.56,29.5,28.56,29.04,4420800,28.53
"2012-08-08",28.89,29.11,28.66,28.69,561000,28.19
"2012-08-09",28.62,29.05,28.43,28.94,705000,28.43
"2012-08-10",28.97,29,28.3,28.54,700200,28.04
"2012-08-13",28.57,28.9,28.43,28.71,790400,28.21
"2012-08-14",28.94,28.94,28.51,28.63,882900,28.13
"2012-08-15",28.6,28.72,28.35,28.48,1613300,27.98
"2012-08-16",28.75,29.51,28.63,29.37,5962100,28.85
"2012-08-17",29.65,29.72,29.46,29.5,3216300,28.98
"2012-08-20",29.51,29.54,29.23,29.39,5325300,28.87
"2012-08-21",29.5,29.5,29,29.3,2468800,28.79
"2012-08-22",29.16,29.39,29.05,29.24,2077500,28.73
"2012-08-23",29.13,29.27,28.98,29.13,1428000,28.62
"2012-08-24",29.05,29.24,28.99,29.18,2105500,28.67
"2012-08-27",29.16,29.67,29.06,29.56,1807000,29.04
"2012-08-28",29.44,30.53,29.37,30.53,3772900,29.99
"2012-08-29",30.45,30.52,29.89,30.2,2728700,29.67
"2012-08-30",30.25,30.28,29.55,29.79,1658900,29.27
"2012-08-31",30.12,30.44,29.68,30.29,13909400,29.76
"2012-09-04",30.46,30.48,29.87,30,2390700,29.47
"2012-09-05",30.07,30.24,29.93,30,1791900,29.47
"2012-09-06",30.29,30.87,30.23,30.86,5503900,30.32
"2012-09-07",30.82,31.21,30.79,31.15,2177400,30.6
"2012-09-10",30.94,31.13,30.79,30.87,1709600,30.33
"2012-09-11",30.87,31.15,30.85,31.1,1728500,30.55
"2012-09-12",31.16,31.46,30.9,30.98,2092000,30.44
"2012-09-13",30.9,31.01,30.22,30.76,2517600,30.22
"2012-09-14",31.58,32.16,31.41,31.82,5899200,31.26
"2012-09-17",31.71,31.77,31.39,31.62,1536200,31.07
"2012-09-18",31.5,31.82,31.25,31.74,2338100,31.18
"2012-09-19",31.63,32.16,31.6,32.02,2417800,31.46
"2012-09-20",31.68,32.16,31.5,32.02,2355200,31.46
"2012-09-21",32.14,33.34,31.64,31.78,2999400,31.22
"2012-09-24",31.45,31.68,31.28,31.66,965900,31.1
"2012-09-25",31.71,31.82,31.37,31.37,2197200,30.82
"2012-09-26",31.27,31.58,30.61,31.34,1301200,30.79
"2012-09-27",31.52,31.58,31.13,31.26,1380300,30.71
"2012-09-28",31.26,31.33,30.83,31,1470900,30.46
"2012-10-01",31.25,31.55,30.63,31.3,3072800,30.75
"2012-10-02",31.55,31.59,31.21,31.54,2013800,30.99
"2012-10-03",31.78,32.32,31.31,31.56,1561900,31.01
"2012-10-04",31.8,32.39,31.76,32.2,2042500,31.64
"2012-10-05",32.41,32.55,32.11,32.5,1500000,31.93
"2012-10-08",32.3,32.46,32.06,32.27,844600,31.7
"2012-10-09",32.32,32.36,31.66,31.88,1151000,31.32
"2012-10-10",31.96,32.11,31.34,31.49,1179300,30.94
"2012-10-11",31.8,32.3,31.67,32.03,1284800,31.47
"2012-10-12",31.99,32.23,31.73,32.08,1459600,31.52
"2012-10-15",32.14,32.5,31.95,32.48,1162000,31.91
"2012-10-16",32.48,32.78,32.17,32.76,1075700,32.19
"2012-10-17",32.74,32.75,32.4,32.5,1005700,31.93
"2012-10-18",32.5,32.8,32.3,32.46,920900,31.89
"2012-10-19",32.32,32.46,31.85,31.92,1093100,31.36
"2012-10-22",31.98,32.34,31.8,32.34,1145100,31.77
"2012-10-23",31.64,31.64,30.77,31.39,1820800,30.84
"2012-10-24",31.46,31.93,31.31,31.34,1152600,30.79
"2012-10-25",31.72,31.79,31.33,31.43,1075500,30.88
"2012-10-26",31.57,31.68,30.5,30.5,1813800,29.96
"2012-10-31",30.22,31.78,30,31.44,2002200,30.89
"2012-11-01",31.76,32.78,30.26,32.56,5248500,31.99
"2012-11-02",33.02,33.95,32.76,32.86,4647500,32.28
"2012-11-05",32.23,32.89,32.12,32.2,1600600,31.64
"2012-11-06",32.51,32.98,32.03,32.86,1591800,32.28
"2012-11-07",32.44,32.57,31.95,32.08,962100,31.52
"2012-11-08",32.14,32.46,31.5,31.69,1826000,31.13
"2012-11-09",31.54,32.54,31.46,32.25,2772500,31.68
"2012-11-12",32.46,32.67,32.15,32.46,1797600,31.89
"2012-11-13",32.23,32.5,32.03,32.19,4479600,31.63
"2012-11-14",32.35,32.49,31.82,31.93,1772400,31.37
"2012-11-15",31.79,32.5,31.38,31.68,1763100,31.12
"2012-11-16",31.87,32.22,31.57,32.14,4471100,31.58
"2012-11-19",32.47,33.75,32.29,33.37,2102100,32.78
"2012-11-20",33.35,33.45,32.88,33.4,2112000,32.81
"2012-11-21",33.55,33.71,33.43,33.6,1011300,33.01
"2012-11-23",33.88,34.1,33.66,34.05,807500,33.45
"2012-11-26",33.9,34.3,33.29,33.36,2272900,32.77
"2012-11-27",33.37,33.78,33.29,33.43,2183700,32.84
"2012-11-28",33.27,33.75,33.2,33.6,1682700,33.01
"2012-11-29",33.82,34.11,33.78,33.97,2977300,33.37
"2012-11-30",34.03,34.28,33.62,33.99,2679400,33.39
"2012-12-03",34.24,34.26,33.43,33.5,1688700,32.91
"2012-12-04",33.79,34,33.51,33.9,1832100,33.31
"2012-12-05",34.07,34.14,33.62,33.87,1651600,33.28
"2012-12-06",34.07,34.07,33.83,33.93,1642000,33.33
"2012-12-07",34.01,34.1,33.72,33.97,2145900,33.37
"2012-12-10",35.5,37.9,33.83,34.05,2150400,33.45
"2012-12-11",34.21,34.31,33.97,34.23,1670300,33.63
"2012-12-12",34.31,34.76,34.21,34.39,5104200,33.79
"2012-12-13",34.32,34.72,34.12,34.33,2634300,33.73
"2012-12-14",34.23,34.36,34.05,34.26,9622500,33.66
"2012-12-17",34.32,34.73,34.24,34.37,2990900,33.77
"2012-12-18",34.36,34.59,34.14,34.45,2403900,33.85
"2012-12-19",35.78,35.91,35.14,35.65,14334200,35.02
"2012-12-20",35.37,36.09,35.23,36.04,6629100,35.41
"2012-12-21",35.72,36.28,35.62,36.14,73242400,35.51
"2012-12-24",36.21,36.43,35.92,36.28,1599200,35.64
"2012-12-26",36.26,37.28,36.19,37.22,3178500,36.57
"2012-12-27",37.16,38.24,37.12,38.13,4566800,37.46
"2012-12-28",37.93,38.1,37.69,37.72,3667500,37.06
"2012-12-31",37.65,38.28,37.54,38.25,4785400,37.58
"2013-01-02",39.04,39.24,38.67,38.88,3903900,38.2
"2013-01-03",38.24,38.38,37.8,38.35,4535900,37.68
"2013-01-04",38.49,38.68,38.21,38.51,2725900,37.83
"2013-01-07",38.25,38.31,37.81,38.19,2021000,37.52
"2013-01-08",38.17,38.58,38.05,38.18,2485700,37.51
"2013-01-09",38.26,38.64,38.24,38.47,3827400,37.79
"2013-01-10",38.83,39.06,38.4,38.81,3135000,38.13
"2013-01-11",38.63,38.86,37.95,38.09,1878700,37.42
"2013-01-14",38.07,38.16,37.34,37.62,3360700,36.96
"2013-01-15",37.24,38.37,37.24,38.29,3746700,37.62
"2013-01-16",38.2,38.39,37.69,38.32,2151400,37.65
"2013-01-17",38.47,39.27,38.47,39,2818100,38.32
"2013-01-18",38.93,39.1,38.29,38.82,2273600,38.14
"2013-01-22",38.69,38.89,38.42,38.85,1667700,38.17
"2013-01-23",38.7,38.99,38.48,38.65,1956700,37.97
"2013-01-24",38.68,39.09,38.68,38.87,1536700,38.19
"2013-01-25",38.94,39.3,38.9,39.27,2532500,38.58
"2013-01-28",39.37,39.98,39.26,39.8,3034900,39.1
"2013-01-29",39.6,39.76,38.81,39.59,2772200,38.9
"2013-01-30",39.54,39.54,38.85,38.88,2070500,38.2
"2013-01-31",38.75,38.88,38.29,38.66,2404700,37.98
"2013-02-01",38.82,39.25,38.81,39.22,2565100,38.53
"2013-02-04",39.03,39.36,38.75,38.81,2482200,38.13
"2013-02-05",38.98,39.84,38.91,39.34,5064500,38.65
"2013-02-06",39.08,39.18,38.48,38.6,2419500,37.92
"2013-02-07",38.68,38.91,37.99,38.31,2269700,37.64
"2013-02-08",38.3,38.53,38.08,38.52,2216900,37.84
"2013-02-11",38.52,39.24,38.38,39.19,1678500,38.5
"2013-02-12",39.18,39.86,39.11,39.81,2940900,39.11
"2013-02-13",39.81,40.05,39.74,39.95,2281400,39.25
"2013-02-14",39.74,40.01,39.71,39.97,2137300,39.27
"2013-02-15",40.32,40.32,39.92,39.98,2256700,39.28
"2013-02-19",40.08,40.08,39.57,39.76,1957800,39.06
"2013-02-20",39.67,39.75,38.77,38.79,2145200,38.11
"2013-02-21",38.65,38.73,37.46,37.91,1939700,37.24
"2013-02-22",38,38.37,37.81,38.37,2102600,37.7
"2013-02-25",38.5,38.56,38.07,38.13,2291800,37.46
"2013-02-26",38.53,40.11,38.28,39.73,3741600,39.03
"2013-02-27",39.76,42.02,39.6,41.8,7984900,41.07
"2013-02-28",41.83,42.06,41.61,41.85,3388700,41.12
"2013-03-01",41.57,42.26,41.31,42.2,2907300,41.46
"2013-03-04",42.2,42.4,41.97,42.27,2425300,41.53
"2013-03-05",42.56,42.58,42.16,42.5,2371300,41.75
"2013-03-06",42.73,42.73,41.84,42.36,3212700,41.62
"2013-03-07",42.51,42.82,42.32,42.74,3382800,41.99
"2013-03-08",43.04,43.18,42.79,43,2493100,42.25
"2013-03-11",42.93,43.23,42.91,43.2,2516700,42.44
"2013-03-12",43.26,43.27,42.96,43.03,2523700,42.27
"2013-03-13",42.97,43.26,42.87,43.2,2850300,42.61
"2013-03-14",43.3,43.3,43.05,43.25,2235300,42.66
"2013-03-15",43.08,43.56,43.02,43.28,6132800,42.69
"2013-03-18",42.8,43.3,42.42,42.79,1835600,42.21
"2013-03-19",43.03,43.13,42.58,43.11,1727300,42.52
"2013-03-20",43.43,43.49,43.02,43.34,1963300,42.75
"2013-03-21",43.09,43.47,43.05,43.38,1375000,42.79
"2013-03-22",43.47,43.59,43.01,43.21,997000,42.62
"2013-03-25",43.36,43.56,42.79,42.92,1630100,42.33
"2013-03-26",43.34,44.46,43.12,44.45,2104400,43.84
"2013-03-27",44.14,44.65,44.08,44.52,1698700,43.91
"2013-03-28",44.52,44.52,44.02,44.4,1978600,43.79
"2013-04-01",44.38,44.45,43.92,44,878600,43.4
"2013-04-02",44.28,44.5,43.93,44.11,1404400,43.51
"2013-04-03",44.06,44.33,43.14,43.36,1760200,42.77
"2013-04-04",43.28,43.51,42.78,43.26,1419900,42.67
"2013-04-05",42.6,42.83,42.07,42.74,1285200,42.16
"2013-04-08",42.58,43.09,42.3,42.49,994200,41.91
"2013-04-09",42.59,42.93,42.04,42.5,1645700,41.92
"2013-04-10",42.73,43.64,42.49,43.64,1749000,43.04
"2013-04-11",43.74,44.54,43.63,44.25,1828100,43.65
"2013-04-12",44.05,44.9,44.05,44.89,1186800,44.28
"2013-04-15",44.53,44.56,42.32,42.32,2057300,41.74
"2013-04-16",42.72,43.61,42.46,43.55,4587500,42.96
"2013-04-17",43.21,43.24,41.34,41.87,1510800,41.3
"2013-04-18",41.89,42.17,40.78,40.94,1728700,40.38
"2013-04-19",41.24,41.93,40.99,41.84,1011600,41.27
"2013-04-22",42,42.46,41.4,42.21,560000,41.63
"2013-04-23",42.51,42.99,42.42,42.92,1365100,42.33
"2013-04-24",43.04,43.87,43.03,43.79,2626600,43.19
"2013-04-25",44.08,44.78,44.08,44.68,2351400,44.07
"2013-04-26",44.74,45.08,44.29,44.7,2444200,44.09
"2013-04-29",44.87,45.51,44.69,45.33,2498100,44.71
"2013-04-30",45.47,46.21,45.16,46.21,2285000,45.58
"2013-05-01",46.01,46.71,44.61,45.47,3172800,44.85
"2013-05-02",45.65,46.35,45.38,45.5,1915900,44.88
"2013-05-03",46.11,46.5,45.68,45.74,3135800,45.12
"2013-05-06",45.77,46.38,45.77,46.27,3356300,45.64
"2013-05-07",46.5,46.54,45.98,46.31,2179100,45.68
"2013-05-08",46.4,46.55,46,46.1,2099800,45.47
"2013-05-09",46.16,46.3,44.99,45.24,2299800,44.62
"2013-05-10",45.39,46.09,45.24,45.4,1833300,44.78
"2013-05-13",45.24,45.84,45.16,45.56,1828600,45.11
"2013-05-14",45.6,46.36,45.38,46.33,2345200,45.87
"2013-05-15",46.27,46.63,46.22,46.53,3662900,46.07
"2013-05-16",46.44,47.4,46.4,47,2372800,46.53
"2013-05-17",47.08,48.57,47.07,48.52,4484900,48.04
"2013-05-20",48.51,48.89,48.4,48.79,2524700,48.3
"2013-05-21",48.8,49.25,48.76,49.05,2110600,48.56
"2013-05-22",49.15,49.63,48.46,48.77,2164300,48.29
"2013-05-23",48.22,48.57,47.9,48.35,1531300,47.87
"2013-05-24",47.95,48.17,47.71,48.05,1069300,47.57
"2013-05-28",48.57,50.05,48.57,49.82,2743000,49.32
"2013-05-29",49.31,49.86,49.15,49.55,2072200,49.06
"2013-05-30",49.54,49.96,49.22,49.28,2527400,48.79
"2013-05-31",49.21,49.59,48.76,48.81,2482100,48.32
"2013-06-03",48.76,49.7,47.9,48.9,2251700,48.41
"2013-06-04",48.82,49.25,48.36,48.76,1761000,48.28
"2013-06-05",48.57,48.73,47.87,48.12,2216700,47.64
"2013-06-06",48.2,49.39,47.87,49.39,2008300,48.9
"2013-06-07",49.88,50.42,49.34,50.4,1953800,49.9
"2013-06-10",50.84,50.86,50.26,50.66,1950200,50.16
"2013-06-11",50.11,50.11,49.5,49.9,2337900,49.4
"2013-06-12",50.35,50.48,49.89,50,1824200,49.5
"2013-06-13",50.02,51.11,49.84,51.06,1740300,50.55
"2013-06-14",51.05,51.28,50.83,51.22,1576200,50.71
"2013-06-17",51.9,51.9,50.72,51.21,1861600,50.7
"2013-06-18",51.9,52,51.34,51.93,2240900,51.41
"2013-06-19",52.06,52.46,51.91,52.09,2443900,51.57
"2013-06-20",51.38,51.46,50.05,50.25,2340100,49.75
"2013-06-21",50.83,50.83,49.04,49.69,2965600,49.2
"2013-06-24",49.16,49.16,47.4,48.17,2112400,47.69
"2013-06-25",48.69,49.13,48.61,49.01,1508700,48.52
"2013-06-26",49.52,50.74,49.1,50.6,1647800,50.1
"2013-06-27",50.86,51.51,50.7,51,1397000,50.49
"2013-06-28",51,51.25,50.67,50.69,3094800,50.19
"2013-07-01",51.12,52.34,51.12,51.96,1416800,51.44
"2013-07-02",52.15,52.28,51.59,51.93,1200300,51.41
"2013-07-03",51.53,51.65,51.35,51.62,619400,51.11
"2013-07-05",52.2,52.59,51.83,52.42,1246800,51.9
"2013-07-08",53.08,53.85,53.08,53.63,2049500,53.1
"2013-07-09",54.13,54.25,53.4,53.78,2289600,53.25
"2013-07-10",53.76,53.93,53.48,53.78,1742900,53.25
"2013-07-11",54.38,54.81,54.04,54.77,5653900,54.23
"2013-07-12",54.51,54.96,54.51,54.93,1185800,54.38
"2013-07-15",55.07,55.37,54.87,55,1513900,54.45
"2013-07-16",54.19,54.51,53.65,54,2273400,53.46
"2013-07-17",54.33,54.68,54.25,54.44,1337400,53.9
"2013-07-18",54.75,55.22,54.51,55.09,1759900,54.54
"2013-07-19",55.15,55.23,54.63,54.95,1169400,54.4
"2013-07-22",55.17,55.4,54.8,55.1,1504200,54.55
"2013-07-23",55.36,55.66,54.6,54.63,1241200,54.09
"2013-07-24",55.06,55.58,54.95,55.49,2259400,54.94
"2013-07-25",55.22,55.65,54.94,55.53,1200300,54.98
"2013-07-26",55.29,55.8,55.28,55.72,1498600,55.17
"2013-07-29",55.44,55.79,55.08,55.2,757400,54.65
"2013-07-30",55.56,55.75,54.91,55.32,1482900,54.77
"2013-07-31",54.63,54.98,53.26,53.72,4051200,53.19
"2013-08-01",54.37,55.9,54.21,55.43,4126400,54.88
"2013-08-02",55.25,55.95,55.09,55.85,1623100,55.29
"2013-08-05",55.75,56.03,55.6,55.91,1033900,55.35
"2013-08-06",55.86,56.18,55.49,55.63,1394900,55.08
"2013-08-07",55.45,55.51,54.59,54.91,1049600,54.36
"2013-08-08",55.19,55.81,55.17,55.55,1526100,55
"2013-08-09",55.89,56.41,55.36,55.56,1394800,55.01
"2013-08-12",55.35,55.89,55.11,55.68,1208000,55.13
"2013-08-13",55.88,56.81,55.45,56.8,1412000,56.24
"2013-08-14",56.93,56.93,55.52,55.55,1748200,55.16
"2013-08-15",54.92,55.01,53.72,54.2,1570500,53.82
"2013-08-16",53.86,55.51,53.84,54.96,1658600,54.58
"2013-08-19",54.95,55.17,54.59,54.71,936500,54.33
