"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2007-04-05",63.78,63.87,63.13,63.33,4508800,31.67
"2007-04-09",63.45,64.39,63.04,63.57,2692400,31.78
"2007-04-10",63.64,64.75,63.5,64.64,3286200,32.32
"2007-04-11",64.26,65,63.92,64.22,3848600,32.11
"2007-04-12",64.8,65.79,63.99,65.7,3674400,32.85
"2007-04-13",65.7,66,65.34,65.37,4245600,32.69
"2007-04-16",65.75,66.21,65,66.17,8169600,33.08
"2007-04-17",66.4,67.28,66.16,67.12,9019200,33.56
"2007-04-18",66,66.4,65.25,65.79,7722000,32.9
"2007-04-19",65.49,65.6,64.51,64.73,3152200,32.37
"2007-04-20",65.32,65.34,64.13,65.08,2764600,32.54
"2007-04-23",65.41,65.9,64.73,64.8,3140000,32.4
"2007-04-24",64.87,64.87,63.73,64.6,3002400,32.3
"2007-04-25",65.49,66.93,65.29,66.54,3182200,33.27
"2007-04-26",66.19,67.25,65.44,66.85,3605000,33.42
"2007-04-27",67.13,68,66.21,66.94,6664400,33.47
"2007-04-30",66.88,67.5,64.57,64.57,4249200,32.28
"2007-05-01",64.85,65.15,63.32,65.15,4007400,32.58
"2007-05-02",65.93,66.6,65.06,66.51,3265600,33.26
"2007-05-03",66.1,67.61,65.99,67.34,3210400,33.67
"2007-05-04",67.38,68.77,66.88,67.92,4377000,33.96
"2007-05-07",67.67,67.9,67.22,67.68,3036000,33.84
"2007-05-08",67.17,67.44,66.03,67.25,4678200,33.62
"2007-05-09",67.13,67.82,66.36,67.6,3428600,33.8
"2007-05-10",67.75,67.99,66.43,66.63,3269200,33.31
"2007-05-11",67.06,68.51,66.71,68.34,3102000,34.17
"2007-05-14",68.4,69.52,68.14,68.84,3111000,34.42
"2007-05-15",68.8,70.31,68.46,69.42,3322000,34.71
"2007-05-16",69,69.15,67.19,69.12,5559400,34.56
"2007-05-17",68.94,70.22,68,69.74,3359600,34.87
"2007-05-18",68.39,71.18,68.39,70.79,3083600,35.4
"2007-05-21",71,72.1,70.16,71.19,3780400,35.6
"2007-05-22",71.2,71.68,69.6,69.83,3481200,34.92
"2007-05-23",70.3,71.3,69.74,69.95,4200200,34.97
"2007-05-24",69.9,70.55,67.61,67.86,3580800,33.93
"2007-05-25",68.45,69.46,68.17,68.96,2728400,34.48
"2007-05-29",69.55,69.86,68.65,69.45,3426200,34.72
"2007-05-30",68.86,71.04,68.66,71.04,4217000,35.52
"2007-05-31",71.02,71.94,70.38,70.9,2637600,35.45
"2007-06-01",70.9,71.53,70.42,70.65,2445200,35.33
"2007-06-04",70.32,72.65,70.2,72.49,2418400,36.24
"2007-06-05",71.8,72.72,71.24,72.02,2475400,36.01
"2007-06-06",71.57,72.02,70.51,70.76,2273800,35.38
"2007-06-07",70.43,71.63,69.17,69.25,2713200,34.62
"2007-06-08",68.95,69.79,68.26,69.56,2037000,34.78
"2007-06-11",69.67,70.86,69.15,70.21,1562800,35.1
"2007-06-12",70.1,70.68,69.34,69.64,2340400,34.82
"2007-06-13",69.84,71.3,69.63,70.98,2810600,35.49
"2007-06-14",71.55,73,71.45,72.62,3270600,36.31
"2007-06-15",73.13,73.85,73.07,73.37,2807200,36.69
"2007-06-18",73.7,73.78,72.83,73.3,2026000,36.65
"2007-06-19",73.19,74.23,73,73.57,2794000,36.78
"2007-06-20",73.33,73.97,71.75,71.99,3576600,35.99
"2007-06-21",71.67,73.82,71.67,73.68,3357200,36.84
"2007-06-22",73.77,74.41,72.67,73.73,5267200,36.87
"2007-06-25",72.85,72.95,71.33,71.61,3176400,35.81
"2007-06-26",71.89,71.89,69.75,70.45,3875000,35.22
"2007-06-27",69.75,71.59,69.07,71.35,3419800,35.67
"2007-06-28",71.64,72.4,70.35,70.79,2004800,35.4
"2007-06-29",71.65,72.56,71.06,71.47,1827600,35.74
"2007-07-02",71.7,72.9,71.52,72.8,2268400,36.4
"2007-07-03",73.33,73.8,72.79,73.05,1414200,36.53
"2007-07-05",73.55,73.85,71.99,73.05,2023400,36.53
"2007-07-06",73.5,74.77,73.25,74.67,3329600,37.33
"2007-07-09",74.63,75.27,73.82,74.55,3025800,37.28
"2007-07-10",73.91,74.99,73.48,74.09,2185200,37.04
"2007-07-11",73.49,74.47,73.12,74.47,2321200,37.24
"2007-07-12",74.85,76.42,74.82,76.42,3739800,38.21
"2007-07-13",75.75,77.84,75.56,77.73,3139800,38.87
"2007-07-16",77.72,78.09,76.19,76.67,2462600,38.33
"2007-07-17",77.2,78.22,76.5,76.54,3329000,38.27
"2007-07-18",76.49,78.94,76.3,78.78,4344200,39.39
"2007-07-19",80,80,78.22,79.24,3850600,39.62
"2007-07-20",79.24,79.35,78.23,79.14,4000400,39.57
"2007-07-23",79.92,80.21,78.89,79.29,3805400,39.65
"2007-07-24",78.5,79.27,77.74,78.19,3253600,39.1
"2007-07-25",78.57,78.97,76.14,78.72,5156000,39.36
"2007-07-26",78.01,79.23,76.41,78.32,5993000,39.16
"2007-07-27",78.07,79.52,76.81,76.91,2958000,38.46
"2007-07-30",77.19,78.81,75.75,78.1,3435200,39.05
"2007-07-31",80,81.21,77.75,78,6798600,39
"2007-08-01",78.5,79.47,74.56,76.64,7076000,38.32
"2007-08-02",77.36,77.83,75.37,77.41,5802200,38.71
"2007-08-03",78.82,79.88,76.5,76.5,6755600,38.25
"2007-08-06",76.68,77.81,74.26,77.67,6101600,38.83
"2007-08-07",77.04,79.95,76.18,79.68,5958800,39.84
"2007-08-08",79.75,81.78,78.41,80.62,5929200,40.31
"2007-08-09",78.67,79.65,76.21,76.52,5653800,38.26
"2007-08-10",74.89,79.07,73.03,78.67,4985400,39.33
"2007-08-13",78.83,81.1,78.82,80.75,4484800,40.38
"2007-08-14",81.34,81.65,77.3,77.4,4695400,38.7
"2007-08-15",77.27,78.1,74,74.1,5294200,37.05
"2007-08-16",72.82,72.82,70.06,70.56,8483600,35.28
"2007-08-17",74.5,77,70.82,71.7,6579400,35.85
"2007-08-20",72.28,74.15,70.75,73.38,3637200,36.69
"2007-08-21",72.91,74.46,72.3,72.95,3546600,36.47
"2007-08-22",73.68,74.83,73.25,74.02,2764600,37.01
"2007-08-23",74.39,75.64,74.02,75.21,2620000,37.6
"2007-08-24",75.46,78.4,75.21,78.26,3187400,39.13
"2007-08-27",78.07,78.33,76.74,77.64,1879200,38.82
"2007-08-28",77.2,77.35,75.39,75.5,2337400,37.75
"2007-08-29",76.2,79.28,76.2,79.03,2659200,39.51
"2007-08-30",78.43,79.99,77.88,79.74,2860600,39.87
"2007-08-31",80.38,82,80.28,81.77,2562400,40.88
"2007-09-04",82,85.07,81.78,84.66,2979800,42.33
"2007-09-05",84.6,85.33,83.53,84.48,2806600,42.24
"2007-09-06",85,86.34,84.44,86.14,4161400,43.07
"2007-09-07",84.92,85.76,83.82,85.27,3150600,42.63
"2007-09-10",84.72,85.4,82.56,84.38,3656600,42.19
"2007-09-11",85,87.67,84.5,87.29,4299000,43.65
"2007-09-12",86.8,88.5,86.5,87.71,3929200,43.85
"2007-09-13",88.08,88.54,87.01,87.64,2563400,43.82
"2007-09-14",87.06,89.38,86.76,89.24,2472400,44.62
"2007-09-17",89.22,90,87.58,88.48,2341800,44.24
"2007-09-18",87.85,90.7,86.53,90.34,4818400,45.17
"2007-09-19",91.48,93,91.16,92.25,3553400,46.12
"2007-09-20",92.25,93.07,91.04,92.74,3124600,46.37
"2007-09-21",93.56,94.41,92.7,93.54,3239400,46.77
"2007-09-24",93.64,94.14,92.01,92.78,3210800,46.39
"2007-09-25",91.81,92.7,90.77,91.96,3757000,45.98
"2007-09-26",92.91,93.34,90.81,92.56,3775200,46.28
"2007-09-27",93.33,95.81,93.33,94.83,2377600,47.42
"2007-09-28",95.6,95.89,91.98,92.29,3463600,46.15
"2007-10-01",92.7,94.5,92.5,93.72,3255400,46.86
"2007-10-02",93.37,95.43,92.31,94.95,3890400,47.47
"2007-10-03",94.76,97.04,94.1,95.55,4057400,47.78
"2007-10-04",95.55,96.16,92.24,95.62,3738000,47.81
"2007-10-05",94.1,96.08,94.02,96.08,2609600,48.04
"2007-10-08",95,95,93.18,94.28,2760800,47.14
"2007-10-09",95.31,98.24,94.75,98.22,3580600,49.11
"2007-10-10",98.02,103.69,97.6,103.37,5646000,51.69
"2007-10-11",104.31,106.5,101.93,103.53,7430800,51.76
"2007-10-12",103.3,103.98,101.3,102.28,4472800,51.14
"2007-10-15",103.8,105.51,102.57,105.01,4097000,52.51
"2007-10-16",104.65,105.01,102.4,103.21,3428800,51.6
"2007-10-17",103.95,104.46,101.13,102.55,2885800,51.28
"2007-10-18",102.72,103.7,101.77,102.9,2633000,51.45
"2007-10-19",101.83,101.83,98.03,98.13,8171000,49.06
"2007-10-22",96.46,97.9,95.37,97.57,6571000,48.78
"2007-10-23",98.73,101.32,97.02,100.97,4421000,50.49
"2007-10-24",100.37,102.76,99.3,101.9,3674600,50.95
"2007-10-25",102.92,104.92,102,104.92,4879600,52.46
"2007-10-26",106.93,107.65,103.29,103.94,4634400,51.97
"2007-10-29",105.03,105.35,101.75,102.25,3781800,51.12
"2007-10-30",101.24,101.25,94.07,94.79,8622400,47.4
"2007-10-31",95.4,97.48,93.67,97.36,7003800,48.68
"2007-11-01",96.76,98.88,93.78,95.44,4743600,47.72
"2007-11-02",97.69,99.61,96.13,98.6,4010600,49.3
"2007-11-05",97.25,98.75,96.34,97.93,3110600,48.97
"2007-11-06",98.97,100.05,98.46,99.95,2993800,49.97
"2007-11-07",100,100,96.74,97.8,4226200,48.9
"2007-11-08",98,99.49,96.07,98.29,4398600,49.15
"2007-11-09",98,98,95.22,95.42,3589200,47.71
"2007-11-12",95.04,95.04,85.55,86.06,8793200,43.03
"2007-11-13",87,89.94,85.51,88.9,6908400,44.45
"2007-11-14",90.21,93,90.21,90.83,4716200,45.42
"2007-11-15",89.51,90.8,87.13,88.01,4542600,44.01
"2007-11-16",88.15,89.8,87.42,89.33,6164400,44.67
"2007-11-19",89.75,90.81,87.94,90.03,5129600,45.01
"2007-11-20",91,94.36,91,93.87,6278600,46.94
"2007-11-21",92.9,93.83,91.39,91.8,3638800,45.9
"2007-11-23",92.55,94.86,91.56,94.23,1487200,47.12
"2007-11-26",94.35,96.51,94.26,94.81,4823200,47.4
"2007-11-27",94.4,94.78,91.34,93.32,6269400,46.66
"2007-11-28",93.85,95.55,92.68,94.64,3929600,47.32
"2007-11-29",94.43,95.82,94.08,95.2,3147400,47.6
"2007-11-30",95,96.2,92.02,93.23,3832600,46.62
"2007-12-03",94.75,97.34,93.09,97.14,3658200,48.57
"2007-12-04",96.5,100.17,95.61,99.13,5251000,49.56
"2007-12-05",100.18,100.18,96.53,97.5,3905000,48.75
"2007-12-06",97.17,99.76,96.51,99.45,2581600,49.72
"2007-12-07",99.54,99.82,98.02,98.68,3221000,49.34
"2007-12-10",99.15,100.46,97.9,98.48,2873200,49.24
"2007-12-11",98.92,99.89,94.98,95.16,3475600,47.58
"2007-12-12",97.54,98,95.5,97,4168800,48.5
"2007-12-13",96.36,97.74,94.93,97.5,2457800,48.75
"2007-12-14",97.49,98.35,95.71,95.71,2710400,47.85
"2007-12-17",94.45,95.52,92.68,93.42,3466800,46.71
"2007-12-18",94.1,94.99,90.44,91.85,3910600,45.92
"2007-12-19",91.83,92.56,90.45,91.73,4559800,45.87
"2007-12-20",92.52,93.64,91.16,93.64,3907000,46.82
"2007-12-21",95,95.34,94.48,95,3457800,47.5
"2007-12-24",94.59,97.5,94.3,97.39,908600,48.69
"2007-12-26",96.41,97.53,96.22,96.94,1625400,48.47
"2007-12-27",96.87,98.58,96.19,97.7,1978400,48.85
"2007-12-28",99.14,99.14,97.3,98.33,1175200,49.17
"2007-12-31",49.02,49.45,48,48.13,1418600,48.13
"2008-01-02",48.5,50.43,47.83,49.93,3586700,49.93
"2008-01-03",50.75,52.79,50.01,52.11,3665600,52.11
"2008-01-04",51.52,51.68,50.02,50.37,2875900,50.37
"2008-01-07",50.5,51.5,48.17,49.13,3506100,49.13
"2008-01-08",49.54,50.13,48.92,49.01,2757500,49.01
"2008-01-09",48.57,50.11,48.48,50.01,2504600,50.01
"2008-01-10",49.75,50.31,48.32,50.15,3502700,50.15
"2008-01-11",49.83,50.34,48.4,48.73,3509400,48.73
"2008-01-14",49.42,50.2,49.28,49.94,1977500,49.94
"2008-01-15",49.5,49.5,47.8,47.84,2887400,47.84
"2008-01-16",47.05,47.58,44.55,45.62,3232600,45.62
"2008-01-17",45.9,47.44,44.31,44.63,3627200,44.63
"2008-01-18",45.5,45.85,43.29,45.58,6539200,45.58
"2008-01-22",42.71,44.52,40.03,43.6,5011100,43.6
"2008-01-23",42.45,42.94,39.13,42.07,12302400,42.07
"2008-01-24",42.19,45.36,42.19,45.01,5673500,45.01
"2008-01-25",45.9,46.26,43.25,43.99,3369300,43.99
"2008-01-28",43.75,44.65,42.82,44.53,32588000,44.53
"2008-01-29",44.73,44.93,44.03,44.39,5500200,44.39
"2008-01-30",44.2,44.72,42.52,43.06,5751900,43.06
"2008-01-31",39.64,42.2,37,39.92,15797700,39.92
"2008-02-01",40.14,42.15,39.49,42.12,6529600,42.12
"2008-02-04",41.91,42.54,41.25,42.05,4570000,42.05
"2008-02-05",41.35,41.79,39.95,40.1,4335300,40.1
"2008-02-06",40.29,40.36,38.54,38.65,4970000,38.65
"2008-02-07",38.36,38.95,37.43,38.29,4802800,38.29
"2008-02-08",38.17,39.61,37.9,39.39,4164200,39.39
"2008-02-11",39.83,40.73,39.36,40.69,3900000,40.69
"2008-02-12",40.58,41.19,39.89,40.28,3522400,40.28
"2008-02-13",40.48,41.99,40,41.97,4171900,41.97
"2008-02-14",42.07,42.73,41.01,41.1,2585600,41.1
"2008-02-15",40.93,41.51,40,41.36,3028100,41.36
"2008-02-19",41.97,43.7,41.62,43.08,3741800,43.08
"2008-02-20",42.91,44,41.39,43.87,3524900,43.87
"2008-02-21",43.88,44.23,42.63,43,3916000,43
"2008-02-22",43.09,43.4,41.87,43.34,2554000,43.34
"2008-02-25",43.83,44.06,42.78,43.76,2812000,43.76
"2008-02-26",43.5,45.05,43.18,44.69,2716600,44.69
"2008-02-27",44.51,44.51,43.4,43.65,3415000,43.65
"2008-02-28",43.4,45.4,43.31,44.98,4048000,44.98
"2008-02-29",44.35,45.3,42.28,42.48,3973200,42.48
"2008-03-03",42.34,43.24,41.27,42.2,3237800,42.2
"2008-03-04",42,42.5,40.69,41.42,4109200,41.42
"2008-03-05",41.81,42.78,41.68,42.25,4047300,42.25
"2008-03-06",41.97,42.4,40.2,40.62,5374200,40.62
"2008-03-07",40.22,40.46,38.88,39.26,3830400,39.26
"2008-03-10",39.11,39.52,37.59,37.69,4303800,37.69
"2008-03-11",38.46,40.62,38.46,39.9,4655300,39.9
"2008-03-12",42,42.95,41.45,42.47,8159300,42.47
"2008-03-13",41.98,43.37,40.76,42.97,4207600,42.97
"2008-03-14",43.71,43.84,41.4,42.73,3375000,42.73
"2008-03-17",41.63,42,39.19,39.65,5141800,39.65
"2008-03-18",40.98,42.13,40.37,42.13,3230900,42.13
"2008-03-19",42.49,42.87,39.04,39.07,3559500,39.07
"2008-03-20",38.42,39.21,37.57,38.52,4591500,38.52
"2008-03-24",40.1,41.08,39.27,40.45,2391900,40.45
"2008-03-25",40.6,41.35,40.04,41.02,2422400,41.02
"2008-03-26",40.89,42.57,40.79,42.1,2820800,42.1
"2008-03-27",42.25,42.91,41.63,41.76,3363400,41.76
"2008-03-28",41.45,42.55,41.15,41.83,1720800,41.83
"2008-03-31",41.69,42.6,40.82,41.64,2362400,41.64
"2008-04-01",41.16,42.87,40.8,42.87,2719100,42.87
"2008-04-02",42.68,43.89,41.58,43.59,4006900,43.59
"2008-04-03",43.18,44.62,42.76,44.22,2990700,44.22
"2008-04-04",44.58,46.48,44.58,46,4649000,46
"2008-04-07",46.63,48.47,45.82,46.2,3802100,46.2
"2008-04-08",45.97,46.43,45.03,46.19,2498000,46.19
"2008-04-09",46.12,47.43,46.08,46.52,2815000,46.52
"2008-04-10",46.32,46.92,45.4,46.54,2623900,46.54
"2008-04-11",45.77,46.06,44.78,45.71,3139400,45.71
"2008-04-14",45.9,47.43,45.12,47.17,3252600,47.17
"2008-04-15",47.4,48.45,47.11,48.45,3106400,48.45
"2008-04-16",48.55,50,47.48,49.77,4790900,49.77
"2008-04-17",49.52,49.69,48.11,48.93,2505200,48.93
"2008-04-18",49.2,50.75,48.35,50.52,3047500,50.52
"2008-04-21",50.14,50.8,49.28,50.65,2630300,50.65
"2008-04-22",50.49,51,49.75,50.18,2787100,50.18
"2008-04-23",49.75,50.32,48.58,49.18,2692700,49.18
"2008-04-24",48.99,48.99,46.79,48.2,2693400,48.2
"2008-04-25",48.88,49.84,48.11,49.75,2316500,49.75
"2008-04-28",50.03,50.61,49.25,49.95,2435800,49.95
"2008-04-29",49.53,49.53,48.36,48.52,3036900,48.52
"2008-04-30",48.5,49.97,48.16,49.23,4349700,49.23
"2008-05-01",48.75,48.75,45.5,47.65,6477300,47.65
"2008-05-02",48.4,48.51,47.38,47.65,4633100,47.65
"2008-05-05",47.97,48.89,47.77,48.44,3564200,48.44
"2008-05-06",48.36,49.7,48.14,49.37,3222500,49.37
"2008-05-07",49.71,49.71,47.67,47.84,3443600,47.84
"2008-05-08",48.27,50.5,47.74,50.47,3439800,50.47
"2008-05-09",50.46,52,49.6,51.76,4447300,51.76
"2008-05-12",52.33,52.39,50.51,51.41,4444200,51.41
"2008-05-13",51.74,53.38,50.55,53.16,4107700,53.16
"2008-05-14",53.49,53.5,51.56,51.82,4828100,51.82
"2008-05-15",52.52,53.7,51.68,53.67,3633900,53.67
"2008-05-16",54.84,55.84,54.36,55.84,4422500,55.84
"2008-05-19",55.88,56.52,54.77,55.17,3354900,55.17
"2008-05-20",55.24,56.03,54.06,55.2,3854500,55.2
"2008-05-21",55.43,57.23,55,55.41,5054900,55.41
"2008-05-22",55.59,55.62,52.21,52.85,5245000,52.85
"2008-05-23",53.51,53.76,51.39,52.48,3709200,52.48
"2008-05-27",51.88,52.99,51.26,52.15,3054900,52.15
"2008-05-28",52.11,53.64,51.02,53.54,2192500,53.54
"2008-05-29",53.22,53.56,51.62,51.9,3041800,51.9
"2008-05-30",52.15,53.67,52.04,53.23,2840100,53.23
"2008-06-02",52.56,54.2,52.56,52.91,2852100,52.91
"2008-06-03",52.57,53.93,51.71,52.01,3398400,52.01
"2008-06-04",51.49,52.95,51.05,52.02,2850300,52.02
"2008-06-05",52.51,55.51,52.51,55.43,4552700,55.43
"2008-06-06",56,57.27,55.25,55.25,4816900,55.25
"2008-06-09",55.92,57.47,55.69,57.27,3461500,57.27
"2008-06-10",57.25,57.25,54.55,55.46,2748700,55.46
"2008-06-11",56.24,56.97,53.98,55.44,3766200,55.44
"2008-06-12",55.28,55.28,53.53,53.86,2823000,53.86
"2008-06-13",53.64,55.5,53.52,55.03,3094600,55.03
"2008-06-16",55.26,55.69,54.25,54.56,3058100,54.56
"2008-06-17",54.73,54.94,53.72,54.84,3243500,54.84
"2008-06-18",54.18,54.96,53.2,54.81,2881500,54.81
"2008-06-19",55.5,56.27,54.65,55.22,6565600,55.22
"2008-06-20",55.82,56.33,54.19,54.56,3145500,54.56
"2008-06-23",54.49,56.31,54.16,56.31,2507800,56.31
"2008-06-24",56.84,56.84,54.74,54.82,2527400,54.82
"2008-06-25",54.38,54.79,52.44,54.17,3778500,54.17
"2008-06-26",54.53,55.13,53.11,54.33,3669300,54.33
"2008-06-27",54.72,55.33,54.19,54.91,2448000,54.91
"2008-06-30",55.66,56.4,55.09,55.35,2921900,55.35
"2008-07-01",56.73,57.73,55.54,57.67,5609100,57.67
"2008-07-02",58.53,58.53,54.13,54.37,3778900,54.37
"2008-07-03",54.29,55.02,51.2,52.97,2660900,52.97
"2008-07-07",52.93,54.22,51.54,52.76,3499600,52.76
"2008-07-08",52.24,52.47,50.1,51.69,3476600,51.69
"2008-07-09",52.09,52.86,49.84,50.1,3123000,50.1
"2008-07-10",51.23,52,49.28,51.75,3015400,51.75
"2008-07-11",52.44,53.21,50.84,51.37,2956200,51.37
"2008-07-14",51.76,53.23,51.47,52.75,2693700,52.75
"2008-07-15",52.57,52.58,50.85,50.85,3842200,50.85
"2008-07-16",50.76,51.89,49.85,51.89,4890900,51.89
"2008-07-17",51.82,53.25,49.97,51.14,4442500,51.14
"2008-07-18",51.63,52.67,50.86,51.91,3964800,51.91
"2008-07-21",52.99,54.21,51.31,54.11,2764400,54.11
"2008-07-22",53.83,53.98,49.86,50.16,5790800,50.16
"2008-07-23",50.01,50.99,47.79,48.4,6175200,48.4
"2008-07-24",48.92,49.6,46,47.49,6266300,47.49
"2008-07-25",47.63,48.75,47.28,47.98,3148800,47.98
"2008-07-28",49.56,49.6,47.19,47.19,2829500,47.19
"2008-07-29",46.81,47.31,45.58,46.58,4609100,46.58
"2008-07-30",48.99,49.89,46.43,49.82,5596500,49.82
"2008-07-31",51,51,47.42,47.76,4313200,47.76
"2008-08-01",47.45,49.88,47.42,48.96,3929500,48.96
"2008-08-04",48.57,48.87,45.36,45.68,3827700,45.68
"2008-08-05",45.2,47.09,44.77,46.96,5404900,46.96
"2008-08-06",46.27,48.61,46.27,48.59,3941800,48.59
"2008-08-07",48.84,50.04,47.6,47.71,3351300,47.71
"2008-08-08",47.36,47.36,45.42,45.66,4098800,45.66
"2008-08-11",46.37,47.23,45.1,46.25,4094400,46.25
"2008-08-12",46.79,46.8,45.35,45.45,5341100,45.45
"2008-08-13",45.48,47.41,45.25,47.15,3656100,47.15
"2008-08-14",45.92,47.12,45.73,46.9,2744800,46.9
"2008-08-15",46,46.43,45.23,45.7,3705400,45.7
"2008-08-18",46.33,46.33,44.61,44.69,3075400,44.69
"2008-08-19",44.59,46.46,44.24,46.32,2991100,46.32
"2008-08-20",46.84,48.12,45.87,47.83,3714000,47.83
"2008-08-21",48.86,49.37,47.82,48.75,6232900,48.75
"2008-08-22",48.93,48.93,47.2,47.61,2277600,47.61
"2008-08-25",47.66,48.12,46.65,47.1,2012600,47.1
"2008-08-26",47.4,48.43,47.4,47.96,2321900,47.96
"2008-08-27",48.44,48.8,47.83,48.5,2095800,48.5
"2008-08-28",48.75,48.99,47.14,48.17,2642900,48.17
"2008-08-29",48.41,48.61,46.57,46.59,2629300,46.59
"2008-09-02",44.98,45.25,44.23,44.38,3639700,44.38
"2008-09-03",44.43,44.98,42.31,43.56,4356400,43.56
"2008-09-04",43.26,43.82,41.97,42.9,4581400,42.9
"2008-09-05",42.8,43.97,41.54,43.67,4708800,43.67
"2008-09-08",44.14,45.22,42.3,42.72,5314800,42.72
"2008-09-09",41.9,42.45,38.97,38.98,7088600,38.98
"2008-09-10",39.21,40.66,38.72,40.13,9811000,40.13
"2008-09-11",39.75,41.1,38.91,41.03,5773700,41.03
"2008-09-12",41.1,42.85,40.89,42.2,4703200,42.2
"2008-09-15",38.33,41.07,38.33,38.97,4103000,38.97
"2008-09-16",37.66,41.18,36.52,40.99,5889400,40.99
"2008-09-17",40.86,41.83,38.6,39.62,5183900,39.62
"2008-09-18",40.99,41.75,37.81,40.13,5707100,40.13
"2008-09-19",42.04,45.59,41.54,44.85,5054400,44.85
"2008-09-22",44.41,45.66,43.73,44.27,3068200,44.27
"2008-09-23",42.42,45.05,42.42,43.48,4863700,43.48
"2008-09-24",43.81,44.79,42.73,42.91,4000400,42.91
"2008-09-25",42.92,43.17,42.06,42.78,4195700,42.78
"2008-09-26",41.67,41.83,39.29,40.45,4172000,40.45
