"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2007-02-22",27.52,27.61,27.22,27.4,40347700,25.61
"2007-02-23",27.35,27.67,27.35,27.51,40647000,25.71
"2007-02-26",27.64,27.7,27.02,27.24,37742200,25.46
"2007-02-27",26.75,26.95,25.44,25.71,78613400,24.03
"2007-02-28",25.8,26.25,25.75,25.94,63725500,24.24
"2007-03-01",25.4,26.25,25.07,25.85,70349100,24.16
"2007-03-02",25.69,25.97,25.15,25.3,68604200,23.64
"2007-03-05",25.02,25.75,24.82,25.46,60022300,23.79
"2007-03-06",25.79,26.07,25.7,25.96,51801300,24.26
"2007-03-07",25.91,26.12,25.58,25.87,65487300,24.18
"2007-03-08",26.17,26.43,26.07,26.15,43868500,24.44
"2007-03-09",26.42,26.49,25.94,26.08,39302700,24.37
"2007-03-12",25.98,26.25,25.89,26.17,29173700,24.46
"2007-03-13",26,26.23,25.47,25.5,58047500,23.83
"2007-03-14",25.5,25.88,25.26,25.85,53373200,24.16
"2007-03-15",25.7,25.93,25.62,25.81,38348800,24.12
"2007-03-16",25.79,26.07,25.73,25.99,49897100,24.29
"2007-03-19",26.19,26.37,26,26.3,37540300,24.58
"2007-03-20",26.33,26.48,26.1,26.34,43996700,24.62
"2007-03-21",26.4,26.79,26.06,26.79,44297700,25.04
"2007-03-22",26.76,26.79,26.36,26.37,37075400,24.64
"2007-03-23",26.45,26.58,26.19,26.19,31198200,24.48
"2007-03-26",26.23,26.35,25.81,26.34,44659700,24.62
"2007-03-27",26.15,26.24,25.85,25.93,39229400,24.23
"2007-03-28",25.79,27,25.57,25.7,42165000,24.02
"2007-03-29",25.92,25.97,25.16,25.43,56818400,23.76
"2007-03-30",25.43,25.65,25.11,25.53,38922900,23.86
"2007-04-02",25.67,25.73,25.31,25.4,33519000,23.74
"2007-04-03",25.54,26.07,25.44,25.85,45485100,24.16
"2007-04-04",25.95,26.22,25.88,26.1,39936300,24.39
"2007-04-05",26.02,26.17,25.9,26.06,29372100,24.35
"2007-04-09",26.12,26.35,26.11,26.2,28169500,24.48
"2007-04-10",26.1,26.18,25.78,25.99,38575000,24.29
"2007-04-11",25.97,26.14,25.64,25.79,42709700,24.1
"2007-04-12",25.78,26.07,25.63,25.97,28071900,24.27
"2007-04-13",25.92,26.95,25.64,26.68,83160800,24.93
"2007-04-16",26.67,26.93,26.48,26.62,51863700,24.88
"2007-04-17",26.68,27.12,26.56,26.84,59262500,25.08
"2007-04-18",26.66,26.99,26.5,26.87,32158000,25.11
"2007-04-19",26.59,26.75,26.47,26.68,29165200,24.93
"2007-04-20",27.05,27.1,26.75,26.99,42547500,25.22
"2007-04-23",26.91,26.94,26.5,26.58,38480700,24.84
"2007-04-24",26.65,26.66,26.06,26.33,53272500,24.61
"2007-04-25",26.53,26.87,26.22,26.78,45166800,25.03
"2007-04-26",26.82,27.16,26.54,26.55,50933500,24.81
"2007-04-27",26.51,27.05,26.49,27.03,45157900,25.26
"2007-04-30",27,27.2,26.74,26.74,50368000,24.99
"2007-05-01",26.87,27.03,26.56,26.86,46221200,25.1
"2007-05-02",27.03,27.75,27.02,27.67,57237400,25.86
"2007-05-03",27.76,27.94,27.56,27.7,37016600,25.89
"2007-05-04",27.94,28,27.8,27.91,45872300,26.08
"2007-05-07",27.96,27.97,27.76,27.81,46411700,25.99
"2007-05-08",27.78,28.48,27.64,28.36,98226500,26.5
"2007-05-09",27.02,27.09,26.44,26.51,151576700,24.77
"2007-05-10",26.37,26.77,26.26,26.29,59524200,24.57
"2007-05-11",26.44,26.65,26.35,26.63,39094200,24.89
"2007-05-14",26.62,26.65,26.12,26.29,50552200,24.57
"2007-05-15",26.36,26.49,26.08,26.13,43053100,24.42
"2007-05-16",26.3,26.49,26.13,26.48,38666800,24.75
"2007-05-17",26.3,26.62,26.25,26.28,37058100,24.56
"2007-05-18",26.36,26.41,26.16,26.21,40781200,24.49
"2007-05-21",26.21,26.54,26.19,26.4,43044700,24.67
"2007-05-22",26.38,26.5,26.26,26.37,40002600,24.64
"2007-05-23",26.41,26.43,25.88,25.97,54835900,24.27
"2007-05-24",26.01,26.06,25.33,25.4,67814900,23.74
"2007-05-25",25.54,25.68,25.4,25.52,42654600,23.85
"2007-05-29",25.59,26,25.55,25.9,39918300,24.2
"2007-05-30",25.69,26.4,25.6,26.39,55932300,24.66
"2007-05-31",26.74,26.99,26.49,26.92,76344400,25.16
"2007-06-01",26.95,27.4,26.83,26.86,47539400,25.1
"2007-06-04",26.72,27.05,26.65,27.01,32524500,25.24
"2007-06-05",26.86,27.3,26.86,27.2,59452300,25.42
"2007-06-06",26.98,27.08,26.47,26.6,42858600,24.86
"2007-06-07",26.45,26.6,25.84,25.85,68232400,24.16
"2007-06-08",25.88,26.51,25.84,26.48,47289500,24.75
"2007-06-11",26.29,26.53,26.27,26.32,24508400,24.6
"2007-06-12",26.12,26.53,26.03,26.06,49529900,24.35
"2007-06-13",26.22,26.53,25.86,26.53,43020100,24.79
"2007-06-14",26.53,26.97,26.51,26.83,39936800,25.07
"2007-06-15",27.04,27.4,26.88,27.39,74476400,25.6
"2007-06-18",27.39,27.4,27.04,27.21,45438500,25.43
"2007-06-19",27.1,27.4,26.88,27.3,42405200,25.51
"2007-06-20",27.38,27.7,27.14,27.2,62296300,25.42
"2007-06-21",27.18,27.44,26.91,27.32,50549100,25.53
"2007-06-22",27.17,27.49,26.85,26.92,53207100,25.16
"2007-06-25",26.84,27.35,26.75,27.03,44086600,25.26
"2007-06-26",27.29,27.49,26.99,27.15,53507400,25.37
"2007-06-27",26.95,27.3,26.85,27.27,38389500,25.48
"2007-06-28",27.71,28.4,27.57,27.85,77966700,26.03
"2007-06-29",27.98,28.06,27.65,27.85,44996100,26.03
"2007-07-02",28.02,28.06,27.79,27.89,36955200,26.06
"2007-07-03",27.97,28.1,27.81,28.1,22459300,26.26
"2007-07-05",28.06,28.38,27.94,28.37,38774800,26.51
"2007-07-06",28.34,28.5,28.24,28.47,34530200,26.61
"2007-07-09",28.43,28.5,28.35,28.45,33283200,26.59
"2007-07-10",28.18,28.48,28.1,28.31,39571700,26.46
"2007-07-11",28.14,28.8,28.13,28.76,42390300,26.88
"2007-07-12",28.89,29.97,27.56,29.8,91906700,27.85
"2007-07-13",29.52,29.96,29.5,29.89,56273400,27.93
"2007-07-16",29.72,30,29.72,29.89,44305500,27.93
"2007-07-17",29.85,29.98,29.6,29.73,37508500,27.78
"2007-07-18",29.45,29.55,28.88,29.44,47968900,27.51
"2007-07-19",29.85,30,29.81,29.94,53279800,27.98
"2007-07-20",29.94,29.94,29.4,29.59,45824600,27.65
"2007-07-23",29.73,30.39,29.68,30.26,63484100,28.28
"2007-07-24",29.95,30.36,29.58,29.76,69577300,27.81
"2007-07-25",30,30.24,29.65,29.91,53082100,27.95
"2007-07-26",29.49,29.95,29.08,29.67,75708200,27.73
"2007-07-27",29.73,29.85,28.94,28.97,65845500,27.07
"2007-07-30",29.01,29.56,28.63,29.49,44467000,27.56
"2007-07-31",29.82,29.86,28.91,28.91,53750200,27.02
"2007-08-01",28.77,29.82,28.75,29.77,60419600,27.82
"2007-08-02",29.72,30.21,29.67,30.13,57743600,28.16
"2007-08-03",30,30.13,29.44,29.46,51310500,27.53
"2007-08-06",29.59,29.7,28.9,29.5,71355300,27.57
"2007-08-07",29.52,29.86,28.93,29.69,80731400,27.75
"2007-08-08",31.13,32.25,31,31.68,193438400,29.61
"2007-08-09",31.2,32.47,31.18,31.4,102385500,29.34
"2007-08-10",31,31.5,30.84,31.39,82953500,29.33
"2007-08-13",31.57,31.6,30.78,30.83,76475600,28.81
"2007-08-14",30.98,31.17,30.08,30.26,86429500,28.28
"2007-08-15",30.15,30.74,29.89,29.92,67216700,27.96
"2007-08-16",29.78,30.05,28.58,29.3,103117900,27.38
"2007-08-17",30.01,30.46,29.56,29.99,78478700,28.03
"2007-08-20",29.93,30.31,29.52,29.76,50697300,27.81
"2007-08-21",29.76,30.3,29.69,30.1,39863000,28.13
"2007-08-22",30.45,30.47,29.91,30.26,39826300,28.28
"2007-08-23",30.49,30.62,30.06,30.27,38032000,28.29
"2007-08-24",30.2,30.75,30.07,30.73,33962000,28.72
"2007-08-27",30.51,31.25,30.51,31.1,43417300,29.06
"2007-08-28",30.86,31.1,30.39,30.41,41973100,28.42
"2007-08-29",30.54,31.02,30.49,31,39609200,28.97
"2007-08-30",30.82,31.97,30.76,31.43,56344200,29.37
"2007-08-31",31.87,31.98,31.67,31.92,39064400,29.83
"2007-09-04",31.94,32.5,31.75,32.32,54173800,30.2
"2007-09-05",32.1,32.29,31.92,32.22,53359500,30.11
"2007-09-06",32.37,32.44,31.73,31.84,45735000,29.76
"2007-09-07",31.43,31.77,31.09,31.52,60757200,29.46
"2007-09-10",31.69,32,31.22,31.74,40171900,29.66
"2007-09-11",31.96,32.17,31.73,32.16,33080800,30.05
"2007-09-12",32.07,32.12,31.73,31.78,35091700,29.7
"2007-09-13",31.96,32.04,31.4,31.51,33575600,29.45
"2007-09-14",31.43,31.69,31.15,31.56,31407400,29.49
"2007-09-17",31.33,31.75,31.25,31.5,29943700,29.44
"2007-09-18",31.58,32.04,31.41,32.04,56188700,29.94
"2007-09-19",32.23,32.48,32.05,32.09,49602000,29.99
"2007-09-20",31.99,32.39,31.91,32.21,33397100,30.1
"2007-09-21",32.56,32.56,32.19,32.3,56843000,30.18
"2007-09-24",32.22,32.43,31.75,31.88,41171000,29.79
"2007-09-25",31.75,32.53,31.65,32.44,47893500,30.32
"2007-09-26",32.65,33,32.6,32.99,64886200,30.83
"2007-09-27",33.02,33.29,32.85,33.23,38079100,31.05
"2007-09-28",33.14,33.38,32.97,33.13,33792100,30.96
"2007-10-01",33.01,33.33,32.97,32.99,42086900,30.83
"2007-10-02",33,33.13,32.87,33.01,31426300,30.85
"2007-10-03",32.9,32.97,32.43,32.45,37321200,30.33
"2007-10-04",32.59,32.68,31.88,32.15,50560900,30.04
"2007-10-05",32.34,32.81,32.26,32.65,36316300,30.51
"2007-10-08",32.53,32.9,32.51,32.71,19355200,30.57
"2007-10-09",32.8,33.09,32.65,33.08,32963800,30.91
"2007-10-10",33.39,33.5,33.15,33.27,36917700,31.09
"2007-10-11",33.38,33.6,32.6,32.8,45218400,30.65
"2007-10-12",32.83,33.12,32.75,32.92,29083700,30.76
"2007-10-15",32.92,33.14,32.51,32.79,34711500,30.64
"2007-10-16",32.41,32.5,31.85,32.29,51867400,30.18
"2007-10-17",32.7,32.74,31.91,32.46,38775000,30.33
"2007-10-18",32.19,32.93,32.18,32.68,33165700,30.54
"2007-10-19",32.62,32.63,31.4,31.5,60430500,29.44
"2007-10-22",31.1,31.47,30.95,31.37,41887400,29.32
"2007-10-23",31.35,31.58,30.09,31.54,50306400,29.47
"2007-10-24",31.17,31.36,30.52,31.26,48647400,29.21
"2007-10-25",31.37,31.88,31.05,31.18,41326500,29.14
"2007-10-26",31.81,32.1,31.31,31.9,42215400,29.81
"2007-10-29",32.25,32.49,32,32.41,34941700,30.29
"2007-10-30",32.26,32.95,32.13,32.61,39989100,30.47
"2007-10-31",32.94,33.19,32.49,33.06,54876500,30.9
"2007-11-01",32.84,33.25,32.13,32.18,49818300,30.07
"2007-11-02",32.4,32.71,32.11,32.51,53250400,30.38
"2007-11-05",32.64,33.25,32.38,33.08,69607200,30.91
"2007-11-06",33.45,34.24,33.41,34.08,91068600,31.85
"2007-11-07",34.04,34.09,32.54,32.75,137124300,30.61
"2007-11-08",30.41,31.09,29.51,29.63,192278400,27.69
"2007-11-09",29.06,29.28,28.15,28.58,120522000,26.71
"2007-11-12",28.83,29.79,28.79,29.11,89603400,27.2
"2007-11-13",29.61,30.15,29.11,30.14,64799700,28.17
"2007-11-14",30.42,30.44,29.55,29.71,60968000,27.76
"2007-11-15",29.5,29.68,29.06,29.3,59921600,27.38
"2007-11-16",29.85,30.1,29.45,29.94,53831100,27.98
"2007-11-19",29.76,29.99,29.28,29.43,43506300,27.5
"2007-11-20",29.44,29.84,28.49,29.04,63284000,27.14
"2007-11-21",28.38,28.75,28.11,28.25,53953700,26.4
"2007-11-23",28.44,28.78,28.14,28.69,22126300,26.81
"2007-11-26",28.76,28.79,27.42,27.5,84568600,25.7
"2007-11-27",27.63,27.98,26.92,27.49,70141600,25.69
"2007-11-28",27.9,28.44,27.8,28.05,71609300,26.21
"2007-11-29",27.81,28.28,27.79,28.15,42602000,26.31
"2007-11-30",28.4,28.41,27.68,28.02,65641700,26.19
"2007-12-03",28,28.24,27.53,27.57,52984900,25.76
"2007-12-04",27.46,27.5,26.82,26.96,71486400,25.19
"2007-12-05",27.44,27.81,27.12,27.48,66642200,25.68
"2007-12-06",27.65,27.95,27.5,27.79,53056600,25.97
"2007-12-07",27.98,28.03,27.44,27.45,56313400,25.65
"2007-12-10",27.68,28,27.42,27.66,58231300,25.85
"2007-12-11",27.82,28.99,27.8,28.02,90163900,26.19
"2007-12-12",28.92,29.44,28.37,28.8,86656700,26.91
"2007-12-13",28.88,29.54,28.82,29.06,55224800,27.16
"2007-12-14",28.99,29.64,28.51,28.65,53644700,26.77
"2007-12-17",28.59,28.65,27.92,27.95,43977000,26.12
"2007-12-18",28.14,28.47,27.58,28.15,49890100,26.31
"2007-12-19",28.14,28.5,27.97,28.19,33411700,26.34
"2007-12-20",28.6,28.62,28.16,28.28,47296000,26.43
"2007-12-21",28.66,29,28.42,28.6,69126500,26.73
"2007-12-24",28.68,28.95,28.62,28.72,16474100,26.84
"2007-12-26",28.65,28.69,28.2,28.38,35458200,26.52
"2007-12-27",28.16,28.38,27.68,27.79,46568900,25.97
"2007-12-28",27.95,28.2,27.23,27.56,46861200,25.76
"2007-12-31",27.25,27.5,27,27.07,60736600,25.3
"2008-01-02",27,27.3,26.21,26.54,64338900,24.8
"2008-01-03",26.4,27.02,26.3,26.75,50360100,25
"2008-01-04",26.37,26.93,26.01,26.12,56897400,24.41
"2008-01-07",26.1,26.38,25.68,26.13,54431100,24.42
"2008-01-08",26.36,26.79,25.42,25.43,61248800,23.76
"2008-01-09",25.59,26.3,25.53,26.24,66475800,24.52
"2008-01-10",26.06,26.45,25.8,26.24,55332800,24.52
"2008-01-11",25.96,26.25,25.65,25.87,51454300,24.18
"2008-01-14",26.61,26.67,26.2,26.29,53665300,24.57
"2008-01-15",26.12,26.19,25,25.85,51610500,24.16
"2008-01-16",25.6,25.61,24.79,25.15,90232500,23.5
"2008-01-17",25.14,25.32,23.98,24.33,110043400,22.74
"2008-01-18",24.23,25.15,24.06,24.3,93409400,22.71
"2008-01-22",22.39,24.05,22.31,23.48,108777800,21.94
"2008-01-23",22.57,24.43,22.3,24.03,114430200,22.46
"2008-01-24",24.14,25.16,24.11,25.11,69193200,23.47
"2008-01-25",26.05,26.09,24.1,24.2,79692000,22.62
"2008-01-28",24.29,24.66,23.8,24.1,60515200,22.52
"2008-01-29",24.27,24.3,23.69,24.06,72069100,22.48
"2008-01-30",23.99,24.93,23.81,24.36,62098300,22.76
"2008-01-31",23.98,24.7,23.89,24.5,76312400,22.9
"2008-02-01",24.62,25.13,24,24.94,57669700,23.31
"2008-02-04",25.04,25.05,23.62,23.82,92153900,22.26
"2008-02-05",23.51,23.69,23.22,23.26,95795900,21.74
"2008-02-06",23.43,24.02,23.06,23.08,141691700,21.57
"2008-02-07",21.85,23.43,21.77,23.38,248433600,21.85
"2008-02-08",23.26,23.75,23.17,23.54,95339000,22
"2008-02-11",23.65,23.7,23.3,23.52,69005100,21.98
"2008-02-12",23.67,24,23.25,23.43,56712600,21.9
"2008-02-13",23.62,24.2,23.52,24.06,65013700,22.48
"2008-02-14",24.02,24.09,23.48,23.53,55825400,21.99
"2008-02-15",23.38,23.56,23.21,23.3,53314900,21.77
"2008-02-19",23.56,23.69,22.78,22.88,72073700,21.38
"2008-02-20",22.78,23.33,22.71,23.2,50297500,21.68
"2008-02-21",23.81,23.99,23.09,23.19,64586300,21.67
"2008-02-22",23.46,23.6,22.9,23.6,53739200,22.05
"2008-02-25",23.52,23.89,23.19,23.8,57042500,22.24
"2008-02-26",23.8,24.23,23.69,24.07,60932500,22.49
"2008-02-27",23.92,25.15,23.83,24.95,88232300,23.32
"2008-02-28",24.72,25.01,24.55,24.66,69469600,23.05
"2008-02-29",24.3,24.77,24.28,24.39,72410000,22.79
"2008-03-03",24.35,24.56,24.14,24.4,52575700,22.8
"2008-03-04",24.09,24.48,23.74,24.29,96705100,22.7
"2008-03-05",24.46,24.57,24.05,24.27,75778600,22.68
"2008-03-06",24.32,24.4,23.92,23.94,71804000,22.37
"2008-03-07",23.9,24.7,23.78,24.11,70314500,22.53
"2008-03-10",24.12,24.49,23.99,23.99,48167600,22.42
"2008-03-11",24.55,25.16,24.43,25.15,66505800,23.5
"2008-03-12",25.17,25.6,25,25.14,56995700,23.49
"2008-03-13",24.84,25.12,24.4,24.95,76975400,23.32
"2008-03-14",25.05,25.14,24.04,24.32,74151500,22.73
"2008-03-17",23.59,24.69,23.54,24.29,66377000,22.7
"2008-03-18",24.69,25.61,24.63,25.58,70995800,23.9
"2008-03-19",25.47,25.58,24.46,24.47,63988600,22.87
"2008-03-20",24.6,24.93,24.33,24.77,70930100,23.15
"2008-03-24",24.92,25.99,24.9,25.64,55003000,23.96
"2008-03-25",25.73,25.88,25.37,25.75,46113300,24.06
"2008-03-26",25.3,25.43,24.55,24.78,79022700,23.16
"2008-03-27",24.63,24.76,24.12,24.18,56566600,22.6
"2008-03-28",24.28,24.58,24,24.08,46496900,22.5
"2008-03-31",24.08,24.41,23.96,24.09,51471000,22.51
"2008-04-01",24.52,25.01,24.38,24.98,53248300,23.34
"2008-04-02",25.04,25.55,24.79,24.96,51506700,23.33
"2008-04-03",24.09,24.4,24.01,24.23,62492700,22.64
"2008-04-04",24.36,24.82,24.06,24.39,48348200,22.79
"2008-04-07",24.56,24.58,23.87,23.94,54633000,22.37
"2008-04-08",23.82,24.16,23.75,23.96,47070500,22.39
"2008-04-09",23.95,24.14,23.34,23.53,60616600,21.99
"2008-04-10",23.75,24.21,23.36,24.04,62580400,22.47
"2008-04-11",23.65,23.78,23.35,23.38,49719600,21.85
"2008-04-14",23.28,23.59,23.15,23.31,31406800,21.78
"2008-04-15",23.41,23.47,22.91,23.11,48232600,21.6
"2008-04-16",23.46,24,23.33,23.83,51221100,22.27
"2008-04-17",23.99,24.01,23.58,23.89,38298000,22.33
"2008-04-18",24.53,24.8,24.21,24.51,55199500,22.91
"2008-04-21",24.35,25,24.26,24.89,43041200,23.26
"2008-04-22",24.73,24.96,24.55,24.92,46747400,23.29
"2008-04-23",25.36,25.56,25.16,25.44,51028600,23.77
"2008-04-24",25.56,26.29,25.28,26.03,53911400,24.33
"2008-04-25",26.11,26.13,25.1,25.6,53423700,23.92
"2008-04-28",25.64,25.76,25.3,25.35,33970100,23.69
"2008-04-29",25.26,25.82,25.25,25.51,37925900,23.84
"2008-04-30",25.69,25.97,25.51,25.64,52347900,23.96
"2008-05-01",25.64,26.87,25.5,26.67,71473800,24.92
"2008-05-02",26.97,27,26.42,26.75,67180700,25
"2008-05-05",26.46,26.71,26.15,26.28,62446500,24.56
"2008-05-06",26.05,26.49,25.78,26.33,91592600,24.61
"2008-05-07",26.25,27,25.65,25.78,91389100,24.09
"2008-05-08",25.99,26,25.3,25.7,48304900,24.02
"2008-05-09",25.4,25.64,25.26,25.49,38450700,23.82
"2008-05-12",25.45,25.87,25.4,25.84,38118800,24.15
"2008-05-13",25.86,26.05,25.65,25.89,36010200,24.19
"2008-05-14",26,26.34,25.72,25.75,49857100,24.06
"2008-05-15",25.68,26.56,25.64,26.5,55903300,24.76
"2008-05-16",26.53,26.65,26.03,26.51,58111500,24.77
"2008-05-19",26.51,26.9,26.15,26.37,41593800,24.64
"2008-05-20",26.13,26.46,25.66,25.85,41092200,24.16
"2008-05-21",25.85,26.12,25.16,25.37,42877500,23.71
"2008-05-22",25.36,25.8,25.19,25.58,35030500,23.9
"2008-05-23",25.4,25.43,24.9,25.1,41651800,23.46
"2008-05-27",25.06,25.69,25.04,25.59,37305100,23.91
"2008-05-28",26.01,26.04,25.32,25.54,45669300,23.87
"2008-05-29",25.58,26.35,25.52,26.21,58347100,24.49
"2008-05-30",26.15,26.92,26.13,26.72,61435900,24.97
"2008-06-02",26.72,26.82,26.24,26.35,58968400,24.62
"2008-06-03",26.35,26.8,26.22,26.34,46730200,24.62
"2008-06-04",26.22,26.98,26.21,26.76,60375400,25.01
"2008-06-05",26.76,27.72,26.75,27.54,78093300,25.74
"2008-06-06",27.32,27.45,26.5,26.54,68881400,24.8
"2008-06-09",26.72,26.74,26.03,26.43,44900700,24.7
"2008-06-10",26.17,26.58,26.08,26.36,37626000,24.63
"2008-06-11",26.35,26.43,25.52,25.65,53184200,23.97
"2008-06-12",25.94,26.32,25.64,25.96,43925000,24.26
"2008-06-13",26.24,26.7,25.91,26.37,48472500,24.64
"2008-06-16",26.17,26.44,25.97,26.27,31552600,24.55
"2008-06-17",26.36,26.63,25.91,25.97,38641200,24.27
"2008-06-18",25.79,25.89,25.23,25.28,49941600,23.62
"2008-06-19",25.24,25.74,24.81,25.52,43457600,23.85
"2008-06-20",25.35,25.36,24.47,24.64,69549800,23.03
"2008-06-23",24.83,24.99,24.39,24.55,44814500,22.94
"2008-06-24",24.33,24.85,24.2,24.48,35425100,22.88
"2008-06-25",24.54,25.11,24.35,24.7,44127100,23.08
"2008-06-26",24.34,24.5,23.82,23.82,45055500,22.26
"2008-06-27",23.75,23.87,23.37,23.61,50427500,22.06
"2008-06-30",23.47,23.73,23.16,23.26,48836500,21.74
"2008-07-01",23.05,23.4,22.94,23.15,58175600,21.63
"2008-07-02",23.14,23.19,22.67,22.84,59375500,21.34
"2008-07-03",22.98,23.35,22.85,23.12,30392100,21.61
"2008-07-07",23.23,23.39,22.36,22.57,70623500,21.09
"2008-07-08",22.58,22.9,22.42,22.88,54262700,21.38
"2008-07-09",22.22,22.36,21.54,21.58,99429100,20.17
"2008-07-10",21.58,22.18,21.51,22.13,67876000,20.68
"2008-07-11",21.82,22.13,21.54,21.82,62739700,20.39
"2008-07-14",22.02,22.13,21.13,21.3,52449600,19.91
"2008-07-15",21.04,21.43,20.72,21.04,63839600,19.66
"2008-07-16",20.7,21.33,20.56,21.1,63701400,19.72
"2008-07-17",21.35,21.88,20.93,21.52,65111400,20.11
"2008-07-18",21.47,21.82,21.25,21.66,52355300,20.24
"2008-07-21",21.8,22.39,21.74,21.84,44836000,20.41
"2008-07-22",21.6,21.94,21.46,21.9,54680100,20.47
"2008-07-23",21.97,22.61,21.8,22.17,47143600,20.72
"2008-07-24",22.04,22.06,21.69,21.76,46135200,20.34
"2008-07-25",22.33,22.58,21.93,22.43,63683300,20.96
"2008-07-28",22.32,22.81,21.94,21.98,43036900,20.54
"2008-07-29",22.19,22.52,22.07,22.42,43082500,20.95
"2008-07-30",22.6,22.69,21.8,22.17,52642900,20.72
"2008-07-31",22.06,22.6,21.98,21.99,56591900,20.55
"2008-08-01",22.2,22.35,21.67,21.99,43571000,20.55
"2008-08-04",22.05,22.17,21.72,21.99,50009300,20.55
"2008-08-05",22.26,22.65,22.02,22.65,77008500,21.17
"2008-08-06",23.94,24.25,23.46,23.93,121768900,22.36
"2008-08-07",23.69,24.31,23.44,23.58,86359400,22.04
"2008-08-08",23.75,24.44,23.7,24.25,53695400,22.66
"2008-08-11",24.17,24.84,24.14,24.62,43335700,23.01
"2008-08-12",24.68,24.78,24.35,24.5,41152800,22.9
"2008-08-13",24.39,24.5,24.01,24.31,35201000,22.72
"2008-08-14",24.16,24.86,24.12,24.67,37541600,23.05
"2008-08-15",24.75,25.25,24.68,24.91,45293700,23.28
"2008-08-18",24.95,25.08,24.27,24.49,31878100,22.89
"2008-08-19",24.29,24.51,24.07,24.24,26808300,22.65
"2008-08-20",24.34,24.48,24.01,24.23,32032700,22.64
"2008-08-21",24.05,24.34,23.87,24.23,23700500,22.64
"2008-08-22",24.38,24.82,24.28,24.71,28201600,23.09
"2008-08-25",24.5,24.73,24.11,24.21,28319500,22.62
"2008-08-26",24.29,24.34,23.88,24.11,31379300,22.53
"2008-08-27",24.24,24.59,24.15,24.37,28380300,22.77
"2008-08-28",24.48,24.78,24.41,24.66,28525000,23.05
"2008-08-29",24.35,24.35,23.91,24.05,33139500,22.48
"2008-09-02",24.35,24.5,23.55,23.75,46603000,22.19
"2008-09-03",23.74,23.74,23.15,23.31,44588000,21.78
"2008-09-04",22.79,22.8,22.16,22.28,64083100,20.82
"2008-09-05",22.09,22.67,22.07,22.26,46163100,20.8
"2008-09-08",22.78,23.44,22.43,23.37,66139800,21.84
"2008-09-09",23.42,23.58,22.91,22.97,71096300,21.47
"2008-09-10",23.23,23.32,22.97,22.99,38934800,21.48
"2008-09-11",22.68,23.06,22.39,23.05,46188400,21.54
"2008-09-12",22.87,23.59,22.61,23.46,50770000,21.92
"2008-09-15",22.61,23.33,22.36,22.38,55857400,20.91
"2008-09-16",21.8,23.14,21.74,22.8,81074300,21.31
"2008-09-17",22.49,23.04,21.77,21.8,69539100,20.37
"2008-09-18",22.24,23.25,21.85,22.8,83355900,21.31
"2008-09-19",24.29,24.3,24.29,24.29,92078400,22.7
"2008-09-22",23.9,24.2,23.04,23.11,52677200,21.6
"2008-09-23",23.31,23.5,22.66,22.73,46356500,21.24
"2008-09-24",22.82,23.21,22.58,22.8,43060600,21.31
