"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2007-04-17",53.75,54.24,53.64,54.1,1311200,50.11
"2007-04-18",54.03,54.5,53.75,54.3,1047000,50.3
"2007-04-19",54.27,54.66,53.84,54.56,1183500,50.54
"2007-04-20",54.69,55,54.58,54.8,1439300,50.76
"2007-04-23",54.97,55.2,54.66,54.87,1333700,50.83
"2007-04-24",54.86,55.65,54.81,55.36,1164200,51.28
"2007-04-25",55.42,56.14,55.26,55.97,1310800,51.85
"2007-04-26",56,56.03,55.32,55.83,1279600,51.72
"2007-04-27",56.75,59.08,55.88,56.37,1362200,52.22
"2007-04-30",56.4,56.61,55.54,55.54,948000,51.45
"2007-05-01",55.58,56.34,55.44,56.22,874200,52.08
"2007-05-02",55.91,56.25,55.48,55.85,968300,51.73
"2007-05-03",55.99,56,55.16,55.56,1476100,51.47
"2007-05-04",55.56,55.73,54.87,55.66,1224200,51.56
"2007-05-07",55.47,56,54.65,55.68,1497400,51.58
"2007-05-08",55.59,56.38,54.71,54.89,2007600,50.85
"2007-05-09",54.89,55.81,54.59,55.69,1553600,51.59
"2007-05-10",55.59,55.79,54.83,54.83,1222500,50.79
"2007-05-11",54.94,56.43,54.74,56.43,1903500,52.27
"2007-05-14",56.15,56.74,55.75,55.92,2184100,51.8
"2007-05-15",55.85,56.64,55.52,56.12,1932000,51.98
"2007-05-16",56.11,58.35,55.54,57.52,4210300,53.28
"2007-05-17",57.44,57.47,56.82,56.87,1454200,52.68
"2007-05-18",56.86,57.42,56.71,57.33,1605100,53.11
"2007-05-21",54.08,59.13,54.08,57.06,1834300,52.86
"2007-05-22",58,58.15,56.98,57.74,2419900,53.49
"2007-05-23",57.74,57.8,54.64,56.05,3318700,51.92
"2007-05-24",56.44,56.9,55.79,55.79,1199600,51.68
"2007-05-25",55.64,56.68,55.25,56.49,1145300,52.33
"2007-05-29",56.65,56.65,55.3,55.96,1679800,51.84
"2007-05-30",55.5,56.76,55.1,56.68,1598600,52.5
"2007-05-31",55.85,56.02,54.96,55.4,1854600,51.32
"2007-06-01",55.4,56.77,55.17,56.05,1379200,51.92
"2007-06-04",55.58,56.6,55.4,56.33,1381800,52.18
"2007-06-05",56.02,57.21,55.97,56.96,1898600,52.76
"2007-06-06",56.9,56.9,55.57,55.62,1291200,51.52
"2007-06-07",55.48,56.13,55.19,55.4,1425700,51.32
"2007-06-08",55.35,55.98,55,55.98,824900,51.86
"2007-06-11",55.75,55.77,55.33,55.6,1169100,51.5
"2007-06-12",55.5,55.75,54.74,54.74,1197000,50.71
"2007-06-13",54.59,56.1,54.46,56.03,1698400,51.9
"2007-06-14",54.49,55.68,54.2,54.85,1682500,50.81
"2007-06-15",55.09,55.45,54.85,55.15,1675800,51.09
"2007-06-18",55.19,55.92,55.13,55.23,1120200,51.16
"2007-06-19",55.38,57.7,55.31,57.21,3872500,52.99
"2007-06-20",57.09,58.42,56.38,57.4,3496300,53.17
"2007-06-21",57.5,58.17,57.31,57.64,1924300,53.39
"2007-06-22",57.5,58,57.3,57.55,1581900,53.31
"2007-06-25",57.45,59.68,57.45,58.76,2475700,54.43
"2007-06-26",58.76,58.95,58.06,58.21,2086100,53.92
"2007-06-27",58.21,59.45,58.01,59.36,1779400,54.99
"2007-06-28",59.45,60,59.16,59.3,1389000,54.93
"2007-06-29",59.6,59.99,58.96,59.15,1537000,54.79
"2007-07-02",59.35,59.65,58.86,59.27,1314300,54.9
"2007-07-03",59.3,59.39,58.81,58.98,587100,54.63
"2007-07-05",59.14,59.69,59.05,59.65,1845500,55.25
"2007-07-06",59.65,59.78,59.35,59.67,1044500,55.27
"2007-07-09",59.5,61.31,59.5,61.31,2121000,56.79
"2007-07-10",63.76,63.76,59.55,59.55,1535600,55.16
"2007-07-11",59.54,59.84,59.13,59.8,1297100,55.39
"2007-07-12",59.99,60.45,59.8,60.45,1296100,56
"2007-07-13",60.39,60.39,59.79,60.16,1162800,55.73
"2007-07-16",59.66,60.38,59.66,60.25,1068500,55.81
"2007-07-17",60.08,62.03,59.94,61.58,2613700,57.04
"2007-07-18",61.46,61.77,60.49,61.62,1508300,57.08
"2007-07-19",61.94,62.09,61.42,61.79,1128400,57.24
"2007-07-20",61.79,62.25,61.2,61.38,1243600,56.86
"2007-07-23",61.32,62.06,61.18,61.41,1633900,56.88
"2007-07-24",61,62.39,60.95,61.09,1735800,56.59
"2007-07-25",61.55,62.08,60.48,60.94,1676100,56.45
"2007-07-26",60.28,60.37,57.08,57.85,2645700,53.59
"2007-07-27",57.72,57.82,56.22,56.55,2231100,52.38
"2007-07-30",56.48,56.86,55.6,56.05,1942100,51.92
"2007-07-31",56.9,56.97,55.62,55.68,2112500,51.58
"2007-08-01",55.5,56.53,54.37,56.4,2419000,52.24
"2007-08-02",56.4,57.11,55.61,56.38,1693700,52.23
"2007-08-03",56.38,56.67,53.95,53.95,1572000,49.97
"2007-08-06",54.37,54.73,52.97,53.94,1813400,49.97
"2007-08-07",53.7,54.61,53,53.63,2510700,49.68
"2007-08-08",54.3,55.06,51.04,52.98,2684100,49.08
"2007-08-09",52.41,52.48,49.87,49.92,3642300,46.24
"2007-08-10",46.97,54.75,46.95,52.79,3468800,48.9
"2007-08-13",53.2,58.65,53.13,57.67,3525000,53.42
"2007-08-14",55.26,57.7,55.26,55.62,1962600,51.52
"2007-08-15",54.1,55.68,53.91,53.98,1364600,50
"2007-08-16",53.83,54.47,52.6,53.75,1681400,49.79
"2007-08-17",55.35,55.73,53.7,54.81,1588000,50.77
"2007-08-20",54.36,55.61,54.36,55.24,1053500,51.17
"2007-08-21",55.18,55.75,53.89,54.64,1293100,50.61
"2007-08-22",54.82,55.92,54.74,55.76,1249700,51.65
"2007-08-23",56.28,58.32,56.13,57.73,2123300,53.48
"2007-08-24",57.61,57.81,56.63,57.61,806000,53.36
"2007-08-27",57.5,57.57,56.43,56.52,877200,52.36
"2007-08-28",56.07,56.8,54.82,55.11,1300100,51.05
"2007-08-29",55.11,55.83,54.75,55.7,1002400,51.6
"2007-08-30",55.5,56.36,54.55,55.62,826600,51.52
"2007-08-31",55.85,56.49,54.97,55.95,952200,51.83
"2007-09-04",56.7,57.99,56.05,57.57,1628000,53.33
"2007-09-05",56.87,57.03,55.85,56.63,1378100,52.46
"2007-09-06",56.65,56.89,55.92,56.6,896100,52.43
"2007-09-07",55.57,55.83,55.01,55.34,1311000,51.26
"2007-09-10",55.57,55.62,54.57,54.61,1072800,50.59
"2007-09-11",53.53,55.97,53.53,55.65,1151300,51.55
"2007-09-12",55.6,55.75,55,55.34,1130200,51.26
"2007-09-13",55.75,55.75,54.11,54.52,1339800,50.5
"2007-09-14",53.8,54.56,53.23,54.05,1121200,50.07
"2007-09-17",53.95,54.25,53.22,53.91,940200,49.94
"2007-09-18",54.28,54.54,53.18,54.44,1220100,50.43
"2007-09-19",54.88,56.59,54.67,55.65,1874200,51.55
"2007-09-20",55.67,56.81,55.39,55.6,1566700,51.5
"2007-09-21",56.27,56.53,55.29,55.53,1321900,51.44
"2007-09-24",55.34,56.2,54.63,54.81,1009000,50.77
"2007-09-25",54.8,56.45,54.68,56.17,1314500,52.03
"2007-09-26",56.95,57.19,56.06,56.43,996200,52.27
"2007-09-27",56.73,56.75,55.48,55.96,911800,51.84
"2007-09-28",55.82,56.4,55.77,55.9,591400,51.78
"2007-10-01",56.61,58.35,56.15,58.3,1074700,54
"2007-10-02",57.78,57.88,56.34,56.82,1444200,52.63
"2007-10-03",56.6,57.1,56.54,56.9,1003800,52.71
"2007-10-04",57.12,57.56,56.18,56.32,728500,52.17
"2007-10-05",56.86,57.46,56.54,56.71,913000,52.53
"2007-10-08",56.8,57.07,56.09,56.65,709500,52.48
"2007-10-09",57.23,57.25,55.87,56.39,1158000,52.23
"2007-10-10",56.38,57.78,56.14,57.56,1246700,53.32
"2007-10-11",57.67,59.19,57.67,58.06,1391400,53.78
"2007-10-12",58.04,59.28,58.02,59.18,1467800,54.82
"2007-10-15",59.18,60,58.35,58.95,1855100,54.61
"2007-10-16",58.98,59.1,57.94,58.04,1094000,53.76
"2007-10-17",58.09,58.26,56.84,57.66,1036800,53.41
"2007-10-18",57.52,58.14,57.24,57.71,609200,53.46
"2007-10-19",57.79,57.91,56.95,56.95,1175800,52.75
"2007-10-22",56.76,57.06,56.25,56.89,789200,52.7
"2007-10-23",56.86,57.1,56.33,56.86,1183400,52.67
"2007-10-24",56.58,56.93,55.81,56.53,1170400,52.36
"2007-10-25",56.84,57.15,55.81,56.3,861600,52.15
"2007-10-26",56.47,56.98,56.08,56.87,474100,52.68
"2007-10-29",57.18,57.33,56.64,56.92,581400,52.73
"2007-10-30",56.8,58.26,56.65,57.35,722300,53.12
"2007-10-31",57.25,58.39,56.84,58.39,1134200,54.09
"2007-11-01",58.34,58.34,56.68,56.69,1090800,52.51
"2007-11-02",56.82,57.37,55.44,56.29,1241500,52.14
"2007-11-05",56.14,56.41,55.07,55.21,1011500,51.14
"2007-11-06",55.25,56.1,54.79,55.9,1217700,51.78
"2007-11-07",55.45,55.8,53.7,53.83,1201000,49.86
"2007-11-08",53.88,54.42,52.75,53.73,1594600,49.77
"2007-11-09",53.39,53.9,53,53.16,1206300,49.24
"2007-11-12",52.86,53.75,52.01,52.25,1206500,48.4
"2007-11-13",52.7,53.65,52.36,53.64,979500,49.69
"2007-11-14",54.07,54.07,52.76,52.84,1348200,48.95
"2007-11-15",52.52,53.22,51.77,51.89,1217300,48.07
"2007-11-16",52.14,52.56,51.37,52,1148200,48.17
"2007-11-19",51.95,52.17,51.39,51.52,1445700,47.72
"2007-11-20",51.75,52.55,50.74,51.84,1711300,48.02
"2007-11-21",51.31,51.95,51.05,51.13,955300,47.36
"2007-11-23",51.57,51.61,50.63,51.32,690100,47.54
"2007-11-26",51.43,51.54,50.29,50.38,1303900,46.67
"2007-11-27",50.59,51.43,50.52,51.35,1117900,47.57
"2007-11-28",51.56,52.23,51.3,52.21,1238600,48.36
"2007-11-29",51.9,52.85,51.81,52.61,882800,48.73
"2007-11-30",53.35,53.35,52.49,52.82,1064900,48.93
"2007-12-03",52.5,53.36,52.34,52.46,1112800,48.59
"2007-12-04",52.14,52.85,51.15,51.74,1789800,47.93
"2007-12-05",51.91,53.25,51.8,53.22,1131100,49.3
"2007-12-06",53.2,53.64,52.6,53.64,956400,49.69
"2007-12-07",53.64,55.25,53.24,53.63,779100,49.68
"2007-12-10",53.71,54.1,53.45,53.81,599500,49.84
"2007-12-11",53.79,54.39,52.56,52.67,938800,48.79
"2007-12-12",53.79,54,51.85,52.59,1095000,48.71
"2007-12-13",52.23,52.79,52.1,52.53,792500,48.66
"2007-12-14",52.26,52.51,51.44,51.53,1738300,47.73
"2007-12-17",51.41,51.97,50.8,50.83,1401500,47.08
"2007-12-18",51.27,51.66,50.8,51.41,1317800,47.62
"2007-12-19",51.52,51.81,50.65,50.65,1129300,46.92
"2007-12-20",51,51.46,49.93,50.78,1388300,47.04
"2007-12-21",51.5,52.85,51.38,51.86,1825700,48.04
"2007-12-24",51.69,52.42,51.58,52.12,446000,48.28
"2007-12-26",52.12,52.5,50.55,50.61,1046100,46.88
"2007-12-27",51.06,51.52,49.48,49.61,1107400,45.95
"2007-12-28",50.39,50.39,49.56,49.84,1019100,46.17
"2007-12-31",49.58,49.9,49.21,49.47,1027900,45.82
"2008-01-02",49.34,49.5,47.28,47.45,1847900,43.95
"2008-01-03",48.03,48.1,45.04,45.19,3155700,41.86
"2008-01-04",44.83,45.17,44.02,44.04,2174200,40.79
"2008-01-07",44.36,44.37,43.56,43.76,1888400,40.54
"2008-01-08",43.77,43.99,41.93,42.14,2806600,39.03
"2008-01-09",42.07,42.34,39.98,40.62,4081000,37.63
"2008-01-10",40.4,41.79,40.09,41.45,2878300,38.4
"2008-01-11",40.95,41.47,40.9,41.13,2101900,38.1
"2008-01-14",41.38,41.85,39.91,40.67,1633200,37.67
"2008-01-15",40.02,40.17,39,39.11,2400700,36.23
"2008-01-16",38.85,40.07,38.85,39.25,2391400,36.36
"2008-01-17",39.29,39.5,38.65,38.88,2935000,36.02
"2008-01-18",39.28,41.25,38.75,39.32,2771000,36.42
"2008-01-22",37.49,39.32,37.49,38.61,2939400,35.76
"2008-01-23",37.53,38.57,36.91,38.49,3858400,35.65
"2008-01-24",38.73,39.23,37.98,39.2,2488700,36.31
"2008-01-25",39.61,40.14,39.43,39.65,1913100,36.73
"2008-01-28",39.82,39.97,39,39.89,1510800,36.95
"2008-01-29",39.93,40.86,39.93,40.67,1250300,37.67
"2008-01-30",40.42,41.52,40.42,40.63,1574700,37.64
"2008-01-31",40.07,42.84,40.07,42.32,2926900,39.2
"2008-02-01",42.26,42.61,41.49,42.14,2027200,39.03
"2008-02-04",42.08,42.41,41.65,42.09,1465000,38.99
"2008-02-05",42.88,46.15,41.98,44.63,3912800,41.34
"2008-02-06",44.96,45.34,43.12,43.27,2212300,40.08
"2008-02-07",42.95,43.98,42.79,43.57,1781600,40.36
"2008-02-08",43.17,44.14,43.17,43.67,1197900,40.45
"2008-02-11",43.74,44.65,43.55,44.43,1489700,41.16
"2008-02-12",44.8,45.15,43.88,44.18,2344900,40.92
"2008-02-13",44.43,45.19,44.34,44.91,1623200,41.6
"2008-02-14",44.83,45.67,44.34,44.46,1368300,41.18
"2008-02-15",44.38,45.04,43.99,44.91,1070900,41.6
"2008-02-19",45.36,45.58,44.84,44.93,1078900,41.62
"2008-02-20",44.63,45.57,44.51,45.42,1226800,42.07
"2008-02-21",45.49,45.69,44.52,44.73,1414600,41.43
"2008-02-22",44.94,45.32,44.3,45.19,1273200,41.86
"2008-02-25",45.37,45.88,44.98,45.7,1547800,42.33
"2008-02-26",45.44,46.19,45.3,46.02,1585000,42.63
"2008-02-27",45.77,46.94,45.65,46.55,1941400,43.12
"2008-02-28",46.32,46.42,44.6,44.64,1489000,41.35
"2008-02-29",43.9,44.5,43.34,43.45,1476000,40.25
"2008-03-03",43.1,43.51,42.72,43.23,1242300,40.04
"2008-03-04",42.86,43.94,42.78,43.68,1598200,40.46
"2008-03-05",43.49,44.39,43.18,43.71,1621700,40.49
"2008-03-06",43.64,43.95,42.75,42.95,1296800,39.79
"2008-03-07",42.54,42.81,41.17,41.51,1644900,38.45
"2008-03-10",41.6,42.05,41.21,41.25,1166300,38.21
"2008-03-11",42.09,42.19,41.01,42.06,1225100,38.96
"2008-03-12",42.23,42.39,41.71,41.75,2162400,38.67
"2008-03-13",41.13,41.68,40.1,41,2761400,37.98
"2008-03-14",41.14,41.51,40.48,41.13,2281300,38.1
"2008-03-17",40.88,41.41,39.4,39.86,2765600,36.92
"2008-03-18",40.35,40.84,39.98,40.84,1273600,37.83
"2008-03-19",40.96,41.81,40.26,40.32,1467400,37.35
"2008-03-20",40.37,40.89,39.89,40.81,1442800,37.8
"2008-03-24",40.96,42.63,40.9,42.45,1304600,39.32
"2008-03-25",42.26,42.41,41.41,41.59,1165500,38.53
"2008-03-26",41.29,41.75,40.74,41.29,864100,38.25
"2008-03-27",41.61,41.61,40.65,40.77,984900,37.77
"2008-03-28",41.14,41.26,40.72,40.8,664800,37.79
"2008-03-31",40.71,40.95,40.29,40.79,754400,37.78
"2008-04-01",41.12,42.16,40.8,42.16,1072800,39.05
"2008-04-02",42.26,42.97,41.98,42.29,997200,39.17
"2008-04-03",41.83,42.14,41.4,41.68,925500,38.61
"2008-04-04",41.91,41.91,40.93,41.27,880300,38.23
"2008-04-07",41.06,41.65,40.95,41.5,1033700,38.44
"2008-04-08",41.47,41.92,41.47,41.85,1052900,38.77
"2008-04-09",41.95,42.05,41.46,41.58,1138400,38.52
"2008-04-10",41.78,42.1,41.41,41.86,863600,38.78
"2008-04-11",41.69,41.84,41.16,41.27,1029500,38.23
"2008-04-14",41.18,41.68,40.88,41.51,855200,38.45
"2008-04-15",41.65,41.71,40.99,41.55,636600,38.49
"2008-04-16",41.83,42.77,41.74,42.5,986000,39.37
"2008-04-17",42.52,42.68,42.13,42.56,630300,39.42
"2008-04-18",43.12,44.18,42.91,44.12,1105100,40.87
"2008-04-21",43.9,44.05,43.44,43.74,756900,40.52
"2008-04-22",43.48,43.49,42.11,42.35,764800,39.23
"2008-04-23",42.43,43.5,42.43,43.29,663800,40.1
"2008-04-24",43.51,44.5,43.3,44.29,706800,41.03
"2008-04-25",44.39,44.59,43.39,44.25,494700,40.99
"2008-04-28",44.11,44.54,43.95,44.17,493400,40.92
"2008-04-29",44.22,44.5,43.91,44.33,708600,41.06
"2008-04-30",44.34,44.63,43.55,43.59,787200,40.38
"2008-05-01",43.61,45.19,43.61,45.19,887800,41.86
"2008-05-02",45.66,45.66,44.51,44.97,640700,41.66
"2008-05-05",44.65,45.17,44.65,44.98,577800,41.67
"2008-05-06",44.33,45.12,43.83,44.99,764400,41.67
"2008-05-07",44.65,45.21,44.09,44.27,803500,41.01
"2008-05-08",42.57,45.4,37.99,43.81,1013700,40.58
"2008-05-09",43.47,43.76,42.93,43.54,620400,40.33
"2008-05-12",43.7,48.22,43.6,47.44,3642300,43.94
"2008-05-13",47.13,47.47,45.71,46.03,2522900,42.64
"2008-05-14",46.4,47.64,46.03,47.04,1066200,43.57
"2008-05-15",47.16,47.76,46.59,47.69,836800,44.18
"2008-05-16",47.68,47.79,46.78,47.46,1000200,43.96
"2008-05-19",47.44,48.08,47.18,47.74,1174300,44.22
"2008-05-20",47.44,47.55,46.52,47.14,916700,43.67
"2008-05-21",47.52,47.85,46.96,47.02,1775600,43.56
"2008-05-22",45.6,48.69,45.6,48.19,2489000,44.64
"2008-05-23",48,48.23,47.37,47.9,1372500,44.37
"2008-05-27",48,48.75,47.74,48.61,815900,45.03
"2008-05-28",48.7,48.96,48.02,48.52,896500,44.94
"2008-05-29",48.55,49.28,48.45,49.15,993400,45.53
"2008-05-30",49.65,49.65,48.43,49.15,1421100,45.53
"2008-06-02",48.71,48.71,47.38,48.06,1774600,44.52
"2008-06-03",48.46,48.98,48.29,48.59,1119000,45.01
"2008-06-04",48.3,48.79,47.95,48.1,2197600,44.56
"2008-06-05",48.81,49.51,47.65,48.85,1038000,45.25
"2008-06-06",49.83,50.52,48.92,48.92,2380800,45.32
"2008-06-09",49.06,49.29,47.12,47.78,1490100,44.26
"2008-06-10",46.9,48.38,46.9,47.71,1256800,44.19
"2008-06-11",46.92,48,46.92,47.36,1418600,43.87
"2008-06-12",47.42,47.61,46.71,46.71,2143600,43.27
"2008-06-13",47.11,47.98,47.09,47.8,1768300,44.28
"2008-06-16",47.34,47.74,47.13,47.63,1101000,44.12
"2008-06-17",47.76,48.51,47.57,47.64,1273600,44.13
"2008-06-18",47.48,48.06,47.4,47.75,1324200,44.23
"2008-06-19",47.63,48.52,47.3,48.42,961700,44.85
"2008-06-20",48.03,48.52,46.5,47.78,1675800,44.26
"2008-06-23",48.01,48.01,47.47,47.88,1735900,44.35
"2008-06-24",47.53,48,47.05,47.28,1954300,43.8
"2008-06-25",47.48,48.48,47.25,48.15,882400,44.6
"2008-06-26",47.42,47.66,46.83,47.01,1923000,43.55
"2008-06-27",47.03,47.24,46.42,46.85,1875500,43.4
"2008-06-30",47.01,47.03,45.44,46.84,2119300,43.39
"2008-07-01",46.57,47.58,46.07,47.2,2530500,43.72
"2008-07-02",47.24,47.92,47.02,47.37,1642600,43.88
"2008-07-03",47.68,48.42,47.56,47.92,718200,44.39
"2008-07-07",47.64,48.83,47.32,47.95,1475500,44.42
"2008-07-08",47.66,48.63,47.66,48.63,1280200,45.05
"2008-07-09",48.58,48.92,47.78,47.86,1115400,44.33
"2008-07-10",47.96,48.31,47.09,47.66,1500100,44.15
"2008-07-11",47.1,47.33,46.17,46.38,1150400,42.96
"2008-07-14",43.45,45.45,43.44,44.39,3116200,41.12
"2008-07-15",43.96,44.85,43.62,44.26,1609400,41
"2008-07-16",44.08,45.34,43.88,45.31,1409100,41.97
"2008-07-17",45.46,46.69,44.97,46.39,1036800,42.97
"2008-07-18",46.38,46.59,45.41,46.19,1143400,42.79
"2008-07-21",46.28,46.33,45.66,45.96,857000,42.57
"2008-07-22",45.72,47.55,45.7,47.55,1137000,44.05
"2008-07-23",47.7,48.86,47.21,48.84,1636300,45.24
"2008-07-24",48.82,48.82,46.61,46.63,1492000,43.19
"2008-07-25",47.08,47.28,46.42,46.84,870900,43.39
"2008-07-28",46.82,47.03,45.92,45.92,804700,42.54
"2008-07-29",45.51,47.32,45.51,47.16,1586100,43.68
"2008-07-30",47.4,48.22,47.14,48.13,780700,44.58
"2008-07-31",48,48.25,47.16,47.37,886000,43.88
"2008-08-01",47.29,47.65,46.48,46.91,1150800,43.45
"2008-08-04",46.77,47.19,45.82,46.63,834400,43.19
"2008-08-05",47.05,47.79,46.46,47.79,1069600,44.27
"2008-08-06",45.94,46.13,44.6,45.75,2154200,42.38
"2008-08-07",45.34,46.03,45.34,45.55,1600700,42.19
"2008-08-08",45,46.54,45,46.52,748100,43.09
"2008-08-11",46.25,46.92,45.46,45.77,1122500,42.4
"2008-08-12",45.91,46.5,45.42,46.37,765200,42.95
"2008-08-13",46.5,48.18,46.2,47.7,1819400,44.19
"2008-08-14",47.34,49.05,47.1,49.02,1232700,45.41
"2008-08-15",49.02,49.37,48.1,48.47,992300,44.9
"2008-08-18",48.32,48.45,47.32,47.61,765100,44.1
"2008-08-19",47.61,47.61,46.32,46.55,727600,43.12
"2008-08-20",46.54,47.19,46.24,46.68,614000,43.24
"2008-08-21",46,47.31,46,47.27,554800,43.79
"2008-08-22",47.27,48,47.13,47.94,523900,44.41
"2008-08-25",47.78,47.95,47.21,47.3,667000,43.81
"2008-08-26",47.2,47.38,46.76,47.13,536900,43.66
"2008-08-27",46.94,47.84,46.74,47.44,647400,43.94
"2008-08-28",47.64,48.67,47.52,48.17,949700,44.62
"2008-08-29",47.87,47.87,46.93,47.03,859800,43.56
"2008-09-02",47.22,48,45.8,45.91,1625800,42.53
"2008-09-03",45.73,45.98,45.07,45.5,1408800,42.15
"2008-09-04",45.35,45.35,44.31,44.32,741200,41.05
"2008-09-05",43.73,44.5,43.67,44.22,730300,40.96
"2008-09-08",45.22,46.08,44.78,45.46,1216100,42.11
"2008-09-09",45.63,46.09,44.1,44.12,1289800,40.87
"2008-09-10",44.6,44.97,44.06,44.54,1008700,41.26
"2008-09-11",44.08,44.94,43.78,44.85,887100,41.55
"2008-09-12",44.44,45.39,44.41,45.11,1067500,41.79
"2008-09-15",44.02,45.38,43.8,43.8,1047300,40.57
"2008-09-16",43.1,44.21,42.71,43.65,1713900,40.43
"2008-09-17",42.87,43.93,41.16,41.16,1364000,38.13
"2008-09-18",41.77,42.83,40.75,42.62,1691900,39.48
"2008-09-19",41.82,44.81,41.82,43.53,1345600,40.32
"2008-09-22",42.75,43.47,41.69,41.73,733000,38.66
"2008-09-23",42.23,42.89,41.13,41.25,796500,38.21
"2008-09-24",41.15,41.87,40.82,41.57,737000,38.51
"2008-09-25",41.89,42.64,41.72,42.18,861100,39.07
"2008-09-26",41.38,42.3,41.38,42.21,643300,39.1
"2008-09-29",41.63,42.16,39.28,39.56,1096900,36.64
"2008-09-30",40.1,40.35,38.52,40.19,1425700,37.23
"2008-10-01",40,40.3,39.31,40.02,1011700,37.07
