"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2007-07-18",46.31,46.7,45.64,46.24,5736500,40.39
"2007-07-19",46.44,46.96,46.2,46.83,4064600,40.9
"2007-07-20",46.83,46.97,46.04,46.38,7294200,40.51
"2007-07-23",46.8,46.94,45.86,45.95,8697700,40.13
"2007-07-24",45.61,46.09,45.1,45.35,7122200,39.61
"2007-07-25",45.49,45.85,44.9,45.52,7899500,39.76
"2007-07-26",45.05,45.3,44.13,44.66,11398200,39.01
"2007-07-27",44.6,45.2,44.06,44.21,8036400,38.61
"2007-07-30",44.24,45.09,44.04,44.79,5932700,39.12
"2007-07-31",45.05,45.6,44.5,44.59,7678900,38.95
"2007-08-01",44.14,44.61,43.64,44.24,11255300,38.64
"2007-08-02",44.31,44.64,43.51,44.46,6491300,38.83
"2007-08-03",44.35,44.58,43.52,43.62,6135600,38.1
"2007-08-06",43.67,44.84,43.22,44.42,8428800,38.8
"2007-08-07",44.16,46.07,44.05,44.9,10096400,39.22
"2007-08-08",45.25,45.75,45,45.27,6958100,39.54
"2007-08-09",45.27,45.95,44.9,44.93,8055900,39.24
"2007-08-10",44.81,45.58,43.95,45.09,7426600,39.38
"2007-08-13",45.4,45.83,44.27,44.48,5476300,38.85
"2007-08-14",44.41,44.44,43.53,43.6,8164800,38.08
"2007-08-15",43.61,44.8,43.45,43.54,5407700,38.03
"2007-08-16",43.25,43.48,41.85,43.05,11054600,37.6
"2007-08-17",43.95,44,42.89,43.67,7846100,38.14
"2007-08-20",43.7,44.38,43.54,43.87,4696500,38.32
"2007-08-21",43.71,44.5,43.61,44.09,4192100,38.51
"2007-08-22",44.45,44.6,43.89,44.34,4242400,38.73
"2007-08-23",44.61,44.65,43.88,44.04,4489000,38.47
"2007-08-24",43.87,44.25,43.67,44.04,4547700,38.47
"2007-08-27",44,44.56,43.67,43.72,4302000,38.19
"2007-08-28",43.5,43.7,43.03,43.12,4672100,37.66
"2007-08-29",43.42,44.08,43.11,43.97,4455400,38.4
"2007-08-30",43.5,43.85,43.32,43.69,4753100,38.16
"2007-08-31",44.09,44.3,43.7,43.95,4279500,38.39
"2007-09-04",43.95,44.44,43.7,43.94,5021500,38.38
"2007-09-05",43.59,43.59,42.78,43.26,7234400,37.78
"2007-09-06",43.5,43.8,43.11,43.21,4142200,37.74
"2007-09-07",42.9,42.98,42.46,42.85,5801800,37.43
"2007-09-10",43,43.18,42.39,42.69,4935200,37.29
"2007-09-11",42.96,43.12,42.56,42.86,5505800,37.44
"2007-09-12",42.74,43.27,42.41,42.93,5521600,37.5
"2007-09-13",43.2,44.2,43.15,43.46,6834900,37.96
"2007-09-14",43.22,44.36,42.95,44.08,7956100,38.5
"2007-09-17",43.9,44.65,43.85,44.54,7875000,38.9
"2007-09-18",46.98,47.56,45.69,47.46,24382400,41.45
"2007-09-19",48.29,48.4,47.2,47.47,10907200,41.46
"2007-09-20",47.29,47.44,46.17,46.44,8333300,40.56
"2007-09-21",46.54,46.89,46.12,46.76,5501500,40.84
"2007-09-24",46.82,47.11,45.98,46.23,4874400,40.38
"2007-09-25",45.64,46.08,45.12,46.01,6061200,40.19
"2007-09-26",46.3,46.69,46,46.32,4160200,40.46
"2007-09-27",46.48,46.62,45.96,46.2,3163800,40.35
"2007-09-28",46.08,46.31,45.58,46.02,5117300,40.2
"2007-10-01",46.09,47.47,46.05,46.94,6003700,41
"2007-10-02",47,47.75,47,47.53,5558900,41.51
"2007-10-03",47.48,49.36,47.31,48.53,9320200,42.39
"2007-10-04",48.68,49.05,48.01,48.46,4624000,42.44
"2007-10-05",48.8,50.04,48.61,49.15,6652000,43.04
"2007-10-08",49.15,49.46,48.75,49.42,4512700,43.28
"2007-10-09",49.4,49.78,49.02,49.78,4535200,43.6
"2007-10-10",49.88,49.9,49.24,49.44,4977800,43.3
"2007-10-11",49.41,50.45,49.31,49.66,7757300,43.49
"2007-10-12",49.75,49.89,49.36,49.71,5083300,43.53
"2007-10-15",49.53,49.85,48.8,49.25,5311100,43.13
"2007-10-16",48.97,49.2,48.08,48.63,5544200,42.59
"2007-10-17",48.93,49.01,47.81,48.67,5453000,42.62
"2007-10-18",48.5,48.5,47.59,47.84,5525800,41.9
"2007-10-19",47.75,48.1,46.83,46.96,7321200,41.13
"2007-10-22",46.52,47.4,46.49,47.02,4319000,41.18
"2007-10-23",47.24,47.58,46.56,47.31,6087500,41.43
"2007-10-24",47.26,48.05,46.61,47.66,6063100,41.74
"2007-10-25",47.75,48.44,47.19,47.93,4712000,41.98
"2007-10-26",48.3,48.5,47.66,48.29,3481300,42.29
"2007-10-29",48.56,49.57,48.5,48.91,4522500,42.83
"2007-10-30",48.55,49.37,48.15,48.94,4693300,42.86
"2007-10-31",49,49.09,47.87,48.52,12669800,42.49
"2007-11-01",47.99,48.15,47,47.17,7152600,41.31
"2007-11-02",47.35,47.54,46.37,47.24,5522900,41.37
"2007-11-05",47.08,47.19,46.27,46.72,5141500,40.92
"2007-11-06",46.76,47.18,45.88,47.08,5951300,41.23
"2007-11-07",46.5,47.29,46.26,46.32,4909200,40.57
"2007-11-08",46.63,46.63,45.26,46.5,7366300,40.72
"2007-11-09",46.08,46.2,44.9,45.02,10429300,39.43
"2007-11-12",45.33,46.5,45.05,45.57,5604100,39.91
"2007-11-13",46.05,47.56,46.05,46.85,9773100,41.03
"2007-11-14",47.04,47.75,46.69,46.82,7979500,41
"2007-11-15",46.54,47.4,45.88,46.34,5874900,40.58
"2007-11-16",46.51,47.3,45.89,46.84,4827200,41.02
"2007-11-19",47.45,47.6,46.19,46.53,6618100,40.75
"2007-11-20",46.7,47.81,46.2,47.36,10702900,41.48
"2007-11-21",47,47.99,46.53,47.6,7097000,41.69
"2007-11-23",48.5,48.5,47.66,48.02,4658600,42.05
"2007-11-26",49.15,49.55,48.16,48.25,10826900,42.26
"2007-11-27",48.38,49.51,48.28,49.1,7563100,43
"2007-11-28",49.6,51.19,49.6,50.58,10069400,44.3
"2007-11-29",50.32,50.71,49.81,50.5,6086600,44.23
"2007-11-30",51.04,51.98,50.87,51.05,7869700,44.71
"2007-12-03",51.39,52.19,51.01,51.73,6773300,45.3
"2007-12-04",51.41,51.55,50.83,51.07,6425300,44.73
"2007-12-05",51.65,51.95,51,51.82,5776800,45.38
"2007-12-06",51.59,52.91,50.93,52.71,6567100,46.16
"2007-12-07",52.7,53.25,52.3,52.71,4809200,46.16
"2007-12-10",53,53.14,52.36,52.91,3880600,46.34
"2007-12-11",52.83,53.9,50.6,50.97,10537200,44.64
"2007-12-12",52.24,52.9,49.9,50.84,11336800,44.52
"2007-12-13",50.1,51.85,50.1,51.63,8519100,45.22
"2007-12-14",51.31,51.88,50.31,50.34,5811000,44.09
"2007-12-17",50.8,51.31,49.95,51.14,10648400,44.79
"2007-12-18",51.76,51.76,48.77,51.62,23715900,45.21
"2007-12-19",51.62,51.99,50.63,51.2,6612000,44.84
"2007-12-20",51.47,52,50.79,51.67,5859000,45.25
"2007-12-21",52.17,52.8,51.86,52.48,9100700,45.96
"2007-12-24",52.49,53.46,52.4,53.32,2978500,46.7
"2007-12-26",53.11,53.6,52.63,53.38,3248600,46.75
"2007-12-27",52.98,52.99,52.19,52.49,3399300,45.97
"2007-12-28",52.41,52.85,51.86,52.29,3276400,45.79
"2007-12-31",52.02,53,52.02,52.65,3247200,46.11
"2008-01-02",52.72,52.98,50.73,51.22,6365600,44.86
"2008-01-03",51.48,51.48,48.82,49.24,12794000,43.12
"2008-01-04",48.28,48.28,46.72,47.61,10686100,41.7
"2008-01-07",46.8,47.77,45.9,47.14,9989500,41.4
"2008-01-08",46.8,47.63,45.5,45.64,13737300,40.08
"2008-01-09",44.94,46.56,44.74,46.43,12515100,40.77
"2008-01-10",45.99,47.33,45.62,46.57,10366300,40.9
"2008-01-11",45.75,45.96,43.9,44.2,13387700,38.82
"2008-01-14",44.64,45.04,44.08,44.77,9230900,39.32
"2008-01-15",44.14,44.42,43.17,44.1,9965400,38.73
"2008-01-16",43.81,45.88,43.7,45.04,13429800,39.55
"2008-01-17",45.08,45.93,43.65,43.89,10499400,38.54
"2008-01-18",44.15,45.15,43.4,44.25,11161300,38.86
"2008-01-22",41.92,45.67,41.92,45.3,11399900,39.78
"2008-01-23",44.87,47.22,44.12,46.85,11778800,41.14
"2008-01-24",47.05,48,46.15,47,8687500,41.27
"2008-01-25",47.54,47.63,45.03,45.28,7536700,39.76
"2008-01-28",45.25,48.2,44.9,48.06,9878800,42.2
"2008-01-29",47.53,49.09,47.48,48.95,7586700,42.99
"2008-01-30",48.64,48.79,47.05,47.28,10134000,41.52
"2008-01-31",46.64,49.65,45.61,48.73,11496300,42.79
"2008-02-01",48.73,49.01,47.58,48.47,7129100,42.57
"2008-02-04",48.25,49.23,48.06,48.46,8469900,42.56
"2008-02-05",47.69,48.13,46.02,46.17,9419700,40.55
"2008-02-06",46.39,47.74,46.14,46.28,7037500,40.64
"2008-02-07",46,48,45.2,47.22,8777500,41.47
"2008-02-08",47.06,47.6,46.18,46.7,5734100,41.01
"2008-02-11",46.75,47.73,45.8,47.37,5888900,41.6
"2008-02-12",47.57,47.75,46.52,46.9,6611600,41.19
"2008-02-13",47.29,47.51,45.41,46.58,9038700,40.91
"2008-02-14",46.9,46.9,45.54,45.77,6498600,40.19
"2008-02-15",44,44.86,43.52,44.62,20058900,39.18
"2008-02-19",44.96,45.1,43.41,44.01,9505400,38.65
"2008-02-20",43.73,44.87,43.57,44.56,7055700,39.13
"2008-02-21",44.63,44.88,43.57,43.75,6323600,38.42
"2008-02-22",43.21,44.23,42.5,44.22,7365000,38.83
"2008-02-25",44.16,45.33,43.61,45.14,8082500,39.64
"2008-02-26",45.01,47.61,45.01,46.5,11716100,40.84
"2008-02-27",46.13,47.08,45.98,46.58,5430200,40.91
"2008-02-28",46.31,46.31,44.71,44.82,6144600,39.36
"2008-02-29",44.41,44.85,42.77,43.01,6874500,37.77
"2008-03-03",43.05,44.08,42.25,43.28,9178700,38.01
"2008-03-04",42.45,43.02,42.03,42.6,16426900,37.41
"2008-03-05",42.8,43.69,42.23,42.8,5019500,37.59
"2008-03-06",42.6,42.64,40.65,40.84,8427500,35.86
"2008-03-07",40.44,41.23,39.43,39.87,9951800,35.01
"2008-03-10",39.9,40.55,39.47,39.76,6690900,34.92
"2008-03-11",41.42,41.79,40.12,41.38,7134600,36.34
"2008-03-12",41.46,42.02,40.22,40.35,5569500,35.43
"2008-03-13",39.86,41.05,39.25,40.61,5959300,35.66
"2008-03-14",40.83,41.12,39.25,40.01,5402600,35.14
"2008-03-17",39.14,40.4,38.75,39.43,7331600,34.63
"2008-03-18",40.11,41.25,39.77,41.11,8159100,36.1
"2008-03-19",41.23,41.7,40.43,40.47,5046200,35.54
"2008-03-20",40.52,42.73,40.34,42.41,8604800,37.24
"2008-03-24",43.25,44.13,42.95,43.27,8570200,38
"2008-03-25",43.26,43.68,42.02,42.79,5739300,37.58
"2008-03-26",42.05,42.4,41.65,42.28,7179900,37.13
"2008-03-27",42.3,44,42.27,42.27,8339300,37.12
"2008-03-28",41.4,41.43,40.29,40.56,8415900,35.62
"2008-03-31",41,41.91,40.49,41.46,6794100,36.41
"2008-04-01",41.95,43.62,41.94,43.47,9507900,38.17
"2008-04-02",45.63,45.66,43.38,43.94,19600800,38.59
"2008-04-03",43.25,43.25,41.96,42.53,9717000,37.35
"2008-04-04",42.22,43.42,42.02,42.89,5953500,37.66
"2008-04-07",43.29,43.29,42.22,42.53,3837900,37.35
"2008-04-08",42.31,42.58,41.84,42.19,4131500,37.05
"2008-04-09",42.45,42.52,40.92,41.27,4880600,36.24
"2008-04-10",41.36,42.75,41.28,42.09,5040800,36.96
"2008-04-11",41.66,42.2,41.09,41.18,4209800,36.16
"2008-04-14",41,41.44,40.56,41.03,5092500,36.03
"2008-04-15",41.25,41.85,40.78,41.76,4661300,36.67
"2008-04-16",42.15,42.87,41.73,42.79,4505400,37.58
"2008-04-17",42.71,42.71,42.02,42.49,3729500,37.31
"2008-04-18",43.01,43.95,43.01,43.83,7586600,38.49
"2008-04-21",43.41,44,43.13,43.77,4815000,38.55
"2008-04-22",43.53,43.53,42.05,42.37,4580500,37.32
"2008-04-23",42.45,43.72,42.28,43.51,5187200,38.32
"2008-04-24",43.49,44.75,43.02,43.95,6746000,38.71
"2008-04-25",44.23,45.12,43.86,45.09,6119500,39.71
"2008-04-28",45.25,45.95,44.61,45.32,5979100,39.92
"2008-04-29",45.35,45.87,44.05,44.38,6272200,39.09
"2008-04-30",44.56,44.58,42.79,43.02,5338800,37.89
"2008-05-01",43.03,44.8,42.8,44.8,5776200,39.46
"2008-05-02",45.06,45.34,44.25,44.92,6404500,39.56
"2008-05-05",44.65,44.68,43.61,43.86,4780000,38.63
"2008-05-06",43.57,44.86,43.43,44.44,4227000,39.14
"2008-05-07",44.65,44.78,43.29,43.45,4676800,38.27
"2008-05-08",44,44,41.76,42.05,8977100,37.04
"2008-05-09",41.99,42.45,41.67,41.93,4611100,36.93
"2008-05-12",42.12,43.77,42.08,43.67,6032700,38.46
"2008-05-13",43.48,43.88,43.01,43.63,4301300,38.43
"2008-05-14",43.92,45.12,43.63,44.88,5061800,39.53
"2008-05-15",44.88,45.37,44.07,45.26,4659400,39.86
"2008-05-16",45.42,45.42,44.23,45.02,4616500,39.65
"2008-05-19",45,45.01,43.91,44.08,4288800,38.83
"2008-05-20",43.93,43.96,42.86,43.34,5173500,38.17
"2008-05-21",43.35,43.75,42.51,42.62,6148100,37.54
"2008-05-22",42.66,43,42,42.81,5161700,37.71
"2008-05-23",42.69,43.98,42.5,43.3,5735300,38.14
"2008-05-27",43.27,44.17,42.5,43.25,5646200,38.09
"2008-05-28",43.45,44.22,43.11,44,5760900,38.75
"2008-05-29",44.24,46.62,44.24,46.12,12843900,40.62
"2008-05-30",46.2,46.99,45.72,46.69,5754200,41.12
"2008-06-02",46.59,47.04,45.09,46.07,7281600,40.58
"2008-06-03",46.31,46.6,45.31,45.84,6148300,40.38
"2008-06-04",45.63,46.58,45.39,46.49,5989200,40.95
"2008-06-05",46.6,48.03,46.55,47.52,8251200,41.85
"2008-06-06",45.62,46,44.06,44.38,10729700,39.09
"2008-06-09",44.81,45.47,43.51,44.18,7916800,38.91
"2008-06-10",43.94,45.57,43.43,45.07,7338600,39.7
"2008-06-11",44.85,45.1,43.38,43.46,6370000,38.28
"2008-06-12",44.02,44.93,43.9,44.16,5889400,38.9
"2008-06-13",44.9,46.07,44.65,45.7,6828000,40.25
"2008-06-16",45.35,46.47,45.04,45.88,8615400,40.41
"2008-06-17",46.41,46.53,43.15,43.46,18901000,38.28
"2008-06-18",43.21,43.46,42.48,42.74,9296700,37.64
"2008-06-19",42.8,43.76,42.6,43.51,6253400,38.32
"2008-06-20",43.21,43.41,41.96,42.07,7709900,37.05
"2008-06-23",42.15,42.56,41.07,41.17,6716300,36.26
"2008-06-24",40.84,41.72,39.94,41.02,7212300,36.13
"2008-06-25",41.5,43,41.35,41.65,7487800,36.68
"2008-06-26",41.1,41.45,39.9,40.09,8031800,35.31
"2008-06-27",40.06,40.5,39.42,40.05,5593800,35.28
"2008-06-30",40.19,40.75,39.5,39.6,6310800,34.88
"2008-07-01",39.27,40.03,38.68,39.94,5583100,35.18
"2008-07-02",40.15,40.55,39.55,39.65,6782900,34.92
"2008-07-03",39.6,40.12,39.14,39.59,3678700,34.98
"2008-07-07",39.72,40.5,38.75,39.25,7050400,34.68
"2008-07-08",39.25,40.91,39.08,40.8,7326800,36.05
"2008-07-09",40.45,41.47,39.76,39.85,8102500,35.21
"2008-07-10",40.01,40.06,38.2,38.56,10098300,34.07
"2008-07-11",38.04,38.23,36.56,37.61,9427600,33.24
"2008-07-14",38.14,38.23,37.01,37.32,5631300,32.98
"2008-07-15",37,37.85,36.1,37.22,8142400,32.89
"2008-07-16",37.39,39.21,36.94,38.97,9856400,34.44
"2008-07-17",38,39.73,37.52,39.38,7303400,34.8
"2008-07-18",40.15,40.15,38.19,39,6598500,34.46
"2008-07-21",39.23,39.53,38.07,38.36,3863100,33.9
"2008-07-22",38.16,39.26,37.42,39.1,5544800,34.55
"2008-07-23",38.78,41.21,38.71,39.71,6733100,35.09
"2008-07-24",39.8,40.08,38.53,38.58,4748800,34.09
"2008-07-25",38.7,39.51,37.9,38.29,5218300,33.84
"2008-07-28",39.48,39.52,38.29,38.76,5817300,34.25
"2008-07-29",38.76,40.58,38.62,40.46,7086900,35.75
"2008-07-30",40.41,41.97,39.66,40.39,5545900,35.69
"2008-07-31",39.91,41,39.63,39.72,6232500,35.1
"2008-08-01",39.75,40.1,38.79,39.75,3990900,35.13
"2008-08-04",40,40.2,39.52,39.79,4409400,35.16
"2008-08-05",40.1,41.58,39.91,41.19,6246300,36.4
"2008-08-06",41.07,41.57,40.63,41.44,4477500,36.62
"2008-08-07",41.09,41.09,40.07,40.43,5167500,35.73
"2008-08-08",40.24,43.12,40.24,42.78,7849200,37.8
"2008-08-11",42.77,46.1,42.38,44.4,14095300,39.24
"2008-08-12",44.53,45.41,43.9,44.91,9355900,39.69
"2008-08-13",45.62,46.33,44.72,45.38,11464400,40.1
"2008-08-14",45.35,46.15,44.82,45.82,8404500,40.49
"2008-08-15",46.04,47.3,45.78,46.84,7882500,41.39
"2008-08-18",46.91,47.08,45.77,46.08,5710200,40.72
"2008-08-19",45.8,45.87,44.65,44.8,6737500,39.59
"2008-08-20",45.02,45.02,43.6,44.25,8450900,39.1
"2008-08-21",43.61,44.44,43.25,44.34,4265800,39.18
"2008-08-22",44.56,45.37,44.43,45.14,4644300,39.89
"2008-08-25",44.93,45.17,44.03,44.22,4840500,39.08
"2008-08-26",44.28,44.52,43.65,44.2,4720100,39.06
"2008-08-27",43.89,44.64,43.69,44.26,3323300,39.11
"2008-08-28",44.54,45.51,44.43,45.4,4395300,40.12
"2008-08-29",45.12,45.29,44.61,44.77,3740800,39.56
"2008-09-02",45.52,46.69,45.44,45.79,6436800,40.46
"2008-09-03",45.12,46.6,44.7,46,8649200,40.65
"2008-09-04",45.5,46,44.71,44.98,7663600,39.75
"2008-09-05",44.4,45.21,43.88,44.92,7181800,39.7
"2008-09-08",46.26,47.5,45.33,46.93,9330200,41.47
"2008-09-09",46.07,46.57,44.68,44.8,10193700,39.59
"2008-09-10",44.93,45.85,44.46,45.21,6558700,39.95
"2008-09-11",44.58,46.03,44.09,46,8760200,40.65
"2008-09-12",44.59,45.13,44.2,44.49,10370000,39.32
"2008-09-15",43.2,45,43.2,43.7,9700000,38.62
"2008-09-16",40.7,42.66,39.5,42.4,20077300,37.47
"2008-09-17",41.05,42,39.61,39.79,13275700,35.16
"2008-09-18",40.64,41.74,38.81,41.23,12854600,36.43
"2008-09-19",41.49,41.49,41.2,41.49,12929600,36.66
"2008-09-22",41.91,41.96,38.91,39.26,9691900,34.69
"2008-09-23",39.47,39.88,37.56,37.87,9480800,33.47
"2008-09-24",37.74,38.8,37.6,38.11,8117700,33.68
"2008-09-25",38.6,39.86,37.92,38.72,9051900,34.22
"2008-09-26",38,39.12,37.66,39.12,6296800,34.57
