"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2007-02-22",61.86,61.92,61.33,61.56,573100,32.93
"2007-02-23",61.41,61.41,60.27,60.53,484900,32.38
"2007-02-26",60.53,60.77,58.92,60.29,815100,32.25
"2007-02-27",60.1,60.1,57.59,58.46,1163100,31.27
"2007-02-28",58.56,59.24,58.04,58.86,1123700,31.48
"2007-03-01",58.57,58.98,56.73,58.41,1376000,31.24
"2007-03-02",57.97,58.12,57.04,57.11,944600,30.55
"2007-03-05",56.78,56.78,54.88,54.88,695400,29.36
"2007-03-06",55.45,57.07,55.44,56.78,865300,30.37
"2007-03-07",57.3,57.9,55.82,55.86,925000,29.88
"2007-03-08",55.86,57.12,55.65,56.66,1657700,30.31
"2007-03-09",57.2,57.51,56.66,57.41,549000,30.71
"2007-03-12",57.18,58,56.98,57.36,1375000,30.68
"2007-03-13",57.13,57.13,54.68,54.79,2084100,29.31
"2007-03-14",55.01,55.69,54.08,55.28,1755700,29.57
"2007-03-15",55.11,55.85,55.08,55.64,1470600,29.76
"2007-03-16",55.63,56.17,54.9,55.04,1474700,29.44
"2007-03-19",55.5,56.2,55.25,56,2121400,29.95
"2007-03-20",55.77,57.02,55.61,56.82,1659000,30.39
"2007-03-21",56.8,58.31,56.53,58.2,1216000,31.13
"2007-03-22",58.53,58.84,58.21,58.68,987700,31.39
"2007-03-23",58.68,59.85,58.5,59.4,1132700,31.77
"2007-03-26",59.4,59.49,58.25,58.48,1264800,31.28
"2007-03-27",58.16,58.33,57.48,57.53,986800,30.77
"2007-03-28",57.14,57.55,56.46,56.82,1242300,30.39
"2007-03-29",57.4,57.55,56.68,57.06,621200,30.52
"2007-03-30",57.12,57.78,56.86,57.69,1342700,30.86
"2007-04-02",58.08,58.53,57.34,58.42,785300,31.25
"2007-04-03",58.9,58.98,58.44,58.85,919800,31.48
"2007-04-04",58.86,58.9,58.11,58.78,782600,31.44
"2007-04-05",58.77,58.95,58.52,58.88,534600,31.49
"2007-04-09",58.88,58.92,58.42,58.48,853800,31.28
"2007-04-10",58.55,58.79,58.23,58.5,748700,31.29
"2007-04-11",58.49,58.51,57.18,57.39,876000,30.7
"2007-04-12",57.39,57.39,56.52,56.64,765500,30.3
"2007-04-13",56.65,57.54,56.5,57.51,740900,30.76
"2007-04-16",57.6,57.74,56.93,57.33,612800,30.67
"2007-04-17",57.24,58.27,57.09,58.11,1061500,31.08
"2007-04-18",58.11,58.23,57.55,57.6,747100,30.81
"2007-04-19",57.43,57.43,56.88,57.04,1109500,30.51
"2007-04-20",57.5,57.61,56.97,57.13,632600,30.56
"2007-04-23",57.13,58.36,57.13,58.09,751900,31.07
"2007-04-24",58.21,58.36,57.31,57.67,631300,30.85
"2007-04-25",57.75,58.11,56.72,57.15,843500,30.57
"2007-04-26",57.22,57.41,56.68,56.85,538000,30.41
"2007-04-27",56.7,56.97,56.31,56.53,751800,30.24
"2007-04-30",56.7,56.83,55.3,55.3,865500,29.58
"2007-05-01",55.52,55.52,54.47,55.06,1433500,29.45
"2007-05-02",54.76,55.46,54.76,55,1045300,29.42
"2007-05-03",54.88,55.67,54.5,55.56,981500,29.72
"2007-05-04",55.8,55.81,54.75,55.4,1659400,29.63
"2007-05-07",55.3,55.6,54.94,55.05,731900,29.45
"2007-05-08",54.8,55.04,54.37,54.51,966300,29.16
"2007-05-09",54.5,55.35,54.47,54.65,1480300,29.23
"2007-05-10",54.55,54.55,53.23,53.34,1390900,28.53
"2007-05-11",53.92,56,53.85,55.89,2082300,29.9
"2007-05-14",55.9,57.01,55.89,56.49,1206500,30.22
"2007-05-15",56.53,56.97,54.94,55.1,1184000,29.47
"2007-05-16",54.65,54.93,53.53,54.08,808400,29.25
"2007-05-17",54.09,54.09,52.91,52.99,1169300,28.66
"2007-05-18",52.95,52.96,51.19,51.96,1722700,28.1
"2007-05-21",51.93,52.76,51.81,51.81,1311900,28.02
"2007-05-22",52.25,53.53,52.1,53.05,1810300,28.69
"2007-05-23",53.35,53.87,52.83,53.18,1613300,28.76
"2007-05-24",53.09,53.09,50.95,51.71,2031300,27.96
"2007-05-25",52,53.39,51.6,52.04,1133200,28.14
"2007-05-29",53.79,55.61,53.55,54.66,2202900,29.56
"2007-05-30",55.15,56.84,54.66,56.44,1625600,30.52
"2007-05-31",56.29,56.49,54.8,54.87,1485200,29.67
"2007-06-01",55.14,55.87,54.08,54.96,1237100,29.72
"2007-06-04",54.96,56.34,54.75,55.76,882000,30.15
"2007-06-05",55.32,55.32,54.26,54.32,997700,29.38
"2007-06-06",53.95,54.62,53.5,54.08,998600,29.25
"2007-06-07",53.67,53.68,51.85,51.98,1245000,28.11
"2007-06-08",51.88,52.7,50.85,52.67,916700,28.48
"2007-06-11",52.46,52.77,51.7,52.25,874800,28.26
"2007-06-12",52.25,52.26,50.92,51.44,1237700,27.82
"2007-06-13",51.87,52.6,51.87,52.6,1330500,28.45
"2007-06-14",52.5,52.5,51.14,51.43,1292300,27.81
"2007-06-15",51.75,52,51.08,51.5,1090900,27.85
"2007-06-18",51.15,51.39,50.25,51.1,1308200,27.63
"2007-06-19",50.85,51.65,50.26,51.56,1202000,27.88
"2007-06-20",51.46,51.54,50.01,50.01,1119000,27.04
"2007-06-21",50.02,50.02,48.52,49.82,1141300,26.94
"2007-06-22",49.47,49.65,48.83,49.4,1183600,26.72
"2007-06-25",49.41,49.66,48.56,48.98,1389200,26.49
"2007-06-26",48.99,49.36,48.5,48.98,1138900,26.49
"2007-06-27",47.1,50.99,47.1,50.85,1488100,27.5
"2007-06-28",50.4,51.69,49.99,50.89,2198600,27.52
"2007-06-29",51.27,51.9,50.27,50.42,2762900,27.27
"2007-07-02",50.14,51.14,50.02,51.05,883000,27.61
"2007-07-03",51,51.24,49.95,50.2,707600,27.15
"2007-07-05",50.5,51.3,50.42,50.95,1140100,27.55
"2007-07-06",50.85,51.62,50.2,51.43,883100,27.81
"2007-07-09",51.59,51.59,50.15,50.4,849200,27.26
"2007-07-10",50.05,50.64,49.42,49.47,1391100,26.75
"2007-07-11",49.08,49.21,48.39,48.6,1454800,26.28
"2007-07-12",49.2,50.15,48.6,50.15,906600,27.12
"2007-07-13",49.88,50.88,49.61,50.8,680500,27.47
"2007-07-16",50.68,51.48,50.55,50.63,1071600,27.38
"2007-07-17",50.45,50.79,49.42,49.54,980900,26.79
"2007-07-18",49.33,49.33,47.88,48.77,1365700,26.37
"2007-07-19",49.17,49.54,48.77,49.2,1112000,26.61
"2007-07-20",49.2,49.44,47.79,48.3,1151200,26.12
"2007-07-23",48.62,48.67,47.24,47.28,735100,25.57
"2007-07-24",47.2,47.28,45.61,45.62,988900,24.67
"2007-07-25",46.1,46.26,44.54,45.11,1460000,24.4
"2007-07-26",44.6,44.73,42.95,43.63,1768000,23.59
"2007-07-27",42.76,44.41,42.07,42.64,2138800,23.06
"2007-07-30",42.42,42.74,41.8,42.49,1244200,22.98
"2007-07-31",42.99,43.75,42.05,42.25,1704300,22.85
"2007-08-01",42,43.11,40.43,42.72,2471000,23.1
"2007-08-02",42.72,45.14,41.65,42.09,2577100,22.76
"2007-08-03",42.24,42.4,40.01,40.06,1938300,21.66
"2007-08-06",40.22,41.38,38.65,41.38,3347400,22.38
"2007-08-07",41.81,43.04,40.49,42.3,2638100,22.88
"2007-08-08",42.38,44.52,42.04,44.18,2219100,23.89
"2007-08-09",43.12,44.55,41.96,42.6,2034900,23.04
"2007-08-10",39.97,42.98,39.97,41.37,1907000,22.37
"2007-08-13",41.83,42.64,41.42,41.5,1397900,22.44
"2007-08-14",41.7,42.2,40.78,41.08,2072800,22.22
"2007-08-15",40.85,41.97,39.89,40.1,1553100,22.01
"2007-08-16",39.89,42.44,39.58,42.35,2214400,23.24
"2007-08-17",43.2,44.93,42.17,44.13,2360900,24.22
"2007-08-20",44.31,46.23,43.86,45.45,1641300,24.94
"2007-08-21",45.7,46.17,45.31,45.85,1161100,25.16
"2007-08-22",45.73,46.29,44.24,44.93,1414000,24.66
"2007-08-23",45.02,45.61,44.56,44.99,1112200,24.69
"2007-08-24",44.6,45.26,43.88,45,941700,24.7
"2007-08-27",45,45.29,44.42,45,1062000,24.7
"2007-08-28",44.79,45.04,42.86,43,1458100,23.6
"2007-08-29",43.5,43.8,42.74,43.25,1371500,23.74
"2007-08-30",42.98,43.95,42.68,43.55,1095800,23.9
"2007-08-31",43.99,44.98,43.66,44.7,1161900,24.53
"2007-09-04",44.52,45.21,44.1,44.71,1038000,24.54
"2007-09-05",44.13,44.39,43.28,43.48,1080200,23.86
"2007-09-06",43.71,43.89,42.79,43.76,826300,24.02
"2007-09-07",42.72,43.47,42.6,42.96,1072400,23.58
"2007-09-10",42.86,43.96,42.38,42.91,906800,23.55
"2007-09-11",43.23,43.41,42.7,43.21,1066800,23.71
"2007-09-12",43.12,43.32,42.46,42.6,1115900,23.38
"2007-09-13",43.01,43.42,42.7,43.21,1363600,23.71
"2007-09-14",42.79,42.79,42.15,42.58,1998900,23.37
"2007-09-17",42,42.68,41.86,42.25,671900,23.19
"2007-09-18",42.46,43.87,42.09,43.87,1870200,24.08
"2007-09-19",44.73,46.66,44.47,46.05,1878900,25.27
"2007-09-20",46,46.2,44.74,44.96,622000,24.67
"2007-09-21",45.38,45.75,44.96,45.25,811700,24.83
"2007-09-24",45.1,46.19,45.1,45.84,722300,25.16
"2007-09-25",45.31,45.55,44.82,45.07,756400,24.73
"2007-09-26",45.26,45.99,45.11,45.82,781300,25.15
"2007-09-27",45.99,46.5,45.67,45.93,1077500,25.21
"2007-09-28",45.93,45.95,44.83,45.13,738300,24.77
"2007-10-01",45.06,46.29,44.87,46.29,628200,25.4
"2007-10-02",46.6,47.65,46.41,47.34,881200,25.98
"2007-10-03",47.35,47.72,46.94,47,854600,25.79
"2007-10-04",47.04,47.45,46.58,47.45,625300,26.04
"2007-10-05",47.75,49.13,47.75,49.13,1038500,26.96
"2007-10-08",48.86,49.15,48.36,48.48,714700,26.61
"2007-10-09",48.89,48.89,47.7,48.3,608400,26.51
"2007-10-10",48.46,48.81,47.87,48.31,707700,26.51
"2007-10-11",48.72,49,47.96,48.14,593200,26.42
"2007-10-12",48.25,48.5,47.03,47.29,509500,25.95
"2007-10-15",47.19,47.4,46.01,46.2,586500,25.35
"2007-10-16",46.2,46.45,45.38,45.49,744800,24.97
"2007-10-17",45.76,45.87,43.77,44.56,653900,24.45
"2007-10-18",44.15,45.05,43.38,44.5,619800,24.42
"2007-10-19",44.49,44.92,43.5,43.7,2385800,23.98
"2007-10-22",43.18,44.02,43.01,43.76,1018000,24.02
"2007-10-23",44.01,44.5,43.79,44.5,709200,24.42
"2007-10-24",44.39,44.5,43.43,44.29,1044100,24.31
"2007-10-25",44.4,44.73,43.52,44.2,836600,24.26
"2007-10-26",44.7,45.33,44.12,44.65,636100,24.5
"2007-10-29",44.9,45,44.23,44.58,618700,24.47
"2007-10-30",44.58,45.79,44.58,45.61,891800,25.03
"2007-10-31",45.86,46.73,45.5,46.73,1325100,25.65
"2007-11-01",46.15,46.56,44.24,44.24,950900,24.28
"2007-11-02",44.5,44.5,40.62,41.31,1672000,22.67
"2007-11-05",40.9,41.25,39.77,39.97,1356200,21.94
"2007-11-06",40.2,40.31,39.36,39.95,1582700,21.92
"2007-11-07",39.13,39.58,37.71,37.8,1478400,20.74
"2007-11-08",38.25,38.27,36.88,37.56,2551200,20.61
"2007-11-09",36.83,38.32,36.83,37.86,2540300,20.78
"2007-11-12",37.57,39.12,37.57,37.78,1184000,20.73
"2007-11-13",38.34,40,38.03,40,1300300,21.95
"2007-11-14",39.52,39.97,38.34,38.4,1359200,21.4
"2007-11-15",37.99,38.65,37.8,38.46,1212200,21.43
"2007-11-16",38.87,38.87,37.25,37.69,1770300,21
"2007-11-19",37.13,38.26,37.05,37.37,1519400,20.82
"2007-11-20",37.26,38.26,36.17,36.96,1410400,20.59
"2007-11-21",36.63,37.89,36.18,37.64,1177800,20.97
"2007-11-23",37.81,38.68,37.81,38.53,522900,21.47
"2007-11-26",38.8,39.04,36.19,36.32,2259200,20.24
"2007-11-27",36.44,36.76,35.52,36.57,1767900,20.38
"2007-11-28",36.77,38.44,36.6,38.34,1436600,21.36
"2007-11-29",38.14,39.04,37.55,38.9,1290800,21.67
"2007-11-30",39.29,41.27,38.16,39.77,1499600,22.16
"2007-12-03",39.87,39.87,38.82,38.82,1461100,21.63
"2007-12-04",38.51,38.8,37.87,38.25,1422600,21.31
"2007-12-05",38.58,39.25,38.21,39.22,2310400,21.85
"2007-12-06",39.16,40.76,39,40.63,1655400,22.64
"2007-12-07",40.92,41.04,39.75,39.92,1209000,22.24
"2007-12-10",40.11,40.46,39.56,40.46,1682300,22.54
"2007-12-11",40.44,40.69,37.48,37.48,1645600,20.88
"2007-12-12",38.4,38.98,35.8,36.77,2425800,20.49
"2007-12-13",36.36,36.69,35.23,36.06,1735800,20.09
"2007-12-14",36.32,36.39,35.24,35.33,1653600,19.68
"2007-12-17",35.33,35.77,34.59,35.01,1564500,19.51
"2007-12-18",35.33,35.77,34.1,35.23,1409100,19.63
"2007-12-19",35.31,36.13,34.93,36.13,1515400,20.13
"2007-12-20",36.32,36.52,35.37,36,1435400,20.06
"2007-12-21",36.13,36.62,35.63,36.12,1339900,20.12
"2007-12-24",37.02,38.06,36.25,38.04,1125600,21.19
"2007-12-26",38.1,38.38,37.44,37.99,1026400,21.17
"2007-12-27",36.44,36.7,35.06,35.11,1352500,20.95
"2007-12-28",35.73,35.91,33.97,34.62,2108600,20.65
"2007-12-31",34.58,35.27,34.39,34.73,1136800,20.72
"2008-01-02",34.73,34.87,33.53,33.99,1846600,20.28
"2008-01-03",34.17,35.12,33.24,33.25,1566500,19.84
"2008-01-04",33.06,33.06,32.09,32.41,1651900,19.34
"2008-01-07",32.67,33.16,31.55,32.5,2210400,19.39
"2008-01-08",32.6,33.69,30.63,30.73,2260100,18.33
"2008-01-09",30.73,32.18,29.91,31.87,3026800,19.01
"2008-01-10",31.44,33.78,30.47,32.91,2296000,19.63
"2008-01-11",32.28,34.09,31.98,33.28,2001400,19.85
"2008-01-14",33.61,34.07,31.8,33.06,2031800,19.72
"2008-01-15",32.53,33.03,31.95,32.28,1634200,19.26
"2008-01-16",32.18,34.27,32.18,33.66,2020400,20.08
"2008-01-17",33.5,34.29,32.9,33.28,1826100,19.85
"2008-01-18",33.4,34.2,32.66,33.44,2437000,19.95
"2008-01-22",32.28,35.49,32.2,34.84,1673600,20.78
"2008-01-23",33.75,39.77,33.28,39.01,3675300,23.27
"2008-01-24",38.65,38.84,37.27,38.4,2416800,22.91
"2008-01-25",38.37,39.71,38.37,38.8,2570200,23.15
"2008-01-28",38.9,40.33,38.27,40.33,1697000,24.06
"2008-01-29",40.63,40.7,39.58,39.85,1266800,23.77
"2008-01-30",39.75,40.56,38.94,39.24,1636100,23.41
"2008-01-31",38.55,39.91,38.54,39.47,1926800,23.55
"2008-02-01",39.5,41.11,39.07,40.69,1781900,24.27
"2008-02-04",40.7,41.01,39.42,39.46,2031300,23.54
"2008-02-05",38.83,38.97,37.17,37.25,2279400,22.22
"2008-02-06",37.6,38.44,36.7,36.7,1332400,21.89
"2008-02-07",36.23,37.94,36.18,37.88,1340100,22.6
"2008-02-08",35.8,37.22,35.53,36,2835900,21.48
"2008-02-11",35.88,36.25,35.2,35.24,1721200,21.02
"2008-02-12",35.24,37.06,35.24,36.5,2575500,21.78
"2008-02-13",36.82,37.26,36.12,36.96,2122300,22.05
"2008-02-14",36.83,36.98,36.07,36.35,1138700,21.69
"2008-02-15",36.29,36.63,35.69,36.63,998800,21.85
"2008-02-19",36.98,37.03,35.61,35.72,1353800,21.31
"2008-02-20",35.3,36.37,35.29,36.22,1454600,21.61
"2008-02-21",36.5,36.84,35.03,35.03,1482100,20.9
"2008-02-22",35.11,35.99,34.59,35.99,1595500,21.47
"2008-02-25",35.94,37.32,35.5,37.32,1546100,22.26
"2008-02-26",37.05,37.72,36.55,37,1346700,22.07
"2008-02-27",36.65,37.06,36.18,36.43,1103800,21.73
"2008-02-28",36.1,36.21,35.44,35.44,816700,21.14
"2008-02-29",35.13,35.54,34.35,34.45,1006500,20.55
"2008-03-03",34.42,34.97,34.17,34.79,1152000,20.75
"2008-03-04",34.48,35.02,33.81,34.64,1365200,20.67
"2008-03-05",34.69,35.61,34.57,34.9,1473000,20.82
"2008-03-06",34.45,34.7,32.77,32.93,1542100,19.65
"2008-03-07",32.51,33.97,32.34,33.32,1484500,19.88
"2008-03-10",33.46,33.73,32.83,32.96,1114900,19.66
"2008-03-11",33.78,35.69,33.7,35.57,1938300,21.22
"2008-03-12",35.57,36.78,35.25,35.27,998500,21.04
"2008-03-13",34.95,36.14,33.91,35.93,1164800,21.44
"2008-03-14",35.98,36.42,34.15,35.24,1667800,21.02
"2008-03-17",34.25,35.71,34.08,35.5,1638000,21.18
"2008-03-18",36.37,37.86,36.15,37.86,1552200,22.59
"2008-03-19",37.97,38.58,37.31,37.31,1561000,22.26
"2008-03-20",37.66,39.02,37.29,38.03,2661800,22.69
"2008-03-24",38.37,39.63,38.19,39,2272200,23.27
"2008-03-25",38.94,39,38.17,38.93,1537000,23.22
"2008-03-26",38.58,38.85,37.57,37.57,1678700,22.41
"2008-03-27",37.57,38.39,36.87,36.87,1001100,22
"2008-03-28",35.68,36.53,35.23,35.23,1407100,21.02
"2008-03-31",35.44,36.52,35.23,35.81,1600100,21.36
"2008-04-01",36.4,38.43,36.33,38.42,2089900,22.92
"2008-04-02",38.59,39.27,38.03,38.95,2525800,23.24
"2008-04-03",38.7,40.36,38.45,40.23,1894900,24
"2008-04-04",39.63,39.85,38.66,38.67,1704300,23.07
"2008-04-07",39.19,39.65,38.99,39.61,1276100,23.63
"2008-04-08",39.48,39.59,38.71,38.93,1209600,23.22
"2008-04-09",38.93,39.09,37.34,37.34,1459500,22.28
"2008-04-10",37.25,37.86,36.63,37.64,1571900,22.46
"2008-04-11",37.2,37.79,37.03,37.14,1119500,22.16
"2008-04-14",37.19,37.2,36.42,36.45,1167800,21.75
"2008-04-15",36.75,37.05,35.9,36.36,1394500,21.69
"2008-04-16",36.75,37.56,36.61,37.55,2056700,22.4
"2008-04-17",37.79,37.79,37.05,37.42,1203300,22.32
"2008-04-18",37.74,38.29,36.78,36.91,1157300,22.02
"2008-04-21",36.63,36.91,36.03,36.35,1241000,21.69
"2008-04-22",35.96,36.55,35.8,36.06,1134700,21.51
"2008-04-23",36.02,36.88,35.92,36.2,1314900,21.6
"2008-04-24",36.06,37.49,36.06,37.32,1623200,22.26
"2008-04-25",37.42,37.59,36.89,37.47,1307800,22.35
"2008-04-28",37.29,38.18,37.02,37.97,1235100,22.65
"2008-04-29",38.16,38.16,37.32,37.56,570800,22.41
"2008-04-30",37.31,38.42,36.98,36.98,1264300,22.06
"2008-05-01",36.94,38.37,36.69,38.2,1347800,22.79
"2008-05-02",37.71,40.4,37.71,39.25,1605300,23.42
"2008-05-05",39.21,39.53,38.81,39.08,1010000,23.31
"2008-05-06",38.82,39.78,38.59,39.78,1562200,23.73
"2008-05-07",39.57,40.05,38.61,38.63,1623500,23.05
"2008-05-08",39.18,39.18,37.9,38.58,1263500,23.02
"2008-05-09",38.1,38.51,37.72,37.97,1753400,22.65
"2008-05-12",38.22,39.54,38.16,39.53,1302100,23.58
"2008-05-13",39.5,39.97,39.23,39.83,1305400,23.76
"2008-05-14",39.38,40.15,39.28,39.69,1125400,24.04
"2008-05-15",39.53,40.64,39.45,40.56,1128100,24.57
"2008-05-16",40.38,40.78,40.04,40.44,722200,24.49
"2008-05-19",40.34,41.24,40.07,40.3,1099000,24.41
"2008-05-20",40.19,40.22,39.48,39.69,897900,24.04
"2008-05-21",39.85,40.31,38.24,38.58,1131700,23.37
"2008-05-22",38.45,39.22,38.45,38.69,1035100,23.43
"2008-05-23",38.04,38.26,37.8,37.96,929600,22.99
"2008-05-27",38.08,40.22,37.98,38.73,936200,23.46
"2008-05-28",39.05,39.39,38.81,39.37,1246400,23.85
"2008-05-29",39.37,40.04,39.28,39.96,1068800,24.2
"2008-05-30",39.86,40.15,39.54,39.57,1031900,23.97
"2008-06-02",38.62,39.21,38,38.83,1243700,23.52
"2008-06-03",38.86,39.28,38.35,38.95,965600,23.59
"2008-06-04",38.9,39.54,38.72,39.31,975900,23.81
"2008-06-05",39.57,40.47,39.36,40.47,865900,24.51
"2008-06-06",39.97,40.03,37.99,38.17,1224200,23.12
"2008-06-09",38.23,38.72,36.52,36.63,1577000,22.19
"2008-06-10",36.42,37.14,36.04,36.78,1155500,22.28
"2008-06-11",36.64,36.91,35.96,36.01,1029600,21.81
"2008-06-12",36.59,37.25,35.92,36.55,832600,22.14
"2008-06-13",36.67,37.2,36.11,37.2,770800,22.53
"2008-06-16",37.63,38.06,37.14,38,1202400,23.02
"2008-06-17",38.16,38.46,36.78,36.8,798300,22.29
"2008-06-18",36.5,37.16,36.18,36.24,1031100,21.95
"2008-06-19",36.38,36.93,36.02,36.93,843200,22.37
"2008-06-20",36.68,36.84,35.42,35.54,1439300,21.53
"2008-06-23",35.94,35.99,34.59,34.69,958400,21.01
"2008-06-24",34.42,35.41,34.22,35,729000,21.2
"2008-06-25",35.25,36.34,35.15,35.53,1323900,21.52
"2008-06-26",34.9,35.25,33.75,33.84,1127100,20.5
"2008-06-27",34.08,34.2,33.33,33.9,1710000,20.53
"2008-06-30",34.06,34.84,33.63,34.06,948100,20.63
"2008-07-01",33.54,34.51,33.03,34.28,1370800,20.76
"2008-07-02",34.18,34.42,33.34,33.34,1066000,20.19
"2008-07-03",33.74,34.02,33.13,33.55,973700,20.32
"2008-07-07",33.81,34.11,32.4,32.59,1578700,19.74
"2008-07-08",32.59,35.9,32.48,35.65,2252700,21.59
"2008-07-09",35.45,35.6,32.35,32.44,1606600,19.65
"2008-07-10",32.26,34.15,31.95,33.52,1925600,20.3
"2008-07-11",32.13,34.3,32.06,33.35,2315400,20.2
"2008-07-14",33.95,34.11,31.6,31.61,2063900,19.15
"2008-07-15",31.55,33.17,31.36,32.07,2822800,19.42
"2008-07-16",32.15,34.99,31.69,34.77,2495000,21.06
"2008-07-17",34.81,36.3,34.27,35.9,2387100,21.74
"2008-07-18",36.01,36.52,35.15,36.28,1572500,21.97
"2008-07-21",36.15,37.5,36.01,37.21,1546500,22.54
"2008-07-22",37.1,39.94,36.56,39.61,3109800,23.99
"2008-07-23",39.74,42.28,39.52,40.4,3557200,24.47
"2008-07-24",37.89,38.76,33.25,33.6,3811400,21.98
"2008-07-25",33.87,34.48,33.17,33.92,2753100,22.19
"2008-07-28",33.9,34.16,32.47,32.5,2044400,21.26
"2008-07-29",32.62,35.16,32.62,35.09,5260500,22.96
"2008-07-30",35.5,36.18,33.43,34.52,4062200,22.59
"2008-07-31",33.95,34.83,33.74,34.17,3322300,22.36
"2008-08-01",36.37,38.17,34.86,35.61,7383700,23.3
"2008-08-04",35.95,36.17,35.02,35.33,3942100,23.12
"2008-08-05",35.55,38.21,35.55,38.06,5016900,24.9
"2008-08-06",38.05,38.23,37.42,37.71,3599200,24.67
"2008-08-07",37.22,38.2,36.84,37.14,3441200,24.3
"2008-08-08",37.22,39.63,37.09,39.05,4162200,25.55
"2008-08-11",38.87,39.55,37.94,38.35,5073000,25.09
"2008-08-12",37.95,38.74,37.32,37.81,2991900,24.74
"2008-08-13",37.89,38.57,37.36,38.04,3255100,24.89
"2008-08-14",37.48,38.36,37.44,38.02,2847500,24.88
"2008-08-15",37.82,38.35,37.34,37.98,2266600,24.85
"2008-08-18",38.04,38.28,35.84,36.36,3073800,23.79
"2008-08-19",36.05,36.05,35.23,35.81,2453200,23.43
"2008-08-20",35.9,36.11,35.04,35.69,2212400,23.35
"2008-08-21",35.45,35.89,35.19,35.48,2134200,23.21
"2008-08-22",35.65,36.5,35.15,36.19,2763500,23.68
"2008-08-25",35.86,35.96,34.78,34.86,1944500,22.81
"2008-08-26",34.93,35.64,34.51,35.4,2545800,23.16
"2008-08-27",35.59,35.62,34.89,35.31,1820300,23.1
"2008-08-28",35.63,36.32,35.28,36.19,2023500,23.68
"2008-08-29",35.72,36.16,35.36,35.44,2205500,23.19
"2008-09-02",36.2,36.93,34.68,35.47,2414000,23.21
"2008-09-03",35.62,36.37,34.86,36.25,3592300,23.72
"2008-09-04",36.13,36.34,35.13,35.27,3156600,23.08
"2008-09-05",34.93,35.56,34.44,35.45,4199800,23.19
"2008-09-08",37.14,38.11,35.46,36.8,4754300,24.08
"2008-09-09",36.72,37.21,35.77,35.86,5277000,23.46
"2008-09-10",36.07,36.29,34.55,35.15,3755000,23
"2008-09-11",34.37,35.26,33.86,35.21,3684700,23.04
"2008-09-12",34.79,35.98,34.4,35.71,3220600,23.36
"2008-09-15",33.85,35.91,32.92,32.92,6776400,21.54
"2008-09-16",32.6,34,32.3,33.75,6267500,22.08
"2008-09-17",33.05,33.67,30.23,30.69,7225700,20.08
"2008-09-18",31.06,34.44,29.25,34.27,10892400,22.42
"2008-09-19",37,42,34.5,36.27,7986600,23.73
"2008-09-22",35.76,35.95,32.22,32.31,3724300,21.14
"2008-09-23",32.35,33.87,32.35,32.97,2731600,21.57
"2008-09-24",32.93,33.38,32.4,32.99,2647300,21.58
"2008-09-25",33.21,34.21,32.95,33.33,3210900,21.81
"2008-09-26",32.29,35.33,32.29,35.18,2258600,23.02
"2008-09-29",34.81,35.08,30.2,31.71,2592000,20.75
"2008-09-30",32.55,36.49,31.93,35.02,3660300,22.91
