"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2007-03-16",30.52,30.6,30.36,30.42,9656500,16.15
"2007-03-19",30.67,31.06,30.25,30.9,11819400,16.41
"2007-03-20",31.04,31.56,30.85,31.48,9052300,16.72
"2007-03-21",31.49,31.51,31.21,31.35,7665100,16.65
"2007-03-22",31.5,31.92,31.31,31.85,8707000,16.91
"2007-03-23",32.03,32.3,31.75,32,10133500,16.99
"2007-03-26",32.1,32.16,31.8,31.89,6746600,16.93
"2007-03-27",31.89,31.89,31.53,31.7,5709000,16.83
"2007-03-28",31.55,31.65,31.15,31.46,8982700,16.71
"2007-03-29",31.47,31.78,31.3,31.52,7387700,16.74
"2007-03-30",31.42,31.78,31.09,31.66,32441500,16.81
"2007-04-02",31.63,31.63,30.28,30.85,50140700,16.38
"2007-04-03",30.66,30.76,30.28,30.33,58552300,16.11
"2007-04-04",30.2,31.17,30.18,30.72,52994600,16.31
"2007-04-05",30.55,31.7,30.53,31.58,59724900,16.77
"2007-04-09",31.28,31.75,31.06,31.31,28330900,16.63
"2007-04-10",31.3,31.46,30.74,31.24,36468900,16.59
"2007-04-11",31.18,32.07,30.9,32.02,40665000,17
"2007-04-12",32.4,32.74,32.29,32.45,32890800,17.23
"2007-04-13",32.59,32.91,32.36,32.8,22699400,17.42
"2007-04-16",33,33.02,32.63,32.76,27618000,17.4
"2007-04-17",32.48,32.95,32.29,32.9,18776200,17.47
"2007-04-18",33,33,32.16,32.29,23121000,17.15
"2007-04-19",32.55,32.9,32.2,32.85,28426400,17.44
"2007-04-20",33.23,33.29,32.94,33.09,30370100,17.57
"2007-04-23",32.92,33.35,32.84,33.21,16931600,17.64
"2007-04-24",33.25,33.55,33.24,33.4,20525300,17.74
"2007-04-25",33.4,33.7,33.32,33.47,14244200,17.77
"2007-04-26",33.03,33.67,33.03,33.56,18431700,17.82
"2007-04-27",33.1,33.57,33.1,33.56,16034500,17.82
"2007-04-30",33.52,33.68,33.42,33.47,18112200,17.77
"2007-05-01",33.48,33.56,33.3,33.49,19802600,17.78
"2007-05-02",33.56,33.59,33.22,33.28,21247100,17.67
"2007-05-03",33.28,33.47,32.81,32.83,16819900,17.43
"2007-05-04",33.15,33.32,32.76,33.2,12883000,17.63
"2007-05-07",33.1,33.25,32.93,33,12864000,17.52
"2007-05-08",32.76,33,32.41,32.66,12943600,17.34
"2007-05-09",32.55,32.82,32.51,32.78,14300500,17.41
"2007-05-10",32.78,32.88,32.46,32.5,12224200,17.26
"2007-05-11",32.45,32.57,32.29,32.51,27157000,17.26
"2007-05-14",32.51,32.6,32.44,32.5,20068200,17.26
"2007-05-15",32.28,32.65,32.25,32.6,17060300,17.31
"2007-05-16",32.57,32.81,32.49,32.77,17622200,17.4
"2007-05-17",32.72,33.04,32.67,32.9,14509200,17.47
"2007-05-18",33,33.14,32.88,33.11,13618000,17.58
"2007-05-21",32.99,33.27,32.9,33.19,17568800,17.63
"2007-05-22",33.25,33.54,33.19,33.34,18425000,17.71
"2007-05-23",33.45,33.48,33.25,33.32,16457600,17.69
"2007-05-24",33.2,33.52,33.1,33.44,16787100,17.76
"2007-05-25",33.44,33.6,33.37,33.51,13861600,17.8
"2007-05-29",33.51,33.66,33.37,33.51,13012000,17.8
"2007-05-30",33.25,33.7,33.24,33.69,17008700,17.89
"2007-05-31",33.75,34.56,33.68,33.84,24910700,17.97
"2007-06-01",34.09,34.44,34,34.42,15338600,18.28
"2007-06-04",34.27,34.57,34.1,34.51,11054300,18.33
"2007-06-05",34.37,34.57,34.18,34.45,15634800,18.29
"2007-06-06",34.25,34.5,34.16,34.35,18385500,18.24
"2007-06-07",34.36,34.93,34.11,34.62,19761500,18.38
"2007-06-08",34.6,34.84,34.26,34.51,22185600,18.33
"2007-06-11",34.5,34.75,34.37,34.52,14933100,18.33
"2007-06-12",34.5,34.67,34.33,34.51,14028400,18.33
"2007-06-13",34.37,35.37,34.37,35.25,27776300,18.72
"2007-06-14",35.25,35.51,34.71,35.42,20571600,18.81
"2007-06-15",35.42,35.59,35.2,35.31,15183000,18.75
"2007-06-18",35.31,35.67,35.04,35.11,16214200,18.64
"2007-06-19",34.96,35.08,34.56,34.65,18991600,18.4
"2007-06-20",34.65,34.76,34.29,34.46,17227600,18.3
"2007-06-21",34.37,37.2,34.25,36.74,57834100,19.51
"2007-06-22",36.7,36.7,36.1,36.25,26934000,19.25
"2007-06-25",36.21,36.4,35.54,35.61,19130800,18.91
"2007-06-26",35.6,35.62,34.82,34.94,20142300,18.69
"2007-06-27",34.62,35.93,34.61,35.74,22071800,19.11
"2007-06-28",35.41,35.8,35.3,35.37,13380100,18.92
"2007-06-29",35.4,35.75,35.07,35.25,14336800,18.85
"2007-07-02",35.58,35.6,34.92,35.53,10179800,19
"2007-07-03",35.03,35.2,34.5,34.66,14020900,18.54
"2007-07-05",34.53,35,34.25,34.46,15584800,18.43
"2007-07-06",34.55,34.6,34.05,34.24,17917300,18.31
"2007-07-09",34.24,35.52,33.96,35.01,37447600,18.72
"2007-07-10",34.72,35.44,34.28,34.4,16711400,18.4
"2007-07-11",34.32,34.72,34.16,34.28,11106700,18.33
"2007-07-12",34.49,34.88,34.24,34.8,10761500,18.61
"2007-07-13",34.94,36.85,34.55,35.89,20420300,19.19
"2007-07-16",35.74,36.03,35.21,35.52,13373200,19
"2007-07-17",35.63,36,35.52,35.87,11305100,19.18
"2007-07-18",35.86,36.35,35.49,35.7,15530300,19.09
"2007-07-19",35.97,36.47,35.65,36.33,13064500,19.43
"2007-07-20",36.3,36.3,35.37,35.53,14182300,19
"2007-07-23",35.57,35.96,35.27,35.61,9728500,19.04
"2007-07-24",36.1,36.18,34.63,34.84,18176200,18.63
"2007-07-25",34.9,35.1,34.51,34.84,15105400,18.63
"2007-07-26",35,35,32.95,33.44,29078800,17.88
"2007-07-27",33.68,34.05,32.77,32.89,22904200,17.59
"2007-07-30",33.1,34.01,32.72,32.98,26154300,17.64
"2007-07-31",33.24,33.24,32.57,32.75,21629200,17.51
"2007-08-01",33.1,33.2,31.75,32.43,31952800,17.34
"2007-08-02",32.65,32.95,32.1,32.55,16138400,17.41
"2007-08-03",32.69,32.92,31.95,31.96,11441600,17.09
"2007-08-06",32.18,32.83,31.51,32.7,16878100,17.49
"2007-08-07",32.47,32.83,32.21,32.57,11057200,17.42
"2007-08-08",32.68,32.82,32.14,32.78,13128100,17.53
"2007-08-09",32.31,32.48,31.45,31.45,15952600,16.82
"2007-08-10",31.31,32.33,30.51,32.14,17982900,17.19
"2007-08-13",32.28,32.67,32.15,32.2,25740800,17.22
"2007-08-14",32.48,32.92,32.28,32.48,11965300,17.37
"2007-08-15",32.5,32.65,31.66,31.75,10509000,16.98
"2007-08-16",31.66,32.12,30.53,31.15,18587000,16.66
"2007-08-17",31.89,31.89,30.85,31.31,17115300,16.74
"2007-08-20",31.4,31.85,31.18,31.7,10630800,16.95
"2007-08-21",31.54,31.98,31.42,31.64,8193300,16.92
"2007-08-22",31.78,32.1,31.66,32.06,7841000,17.15
"2007-08-23",32.08,32.38,31.75,32.1,6266300,17.17
"2007-08-24",32.25,32.53,31.98,32.49,4484000,17.38
"2007-08-27",32.3,32.85,32.26,32.41,11188200,17.33
"2007-08-28",32.21,32.36,31.74,31.78,8929500,17
"2007-08-29",31.81,31.99,31.66,31.92,13389600,17.07
"2007-08-30",31.5,32.45,31.5,31.85,7625000,17.03
"2007-08-31",31.92,32.37,31.85,32.06,9380200,17.15
"2007-09-04",32.13,32.27,31.84,32.15,10799900,17.19
"2007-09-05",33.02,33.02,32.4,32.6,17133700,17.43
"2007-09-06",32.6,33.65,32.45,33.39,14352500,18.01
"2007-09-07",32.61,33.34,32.52,32.89,9948300,17.74
"2007-09-10",32.9,33.6,32.82,33.27,10108600,17.94
"2007-09-11",33.49,33.95,33.36,33.79,11230100,18.22
"2007-09-12",33.72,34.13,33.59,33.9,10369300,18.28
"2007-09-13",34,34.25,33.89,34.03,8038700,18.35
"2007-09-14",33.75,34.11,33.65,34.1,7023600,18.39
"2007-09-17",34.01,34.16,33.76,33.89,6133800,18.28
"2007-09-18",33.92,34.4,33.8,34.39,7836800,18.55
"2007-09-19",34.26,34.65,34.18,34.38,7795100,18.54
"2007-09-20",34.28,34.61,34.2,34.6,7560400,18.66
"2007-09-21",34.64,34.9,34.6,34.85,12534600,18.79
"2007-09-24",34.72,34.89,34.4,34.71,10761700,18.72
"2007-09-25",34.5,34.53,34.18,34.42,9116500,18.56
"2007-09-26",34.39,34.5,33.96,34.23,10321300,18.46
"2007-09-27",34.4,34.51,34.06,34.41,9027700,18.56
"2007-09-28",34.31,34.57,34.19,34.51,8658400,18.61
"2007-10-01",34.51,34.81,34.41,34.7,6534400,18.71
"2007-10-02",34.7,34.91,34.46,34.67,6492900,18.7
"2007-10-03",34.64,34.64,34.08,34.29,7474400,18.49
"2007-10-04",34.29,34.38,34.14,34.32,6079600,18.51
"2007-10-05",34.4,34.48,33.92,34.3,6080100,18.5
"2007-10-08",34.45,34.45,33.94,34.07,5084200,18.37
"2007-10-09",34.04,34.17,33.88,34.11,7660600,18.39
"2007-10-10",34,34.2,33.88,34.04,5812200,18.36
"2007-10-11",33.97,34.07,33.47,33.53,7949400,18.08
"2007-10-12",33.68,33.99,33.6,33.85,4586200,18.25
"2007-10-15",33.78,34.04,33.52,33.6,7529500,18.12
"2007-10-16",33.6,33.95,33.51,33.61,6406900,18.12
"2007-10-17",33.93,34.04,33.55,33.73,20316400,18.19
"2007-10-18",33.7,33.93,33.28,33.41,6166600,18.02
"2007-10-19",33.41,33.55,32.6,32.6,9846600,17.58
"2007-10-22",32.56,32.82,32.32,32.68,5009600,17.62
"2007-10-23",32.94,33.02,32.51,32.94,5900800,17.76
"2007-10-24",33.24,33.24,32.46,32.87,7243200,17.73
"2007-10-25",32.83,33.05,32.52,32.76,5298800,17.67
"2007-10-26",32.95,33.58,32.55,33.3,9869400,17.96
"2007-10-29",33.35,33.43,32.65,32.98,8938200,17.78
"2007-10-30",32.84,32.89,32.46,32.6,9414500,17.58
"2007-10-31",32.9,33.42,32.89,33.41,18147600,18.02
"2007-11-01",33.18,33.4,32.69,32.8,10356100,17.69
"2007-11-02",32.9,33,32.5,32.82,6891800,17.7
"2007-11-05",32.71,33.46,32.5,33.15,8324900,17.88
"2007-11-06",33.01,33.44,33.01,33.39,8399500,18.01
"2007-11-07",33.04,33.5,32.85,33.33,10228100,17.97
"2007-11-08",33.36,33.5,32.72,33.11,21277700,17.86
"2007-11-09",32.74,33.24,32.6,32.69,14434600,17.63
"2007-11-12",32.52,33.09,32.52,32.71,8467400,17.64
"2007-11-13",32.71,33.39,32.71,33.33,10384200,17.97
"2007-11-14",32.63,33.34,32.63,32.98,9914700,17.78
"2007-11-15",33.11,33.24,32.13,32.37,9476100,17.46
"2007-11-16",32.56,32.63,32.11,32.51,10085400,17.53
"2007-11-19",32.24,32.51,32.09,32.3,8895700,17.42
"2007-11-20",32.1,33.22,32.1,33.05,11976700,17.82
"2007-11-21",32.71,33.04,32.62,32.81,8397900,17.69
"2007-11-23",32.96,33.45,32.82,33.44,4274100,18.03
"2007-11-26",33.37,33.61,33.02,33.02,11741200,17.81
"2007-11-27",33.26,33.37,32.96,33.2,9302600,17.9
"2007-11-28",33.12,33.9,33.12,33.8,8368000,18.23
"2007-11-29",33.66,34.43,33.53,34.33,7698600,18.51
"2007-11-30",34,34.71,33.74,34.55,12200900,18.63
"2007-12-03",34.27,34.75,34.07,34.42,5910500,18.56
"2007-12-04",34.15,34.83,34.05,34.4,7290800,18.55
"2007-12-05",34.22,34.99,34.22,34.83,31165500,18.78
"2007-12-06",34.82,35.25,34.56,35.2,8160900,18.98
"2007-12-07",34.98,35.29,34.67,34.68,7151900,18.7
"2007-12-10",34.71,34.96,34.66,34.82,4437900,18.78
"2007-12-11",34.94,35.09,34.14,34.27,7203900,18.48
"2007-12-12",34.35,34.98,33.75,34.16,9668800,18.42
"2007-12-13",33.92,34.31,33.81,34.16,6106600,18.42
"2007-12-14",33.9,34.05,33.25,33.31,6998400,17.96
"2007-12-17",33.1,33.3,32.54,32.57,9453000,17.56
"2007-12-18",32.86,33.2,32.36,33.05,9476800,17.82
"2007-12-19",32.99,33.35,32.71,33.03,8843100,17.81
"2007-12-20",33.2,33.24,32.72,32.91,7549300,17.75
"2007-12-21",33.23,33.45,32.76,33.26,11515600,18.08
"2007-12-24",33.18,33.58,33.18,33.38,1437100,18.15
"2007-12-26",33.43,33.62,33.17,33.52,5950300,18.23
"2007-12-27",33.5,33.52,32.88,32.93,3660600,17.9
"2007-12-28",33,33.3,32.76,32.95,4443200,17.92
"2007-12-31",32.79,32.88,32.58,32.63,7418700,17.74
"2008-01-02",32.55,32.58,31.94,32.05,5991800,17.43
"2008-01-03",32.09,32.27,31.78,31.8,9466500,17.29
"2008-01-04",31.75,32.19,31.38,31.45,7642500,17.1
"2008-01-07",31.39,32.12,31.38,31.94,8410500,17.37
"2008-01-08",31.99,32.3,31.5,31.6,7997000,17.18
"2008-01-09",31.57,31.83,31.08,31.79,9246300,17.29
"2008-01-10",31.61,32.85,31.61,32.7,9782700,17.78
"2008-01-11",32.46,32.51,31.72,31.93,9798800,17.36
"2008-01-14",32.12,32.12,31.58,31.8,8430900,17.29
"2008-01-15",31.64,31.79,31.06,31.06,9273700,16.89
"2008-01-16",30.86,31.5,30.86,31.18,7741200,16.95
"2008-01-17",31.21,31.27,30.52,30.65,8166000,16.67
"2008-01-18",30.85,30.99,29.95,30.15,11745500,16.39
"2008-01-22",28.64,30.11,28.63,29.88,12921700,16.25
"2008-01-23",29.25,30.63,29.2,30.55,13656400,16.61
"2008-01-24",30.55,30.6,29.71,30,16373200,16.31
"2008-01-25",29.98,30.15,29.5,29.78,11766100,16.19
"2008-01-28",29.65,30.59,29.65,30.44,10489500,16.55
"2008-01-29",30.57,30.67,29.85,30.19,10241200,16.42
"2008-01-30",29.75,30.22,29.36,29.45,12324700,16.01
"2008-01-31",29.53,29.74,29,29.27,13010500,15.91
"2008-02-01",29.37,29.94,28.89,29.42,11918400,16
"2008-02-04",29.4,29.66,29.31,29.47,7698300,16.02
"2008-02-05",29.15,29.27,28.86,28.95,10549300,15.74
"2008-02-06",29.09,29.57,29,29.26,7509600,15.91
"2008-02-07",29.15,29.77,29.12,29.42,9284200,16
"2008-02-08",29.32,29.32,28.7,28.81,9163600,15.66
"2008-02-11",28.95,29.35,28.85,29.32,9266500,15.94
"2008-02-12",29.29,29.69,29.09,29.24,9822400,15.9
"2008-02-13",29.4,29.65,29.24,29.56,9227400,16.07
"2008-02-14",29.6,30,29.24,29.31,7636900,15.94
"2008-02-15",30.29,31.39,30.01,31.33,23086000,17.03
"2008-02-19",31.58,31.65,30.96,31.18,9964100,16.95
"2008-02-20",30.97,31.39,30.89,31.28,10137900,17.01
"2008-02-21",31.45,31.47,30.67,30.84,9718700,16.77
"2008-02-22",30.99,31.37,30.61,31.37,7091900,17.06
"2008-02-25",31.45,31.58,31.21,31.53,6496400,17.14
"2008-02-26",31.5,31.99,31.49,31.88,8941600,17.33
"2008-02-27",31.97,32.19,31.73,32.04,6207600,17.42
"2008-02-28",31.87,32.01,31.51,31.63,6922700,17.2
"2008-02-29",31.63,32.08,31.08,31.17,9556600,16.95
"2008-03-03",31.42,31.42,31,31.2,7876000,16.96
"2008-03-04",31,31.27,30.74,31.01,11521700,16.86
"2008-03-05",30.97,31.28,30.75,31.01,10823600,16.86
"2008-03-06",31.16,31.16,30.75,30.78,8413500,16.74
"2008-03-07",30.6,30.99,30.51,30.61,9037600,16.64
"2008-03-10",30.65,30.98,30.5,30.71,8086900,16.7
"2008-03-11",31.33,31.38,30.9,31.35,9430800,17.05
"2008-03-12",31.36,31.51,30.9,30.95,8473000,16.97
"2008-03-13",30.51,30.67,30.06,30.28,19519800,16.61
"2008-03-14",30.44,30.55,29.67,29.87,10936400,16.38
"2008-03-17",29.57,30.07,29.56,29.87,11947700,16.38
"2008-03-18",30.37,30.57,30,30.56,11757900,16.76
"2008-03-19",30.25,30.84,30.17,30.17,13269400,16.55
"2008-03-20",30.21,31.25,30.21,31.15,13235600,17.08
"2008-03-24",31.22,31.25,30.73,30.82,11053200,16.9
"2008-03-25",30.77,31.01,30.55,30.66,10131100,16.82
"2008-03-26",30.51,30.96,30.46,30.82,8005100,16.9
"2008-03-27",30.89,31.15,30.8,30.94,8250200,16.97
"2008-03-28",31.03,31.15,30.57,30.82,7694100,16.9
"2008-03-31",30.66,31.2,30.66,31.01,11299700,17.01
"2008-04-01",31.06,31.73,31.06,31.71,11677100,17.39
"2008-04-02",31.67,31.85,31.46,31.58,6135800,17.32
"2008-04-03",31.45,31.55,31.01,31.2,8763000,17.11
"2008-04-04",31.19,31.69,31.18,31.54,8520300,17.3
"2008-04-07",31.69,31.78,31.38,31.59,5132600,17.33
"2008-04-08",31.44,31.69,31.43,31.66,7276900,17.36
"2008-04-09",31.53,31.72,31.41,31.5,6130700,17.28
"2008-04-10",31.5,31.55,30.94,30.98,8651600,16.99
"2008-04-11",30.68,31.01,30.65,30.73,7075900,16.85
"2008-04-14",30.66,30.95,30.6,30.79,4944700,16.89
"2008-04-15",30.79,31.15,30.79,30.9,6879300,16.95
"2008-04-16",31.09,31.3,30.83,31.2,10491400,17.11
"2008-04-17",31.05,31.42,31.04,31.28,5601000,17.16
"2008-04-18",31.66,31.78,31.3,31.45,6403300,17.25
"2008-04-21",31.52,31.52,31.12,31.35,4018300,17.19
"2008-04-22",31.28,31.38,30.75,30.92,5352400,16.96
"2008-04-23",31,31.36,30.92,31.32,5103200,17.18
"2008-04-24",31.03,31.53,30.82,31.25,5257300,17.14
"2008-04-25",31.34,31.35,30.47,30.6,7196000,16.78
"2008-04-28",30.65,30.75,30.31,30.37,11459400,16.66
"2008-04-29",30.39,30.94,30.35,30.77,12747900,16.88
"2008-04-30",31.29,32.12,31.2,31.63,18970700,17.35
"2008-05-01",31.55,32.09,31.52,31.95,9569500,17.52
"2008-05-02",32.18,32.28,31.92,32.04,9793100,17.57
"2008-05-05",32.09,32.17,31.87,31.98,6393000,17.54
"2008-05-06",31.89,32.03,31.67,31.96,5917400,17.53
"2008-05-07",31.91,31.99,31.46,31.53,5734100,17.29
"2008-05-08",31.29,31.99,31.29,31.79,5014400,17.44
"2008-05-09",31.6,31.79,31.14,31.34,6445900,17.19
"2008-05-12",31.43,31.46,30.97,31.36,6543100,17.2
"2008-05-13",31.38,31.49,30.99,31.14,7116300,17.08
"2008-05-14",31.2,31.74,31.14,31.71,9749700,17.39
"2008-05-15",31.67,31.99,31.6,31.93,7582300,17.51
"2008-05-16",32.31,32.57,31.93,32.51,12594600,17.83
"2008-05-19",32.69,32.95,32.55,32.81,9273800,17.99
"2008-05-20",32.72,32.75,32.43,32.56,7527300,17.86
"2008-05-21",32.69,32.72,32.24,32.35,7141700,17.74
"2008-05-22",32.33,32.57,32.18,32.42,5943400,17.78
"2008-05-23",32.26,32.27,31.77,31.99,9656400,17.54
"2008-05-27",31.98,32.32,31.98,32.28,9028700,17.7
"2008-05-28",32.35,32.46,32.17,32.45,6135800,17.8
"2008-05-29",32.4,32.94,32.29,32.82,5425100,18
"2008-05-30",32.97,32.99,32.41,32.48,6239500,17.81
"2008-06-02",32.3,32.47,31.86,32.13,6169100,17.62
"2008-06-03",32.19,32.57,31.93,32.05,9186300,17.58
"2008-06-04",32,32.14,31.76,31.89,7819000,17.49
"2008-06-05",32,32.14,31.77,32.06,6991400,17.58
"2008-06-06",31.77,31.95,31.22,31.22,7869000,17.12
"2008-06-09",31.28,31.68,31.14,31.38,6628300,17.21
"2008-06-10",31.22,31.44,31,31.24,7389600,17.13
"2008-06-11",31.24,31.45,30.71,30.78,8298800,16.88
"2008-06-12",30.98,31.05,30.68,30.8,8116500,16.89
"2008-06-13",30.97,31.1,30.66,31,7306100,17
"2008-06-16",30.85,30.92,30.05,30.27,11066800,16.6
"2008-06-17",30.37,30.73,30.31,30.32,6073800,16.63
"2008-06-18",30.19,30.42,29.95,30,7300700,16.45
"2008-06-19",29.92,29.94,29.51,29.64,11878100,16.26
"2008-06-20",29.57,29.73,29.01,29.21,15802700,16.02
"2008-06-23",29.48,29.64,29.21,29.29,6866600,16.06
"2008-06-24",29.3,29.54,28.87,29.23,7284400,16.03
"2008-06-25",29.27,29.5,29.08,29.25,14340900,16.19
"2008-06-26",29.46,29.46,28.77,28.83,10141600,15.96
"2008-06-27",28.83,28.85,28.36,28.39,9617400,15.72
"2008-06-30",28.39,28.69,28.33,28.45,9126200,15.75
"2008-07-01",28.35,28.49,28.04,28.4,10612600,15.72
"2008-07-02",28.4,28.92,28.33,28.72,10495100,15.9
"2008-07-03",28.9,29,28.64,28.81,6874800,15.95
"2008-07-07",28.87,29,28.46,28.7,9283500,15.89
"2008-07-08",28.59,29.07,28.59,28.99,9830100,16.05
"2008-07-09",29.01,29.27,28.92,29,7546900,16.05
"2008-07-10",29.03,29.05,28.7,28.95,8134300,16.03
"2008-07-11",28.67,29.24,28.6,28.93,9394400,16.01
"2008-07-14",29.21,29.49,28.92,29.27,9289900,16.2
"2008-07-15",29.08,29.65,28.92,29.42,8826300,16.29
"2008-07-16",29.3,29.89,29.1,29.89,7979400,16.55
"2008-07-17",29.85,29.99,29.5,29.91,11635700,16.56
"2008-07-18",29.73,30,29.39,29.61,23388500,16.39
"2008-07-21",29.55,29.61,28.79,28.93,14967600,16.01
"2008-07-22",28.68,29.25,28.35,29.24,12321300,16.19
"2008-07-23",29.29,29.92,29.17,29.8,16518900,16.5
"2008-07-24",29.58,29.88,29.33,29.38,18025900,16.26
"2008-07-25",29.33,29.56,29.17,29.38,18200700,16.26
"2008-07-28",30.3,31.13,29.82,30.83,33427100,17.07
"2008-07-29",30.89,31.5,30.53,31.46,64494200,17.42
"2008-07-30",31.63,32.01,31.5,32.01,60255900,17.72
"2008-07-31",31.87,32,31.69,31.82,70927000,17.61
"2008-08-01",31.67,32.25,31.67,32.04,101679900,17.74
"2008-08-04",31.49,32.27,31.28,32.1,20368700,17.77
"2008-08-05",32.31,32.55,32.11,32.34,29854800,17.9
"2008-08-06",32.26,32.48,32.09,32.28,11695900,17.87
"2008-08-07",32.13,32.4,31.77,31.95,13858600,17.69
"2008-08-08",31.65,32.84,31.65,32.8,17296400,18.16
"2008-08-11",32.68,32.92,32.45,32.81,15715500,18.16
"2008-08-12",32.4,32.98,32.38,32.67,19334400,18.08
"2008-08-13",32.65,32.86,32.4,32.86,27973200,18.19
"2008-08-14",32.65,32.95,32.35,32.69,18943100,18.1
"2008-08-15",32.69,33.04,32.4,32.96,28541700,18.25
"2008-08-18",32.98,33.1,32.58,32.67,15029300,18.08
"2008-08-19",32.46,32.81,32.46,32.66,17982300,18.08
"2008-08-20",32.66,32.87,32.19,32.8,14794300,18.16
"2008-08-21",32.51,32.84,32.44,32.67,11478400,18.08
"2008-08-22",32.8,32.8,32.08,32.58,13749500,18.04
"2008-08-25",32.46,32.6,32.12,32.22,9654200,17.84
"2008-08-26",32.22,32.31,31.92,32.07,11475900,17.75
"2008-08-27",32.16,32.34,31.91,32.08,11333200,17.76
"2008-08-28",32.21,32.21,31.74,32.08,15854700,17.76
"2008-08-29",32.02,32.13,31.43,31.51,11785600,17.44
"2008-09-02",31.84,32.24,31.57,31.7,14112100,17.55
"2008-09-03",31.57,31.84,31.3,31.62,16253600,17.5
"2008-09-04",31.57,31.99,31.3,31.73,18213600,17.56
"2008-09-05",31.73,32.75,31.48,32.68,21553800,18.09
"2008-09-08",32.86,33.2,32.56,33.18,18314100,18.37
"2008-09-09",33.1,33.47,32.89,32.96,16884800,18.25
"2008-09-10",32.76,33.06,32.61,32.79,12421200,18.15
"2008-09-11",32.96,33.49,32.62,33.46,15225600,18.52
"2008-09-12",33.26,33.42,32.91,33.34,13696300,18.46
"2008-09-15",32.82,33.81,32.7,33.14,13482100,18.35
"2008-09-16",32.66,33.68,32.51,33.54,16398900,18.57
"2008-09-17",33.2,33.39,32.58,32.65,22708000,18.07
"2008-09-18",33.74,34,33.01,33.74,28348200,18.68
"2008-09-19",34.9,34.97,32.52,34.97,30598900,19.36
"2008-09-22",34.26,34.26,32.95,33.09,13287300,18.47
"2008-09-23",33.09,33.45,32.5,32.59,9477900,18.19
"2008-09-24",32.74,32.99,32.31,32.6,8249700,18.2
