"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"2009-10-15",22.61,22.89,22.55,22.87,1169000,22.87
"2009-10-16",22.86,22.86,22.2,22.7,1116700,22.7
"2009-10-19",22.79,23.22,22.42,22.96,818600,22.96
"2009-10-20",22.86,23,22.25,22.37,959800,22.37
"2009-10-21",22.29,22.47,21.53,21.78,1142200,21.78
"2009-10-22",21.67,22.83,21.65,22.72,1570900,22.72
"2009-10-23",22.7,22.97,22.18,22.63,778200,22.63
"2009-10-26",22.56,23.2,22.56,22.68,1327600,22.68
"2009-10-27",22.61,22.65,22.16,22.5,893800,22.5
"2009-10-28",22.51,22.75,22.22,22.5,1679700,22.5
"2009-10-29",22.51,23.75,22.36,23.69,1382600,23.69
"2009-10-30",22.63,23.38,22.3,22.37,1732700,22.37
"2009-11-02",22.39,22.83,22.22,22.34,1031500,22.34
"2009-11-03",22.21,22.3,21.88,22.02,1062300,22.02
"2009-11-04",22.45,23,22.23,22.55,1256600,22.55
"2009-11-05",23.45,24.34,23.08,23.99,3058900,23.99
"2009-11-06",23.91,23.99,23.26,23.34,618200,23.34
"2009-11-09",23.58,24.07,23.52,24.03,816700,24.03
"2009-11-10",23.9,24.99,23.88,24.77,1324000,24.77
"2009-11-11",24.76,25.24,24.51,25.16,941500,25.16
"2009-11-12",25.13,25.26,24.68,24.82,819000,24.82
"2009-11-13",24.93,25.56,24.82,24.97,585100,24.97
"2009-11-16",25.15,25.73,24.99,25.5,663100,25.5
"2009-11-17",25.33,25.58,25.02,25.55,711800,25.55
"2009-11-18",25.65,25.65,25.18,25.54,691400,25.54
"2009-11-19",25.37,25.51,25.12,25.18,559300,25.18
"2009-11-20",25.11,25.38,25.04,25.06,886200,25.06
"2009-11-23",25.35,26.06,25.33,26.02,1049100,26.02
"2009-11-24",26.22,26.85,25.42,26.63,1761100,26.63
"2009-11-25",26.84,26.99,26.33,26.38,897100,26.38
"2009-11-27",25.63,26.17,25.5,25.79,274000,25.79
"2009-11-30",25.92,25.94,25.31,25.83,1419400,25.83
"2009-12-01",26.28,26.47,25.75,25.85,1125900,25.85
"2009-12-02",25.95,26.19,25.78,25.89,813400,25.89
"2009-12-03",25.86,25.86,24.6,24.68,1241200,24.68
"2009-12-04",25,25.42,24.39,24.51,884000,24.51
"2009-12-07",24.4,24.78,24.07,24.72,933100,24.72
"2009-12-08",24.45,24.8,24.26,24.36,1206500,24.36
"2009-12-09",24.38,24.63,23.91,24.05,1062000,24.05
"2009-12-10",24.07,24.34,23.85,24.04,1422100,24.04
"2009-12-11",24.24,24.66,24.06,24.44,2019200,24.44
"2009-12-14",24.54,24.78,24.45,24.64,1495100,24.64
"2009-12-15",24.7,24.7,24.12,24.28,1368200,24.28
"2009-12-16",24.34,24.62,24.05,24.3,4252700,24.3
"2009-12-17",24.12,24.27,23.75,24.06,1935500,24.06
"2009-12-18",24.48,25.29,24.25,25.29,3139600,25.29
"2009-12-21",25.49,25.77,25.34,25.57,1355300,25.57
"2009-12-22",25.57,26.1,25.36,26.08,791500,26.08
"2009-12-23",26.11,26.19,25.74,26.15,622700,26.15
"2009-12-24",26.28,26.68,26.14,26.35,438100,26.35
"2009-12-28",26.39,26.56,26.16,26.49,629500,26.49
"2009-12-29",26.51,26.63,25.86,25.89,824300,25.89
"2009-12-30",25.67,25.67,24.67,25.11,1015000,25.11
"2009-12-31",25.11,25.25,25,25.01,680400,25.01
"2010-01-04",24.99,25.18,24.22,24.93,1232200,24.93
"2010-01-05",24.82,25.07,24.37,24.66,707000,24.66
"2010-01-06",24.58,24.99,24.51,24.8,517500,24.8
"2010-01-07",24.86,25.25,24.63,25.12,801300,25.12
"2010-01-08",25.11,26.26,25,26.16,1255600,26.16
"2010-01-11",26.19,26.73,25.77,26.64,995200,26.64
"2010-01-12",26.41,26.51,25.29,25.58,1495200,25.58
"2010-01-13",25.71,26.12,25.39,25.75,492700,25.75
"2010-01-14",25.67,26.04,25.47,25.99,831000,25.99
"2010-01-15",25.9,25.95,25.5,25.59,988300,25.59
"2010-01-19",25.59,26.14,25.59,26.05,1176000,26.05
"2010-01-20",26.96,26.96,25.95,26.78,1926200,26.78
"2010-01-21",26.75,27.21,26.49,27.17,1941900,27.17
"2010-01-22",27.22,28,26.86,27.55,2690900,27.55
"2010-01-25",27.78,28.35,27.38,27.5,2376400,27.5
"2010-01-26",27.23,27.82,27.16,27.52,1328900,27.52
"2010-01-27",27.48,27.57,26.67,26.94,1165600,26.94
"2010-01-28",27.07,27.23,26.09,26.14,824400,26.14
"2010-01-29",26.04,26.42,25.64,25.75,960100,25.75
"2010-02-01",25.81,26.08,25.59,26.01,1083300,26.01
"2010-02-02",26.18,26.94,26,26.9,1051400,26.9
"2010-02-03",26.77,26.85,26.32,26.34,531700,26.34
"2010-02-04",26.15,26.15,25.75,25.9,1143300,25.9
"2010-02-05",25.77,26.02,25.04,25.98,1092200,25.98
"2010-02-08",25.88,26.71,25.52,25.84,1512500,25.84
"2010-02-09",26.48,26.54,25.84,26.25,1750100,26.25
"2010-02-10",24.85,26.99,24.6,26.45,4597100,26.45
"2010-02-11",26.43,26.61,25.79,25.8,1820900,25.8
"2010-02-12",25.6,25.62,24.53,25.17,2300200,25.17
"2010-02-16",25.38,25.38,24.58,25.32,2720600,25.32
"2010-02-17",25.34,26.27,25.1,26.21,1612000,26.21
"2010-02-18",26.27,26.45,26.02,26.21,597800,26.21
"2010-02-19",26.02,26.36,25.8,26.26,1046900,26.26
"2010-02-22",26.29,26.5,25.91,26.39,544100,26.39
"2010-02-23",26.3,26.4,25.81,25.93,1128800,25.93
"2010-02-24",25.92,26,25.63,25.84,1218200,25.84
"2010-02-25",25.62,25.64,25.05,25.37,1453200,25.37
"2010-02-26",25.35,25.35,25.04,25.24,1765900,25.24
"2010-03-01",25.53,26.09,25.48,26.09,841800,26.09
"2010-03-02",26.35,26.35,25.71,25.76,1056100,25.76
"2010-03-03",25.75,25.75,25.23,25.38,1916700,25.38
"2010-03-04",25.37,25.62,25.25,25.44,773300,25.44
"2010-03-05",25.59,26.17,25.4,25.97,1305700,25.97
"2010-03-08",25.89,26.03,25.8,25.93,607600,25.93
"2010-03-09",25.81,26.15,25.57,25.81,694000,25.81
"2010-03-10",25.74,25.74,25.43,25.66,793400,25.66
"2010-03-11",25.55,25.68,25.28,25.63,701900,25.63
"2010-03-12",25.7,25.84,25.63,25.8,888000,25.8
"2010-03-15",25.74,25.8,25.34,25.79,721900,25.79
"2010-03-16",25.76,25.77,25.26,25.76,842900,25.76
"2010-03-17",25.49,25.8,25.14,25.4,2753600,25.4
"2010-03-18",25.35,25.46,25.17,25.43,787400,25.43
"2010-03-19",25.59,25.85,25.08,25.18,1095600,25.18
"2010-03-22",25.05,25.5,25.05,25.27,652900,25.27
"2010-03-23",25.35,25.35,24.9,25.17,791900,25.17
"2010-03-24",25.07,25.2,24.87,24.98,730300,24.98
"2010-03-25",25.17,25.2,24.95,25,745200,25
"2010-03-26",25.01,25.46,24.94,25.45,1586300,25.45
"2010-03-29",25.49,25.83,25.26,25.8,1228400,25.8
"2010-03-30",25.79,26.61,25.64,26.58,1447000,26.58
"2010-03-31",26.33,26.45,26.08,26.43,1022300,26.43
"2010-04-01",26.51,26.56,26.06,26.17,820500,26.17
"2010-04-05",26.16,26.69,25.9,26.36,693700,26.36
"2010-04-06",26.2,26.5,26.1,26.38,497600,26.38
"2010-04-07",26.26,26.48,26.15,26.25,487600,26.25
"2010-04-08",26.24,26.32,26.01,26.26,512200,26.26
"2010-04-09",26.19,26.7,26.14,26.57,780700,26.57
"2010-04-12",26.56,26.66,26.3,26.44,550700,26.44
"2010-04-13",26.48,27.03,26.46,26.99,1019400,26.99
"2010-04-14",27,27,26.61,26.84,938700,26.84
"2010-04-15",26.69,26.93,26.53,26.92,767600,26.92
"2010-04-16",26.85,27.22,26.7,27.17,1500100,27.17
"2010-04-19",27.07,27.83,26.97,27.68,1304000,27.68
"2010-04-20",27.8,27.99,27.54,27.81,1381400,27.81
"2010-04-21",27.73,28.08,27.73,28.07,1939800,28.07
"2010-04-22",27.84,28.05,27.33,27.94,1854400,27.94
"2010-04-23",27.96,27.96,27.54,27.81,1082900,27.81
"2010-04-26",27.74,27.9,27.13,27.23,1135400,27.23
"2010-04-27",27.16,27.57,26.6,26.65,745500,26.65
"2010-04-28",26.67,27.23,26.66,27.18,947000,27.18
"2010-04-29",27.34,27.6,27.22,27.49,679600,27.49
"2010-04-30",27.64,27.96,27.48,27.58,789200,27.58
"2010-05-03",27.6,27.63,26.85,27.3,1272300,27.3
"2010-05-04",28.8,30.08,28.07,28.56,5707600,28.56
"2010-05-05",28.49,29.15,28.32,28.94,1414100,28.94
"2010-05-06",28.82,29.09,27.22,27.62,2575900,27.62
"2010-05-07",25.8,26.46,24.39,26.16,3926300,26.16
"2010-05-10",27.17,27.5,26.42,26.63,2137000,26.63
"2010-05-11",26.43,26.9,26.18,26.47,1801700,26.47
"2010-05-12",26.51,26.69,26.16,26.38,2129000,26.38
"2010-05-13",26.25,26.4,26.01,26.04,2011600,26.04
"2010-05-14",25.84,25.95,25.35,25.84,1455500,25.84
"2010-05-17",25.97,26.05,25.35,25.55,1388500,25.55
"2010-05-18",25.63,25.93,25.37,25.38,1722400,25.38
"2010-05-19",25.26,25.63,25.07,25.35,1434300,25.35
"2010-05-20",24.87,25.25,24.7,24.71,1822900,24.71
"2010-05-21",24.39,24.81,24.21,24.72,1896400,24.72
"2010-05-24",24.55,25.49,24.53,25.02,1226100,25.02
"2010-05-25",24.48,24.78,24.01,24.77,1563200,24.77
"2010-05-26",24.93,25.28,24.65,24.73,1154000,24.73
"2010-05-27",25.12,25.58,24.93,25.58,906400,25.58
"2010-05-28",25.53,25.71,25.38,25.42,1044500,25.42
"2010-06-01",25.22,25.49,25,25.06,898600,25.06
"2010-06-02",25.11,25.91,25.07,25.9,1052800,25.9
"2010-06-03",25.86,26.09,25.74,25.93,1015000,25.93
"2010-06-04",25.48,25.64,24.75,24.8,1326300,24.8
"2010-06-07",24.87,24.88,24.47,24.76,1298200,24.76
"2010-06-08",24.64,25.2,24.64,25.11,1939600,25.11
"2010-06-09",25.29,25.43,24.96,25.09,1654100,25.09
"2010-06-10",25.4,25.4,24.91,25.31,1098400,25.31
"2010-06-11",25.08,25.5,25.08,25.5,787100,25.5
"2010-06-14",25.53,25.71,25.46,25.55,1201800,25.55
"2010-06-15",25.79,25.89,25.42,25.53,2329100,25.53
"2010-06-16",25.5,25.93,25.39,25.49,1960800,25.49
"2010-06-17",25.65,25.65,24.92,25.3,1726700,25.3
"2010-06-18",25.41,25.45,24.54,24.68,2321500,24.68
"2010-06-21",24.84,24.94,24.24,24.55,2411000,24.55
"2010-06-22",24.59,24.8,23.9,23.97,1983000,23.97
"2010-06-23",24.06,24.19,23.69,23.85,1744500,23.85
"2010-06-24",23.7,24.22,23.53,23.57,1594800,23.57
"2010-06-25",23.56,23.74,23.34,23.34,4385400,23.34
"2010-06-28",23.36,23.9,23.07,23.64,1936900,23.64
"2010-06-29",23.35,23.4,22.76,22.85,1645000,22.85
"2010-06-30",22.78,23,22.66,22.7,1695000,22.7
"2010-07-01",22.65,22.65,21.93,22.41,2240200,22.41
"2010-07-02",22.39,22.76,22.21,22.42,1556700,22.42
"2010-07-06",22.6,23.29,22.46,22.72,2029100,22.72
"2010-07-07",22.88,23.15,22.42,22.76,2601500,22.76
"2010-07-08",22.82,23.1,22.55,22.75,2644000,22.75
"2010-07-09",22.75,22.75,22.39,22.61,2736900,22.61
"2010-07-12",22.53,22.62,22.29,22.48,1921000,22.48
"2010-07-13",22.57,22.95,22.34,22.86,3131200,22.86
"2010-07-14",22.73,22.8,22.28,22.56,2195200,22.56
"2010-07-15",22.5,22.58,22.13,22.42,1712400,22.42
"2010-07-16",22.26,22.4,21.44,21.55,2822100,21.55
"2010-07-19",21.59,21.9,21.53,21.83,1390400,21.83
"2010-07-20",21.67,21.79,21.36,21.66,1794700,21.66
"2010-07-21",21.68,21.83,20.63,20.68,2731500,20.68
"2010-07-22",20.89,21.56,20.84,21.19,1902200,21.19
"2010-07-23",21.09,21.56,21.02,21.56,1290800,21.56
"2010-07-26",21.48,21.86,21.38,21.85,2135200,21.85
"2010-07-27",21.92,22.03,21.39,21.52,2642200,21.52
"2010-07-28",21.45,21.6,21.19,21.31,1818300,21.31
"2010-07-29",21.37,21.55,20.9,21.1,1313900,21.1
"2010-07-30",20.94,21.45,20.86,21.07,1255700,21.07
"2010-08-02",21.35,21.82,21.35,21.43,1831300,21.43
"2010-08-03",21.48,21.48,21.07,21.14,1039000,21.14
"2010-08-04",21.17,21.48,21.17,21.45,1734300,21.45
"2010-08-05",21.32,21.56,21.15,21.49,952400,21.49
"2010-08-06",21.32,21.62,21.23,21.49,1299100,21.49
"2010-08-09",21.63,21.93,21.6,21.72,1373400,21.72
"2010-08-10",21.58,21.61,20.97,21.4,2485200,21.4
"2010-08-11",22.74,23.87,21.5,23.26,6175400,23.26
"2010-08-12",23.01,23.04,22.43,22.75,3443300,22.75
"2010-08-13",22.64,23.15,22.52,22.85,2529900,22.85
"2010-08-16",22.73,22.86,22.45,22.59,1055000,22.59
"2010-08-17",22.79,22.81,22.53,22.53,1498000,22.53
"2010-08-18",22.54,22.82,22.4,22.48,1495000,22.48
"2010-08-19",22.37,22.63,21.99,22,1628000,22
"2010-08-20",21.85,22.86,21.53,22.81,2416400,22.81
"2010-08-23",22.81,23.2,22.59,22.97,3723000,22.97
"2010-08-24",22.78,23.15,22.25,22.27,3254900,22.27
"2010-08-25",22.2,22.66,22.15,22.58,1995100,22.58
"2010-08-26",22.64,22.77,22.3,22.48,1842300,22.48
"2010-08-27",22.6,22.74,22.43,22.73,1311900,22.73
"2010-08-30",22.65,22.65,22.05,22.1,1536400,22.1
"2010-08-31",21.99,22.06,21.53,21.58,2013400,21.58
"2010-09-01",21.78,22.19,21.55,22.18,2972700,22.18
"2010-09-02",22.17,22.64,22.02,22.17,1743800,22.17
"2010-09-03",22.36,22.72,22.25,22.55,1676800,22.55
"2010-09-07",22.55,22.68,22.09,22.45,1695500,22.45
"2010-09-08",22.48,22.73,22.35,22.65,1528200,22.65
"2010-09-09",22.9,23.15,22.78,23.07,1209300,23.07
"2010-09-10",22.94,23.34,22.87,23.31,1494300,23.31
"2010-09-13",23.33,23.6,23.07,23.31,1525200,23.31
"2010-09-14",23.33,24.3,23.33,24,2246000,24
"2010-09-15",23.91,24.55,23.79,24.49,3271900,24.49
"2010-09-16",24.2,24.47,23.8,24.16,14957400,24.16
"2010-09-17",24.22,24.48,24.14,24.22,4248200,24.22
"2010-09-20",24.22,24.7,24.16,24.66,1806800,24.66
"2010-09-21",24.54,24.79,24.09,24.2,2460100,24.2
"2010-09-22",24.16,24.37,23.99,24.2,3013500,24.2
"2010-09-23",24.11,24.61,24.06,24.49,2874500,24.49
"2010-09-24",24.69,25.08,24.48,24.95,1684800,24.95
"2010-09-27",25.14,25.14,24.6,24.69,1662400,24.69
"2010-09-28",24.8,25.14,24.57,25,3230900,25
"2010-09-29",25,25.35,24.95,25.16,5771600,25.16
"2010-09-30",25.16,25.25,24.71,24.84,2653400,24.84
"2010-10-01",24.97,24.99,24.41,24.76,1993600,24.76
"2010-10-04",24.64,24.76,24.29,24.42,1205500,24.42
"2010-10-05",24.55,24.98,24.48,24.85,2015100,24.85
"2010-10-06",24.81,24.94,24.53,24.71,1318900,24.71
"2010-10-07",24.72,24.87,24.31,24.48,1867000,24.48
"2010-10-08",24.56,24.86,24.4,24.49,1871800,24.49
"2010-10-11",24.55,24.67,24.44,24.66,701300,24.66
"2010-10-12",24.6,24.78,24.37,24.71,1583500,24.71
"2010-10-13",24.77,25.2,24.76,24.96,2170000,24.96
"2010-10-14",24.97,24.99,24.34,24.75,2500600,24.75
"2010-10-15",24.89,25.1,24.3,24.63,3452400,24.63
"2010-10-18",24.66,24.88,24.5,24.88,3665000,24.88
"2010-10-19",24.62,24.76,24.18,24.4,2553600,24.4
"2010-10-20",24.71,25.06,24.71,24.85,1828500,24.85
"2010-10-21",24.96,25.07,24.68,24.84,1865600,24.84
"2010-10-22",24.85,24.99,24.59,24.7,1490700,24.7
"2010-10-25",24.83,24.99,24.62,24.68,863800,24.68
"2010-10-26",24.63,24.65,24.32,24.38,1280000,24.38
"2010-10-27",24.33,24.52,24.15,24.37,1343500,24.37
"2010-10-28",24.49,24.62,24.19,24.36,554100,24.36
"2010-10-29",24.29,24.31,23.95,24.14,1789700,24.14
"2010-11-01",24.24,24.53,24.23,24.4,1573500,24.4
"2010-11-02",23.78,24.18,22.6,23.03,6710200,23.03
"2010-11-03",23.13,23.83,23.03,23.78,3099200,23.78
"2010-11-04",23.85,24.63,23.85,24.14,2393500,24.14
"2010-11-05",24.11,24.19,23.84,24.11,1764400,24.11
"2010-11-08",23.96,23.98,23.28,23.42,2220500,23.42
"2010-11-09",23.41,23.54,23.09,23.18,2212200,23.18
"2010-11-10",23.15,23.27,22.93,23.11,1370200,23.11
"2010-11-11",22.94,23.63,22.85,23.36,4954200,23.36
"2010-11-12",23.23,23.23,22.88,23.11,2270400,23.11
"2010-11-15",23.25,23.73,22.91,23.49,5483100,23.49
"2010-11-16",23.37,23.55,22.95,23.17,3134600,23.17
"2010-11-17",23.13,23.6,23.04,23.46,2072200,23.46
"2010-11-18",23.55,24.03,23.39,23.95,2901300,23.95
"2010-11-19",23.84,23.94,23.42,23.5,2129400,23.5
"2010-11-22",23.4,23.46,23,23.43,1618100,23.43
"2010-11-23",23.19,23.2,22.93,23.08,1538500,23.08
"2010-11-24",23.14,23.35,23.09,23.29,942500,23.29
"2010-11-26",23.07,23.41,23.07,23.28,243800,23.28
"2010-11-29",23.22,23.22,22.81,23,1143600,23
"2010-11-30",22.78,22.89,22.61,22.87,1935700,22.87
"2010-12-01",23.07,23.59,22.9,23.57,2281600,23.57
"2010-12-02",23.54,23.56,22.66,22.75,9351600,22.75
"2010-12-03",22.66,23.08,22.53,23,3608200,23
"2010-12-06",23.19,23.52,23.14,23.34,2552700,23.34
"2010-12-07",23.43,23.51,23.3,23.43,2246800,23.43
"2010-12-08",23.39,23.75,23.35,23.72,1857800,23.72
"2010-12-09",23.83,23.89,23.59,23.71,1811500,23.71
"2010-12-10",23.8,24.45,23.8,24.19,3244100,24.19
"2010-12-13",24.32,24.33,23.94,24.19,3104800,24.19
"2010-12-14",23.73,24.75,23.72,24.47,3637800,24.47
"2010-12-15",24.47,24.6,24.23,24.41,2415000,24.41
"2010-12-16",24.46,24.72,24.18,24.32,4148100,24.32
"2010-12-17",24.3,24.96,24.3,24.86,3043000,24.86
"2010-12-20",24.96,24.97,24.63,24.87,1171600,24.87
"2010-12-21",24.89,25.27,24.67,25.21,1391400,25.21
"2010-12-22",25.12,25.27,24.99,25.17,1199200,25.17
"2010-12-23",25.1,25.26,24.89,25.22,1188800,25.22
"2010-12-27",25.16,25.41,25.16,25.39,698400,25.39
"2010-12-28",25.36,25.99,25.36,25.98,1479800,25.98
"2010-12-29",25.97,26.24,25.57,25.65,1718900,25.65
"2010-12-30",25.63,26.12,25.59,26,1613200,26
"2010-12-31",26,26.05,25.58,25.7,1438100,25.7
"2011-01-03",25.8,25.8,25.27,25.38,2204300,25.38
"2011-01-04",25.58,25.75,24.97,25.48,2424700,25.48
"2011-01-05",25.38,25.51,25.11,25.41,1352100,25.41
"2011-01-06",25.4,25.49,25.15,25.41,1188000,25.41
"2011-01-07",25.38,25.6,25.15,25.31,1372100,25.31
"2011-01-10",25.19,25.24,24.95,25.22,1549200,25.22
"2011-01-11",25.32,25.67,25.13,25.66,1026800,25.66
"2011-01-12",25.7,26.09,25.46,25.92,1935300,25.92
"2011-01-13",25.85,26.58,25.85,26.49,2466500,26.49
"2011-01-14",26.4,26.98,26.11,26.84,2287400,26.84
"2011-01-18",26.71,26.8,26.2,26.21,1690600,26.21
"2011-01-19",26.15,26.46,25.88,26.03,2854000,26.03
"2011-01-20",25.94,26.07,25.65,25.91,1561600,25.91
"2011-01-21",26.09,26.48,26.04,26.06,1622400,26.06
"2011-01-24",26.01,26.48,26.01,26.42,1158200,26.42
"2011-01-25",26.33,26.61,25.98,26.2,968300,26.2
"2011-01-26",26.21,26.24,26.01,26.17,890200,26.17
"2011-01-27",26.14,26.28,25.68,25.77,1640400,25.77
"2011-01-28",25.88,26,25.14,25.22,2440100,25.22
"2011-01-31",25.28,25.74,25.26,25.73,1440400,25.73
"2011-02-01",26.01,26.9,25.93,26.31,3649300,26.31
"2011-02-02",26.16,26.33,25.98,26.17,2044300,26.17
"2011-02-03",26.08,27.18,26.05,26.69,2870500,26.69
"2011-02-04",26.6,27.82,26.5,27.43,2540200,27.43
"2011-02-07",27.48,28.03,27.33,28,1983900,28
"2011-02-08",27.95,27.95,27.26,27.7,2320300,27.7
"2011-02-09",27.54,27.54,27.05,27.25,1904200,27.25
"2011-02-10",27.21,27.42,27.12,27.34,1486400,27.34
"2011-02-11",27.21,27.9,27.05,27.79,1491500,27.79
"2011-02-14",27.79,27.89,27.53,27.58,811500,27.58
"2011-02-15",27.58,27.92,27.4,27.84,1021400,27.84
"2011-02-16",27.84,28.35,27.73,28.08,1342500,28.08
"2011-02-17",27.98,28.19,27.82,28,701300,28
"2011-02-18",27.98,28.16,27.79,28.04,1054800,28.04
"2011-02-22",27.8,27.8,27.16,27.38,1762000,27.38
"2011-02-23",27.39,27.49,26.99,27.09,1567400,27.09
"2011-02-24",27.12,27.21,26.91,27,1203900,27
"2011-02-25",27.12,27.48,27.02,27.39,768300,27.39
"2011-02-28",27.42,27.61,27.24,27.32,1855800,27.32
"2011-03-01",27.39,27.59,27.05,27.09,1932700,27.09
"2011-03-02",27.02,27.44,26.96,27.31,1065700,27.31
"2011-03-03",27.61,28.3,27.61,28.13,1541100,28.13
"2011-03-04",28.16,28.28,27.62,27.92,767900,27.92
"2011-03-07",27.97,28.09,27.19,27.5,1165900,27.5
"2011-03-08",27.55,28.11,27.42,28.05,1105800,28.05
"2011-03-09",27.86,28.08,27.72,27.99,909100,27.99
"2011-03-10",27.72,27.85,27.43,27.46,1133900,27.46
"2011-03-11",27.44,27.89,27.15,27.88,1369800,27.88
"2011-03-14",27.6,27.84,27.03,27.11,1373000,27.11
"2011-03-15",26.43,27.28,25.91,27.13,1420400,27.13
"2011-03-16",27.05,27.22,26.79,26.81,1510500,26.81
"2011-03-17",27.13,27.27,26.86,27.03,833000,27.03
"2011-03-18",27.29,27.43,26.81,27.05,1245100,27.05
"2011-03-21",27.3,27.58,27.15,27.48,1465000,27.48
"2011-03-22",27.52,27.52,27.18,27.27,885000,27.27
"2011-03-23",27.17,27.24,26.98,27.14,743800,27.14
"2011-03-24",27.27,27.46,27.03,27.27,1012900,27.27
"2011-03-25",27.29,27.94,27.21,27.88,2341600,27.88
"2011-03-28",27.88,28.23,27.83,27.99,1357600,27.99
"2011-03-29",27.92,28.15,27.74,28.08,1182000,28.08
"2011-03-30",28.23,28.61,28.16,28.51,1667500,28.51
"2011-03-31",28.4,28.5,28.03,28.2,1277900,28.2
"2011-04-01",28.49,28.75,28.09,28.21,1803400,28.21
"2011-04-04",28.28,28.29,27.92,27.96,1902300,27.96
"2011-04-05",27.86,28.07,27.7,27.97,3297300,27.97
"2011-04-06",28.02,28.02,27.74,27.92,1401000,27.92
"2011-04-07",27.83,28.29,27.83,28.13,1364000,28.13
"2011-04-08",28.19,28.25,27.79,27.84,885200,27.84
"2011-04-11",27.27,27.93,27.27,27.6,1438600,27.6
"2011-04-12",27.43,27.57,27.15,27.41,1262300,27.41
"2011-04-13",28.63,28.64,28.03,28.34,4175200,28.34
"2011-04-14",28.24,29.41,28.16,29.18,3511600,29.18
"2011-04-15",29.32,29.5,29.11,29.3,2330400,29.3
"2011-04-18",28.99,29.02,28.54,28.84,1088300,28.84
"2011-04-19",28.87,29.27,28.7,29.25,1532600,29.25
"2011-04-20",29.57,29.58,29.04,29.21,1606000,29.21
"2011-04-21",29.38,29.51,29.15,29.42,1330000,29.42
"2011-04-25",29.27,29.4,28.94,29.15,1292300,29.15
"2011-04-26",29.32,29.56,29.31,29.42,946300,29.42
"2011-04-27",29.46,29.65,29.33,29.5,824800,29.5
"2011-04-28",29.41,29.55,29.24,29.26,1551700,29.26
"2011-04-29",29.21,29.73,29.21,29.37,1600000,29.37
"2011-05-02",29.52,29.72,29.34,29.51,1279300,29.51
"2011-05-03",29.5,29.83,29.43,29.56,1551900,29.56
"2011-05-04",29.52,29.62,29.17,29.23,1606500,29.23
"2011-05-05",29.24,29.29,28.8,28.92,1956600,28.92
"2011-05-06",29.07,29.34,28.75,29.2,2792600,29.2
"2011-05-09",29.13,29.22,28.93,29.05,2172200,29.05
"2011-05-10",29.15,29.56,29.1,29.44,2265400,29.44
"2011-05-11",29.44,29.92,29.44,29.82,2649900,29.82
"2011-05-12",29.76,29.91,29.64,29.89,2489800,29.89
"2011-05-13",29.95,29.97,29.54,29.82,2138100,29.82
"2011-05-16",29.72,29.78,29.33,29.35,1310500,29.35
"2011-05-17",29.3,29.3,28.91,29.12,1616300,29.12
"2011-05-18",29.16,29.26,29.04,29.14,1389300,29.14
"2011-05-19",29.3,29.42,28.95,29.12,2110100,29.12
