"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2007-04-30",39.17,39.42,39.05,39.1,1902400,31.77
"2007-05-01",39.3,39.49,38.9,39.44,1430200,32.05
"2007-05-02",39.4,39.6,39.29,39.47,1562000,32.07
"2007-05-03",39.49,39.7,39.35,39.4,1420800,32.01
"2007-05-04",39.54,39.67,39.39,39.47,1192000,32.07
"2007-05-07",39.49,39.5,39.34,39.39,795300,32.01
"2007-05-08",39.38,39.42,39.04,39.07,1318800,31.75
"2007-05-09",39,39.12,38.71,38.77,2215400,31.5
"2007-05-10",38.5,39,38.48,38.65,1610000,31.41
"2007-05-11",38.65,38.82,38.49,38.67,1769400,31.42
"2007-05-14",38.77,39.22,38.64,38.82,2244900,31.54
"2007-05-15",38.82,39.07,38.75,38.87,3550400,31.58
"2007-05-16",39.04,39.26,38.94,39.08,4040200,31.75
"2007-05-17",39.21,39.38,38.96,39.17,3299800,31.83
"2007-05-18",39.29,39.58,39.21,39.5,2845300,32.1
"2007-05-21",39.7,40.87,39.05,39.5,6557600,32.1
"2007-05-22",39.5,39.87,39.33,39.56,2320700,32.14
"2007-05-23",39.6,39.65,38.84,38.98,3852300,31.67
"2007-05-24",39.17,39.33,38.97,39.05,1958900,31.73
"2007-05-25",39.22,39.48,39.16,39.23,1509600,31.88
"2007-05-29",39.24,39.5,39.12,39.37,1718900,31.99
"2007-05-30",39.19,39.84,39.16,39.48,1995900,32.08
"2007-05-31",39.47,39.86,39.46,39.7,1720200,32.26
"2007-06-01",39.77,40.03,39.67,39.79,1821800,32.33
"2007-06-04",39.55,39.76,39.52,39.62,1484300,32.19
"2007-06-05",39.56,39.64,39.25,39.27,1487900,31.91
"2007-06-06",39.14,39.46,38.81,38.81,1684300,31.54
"2007-06-07",38.9,39.2,38.56,38.59,1705600,31.36
"2007-06-08",38.51,38.77,38.36,38.77,1615600,31.5
"2007-06-11",39.6,39.6,38.86,38.97,1194800,31.67
"2007-06-12",38.64,39.01,38.54,38.58,2262600,31.35
"2007-06-13",38.73,39.57,38.61,39.57,2184900,32.15
"2007-06-14",39.55,39.72,39.32,39.35,1453800,31.97
"2007-06-15",39.56,39.9,39.37,39.38,1932100,32
"2007-06-18",39.4,39.57,39.25,39.28,1590800,31.92
"2007-06-19",39.25,39.44,38.87,38.89,1613500,31.6
"2007-06-20",39.09,39.34,38.57,38.57,1519900,31.34
"2007-06-21",38.5,38.88,38.42,38.84,1355900,31.56
"2007-06-22",38.73,38.92,38.49,38.58,1897700,31.35
"2007-06-25",38.45,38.92,38.35,38.47,1825200,31.26
"2007-06-26",38.66,38.88,38.21,38.21,1639000,31.05
"2007-06-27",38,38.5,37.74,38.41,1936900,31.21
"2007-06-28",38.31,38.66,38.11,38.28,1435500,31.1
"2007-06-29",38.4,38.95,38.31,38.81,2365100,31.54
"2007-07-02",38.86,39.28,38.59,38.71,1787800,31.45
"2007-07-03",38.66,38.79,38.24,38.45,1261700,31.24
"2007-07-05",38.3,38.49,37.88,37.9,1973400,30.96
"2007-07-06",37.93,38.1,37.7,38.05,2178400,31.08
"2007-07-09",37.89,38.52,37.81,38.18,2114200,31.19
"2007-07-10",38.13,38.24,37.73,37.73,2403100,30.82
"2007-07-11",38.4,39.17,38.24,38.9,4065000,31.77
"2007-07-12",38.99,39.06,38.6,39.05,1993300,31.9
"2007-07-13",38.9,39.37,38.77,39.26,1673300,32.07
"2007-07-16",39.14,39.27,38.78,38.8,1783400,31.69
"2007-07-17",38.97,39.03,38.13,38.23,2105400,31.23
"2007-07-18",39.1,39.13,38.42,39.06,3610700,31.9
"2007-07-19",39.2,39.6,39.11,39.26,2053500,32.07
"2007-07-20",39.06,39.2,38.32,38.58,2142900,31.51
"2007-07-23",38.85,39.24,38.7,38.95,1630600,31.81
"2007-07-24",38.71,38.95,37.92,38.02,2254500,31.05
"2007-07-25",38.35,38.96,38.28,38.75,2456200,31.65
"2007-07-26",38.61,38.84,37.73,38.21,3278400,31.21
"2007-07-27",38.1,38.2,37.45,37.49,2281800,30.62
"2007-07-30",37.51,37.65,37.19,37.51,1574700,30.64
"2007-07-31",37.59,37.65,36.83,36.83,1862600,30.08
"2007-08-01",36.97,37.46,36.72,37.4,2195700,30.55
"2007-08-02",37.38,37.77,36.98,37.21,1722700,30.39
"2007-08-03",37.32,37.43,36.53,36.53,1809000,29.84
"2007-08-06",36.91,37.99,36.8,37.97,2008800,31.01
"2007-08-07",38.19,38.19,37.31,37.53,2263100,30.65
"2007-08-08",37.43,37.73,36.36,36.95,2447000,30.18
"2007-08-09",36.6,36.95,34.7,35.25,4509400,28.79
"2007-08-10",34.94,36.2,34.82,35.98,3285700,29.39
"2007-08-13",35.14,36.87,35.14,36.35,1839600,29.69
"2007-08-14",36.29,36.62,35.87,35.9,1669600,29.32
"2007-08-15",36.02,36.8,35.33,35.37,2648600,28.89
"2007-08-16",34.93,36.2,34.87,36.07,2739200,29.46
"2007-08-17",36.68,36.91,36.2,36.42,1611900,29.75
"2007-08-20",36.6,36.8,35.74,35.88,1408800,29.31
"2007-08-21",35.69,36.32,35.69,35.95,1081400,29.36
"2007-08-22",36.67,37.42,36.51,37.33,1997100,30.49
"2007-08-23",37.4,37.57,36.97,37.18,1105600,30.37
"2007-08-24",37.09,38.33,37.09,38.32,2172500,31.3
"2007-08-27",38.18,38.32,37.65,37.72,1019800,30.81
"2007-08-28",37.61,38.01,37.01,37.01,1032900,30.23
"2007-08-29",37.01,37.37,36.63,37.04,1599400,30.25
"2007-08-30",36.78,37.77,36.74,37.7,1886000,30.79
"2007-08-31",38.1,38.1,37.62,37.75,1234300,30.83
"2007-09-04",37.92,38.3,37.81,38.18,1088400,31.19
"2007-09-05",38.19,38.59,37.82,38,1685100,31.04
"2007-09-06",36.5,37.4,36.5,36.68,3088700,29.96
"2007-09-07",36.68,36.68,35.5,35.54,2778600,29.03
"2007-09-10",35.67,35.67,35.09,35.3,2192300,28.83
"2007-09-11",35.31,35.46,35.09,35.2,3488100,28.75
"2007-09-12",35.03,35.27,34.7,35.13,3169700,28.69
"2007-09-13",35.25,35.89,34.96,35.45,2909800,28.96
"2007-09-14",35.3,35.83,35.28,35.68,1952200,29.14
"2007-09-17",35.45,35.55,35.07,35.1,2538700,28.67
"2007-09-18",35.33,35.67,35.01,35.64,1652600,29.11
"2007-09-19",35.7,35.81,34.93,35.36,3867900,28.88
"2007-09-20",35.47,35.55,35.02,35.06,2361300,28.64
"2007-09-21",35.45,35.7,35.06,35.4,3477300,28.91
"2007-09-24",35.4,35.65,35.2,35.62,2066300,29.09
"2007-09-25",35.5,36.4,35.45,36.35,3160000,29.69
"2007-09-26",36.6,36.71,36.22,36.67,2159700,29.95
"2007-09-27",37.22,37.23,36.9,37.17,2617000,30.36
"2007-09-28",37.17,37.2,36.68,37,1607300,30.22
"2007-10-01",37,37.16,36.78,36.9,1795100,30.14
"2007-10-02",36.76,36.97,36.22,36.65,1936300,29.94
"2007-10-03",36.37,36.57,36.15,36.5,1728500,29.81
"2007-10-04",36.35,36.6,36.24,36.29,2562400,29.82
"2007-10-05",36.35,36.59,36.22,36.4,1492800,29.91
"2007-10-08",36.4,36.48,35.52,35.71,2358000,29.34
"2007-10-09",35.75,36.11,35.66,36.05,1513400,29.62
"2007-10-10",35.91,36.06,35.53,35.88,2018000,29.48
"2007-10-11",36.14,36.36,36.02,36.25,3195000,29.79
"2007-10-12",36.23,36.41,36.13,36.35,1966700,29.87
"2007-10-15",36.31,36.49,36.07,36.27,2124600,29.81
"2007-10-16",36.13,36.51,35.95,36.07,2313700,29.64
"2007-10-17",36.21,36.42,36.16,36.39,2129400,29.9
"2007-10-18",36.29,36.39,36.06,36.25,1288600,29.79
"2007-10-19",36.01,36.17,35.62,35.62,1654200,29.27
"2007-10-22",35.48,35.92,35.39,35.81,1274300,29.43
"2007-10-23",35.87,36.03,35.51,35.64,1540900,29.29
"2007-10-24",35.54,35.72,35.29,35.66,1411600,29.3
"2007-10-25",35.7,36.26,35.53,36.18,1452100,29.73
"2007-10-26",36.36,36.47,35.93,36.47,1206100,29.97
"2007-10-29",36.44,36.64,36.3,36.59,1144800,30.07
"2007-10-30",36.45,36.62,36.33,36.38,1170200,29.9
"2007-10-31",36.5,37,36.2,36.98,2111500,30.39
"2007-11-01",36.69,36.93,36.25,36.42,2610700,29.93
"2007-11-02",36.48,37,36.08,36.85,2388000,30.28
"2007-11-05",36.85,37.17,36.6,36.94,1627000,30.36
"2007-11-06",36.91,37,36.47,36.9,1102200,30.32
"2007-11-07",36.31,36.32,35.57,35.58,2112900,29.24
"2007-11-08",35.58,36.06,35.27,36,1909800,29.58
"2007-11-09",35.63,36.04,35.54,35.61,1421300,29.26
"2007-11-12",35.44,35.58,35,35.05,2327300,28.8
"2007-11-13",35.27,35.56,35.16,35.52,1788100,29.19
"2007-11-14",35.4,35.79,35.28,35.34,1214600,29.04
"2007-11-15",35.2,35.63,34.91,35,2285000,28.76
"2007-11-16",35.21,35.41,34.96,35.26,2035300,28.98
"2007-11-19",34.8,36.44,34.75,34.94,4290400,28.71
"2007-11-20",35.48,35.48,34.17,34.53,4010900,28.38
"2007-11-21",34.4,35.18,34.31,34.9,3336500,28.68
"2007-11-23",35.06,35.11,34.73,35.06,637400,28.81
"2007-11-26",34.99,35.56,34.89,35.14,2082500,28.88
"2007-11-27",35.25,35.82,35.14,35.79,2276300,29.41
"2007-11-28",36.13,36.58,35.72,36.54,2191700,30.03
"2007-11-29",36.35,36.56,36.22,36.45,1486500,29.95
"2007-11-30",36.81,36.81,36.54,36.72,2180200,30.17
"2007-12-03",36.55,36.78,36.43,36.67,1846900,30.13
"2007-12-04",36.49,36.9,36.49,36.74,1739500,30.19
"2007-12-05",36.82,36.92,36.62,36.79,2006300,30.23
"2007-12-06",36.78,37.05,36.6,36.97,1462700,30.38
"2007-12-07",36.88,37.28,36.8,36.99,1528600,30.4
"2007-12-10",37.15,37.3,36.93,37.27,949700,30.63
"2007-12-11",37.25,37.46,36.79,37.01,1838000,30.41
"2007-12-12",37.79,37.79,36.47,36.83,2552600,30.27
"2007-12-13",36.58,36.85,36.48,36.81,1804600,30.25
"2007-12-14",36.37,36.5,36.29,36.39,1911200,29.9
"2007-12-17",36.3,36.3,35.87,35.92,1710600,29.52
"2007-12-18",36.04,36.4,35.94,36.26,1303900,29.8
"2007-12-19",36.56,36.56,36.08,36.4,1388100,29.91
"2007-12-20",36.59,36.69,35.99,36.1,1470600,29.67
"2007-12-21",36.45,37.21,36.05,36.35,2119800,29.87
"2007-12-24",36.52,36.71,36.35,36.53,490500,30.02
"2007-12-26",36.48,36.53,36.2,36.29,631100,29.82
"2007-12-27",36.05,36.17,35.81,35.86,650400,29.65
"2007-12-28",36.08,36.22,35.76,35.9,664400,29.68
"2007-12-31",35.72,35.98,35.68,35.73,1037500,29.54
"2008-01-02",35.64,35.65,34.86,34.98,1346000,28.92
"2008-01-03",34.99,35.23,34.88,34.91,1008400,28.86
"2008-01-04",34.68,35.02,34.62,34.65,1119300,28.65
"2008-01-07",34.86,35.31,34.8,34.99,1646500,28.93
"2008-01-08",35.02,35.16,34.43,34.5,2057900,28.52
"2008-01-09",34.57,34.58,34,34.32,2645900,28.37
"2008-01-10",34,34.72,33.97,34.37,2369500,28.42
"2008-01-11",34.12,34.3,33.56,33.75,2257100,27.9
"2008-01-14",33.95,34.14,33.61,33.68,1404900,27.85
"2008-01-15",33.2,33.52,32.79,32.85,2137400,27.16
"2008-01-16",32.83,33.15,32.72,32.81,1905900,27.13
"2008-01-17",32.97,32.97,32.19,32.34,1964000,26.74
"2008-01-18",32.4,32.8,31.63,31.81,2330900,26.3
"2008-01-22",31.01,31.25,30.41,31,3342300,25.63
"2008-01-23",30.19,31.67,30.19,31.5,2562700,26.04
"2008-01-24",31.59,31.74,31.14,31.57,1873300,26.1
"2008-01-25",31.85,31.85,31.11,31.21,1779000,25.8
"2008-01-28",31.31,32.06,31.16,31.64,1673300,26.16
"2008-01-29",31.73,32.01,31.62,31.96,1568900,26.42
"2008-01-30",31.89,32.69,31.85,31.93,2326100,26.4
"2008-01-31",31.87,31.87,31.27,31.56,2183800,26.09
"2008-02-01",31.68,32.61,31.63,32.42,2324500,26.8
"2008-02-04",32.43,32.43,32.08,32.18,1109300,26.61
"2008-02-05",31.81,31.9,31.49,31.49,1457100,26.03
"2008-02-06",31.64,31.76,31.46,31.52,1162200,26.06
"2008-02-07",31.41,31.97,31.41,31.73,1425100,26.23
"2008-02-08",31.62,31.63,31.06,31.07,1730400,25.69
"2008-02-11",31.12,31.2,30.83,31.19,1363800,25.79
"2008-02-12",31.25,31.68,31.1,31.59,1524800,26.12
"2008-02-13",31.8,31.92,31.41,31.49,1825500,26.03
"2008-02-14",31.36,31.68,31.35,31.51,1778000,26.05
"2008-02-15",32.29,33.72,31.6,33.44,5206100,27.65
"2008-02-19",33.81,33.84,32.43,32.57,3307200,26.93
"2008-02-20",32.41,32.53,32.01,32.24,2494000,26.66
"2008-02-21",32.43,32.91,32.39,32.76,3392700,27.08
"2008-02-22",32.9,32.91,32.16,32.67,1456100,27.01
"2008-02-25",32.75,33.03,32.7,32.96,1680200,27.25
"2008-02-26",32.87,33.33,32.86,33.24,1720500,27.48
"2008-02-27",32.98,33.21,32.77,32.82,1544600,27.13
"2008-02-28",32.84,33.05,32.45,32.87,1591700,27.18
"2008-02-29",32.57,32.94,32.12,32.29,2492100,26.7
"2008-03-03",32.2,32.25,31.7,32.03,2063400,26.48
"2008-03-04",31.79,32.1,31.69,32.04,2758800,26.49
"2008-03-05",32.04,32.37,31.95,32.3,2388200,26.7
"2008-03-06",32.21,32.29,31.66,31.72,1465300,26.23
"2008-03-07",31.6,31.91,31.47,31.58,1743900,26.11
"2008-03-10",31.6,31.88,31.52,31.58,1037400,26.11
"2008-03-11",32.16,32.16,31.21,31.74,2632100,26.24
"2008-03-12",31.9,32.72,31.9,32.58,1921000,26.94
"2008-03-13",32.27,32.52,31.99,32.31,1404100,26.71
"2008-03-14",32.48,32.49,31.57,31.69,1849400,26.2
"2008-03-17",31.1,31.82,31,31.6,1669800,26.13
"2008-03-18",32.02,32.3,31.76,32.3,1581100,26.7
"2008-03-19",32.9,33.39,32.56,32.62,2711000,26.97
"2008-03-20",32.8,33.55,32.69,33.39,3151800,27.61
"2008-03-24",33.6,33.7,32.99,33.42,1774200,27.63
"2008-03-25",33.37,34.03,33.34,33.85,2329300,27.99
"2008-03-26",33.74,33.83,33.14,33.28,1920300,27.51
"2008-03-27",33.42,33.82,33.31,33.56,1676400,27.75
"2008-03-28",33.66,34.08,33.62,33.77,1406800,27.92
"2008-03-31",33.91,34.08,33.55,33.95,1678100,28.07
"2008-04-01",33.91,34.51,33.91,34.51,1951700,28.53
"2008-04-02",34.48,34.75,34.37,34.46,1460300,28.49
"2008-04-03",34.21,34.21,33.47,33.55,2769800,27.92
"2008-04-04",33.61,34.25,33.57,34.17,1744900,28.43
"2008-04-07",34.34,34.35,33.95,34.12,1160700,28.39
"2008-04-08",33.96,34.02,33.65,33.75,1445400,28.08
"2008-04-09",33.51,34.13,33.51,33.82,1187700,28.14
"2008-04-10",33.58,33.86,33.3,33.35,1606400,27.75
"2008-04-11",33.09,33.56,33.09,33.41,1607500,27.8
"2008-04-14",33.51,33.73,33.35,33.42,932100,27.81
"2008-04-15",33.48,33.83,33.38,33.74,1088000,28.07
"2008-04-16",33.8,34.34,33.62,34.32,1954300,28.56
"2008-04-17",34.49,34.99,34.49,34.89,2001300,29.03
"2008-04-18",35.4,35.55,35.01,35.21,1727400,29.3
"2008-04-21",35.1,35.2,34.65,34.94,1310500,29.07
"2008-04-22",34.73,34.91,34.29,34.44,1058800,28.66
"2008-04-23",34.6,34.83,34.29,34.61,991100,28.8
"2008-04-24",34.53,34.84,34.26,34.64,1212300,28.82
"2008-04-25",34.74,34.78,34.33,34.66,1165700,28.84
"2008-04-28",34.6,34.98,34.44,34.54,1098700,28.74
"2008-04-29",34.64,34.96,34.51,34.8,1595200,28.96
"2008-04-30",34.96,35.3,34.77,34.8,1465300,28.96
"2008-05-01",34.57,35.77,34.57,35.7,1846800,29.71
"2008-05-02",35.9,36,35.42,35.53,1098000,29.56
"2008-05-05",35.55,35.61,35.08,35.34,1055500,29.41
"2008-05-06",35.28,35.58,35.08,35.55,1110900,29.58
"2008-05-07",35.4,35.56,34.96,34.98,1242400,29.11
"2008-05-08",35.29,35.41,34.91,35.34,1349500,29.41
"2008-05-09",35.11,35.56,35,35.4,1295300,29.46
"2008-05-12",35.4,35.85,35.34,35.78,1031800,29.77
"2008-05-13",35.93,35.99,35.55,35.74,1089300,29.74
"2008-05-14",35.9,36.14,35.74,35.94,1844700,29.91
"2008-05-15",35.8,36,35.61,35.68,1890800,29.69
"2008-05-16",35.62,35.98,35.43,35.95,1718500,29.91
"2008-05-19",35.5,36.4,33.4,33.7,6201200,28.04
"2008-05-20",33.54,33.54,32.83,33.18,4460600,27.61
"2008-05-21",33.25,33.55,32.86,32.9,3632200,27.38
"2008-05-22",32.77,33.51,32.77,33.4,2440200,27.79
"2008-05-23",33.28,33.35,32.73,32.81,2507900,27.3
"2008-05-27",32.88,33.16,32.77,33.06,1775000,27.51
"2008-05-28",33.2,33.26,32.71,32.9,2587200,27.38
"2008-05-29",32.75,33.37,32.66,33.21,2029300,27.63
"2008-05-30",33.12,33.57,33.05,33.48,1762100,27.86
"2008-06-02",33.29,33.46,33,33.25,1551800,27.67
"2008-06-03",33.35,33.48,33,33.2,1916400,27.63
"2008-06-04",33.08,33.59,33.08,33.51,1436700,27.88
"2008-06-05",33.45,33.5,33.08,33.4,1551100,27.79
"2008-06-06",33.2,33.25,32.6,32.67,2334500,27.18
"2008-06-09",32.68,33.1,32.68,33.02,1441700,27.48
"2008-06-10",32.76,33.56,32.64,33.35,1771500,27.75
"2008-06-11",33.05,33.17,32.82,33.11,1990100,27.55
"2008-06-12",33.39,33.75,33.19,33.4,2300200,27.79
"2008-06-13",34.16,34.74,34.16,34.64,2687800,28.82
"2008-06-16",34.47,34.86,33.95,34.28,2217800,28.52
"2008-06-17",34.36,34.4,33.7,33.76,2891700,28.09
"2008-06-18",33.56,33.86,33.26,33.51,1775900,27.88
"2008-06-19",33.67,33.91,33.5,33.84,1580400,28.16
"2008-06-20",33.79,33.84,33.2,33.42,2095200,27.81
"2008-06-23",33.56,33.63,33.35,33.45,1232600,27.83
"2008-06-24",33.32,33.56,33.25,33.53,1499200,27.9
"2008-06-25",33.48,33.91,33.01,33.6,1540400,27.96
"2008-06-26",33.26,33.26,32.66,32.68,2680000,27.19
"2008-06-27",32.55,32.78,32.14,32.18,1943200,26.78
"2008-06-30",33.03,34.23,33.03,33.46,4066600,27.84
"2008-07-01",33.16,34.12,33.04,34.06,4129800,28.34
"2008-07-02",34.21,34.22,33.59,33.82,2748900,28.32
"2008-07-03",34.09,35,34,34.68,3067300,29.04
"2008-07-07",34.73,35,34.45,34.85,2542600,29.19
"2008-07-08",34.88,35.18,34.8,35.08,2790300,29.38
"2008-07-09",35.18,35.44,35.01,35.02,2803000,29.33
"2008-07-10",35.09,35.33,34.8,35.04,2421200,29.35
"2008-07-11",34.76,35.15,34.53,34.85,2114100,29.19
"2008-07-14",35.19,35.23,34.82,34.9,1644900,29.23
"2008-07-15",34.61,35.31,34.61,35.2,2648100,29.48
"2008-07-16",35.18,35.59,34.99,35.54,2597000,29.76
"2008-07-17",35.5,35.72,35.08,35.61,2054600,29.82
"2008-07-18",35.69,35.69,34.9,35.34,2466200,29.6
"2008-07-21",35.28,35.34,34.83,35.11,1021000,29.4
"2008-07-22",35.02,35.37,34.93,35.3,2053200,29.56
"2008-07-23",35.77,36.42,35.57,36.42,2688000,30.5
"2008-07-24",36.56,36.56,36.08,36.08,2737100,30.22
"2008-07-25",36.22,36.37,35.61,35.93,1760000,30.09
"2008-07-28",35.74,36,35.56,35.56,1739000,29.78
"2008-07-29",35.6,36.51,35.5,36.45,1992400,30.53
"2008-07-30",36.66,37.24,36.51,36.86,2248900,30.87
"2008-07-31",36.71,36.92,36.38,36.38,1832800,30.47
"2008-08-01",36.03,36.5,35.81,35.85,1588500,30.02
"2008-08-04",35.78,36.51,35.78,36.4,1071200,30.48
"2008-08-05",36.47,36.75,36.4,36.65,1708700,30.69
"2008-08-06",36.62,36.86,36.35,36.76,1773300,30.79
"2008-08-07",36.61,36.63,36.13,36.16,1485300,30.28
"2008-08-08",36.24,37.42,36.02,37.39,2228900,31.31
"2008-08-11",37.28,37.98,37.02,37.95,1891600,31.78
"2008-08-12",37.79,37.95,37.63,37.81,1854000,31.67
"2008-08-13",37.75,38.22,37.36,37.79,3144100,31.65
"2008-08-14",37.66,38,37.34,37.89,1904200,31.73
"2008-08-15",37.89,38.5,37.52,37.97,1045100,31.8
"2008-08-18",38.07,38.09,37.57,37.75,1538800,31.62
"2008-08-19",37.6,37.65,37.14,37.2,1223800,31.15
"2008-08-20",37.21,37.53,36.97,37.46,1267600,31.37
"2008-08-21",37.19,37.3,36.99,37.16,1066200,31.12
"2008-08-22",37.29,37.59,37.06,37.58,873900,31.47
"2008-08-25",37.41,37.51,37.14,37.31,1060600,31.25
"2008-08-26",37.16,37.16,36.56,36.73,2189800,30.76
"2008-08-27",36.66,37.16,36.6,37.15,1051500,31.11
"2008-08-28",37.28,37.37,36.99,37.37,1225100,31.3
"2008-08-29",37.13,37.35,36.81,36.81,927700,30.83
"2008-09-02",37.09,37.72,36.53,37.41,1489600,31.33
"2008-09-03",37.38,37.38,36.53,36.54,2278400,30.6
"2008-09-04",36.25,36.75,36.13,36.23,1503500,30.34
"2008-09-05",36.1,36.71,36.08,36.63,1987700,30.68
"2008-09-08",37.58,37.66,37.08,37.62,1866700,31.51
"2008-09-09",37.6,38.45,37.45,37.45,2938600,31.36
"2008-09-10",37.49,37.95,37.35,37.58,1966500,31.47
"2008-09-11",38.75,39,37.5,39,3228300,32.66
"2008-09-12",38.92,39.23,38.03,39.2,3719600,32.83
"2008-09-15",38.69,39.87,38.43,39.2,3586700,32.83
"2008-09-16",38.84,39.22,37.85,38.66,3057400,32.38
"2008-09-17",38.15,39.48,37.94,38.19,3222400,31.98
"2008-09-18",38.31,38.89,37.61,38.48,3059000,32.23
"2008-09-19",39.01,39.01,37.67,38.6,2278200,32.33
"2008-09-22",38.34,38.43,37.46,37.46,1176700,31.37
"2008-09-23",37.46,40.05,37.46,37.86,2216700,31.71
"2008-09-24",37.98,38.03,37.32,37.63,1102800,31.51
"2008-09-25",37.76,38.23,37.63,37.91,1584700,31.75
