"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2007-04-17",58.6,59.31,58.49,59.19,6314000,24.17
"2007-04-18",59.03,59.24,58.87,58.9,4576800,24.05
"2007-04-19",59.61,59.61,58.71,58.97,5188800,24.08
"2007-04-20",59.4,59.4,59,59.12,5434200,24.14
"2007-04-23",59.05,59.79,59.05,59.56,5617800,24.32
"2007-04-24",58.74,59.84,58.74,59.51,4578000,24.3
"2007-04-25",59.77,60,59.62,59.9,6656800,24.46
"2007-04-26",59.71,60.08,59.64,60.01,6597600,24.51
"2007-04-27",59.29,60.23,59.29,60.08,5243000,24.54
"2007-04-30",60.26,60.48,59.82,59.9,6295400,24.46
"2007-05-01",60.05,60.12,59.67,60.1,4813000,24.54
"2007-05-02",60.2,60.32,59.84,59.87,5126200,24.45
"2007-05-03",59.88,60.03,59.37,59.42,4161600,24.27
"2007-05-04",59.68,59.75,59.22,59.46,3345000,24.28
"2007-05-07",59.71,59.85,59.58,59.72,3033800,24.39
"2007-05-08",59.35,59.89,59.28,59.73,2911400,24.39
"2007-05-09",59.5,60,59.41,59.82,2464600,24.43
"2007-05-10",59.7,59.84,59.41,59.72,3414600,24.39
"2007-05-11",59.54,59.83,59.5,59.66,4027800,24.36
"2007-05-14",59.58,60.38,59.51,59.95,3356000,24.48
"2007-05-15",60,60.59,59.89,60.35,3417000,24.65
"2007-05-16",60.69,60.74,60.26,60.74,3025800,24.81
"2007-05-17",60.5,60.63,60.28,60.3,3495800,24.63
"2007-05-18",60.5,61,60.45,60.97,2836200,24.9
"2007-05-21",60.78,60.97,60.6,60.85,2303600,24.85
"2007-05-22",60.94,61,60.65,60.9,2328000,24.87
"2007-05-23",60.7,61.11,59.99,60.16,4149400,24.57
"2007-05-24",60.26,60.61,60.08,60.17,4530200,24.57
"2007-05-25",60.17,60.4,60.01,60.15,3279400,24.56
"2007-05-29",60.13,60.56,60.09,60.52,3297400,24.72
"2007-05-30",60.24,60.53,60.2,60.36,3592400,24.65
"2007-05-31",60.47,61.31,60.42,61.24,4784800,25.01
"2007-06-01",61.1,61.36,61,61.34,3146000,25.05
"2007-06-04",61.2,61.52,61.01,61.47,2346200,25.1
"2007-06-05",60.35,60.44,59.11,59.4,7182600,24.26
"2007-06-06",59.2,59.62,59.1,59.45,7503400,24.28
"2007-06-07",59.2,59.54,58.73,58.79,5778200,24.01
"2007-06-08",58.61,59.23,58.46,59.2,3936600,24.18
"2007-06-11",59.29,59.62,58.91,59.53,2630400,24.31
"2007-06-12",59.3,59.49,58.81,59.14,3710600,24.15
"2007-06-13",59.22,59.54,58.93,59.54,4239400,24.32
"2007-06-14",59.49,59.53,59.21,59.35,3449000,24.24
"2007-06-15",59.75,60.1,59.52,59.6,4822000,24.34
"2007-06-18",59.6,60.18,59.6,59.92,3740200,24.47
"2007-06-19",59.72,59.94,59.6,59.85,3065800,24.44
"2007-06-20",59.85,59.95,59.06,59.06,2618800,24.12
"2007-06-21",59.06,59.39,59,59.1,3514000,24.14
"2007-06-22",58.9,59.28,58.38,58.46,5553800,23.87
"2007-06-25",58.65,59.11,58.58,58.79,4213200,24.01
"2007-06-26",58.94,59.48,58.74,59.29,4303000,24.21
"2007-06-27",59,59.48,58.88,59.45,3240200,24.28
"2007-06-28",58.87,59.29,58.21,58.27,5792800,23.8
"2007-06-29",58.78,58.93,58.04,58.42,4093800,23.86
"2007-07-02",58.6,59.05,58.5,58.9,4707200,24.05
"2007-07-03",58.9,58.97,58.46,58.86,2503200,24.04
"2007-07-05",58.72,59.15,58.57,58.62,3529600,23.94
"2007-07-06",58.29,58.29,57.78,57.97,5548800,23.83
"2007-07-09",58.18,58.46,57.95,58.29,4244600,23.96
"2007-07-10",58,58.39,57.88,57.92,4812200,23.81
"2007-07-11",57.91,58.33,57.65,57.95,5428200,23.82
"2007-07-12",58,59.11,57.81,59.05,4843000,24.28
"2007-07-13",58.88,59.45,58.57,59.19,4394800,24.33
"2007-07-16",59,59.02,58.49,58.68,5667600,24.13
"2007-07-17",58.83,58.86,58.33,58.34,5980800,23.99
"2007-07-18",58.29,58.85,57.96,58.71,6649800,24.14
"2007-07-19",58.7,59.08,58.4,58.84,5616800,24.19
"2007-07-20",58.9,58.97,58.35,58.47,6168400,24.04
"2007-07-23",58.66,58.73,58.19,58.26,5069600,23.95
"2007-07-24",57.9,58,57,57.15,9693800,23.5
"2007-07-25",57.52,57.53,56.26,56.84,10474200,23.37
"2007-07-26",56.5,56.52,55.35,55.61,11203600,22.86
"2007-07-27",55.37,56.37,55.16,55.58,8970000,22.85
"2007-07-30",55.65,56.36,55.5,56.24,7156000,23.12
"2007-07-31",56.14,56.55,55.62,55.62,5356800,22.87
"2007-08-01",55.32,56.37,55.06,56.1,6220000,23.06
"2007-08-02",56.26,56.38,55.84,56.09,3002800,23.06
"2007-08-03",55.33,56.44,55.32,55.57,5819800,22.85
"2007-08-06",55.81,57.47,55.69,57.44,5772000,23.62
"2007-08-07",57.16,57.96,56.75,57.39,5197400,23.59
"2007-08-08",57.17,57.67,56.51,56.92,7674400,23.4
"2007-08-09",56.4,57.23,54.78,54.84,8076000,22.55
"2007-08-10",54.47,55.69,54.17,55.34,12666800,22.75
"2007-08-13",55.7,56.13,55.35,55.42,7689600,22.78
"2007-08-14",55.74,56.58,55.6,56,7202200,23.02
"2007-08-15",56.03,56.49,55.31,55.48,4135000,22.81
"2007-08-16",55.68,55.92,54.55,55.53,6112200,22.83
"2007-08-17",56.8,57,55.27,55.79,5533800,22.94
"2007-08-20",55.92,56.24,55.47,55.52,3151400,22.83
"2007-08-21",55.18,56.19,55.18,55.78,3606000,22.93
"2007-08-22",56.09,56.89,55.98,56.74,4760400,23.33
"2007-08-23",57.24,57.28,56.54,56.8,2909200,23.35
"2007-08-24",56.58,57.75,56.46,57.31,3333400,23.56
"2007-08-27",57.82,57.94,57.15,57.34,3113000,23.57
"2007-08-28",57.22,57.35,56.13,56.16,3198200,23.09
"2007-08-29",56.4,56.54,55.73,56.54,3111000,23.25
"2007-08-30",56.12,56.46,55.77,55.9,3159800,22.98
"2007-08-31",56.14,56.33,55.78,55.88,3735800,22.97
"2007-09-04",56.04,56.95,55.93,56.71,4081200,23.32
"2007-09-05",56.35,56.7,56.15,56.25,4053400,23.13
"2007-09-06",57.4,58,56.94,57.68,5460800,23.71
"2007-09-07",57.1,58.32,57.05,57.99,5664000,23.84
"2007-09-10",58.23,58.41,57.73,57.95,3422400,23.82
"2007-09-11",57.99,58.15,57.21,57.48,4192000,23.63
"2007-09-12",57.44,59.15,57.34,59.09,7608000,24.29
"2007-09-13",59.2,59.21,58.14,58.27,3929600,23.96
"2007-09-14",58.03,58.58,57.6,57.67,2419400,23.71
"2007-09-17",57.12,58.05,57.12,57.8,3065800,23.76
"2007-09-18",57.95,58.8,57.75,58.67,4322800,24.12
"2007-09-19",59.3,59.56,58.01,58.85,6225200,24.19
"2007-09-20",59.36,59.67,58.91,58.95,3958000,24.24
"2007-09-21",59.36,59.36,58.09,58.49,7739600,24.05
"2007-09-24",58.51,58.51,57.86,57.88,4640400,23.8
"2007-09-25",57.69,58.1,57.47,57.7,3576200,23.72
"2007-09-26",57.98,58.58,57.84,58.4,3591400,24.01
"2007-09-27",58.24,58.44,57.96,58.27,3218400,23.96
"2007-09-28",58,58.27,57.75,58.01,4457000,23.85
"2007-10-01",58.14,58.66,58.01,58.23,3499000,23.94
"2007-10-02",58.37,58.49,57.89,58.06,5428400,23.87
"2007-10-03",58,58.17,57.56,57.8,3740000,23.76
"2007-10-04",57.99,58.02,57.28,57.5,4862400,23.64
"2007-10-05",57.42,57.7,57.1,57.52,3027200,23.81
"2007-10-08",57.34,57.61,57.22,57.36,1934400,23.74
"2007-10-09",57.56,58.41,57.41,58.36,4254800,24.16
"2007-10-10",58.13,58.5,58.07,58.34,3607200,24.15
"2007-10-11",58.57,58.58,57.75,57.88,6574000,23.96
"2007-10-12",57.63,58.51,57.56,58.47,3287600,24.2
"2007-10-15",58.47,58.8,58.24,58.47,3982200,24.2
"2007-10-16",58.3,58.62,58.04,58.29,4151000,24.13
"2007-10-17",58.51,58.51,57.52,57.78,5690800,23.92
"2007-10-18",57.63,57.89,57.13,57.74,4073400,23.9
"2007-10-19",57.63,57.82,56.7,56.75,4040800,23.49
"2007-10-22",56.39,56.84,55.91,56.3,4500000,23.3
"2007-10-23",56.6,56.78,55.99,56.13,4026800,23.23
"2007-10-24",56.11,56.33,55.52,56.07,3839600,23.21
"2007-10-25",56.2,57.15,56.06,56.97,4768400,23.58
"2007-10-26",57.55,57.84,57.28,57.72,5731200,23.89
"2007-10-29",57.69,57.69,57.08,57.22,3414000,23.69
"2007-10-30",57.21,57.49,56.81,57.13,2673600,23.65
"2007-10-31",57.24,57.9,57.13,57.73,4153400,23.9
"2007-11-01",57.53,57.84,56.46,56.58,5279200,23.42
"2007-11-02",56.76,57.15,56.24,56.91,10404200,23.56
"2007-11-05",56.97,57.58,56.84,57.25,4853000,23.7
"2007-11-06",57.2,57.39,56.91,57.36,4427200,23.74
"2007-11-07",56.92,57.53,56.75,56.88,4420800,23.54
"2007-11-08",56.93,57.88,56.41,57.67,5809400,23.87
"2007-11-09",57.01,57.55,56.92,56.96,5238000,23.58
"2007-11-12",56.75,57.33,56.6,56.6,5765400,23.43
"2007-11-13",56.96,57.65,56.78,57.61,5167600,23.85
"2007-11-14",57.84,58.45,57.39,58.02,4854800,24.02
"2007-11-15",57.75,58.03,56.61,56.98,8066400,23.59
"2007-11-16",57.25,57.44,56.31,57.43,6810600,23.77
"2007-11-19",57.03,57.25,55.94,55.95,6605600,23.16
"2007-11-20",55.95,56.71,55.56,56.4,8572400,23.35
"2007-11-21",56.05,56.68,55.93,56.33,6694800,23.32
"2007-11-23",56.59,57.1,56.47,57.1,1641200,23.64
"2007-11-26",57.22,57.78,57,57.33,5247200,23.73
"2007-11-27",57.51,58.5,57.39,58.04,6442000,24.02
"2007-11-28",58.36,59.8,58.03,59.68,7300600,24.7
"2007-11-29",59.37,60.19,59.37,59.95,6555800,24.82
"2007-11-30",60.51,60.51,59.67,60.15,6261800,24.9
"2007-12-03",59.71,60.47,59.71,59.97,4256000,24.82
"2007-12-04",59.49,60.3,59.49,59.9,4290400,24.79
"2007-12-05",60.33,60.49,59.94,60.42,3888400,25.01
"2007-12-06",60.4,61.19,60.19,61.1,3247200,25.29
"2007-12-07",61.11,61.4,60.47,60.52,2872600,25.05
"2007-12-10",60.57,60.99,60.45,60.9,2625200,25.21
"2007-12-11",60.67,60.88,59.41,59.48,4247000,24.62
"2007-12-12",60.25,60.25,58.76,59.25,6868200,24.53
"2007-12-13",58.84,59.94,58.84,59.94,3929000,24.81
"2007-12-14",59.37,59.6,58.8,59,4061600,24.42
"2007-12-17",58.98,59.04,58.25,58.67,4003600,24.29
"2007-12-18",59.35,59.35,58.44,59.07,4308800,24.45
"2007-12-19",59.49,59.5,57.4,57.99,5813400,24
"2007-12-20",58.3,58.52,57.61,57.68,4470000,23.88
"2007-12-21",58.23,58.66,57.95,58.06,5366800,24.03
"2007-12-24",57.92,58.22,57.81,57.96,1063800,23.99
"2007-12-26",57.98,58.39,57.89,58.1,2370400,24.05
"2007-12-27",57.92,57.92,57.14,57.19,3003800,23.67
"2007-12-28",57.71,57.71,57.23,57.51,1799600,23.81
"2007-12-31",57.21,57.71,56.85,57,3187800,23.59
"2008-01-02",56.86,57.09,56.25,56.54,5456000,23.4
"2008-01-03",56.47,56.9,55.83,56.29,5890800,23.3
"2008-01-04",55.93,56.4,55.61,55.7,6243000,23.06
"2008-01-07",55.95,56.97,55.87,56.83,5899600,23.52
"2008-01-08",56.83,57.73,56.71,57.02,6072000,23.77
"2008-01-09",57.15,57.38,56.56,57.12,7896800,23.81
"2008-01-10",56.76,57.66,56.72,57.34,5074800,23.9
"2008-01-11",57.2,57.2,55.85,56.15,6503000,23.4
"2008-01-14",56.71,57.01,56.27,56.54,7347200,23.57
"2008-01-15",55.95,56.54,55.09,55.15,6110800,22.99
"2008-01-16",54.97,55.42,54.54,54.58,6693800,22.75
"2008-01-17",54.75,55.03,54.27,54.37,5452800,22.66
"2008-01-18",54.75,55,53.63,54.09,5884000,22.54
"2008-01-22",51.58,54.21,51,52.86,8351800,22.03
"2008-01-23",52.14,53.36,51.56,53.11,8846800,22.14
"2008-01-24",53.25,53.59,52.86,53.3,5803600,22.22
"2008-01-25",53.69,53.69,52.91,52.94,5088400,22.07
"2008-01-28",53.12,54.2,53.12,54.19,5098600,22.59
"2008-01-29",54.63,55,53.77,54.7,5643600,22.8
"2008-01-30",54.87,54.93,53.75,53.91,5330000,22.47
"2008-01-31",53.22,54.88,53.21,54.52,6604400,22.72
"2008-02-01",54.52,55.97,54.52,55.79,6546600,23.25
"2008-02-04",55.8,55.94,55.4,55.56,4710600,23.16
"2008-02-05",54.7,55.03,54.46,54.46,5411400,22.7
"2008-02-06",54.83,55.16,54.23,54.43,5885400,22.69
"2008-02-07",54.03,55.07,54.03,54.83,4155800,22.85
"2008-02-08",54.64,54.96,53.69,53.84,5407400,22.44
"2008-02-11",53.93,54.91,53.58,54.91,5266800,22.89
"2008-02-12",55.31,55.65,54.83,55.12,4210200,22.97
"2008-02-13",55.58,55.74,55.15,55.5,4003600,23.13
"2008-02-14",55.63,55.71,54.77,54.82,5160600,22.85
"2008-02-15",54.8,56.48,54.5,56.39,5533800,23.5
"2008-02-19",57.14,57.14,56.12,56.45,5093600,23.53
"2008-02-20",56.39,56.63,55.78,56.52,3857800,23.56
"2008-02-21",56.6,56.96,55.98,56.17,3322400,23.41
"2008-02-22",56.29,57.11,55.95,56.9,3827600,23.72
"2008-02-25",57,57.63,56.88,57.57,3655600,24
"2008-02-26",57.41,57.98,57.26,57.82,3258200,24.1
"2008-02-27",57.58,57.93,57.18,57.34,3163800,23.9
"2008-02-28",57.05,57.1,56.45,56.82,3322000,23.68
"2008-02-29",55.96,56.65,55.62,55.99,4675800,23.34
"2008-03-03",56.03,56.54,55.86,56.54,4581600,23.57
"2008-03-04",56.13,56.44,55.62,55.91,5062400,23.3
"2008-03-05",55.89,56.21,55.57,56,4949000,23.34
"2008-03-06",55.79,55.88,54.92,54.93,3273000,22.89
"2008-03-07",54.4,55.18,54.4,54.73,4053800,22.81
"2008-03-10",54.92,56.18,54.77,55.96,5077600,23.32
"2008-03-11",57.32,57.32,56.15,57.14,6144600,23.82
"2008-03-12",57.67,57.98,57.41,57.77,4107200,24.08
"2008-03-13",57.22,57.84,57.02,57.64,4625800,24.02
"2008-03-14",57.65,58.5,56.72,57.2,5852000,23.84
"2008-03-17",55.95,57.49,55.95,56.77,8122200,23.66
"2008-03-18",57.29,58.2,57.13,58.2,5607400,24.26
"2008-03-19",59.2,60,58.64,58.92,9181000,24.56
"2008-03-20",59.23,60.43,58.77,60.12,8378800,25.06
"2008-03-24",60.36,60.36,59.16,59.63,5375400,24.85
"2008-03-25",59.53,59.71,58.98,59.25,4854400,24.7
"2008-03-26",59.07,59.46,58.84,59.01,4020200,24.6
"2008-03-27",59.03,60.16,58.84,59.7,6183000,24.88
"2008-03-28",60.02,60.37,59.91,60.06,4516600,25.03
"2008-03-31",60.14,60.14,59.38,59.88,4690600,24.96
"2008-04-01",60.18,61,60.08,60.96,4590600,25.41
"2008-04-02",60.92,60.93,59.85,60.06,4977600,25.03
"2008-04-03",60.01,60.31,59.66,60.04,4900800,25.02
"2008-04-04",60.01,60.75,59.83,60.55,3567000,25.24
"2008-04-07",60.88,61.04,60.38,60.91,4214600,25.39
"2008-04-08",60.42,60.42,59.65,60.07,4075600,25.2
"2008-04-09",60.1,60.5,59.95,60.27,3099200,25.29
"2008-04-10",60.4,60.4,59.7,59.81,3744400,25.09
"2008-04-11",59.23,59.77,58.88,59.54,3936400,24.98
"2008-04-14",59.35,59.91,59.35,59.81,2067800,25.09
"2008-04-15",60.07,60.39,59.79,60.15,2347800,25.24
"2008-04-16",60.33,61.25,59.95,61.2,5115400,25.68
"2008-04-17",60.91,61.32,60.84,61.16,3811000,25.66
"2008-04-18",61.88,62.5,61.5,62.39,7704400,26.18
"2008-04-21",62.17,62.32,61.93,62.14,4439400,26.07
"2008-04-22",61.95,62.1,61.15,61.56,3050200,25.83
"2008-04-23",61.68,62.5,61.68,62.5,5261600,26.22
"2008-04-24",62.46,62.46,61.13,61.62,4743200,25.85
"2008-04-25",61.57,61.9,60.65,60.9,4727400,25.55
"2008-04-28",61.02,61.7,60.98,61.25,3320200,25.7
"2008-04-29",61.25,61.71,61.07,61.27,3765400,25.71
"2008-04-30",61.34,61.72,60.38,60.4,5884400,25.34
"2008-05-01",60.47,61.54,60.47,61.3,4566200,25.72
"2008-05-02",61.66,62.07,61.27,61.67,4930600,25.87
"2008-05-05",61.68,62,61.28,61.84,2466400,25.95
"2008-05-06",61.34,61.91,61.09,61.78,3654200,25.92
"2008-05-07",61.69,61.78,60.9,60.9,2990600,25.55
"2008-05-08",61.48,62,61.29,61.59,4884800,25.84
"2008-05-09",61.22,61.39,60.54,60.82,4392600,25.52
"2008-05-12",60.99,61.28,60.77,61.27,3401000,25.71
"2008-05-13",61.46,61.74,61.03,61.62,4452400,25.85
"2008-05-14",61.67,62.31,61.56,61.88,4516600,25.96
"2008-05-15",61.75,62.49,61.45,62.08,3596800,26.05
"2008-05-16",62.3,62.5,61.87,62.18,4630000,26.09
"2008-05-19",62.08,62.08,61.53,61.93,4131600,25.98
"2008-05-20",61.52,62.25,61.25,61.93,3704400,25.98
"2008-05-21",61.89,62.19,61.39,61.5,4407400,25.8
"2008-05-22",61.52,62.18,61.4,61.75,4248200,25.91
"2008-05-23",61.18,61.5,60.71,61.09,3886400,25.63
"2008-05-27",61.36,62.58,61.25,62.4,5224200,26.18
"2008-05-28",62.7,62.72,62.04,62.57,6189400,26.25
"2008-05-29",62.38,63.5,62.34,63.13,4748000,26.49
"2008-05-30",63.03,63.55,62.66,63.2,6312400,26.52
"2008-06-02",63.08,63.25,62.45,62.85,3047400,26.37
"2008-06-03",62.96,63.3,62.81,63.04,6767800,26.45
"2008-06-04",62.8,63.91,62.8,63.71,6600800,26.73
"2008-06-05",63.5,63.89,62.96,63.43,5228200,26.61
"2008-06-06",63.04,63.12,61.59,61.63,6600200,25.86
"2008-06-09",61.65,62.72,61.65,62.42,4681200,26.19
"2008-06-10",62.1,63.13,62.1,62.76,3044800,26.33
"2008-06-11",62.76,62.76,61.98,62.28,4698400,26.13
"2008-06-12",62.8,62.8,61.57,61.87,4029600,25.96
"2008-06-13",62.36,62.73,61.63,62.71,4355800,26.31
"2008-06-16",62.43,62.53,61.05,61.52,5998200,25.81
"2008-06-17",61.75,61.86,60.72,60.73,4985800,25.48
"2008-06-18",61.13,63.37,61.13,62.64,9889000,26.28
"2008-06-19",63.28,63.28,62.59,62.79,5877600,26.34
"2008-06-20",62.52,63.12,61.91,63.02,10427200,26.44
"2008-06-23",63.16,63.5,63.02,63.4,5531000,26.6
"2008-06-24",63.46,63.46,62.21,62.4,8339200,26.18
"2008-06-25",61.27,62.4,61.04,61.19,8153200,25.67
"2008-06-26",60.65,61.81,60.59,60.86,6752400,25.53
"2008-06-27",61.15,61.16,59.83,59.87,7739000,25.12
"2008-06-30",59.84,61.13,59.84,60.77,6395400,25.5
"2008-07-01",60.3,60.97,60.18,60.94,5581600,25.57
"2008-07-02",60.98,61.18,60.51,60.57,5784400,25.41
"2008-07-03",61.03,61.06,60.29,60.75,2950800,25.49
"2008-07-07",60.97,61.5,60.79,61.29,6252400,25.71
"2008-07-08",60.78,61.71,60.53,61.66,6279600,26.05
"2008-07-09",61.83,62.95,61.73,62.67,7059600,26.48
"2008-07-10",62.7,63.47,62.14,63.47,10475000,26.82
"2008-07-11",63.3,63.51,62.53,63.14,5529600,26.68
"2008-07-14",63.31,63.67,62.94,63.24,4835800,26.72
"2008-07-15",62.87,64.23,62.7,64.03,12628800,27.05
"2008-07-16",63.88,64.35,63.62,63.87,8135400,26.99
"2008-07-17",64.11,64.41,63.14,64.06,6038400,27.07
"2008-07-18",63.74,63.95,63.33,63.48,6215800,26.82
"2008-07-21",63.55,63.55,62.69,63.4,3738800,26.79
"2008-07-22",63.05,64.91,63.05,64.91,9427200,27.43
"2008-07-23",65.08,65.24,64.61,65.17,7691000,27.54
"2008-07-24",64.91,65.48,64.44,64.5,7219800,27.25
"2008-07-25",64.8,64.8,63.74,63.98,6431400,27.03
"2008-07-28",64.17,64.54,63.66,63.92,4420600,27.01
"2008-07-29",64.16,64.64,63.65,64.52,4618400,27.26
"2008-07-30",64.74,65.06,64.09,64.77,5216800,27.37
"2008-07-31",64.49,64.93,64.33,64.39,3305400,27.21
"2008-08-01",64.9,64.9,64.05,64.35,3805800,27.19
"2008-08-04",64.43,65.9,64.01,65.69,5633200,27.76
"2008-08-05",65.97,66.3,65.55,66.19,7961000,27.97
"2008-08-06",66.12,66.75,65.78,66.69,6519200,28.18
"2008-08-07",66.28,66.28,65.53,65.71,6679200,27.76
"2008-08-08",65.83,67.13,65.55,67.08,5313800,28.34
"2008-08-11",66.93,67.46,66.59,67.45,7264000,28.5
"2008-08-12",67.55,67.61,66.54,67.06,5640400,28.33
"2008-08-13",67.2,67.5,66.8,67.09,4167800,28.35
"2008-08-14",66.84,67.75,66.27,67.19,3470400,28.39
"2008-08-15",67.31,67.95,67.15,67.7,3751600,28.6
"2008-08-18",67.7,67.82,66.09,66.36,5247400,28.04
"2008-08-19",66.2,66.53,65.34,65.84,4271600,27.82
"2008-08-20",65.6,66.99,65.6,66.83,6894800,28.24
"2008-08-21",66.38,67.35,66.01,67.07,5149000,28.34
"2008-08-22",67.35,67.78,66.86,67.45,3266200,28.5
"2008-08-25",67.52,67.69,66.64,67.02,2974200,28.32
"2008-08-26",67.11,67.33,66.51,66.8,3817000,28.22
"2008-08-27",67.14,67.5,66.92,67.28,3515600,28.43
"2008-08-28",67.47,67.6,67.2,67.46,3216200,28.5
"2008-08-29",67.44,67.44,66.11,66.18,4584400,27.96
"2008-09-02",66.3,67.6,66.25,67.42,5350600,28.49
"2008-09-03",67.4,67.4,66.53,66.72,5314400,28.19
"2008-09-04",66.75,67.95,66.23,66.93,8452200,28.28
"2008-09-05",66.7,68,66.7,67.84,5885600,28.66
"2008-09-08",68.4,68.57,67.44,68.45,7468000,28.92
"2008-09-09",68.6,68.82,67.6,67.68,6873600,28.6
"2008-09-10",67.89,68.15,67.49,67.68,5413000,28.6
"2008-09-11",67.51,68.89,67.32,68.82,5607400,29.08
"2008-09-12",68.49,69.1,68.23,69.1,5309200,29.2
"2008-09-15",68.34,69.52,67.22,68.15,6711000,28.79
"2008-09-16",68.02,68.84,67.68,68.55,8076000,28.96
"2008-09-17",68.92,71.33,68.02,69.74,14208200,29.47
"2008-09-18",70.79,71.65,67.92,69.66,11087400,29.43
"2008-09-19",72.01,72.01,68.83,70.06,9814200,29.6
"2008-09-22",69.66,70.05,68.16,68.17,8040800,28.8
"2008-09-23",68.65,69.45,67.7,68.05,6109800,28.75
"2008-09-24",68.36,68.5,67.07,68.33,7722200,28.87
