"","WPO.Open","WPO.High","WPO.Low","WPO.Close","WPO.Volume","WPO.Adjusted"
"2007-03-15",751.66,760.12,751.66,759,41600,658.84
"2007-03-16",761.5,761.75,759,759.88,26600,659.6
"2007-03-19",761,764,760.99,761.9,8100,661.35
"2007-03-20",760,762,759.01,762,5500,661.44
"2007-03-21",762,763.49,761.5,763,8900,662.31
"2007-03-22",763,768.99,763,768.8,12600,667.34
"2007-03-23",769.99,769.99,765.55,767,14200,665.78
"2007-03-26",765,770,758.92,761.97,30100,661.42
"2007-03-27",759,763,754,763,18300,662.31
"2007-03-28",760,763,757.1,759.74,24000,659.48
"2007-03-29",760,764.76,759.11,764.76,9200,663.84
"2007-03-30",765,766,762.02,763.5,18200,662.74
"2007-04-02",763.3,763.3,753.03,760,9000,659.71
"2007-04-03",761,762.68,749.03,755.35,22900,655.67
"2007-04-04",754.7,757,745.25,747,19200,648.42
"2007-04-05",747.54,755.93,747.54,751.76,4100,652.55
"2007-04-09",752.14,753.68,743.42,747.5,10000,648.85
"2007-04-10",747.9,756.99,731.25,750,13800,651.02
"2007-04-11",751.46,752.5,745.59,749,3400,650.16
"2007-04-12",747.1,747.1,734.02,744.2,16800,645.99
"2007-04-13",744.2,748.33,742.02,748.33,19000,649.58
"2007-04-16",750,756.99,750,755.5,16200,655.8
"2007-04-17",755.25,756.4,752,755,5600,655.37
"2007-04-18",751,756.96,740.1,755,14600,655.37
"2007-04-19",753.39,755.59,750.02,754.59,5100,655.01
"2007-04-20",756.7,756.89,750.2,754.4,11600,654.84
"2007-04-23",751.49,756,746.95,748.71,7800,649.91
"2007-04-24",751.21,751.21,743,743,8100,644.95
"2007-04-25",743,745.98,743,744.71,6300,646.43
"2007-04-26",743,745.99,740.5,742.45,8600,646.25
"2007-04-27",741.3,745.5,741.3,744.19,9400,647.76
"2007-04-30",744.2,747.95,743.03,744,9300,647.6
"2007-05-01",744.7,766.65,744.01,765.3,43200,666.14
"2007-05-02",763,771.91,762,768.14,20800,668.61
"2007-05-03",769,770.93,767.5,768.9,34800,669.27
"2007-05-04",764.5,766.55,762,766.55,28800,667.23
"2007-05-07",766,766.74,762.76,765.13,22400,665.99
"2007-05-08",763,767,762.42,766.04,38300,666.78
"2007-05-09",763,765.96,763,763.27,20400,664.37
"2007-05-10",761.45,763.93,758.01,761.12,23000,662.5
"2007-05-11",761.94,764.85,757,760.73,17600,662.16
"2007-05-14",763.5,765,761.06,764.14,16500,665.13
"2007-05-15",762.65,765.6,762.65,764.59,20900,665.52
"2007-05-16",764.99,765.5,764,765.5,16000,666.31
"2007-05-17",763,765.49,760,765,21000,665.88
"2007-05-18",765.5,767.6,763.16,767.49,18800,668.05
"2007-05-21",765.68,769.9,764.63,767.97,13500,668.46
"2007-05-22",765,767.64,760.3,766,12500,666.75
"2007-05-23",763,766.74,760.3,764.85,14700,665.75
"2007-05-24",763.5,765,762.34,764.94,12100,665.83
"2007-05-25",764.58,766,764,764.28,7200,665.25
"2007-05-29",767,767,762.29,763.8,10500,664.83
"2007-05-30",761.4,766,761.4,764.05,14200,665.05
"2007-05-31",765.99,769,763.01,769,17100,669.36
"2007-06-01",769.97,771.97,765.01,771.74,12500,671.75
"2007-06-04",767,778.11,767,774.52,11100,674.16
"2007-06-05",773.82,774.76,764.38,768,10400,668.49
"2007-06-06",765.22,769.01,764.69,768.76,7500,669.15
"2007-06-07",770,775,765.57,768.7,15200,669.1
"2007-06-08",767,767,763.01,765,15100,665.88
"2007-06-11",761.55,765,760,762.5,15200,663.7
"2007-06-12",762.5,767,759.95,765.25,21000,666.1
"2007-06-13",765.25,768.97,761.7,766.56,16000,667.24
"2007-06-14",769.04,772,764.15,772,14100,671.97
"2007-06-15",774,774.91,769.99,772.3,15300,672.23
"2007-06-18",773.5,774.86,770.11,772,23000,671.97
"2007-06-19",775,775.48,772.41,773.65,17100,673.41
"2007-06-20",769,774.99,768,772.69,16800,672.57
"2007-06-21",769.5,777.4,769.5,772,18200,671.97
"2007-06-22",770,773.15,766.16,771.5,40800,671.54
"2007-06-25",770.79,774.82,765.33,772,16500,671.97
"2007-06-26",774,774.67,771.5,771.7,13200,671.71
"2007-06-27",767,775.78,763.58,774.75,17900,674.37
"2007-06-28",775.25,777.99,771.03,775.39,18500,674.92
"2007-06-29",779,779,773.36,776.09,10400,675.53
"2007-07-02",779.5,779.5,775,777.68,11400,676.92
"2007-07-03",778.97,782.3,776,778.01,9700,677.2
"2007-07-05",778.99,778.99,770,777.34,13700,676.62
"2007-07-06",775.33,781.5,772.37,780,10300,678.93
"2007-07-09",782.98,782.98,775.3,775.8,8300,675.28
"2007-07-10",771,775.57,768.79,769,9200,669.36
"2007-07-11",768,779.75,768,779.75,17800,678.72
"2007-07-12",781,786.85,780,786.85,15500,684.9
"2007-07-13",787.12,800,787.12,800,10400,696.34
"2007-07-16",795.5,798.46,789,793.45,9900,690.64
"2007-07-17",793.13,794.94,789.25,792,10500,689.38
"2007-07-18",791.4,792.95,787.13,792.8,17000,690.08
"2007-07-19",794.08,794.08,789.35,790.31,15800,687.91
"2007-07-20",790.1,794,787.99,789,15000,686.77
"2007-07-23",790,792.97,787.02,789.5,26600,687.2
"2007-07-24",784.6,791,784.6,790.14,35200,687.76
"2007-07-25",792,792,786.02,787.3,37500,685.29
"2007-07-26",780.5,789.98,779.42,786.45,30000,686.34
"2007-07-27",782,793.83,782,790,59600,689.43
"2007-07-30",787.86,791.97,781.71,787.03,22100,686.84
"2007-07-31",790,794.63,785.57,790.75,15500,690.09
"2007-08-01",790.75,794.46,786.19,793.15,36400,692.18
"2007-08-02",792.5,793,790.01,791.9,21000,691.09
"2007-08-03",787,850,784,825.5,62800,720.42
"2007-08-06",822,825,793,794.5,50600,693.36
"2007-08-07",790,809,790,795.5,33600,694.23
"2007-08-08",799,841.74,797.1,839,70300,732.2
"2007-08-09",835,885.23,795.29,814.9,85300,711.16
"2007-08-10",810,819.09,780.6,792.75,33400,691.83
"2007-08-13",797.6,804.94,788.18,792.47,18800,691.59
"2007-08-14",792.47,801.01,788.73,791.31,14100,690.58
"2007-08-15",791.31,802,789.97,790,9600,689.43
"2007-08-16",788,801.34,787.02,793,16400,692.05
"2007-08-17",808,810,789.36,795,17500,693.8
"2007-08-20",798.23,798.23,774.41,790.9,9100,690.22
"2007-08-21",787.75,801.97,783,801.31,13800,699.3
"2007-08-22",806,813.01,778.53,779.59,17300,680.35
"2007-08-23",783,789.98,766.89,768,25700,670.23
"2007-08-24",766.01,792.67,766.01,792.67,13500,691.76
"2007-08-27",788,792,775.44,778.77,16200,679.63
"2007-08-28",774,779.98,752.6,753.25,24200,657.36
"2007-08-29",758,790.45,755,790.45,18300,689.83
"2007-08-30",785.46,791,766.39,771.25,28500,673.07
"2007-08-31",776.2,781,759.05,765.65,15400,668.18
"2007-09-04",765.87,774.84,760,772.11,16100,673.82
"2007-09-05",767.25,786.99,761.25,779.87,15100,680.59
"2007-09-06",783.38,789.93,775.1,789.91,16000,689.36
"2007-09-07",782,800,779.25,795,28700,693.8
"2007-09-10",796.92,806.11,775.02,782.1,21200,682.54
"2007-09-11",787.07,794,766.41,781.5,19100,682.02
"2007-09-12",780.88,783.82,771.8,779.03,8700,679.86
"2007-09-13",784,788,754,772.06,36900,673.78
"2007-09-14",768,774.98,766,771.51,8500,673.3
"2007-09-17",770.6,775,758.5,762.75,15300,665.65
"2007-09-18",765,777.54,760.5,775.25,14400,676.56
"2007-09-19",780,797.99,775,786.5,20800,686.38
"2007-09-20",787.27,800,787.02,793.37,18700,692.38
"2007-09-21",800,804.89,795.69,798.4,37600,696.77
"2007-09-24",800.5,804.5,796.9,798.8,19400,697.11
"2007-09-25",796.78,800.96,784.51,794,7900,692.93
"2007-09-26",796.38,802.5,795.02,800,13800,698.16
"2007-09-27",800.79,805.38,789.95,804.01,27000,701.66
"2007-09-28",806.19,808.84,790.21,802.8,27200,700.6
"2007-10-01",802.25,821.03,795.25,815.36,30400,711.57
"2007-10-02",814.84,819.98,806,808.83,12600,705.87
"2007-10-03",806.02,809.45,796.2,805.13,23700,702.64
"2007-10-04",809.69,809.69,798,804.82,13200,702.37
"2007-10-05",810,816,806.04,811.9,13800,708.55
"2007-10-08",809.5,809.5,796.25,804.95,9600,702.48
"2007-10-09",808.54,808.89,798.15,801,13400,699.03
"2007-10-10",789.43,808.55,789.43,800.74,9400,698.81
"2007-10-11",802.8,809.7,794,804.21,13200,701.84
"2007-10-12",803.46,806.01,792.9,802.03,16400,699.93
"2007-10-15",802.03,808.85,799.85,804.45,11900,702.04
"2007-10-16",802.64,806.93,799.52,800.25,7100,698.38
"2007-10-17",803.15,805.7,796.1,800.8,21100,698.86
"2007-10-18",800,805.36,797.01,799.77,15700,697.96
"2007-10-19",799.77,799.77,770,790.07,16600,689.5
"2007-10-22",785,785,774.4,781.7,14000,682.19
"2007-10-23",783.5,798.54,783.5,791,9100,690.31
"2007-10-24",790,796,726.93,796,11400,694.67
"2007-10-25",798,806,780.57,801.07,15600,700.9
"2007-10-26",806,815,799.93,801.51,19700,701.29
"2007-10-29",806,820,804,818.6,20200,716.24
"2007-10-30",819,825,817,817,8800,714.84
"2007-10-31",824,849,823.15,849,16300,742.84
"2007-11-01",845,846.96,812.02,817.99,48800,715.7
"2007-11-02",817.26,823.99,752.31,800.15,14600,700.1
"2007-11-05",793,838.5,788.01,836.25,22200,731.68
"2007-11-06",841,858,840.5,857.26,38000,750.06
"2007-11-07",861,880,854.16,857.92,36300,750.64
"2007-11-08",862.5,862.5,832.55,850.8,21400,744.41
"2007-11-09",855,860.99,805,823.5,24500,720.53
"2007-11-12",821.23,841.11,812,817.8,13600,715.54
"2007-11-13",822,838.5,819,834.5,12200,730.15
"2007-11-14",825,830,794.09,798.81,37900,698.92
"2007-11-15",799.42,807.81,793.5,797.95,18100,698.17
"2007-11-16",798.98,811.16,792.06,809.22,16000,708.03
"2007-11-19",804.95,807,790.07,793.1,12900,693.93
"2007-11-20",791.39,801,772.21,793.43,11000,694.22
"2007-11-21",793,795,771.03,779.72,16100,682.22
"2007-11-23",784,791.77,780.09,789.58,4100,690.85
"2007-11-26",787.69,791.99,782.37,786.61,19800,688.25
"2007-11-27",790,802.94,786,799.98,15900,699.95
"2007-11-28",800,810,797.53,800,17300,699.96
"2007-11-29",800,803.4,798.01,802.24,11200,701.92
"2007-11-30",807,811,802,806.5,15000,705.65
"2007-12-03",802,804,797,801.9,17100,701.63
"2007-12-04",796.59,800.15,792.68,800,16800,699.96
"2007-12-05",795.5,802.23,791.52,792.5,13700,693.4
"2007-12-06",788,801.9,788,799.75,20000,699.75
"2007-12-07",800,800,795.01,800,17200,699.96
"2007-12-10",799.15,800,788,795.05,15700,695.63
"2007-12-11",799,799.5,785.52,785.52,9700,687.29
"2007-12-12",787,792.73,770,771.18,14500,674.75
"2007-12-13",775,778.96,766.25,778.1,18800,680.8
"2007-12-14",774.85,780,773.21,776.3,7600,679.23
"2007-12-17",774,774,757,758.05,8700,663.26
"2007-12-18",766,771.29,762.1,769,8300,672.84
"2007-12-19",764,774.51,764,770.22,14400,673.91
"2007-12-20",798.78,800,789,797.83,49000,698.07
"2007-12-21",803,803,796.01,800,24600,699.96
"2007-12-24",800,800,797.26,797.46,2400,697.74
"2007-12-26",797.46,799.99,794.5,799.99,5600,699.96
"2007-12-27",798.97,803,797.25,799.96,22800,699.93
"2007-12-28",799,821.48,793.06,801.5,550400,701.28
"2007-12-31",799.75,799.98,787.61,791.43,28400,692.47
"2008-01-02",796.25,796.35,788.7,791.3,24100,692.35
"2008-01-03",782,800.88,782,800.59,26800,700.48
"2008-01-04",796,799.99,788.41,792,23200,692.96
"2008-01-07",792,800,786.41,799.99,24100,699.96
"2008-01-08",800,804.25,790.22,793.5,30800,694.28
"2008-01-09",795,798.61,783.24,791.71,31300,692.71
"2008-01-10",790,808.75,789.78,800.78,29700,700.65
"2008-01-11",802.25,803.95,792,794.02,17200,694.73
"2008-01-14",798.8,803.54,792.06,799.5,15300,699.53
"2008-01-15",798.89,803.74,795,798.5,12100,698.65
"2008-01-16",793,823.25,793,808,35200,706.96
"2008-01-17",808.1,814.27,796.75,796.75,24700,697.12
"2008-01-18",795,798.99,771.06,773.7,30000,676.95
"2008-01-22",765,779.65,749.25,749.25,33600,655.56
"2008-01-23",749.25,749.25,724.09,732.5,49500,640.9
"2008-01-24",726,737.54,726,727.1,47700,638.05
"2008-01-25",736,736.69,725.74,727.9,22200,638.75
"2008-01-28",726,739,726,738.3,22800,647.88
"2008-01-29",742,749.13,738,746.6,39900,655.16
"2008-01-30",744.75,747.19,733.75,733.75,16300,643.89
"2008-01-31",733.75,752.2,730.31,744,25100,652.88
"2008-02-01",743,760,742.02,758.58,26200,665.68
"2008-02-04",773.75,773.75,751.91,753.82,17700,661.5
"2008-02-05",751.5,751.5,732.16,734.09,18500,644.19
"2008-02-06",739,783.66,735.01,757.12,35300,664.4
"2008-02-07",756.75,769.82,749.95,758.14,25100,665.29
"2008-02-08",756,756,729.2,732,30700,642.35
"2008-02-11",733,739.21,724.2,739.21,11000,648.68
"2008-02-12",739.16,747.94,737.39,746,10100,654.64
"2008-02-13",750.5,754.97,735.08,740.14,15600,649.5
"2008-02-14",745,746.91,738.32,739.17,10900,648.64
"2008-02-15",741,742.97,725.53,738.9,16600,648.41
"2008-02-19",743,749.8,733.13,736,15300,645.86
"2008-02-20",734,743.99,733.69,740.96,21600,650.22
"2008-02-21",739,755,725.12,726,16200,637.09
"2008-02-22",725,734,725,727.01,20400,637.97
"2008-02-25",731.5,731.5,722.01,725.8,32900,636.91
"2008-02-26",727.98,730,724.26,726,21600,637.09
"2008-02-27",723,728.33,718.99,723.37,21200,634.78
"2008-02-28",708,738.5,708,735.8,27500,645.69
"2008-02-29",731.3,733,715.03,724,26300,635.33
"2008-03-03",719.5,721.88,693.84,706.25,32900,619.76
"2008-03-04",701.5,727.04,696.38,727,31400,637.96
"2008-03-05",729.75,732.82,717.8,727.08,20100,638.04
"2008-03-06",725.25,740.04,708.47,708.47,13400,621.7
"2008-03-07",711,711.53,692.79,692.79,19900,607.94
"2008-03-10",692.76,692.77,671.94,677.9,25000,594.88
"2008-03-11",672,703.12,672,701.9,26800,615.94
"2008-03-12",704.71,704.71,685.27,686.71,30800,602.61
"2008-03-13",680,680,642.25,665.15,51600,583.69
"2008-03-14",667.9,670.93,641.83,660.95,27700,580
"2008-03-17",654.74,660.93,642,647,38100,567.76
"2008-03-18",653,671.09,625,669.9,27300,587.86
"2008-03-19",671,674.29,650.47,657.69,23200,577.14
"2008-03-20",657.5,673,653.01,663.55,34400,582.29
"2008-03-24",660,660.75,650.27,658,20200,577.42
"2008-03-25",655.37,671,650,669.02,21700,587.09
"2008-03-26",669.02,671,656.01,660.4,16500,579.52
"2008-03-27",657,659.04,650,650,14700,570.39
"2008-03-28",650,654.64,636,641,35600,562.5
"2008-03-31",645.95,663.24,644.36,661.5,23500,580.49
"2008-04-01",670,672.9,656.99,672.9,38400,590.49
"2008-04-02",671,700.92,671,685,36100,601.11
"2008-04-03",689,689,665,668,14700,586.19
"2008-04-04",670,684.99,668.33,680.02,19300,596.74
"2008-04-07",685,685,673.33,679.69,12400,596.45
"2008-04-08",681.13,687,678,682.25,14200,598.7
"2008-04-09",685,685,676.1,680,15900,596.72
"2008-04-10",678,682,676,679,10100,595.84
"2008-04-11",683.9,683.9,675.01,678.5,14400,595.4
"2008-04-14",679,683,676.05,677.62,12500,594.63
"2008-04-15",677.62,678,667.49,677.67,15200,594.68
"2008-04-16",684,694.98,678.07,693.29,16700,608.38
"2008-04-17",690,701,686,699.38,9800,613.73
"2008-04-18",713,713.36,681.16,689.1,24500,604.71
"2008-04-21",685,686,676.48,681.5,29900,598.04
"2008-04-22",681.5,685,678.83,679.9,27800,596.63
"2008-04-23",679.84,689.48,666.26,674,25600,591.46
"2008-04-24",675,690.99,674.96,690.31,21200,607.71
"2008-04-25",688.12,691.91,683.75,688,14100,605.67
"2008-04-28",691,691,676,676.97,16200,595.96
"2008-04-29",679.68,679.68,663.86,663.86,20400,584.42
"2008-04-30",666.5,667,650,655.6,35800,577.15
"2008-05-01",650.5,689.01,650,683.5,22400,601.71
"2008-05-02",660,674.99,650,652.83,49800,574.71
"2008-05-05",653.52,657,652.01,655.67,20500,577.21
"2008-05-06",655,663.82,650.1,659.2,28700,580.32
"2008-05-07",661.82,671.08,655.74,658,22400,579.26
"2008-05-08",662.8,666.44,654.44,656.5,16500,577.94
"2008-05-09",652.5,662,649.1,650.48,14000,572.64
"2008-05-12",648,656.39,647.43,652.75,9600,574.64
"2008-05-13",652.75,653.76,642,648.75,17600,571.12
"2008-05-14",653,657.44,651.02,656.75,24700,578.16
"2008-05-15",656.96,662.96,656.96,661.83,26200,582.63
"2008-05-16",672,676.23,661.8,668.5,44000,588.51
"2008-05-19",666.01,678.65,652,654.99,23600,576.61
"2008-05-20",652.37,652.37,625.56,636.5,32900,560.34
"2008-05-21",631.6,638.88,625,625.5,23500,550.65
"2008-05-22",620.98,628.71,620,625.19,17200,550.38
"2008-05-23",623.5,626.96,620.02,623,11300,548.45
"2008-05-27",621,626.11,621,623.98,15000,549.31
"2008-05-28",625,631.58,618.1,626.01,14300,551.1
"2008-05-29",628.5,640,618.51,638.28,13200,561.9
"2008-05-30",645,645,626.65,628.42,63700,553.22
"2008-06-02",623.39,626.57,599.25,604.05,53200,531.77
"2008-06-03",605,623.32,605,610.69,40800,537.61
"2008-06-04",612.6,618.99,608.43,610,33800,537.01
"2008-06-05",613,619.69,611.43,615,26100,541.41
"2008-06-06",610,610,596.3,596.5,21800,525.12
"2008-06-09",599,609.13,598,606,23700,533.49
"2008-06-10",602,608,595.64,600,50400,528.2
"2008-06-11",602.38,602.38,579.44,581.26,44100,511.71
"2008-06-12",585,597,584.99,588,25400,517.64
"2008-06-13",588,593.5,587.71,589.95,28000,519.36
"2008-06-16",590.5,592.01,582.83,589.29,24400,518.77
"2008-06-17",586.92,590.1,576.16,579.76,35700,510.39
"2008-06-18",579,580.95,572.03,576.59,28600,507.59
"2008-06-19",572.89,575.82,570.06,573.18,47000,504.59
"2008-06-20",572,577.95,551.11,559,67000,492.11
"2008-06-23",559.6,574.38,555.35,572.15,47400,503.69
"2008-06-24",567.5,581.37,565.93,577,46000,507.96
"2008-06-25",579.31,599.99,579.31,591.6,52300,520.81
"2008-06-26",585,595,583.19,594.5,57900,523.36
"2008-06-27",591.3,594.41,580.54,584.46,47200,514.52
"2008-06-30",580,593.48,576.12,586.9,42600,516.67
"2008-07-01",585,591.32,572.81,580.45,37900,510.99
"2008-07-02",589,595.39,573.23,574.25,49800,505.53
"2008-07-03",578.84,588,574,588,21300,517.64
"2008-07-07",585.9,587.52,568,574.5,25000,505.75
"2008-07-08",576,587.44,573.12,586.2,33500,516.05
"2008-07-09",586.2,603.92,571.15,589.7,56100,519.14
"2008-07-10",588,603.95,580,597,49900,525.56
"2008-07-11",596.26,600,576.35,581.3,51200,511.74
"2008-07-14",582.47,585.36,570.42,573.5,30600,504.87
"2008-07-15",580,581.75,566.22,575.56,57600,506.69
"2008-07-16",573.26,578.5,552.05,578.5,40200,509.28
"2008-07-17",578.5,607,578.5,607,38700,534.37
"2008-07-18",607,607,587.06,597,33500,525.56
"2008-07-21",595.98,600.1,593.78,598.99,22200,527.31
"2008-07-22",600.07,606.8,591.14,600.5,30500,528.64
"2008-07-23",598.1,614.99,598.1,613.4,21300,540
"2008-07-24",607,614.99,602.45,605.2,22800,534.66
"2008-07-25",604.3,614.73,597.8,602.01,17700,531.84
"2008-07-28",609,609,588.02,590,17000,521.23
"2008-07-29",594,608.76,575.02,602.24,23000,532.04
"2008-07-30",609.89,614.81,602,614.81,25300,543.14
"2008-07-31",614.78,624.32,604.97,618.25,22300,546.18
"2008-08-01",613,615,590.15,598.75,26400,528.96
"2008-08-04",594.26,610,591.12,607,19200,536.25
"2008-08-05",611.86,634.99,607.77,627,44700,553.91
"2008-08-06",627,647.67,600.05,641.05,71600,566.33
"2008-08-07",640,646.97,632.98,636.75,28900,562.53
"2008-08-08",636.75,655.9,636.75,655.05,32400,578.69
"2008-08-11",657.33,666.77,645,656,22300,579.53
"2008-08-12",651.5,654.34,640,641.5,17500,566.72
"2008-08-13",643.38,643.38,620.21,627.95,43300,554.75
"2008-08-14",624.14,637.73,615.53,633.25,38100,559.44
"2008-08-15",630,634.86,627.35,631.8,26900,558.15
"2008-08-18",633.5,633.5,616.18,622.72,25000,550.13
"2008-08-19",622.72,625.6,610.67,613.47,23600,541.96
"2008-08-20",614.99,615.76,602.76,608.03,17500,537.16
"2008-08-21",605,610.76,602.77,605.5,15200,534.92
"2008-08-22",607.5,618.99,603.15,610.01,16600,538.9
"2008-08-25",607.01,612.39,601.6,601.6,10500,531.47
"2008-08-26",603.8,605.98,592.32,600.62,14900,530.61
"2008-08-27",600.62,604.01,596,599.85,16700,529.93
"2008-08-28",599.85,603.27,597.35,603.25,16500,532.93
"2008-08-29",599,603.33,595.38,596.5,19200,526.97
"2008-09-02",601,609.33,599.71,605.58,15700,534.99
"2008-09-03",603,607.59,600.96,606.32,44700,535.64
"2008-09-04",601.05,601.63,583.61,584.94,23300,516.76
"2008-09-05",580.99,586.07,569.08,578.8,16500,511.33
"2008-09-08",583.85,617.82,583.85,617.3,22800,545.34
"2008-09-09",619.5,626,605.02,605.02,29200,534.5
"2008-09-10",605.02,613.01,597.57,598.16,39900,528.44
"2008-09-11",594,612.89,587,610.53,48600,539.36
"2008-09-12",611.85,627.29,607.25,608.87,41300,537.9
"2008-09-15",595.93,603.24,590.78,590.78,27300,521.92
"2008-09-16",586,601.86,578.97,592,27800,522.99
"2008-09-17",585,600,580.05,582,27900,514.16
"2008-09-18",584,604.74,582.13,599.4,41100,529.53
"2008-09-19",590,604.64,586.56,599,57300,529.18
"2008-09-22",593.59,598.5,572.31,578.51,24800,511.08
"2008-09-23",580.9,589.99,576.19,582.8,16800,514.87
"2008-09-24",575,583,566,569.5,15300,503.12
"2008-09-25",573,597.23,569.98,570,29700,503.56
"2008-09-26",569,570,553.11,563.58,34100,497.89
"2008-09-29",568,569.88,528.61,540,25700,477.06
"2008-09-30",565,565,535.21,556.76,28400,491.86
"2008-10-01",556.76,556.76,531.78,540.78,22700,477.74
"2008-10-02",540.78,544.46,512,522,36400,461.15
"2008-10-03",520,523.67,493.45,509.94,37800,450.5
"2008-10-06",507,509.82,480.78,508.95,34700,449.62
"2008-10-07",513,513,484.99,486.27,32700,429.59
"2008-10-08",483.05,499.97,464.7,464.7,47500,410.53
"2008-10-09",465,465,405,406.7,84300,359.29
"2008-10-10",405,408,370.23,400,106000,353.37
"2008-10-13",408,444,406.01,439,15000,387.83
"2008-10-14",435,444.4,413.29,415,36900,366.63
"2008-10-15",410.17,413,371.33,371.4,25000,328.11
"2008-10-16",376,378.83,345.05,353.91,75000,312.66
"2008-10-17",346,363.82,336,349,137200,308.32
"2008-10-20",349.5,361.63,348.01,351.88,46300,310.86
"2008-10-21",350,369.75,349,354.58,40200,313.25
"2008-10-22",349,350.62,337.51,343.5,42400,303.46
"2008-10-23",345,361.99,327,356.5,73600,316.93
"2008-10-24",330,353.9,330,350.5,59900,311.59
"2008-10-27",346,350.06,322.41,322.41,45300,286.62
"2008-10-28",330,371,330,371,30600,329.82
"2008-10-29",369,379.68,356.97,372,47400,330.71
"2008-10-30",378,395,378,395,36500,351.15
"2008-10-31",397,438.33,396.74,426.8,105000,379.43
"2008-11-03",422,429.71,411.16,417,36300,370.71
"2008-11-04",420,451.93,420,450.25,46400,400.27
"2008-11-05",450,461.26,443.37,445.5,41000,396.05
"2008-11-06",447,452,431.69,441,66300,392.05
"2008-11-07",442,442,423.72,439,26100,390.27
"2008-11-10",445,445,422.43,428.6,27300,381.03
"2008-11-11",424.04,424.04,400.4,404.7,55800,359.78
"2008-11-12",400,405.41,384.68,385.4,44500,342.62
"2008-11-13",395,414.2,375.56,414.2,55300,368.22
"2008-11-14",413.74,415,385,393,36300,349.38
"2008-11-17",389,393.9,372.27,389,47400,345.82
"2008-11-18",392,397.75,386.55,393.75,39800,350.04
"2008-11-19",391.5,392.5,363.95,370.5,36200,329.37
"2008-11-20",369.92,369.92,338.61,342,58000,304.04
"2008-11-21",347.5,350,320,339.5,59300,301.82
"2008-11-24",339.8,351.23,329.11,348,60800,309.37
"2008-11-25",355,379.89,344.68,376.06,62700,334.32
"2008-11-26",375,384.56,367.07,381.5,21700,339.15
"2008-11-28",391.73,395.9,381.81,395.9,16300,351.95
"2008-12-01",395,395,352.37,354.25,36900,314.93
"2008-12-02",359,379.7,354,379.7,40800,337.55
"2008-12-03",375,400.05,371.44,400.05,58000,355.64
"2008-12-04",393,420.7,385.99,400.75,64300,356.27
"2008-12-05",395.78,402.32,382.65,402.32,28300,357.66
