"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2007-10-15",83.54,84.23,82.94,83.03,905800,41.51
"2007-10-16",83.22,83.53,82.32,83.05,727600,41.53
"2007-10-17",83.18,84.82,83.18,84.71,1600000,42.35
"2007-10-18",84.83,85,83.82,84.52,1037400,42.26
"2007-10-19",84.24,84.59,82.68,82.79,1102700,41.4
"2007-10-22",82.66,83.37,82.37,83.24,777700,41.62
"2007-10-23",83.5,84.48,82.76,84.3,1580800,42.15
"2007-10-24",84.12,84.66,83.21,84.54,1089200,42.27
"2007-10-25",84.4,84.76,82.41,83.29,1491400,41.65
"2007-10-26",83.86,83.92,82.99,83.58,1012300,41.79
"2007-10-29",83.92,83.92,82.24,83,1622000,41.5
"2007-10-30",82.93,84,81.78,83.07,1581000,41.53
"2007-10-31",88.05,92.03,86.61,90.87,6814500,45.44
"2007-11-01",90.15,90.15,88.04,88.35,2174400,44.17
"2007-11-02",86.93,90.96,86.93,90.76,2089900,45.38
"2007-11-05",89.31,90.28,88.53,90.1,1945600,45.05
"2007-11-06",90,91.5,89.8,91.41,2328800,45.71
"2007-11-07",89.97,91.5,89.97,90.82,1459200,45.41
"2007-11-08",91.15,91.75,90.56,91.41,2262500,45.71
"2007-11-09",91.11,91.91,90.19,90.62,1386600,45.31
"2007-11-12",89.88,90.15,88.28,88.47,1236700,44.24
"2007-11-13",88.76,88.95,87.9,88.4,1364600,44.2
"2007-11-14",88.69,91.63,88.69,90.7,2044800,45.35
"2007-11-15",90.61,91.48,89.85,90.58,2043700,45.29
"2007-11-16",90.91,90.92,89.76,90.43,1915000,45.22
"2007-11-19",90.69,92.43,90.69,91.86,2569500,45.93
"2007-11-20",91.82,93.5,90.86,91.81,2846900,45.9
"2007-11-21",91.54,92.88,90.41,91.02,980400,45.51
"2007-11-23",91.39,92.24,90.85,91.58,246600,45.79
"2007-11-26",92,95.57,92,93.69,2046800,46.85
"2007-11-27",93.51,94.65,93.17,94.65,2098800,47.33
"2007-11-28",94.98,95.99,94.13,94.89,1716400,47.44
"2007-11-29",94.88,96.57,93.88,96.1,1609000,48.05
"2007-11-30",96.09,97.99,96,97.01,1585200,48.51
"2007-12-03",96.35,96.85,95.6,95.84,857700,47.92
"2007-12-04",95.63,96.48,95.35,96.37,1895400,48.19
"2007-12-05",96.27,97.5,96.27,96.62,1887100,48.31
"2007-12-06",96.2,97.66,95.65,97.58,1314800,48.79
"2007-12-07",97.98,98.6,97.62,98.43,1492600,49.22
"2007-12-10",98.5,99.15,96.23,96.86,1951500,48.43
"2007-12-11",96.69,96.75,91.62,93.65,3788100,46.83
"2007-12-12",95.2,95.63,92.5,93.27,1988300,46.63
"2007-12-13",92.67,95.71,92.67,95.69,1668500,47.85
"2007-12-14",95.5,95.58,93.03,94.05,1453400,47.03
"2007-12-17",93.42,93.96,91.15,92.63,1408400,46.31
"2007-12-18",93.47,94.16,92.76,93.62,1240400,46.81
"2007-12-19",93.14,94.08,93.14,94.08,1477200,47.04
"2007-12-20",93.56,93.56,92.41,93,1380200,46.5
"2007-12-21",94.67,94.7,92.99,93.89,1678800,46.94
"2007-12-24",93.94,94.37,92.91,94.09,290800,47.04
"2007-12-26",94.07,94.71,93.45,94.38,507700,47.19
"2007-12-27",94.43,94.43,92.47,92.85,601200,46.42
"2007-12-28",92.93,92.99,92.19,92.41,425600,46.21
"2007-12-31",92.2,94.15,92.2,93.41,750000,46.71
"2008-01-02",93.21,93.21,90.9,91.38,1163000,45.69
"2008-01-03",91.36,91.97,90.25,91.49,970100,45.74
"2008-01-04",91.15,91.92,90.16,91.37,1151700,45.69
"2008-01-07",91.37,93.19,91.11,92.54,1582100,46.27
"2008-01-08",92.88,94.4,92.41,92.88,1571600,46.44
"2008-01-09",92.81,95.63,92.81,95.55,1174700,47.78
"2008-01-10",95.5,98,95.22,96.79,2461000,48.4
"2008-01-11",95.82,97.28,95.02,96.28,1220400,48.14
"2008-01-14",96.45,96.72,94.78,96.22,2900700,48.11
"2008-01-15",96.1,96.17,94.41,95.49,1595200,47.74
"2008-01-16",95.3,95.49,93.22,94.44,2389400,47.22
"2008-01-17",94.8,97,94.16,96.29,1928600,48.15
"2008-01-18",96.56,96.77,93.47,94.6,2131500,47.3
"2008-01-22",92.5,93.1,87.71,88.11,3306200,44.06
"2008-01-23",87.2,88.14,82.68,85.94,3241900,42.97
"2008-01-24",85.74,86.36,84.48,85.26,3066400,42.63
"2008-01-25",85.59,87.2,84.67,86.65,1501300,43.33
"2008-01-28",86.13,87.39,85.14,86.44,1869800,43.22
"2008-01-29",86.97,87.99,86.09,87.52,1389500,43.76
"2008-01-30",87.35,88,85.88,85.88,1050600,42.94
"2008-01-31",85.88,87.07,84.69,85.67,2122200,42.83
"2008-02-01",85.44,87.02,84.3,85.16,1908600,42.58
"2008-02-04",85.16,85.71,84.42,85,2033300,42.5
"2008-02-05",83.82,84.58,81.57,83.43,3490000,41.72
"2008-02-06",87.5,89.9,86.69,88.73,4848100,44.37
"2008-02-07",86.11,88.3,86.02,87.42,2140300,43.71
"2008-02-08",87.4,89.21,87.11,88.06,1356900,44.03
"2008-02-11",87.99,88.41,85.62,86.29,1147300,43.15
"2008-02-12",86.53,87.95,86.25,87,1672600,43.5
"2008-02-13",87.22,88.46,85.95,86.34,1488000,43.17
"2008-02-14",87.08,87.56,86.2,86.71,1367100,43.35
"2008-02-15",86.05,86.78,85.34,85.77,1628100,42.88
"2008-02-19",86.54,87.81,86.14,86.4,1754000,43.2
"2008-02-20",86.17,86.5,85,86.04,1583400,43.02
"2008-02-21",86.49,87.81,84.54,85.82,1299400,42.91
"2008-02-22",85.9,86.97,83.75,84.67,1374700,42.33
"2008-02-25",84.78,85.95,84.43,85.49,1041300,42.74
"2008-02-26",85.11,87.31,85.11,87.31,1587100,43.65
"2008-02-27",87.4,87.75,86.42,86.79,1288700,43.4
"2008-02-28",86.16,87.02,85.2,85.5,923600,42.75
"2008-02-29",85.08,85.89,83.69,84.49,1388800,42.24
"2008-03-03",83.61,84.71,83.2,83.61,1266600,41.81
"2008-03-04",82.88,84.75,82.86,84.21,1676100,42.1
"2008-03-05",84.37,84.96,83.35,84.17,1080900,42.08
"2008-03-06",83.85,84.66,83.3,83.42,1330200,41.71
"2008-03-07",83.13,83.53,81.78,82.34,1568600,41.17
"2008-03-10",82.13,82.13,79.34,79.61,1509600,39.81
"2008-03-11",79.81,80.69,79.15,80.24,1342600,40.12
"2008-03-12",80.23,80.9,78.63,78.78,1606300,39.39
"2008-03-13",78.42,81.52,78,80.99,2543000,40.49
"2008-03-14",81.36,82.09,79.91,81.78,1719700,40.89
"2008-03-17",80.66,81.16,77.77,78.39,2031700,39.19
"2008-03-18",78.93,81.31,78.85,81.22,1317300,40.61
"2008-03-19",81.14,81.97,79.34,79.9,1265000,39.95
"2008-03-20",80.24,81.42,79.16,81.4,1200300,40.7
"2008-03-24",81.37,83.55,80.91,83.17,1336600,41.58
"2008-03-25",83.15,85.3,82.76,84.77,1718000,42.38
"2008-03-26",84.58,85.9,84.21,85.49,1735000,42.74
"2008-03-27",85.62,86.2,84.54,84.87,1209700,42.44
"2008-03-28",85.08,86.2,84.85,85.22,998000,42.61
"2008-03-31",84.99,85.91,84.99,85.47,979200,42.74
"2008-04-01",85.58,87.67,85.41,86.79,1267600,43.4
"2008-04-02",87.17,87.84,86.07,87.26,1031500,43.63
"2008-04-03",87.16,87.88,85.61,85.92,955800,42.96
"2008-04-04",86.14,87.56,85.71,86.84,552100,43.42
"2008-04-07",87.16,88.32,86.67,88.01,1004500,44.01
"2008-04-08",87.11,87.71,86.67,87.43,933300,43.72
"2008-04-09",87.59,87.59,85,85.42,1020900,42.71
"2008-04-10",85.6,87.01,85.6,86.82,902900,43.41
"2008-04-11",86.52,86.81,85.63,86.1,985800,43.05
"2008-04-14",85.92,87.76,85.63,87.6,1123700,43.8
"2008-04-15",87.5,87.5,82.06,82.4,4125700,41.2
"2008-04-16",83.09,85.42,82.98,85.22,2174300,42.61
"2008-04-17",84.72,85.43,83.71,84.49,1176600,42.24
"2008-04-18",85.81,86.76,85.16,86.29,1266600,43.15
"2008-04-21",86.13,86.51,84.86,86.2,1216000,43.1
"2008-04-22",86.38,88.13,85.52,87.74,2094600,43.87
"2008-04-23",93,94.88,89.8,93.6,6241900,46.8
"2008-04-24",93.5,93.94,90.88,92.21,2918800,46.1
"2008-04-25",91.67,92.78,90.86,92.03,1332400,46.01
"2008-04-28",92.76,93.71,92.53,93.2,1399700,46.6
"2008-04-29",93,94.21,92.85,93.92,826000,46.96
"2008-04-30",93.95,94.5,93.5,93.57,953400,46.78
"2008-05-01",93.63,96.03,93.63,96.03,1271500,48.01
"2008-05-02",95.72,96.25,93.55,94.32,1051300,47.16
"2008-05-05",93.94,94,92.5,93.54,1584300,46.77
"2008-05-06",92.83,93.83,91.94,93.37,987100,46.69
"2008-05-07",93.65,94.3,92.85,93,692900,46.5
"2008-05-08",93.47,93.55,92.53,92.84,875500,46.42
"2008-05-09",92.5,93.77,91.92,93.55,710600,46.78
"2008-05-12",92.76,94.12,92.69,93.52,1072100,46.76
"2008-05-13",93.36,93.37,91.58,92.26,816200,46.13
"2008-05-14",92.26,93.76,92.26,93.22,746800,46.61
"2008-05-15",93.03,94.07,92.34,93.7,674100,46.85
"2008-05-16",94,94.09,93,93.43,813300,46.72
"2008-05-19",93.6,93.91,92.29,92.87,992400,46.44
"2008-05-20",92.72,93.33,91.64,92.38,1264500,46.19
"2008-05-21",92.36,92.95,90.61,90.72,836600,45.36
"2008-05-22",90.54,92.37,90.32,91.48,678000,45.74
"2008-05-23",91.39,92.62,90.81,91.99,612700,45.99
"2008-05-27",91.4,91.97,90.56,91.63,711800,45.81
"2008-05-28",46.02,46.02,44.09,44.66,795700,44.66
"2008-05-29",45.9,47,44.66,45.97,1512700,45.97
"2008-05-30",46.08,46.55,45.63,45.96,2137900,45.96
"2008-06-02",45.75,46.01,45.38,45.73,1055200,45.73
"2008-06-03",45.93,46.19,45.21,45.81,906700,45.81
"2008-06-04",45.72,45.87,45.11,45.53,1058200,45.53
"2008-06-05",45.64,46.35,45.12,45.77,634000,45.77
"2008-06-06",45.33,45.63,44.66,44.66,750700,44.66
"2008-06-09",44.63,44.92,43.62,44.02,1048300,44.02
"2008-06-10",43.81,44.08,43.58,43.69,900500,43.69
"2008-06-11",43.57,43.62,43,43.35,840500,43.35
"2008-06-12",39.05,41.61,38.22,38.73,13579300,38.73
"2008-06-13",39,39.56,38.22,38.25,5998500,38.25
"2008-06-16",37.08,38.62,36.73,38.3,5392300,38.3
"2008-06-17",38.5,38.65,37.25,37.35,4724900,37.35
"2008-06-18",37.48,38.7,37.32,38.11,3731100,38.11
"2008-06-19",38.1,39.43,37.94,38.62,2636500,38.62
"2008-06-20",38.47,39.06,38,38.5,4179800,38.5
"2008-06-23",38.53,40.06,38.3,40.01,4988500,40.01
"2008-06-24",40.45,40.73,39.23,39.23,3824700,39.23
"2008-06-25",40.04,40.08,39.45,39.86,2682700,39.86
"2008-06-26",39.45,39.9,38.73,38.97,2804300,38.97
"2008-06-27",38.84,39.14,38.01,38.55,3375100,38.55
"2008-06-30",38.67,39.74,38.64,39.26,2525400,39.26
"2008-07-01",39.5,39.5,38.39,38.78,2110400,38.78
"2008-07-02",39.34,39.34,38.01,38.26,2557300,38.26
"2008-07-03",38.54,38.83,38.2,38.41,921700,38.41
"2008-07-07",38.29,38.87,38,38.67,1968400,38.67
"2008-07-08",38.5,40.71,38.48,40.47,3427000,40.47
"2008-07-09",40.4,41.07,39.8,39.96,2809600,39.96
"2008-07-10",39.29,40.07,38.87,39.19,2432900,39.19
"2008-07-11",38.96,40.64,38.4,39.95,2885300,39.95
"2008-07-14",40.16,40.79,39.85,40.1,2283500,40.1
"2008-07-15",39.99,41.25,39.88,40.83,3292500,40.83
"2008-07-16",40.62,41.15,39.76,40.14,4544100,40.14
"2008-07-17",40.45,40.65,39.68,40.05,2992600,40.05
"2008-07-18",39.85,40.36,39.27,40.31,2215100,40.31
"2008-07-21",40.36,40.84,40.01,40.67,2260300,40.67
"2008-07-22",40.47,42.17,40.41,42,2213400,42
"2008-07-23",42.05,42.4,42.02,42.4,1949300,42.4
"2008-07-24",43.66,43.8,42.53,42.89,6064300,42.89
"2008-07-25",43.82,43.82,42.69,43.53,2312700,43.53
"2008-07-28",43.56,43.83,42.58,42.63,1483300,42.63
"2008-07-29",42.56,43.47,42.4,42.59,1708600,42.59
"2008-07-30",42.59,43.5,42.43,43.46,1360700,43.46
"2008-07-31",42.86,44.49,42.86,44.35,2667900,44.35
"2008-08-01",44.5,44.65,43.36,43.43,1744000,43.43
"2008-08-04",43.3,43.35,42.73,43.22,1209000,43.22
"2008-08-05",43.39,43.47,42.66,43.26,1252700,43.26
"2008-08-06",43.04,44.63,42.52,44.24,2638800,44.24
"2008-08-07",44.01,44.24,42.73,42.75,1613500,42.75
"2008-08-08",42.58,43.42,42.5,43.11,1489100,43.11
"2008-08-11",43.23,44,42.67,43.89,1308800,43.89
"2008-08-12",43.89,44.1,43.21,43.94,1757500,43.94
"2008-08-13",43.66,44,42.99,43.12,1257900,43.12
"2008-08-14",43.03,43.34,42.68,43.33,1026300,43.33
"2008-08-15",43.56,43.92,43,43.03,1029800,43.03
"2008-08-18",43.1,43.41,42.31,42.52,1182800,42.52
"2008-08-19",42.49,43.28,42.29,42.83,1113000,42.83
"2008-08-20",42.99,43.15,42.54,42.82,1455200,42.82
"2008-08-21",42.49,42.53,41.81,41.97,1279000,41.97
"2008-08-22",42,42.45,41.78,42.25,1078000,42.25
"2008-08-25",42.42,42.5,41.75,42.23,886600,42.23
"2008-08-26",42.08,42.21,41.64,41.92,1129400,41.92
"2008-08-27",41.45,42.25,41.45,42.01,813000,42.01
"2008-08-28",42.15,43.17,41.93,42.88,894800,42.88
"2008-08-29",42.6,43.31,42.46,42.46,827900,42.46
"2008-09-02",43.12,43.12,42.24,42.24,1239200,42.24
"2008-09-03",42.22,42.62,41.88,42.45,1390200,42.45
"2008-09-04",42.41,42.71,41.12,41.15,1454600,41.15
"2008-09-05",41.02,41.14,40.33,41.03,1457600,41.03
"2008-09-08",41.59,42.04,41.05,41.53,1370300,41.53
"2008-09-09",41.4,42.11,40.75,40.84,1352700,40.84
"2008-09-10",40.8,41.5,40.5,41.08,1403700,41.08
"2008-09-11",41.09,41.41,40.92,41.15,1202900,41.15
"2008-09-12",41.1,41.23,39.98,40.48,1523400,40.48
"2008-09-15",39.32,39.93,38.33,38.68,2102500,38.68
"2008-09-16",38.37,39.2,37.99,38.84,1939300,38.84
"2008-09-17",38.51,39.14,37.28,37.33,2287100,37.33
"2008-09-18",37.56,38.98,36.56,38.97,3096500,38.97
"2008-09-19",40,41.86,38.27,39.02,2489300,39.02
"2008-09-22",39.52,39.73,38.07,38.2,1033300,38.2
"2008-09-23",38.6,39.93,38.15,38.66,1904900,38.66
"2008-09-24",38.78,38.9,38.09,38.8,1451100,38.8
"2008-09-25",38.8,40.02,38.33,39.52,1516300,39.52
"2008-09-26",38.68,39.52,38.37,39.1,1429700,39.1
"2008-09-29",38.69,38.91,37.5,37.6,1547500,37.6
"2008-09-30",38.02,38.02,36.73,37.8,1914000,37.8
"2008-10-01",38.48,38.52,36.19,36.5,1501000,36.5
