"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2007-08-20",45.87,46.46,44.96,45.83,1308300,42.62
"2007-08-21",45.02,45.86,44.1,44.27,1383700,41.17
"2007-08-22",44.75,45.61,44.39,45.27,1392900,42.1
"2007-08-23",45.73,45.75,44.69,45.14,1046500,41.98
"2007-08-24",44.94,45.78,44.72,45.78,908100,42.57
"2007-08-27",45.52,45.72,45.01,45.16,701800,41.99
"2007-08-28",44.77,45.16,43.19,43.25,1208900,40.22
"2007-08-29",43.44,44.57,42.65,44.52,1018500,41.4
"2007-08-30",44.66,44.95,43.49,43.81,1067400,40.74
"2007-08-31",44.42,44.7,43.93,44.17,972200,41.07
"2007-09-04",43.35,44.91,43.35,44.65,993400,41.52
"2007-09-05",44.4,44.76,43.55,43.64,1313900,40.58
"2007-09-06",43.96,44.13,42.76,43.08,1934000,40.06
"2007-09-07",42.8,43,42.09,42.44,1871300,39.46
"2007-09-10",42.75,43.42,42.41,42.89,1941500,39.88
"2007-09-11",43.27,43.53,42.92,43.39,906300,40.35
"2007-09-12",43.25,43.25,42.26,42.37,1096200,39.4
"2007-09-13",42.8,43.58,42.33,43.08,1376300,40.06
"2007-09-14",42.55,43.77,42.51,43.68,1309000,40.62
"2007-09-17",43.36,43.86,42.75,42.8,892500,39.8
"2007-09-18",43.11,44.59,42.45,44.56,1172000,41.44
"2007-09-19",44.56,45.6,44.45,45.37,1382500,42.19
"2007-09-20",45.15,45.24,44.23,44.33,1083600,41.22
"2007-09-21",44.16,45.12,44.16,44.8,2727600,41.66
"2007-09-24",45,45.76,44.61,45.18,1055900,42.01
"2007-09-25",45.07,45.94,44.58,45.88,1398900,42.66
"2007-09-26",46,46.71,45.5,46.32,859700,43.07
"2007-09-27",46.65,47.08,45.9,47.05,693900,43.75
"2007-09-28",46.91,47.5,46.83,47.3,891800,43.98
"2007-10-01",47.35,48.19,47.3,48.19,1421700,44.81
"2007-10-02",48.04,48.61,47.86,48.5,1380700,45.1
"2007-10-03",48.11,48.64,47.88,48.01,1252700,44.64
"2007-10-04",48,48.46,47.55,47.98,1272300,44.62
"2007-10-05",48.23,50.09,47.79,50.05,1936700,46.54
"2007-10-08",49.52,49.93,48.85,49.91,927100,46.41
"2007-10-09",51.55,52.36,51.14,51.86,36802800,48.22
"2007-10-10",51.65,52.27,50.96,50.96,5610500,47.39
"2007-10-11",50.19,51.03,49.16,49.55,4061200,46.08
"2007-10-12",49.55,50.3,49.16,50.19,1849200,46.67
"2007-10-15",50.05,50.22,49.19,49.43,2655900,45.96
"2007-10-16",49.47,49.59,48.72,48.84,2111800,45.42
"2007-10-17",49.44,49.9,48.14,49.11,1716100,45.67
"2007-10-18",49,49.8,48.11,49.78,1142100,46.29
"2007-10-19",49.71,50,47.45,47.45,2162800,44.12
"2007-10-22",47.38,49.12,47.17,48.89,933300,45.46
"2007-10-23",48.37,49.2,47.91,48.87,1100800,45.44
"2007-10-24",48.27,49,47.28,48.58,1556300,45.17
"2007-10-25",48.79,49.56,47.8,48.68,1313500,45.27
"2007-10-26",49.47,49.47,48,48.95,731500,45.52
"2007-10-29",49.07,49.74,48.14,49.2,1140600,45.75
"2007-10-30",48.9,49.64,48.64,49.19,942500,45.74
"2007-10-31",49.45,51.04,48.95,50.65,1803100,47.1
"2007-11-01",50.39,50.5,48.7,48.9,1430300,45.47
"2007-11-02",49.39,50.71,48.59,50.64,1389400,47.09
"2007-11-05",50,50.5,48.9,49.93,1500700,46.43
"2007-11-06",51.01,53.48,50.63,53.34,3145200,49.6
"2007-11-07",51.29,51.29,46.84,46.86,3869700,43.57
"2007-11-08",47.46,48.25,46.55,47.5,2630100,44.17
"2007-11-09",46.65,47.49,45.36,45.36,1980100,42.18
"2007-11-12",45.41,46.67,45.13,45.25,2027000,42.08
"2007-11-13",45.65,46.65,44.46,46.62,1887100,43.35
"2007-11-14",46.63,46.63,45.09,45.33,1570500,42.15
"2007-11-15",45.08,46.1,44.77,45.09,1656700,41.93
"2007-11-16",45.4,45.5,43.73,44.47,1927900,41.35
"2007-11-19",44.19,45.15,43.59,43.93,1533900,40.85
"2007-11-20",44,45,42.61,43.58,1443200,40.52
"2007-11-21",43.31,44.65,42.8,43.49,1453800,40.44
"2007-11-23",43.61,43.96,43.23,43.64,391800,40.58
"2007-11-26",43.23,44.29,42.65,42.72,1194000,39.72
"2007-11-27",42.58,44.4,42.44,43.71,2057300,40.65
"2007-11-28",44.41,45.11,43.37,45.07,1520900,41.91
"2007-11-29",44.5,45,43.85,44.62,1162600,41.62
"2007-11-30",45,46.94,44.95,46.92,1692600,43.77
"2007-12-03",45.55,47.22,45.54,45.97,1444800,42.88
"2007-12-04",45.46,46.67,44.8,46.21,991900,43.1
"2007-12-05",46.83,48,46.21,47.46,1420500,44.27
"2007-12-06",47.95,48.15,46.09,47.77,1311900,44.56
"2007-12-07",47.77,48.91,47.7,48.38,1256300,45.13
"2007-12-10",48.42,48.69,47.74,48.29,1191100,45.04
"2007-12-11",48.49,48.86,46.36,46.4,1430100,43.28
"2007-12-12",48,48.36,46.61,47.27,1621700,44.09
"2007-12-13",46.17,47.93,46.17,46.95,1378000,43.79
"2007-12-14",46.18,46.77,45.83,45.85,1151900,42.77
"2007-12-17",45.67,46.17,44.94,44.99,1719800,41.97
"2007-12-18",45.47,45.95,44.24,44.79,1755900,41.78
"2007-12-19",44.79,45.15,44.34,44.8,1047900,41.79
"2007-12-20",45.15,45.72,44.36,45.72,1085800,42.65
"2007-12-21",46.36,46.63,45.88,46.32,2185300,43.21
"2007-12-24",46.54,46.63,46.14,46.58,287300,43.45
"2007-12-26",46.16,46.69,45.72,46.48,552200,43.36
"2007-12-27",46.47,46.67,45.17,45.19,798700,42.15
"2007-12-28",45.57,45.97,45.1,45.77,821500,42.69
"2007-12-31",45.45,45.75,44.68,44.68,888900,41.68
"2008-01-02",45.24,45.24,43.21,43.49,1969900,40.57
"2008-01-03",43.6,43.97,42.95,43.56,1563100,40.63
"2008-01-04",43.54,43.74,41.05,41.21,2322000,38.44
"2008-01-07",41.26,42.03,40.5,41.45,2665400,38.66
"2008-01-08",41.68,42.22,40.49,40.5,1952800,37.78
"2008-01-09",40.52,40.76,39.39,40.5,2332400,37.78
"2008-01-10",39.78,41.28,39.36,40.63,2004200,37.9
"2008-01-11",41.45,41.77,40.54,40.57,2273100,37.84
"2008-01-14",41,42.42,40.92,42.27,1972100,39.43
"2008-01-15",41.53,42.38,41.42,41.52,3877000,38.73
"2008-01-16",41.68,43,41.03,42.45,2611200,39.6
"2008-01-17",42.47,43.15,41.6,41.61,2906000,38.81
"2008-01-18",42.17,43.62,41.33,43.51,3433400,40.59
"2008-01-22",41.02,43.35,41.02,42.71,3752500,39.84
"2008-01-23",42.45,47.59,42.3,47.23,5087400,44.06
"2008-01-24",47.06,47.2,43.38,44.36,3775800,41.38
"2008-01-25",44.8,45.74,43.88,44.74,2844100,41.73
"2008-01-28",44.08,45.56,44.08,45.52,1757100,42.46
"2008-01-29",45.78,46.49,45.13,45.77,1487900,42.69
"2008-01-30",45.69,46.95,45.52,46.28,2693500,43.17
"2008-01-31",46.08,48,45.5,47.29,3308900,44.11
"2008-02-01",47.51,47.53,46.13,46.97,1609800,43.81
"2008-02-04",46.9,46.92,45.72,45.98,1812400,42.89
"2008-02-05",44.91,45.94,44.67,44.87,2121200,41.85
"2008-02-06",45.1,45.72,44.39,44.48,1562400,41.49
"2008-02-07",44.11,46.56,44.11,46.01,2169300,42.92
"2008-02-08",45.48,45.75,43.25,43.6,2947100,40.67
"2008-02-11",43.61,44.9,43.36,44.8,1834200,41.79
"2008-02-12",42.34,42.43,40.6,40.95,5510300,38.2
"2008-02-13",41.5,41.84,39.87,40.92,3339700,38.17
"2008-02-14",40.63,40.75,39.83,40.19,2546200,37.49
"2008-02-15",40.44,41.56,40.11,41.36,3711500,38.58
"2008-02-19",41.87,42.33,40.18,40.48,1989400,37.76
"2008-02-20",40.51,41.77,40.44,41.61,2477600,38.81
"2008-02-21",40.48,41.9,40.48,40.57,1892800,37.84
"2008-02-22",40.68,41.46,39.71,40.83,1982200,38.09
"2008-02-25",41.13,41.39,40.14,41.23,1458700,38.46
"2008-02-26",41.04,41.77,40.37,41.5,1517200,38.71
"2008-02-27",41.37,42.2,40.91,41.71,1382900,38.91
"2008-02-28",40.96,41.58,39.91,40.57,1874500,37.84
"2008-02-29",40.83,40.84,39.24,39.32,2696400,36.68
"2008-03-03",40.8,41.02,39.5,40.76,2244400,38.02
"2008-03-04",40.58,41.27,39.89,41.03,2336900,38.27
"2008-03-05",41.28,42.23,41.14,41.84,1960300,39.03
"2008-03-06",41.44,41.84,40.13,40.23,1942800,37.53
"2008-03-07",40,41.22,39.26,39.76,2223000,37.09
"2008-03-10",39.25,39.99,38.16,38.27,2228000,35.7
"2008-03-11",38.42,41.02,38.42,41.02,2701800,38.26
"2008-03-12",41.04,41.89,40.69,41,2224800,38.24
"2008-03-13",40.18,41.71,39.57,41.06,2424600,38.3
"2008-03-14",41.39,41.39,39.34,39.7,2532500,37.03
"2008-03-17",38.94,40.03,38.89,39.27,2268700,36.63
"2008-03-18",40,41.88,39.35,41.79,2465400,38.98
"2008-03-19",42,42.43,41.08,41.08,2193100,38.32
"2008-03-20",41.31,44.15,41,44.15,3163000,41.18
"2008-03-24",44,45.84,43.71,45.42,3561400,42.37
"2008-03-25",45.55,46.28,44.88,45.94,1983600,42.85
"2008-03-26",45.64,45.99,43.82,44.34,2325200,41.36
"2008-03-27",44.35,45.64,43.87,44.91,2224300,41.89
"2008-03-28",45.45,45.59,43.86,44,1955800,41.04
"2008-03-31",44.86,45.3,43.81,45.18,2345000,42.14
"2008-04-01",45.23,47.61,44.83,47.56,3351300,44.36
"2008-04-02",46.64,47.76,45.88,47.26,2906700,44.08
"2008-04-03",47.64,47.99,46.91,47.3,2425300,44.12
"2008-04-04",47.67,48.33,46.95,47.84,2192500,44.62
"2008-04-07",48.29,48.29,46.77,46.84,2137400,43.69
"2008-04-08",46.4,48.14,46,47.03,2156300,43.87
"2008-04-09",47.88,47.88,45.16,45.49,1882700,42.43
"2008-04-10",46.18,46.5,45.13,46.14,1550400,43.04
"2008-04-11",45.49,46.18,45.2,45.34,2147900,42.29
"2008-04-14",45.04,45.72,44.98,45.16,919800,42.12
"2008-04-15",45.21,46.01,45,45.91,1045600,42.82
"2008-04-16",46.36,47.79,46.01,47.62,1795400,44.42
"2008-04-17",47.84,47.84,45.98,46.55,1319800,43.42
"2008-04-18",47.84,48.72,47.66,48.65,2308800,45.38
"2008-04-21",47.35,48.71,46.6,46.81,2214100,43.66
"2008-04-22",46.74,46.8,45.72,46.28,1394000,43.17
"2008-04-23",46.69,47.11,45.97,46.34,1340200,43.23
"2008-04-24",46.35,47.27,45.05,46.89,1825800,43.74
"2008-04-25",46.78,47.1,45.77,46.7,1465100,43.56
"2008-04-28",46.96,47.55,46.9,47.29,1687200,44.11
"2008-04-29",47.08,47.52,46.63,47.35,1218000,44.17
"2008-04-30",47.38,47.7,46.44,46.59,2211300,43.46
"2008-05-01",46.73,48.6,46.2,48.4,2800700,45.15
"2008-05-02",48.67,49.92,48.17,48.95,1970100,45.66
"2008-05-05",48.47,49.26,47.91,48.18,2306400,44.94
"2008-05-06",48.45,49.37,47.42,48.98,2116500,45.69
"2008-05-07",48.75,49.28,46.89,46.94,1736700,43.78
"2008-05-08",47.63,49.43,47.09,47.31,2620000,44.13
"2008-05-09",46.61,47.2,45.77,46.93,2067400,43.78
"2008-05-12",46.92,48,46.65,47.96,1432400,44.74
"2008-05-13",48,48,46.59,47.39,1556300,44.2
"2008-05-14",47.66,48.32,47.15,47.64,1295800,44.44
"2008-05-15",47.29,48.09,47.07,47.93,1311700,44.71
"2008-05-16",48.18,48.18,46.66,47.19,2013400,44.02
"2008-05-19",47.19,48.29,46.78,47.11,1292700,43.94
"2008-05-20",46.54,47.53,46.48,46.71,1355200,43.57
"2008-05-21",46.84,47.28,45.37,45.57,1812900,42.51
"2008-05-22",45.86,46.14,45.29,45.68,1136700,42.61
"2008-05-23",45.2,45.3,44,44.27,1597400,41.29
"2008-05-27",44.3,45.49,44.01,45.49,1332300,42.43
"2008-05-28",45.52,45.99,45.24,45.81,1261700,42.73
"2008-05-29",45.84,47.42,45.61,47.06,1948400,44.05
"2008-05-30",47.15,47.39,46.51,47.08,1246600,44.07
"2008-06-02",46.94,47.15,45.95,46.29,1356200,43.33
"2008-06-03",46.74,47.2,45.61,46.32,1657200,43.36
"2008-06-04",46.18,47.77,45.94,47.2,1927500,44.18
"2008-06-05",47,48.12,46.51,48.05,1986000,44.98
"2008-06-06",46.36,47.61,45.58,45.58,1975900,42.67
"2008-06-09",45.99,46.46,45.58,46.32,2617700,43.36
"2008-06-10",46.07,46.79,45.71,46.25,1847800,43.29
"2008-06-11",46.08,46.3,43.93,43.99,2463400,41.18
"2008-06-12",44.61,45.23,43.36,43.87,1893800,41.06
"2008-06-13",44,44.57,43.56,44.18,2042500,41.35
"2008-06-16",43.41,44.43,43.34,44.11,1973900,41.29
"2008-06-17",44.12,44.32,43.5,43.57,1455500,40.78
"2008-06-18",43.14,43.19,42.23,42.49,3020600,39.77
"2008-06-19",42.5,44.28,42.19,44.17,2435200,41.35
"2008-06-20",43.64,43.84,42.49,42.9,2895700,40.16
"2008-06-23",43.72,43.73,42.52,43.04,1829400,40.29
"2008-06-24",42.87,43.72,42.13,43.19,3074900,40.43
"2008-06-25",43.83,44.43,43.14,43.89,1998700,41.08
"2008-06-26",44.14,44.14,42.35,42.35,2273300,39.64
"2008-06-27",42.35,43.07,41.95,42.85,2816400,40.11
"2008-06-30",42.65,43.59,42.2,43,2959600,40.25
"2008-07-01",42.32,42.64,41.09,42.51,3753000,39.79
"2008-07-02",41.62,42.49,40.8,40.85,2994800,38.24
"2008-07-03",41.3,42.13,40.82,41.81,1695300,39.14
"2008-07-07",42,42.87,41.26,41.94,2649900,39.26
"2008-07-08",42.86,44.18,41.18,44.17,2851700,41.35
"2008-07-09",44.18,44.57,43.12,43.14,1848800,40.38
"2008-07-10",43.12,44,42.54,43.15,2043500,40.39
"2008-07-11",42.68,43.46,41.21,41.45,3688800,38.8
"2008-07-14",42.16,42.31,41.08,41.48,2394900,38.83
"2008-07-15",41.11,41.56,39.89,40.3,3310300,37.72
"2008-07-16",40.26,42.55,40.09,42.55,2666300,39.83
"2008-07-17",42.56,43.67,41.78,43.55,2071700,40.77
"2008-07-18",45.07,45.45,43.25,44.21,2446400,41.38
"2008-07-21",43.92,44.66,41.94,42.13,2989300,39.44
"2008-07-22",41.78,42.04,40.1,40.3,5394400,37.72
"2008-07-23",39.64,39.65,38.33,38.72,6672800,36.24
"2008-07-24",38.66,38.71,36.39,36.46,5491200,34.13
"2008-07-25",36.65,37.6,36.58,37.14,4418200,34.77
"2008-07-28",36.86,37.23,34.66,35,4750800,32.76
"2008-07-29",35.1,35.88,34.9,35.48,4581900,33.21
"2008-07-30",35.88,36.16,34.78,35.33,4123800,33.07
"2008-07-31",35.04,36.2,35.02,35.51,3182700,33.24
"2008-08-01",35.45,35.65,33.71,33.76,4965500,31.6
"2008-08-04",34.33,35.4,33.76,35,5727100,32.76
"2008-08-05",34.75,36.57,34.5,36.51,5286400,34.18
"2008-08-06",36.21,36.41,34.37,34.73,5694100,32.51
"2008-08-07",34.62,35.09,34.35,34.75,4230900,32.53
"2008-08-08",34.65,36,34.43,35.75,2796700,33.46
"2008-08-11",35.12,36.05,34.46,35.16,2256800,32.91
"2008-08-12",35.08,35.3,34.5,34.99,2134200,32.75
"2008-08-13",34.84,35.64,34.55,35.31,3152500,33.05
"2008-08-14",34.94,36.63,34.9,36.54,3797300,34.2
"2008-08-15",36.64,36.99,35.77,36.72,3034200,34.37
"2008-08-18",36.4,37.19,35.97,36.12,2657500,33.81
"2008-08-19",37,37,35.21,35.45,2558200,33.18
"2008-08-20",36.32,36.32,35.03,35.3,2349600,33.04
"2008-08-21",35.06,35.59,34.69,35.26,1661600,33.01
"2008-08-22",35.04,36.36,35.04,36.23,1739400,33.91
"2008-08-25",35,36.07,34.81,35.12,2091200,32.87
"2008-08-26",35.01,35.24,34.78,35.12,1368300,32.87
"2008-08-27",34.88,36.07,34.88,35.88,2153500,33.59
"2008-08-28",36.23,37.42,35.99,37.03,2555800,34.66
"2008-08-29",36.72,36.72,35.66,36.09,2280100,33.78
"2008-09-02",37.36,37.83,36.14,36.14,2571300,33.83
"2008-09-03",36.21,36.56,35.3,35.67,2137200,33.39
"2008-09-04",35.4,35.71,34.35,34.41,2331900,32.21
"2008-09-05",34.19,34.61,33.35,34.14,2521900,31.96
"2008-09-08",33.42,34.82,33.28,34.45,2431900,32.25
"2008-09-09",34.58,35,33.63,33.66,2197200,31.51
"2008-09-10",34.19,35.18,33.82,34.76,2940800,32.54
"2008-09-11",34,35.79,33.99,35.73,2460200,33.45
"2008-09-12",35,35.58,34.56,35.41,1932300,33.15
"2008-09-15",35.04,36.94,34.51,36.35,2858600,34.03
"2008-09-16",36.44,37.49,35.86,37.05,3177800,34.68
"2008-09-17",36.7,37.17,34.93,35.75,3110400,33.46
"2008-09-18",36.56,38.7,35.77,38.64,3748900,36.17
"2008-09-19",39.79,41.1,35.37,38.4,3558900,35.94
"2008-09-22",41,41,36.14,36.31,1660300,33.99
"2008-09-23",36.59,37.38,35.56,35.63,1729300,33.35
"2008-09-24",35.63,36.24,35.2,35.64,1731900,33.36
"2008-09-25",36.1,36.85,35.67,36.06,1589400,33.75
"2008-09-26",35.04,36.34,35.04,36.17,1694500,33.86
"2008-09-29",36.35,36.45,34.51,34.85,3356500,32.62
