"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2007-08-15",38.81,39.41,37.09,37.27,2802900,34.72
"2007-08-16",36.93,37.31,34.37,36.4,5272900,33.91
"2007-08-17",37.16,38.69,36.44,38.54,4441700,35.91
"2007-08-20",39,39.29,37.89,38.99,2525400,36.33
"2007-08-21",38.62,39.5,37.95,38.5,1889000,35.87
"2007-08-22",38.8,40.24,38.8,40.03,2633200,37.29
"2007-08-23",40.46,40.69,39.52,40.37,1451500,37.61
"2007-08-24",40.41,41.35,40.23,41.17,1288100,38.36
"2007-08-27",40.94,41.28,39.81,40.39,1102200,37.63
"2007-08-28",39.94,40.17,38.58,38.86,1399100,36.2
"2007-08-29",39.03,40.45,38.54,40.18,1921800,37.43
"2007-08-30",40.02,40.3,38.69,39.33,2072900,36.64
"2007-08-31",39.96,40.48,39.71,39.88,1360600,37.15
"2007-09-04",39.89,41.75,39.01,41.17,1353700,38.36
"2007-09-05",40.91,41.37,39.76,40.22,2222500,37.47
"2007-09-06",40.35,42.56,40.24,42.29,2744700,39.4
"2007-09-07",41.5,42.26,40.72,40.99,2391800,38.19
"2007-09-10",41.27,41.57,39.27,40.82,1871800,38.03
"2007-09-11",40.65,42.36,40.64,42.11,1789700,39.23
"2007-09-12",41.99,43.74,41.72,42.88,2008500,39.95
"2007-09-13",43.1,44.52,42.89,43.98,2200400,40.97
"2007-09-14",43.49,44.54,43.31,44.35,1631300,41.32
"2007-09-17",44.29,45.49,43.94,44.87,2105300,41.8
"2007-09-18",45.08,46.39,44.12,46.39,2273400,43.22
"2007-09-19",46.67,47.46,44.95,45.11,2913200,42.03
"2007-09-20",44.89,45.16,44.24,45.03,1707100,41.95
"2007-09-21",45.51,45.82,44.66,45.26,1623400,42.17
"2007-09-24",45.41,46.49,45.16,45.49,1450400,42.38
"2007-09-25",44.95,45.39,43.75,45.06,1796300,41.98
"2007-09-26",45.01,45.5,44.64,45.42,1890300,42.32
"2007-09-27",46.1,46.49,45.33,46,1724200,42.86
"2007-09-28",45.99,47.34,45.98,46.6,2429300,43.41
"2007-10-01",46.89,47.73,46.64,47.33,2675700,44.1
"2007-10-02",47.07,48,46.58,47.86,3413700,44.59
"2007-10-03",48,48.4,46.97,47.15,2642100,43.93
"2007-10-04",45.55,46.46,45.04,45.34,4331500,42.24
"2007-10-05",45.42,46.7,45.08,46.08,2804500,42.93
"2007-10-08",45.65,46.36,45.56,46.25,1902900,43.09
"2007-10-09",46.84,48.1,46.7,48.1,3034700,44.81
"2007-10-10",48,49.98,47.81,49.7,4058000,46.3
"2007-10-11",50.5,52.74,48.72,50.37,6566900,46.93
"2007-10-12",50.4,50.96,49.75,50.36,1758200,46.92
"2007-10-15",50.83,51.76,50.72,51.32,2124800,47.81
"2007-10-16",51.32,51.99,50.99,51.39,3069800,47.88
"2007-10-17",51.34,52,50.78,51.43,1905800,47.91
"2007-10-18",51.39,52,50.94,51.63,2241000,48.1
"2007-10-19",51.48,51.82,48.85,48.85,3902100,45.51
"2007-10-22",48.21,50.11,48.17,49.66,2965900,46.27
"2007-10-23",50.24,50.59,48.72,49.52,2233300,46.14
"2007-10-24",49.37,50.4,48.48,50.04,2197900,46.62
"2007-10-25",49,54.25,48.99,53.67,4669300,50
"2007-10-26",54.45,58.05,54.45,57.32,5444500,53.4
"2007-10-29",57.72,57.78,55.57,56.73,2736800,52.85
"2007-10-30",56.54,57.1,54.81,54.94,1945600,51.18
"2007-10-31",55.41,57.06,55.15,56.5,2515200,52.64
"2007-11-01",56.13,56.2,53.14,53.37,3753800,49.72
"2007-11-02",54.27,55.47,52.74,55.29,2020100,51.51
"2007-11-05",53.97,55.6,53.83,55.1,1737600,51.43
"2007-11-06",55.87,58.03,55.49,57.8,2350000,53.95
"2007-11-07",57.82,58.49,56.4,56.4,2203000,52.64
"2007-11-08",56.45,57.72,55.13,56.99,2977800,53.19
"2007-11-09",56.4,57.32,55.33,55.96,2178200,52.23
"2007-11-12",55.97,55.97,50.1,50.48,4138500,47.11
"2007-11-13",50.68,52.08,50.02,52.07,3005200,48.6
"2007-11-14",53.02,53.99,52.08,52.43,2450300,48.93
"2007-11-15",52.33,52.33,49.14,50.05,2299400,46.71
"2007-11-16",50.49,51.81,49.82,50.95,2353300,47.55
"2007-11-19",50.53,51.24,49.69,50.18,2572800,46.83
"2007-11-20",50.3,55.39,50.3,54.55,4106000,50.91
"2007-11-21",54.53,54.95,53.03,53.44,1884200,49.88
"2007-11-23",53.78,55.24,53.53,54.95,741400,51.29
"2007-11-26",54.68,57.98,54.68,55,2811700,51.33
"2007-11-27",55.14,56.75,54,56.26,3673100,52.51
"2007-11-28",57.1,59.98,56.79,59.59,3214200,55.62
"2007-11-29",60,60,58.38,58.86,2817500,54.94
"2007-11-30",59.88,60.18,57.9,59.28,2744800,55.33
"2007-12-03",58.64,60,57.1,57.35,4609400,53.53
"2007-12-04",56.94,58.18,56.38,57.88,1975800,54.02
"2007-12-05",58.53,61.22,58.53,60.85,4611500,56.79
"2007-12-06",61.12,63.3,60.85,63.15,2454700,58.94
"2007-12-07",63.62,64.07,61.81,63.61,1691400,59.37
"2007-12-10",63.66,66.02,63.66,65.31,3297300,60.96
"2007-12-11",65.76,65.76,61.56,61.85,3178300,57.73
"2007-12-12",63.38,65.14,62.71,65,3701700,60.67
"2007-12-13",64.45,65.99,64,65.71,2798000,61.33
"2007-12-14",65.87,67.96,65.29,66.02,3186100,61.62
"2007-12-17",66.51,67.04,65.5,65.75,2873000,61.37
"2007-12-18",66.36,67.84,65.88,67.25,3161400,62.77
"2007-12-19",67.4,68.28,67,68.04,2720000,63.5
"2007-12-20",68.64,70,67.47,70,2248300,65.33
"2007-12-21",70.63,71.86,69.76,71.4,2957700,66.64
"2007-12-24",72.31,73.2,71.12,72.75,770800,67.9
"2007-12-26",73.59,74.18,72.21,73.58,1590400,68.68
"2007-12-27",73.2,73.43,70.78,71.13,1580800,66.39
"2007-12-28",71.26,72.37,71.16,71.76,1296400,66.98
"2007-12-31",71.67,72.46,71.04,71.52,936400,66.75
"2008-01-02",71.71,72.83,71.69,72.15,2715000,67.34
"2008-01-03",71.64,71.67,68.82,69.31,3157800,64.69
"2008-01-04",69.91,70,65.36,65.48,3566300,61.12
"2008-01-07",65.48,66.67,62.85,64.33,3336200,60.04
"2008-01-08",64.53,67.8,64.4,65.72,4384500,61.34
"2008-01-09",66.01,66.25,61.82,64.24,3185400,59.96
"2008-01-10",63.64,66.27,62.49,65.51,2530800,61.14
"2008-01-11",66.6,67.57,64.83,65.27,2263500,60.92
"2008-01-14",65.66,69.3,65.55,68.92,2488900,64.33
"2008-01-15",67.31,71.9,67.31,68.26,4437200,63.71
"2008-01-16",67.42,68.05,62.68,63.27,4369400,59.05
"2008-01-17",63.5,65.35,58.74,59.03,4644300,55.1
"2008-01-18",59.55,62.78,58.87,59.8,5506500,55.81
"2008-01-22",57.12,60.81,54.22,59.45,3945600,55.49
"2008-01-23",57.59,60.99,53.63,60.99,4908100,56.92
"2008-01-24",61.41,68.14,61.35,67.81,4622600,63.29
"2008-01-25",68.63,76.25,67.81,73.01,8292100,68.14
"2008-01-28",73.25,77.23,73.09,76.16,4658200,71.08
"2008-01-29",74.49,76.9,72.48,73,7195800,68.13
"2008-01-30",71.68,73.61,69.78,70.69,4329700,65.98
"2008-01-31",68.72,73.98,66.8,72.88,5066300,68.02
"2008-02-01",73.32,76.97,73.31,75.94,3013800,70.88
"2008-02-04",75.95,77.3,74.5,76.68,2262600,71.57
"2008-02-05",75.48,76.29,72.65,73.2,2857000,68.41
"2008-02-06",73.55,75.8,71.97,72.35,2608600,67.62
"2008-02-07",71.54,75.95,70.82,74.66,2663500,69.77
"2008-02-08",75.21,78.19,74.76,77.54,3248100,72.47
"2008-02-11",77.67,81.24,77.37,80.96,3532700,75.66
"2008-02-12",81.32,81.89,75.63,76.98,4337600,71.94
"2008-02-13",77.98,81.22,76.45,80.15,4137200,74.9
"2008-02-14",80.33,82.34,79.34,79.88,2976000,74.65
"2008-02-15",77.88,78.16,72.96,75.08,5412300,70.17
"2008-02-19",76.49,79.7,76.31,78.65,3188400,73.5
"2008-02-20",77.47,79,75.77,78.61,3261900,73.47
"2008-02-21",79.36,80,75.44,75.69,3267100,70.74
"2008-02-22",75.85,76.66,73.75,76.45,2310600,71.45
"2008-02-25",76.16,81.43,74.77,81.32,3624500,76
"2008-02-26",81.32,84.18,79.68,81.33,3781700,76.01
"2008-02-27",80.68,81.53,77.86,79.08,2971100,73.9
"2008-02-28",78.26,81.39,78.26,80.05,3031400,74.81
"2008-02-29",79.35,79.67,75.5,75.98,2542200,71.01
"2008-03-03",76.56,78.33,75.03,76.3,2909800,71.31
"2008-03-04",75.89,76.82,72.57,74.41,3163600,69.54
"2008-03-05",75.01,77.75,73.9,77.6,3648200,72.52
"2008-03-06",77.42,80.82,76.89,77.45,4349100,72.38
"2008-03-07",76.67,76.78,73.09,74.05,4400800,69.2
"2008-03-10",73.32,74.94,67.59,68.23,6820600,63.76
"2008-03-11",69.87,72.24,66.68,70.59,6578000,65.97
"2008-03-12",70.29,70.95,67,68.86,3935600,64.35
"2008-03-13",67.84,71.5,65.41,71.14,5654100,66.48
"2008-03-14",70.43,71.2,66.04,68.61,4577400,64.12
"2008-03-17",66.85,68.22,62.5,64.8,5174600,60.56
"2008-03-18",66.16,69.18,66.1,69,3478700,64.48
"2008-03-19",68.74,70.2,63.86,63.86,3602400,59.68
"2008-03-20",62.57,64.66,60.23,64.2,4612800,60
"2008-03-24",64.6,66.42,64.12,65.1,2633100,60.84
"2008-03-25",65.35,69.65,64.56,68.26,4699000,63.79
"2008-03-26",70.56,72.9,70.25,70.59,4202300,65.97
"2008-03-27",71.44,72.5,69.46,70.41,3941100,65.8
"2008-03-28",70.52,71.41,69.03,69.5,2395000,64.95
"2008-03-31",69.75,71.86,67.69,69.19,3085600,64.66
"2008-04-01",70.3,70.69,67.33,69.91,2913900,65.33
"2008-04-02",69.84,71.3,68.23,69.91,3356700,65.33
"2008-04-03",69.34,73.8,69.19,72.66,3453900,67.9
"2008-04-04",73.34,77.98,72.7,76.11,5325600,71.13
"2008-04-07",77.8,80.44,74.01,74.56,4200900,69.68
"2008-04-08",73.5,79.13,73.5,78.21,2950200,73.09
"2008-04-09",78.29,78.65,75.81,76.77,2614300,71.75
"2008-04-10",76.69,78.87,75.58,77.9,2710800,72.8
"2008-04-11",77,79.7,75.02,75.63,2569100,70.68
"2008-04-14",75.08,79.44,75.08,79.27,2209300,74.08
"2008-04-15",80.33,82,77.5,79.02,3454100,73.85
"2008-04-16",79.93,84.5,79.76,84.28,3408500,78.76
"2008-04-17",83.03,84.75,81.75,83.06,2072500,77.62
"2008-04-18",83.59,86.88,82.52,86.25,3792900,80.61
"2008-04-21",87.89,89.7,86.55,88.1,3442200,82.33
"2008-04-22",89.44,89.72,83.74,85,3503200,79.44
"2008-04-23",86.63,86.69,80.77,81.77,4007800,76.42
"2008-04-24",79.03,83.95,78.09,78.28,5182900,73.16
"2008-04-25",78.55,81.41,78.34,80.8,2622500,75.51
"2008-04-28",82,84.08,80.02,82.18,2774900,76.8
"2008-04-29",82.2,82.28,78.72,79.21,3424800,74.03
"2008-04-30",79.9,82.51,79.72,80.96,3282700,75.66
"2008-05-01",80.62,80.98,75.35,80.2,4549000,74.95
"2008-05-02",81.01,85,80.74,84.29,3531100,78.87
"2008-05-05",85.11,89.39,84.51,88.62,3383900,82.92
"2008-05-06",88.81,92.11,87.43,91.6,3527300,85.71
"2008-05-07",91.47,91.5,88.77,89.45,2306200,83.7
"2008-05-08",88,91.74,87.51,91.59,3307000,85.7
"2008-05-09",91.02,91.92,88.5,91.17,2183500,85.31
"2008-05-12",90.6,91.94,88.36,91.76,1762600,85.86
"2008-05-13",91.21,95.85,90.52,95.59,3550500,89.45
"2008-05-14",95.26,95.66,92.24,92.52,4871500,86.57
"2008-05-15",93.38,97.8,93.14,96.02,4427000,89.85
"2008-05-16",96.73,100.01,96.2,100.01,4008800,93.58
"2008-05-19",101.45,101.45,96.8,97.65,3657300,91.37
"2008-05-20",96.38,99.74,95.08,99.18,3146000,92.81
"2008-05-21",99.41,103.28,96.92,97.06,4324900,90.82
"2008-05-22",98.43,99.47,96.17,96.95,2750000,90.72
"2008-05-23",97.37,98.23,93.2,95.89,2496200,89.73
"2008-05-27",95.5,96.38,93.54,94.69,2390800,88.6
"2008-05-28",93.2,98.33,91.18,98.07,3555900,91.77
"2008-05-29",97.6,97.67,93.85,94.86,3243500,88.76
"2008-05-30",95.88,98.06,95.2,97.56,2359300,91.29
"2008-06-02",97.99,104.43,97.76,103.22,3812900,96.59
"2008-06-03",104.1,107,101.55,103.23,4652200,96.59
"2008-06-04",102.73,102.74,98.4,98.78,3508300,92.43
"2008-06-05",101.14,104.56,98.2,104.55,2769200,97.83
"2008-06-06",105.78,107.91,103.35,103.35,2748200,96.71
"2008-06-09",104.53,108.4,103.7,108.02,2397800,101.08
"2008-06-10",107.43,107.79,99.26,101.93,4242100,95.38
"2008-06-11",102.37,104.38,100.63,102.71,4057400,96.11
"2008-06-12",103.5,103.98,100.75,101.95,3913100,95.4
"2008-06-13",101.36,106.78,101.17,106.1,2792500,99.28
"2008-06-16",107.51,108.15,105.5,106.69,1959800,99.83
"2008-06-17",107.38,109.97,106.37,109.32,2811500,102.29
"2008-06-18",109.99,117.38,109.99,117.34,4921100,109.8
"2008-06-19",118.64,119.1,110,110.41,4780900,103.31
"2008-06-20",111.52,112.94,108.86,110.17,3467700,103.09
"2008-06-23",111.77,113.5,109.07,113.34,3156200,106.06
"2008-06-24",113.24,113.91,109.83,110.75,3185100,103.63
"2008-06-25",111.32,112.81,103.93,108.24,4702600,101.28
"2008-06-26",107.67,109.95,103.43,108.42,3672800,101.45
"2008-06-27",109.37,112.31,107,111.95,3116000,104.75
"2008-06-30",113.94,115.46,111.73,112.37,3572400,105.15
"2008-07-01",109.71,112.23,107.9,111.95,4222100,104.75
"2008-07-02",110.01,110.92,93.45,95.57,13284200,89.43
"2008-07-03",96.16,98.27,90.76,94.83,6924000,88.73
"2008-07-07",94.94,98.7,91.53,95.58,5327900,89.44
"2008-07-08",94.58,95.5,88.89,93.63,6870200,87.61
"2008-07-09",95.76,98.75,91.96,92.45,5129400,86.51
"2008-07-10",92.25,97.16,86.44,95.82,6369300,89.66
"2008-07-11",96,100.54,93.65,100.3,5290800,93.85
"2008-07-14",101.11,104.6,100.12,101.95,3835400,95.4
"2008-07-15",100.88,102.54,93.13,96.02,4480500,89.85
"2008-07-16",100.21,100.79,89.24,90.76,6422500,84.93
"2008-07-17",89.53,92.78,80.11,82.49,9405500,77.19
"2008-07-18",83.08,85.16,79.78,81.89,7014700,76.63
"2008-07-21",82.78,88.85,80.89,88.74,6056600,83.04
"2008-07-22",87.24,87.24,79.2,81.34,8714600,76.11
"2008-07-23",80.75,84.4,78.04,78.44,9475100,73.4
"2008-07-24",79.95,81.39,73.6,79.68,8623900,74.56
"2008-07-25",80.33,84.26,79.22,82.5,7153700,77.2
"2008-07-28",82.78,87.54,81.19,82.38,5234600,77.09
"2008-07-29",85,85.69,78,81.5,5929600,76.26
"2008-07-30",81.49,88.85,79.79,88.5,5232400,82.81
"2008-07-31",78.37,83.17,73.75,74.39,16785400,69.61
"2008-08-01",75.09,75.09,67.67,67.85,9711100,63.49
"2008-08-04",70.37,70.37,61.51,63.44,10487100,59.36
"2008-08-05",62.05,65.28,59.4,62.05,9687000,58.15
"2008-08-06",62.49,68,62.05,65.81,7517800,61.68
"2008-08-07",68.04,68.04,63.35,65.53,6209800,61.41
"2008-08-08",62.96,65.03,60.35,62.93,6852800,58.98
"2008-08-11",62.36,64.25,57.02,60.14,6404500,56.36
"2008-08-12",60.34,61.97,58.34,60.58,5248800,56.78
"2008-08-13",61.39,65.79,60.74,65.26,6248100,61.16
"2008-08-14",64.56,66.29,62.55,63.81,5037300,59.8
"2008-08-15",62.36,62.7,60.05,61.4,3986100,57.54
"2008-08-18",62.18,63.1,60.53,61.11,3971200,57.27
"2008-08-19",60.11,65.56,60.11,65.1,4574000,61.01
"2008-08-20",66.6,70.63,66,68.92,7725600,64.59
"2008-08-21",71.2,72.45,69.32,71.77,5269200,67.26
"2008-08-22",71.31,72.01,67.8,69.49,3490500,65.13
"2008-08-25",70.7,71.1,65.69,67.37,3191600,63.14
"2008-08-26",68.95,69.21,65.1,67.59,3705300,63.35
"2008-08-27",69.14,70.48,67.91,70.05,2798500,65.65
"2008-08-28",71.78,71.8,66.81,68.21,2903500,63.93
"2008-08-29",69.42,69.82,67.02,67.71,2267200,63.46
"2008-09-02",65.01,65.47,59.77,61.92,7125400,58.03
"2008-09-03",61.35,63.2,56.87,58.25,8086300,54.59
"2008-09-04",59.38,60.32,55.44,58.29,7397000,54.63
"2008-09-05",58.14,59.67,53.47,59.14,8774900,55.43
"2008-09-08",60.58,60.86,52.8,53.08,7299600,49.75
"2008-09-09",51.5,51.58,46.85,48.09,12153700,45.07
"2008-09-10",48.57,53.32,48.57,52.39,8658900,49.1
"2008-09-11",51.46,54.7,48.43,54.53,9033200,51.11
"2008-09-12",56.64,59.24,54.69,58.66,8631800,54.98
"2008-09-15",56.24,56.24,50.63,51.63,6518100,48.39
"2008-09-16",46.81,53.19,45.54,52.68,9601900,49.37
"2008-09-17",51.63,55.32,48.24,52.01,8354600,48.74
"2008-09-18",53.78,57.68,51.62,56.31,8474500,52.77
"2008-09-19",62.5,64.76,58.59,61.02,7831500,57.19
"2008-09-22",61.63,64.75,58.37,62.16,5321700,58.26
"2008-09-23",59.66,61.49,55.28,55.95,6248000,52.44
"2008-09-24",50.97,56.26,49.73,53.12,10983600,49.78
"2008-09-25",53.75,53.75,50.27,51.25,6699400,48.03
"2008-09-26",49.47,50.3,47.66,49.24,5452100,46.15
