"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2007-05-14",15.88,15.93,15.54,15.59,8020500,15.59
"2007-05-15",15.62,15.65,15.48,15.59,7885100,15.59
"2007-05-16",15.78,15.99,15.5,15.81,10156600,15.81
"2007-05-17",15.63,15.67,15.39,15.45,9549500,15.45
"2007-05-18",15.34,15.58,15.05,15.44,8197400,15.44
"2007-05-21",15.39,15.67,15.31,15.53,14281300,15.53
"2007-05-22",15.44,15.74,15.4,15.61,7000600,15.61
"2007-05-23",15.72,15.8,15.67,15.71,11083800,15.71
"2007-05-24",15.8,16,15.69,15.77,11736200,15.77
"2007-05-25",15.73,15.8,15.71,15.75,9789600,15.75
"2007-05-29",15.71,15.77,15.35,15.61,13399900,15.61
"2007-05-30",15.44,15.49,15.28,15.43,11494000,15.43
"2007-05-31",15.43,15.71,15.43,15.67,10652300,15.67
"2007-06-01",15.67,15.71,15.64,15.69,9137100,15.69
"2007-06-04",15.63,16,15.63,15.98,7711700,15.98
"2007-06-05",15.99,16.02,15.81,15.91,20088000,15.91
"2007-06-06",15.85,16.2,15.83,16.09,9378700,16.09
"2007-06-07",16.15,16.2,15.88,15.97,9757800,15.97
"2007-06-08",15.89,16.16,15.89,16.15,6657100,16.15
"2007-06-11",16.09,16.24,16.04,16.17,6545200,16.17
"2007-06-12",16.18,16.18,16.01,16.05,7942400,16.05
"2007-06-13",15.8,16.15,15.8,16.14,10309500,16.14
"2007-06-14",16.16,16.54,16.11,16.49,10277700,16.49
"2007-06-15",16.6,16.67,16.35,16.38,11652900,16.38
"2007-06-18",16.44,16.47,16.31,16.35,4006600,16.35
"2007-06-19",16.36,16.36,16.18,16.32,6574600,16.32
"2007-06-20",16.43,16.45,15.99,16.01,9072800,16.01
"2007-06-21",15.99,16.05,15.97,16.01,8768600,16.01
"2007-06-22",16.05,16.05,15.7,15.78,13003400,15.78
"2007-06-25",15.78,15.88,15.44,15.48,9580000,15.48
"2007-06-26",15.57,15.66,15.42,15.47,6743800,15.47
"2007-06-27",15.35,15.61,15.31,15.46,11143600,15.46
"2007-06-28",15.42,15.55,15.35,15.5,6500800,15.5
"2007-06-29",15.49,15.5,15.32,15.34,9551600,15.34
"2007-07-02",15.43,15.48,15.29,15.48,8217600,15.48
"2007-07-03",15.58,15.77,15.55,15.68,3524900,15.68
"2007-07-05",15.59,15.65,15.43,15.57,6535500,15.57
"2007-07-06",15.53,15.54,15.44,15.51,6165700,15.51
"2007-07-09",15.48,15.82,15.48,15.72,8333600,15.72
"2007-07-10",15.59,15.66,15.3,15.32,9040900,15.32
"2007-07-11",15.26,15.5,15.26,15.47,5261800,15.47
"2007-07-12",15.46,15.48,15.34,15.46,6736900,15.46
"2007-07-13",15.4,15.51,15.36,15.41,6555000,15.41
"2007-07-16",15.57,15.63,15.45,15.5,6024200,15.5
"2007-07-17",15.41,15.49,15.26,15.38,6599800,15.38
"2007-07-18",15.26,15.44,15.06,15.12,12254200,15.12
"2007-07-19",15.25,15.25,15.09,15.17,13739000,15.17
"2007-07-20",15.15,15.16,14.78,14.79,20740100,14.79
"2007-07-23",14.75,14.79,14.49,14.7,13782800,14.7
"2007-07-24",14.79,14.79,14.35,14.37,12082700,14.37
"2007-07-25",14.44,14.49,14.05,14.07,17155100,14.07
"2007-07-26",14.02,14.07,13.41,13.64,24089200,13.64
"2007-07-27",13.58,13.7,13.36,13.36,20376600,13.36
"2007-07-30",13.32,13.43,13.16,13.3,15904700,13.3
"2007-07-31",13.3,13.33,13.08,13.15,21324600,13.15
"2007-08-01",13.02,13.33,12.96,13.19,22824700,13.19
"2007-08-02",13.11,13.55,13.11,13.43,18044000,13.43
"2007-08-03",13.25,13.43,13.08,13.09,21499400,13.09
"2007-08-06",13.13,13.15,12.83,12.91,33522200,12.91
"2007-08-07",12.83,13.01,12.81,12.93,22143600,12.93
"2007-08-08",12.95,13.24,12.88,13.2,16403800,13.2
"2007-08-09",13.15,13.86,13.1,13.76,18135200,13.76
"2007-08-10",13.65,13.76,12.91,13.08,12889100,13.08
"2007-08-13",13.2,13.2,12.89,13.04,10083200,13.04
"2007-08-14",12.99,13.13,12.96,13.03,7951300,13.03
"2007-08-15",13.03,13.17,12.9,12.91,9448900,12.91
"2007-08-16",12.83,12.95,12.49,12.74,12836000,12.74
"2007-08-17",12.91,13.03,12.22,12.52,18231200,12.52
"2007-08-20",12.4,12.46,12.15,12.23,13430500,12.23
"2007-08-21",12.14,12.28,12.11,12.16,11576200,12.16
"2007-08-22",12.23,12.49,12.2,12.47,13253000,12.47
"2007-08-23",12.83,13.05,12.5,12.71,17893300,12.71
"2007-08-24",12.69,12.7,12.57,12.69,11137500,12.69
"2007-08-27",12.64,12.74,12.62,12.65,15114200,12.65
"2007-08-28",12.57,12.65,12.56,12.57,16371100,12.57
"2007-08-29",12.61,12.87,12.58,12.85,14103300,12.85
"2007-08-30",12.71,12.84,12.64,12.69,8696800,12.69
"2007-08-31",12.81,12.92,12.65,12.83,7590900,12.83
"2007-09-04",13.11,13.37,13.01,13.2,12118800,13.2
"2007-09-05",13.14,13.21,13.03,13.1,7788800,13.1
"2007-09-06",13.01,13.31,13,13.23,5702800,13.23
"2007-09-07",13.08,13.36,13.08,13.21,7444300,13.21
"2007-09-10",13.18,13.3,13.13,13.17,5971400,13.17
"2007-09-11",13.15,13.5,13.05,13.49,7047200,13.49
"2007-09-12",13.43,13.49,13.05,13.14,35676700,13.14
"2007-09-13",13.24,13.3,13.13,13.17,7618300,13.17
"2007-09-14",13.1,13.52,13.06,13.5,9407100,13.5
"2007-09-17",13.42,13.63,13.42,13.43,9676100,13.43
"2007-09-18",13.41,13.56,13.34,13.51,9636400,13.51
"2007-09-19",13.62,13.9,13.51,13.68,11137400,13.68
"2007-09-20",13.64,13.89,13.63,13.7,8568600,13.7
"2007-09-21",13.81,13.93,13.59,13.75,30647500,13.75
"2007-09-24",13.8,14.15,13.65,14.11,14091400,14.11
"2007-09-25",14.06,14.35,14.05,14.2,8463500,14.2
"2007-09-26",14.25,14.3,14.07,14.2,6457900,14.2
"2007-09-27",14.16,14.23,13.87,13.92,8519300,13.92
"2007-09-28",13.91,14.09,13.86,13.95,5129400,13.95
"2007-10-01",14.03,14.17,13.98,14.12,6953600,14.12
"2007-10-02",14.14,14.15,13.79,13.88,7754000,13.88
"2007-10-03",13.9,13.98,13.79,13.91,5483000,13.91
"2007-10-04",14,14.08,13.87,13.92,5857800,13.92
"2007-10-05",14.2,14.31,14,14.26,9503300,14.26
"2007-10-08",14.2,14.34,14.17,14.19,4090800,14.19
"2007-10-09",14.16,14.69,14.16,14.65,10982900,14.65
"2007-10-10",14.6,14.78,14.53,14.64,7090200,14.64
"2007-10-11",14.75,15.31,14.66,15.01,17695200,15.01
"2007-10-12",14.99,15.21,14.95,15.02,14189500,15.02
"2007-10-15",15.2,15.25,14.37,15.03,15917000,15.03
"2007-10-16",14.94,15.19,14.27,14.3,11592500,14.3
"2007-10-17",14.34,14.46,14.04,14.14,11068600,14.14
"2007-10-18",14.16,14.23,13.85,13.85,9752600,13.85
"2007-10-19",14.08,14.76,14.06,14.42,23855400,14.42
"2007-10-22",14.29,14.42,13.91,14.3,15219600,14.3
"2007-10-23",14.3,14.7,14.26,14.55,7043800,14.55
"2007-10-24",14.25,14.4,13.86,14.04,8321400,14.04
"2007-10-25",14.03,14.14,13.69,13.8,6578600,13.8
"2007-10-26",13.85,13.88,13.68,13.76,4673200,13.76
"2007-10-29",13.77,13.88,13.66,13.7,7589800,13.7
"2007-10-30",13.66,14.02,13.65,13.93,11220400,13.93
"2007-10-31",13.87,13.95,13.71,13.87,11439900,13.87
"2007-11-01",13.8,13.87,13.27,13.3,12251500,13.3
"2007-11-02",13.37,13.43,13.14,13.24,7582600,13.24
"2007-11-05",13.05,13.31,13.02,13.2,7020600,13.2
"2007-11-06",13.19,13.27,12.96,13.12,5468600,13.12
"2007-11-07",12.93,13.08,12.51,12.52,10078100,12.52
"2007-11-08",12.66,12.69,12.26,12.49,13420000,12.49
"2007-11-09",12.41,12.78,12.36,12.66,10868400,12.66
"2007-11-12",12.66,12.86,12.65,12.66,7474900,12.66
"2007-11-13",12.61,12.95,12.51,12.94,9466900,12.94
"2007-11-14",13.01,13.09,12.71,12.75,8711600,12.75
"2007-11-15",12.67,12.91,12.45,12.53,6649000,12.53
"2007-11-16",12.59,12.68,11.98,12.1,15703300,12.1
"2007-11-19",12,12.37,12,12.21,10586600,12.21
"2007-11-20",12.21,12.6,12.13,12.38,11905200,12.38
"2007-11-21",12.25,12.64,12.25,12.42,10714700,12.42
"2007-11-23",12.49,12.54,12.27,12.51,2863100,12.51
"2007-11-26",12.54,12.6,12.21,12.24,5208900,12.24
"2007-11-27",12.28,12.72,12.25,12.69,8951500,12.69
"2007-11-28",12.66,12.76,12.28,12.73,19065700,12.73
"2007-11-29",12.7,12.8,12.5,12.55,6995400,12.55
"2007-11-30",12.68,12.73,12.29,12.63,9335000,12.63
"2007-12-03",12.53,13.03,12.52,13,9895800,13
"2007-12-04",12.9,12.95,12.6,12.63,8032600,12.63
"2007-12-05",12.72,13,12.72,12.95,9353900,12.95
"2007-12-06",12.95,13,12.82,12.99,10160400,12.99
"2007-12-07",13,13.02,12.71,12.73,7051700,12.73
"2007-12-10",12.79,13.08,12.7,13.04,8053200,13.04
"2007-12-11",13.09,13.12,12.65,12.7,6610100,12.7
"2007-12-12",12.96,12.97,12.42,12.63,9522800,12.63
"2007-12-13",12.54,12.55,12.16,12.22,10266000,12.22
"2007-12-14",12.25,12.39,11.93,11.95,9622900,11.95
"2007-12-17",11.92,11.92,11.45,11.47,15202300,11.47
"2007-12-18",11.53,11.77,11.27,11.67,24360500,11.67
"2007-12-19",11.65,11.75,11.44,11.51,8008800,11.51
"2007-12-20",11.6,11.71,11.42,11.59,7131600,11.59
"2007-12-21",11.69,11.91,11.64,11.83,14844400,11.83
"2007-12-24",11.8,11.83,11.36,11.47,3832800,11.47
"2007-12-26",11.38,11.93,11.37,11.86,8529400,11.86
"2007-12-27",11.69,11.84,11.62,11.71,9886400,11.71
"2007-12-28",11.7,11.81,11.61,11.72,7503700,11.72
"2007-12-31",11.66,11.73,11.38,11.63,8992000,11.63
"2008-01-02",11.65,11.85,11.35,11.41,7282100,11.41
"2008-01-03",11.47,11.52,11.3,11.39,7131300,11.39
"2008-01-04",11.28,11.39,11.13,11.31,9459400,11.31
"2008-01-07",11.4,11.64,11.3,11.53,8261300,11.53
"2008-01-08",11.56,11.56,10.96,10.98,9577300,10.98
"2008-01-09",10.97,11.25,10.76,10.98,13319500,10.98
"2008-01-10",10.92,11.79,10.84,11.7,15810800,11.7
"2008-01-11",11.62,11.92,11.42,11.74,13578800,11.74
"2008-01-14",11.75,11.98,11.73,11.93,10528600,11.93
"2008-01-15",11.76,11.87,11.49,11.51,8960300,11.51
"2008-01-16",11.71,12.26,11.67,12.05,13104900,12.05
"2008-01-17",12.36,12.71,12.17,12.35,18613800,12.35
"2008-01-18",12.41,12.68,12.08,12.13,18069200,12.13
"2008-01-22",11.53,12.63,11.53,12.13,19932100,12.13
"2008-01-23",11.8,12.21,11.5,12.09,15968000,12.09
"2008-01-24",12.17,12.28,11.78,11.96,9997400,11.96
"2008-01-25",12.05,12.1,11.76,11.84,9533200,11.84
"2008-01-28",11.95,12.05,11.73,11.85,8928900,11.85
"2008-01-29",11.95,12.05,11.88,11.96,9321800,11.96
"2008-01-30",11.93,12.17,11.9,11.95,9951300,11.95
"2008-01-31",11.91,12.29,11.8,12.15,12373000,12.15
"2008-02-01",12.16,12.42,12.13,12.37,9179500,12.37
"2008-02-04",12.43,13.05,12.43,12.85,21758100,12.85
"2008-02-05",12.97,13.02,12.42,12.77,24436700,12.77
"2008-02-06",12.88,12.94,12.56,12.63,12729600,12.63
"2008-02-07",12.4,12.6,12.05,12.24,20642300,12.24
"2008-02-08",12.1,12.47,12.1,12.33,8387500,12.33
"2008-02-11",12.35,12.44,12.26,12.41,4338700,12.41
"2008-02-12",12.5,12.65,12.33,12.52,10034000,12.52
"2008-02-13",12.48,12.67,12.48,12.59,7116500,12.59
"2008-02-14",12.58,12.72,12.54,12.57,7478000,12.57
"2008-02-15",12.55,12.83,12.5,12.81,10387100,12.81
"2008-02-19",13,13,12.71,12.75,5533300,12.75
"2008-02-20",12.67,12.73,12.36,12.61,6074700,12.61
"2008-02-21",12.68,12.69,12.39,12.43,8861600,12.43
"2008-02-22",12.46,12.53,12.14,12.31,6465800,12.31
"2008-02-25",12.58,13.13,12.44,13.05,11793000,13.05
"2008-02-26",13,13.27,12.9,13.21,11648000,13.21
"2008-02-27",13.16,13.17,12.98,13,5144700,13
"2008-02-28",12.93,13,12.64,12.72,6284200,12.72
"2008-02-29",12.63,12.73,12.44,12.59,7626300,12.59
"2008-03-03",12.6,12.68,12.43,12.65,7098800,12.65
"2008-03-04",12.53,12.79,12.52,12.75,6692400,12.75
"2008-03-05",12.82,12.86,12.68,12.79,12625200,12.79
"2008-03-06",12.74,12.79,12.58,12.68,17915900,12.68
"2008-03-07",12.55,12.6,12.25,12.35,15046500,12.35
"2008-03-10",12.34,12.49,12.24,12.33,9369600,12.33
"2008-03-11",12.43,12.57,12.3,12.56,9814400,12.56
"2008-03-12",12.59,13.08,12.56,12.75,9450500,12.75
"2008-03-13",12.6,12.93,12.33,12.86,8299900,12.86
"2008-03-14",12.93,12.98,12.3,12.63,11357000,12.63
"2008-03-17",12.32,12.58,12.14,12.2,15298100,12.2
"2008-03-18",12.45,12.68,12.2,12.6,13395400,12.6
"2008-03-19",12.6,13.02,12.54,12.54,9217200,12.54
"2008-03-20",12.6,12.69,12.36,12.43,16414000,12.43
"2008-03-24",12.45,12.96,12.45,12.85,9179100,12.85
"2008-03-25",12.83,13.09,12.82,12.97,13219500,12.97
"2008-03-26",12.93,12.93,12.67,12.74,10654500,12.74
"2008-03-27",12.84,13.04,12.73,12.83,13886600,12.83
"2008-03-28",12.91,12.97,12.58,12.61,9448100,12.61
"2008-03-31",12.58,12.95,12.52,12.87,14379900,12.87
"2008-04-01",12.94,13.64,12.94,13.6,12840300,13.6
"2008-04-02",13.58,13.89,13.54,13.59,8270600,13.59
"2008-04-03",13.54,13.61,13.26,13.52,7535000,13.52
"2008-04-04",13.46,14.22,13.42,14.11,13731100,14.11
"2008-04-07",14,14.18,13.66,13.74,9892700,13.74
"2008-04-08",13.76,13.88,13.44,13.63,12360500,13.63
"2008-04-09",13.68,13.85,13.35,13.46,11049000,13.46
"2008-04-10",13.51,13.55,13.22,13.27,7704500,13.27
"2008-04-11",13.33,13.35,12.84,12.88,10222000,12.88
"2008-04-14",12.9,13.03,12.73,12.76,7307700,12.76
"2008-04-15",12.9,13.01,12.4,12.48,8400400,12.48
"2008-04-16",12.61,12.77,12.47,12.58,12247400,12.58
"2008-04-17",12.52,12.75,12.34,12.48,14003400,12.48
"2008-04-18",12.67,12.81,12.47,12.65,8456900,12.65
"2008-04-21",12.74,13.17,12.53,13.03,13118800,13.03
"2008-04-22",13.46,13.46,12.72,12.9,14729600,12.9
"2008-04-23",12.95,13,12.54,12.64,12340500,12.64
"2008-04-24",12.67,12.7,12.45,12.6,8192400,12.6
"2008-04-25",12.61,12.77,12.6,12.77,8439700,12.77
"2008-04-28",12.7,13.04,12.7,12.94,10078100,12.94
"2008-04-29",12.95,13.36,12.87,13.28,12097900,13.28
"2008-04-30",13.28,13.63,13.21,13.33,10716600,13.33
"2008-05-01",13.34,13.58,13.34,13.56,6065100,13.56
"2008-05-02",13.49,13.6,13.39,13.42,5806200,13.42
"2008-05-05",13.31,13.37,13.05,13.29,5254100,13.29
"2008-05-06",13.16,13.77,13.16,13.73,9809700,13.73
"2008-05-07",13.77,13.8,13.38,13.42,7574700,13.42
"2008-05-08",13.55,13.8,13.55,13.68,7289400,13.68
"2008-05-09",13.5,13.71,13.35,13.42,6859900,13.42
"2008-05-12",13.43,13.53,13.27,13.41,5206600,13.41
"2008-05-13",13.41,13.47,12.95,13.01,10858400,13.01
"2008-05-14",13.1,13.43,13.01,13.29,6634700,13.29
"2008-05-15",13.32,13.47,13.06,13.43,8793600,13.43
"2008-05-16",13.48,13.5,13.27,13.4,5141400,13.4
"2008-05-19",13.43,13.56,13.21,13.38,4864200,13.38
"2008-05-20",13.34,13.7,13.26,13.55,9214500,13.55
"2008-05-21",13.55,13.7,13.45,13.47,6229300,13.47
"2008-05-22",13.52,13.61,13.42,13.5,4351600,13.5
"2008-05-23",13.46,13.49,13.07,13.12,5465600,13.12
"2008-05-27",13.15,13.51,13.03,13.44,8113000,13.44
"2008-05-28",13.42,13.64,13.09,13.16,8603200,13.16
"2008-05-29",13.11,13.34,13.11,13.27,7204700,13.27
"2008-05-30",13.34,13.39,13.21,13.29,7872700,13.29
"2008-06-02",13.25,13.31,12.94,13.11,6510100,13.11
"2008-06-03",13.2,13.56,13.16,13.4,12073300,13.4
"2008-06-04",13.39,13.56,13.15,13.51,13262000,13.51
"2008-06-05",13.53,13.88,13.45,13.8,10131500,13.8
"2008-06-06",13.65,13.68,13.39,13.49,9246400,13.49
"2008-06-09",13.58,13.58,13.19,13.33,8941900,13.33
"2008-06-10",13.26,13.27,13.05,13.1,6765100,13.1
"2008-06-11",13.1,13.1,12.8,12.84,9854600,12.84
"2008-06-12",12.93,13.23,12.86,13.18,8079000,13.18
"2008-06-13",13.25,13.45,13.14,13.29,10570100,13.29
"2008-06-16",13.18,13.69,13.18,13.64,7513900,13.64
"2008-06-17",13.68,13.86,13.56,13.66,7571300,13.66
"2008-06-18",13.6,13.8,13.53,13.57,6653200,13.57
"2008-06-19",13.54,13.7,13.23,13.27,9910900,13.27
"2008-06-20",13.28,13.28,12.64,12.68,13790500,12.68
"2008-06-23",12.68,12.74,12.15,12.26,14411700,12.26
"2008-06-24",12.26,12.61,12.26,12.49,13768400,12.49
"2008-06-25",12.53,12.73,12.44,12.65,7917000,12.65
"2008-06-26",12.51,12.63,12.22,12.31,11089500,12.31
"2008-06-27",12.3,12.38,12.09,12.23,16688300,12.23
"2008-06-30",12.23,12.42,12.1,12.29,7300200,12.29
"2008-07-01",12.12,12.36,12.03,12.19,8134300,12.19
"2008-07-02",12.21,12.59,12.15,12.41,9384400,12.41
"2008-07-03",12.45,12.53,12.25,12.35,6134800,12.35
"2008-07-07",12.42,12.59,12.2,12.5,9844500,12.5
"2008-07-08",12.42,12.86,12.42,12.85,16375700,12.85
"2008-07-09",12.86,12.9,12.48,12.56,11875900,12.56
"2008-07-10",12.55,12.79,12.11,12.23,14950700,12.23
"2008-07-11",12.11,12.28,12.06,12.09,11068800,12.09
"2008-07-14",12.21,12.55,12.07,12.44,12150000,12.44
"2008-07-15",12.37,13,12.21,12.85,16968100,12.85
"2008-07-16",12.89,13.6,12.7,13.49,21695900,13.49
"2008-07-17",13.59,13.7,13.25,13.66,14845100,13.66
"2008-07-18",13.71,13.93,13.51,13.89,13927400,13.89
"2008-07-21",13.91,14.2,13.77,13.8,14831600,13.8
"2008-07-22",13.51,13.55,11.91,12.28,41957000,12.28
"2008-07-23",12.33,12.57,12.3,12.48,14678000,12.48
"2008-07-24",12.46,12.48,12.15,12.19,12213800,12.19
"2008-07-25",12.37,12.43,12.05,12.09,17272700,12.09
"2008-07-28",12.04,12.19,11.81,11.82,13825700,11.82
"2008-07-29",11.8,12.12,11.66,12,16208700,12
"2008-07-30",12.02,12.11,11.65,11.75,11154100,11.75
"2008-07-31",11.67,12.1,11.63,11.89,11721700,11.89
"2008-08-01",11.84,12.1,11.84,11.96,8053500,11.96
"2008-08-04",12.06,12.19,11.85,12.13,8379800,12.13
"2008-08-05",12.18,12.87,12.14,12.83,16983700,12.83
"2008-08-06",12.74,13.13,12.63,13.09,15633000,13.09
"2008-08-07",12.95,13.07,12.68,12.78,11073400,12.78
"2008-08-08",12.82,13.28,12.72,13.27,9843100,13.27
"2008-08-11",13.23,13.34,13.03,13.25,6733000,13.25
"2008-08-12",13.14,13.35,13.07,13.23,7456900,13.23
"2008-08-13",13.24,13.48,13.1,13.38,9274500,13.38
"2008-08-14",13.3,13.68,12.61,13.1,18514100,13.1
"2008-08-15",13.12,13.39,13.01,13.22,9747700,13.22
"2008-08-18",13.22,13.29,12.85,12.9,8604800,12.9
"2008-08-19",12.64,12.82,12.14,12.76,9816400,12.76
"2008-08-20",12.81,12.92,12.61,12.76,5276000,12.76
"2008-08-21",12.6,13.05,12.6,13,5722100,13
"2008-08-22",13.02,13.16,12.74,12.76,9808600,12.76
"2008-08-25",12.74,12.86,12.34,12.47,13212200,12.47
"2008-08-26",12.45,12.55,12.33,12.45,7861300,12.45
"2008-08-27",12.49,12.61,12.38,12.5,6143600,12.5
"2008-08-28",12.55,12.88,12.5,12.84,7443600,12.84
"2008-08-29",12.78,12.9,12.55,12.56,7460400,12.56
"2008-09-02",12.63,12.94,12.61,12.69,13103500,12.69
"2008-09-03",12.76,12.85,12.52,12.72,9843200,12.72
"2008-09-04",12.7,12.78,12.24,12.26,9058100,12.26
"2008-09-05",12.25,12.66,12.19,12.57,8343300,12.57
"2008-09-08",12.79,13.03,12.3,12.38,19168100,12.38
"2008-09-09",12.59,12.72,12.39,12.4,11962100,12.4
"2008-09-10",12.41,12.77,12.41,12.65,14387700,12.65
"2008-09-11",12.51,13.4,12.51,13.39,16116100,13.39
"2008-09-12",13.33,13.51,13.03,13.51,15230000,13.51
"2008-09-15",13.04,13.46,12.86,13.2,15497500,13.2
"2008-09-16",12.99,13.2,11.91,12.23,22298100,12.23
"2008-09-17",12.14,12.63,11.99,12.07,17029600,12.07
"2008-09-18",12.22,13.78,12.16,13.5,20600500,13.5
"2008-09-19",13.77,13.83,12.92,13.65,37786800,13.65
"2008-09-22",13.57,13.57,12.42,12.47,9570100,12.47
"2008-09-23",12.52,12.92,12.35,12.45,11658000,12.45
"2008-09-24",12.35,12.72,12.31,12.61,10131000,12.61
