"","FOSL.Open","FOSL.High","FOSL.Low","FOSL.Close","FOSL.Volume","FOSL.Adjusted"
"2007-06-26",30,30.24,29.69,29.95,310500,29.95
"2007-06-27",29.78,30.57,29.78,30.57,216400,30.57
"2007-06-28",30.57,30.84,30.18,30.2,211300,30.2
"2007-06-29",30.32,30.47,29.4,29.49,469100,29.49
"2007-07-02",29.57,30.12,29.57,30.03,254800,30.03
"2007-07-03",30.13,30.27,29.8,29.87,127700,29.87
"2007-07-05",29.97,30.08,29.65,30.05,201300,30.05
"2007-07-06",30.1,30.31,29.76,30.12,177100,30.12
"2007-07-09",30.11,30.34,29.75,30.09,292700,30.09
"2007-07-10",29.92,30.08,29.39,29.41,352100,29.41
"2007-07-11",29.34,29.59,29,29.34,401700,29.34
"2007-07-12",29.47,30.03,29.38,30.01,357300,30.01
"2007-07-13",29.89,30.07,29.21,29.6,444800,29.6
"2007-07-16",29.45,30.09,29.41,29.59,337200,29.59
"2007-07-17",29.54,30.18,29.51,29.59,381700,29.59
"2007-07-18",29.45,29.66,28.82,29.16,413700,29.16
"2007-07-19",29.24,29.52,29.11,29.46,271800,29.46
"2007-07-20",29.4,29.4,27.9,27.96,514400,27.96
"2007-07-23",28.24,28.57,27.95,27.99,365700,27.99
"2007-07-24",27.95,28.07,27.3,27.59,517900,27.59
"2007-07-25",27.7,27.92,27.11,27.42,358300,27.42
"2007-07-26",27.22,27.56,26.51,27,476400,27
"2007-07-27",26.96,27.19,26.37,26.73,707000,26.73
"2007-07-30",26.72,26.76,25.63,26,733100,26
"2007-07-31",26.2,26.63,25.43,25.55,514000,25.55
"2007-08-01",25.48,26.03,25.02,25.66,551700,25.66
"2007-08-02",25.74,26.25,25.41,25.69,425200,25.69
"2007-08-03",25.63,26.06,24.81,24.89,639100,24.89
"2007-08-06",24.96,25.74,24.96,25.33,845300,25.33
"2007-08-07",25.36,25.86,25.06,25.53,604000,25.53
"2007-08-08",25.76,28.83,25.12,26.99,1705700,26.99
"2007-08-09",26.87,28.73,26.25,26.27,1431100,26.27
"2007-08-10",26.26,27.67,25.78,27.37,602700,27.37
"2007-08-13",27.72,28.98,26.65,28.04,754000,28.04
"2007-08-14",32.02,32.96,29.02,29.46,3052000,29.46
"2007-08-15",30.38,32.03,30.05,31.15,1935900,31.15
"2007-08-16",31.05,31.47,29.85,31.13,1061300,31.13
"2007-08-17",31.95,33.09,31.14,31.98,988600,31.98
"2007-08-20",32,33,31.54,32.78,626300,32.78
"2007-08-21",32.89,33.67,32.63,33.15,569200,33.15
"2007-08-22",33.07,34.32,33,34.28,953600,34.28
"2007-08-23",34.25,34.6,33.53,33.62,622700,33.62
"2007-08-24",33.53,34.25,33.45,34.02,379600,34.02
"2007-08-27",34.05,34.48,33.56,33.67,324400,33.67
"2007-08-28",33.5,33.61,32.15,32.18,445500,32.18
"2007-08-29",32.23,33.28,32.22,33.21,405800,33.21
"2007-08-30",32.91,33.5,32.46,32.9,259600,32.9
"2007-08-31",33.1,33.73,33.1,33.51,290000,33.51
"2007-09-04",33.37,35.27,33.25,35.05,735500,35.05
"2007-09-05",34.76,35.19,33.99,34.89,693900,34.89
"2007-09-06",34.88,36.44,34.88,36.42,723400,36.42
"2007-09-07",35.96,36.08,34.58,34.86,856200,34.86
"2007-09-10",34.86,35.67,34.07,35.02,703800,35.02
"2007-09-11",35.25,36.39,35.07,36.39,891800,36.39
"2007-09-12",36.76,37.7,36.6,37.11,761000,37.11
"2007-09-13",37.37,37.95,37.17,37.3,758500,37.3
"2007-09-14",36.41,36.52,35.76,36.1,955100,36.1
"2007-09-17",36.07,36.35,35.78,36,859400,36
"2007-09-18",35.2,37.45,35.2,37.42,1124500,37.42
"2007-09-19",37.4,38,36.84,36.86,1272200,36.86
"2007-09-20",36.83,37.17,36.25,36.72,1051400,36.72
"2007-09-21",37.07,37.74,36.74,37.44,1119600,37.44
"2007-09-24",37.55,37.79,36.5,36.88,429800,36.88
"2007-09-25",36.54,37.74,35.66,37.54,671100,37.54
"2007-09-26",37.65,38.82,37.35,38.17,1026800,38.17
"2007-09-27",38.32,38.5,37.99,38.46,439200,38.46
"2007-09-28",38.35,38.5,37.25,37.36,545400,37.36
"2007-10-01",37.3,38.69,37.24,38.5,539100,38.5
"2007-10-02",38.44,38.79,37.78,38.04,324400,38.04
"2007-10-03",37.7,38.54,37.65,38.48,424600,38.48
"2007-10-04",38.59,38.92,37.78,38.69,637300,38.69
"2007-10-05",38.69,39.34,38.25,39,533800,39
"2007-10-08",38.87,39.01,38.5,38.66,372300,38.66
"2007-10-09",38.75,38.75,37.93,38.6,521200,38.6
"2007-10-10",38.5,39.01,38.46,38.76,452200,38.76
"2007-10-11",38.88,39.01,37.74,38.07,415700,38.07
"2007-10-12",38.04,39.44,37.75,39.01,372100,39.01
"2007-10-15",39.1,39.24,37.5,37.64,621400,37.64
"2007-10-16",37.64,38.67,37.09,38.27,892100,38.27
"2007-10-17",38.43,38.46,37.58,37.8,320500,37.8
"2007-10-18",37.55,37.93,36.94,37.15,579300,37.15
"2007-10-19",37.16,37.59,36.14,36.17,466400,36.17
"2007-10-22",35.91,37.67,35.27,37,746500,37
"2007-10-23",37.2,37.41,36.66,37.36,743200,37.36
"2007-10-24",37,37.22,35.92,36.8,868300,36.8
"2007-10-25",36.99,37.04,36,36.57,363000,36.57
"2007-10-26",36.93,37.61,36.7,37.35,545800,37.35
"2007-10-29",37.45,38.02,37.36,37.81,435200,37.81
"2007-10-30",37.59,37.96,37.36,37.5,278400,37.5
"2007-10-31",37.73,38.05,37.33,37.56,397000,37.56
"2007-11-01",37.23,37.37,34.99,35.3,788400,35.3
"2007-11-02",35.81,36.44,35.29,35.7,781200,35.7
"2007-11-05",35.43,35.55,34.78,35.04,594300,35.04
"2007-11-06",35.21,37.33,35.05,37.22,696600,37.22
"2007-11-07",36.7,37.08,35.94,36.26,626200,36.26
"2007-11-08",36.5,37.05,34.94,36,961900,36
"2007-11-09",35.6,35.6,33.32,33.69,1240600,33.69
"2007-11-12",33.34,34.87,33.28,33.9,988300,33.9
"2007-11-13",38.1,40.3,36.55,39.79,2386500,39.79
"2007-11-14",40.15,42.17,40.01,41.36,1245700,41.36
"2007-11-15",40.75,41.64,40.63,41,998500,41
"2007-11-16",40.99,41.68,40.56,41.38,700400,41.38
"2007-11-19",42.44,42.55,41.12,41.3,1050600,41.3
"2007-11-20",41.61,42.18,40.72,41.5,1213500,41.5
"2007-11-21",40.95,41.47,40.15,40.81,720100,40.81
"2007-11-23",41,41.92,40.79,41.66,231300,41.66
"2007-11-26",41.66,44.06,40,43.85,1458400,43.85
"2007-11-27",43.53,44.05,40.74,41.8,1771000,41.8
"2007-11-28",42.4,42.4,41.56,42.07,1247200,42.07
"2007-11-29",41.81,42.53,41.31,42.42,845600,42.42
"2007-11-30",42.67,44.14,42.67,43.34,1021600,43.34
"2007-12-03",43.5,43.6,42.57,42.57,625900,42.57
"2007-12-04",42.19,44.09,41.54,44.09,966000,44.09
"2007-12-05",44.41,44.41,43.28,43.69,1148900,43.69
"2007-12-06",43.69,45,43.22,44.87,730400,44.87
"2007-12-07",44.95,45.1,44.62,45.02,719200,45.02
"2007-12-10",45.12,46,45.02,45.75,1211000,45.75
"2007-12-11",46,46.25,44.55,44.71,1355400,44.71
"2007-12-12",43.72,46,43.69,45,1236000,45
"2007-12-13",44.52,45,43.73,44.35,864600,44.35
"2007-12-14",43.98,44.17,42.81,43.26,705500,43.26
"2007-12-17",42.8,43.91,42.5,42.94,526200,42.94
"2007-12-18",43.56,44.5,43.37,43.96,628100,43.96
"2007-12-19",43.97,44.57,43.58,44.02,766300,44.02
"2007-12-20",44.25,44.51,43.32,43.95,682200,43.95
"2007-12-21",44.68,44.73,44.08,44.11,1196900,44.11
"2007-12-24",44.13,44.28,43.59,43.99,242200,43.99
"2007-12-26",43.4,43.99,43.34,43.86,412000,43.86
"2007-12-27",43.73,43.8,42.81,43.01,465200,43.01
"2007-12-28",42.14,43.09,42.14,42.68,588000,42.68
"2007-12-31",42.55,43.6,41.91,41.98,857600,41.98
"2008-01-02",40.29,40.74,38.26,39.79,1660900,39.79
"2008-01-03",40.01,40.56,39.42,39.7,756000,39.7
"2008-01-04",39.79,39.79,35.88,35.97,1359500,35.97
"2008-01-07",36.21,38.24,36.2,37.72,1731800,37.72
"2008-01-08",37.64,38.15,36.16,36.19,1194200,36.19
"2008-01-09",36.05,37.87,35.87,37.72,1308300,37.72
"2008-01-10",37.21,37.67,36.37,36.49,1088800,36.49
"2008-01-11",36.36,36.36,34.44,34.57,975300,34.57
"2008-01-14",35,35.97,34.64,35.48,876200,35.48
"2008-01-15",35.44,35.44,31.94,32.6,1847400,32.6
"2008-01-16",32.54,33.09,31.69,32.47,1391800,32.47
"2008-01-17",32.65,34.86,30.95,31.07,1052600,31.07
"2008-01-18",31.27,31.96,29.94,30.24,1249700,30.24
"2008-01-22",29.39,31.67,28.99,30.88,1991600,30.88
"2008-01-23",30.25,32.22,29.72,32.05,1764700,32.05
"2008-01-24",31.8,32.8,31.73,32.05,1238200,32.05
"2008-01-25",32.57,33.35,31.38,31.52,1137200,31.52
"2008-01-28",31.52,33.09,30.35,32.95,1197700,32.95
"2008-01-29",33.06,33.8,32.31,32.62,748000,32.62
"2008-01-30",32.26,33.53,32.25,32.53,644400,32.53
"2008-01-31",32,34.29,31.8,33.98,1452500,33.98
"2008-02-01",34.51,35.48,33.81,34.77,1544700,34.77
"2008-02-04",34.74,34.77,33.1,33.31,1124700,33.31
"2008-02-05",34.36,36.36,34.08,34.58,1762200,34.58
"2008-02-06",34.54,35.01,33.46,33.53,1223500,33.53
"2008-02-07",33.3,35.44,33.21,35.02,831000,35.02
"2008-02-08",35.01,35.94,34.45,35.42,1243200,35.42
"2008-02-11",35.58,35.76,34.58,35.5,1021900,35.5
"2008-02-12",35.43,36.15,34.28,34.66,1125400,34.66
"2008-02-13",35.78,36.78,35.28,36.13,1413500,36.13
"2008-02-14",36.07,36.26,34.57,34.75,850800,34.75
"2008-02-15",34.4,35.03,33.79,34.77,965000,34.77
"2008-02-19",37.92,38.08,34.89,35.63,2911800,35.63
"2008-02-20",35.5,36.91,35.24,36.01,1883700,36.01
"2008-02-21",36.33,36.4,34.51,34.65,1080100,34.65
"2008-02-22",34.92,35.18,33.98,34.81,813600,34.81
"2008-02-25",34.87,35.08,33.09,34.06,1266600,34.06
"2008-02-26",34,35.06,34,34.68,1303700,34.68
"2008-02-27",34.31,34.88,33.67,34.19,907900,34.19
"2008-02-28",33.68,34.15,32.8,32.99,1057400,32.99
"2008-02-29",32.73,32.99,31.41,32.18,1872300,32.18
"2008-03-03",32.23,32.72,31.67,32,866100,32
"2008-03-04",31.81,32.31,31.33,32.06,902300,32.06
"2008-03-05",32.15,32.58,31.74,32.11,775700,32.11
"2008-03-06",31.87,32.24,30.91,30.96,890000,30.96
"2008-03-07",30.73,31.89,30.59,30.89,993600,30.89
"2008-03-10",30.94,30.96,29.61,29.68,607700,29.68
"2008-03-11",30.02,31.06,29.71,31.01,875200,31.01
"2008-03-12",31.05,32.13,30.53,31.41,1052900,31.41
"2008-03-13",30.94,31.99,30.24,31.77,590400,31.77
"2008-03-14",32.03,32.41,30.3,30.71,698400,30.71
"2008-03-17",29.49,29.82,28.18,29.1,1366100,29.1
"2008-03-18",30.02,31.91,29.97,31.77,1023800,31.77
"2008-03-19",31.64,32.6,30.61,30.61,813900,30.61
"2008-03-20",30.97,32.27,30.19,32.27,1162700,32.27
"2008-03-24",32.98,34.33,32.75,34.12,940700,34.12
"2008-03-25",34.06,34.24,32.9,33.24,700300,33.24
"2008-03-26",32.98,33.16,32.37,32.73,588100,32.73
"2008-03-27",32.78,32.99,31.85,31.97,443400,31.97
"2008-03-28",31.97,31.97,30,30.1,1109000,30.1
"2008-03-31",30.18,31.24,30.03,30.54,1123900,30.54
"2008-04-01",30.94,32.49,30.7,32.2,751900,32.2
"2008-04-02",32.13,33.17,31.91,32.4,693100,32.4
"2008-04-03",32.17,32.49,31.79,32.06,452400,32.06
"2008-04-04",32.26,32.8,31.86,32.56,781200,32.56
"2008-04-07",32.72,33,32.25,32.57,581100,32.57
"2008-04-08",32.18,32.45,31.83,32.04,324800,32.04
"2008-04-09",32.71,32.71,31.44,31.71,376700,31.71
"2008-04-10",31.64,32.82,31.5,32.19,526200,32.19
"2008-04-11",31.78,31.91,30.56,30.7,730900,30.7
"2008-04-14",30.63,31.4,30.38,31.11,705000,31.11
"2008-04-15",31.38,32.16,31.03,32.05,659400,32.05
"2008-04-16",32.24,33.28,32,33.26,693900,33.26
"2008-04-17",33.18,33.79,32.58,33.63,559500,33.63
"2008-04-18",34.04,34.89,33.76,33.94,537900,33.94
"2008-04-21",33.6,33.72,32.94,33.36,281000,33.36
"2008-04-22",32.87,33.07,31.82,32.23,590700,32.23
"2008-04-23",32.41,33.37,32.37,33.22,486200,33.22
"2008-04-24",33.3,34.14,32.37,33.78,658100,33.78
"2008-04-25",33.99,34.84,33.59,34.46,559900,34.46
"2008-04-28",34.48,36.36,34.47,35.68,718800,35.68
"2008-04-29",35.99,36.49,35.54,36.36,579300,36.36
"2008-04-30",35.66,37.25,35.42,35.79,843000,35.79
"2008-05-01",35.7,37.11,35.46,36.73,507100,36.73
"2008-05-02",37.11,37.23,36.74,37,580700,37
"2008-05-05",36.94,37.39,36.46,37.2,596000,37.2
"2008-05-06",37.07,37.98,36.64,37.47,928000,37.47
"2008-05-07",37.5,37.67,36.06,36.12,737900,36.12
"2008-05-08",36.21,36.44,35.04,35.58,868900,35.58
"2008-05-09",35.28,35.62,34.89,35.36,772300,35.36
"2008-05-12",35.8,37.3,35.51,37.25,1223500,37.25
"2008-05-13",34.46,35.65,33.33,34.22,3007200,34.22
"2008-05-14",34.54,35.15,33.34,33.79,1350600,33.79
"2008-05-15",33.31,34.45,33.2,34.29,1440500,34.29
"2008-05-16",34.58,34.58,33.15,33.59,1018600,33.59
"2008-05-19",33.51,33.6,32.82,33.43,781800,33.43
"2008-05-20",33.2,33.33,32.56,32.87,898700,32.87
"2008-05-21",32.89,33.16,30.28,30.72,1604300,30.72
"2008-05-22",30.9,31.71,30.29,31.33,993300,31.33
"2008-05-23",31.09,31.09,30.22,30.39,675500,30.39
"2008-05-27",30.51,31.13,30.38,30.59,1051000,30.59
"2008-05-28",30.84,31.52,30.57,30.73,635900,30.73
"2008-05-29",30.65,32.47,30.63,32.11,871800,32.11
"2008-05-30",32.27,32.27,31.44,31.71,702200,31.71
"2008-06-02",31.55,31.67,30.22,30.53,832800,30.53
"2008-06-03",30.71,31.11,29.62,29.88,995200,29.88
"2008-06-04",29.86,30.53,29.6,30.48,704500,30.48
"2008-06-05",30.48,32.4,30.45,32.29,930300,32.29
"2008-06-06",32.34,32.34,30.65,30.75,589100,30.75
"2008-06-09",30.81,31.41,29.9,30.32,834800,30.32
"2008-06-10",30.2,30.8,29.9,30.31,821400,30.31
"2008-06-11",30.21,30.53,29.38,29.44,866900,29.44
"2008-06-12",29.77,31.28,29.72,30.55,875500,30.55
"2008-06-13",30.76,31.97,30.29,31.76,739200,31.76
"2008-06-16",31.58,32.71,31.38,32.6,881000,32.6
"2008-06-17",32.77,33.36,32.31,32.4,756900,32.4
"2008-06-18",32.25,32.46,31.26,31.61,727700,31.61
"2008-06-19",31.72,31.99,30.72,31.88,801100,31.88
"2008-06-20",31.78,31.78,30.05,30.92,1244900,30.92
"2008-06-23",31.05,31.9,30.18,30.26,563500,30.26
"2008-06-24",30,30.44,28.89,29.95,868600,29.95
"2008-06-25",29.97,31.24,29.94,31.01,820700,31.01
"2008-06-26",30.59,30.93,29.96,30.42,862900,30.42
"2008-06-27",30.29,30.38,29.58,29.92,1447800,29.92
"2008-06-30",29.87,30.44,29.04,29.07,765100,29.07
"2008-07-01",28.83,29.41,28.19,29.08,738100,29.08
"2008-07-02",29.17,29.17,28.04,28.14,693100,28.14
"2008-07-03",28.18,28.69,27.42,27.71,332200,27.71
"2008-07-07",27.96,27.97,26.73,27.27,708400,27.27
"2008-07-08",27.37,29.53,27.23,29.32,956900,29.32
"2008-07-09",29.3,29.3,25.96,26.16,1581000,26.16
"2008-07-10",26.2,26.57,23.99,24.25,1728400,24.25
"2008-07-11",23.7,23.95,22.26,23.05,2361500,23.05
"2008-07-14",23.34,23.88,22.85,23.55,1688900,23.55
"2008-07-15",23.01,24.57,22.85,23.88,1356300,23.88
"2008-07-16",23.93,25,23.72,24.93,1020200,24.93
"2008-07-17",25.02,27.01,24.96,26.85,1572700,26.85
"2008-07-18",26.83,28,26.48,27.79,2049700,27.79
"2008-07-21",27.84,28,26.97,27.03,978800,27.03
"2008-07-22",26.72,28.76,26.55,28.63,1074300,28.63
"2008-07-23",28.7,30.07,28.12,29.31,1209200,29.31
"2008-07-24",29.5,29.62,27.36,27.44,1013400,27.44
"2008-07-25",27.97,28.18,27.01,27.1,1016600,27.1
"2008-07-28",27.39,27.64,26.67,26.9,881700,26.9
"2008-07-29",27.08,27.73,26.99,27.46,761800,27.46
"2008-07-30",27.68,28.2,27.02,27.64,851000,27.64
"2008-07-31",27.36,27.8,26.76,26.78,718300,26.78
"2008-08-01",26.67,27.66,26.67,27.26,892500,27.26
"2008-08-04",27.32,27.8,26.5,27.37,741100,27.37
"2008-08-05",27.83,29.1,27.31,28.66,1262700,28.66
"2008-08-06",28.8,28.83,27.4,27.5,1709100,27.5
"2008-08-07",27.21,27.22,25.47,26.32,2357000,26.32
"2008-08-08",26.45,28.18,26.06,28.18,1966800,28.18
"2008-08-11",27.49,30.31,27.31,28.84,1813300,28.84
"2008-08-12",31,32.96,30.01,31.94,5697500,31.94
"2008-08-13",31.03,31.57,30,31.52,2406600,31.52
"2008-08-14",30.8,31.56,30.27,31.19,1247000,31.19
"2008-08-15",31.46,31.91,30.96,31.58,672100,31.58
"2008-08-18",32.24,32.24,30.27,30.57,653200,30.57
"2008-08-19",30.26,30.47,29.42,29.7,1058000,29.7
"2008-08-20",29.87,30.4,29.14,29.33,799000,29.33
"2008-08-21",29.06,29.51,28.54,29.06,522100,29.06
"2008-08-22",29.29,29.88,28.96,29.51,572800,29.51
"2008-08-25",29.4,29.4,27.6,28.25,976300,28.25
"2008-08-26",28.01,29.05,27.74,28.88,864800,28.88
"2008-08-27",28.81,29.62,28.33,29.43,793300,29.43
"2008-08-28",29.44,29.96,28.87,29.79,616000,29.79
"2008-08-29",29.71,30.12,29.2,29.92,740200,29.92
"2008-09-02",30.48,31.67,30.47,30.87,1541900,30.87
"2008-09-03",30.87,31.24,30.26,31.01,868700,31.01
"2008-09-04",30.76,30.85,29.72,30.02,828400,30.02
"2008-09-05",29.9,29.9,28.59,29.69,737600,29.69
"2008-09-08",30.5,31.02,29.84,30.97,735600,30.97
"2008-09-09",30.93,31.48,30.55,30.58,1064000,30.58
"2008-09-10",31.04,31.04,29.86,30.35,724000,30.35
"2008-09-11",29.78,30.45,28.93,30.02,966500,30.02
"2008-09-12",29.8,29.85,28.67,29.07,1172700,29.07
"2008-09-15",28.49,29.18,27.86,27.9,916300,27.9
"2008-09-16",27.42,27.86,26.81,27.46,1883800,27.46
"2008-09-17",26.97,27.65,25.99,26.05,1468900,26.05
"2008-09-18",26.63,27.53,25.92,27,2240300,27
"2008-09-19",27.77,30,27.24,27.72,1965500,27.72
"2008-09-22",27.54,27.65,26.79,27.01,751400,27.01
"2008-09-23",27.03,27.47,26.52,26.71,944500,26.71
"2008-09-24",26.84,27.34,26.25,26.5,955700,26.5
"2008-09-25",26.64,27.37,26.03,27.09,609400,27.09
"2008-09-26",26.58,27.42,26.07,27.33,642200,27.33
"2008-09-29",27.79,27.79,26.21,26.56,1043300,26.56
"2008-09-30",27,28.38,27,28.23,1320200,28.23
"2008-10-01",28.06,28.38,27.68,28.17,777100,28.17
"2008-10-02",27.77,28.4,26.02,26.2,945300,26.2
"2008-10-03",26.58,27.44,25.21,25.34,1455300,25.34
"2008-10-06",24.66,25.36,23.23,24.8,1634500,24.8
"2008-10-07",24.96,25.98,23.58,23.71,1231900,23.71
"2008-10-08",23.06,24.14,22.3,22.88,1634300,22.88
"2008-10-09",23.33,24.4,20.88,21.35,1750600,21.35
"2008-10-10",20.58,21.67,19.8,20.96,2361600,20.96
"2008-10-13",21.59,22.73,20.39,21.14,2464400,21.14
