"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2007-06-06",45.4,45.53,45.27,45.33,561100,32.4
"2007-06-07",45.22,45.29,44.22,44.31,729700,31.67
"2007-06-08",44.28,44.87,44.2,44.85,649300,32.05
"2007-06-11",44.85,45.22,44.5,45.02,354400,32.17
"2007-06-12",44.7,45.25,44.43,44.93,876300,32.11
"2007-06-13",45.01,45.28,44.67,45.28,852100,32.36
"2007-06-14",45.11,45.64,45.11,45.2,418100,32.3
"2007-06-15",45.49,45.57,45.13,45.19,577800,32.3
"2007-06-18",45.1,45.36,45.1,45.12,368800,32.25
"2007-06-19",45.2,45.31,45.04,45.29,574800,32.37
"2007-06-20",45.42,45.49,44.56,44.57,480000,32.1
"2007-06-21",44.48,44.56,44.06,44.27,759200,31.89
"2007-06-22",44.16,44.16,43.5,43.56,1286400,31.38
"2007-06-25",43.51,43.98,43.21,43.33,750600,31.21
"2007-06-26",43.49,43.89,43.37,43.61,842100,31.41
"2007-06-27",43.18,44.04,43.18,43.97,925800,31.67
"2007-06-28",43.97,44.2,43.6,43.82,561500,31.56
"2007-06-29",43.83,43.99,43.16,43.4,764900,31.26
"2007-07-02",43.6,44.09,43.6,44.04,454200,31.72
"2007-07-03",44.28,44.46,43.9,43.92,349700,31.64
"2007-07-05",43.86,44.18,43.71,43.88,592100,31.61
"2007-07-06",43.69,44.38,43.69,44.2,550100,31.84
"2007-07-09",44.18,44.48,44.17,44.31,601800,31.92
"2007-07-10",43.98,44.23,42.85,42.92,835200,30.92
"2007-07-11",42.92,43.25,42.77,43.19,475500,31.11
"2007-07-12",43.34,43.75,43.09,43.75,493300,31.51
"2007-07-13",43.82,43.86,43.53,43.7,431500,31.48
"2007-07-16",43.87,44.31,43.83,43.91,606300,31.63
"2007-07-17",44.09,44.34,43.69,43.7,461200,31.48
"2007-07-18",43.5,43.76,42.71,43.12,755600,31.06
"2007-07-19",43.15,43.32,42.8,42.97,523900,30.95
"2007-07-20",42.95,42.95,41.77,41.98,958100,30.24
"2007-07-23",42.12,42.55,42,42.03,414900,30.28
"2007-07-24",41.84,41.84,40.45,40.63,819300,29.27
"2007-07-25",40.85,42.03,40.8,42.01,1229000,30.26
"2007-07-26",41.67,42.06,40.72,41.12,1144000,29.62
"2007-07-27",41.3,41.3,40.1,40.11,704400,28.89
"2007-07-30",40.26,40.27,39.38,40.12,858000,28.9
"2007-07-31",40.28,40.58,39.18,39.2,802900,28.24
"2007-08-01",39.04,40.12,38.5,40.04,1205200,28.84
"2007-08-02",39.95,40.87,39.81,40.17,794400,28.94
"2007-08-03",40.34,40.63,38.28,38.28,959500,27.57
"2007-08-06",38.3,39.86,38,39.86,802700,28.71
"2007-08-07",38.91,40.41,38.69,39.81,992700,28.68
"2007-08-08",39.81,41.17,39.43,40.12,1085700,28.9
"2007-08-09",40.15,41.42,36.76,36.91,1984500,26.59
"2007-08-10",37.04,40.89,36,40.56,1899400,29.22
"2007-08-13",39.75,41.84,39.45,41.52,1267300,29.91
"2007-08-14",41.41,41.7,39.58,39.58,1033200,28.51
"2007-08-15",39.47,40.83,39.32,39.72,817900,28.61
"2007-08-16",39.28,41.46,39.28,41.28,1044600,29.73
"2007-08-17",41.89,43.63,41.59,42.66,954000,30.73
"2007-08-20",42.65,42.99,41.74,42.19,584700,30.39
"2007-08-21",41.94,42.63,41.54,42.36,720200,30.51
"2007-08-22",42.46,43.34,42.37,43.1,685400,31.05
"2007-08-23",43.48,43.48,42.6,42.81,554300,30.84
"2007-08-24",42.89,43.06,42.58,43,685500,30.97
"2007-08-27",43.08,43.08,42.58,42.62,431700,30.7
"2007-08-28",42.25,42.33,41.54,41.57,764700,29.94
"2007-08-29",41.95,42.57,41.49,42.57,596200,30.66
"2007-08-30",42.02,42.38,41.46,41.94,416900,30.21
"2007-08-31",42.32,42.77,41.98,42.14,592900,30.35
"2007-09-04",41.83,42.91,41.83,42.66,458700,30.73
"2007-09-05",42.22,42.5,41.78,42.34,787300,30.5
"2007-09-06",42.32,42.76,41.98,42.75,632700,30.79
"2007-09-07",42.1,42.49,41.97,42.35,805500,30.51
"2007-09-10",42.52,42.86,41.75,42.04,717100,30.28
"2007-09-11",42.3,43.46,41.86,43.31,788700,31.2
"2007-09-12",43.28,43.28,42.48,42.76,564300,30.8
"2007-09-13",42.96,43.39,42.74,43.26,423400,31.16
"2007-09-14",43.08,43.2,42.62,43,407600,30.97
"2007-09-17",42.87,42.98,42.42,42.62,413900,30.7
"2007-09-18",42.68,44.79,42.5,44.79,879100,32.26
"2007-09-19",44.46,44.75,44.13,44.39,665500,32.23
"2007-09-20",44.36,44.44,43.43,43.54,494000,31.61
"2007-09-21",44.12,44.12,43.29,43.3,711000,31.44
"2007-09-24",43.28,43.47,42.55,42.56,451500,30.9
"2007-09-25",42.26,42.89,42.17,42.81,387900,31.08
"2007-09-26",42.95,43.55,42.57,42.89,453800,31.14
"2007-09-27",43.19,43.54,42.95,43.35,346800,31.48
"2007-09-28",43.23,43.69,43.12,43.31,558500,31.45
"2007-10-01",43.43,44.39,43.2,44.39,584500,32.23
"2007-10-02",44.5,44.93,44.37,44.84,459900,32.56
"2007-10-03",44.74,44.74,43.96,44.05,444700,31.98
"2007-10-04",44.24,44.42,43.69,43.92,287400,31.89
"2007-10-05",44.26,44.85,44.1,44.4,523200,32.24
"2007-10-08",44.2,44.42,44.12,44.33,289100,32.19
"2007-10-09",44.43,44.68,44.02,44.52,357800,32.33
"2007-10-10",44.52,44.8,44.29,44.57,484200,32.36
"2007-10-11",44.76,45.04,44.5,44.64,737500,32.41
"2007-10-12",44.38,44.87,44.28,44.74,483700,32.48
"2007-10-15",44.69,44.97,44.07,44.3,645200,32.17
"2007-10-16",44.35,44.5,43.57,43.69,456700,31.72
"2007-10-17",44.13,44.39,42.9,43.32,630500,31.45
"2007-10-18",43.09,43.35,42.59,42.84,523700,31.11
"2007-10-19",42.71,43,41.29,41.29,863100,29.98
"2007-10-22",41.35,42.56,41.28,42.31,678900,30.72
"2007-10-23",42.4,42.46,41.65,42.19,377700,30.63
"2007-10-24",41.51,41.72,39.63,39.88,5491600,28.96
"2007-10-25",38.88,39.61,37.54,39.39,2614400,28.6
"2007-10-26",39.51,39.59,38.41,39.51,1203900,28.69
"2007-10-29",39.8,39.88,39.27,39.75,734000,28.86
"2007-10-30",39.52,40.12,39.44,39.82,654800,28.91
"2007-10-31",40.21,40.32,39.33,39.78,1065600,28.88
"2007-11-01",39.27,39.63,38.5,39.12,1168600,28.4
"2007-11-02",38.98,39.18,38,38.8,1549600,28.17
"2007-11-05",38.24,39.25,38.16,38.76,846300,28.14
"2007-11-06",38.75,39.41,38.19,39.31,782600,28.54
"2007-11-07",38.87,39.16,38.23,38.37,1106800,27.86
"2007-11-08",38.4,39.75,38.25,39.53,1285100,28.7
"2007-11-09",38.8,40.92,38.78,40.15,961200,29.15
"2007-11-12",40.02,41.5,39.92,40.6,827500,29.48
"2007-11-13",40.85,41.93,40.61,41.92,647400,30.44
"2007-11-14",41.58,42.17,41.24,41.46,694200,30.1
"2007-11-15",41.37,41.86,40.73,40.95,867500,29.73
"2007-11-16",41.38,41.44,39.83,40.47,1208400,29.38
"2007-11-19",40.08,40.62,39.58,40.2,1038300,29.19
"2007-11-20",40.14,41,39.83,40.87,945100,29.67
"2007-11-21",40.57,40.95,39.82,40.16,837400,29.16
"2007-11-23",40.34,40.81,40.09,40.61,390800,29.49
"2007-11-26",40.35,40.6,38.9,38.9,1978400,28.24
"2007-11-27",39.04,39.78,38.61,39.6,1251000,28.75
"2007-11-28",40.18,40.67,39.93,40.23,1540800,29.21
"2007-11-29",39.92,40.44,39.38,39.95,1328800,29.01
"2007-11-30",40.35,41.15,39.8,39.98,1000100,29.03
"2007-12-03",39.74,40.28,39.25,39.72,853600,28.84
"2007-12-04",39.56,40.01,38.98,39.05,1303200,28.35
"2007-12-05",39.49,39.63,38.91,39.53,978700,28.7
"2007-12-06",39.18,40.28,39,40.15,822600,29.15
"2007-12-07",40.06,40.75,40.03,40.18,776600,29.17
"2007-12-10",40.18,41.24,40.14,40.61,647700,29.49
"2007-12-11",40.59,40.8,39.32,39.45,1130300,28.64
"2007-12-12",40.42,40.79,39.13,39.81,1140000,28.91
"2007-12-13",39.42,39.87,38.92,39.85,864900,28.93
"2007-12-14",39.62,39.88,39.16,39.32,1036800,28.55
"2007-12-17",39.24,39.39,38.57,38.63,1139800,28.05
"2007-12-18",39.24,39.49,38.62,39.32,907400,28.55
"2007-12-19",39.16,39.5,38.65,39.17,830700,28.7
"2007-12-20",39.3,39.55,38.69,39.11,905600,28.66
"2007-12-21",38.97,39.81,38.96,39.81,1785000,29.17
"2007-12-24",39.82,40.57,39.65,40.5,308200,29.67
"2007-12-26",40.26,40.55,39.94,40.37,426000,29.58
"2007-12-27",40.52,40.52,39.5,39.5,537700,28.94
"2007-12-28",39.81,39.92,39.44,39.59,544400,29.01
"2007-12-31",39.33,39.96,39.1,39.54,917900,28.97
"2008-01-02",39.26,39.39,38.23,38.33,1223800,28.08
"2008-01-03",38.36,38.63,38.02,38.04,691300,27.87
"2008-01-04",37.53,38.05,37.43,37.79,903200,27.69
"2008-01-07",37.78,38.57,37.52,38.1,861900,27.92
"2008-01-08",38.08,38.35,36.64,36.65,879300,26.85
"2008-01-09",36.64,37.36,36.32,37.35,994300,27.37
"2008-01-10",37,38.74,36.92,38.15,1047700,27.95
"2008-01-11",37.5,38.46,37.06,37.66,756100,27.59
"2008-01-14",37.86,37.93,37.34,37.82,461500,27.71
"2008-01-15",37.28,37.39,36.65,36.94,714000,27.07
"2008-01-16",36.87,37.88,36.58,37.22,812700,27.27
"2008-01-17",37.18,37.18,35.76,35.81,835100,26.24
"2008-01-18",35.89,36.71,34.41,35.1,1242700,25.72
"2008-01-22",33.6,36.04,33.6,35.28,1273300,25.85
"2008-01-23",33.92,37.15,33.58,37.13,1345300,27.2
"2008-01-24",36.98,37.24,36.33,36.86,1540600,27.01
"2008-01-25",37.2,37.2,35.4,35.49,827700,26
"2008-01-28",35.51,37.66,35.2,37.66,1389900,27.59
"2008-01-29",37.77,38.73,37.61,38.47,993700,28.19
"2008-01-30",38.71,39.94,38.24,38.3,1275100,28.06
"2008-01-31",37.62,39.13,37.37,38.54,1377300,28.24
"2008-02-01",38.2,39.06,38.01,38.84,877400,28.46
"2008-02-04",39.26,39.27,38.34,38.74,578200,28.38
"2008-02-05",37.71,38.83,37.67,37.78,748000,27.68
"2008-02-06",38.59,38.78,37.59,37.81,1096000,27.7
"2008-02-07",37.4,38.63,37.4,38.03,987700,27.86
"2008-02-08",37.69,38.08,37.33,37.78,685700,27.68
"2008-02-11",37.64,37.76,36.74,37.5,1214000,27.48
"2008-02-12",37.71,38.08,37.19,37.61,912100,27.56
"2008-02-13",38.05,38.1,37.42,37.82,846500,27.71
"2008-02-14",37.93,38.09,37.18,37.47,939200,27.45
"2008-02-15",37.42,38.11,37.07,38.11,996500,27.92
"2008-02-19",38.39,38.53,37.65,38.04,1046100,27.87
"2008-02-20",37.65,38.57,37.65,38.42,838500,28.15
"2008-02-21",38.44,38.73,37.89,37.94,625700,27.8
"2008-02-22",37.93,38.13,37.04,38.13,1118500,27.94
"2008-02-25",38,38.76,37.55,38.65,794500,28.32
"2008-02-26",38.43,39.18,38.43,38.93,653900,28.52
"2008-02-27",38.8,39.61,38.72,39.41,702200,28.88
"2008-02-28",38.98,39.1,38.15,38.17,698500,27.97
"2008-02-29",37.87,37.96,37.06,37.17,1559300,27.23
"2008-03-03",37.05,37.2,36.1,36.95,1221800,27.07
"2008-03-04",36.49,37.3,36.22,37.11,1187700,27.19
"2008-03-05",37.13,37.73,36.61,37.08,1290800,27.17
"2008-03-06",36.78,37.07,36.37,36.75,1248200,26.93
"2008-03-07",36.33,37.63,36.3,37.12,1239400,27.2
"2008-03-10",37.05,37.54,36.59,36.73,928500,26.91
"2008-03-11",37.63,38.71,37.32,38.71,1238200,28.36
"2008-03-12",38.62,39.39,38.1,38.1,1365000,27.92
"2008-03-13",37.43,38.24,36.95,38,1139800,27.84
"2008-03-14",37.45,38.2,36.49,37.02,1912800,27.12
"2008-03-17",36.25,37.92,36.25,37.32,1665000,27.34
"2008-03-18",37.6,38.06,36.96,38.06,1729800,28.18
"2008-03-19",38.48,39.13,37.84,37.84,1478200,28.02
"2008-03-20",38.19,39.81,37.84,39.71,1449400,29.4
"2008-03-24",39.5,40.24,38.91,39,852600,28.88
"2008-03-25",39.38,39.38,38.15,38.82,1232100,28.74
"2008-03-26",38.46,38.83,38.03,38.12,861800,28.23
"2008-03-27",38.44,38.44,37.69,37.71,1148300,27.92
"2008-03-28",38.13,38.56,37.76,37.78,962500,27.97
"2008-03-31",38.23,38.67,37.5,38.04,1769100,28.17
"2008-04-01",37.49,39.73,37.49,39.72,1399900,29.41
"2008-04-02",39.74,40.01,39.13,39.97,1123700,29.6
"2008-04-03",39.43,39.73,39.24,39.61,944300,29.33
"2008-04-04",39.46,39.46,38.74,38.81,831600,28.74
"2008-04-07",38.95,39.23,38.54,39.2,828500,29.02
"2008-04-08",38.84,39.15,38.43,38.63,1023400,28.6
"2008-04-09",39.5,39.58,37.72,37.77,1318500,27.97
"2008-04-10",38.2,38.2,37.37,37.78,1197600,27.97
"2008-04-11",37.5,37.93,37.28,37.44,1002700,27.72
"2008-04-14",37.07,37.51,36.06,36.18,1585500,26.79
"2008-04-15",36.36,37.07,36.33,37.04,922300,27.43
"2008-04-16",37.41,37.65,36.93,37.59,1099400,27.83
"2008-04-17",37.35,37.7,37.03,37.49,1151900,27.76
"2008-04-18",38.25,38.51,37.65,37.84,961700,28.02
"2008-04-21",37.57,37.69,37,37.39,672300,27.68
"2008-04-22",37.07,37.18,36.58,36.73,706300,27.2
"2008-04-23",37.06,37.38,36.63,37.36,986900,27.66
"2008-04-24",37.42,38.36,37.29,38.26,902100,28.33
"2008-04-25",38.37,38.43,37.3,37.79,969000,27.98
"2008-04-28",37.59,38.03,37.33,37.95,684000,28.1
"2008-04-29",37.71,38.18,37.39,37.53,843900,27.79
"2008-04-30",36.02,37.05,35.9,35.9,1505700,26.58
"2008-05-01",35.66,36.56,35.4,36.38,1516000,26.94
"2008-05-02",36.58,37.53,36.51,36.75,983300,27.21
"2008-05-05",36.8,36.89,36.15,36.36,1314200,26.92
"2008-05-06",36.1,36.61,35.77,36.34,1020600,26.91
"2008-05-07",36.22,36.42,35.36,35.4,1218200,26.21
"2008-05-08",35.38,35.75,34.7,35.03,1598000,25.94
"2008-05-09",34.69,35.4,34.63,35.03,987200,25.94
"2008-05-12",35.15,35.65,35.15,35.56,1014200,26.33
"2008-05-13",35.8,35.8,35.33,35.48,1113700,26.27
"2008-05-14",35.6,36.24,35.48,36.04,724000,26.69
"2008-05-15",35.93,36.24,35.63,36.12,652600,26.74
"2008-05-16",36.01,36.2,35.25,35.51,716800,26.29
"2008-05-19",35.35,35.97,35.21,35.65,782100,26.4
"2008-05-20",35.49,35.71,35.49,35.52,693100,26.3
"2008-05-21",35.51,35.91,35.31,35.34,1088600,26.17
"2008-05-22",35.29,35.84,35.26,35.72,715100,26.45
"2008-05-23",35.57,35.77,35.05,35.05,780500,25.95
"2008-05-27",35.19,35.67,35.13,35.51,751800,26.29
"2008-05-28",35.39,35.82,34.8,35.05,595500,25.95
"2008-05-29",35.08,35.8,35.05,35.68,538200,26.42
"2008-05-30",35.86,35.96,34.91,35.02,962800,25.93
"2008-06-02",34.8,35.11,34.51,34.74,840900,25.72
"2008-06-03",34.86,34.95,34.05,34.37,898800,25.45
"2008-06-04",34.46,34.75,34.28,34.44,1102700,25.5
"2008-06-05",34.66,35.07,34.4,35.05,820600,25.95
"2008-06-06",34.73,34.99,33.3,33.3,1396100,24.66
"2008-06-09",33.65,34.02,33,33.29,1144700,24.65
"2008-06-10",33.02,33.67,33.02,33.31,967000,24.66
"2008-06-11",33.13,33.58,32.06,32.06,1274700,23.74
"2008-06-12",32.09,32.86,31.94,32.27,1079700,23.89
"2008-06-13",32.22,32.85,31.16,31.6,1890200,23.4
"2008-06-16",31.35,31.8,31.11,31.5,1241400,23.32
"2008-06-17",31.41,31.74,29.73,29.77,2550800,22.04
"2008-06-18",28.73,29.18,27.51,28.21,4194300,21.16
"2008-06-19",27.88,28.68,27.52,28.6,3073200,21.46
"2008-06-20",28.24,29.18,27.64,28.8,3918000,21.61
"2008-06-23",28.77,28.98,26.73,26.83,3116300,20.13
"2008-06-24",26.93,27.29,26.59,26.82,1980800,20.12
"2008-06-25",27.13,27.66,26.81,26.96,2181500,20.23
"2008-06-26",26.71,27.01,26.39,26.41,1775900,19.81
"2008-06-27",26.52,26.79,26,26.09,3692700,19.57
"2008-06-30",25.95,26.17,25.37,25.4,2451200,19.06
"2008-07-01",24.78,25.63,24.52,25.2,4035200,18.91
"2008-07-02",25.39,25.96,25.22,25.24,2200000,18.94
"2008-07-03",25.51,25.91,25.03,25.08,1387800,18.82
"2008-07-07",25.29,25.46,24.27,24.35,2420400,18.27
"2008-07-08",24.54,25.39,24.28,25.35,2480700,19.02
"2008-07-09",25.51,25.54,23.89,23.97,2207300,17.98
"2008-07-10",24.18,24.28,23.53,23.72,2383300,17.8
"2008-07-11",23.6,24.09,22.95,23.29,2464200,17.47
"2008-07-14",23.66,23.96,22.37,22.38,2175400,16.79
"2008-07-15",22.34,22.79,21.69,21.83,2818500,16.38
"2008-07-16",21.78,23.04,21.62,23.04,2863600,17.29
"2008-07-17",24.05,24.64,23.27,24.51,4221200,18.39
"2008-07-18",24.48,25.21,23.8,25.06,2892400,18.8
"2008-07-21",24.97,25.77,24.8,25.29,3253100,18.97
"2008-07-22",25.37,26.94,24.7,26.93,2951700,20.2
"2008-07-23",27,27.83,26.71,27.64,2874800,20.74
"2008-07-24",27.6,27.86,27,27.02,2848400,20.27
"2008-07-25",27.05,27.41,26.52,26.84,1881500,20.14
"2008-07-28",26.67,26.96,26.01,26.09,1577300,19.57
"2008-07-29",26.15,27.65,26.15,27.65,1892500,20.74
"2008-07-30",27.69,27.75,27.03,27.55,1385700,20.67
"2008-07-31",27.24,28.25,27.17,27.84,1962000,20.89
"2008-08-01",28.23,28.31,27.33,27.82,1427800,20.87
"2008-08-04",28.22,28.26,27.32,27.82,1619000,20.87
"2008-08-05",27.9,28.87,27.83,28.87,1316200,21.66
"2008-08-06",28.97,29.14,28.4,28.69,1501600,21.52
"2008-08-07",28.4,28.8,27.27,27.35,2079800,20.52
"2008-08-08",27.31,28.3,27.31,28.22,1400600,21.17
"2008-08-11",28.2,29.03,27.63,28.47,1160800,21.36
"2008-08-12",28.24,28.5,27.61,27.77,1246300,20.83
"2008-08-13",27.45,28.04,26.94,27.46,1252800,20.6
"2008-08-14",27.36,28.34,27.1,28.26,1276000,21.2
"2008-08-15",28.36,29.15,28.03,28.69,1262500,21.52
"2008-08-18",28.61,29.04,27.7,27.75,1075500,20.82
"2008-08-19",27.66,27.94,27.04,27.46,1214200,20.6
"2008-08-20",27.46,27.88,26.99,27.6,948800,20.71
"2008-08-21",27.32,27.64,27.11,27.37,811900,20.53
"2008-08-22",27.29,28.2,27.27,28.2,869000,21.16
"2008-08-25",27.92,28.05,27.63,27.64,763000,20.74
"2008-08-26",27.66,28.31,27.5,28.22,861700,21.17
"2008-08-27",28.14,28.92,27.82,28.88,1191500,21.67
"2008-08-28",29.19,29.55,28.88,29.51,1995000,22.14
"2008-08-29",29.3,29.92,29.27,29.64,1065500,22.24
"2008-09-02",30,30.39,29.69,30.23,1418800,22.68
"2008-09-03",30.17,30.87,29.87,30.85,1145900,23.15
"2008-09-04",30.79,30.98,29.98,29.98,1951100,22.49
"2008-09-05",29.71,30.57,29.67,30.56,1886000,22.93
"2008-09-08",31.55,31.94,30.9,31.85,2188200,23.9
"2008-09-09",31.81,31.83,29.86,29.86,2731900,22.4
"2008-09-10",30.1,30.11,29.37,29.46,2042600,22.1
"2008-09-11",29.21,29.68,28.38,29.68,2125700,22.27
"2008-09-12",29.4,29.97,29.14,29.59,1264800,22.2
"2008-09-15",27.44,30.19,27.44,28.51,1777100,21.39
"2008-09-16",27.35,29.38,26.99,29.38,2390500,22.04
"2008-09-17",28.48,28.95,26.9,26.9,2368200,20.45
"2008-09-18",27.24,30.47,26.44,30.41,2836700,23.12
"2008-09-19",34.84,34.84,33.6,33.6,1868600,25.55
"2008-09-22",32.01,33.45,30.19,30.19,817400,22.96
"2008-09-23",34.7,35,29.39,29.39,826800,22.35
"2008-09-24",28.99,30.18,28.92,29.33,774400,22.3
"2008-09-25",29,31.25,29,31.15,922400,23.69
"2008-09-26",30.38,33.87,30.35,32.54,697200,24.74
"2008-09-29",32.15,33.45,26.01,26.01,1197100,19.78
"2008-09-30",28.43,29.91,25.5,28.44,1209900,21.62
"2008-10-01",27.23,29.8,26.93,29.66,852600,22.55
"2008-10-02",29.15,29.56,26.55,26.55,1004200,20.19
"2008-10-03",26.8,30.5,25.42,25.44,888700,19.34
"2008-10-06",25,26.17,23.31,24.38,1046100,18.54
"2008-10-07",23.98,24.66,22.5,22.55,1075600,17.15
"2008-10-08",22.54,25,21.63,22.3,901000,16.96
