"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2007-03-26",96.43,97,95,96.05,971900,85.9
"2007-03-27",96.05,96.47,95.46,95.53,811800,85.43
"2007-03-28",95.54,95.91,94.36,94.85,880400,84.82
"2007-03-29",95.65,96.49,93.85,94.78,681700,84.76
"2007-03-30",94.78,95.82,93.61,94.21,747800,84.25
"2007-04-02",94.71,94.71,93.4,94.2,822000,84.24
"2007-04-03",94.4,96.27,94.2,96.1,808900,85.94
"2007-04-04",96.1,96.77,95.7,96.37,509400,86.18
"2007-04-05",95.89,97.07,95.51,96.96,691100,86.71
"2007-04-09",97.01,97.01,95.94,96.32,438500,86.14
"2007-04-10",96.1,96.42,95.46,95.76,523900,85.64
"2007-04-11",95.75,95.75,93.72,94.15,1294400,84.2
"2007-04-12",94.15,94.28,92.82,94.19,1074600,84.23
"2007-04-13",94.02,95.5,93.72,95.49,893900,85.4
"2007-04-16",95.7,98.54,95.57,98.32,1235800,87.93
"2007-04-17",98.55,99.67,98.17,98.85,785200,88.4
"2007-04-18",98.6,100.22,98.4,99.26,760000,88.77
"2007-04-19",98.7,99.07,97.66,98.75,759400,88.31
"2007-04-20",99.8,101.11,99,99.9,1508600,89.34
"2007-04-23",100.01,100.67,99.04,99.12,525500,88.64
"2007-04-24",97.82,99.95,96.73,97.3,1354800,87.02
"2007-04-25",97.95,101.24,97.35,100.7,1835600,90.06
"2007-04-26",100.2,100.73,99.11,100.03,749800,89.46
"2007-04-27",100.04,100.44,99.05,99.49,551100,88.97
"2007-04-30",99.31,100.8,98.41,99.19,757800,88.71
"2007-05-01",97.69,99.75,97.28,98.39,1010200,87.99
"2007-05-02",98.4,102.44,98.08,102.4,1370700,91.58
"2007-05-03",102.6,105.5,102.6,105.23,2075000,94.11
"2007-05-04",105.9,106.36,103.85,105.26,1198100,94.13
"2007-05-07",105.48,106.19,104.84,105.08,888500,93.97
"2007-05-08",104.18,105.9,103.13,105.87,1117000,94.68
"2007-05-09",105.8,105.8,101.2,103,2780300,92.11
"2007-05-10",101.99,102.23,98.65,98.65,2137000,88.22
"2007-05-11",98.12,100.58,98.01,100.18,1262900,89.59
"2007-05-14",100.43,101.13,99.07,99.29,1282900,88.79
"2007-05-15",99.54,100.1,97.69,98.01,1513000,87.65
"2007-05-16",98.68,98.8,97.64,97.96,1063700,87.61
"2007-05-17",97.71,98.59,97.71,98.23,926900,87.85
"2007-05-18",98.48,99.85,98.25,99.5,1108800,88.98
"2007-05-21",99.25,100.86,98.79,100.05,993700,89.47
"2007-05-22",100.15,101.72,99.54,101.4,1074800,90.68
"2007-05-23",101.75,103.01,101.72,101.89,1024100,91.12
"2007-05-24",102.25,102.75,100.19,100.28,1080000,89.68
"2007-05-25",100.32,100.75,99.77,99.96,633200,89.39
"2007-05-29",100,100.88,99.44,100.4,684500,89.79
"2007-05-30",100.4,101.01,99.84,101.01,1067100,90.33
"2007-05-31",102,102.38,100.97,101.03,1052000,90.35
"2007-06-01",101.63,101.8,99.93,99.95,1191300,89.39
"2007-06-04",101.45,101.74,99.52,100.01,798200,89.44
"2007-06-05",99.5,99.8,99,99.2,1024200,88.71
"2007-06-06",100.78,100.78,98.36,98.9,1050400,88.45
"2007-06-07",98.9,98.91,97.08,97.08,1195400,86.82
"2007-06-08",96.84,98.73,96.75,98.73,994100,88.51
"2007-06-11",98.73,99.58,98.62,99.18,911600,88.92
"2007-06-12",98.25,98.92,97.84,97.95,1266500,87.81
"2007-06-13",98.65,99.19,98.4,99,1186100,88.75
"2007-06-14",98.75,99.65,98.67,99.4,1268000,89.11
"2007-06-15",99.63,100.3,99.5,100.19,1163600,89.82
"2007-06-18",103.09,103.09,100.11,100.55,937700,90.14
"2007-06-19",100.8,100.99,100.2,100.49,712500,90.09
"2007-06-20",102,102.2,99.4,99.4,1750300,89.11
"2007-06-21",99.5,99.57,97.87,98.6,1646200,88.4
"2007-06-22",97.9,98.95,97.16,97.75,960100,87.63
"2007-06-25",97.25,98.14,96.07,96.74,1016600,86.73
"2007-06-26",97.05,100.03,95.88,99.13,3361600,88.87
"2007-06-27",99.47,100.17,97.21,100,1562100,89.65
"2007-06-28",100.25,100.9,99.68,100.4,1169200,90.01
"2007-06-29",97.5,100.73,97.5,98.38,1352000,88.2
"2007-07-02",98.75,100.31,98.66,100.31,958400,89.93
"2007-07-03",100.5,100.8,100.45,100.74,582100,90.31
"2007-07-05",100.75,100.75,99.9,100.39,685600,90
"2007-07-06",99.94,100.75,99.93,100.75,549900,90.32
"2007-07-09",100.75,100.9,99.29,100.2,675600,89.83
"2007-07-10",99.45,99.78,98.05,98.3,903200,88.13
"2007-07-11",97.85,98.71,97,98.71,886600,88.49
"2007-07-12",99.21,100.63,98.71,100.63,776000,90.22
"2007-07-13",100.76,102.83,100.5,102.05,1274400,91.49
"2007-07-16",102.06,103.09,100.87,101.06,835700,90.6
"2007-07-17",101.07,102.34,101.06,101.78,661100,91.25
"2007-07-18",101.22,102.48,99.06,100.24,1331100,89.87
"2007-07-19",100.95,101.72,99.86,100.35,600900,89.97
"2007-07-20",100.56,101.84,98.87,99.66,1212900,89.35
"2007-07-23",96.78,101.4,96.78,98.58,1340400,88.38
"2007-07-24",98.58,98.58,94.78,95.35,2627100,85.48
"2007-07-25",95.85,97.54,94.76,95.27,1610200,85.41
"2007-07-26",94.25,94.95,90.35,92.5,2803100,82.93
"2007-07-27",92.25,93.3,90.66,91.01,1340700,81.59
"2007-07-30",91.96,93.78,90.79,93.14,1342600,83.5
"2007-07-31",94,94.46,89.9,90,1914900,80.69
"2007-08-01",90,90.6,86.31,88.3,3551900,79.16
"2007-08-02",92.35,92.35,86.99,87.77,2167100,78.69
"2007-08-03",89.35,89.96,86.2,86.2,3090300,77.28
"2007-08-06",90.41,90.41,84.18,87.6,2894300,78.53
"2007-08-07",86.9,87.91,85.07,87.11,2726600,78.1
"2007-08-08",87.11,89.27,87.11,87.88,3158100,78.79
"2007-08-09",86.16,87.84,85.17,86,5242900,77.1
"2007-08-10",85.3,87.71,85,86.63,3102800,77.67
"2007-08-13",87.47,89.17,87.34,87.4,2144300,78.36
"2007-08-14",87.19,87.68,85.14,86.13,3257900,77.22
"2007-08-15",85.67,87.11,85.46,85.58,3388200,76.72
"2007-08-16",84.77,86.98,81.99,86.32,4418100,77.39
"2007-08-17",89.18,97.06,87.1,88.8,2852300,79.61
"2007-08-20",88.71,89.03,85.81,87.04,1864700,78.03
"2007-08-21",86.67,88.16,86.67,87.63,1836000,78.56
"2007-08-22",88.43,89.02,86.94,88.09,1405100,78.97
"2007-08-23",90.55,90.98,87.42,87.98,1283400,78.88
"2007-08-24",88.25,89.04,87.31,88.76,1033100,79.57
"2007-08-27",88.66,88.72,86.73,87,845200,78
"2007-08-28",83.95,87.64,83.48,85.18,1506800,76.37
"2007-08-29",85.94,86.8,85.37,86.4,1443800,77.46
"2007-08-30",85.6,87.43,85.42,86.58,1533200,77.62
"2007-08-31",87.77,87.82,86.38,86.82,1538600,77.84
"2007-09-04",86.21,87.9,85.71,87.27,1394400,78.24
"2007-09-05",86.56,86.59,84.78,85.74,1637200,76.87
"2007-09-06",85.75,86.2,83.73,84.35,1912900,75.62
"2007-09-07",83.27,83.72,80.86,81.24,2528200,72.83
"2007-09-10",81.29,81.83,76.8,77.84,4831300,69.78
"2007-09-11",78.2,79.54,77.83,78.26,2753500,70.16
"2007-09-12",78.05,79.09,77.53,78.14,2186100,70.05
"2007-09-13",78.5,78.83,77.6,78.4,2026500,70.29
"2007-09-14",77.9,80.16,77.64,79.72,1867700,71.47
"2007-09-17",79,79.58,77.96,79.2,1542600,71
"2007-09-18",80,82.78,79.29,82.1,2695300,73.6
"2007-09-19",84.05,86.18,83.89,84.38,2908600,75.65
"2007-09-20",84.38,84.85,82.09,82.24,1378600,73.73
"2007-09-21",82.74,83.12,81.45,81.99,1625400,73.51
"2007-09-24",82.05,83.61,81.6,81.78,1290200,73.32
"2007-09-25",80.25,81.09,79.25,81.09,1699500,72.91
"2007-09-26",81.48,82.51,80.9,81.89,1754500,73.63
"2007-09-27",82.18,83.49,82.16,83.39,1574500,74.98
"2007-09-28",83.5,84.43,83.44,84.29,1623500,75.79
"2007-10-01",84.1,86.32,84.01,85.41,1378600,76.8
"2007-10-02",85.41,87.42,85.41,86.38,1282800,77.67
"2007-10-03",85.64,86.42,84.64,85.03,1170500,76.45
"2007-10-04",85.6,86.02,84.66,84.92,955000,76.36
"2007-10-05",85.6,86.42,84.77,85.79,1532600,77.14
"2007-10-08",85.85,86.21,85.38,85.66,865600,77.02
"2007-10-09",85.74,87.26,85.39,87.04,3919100,78.26
"2007-10-10",86.2,87,85.66,86.42,2978300,77.7
"2007-10-11",86.85,88.21,85.01,86.34,2035900,77.63
"2007-10-12",86.34,86.91,85.29,86.57,884200,77.84
"2007-10-15",86.57,86.74,83.45,84.38,1849300,75.87
"2007-10-16",84.11,84.11,81.9,82.91,1722600,74.55
"2007-10-17",83.9,85.25,83.04,84.39,1860300,75.88
"2007-10-18",83.92,84,82.5,83.5,1424800,75.08
"2007-10-19",82.98,83.3,80.07,81.07,2051400,72.89
"2007-10-22",80.7,83.22,80.33,82.15,1602300,73.87
"2007-10-23",82.32,83.85,82.02,83.45,2390000,75.03
"2007-10-24",81.64,81.9,77.94,80.52,4638200,72.4
"2007-10-25",80.31,81.43,78.73,79.67,2663000,71.64
"2007-10-26",80.84,80.88,79.57,80.85,2341100,72.7
"2007-10-29",81,81.91,80.69,81.6,1967800,73.37
"2007-10-30",81.44,81.94,81.05,81.2,1051600,73.01
"2007-10-31",81.35,83.28,81.18,82.94,1676800,74.58
"2007-11-01",81.9,82.2,80.47,80.91,1582300,72.75
"2007-11-02",80.73,80.85,76.88,77.66,3120200,69.83
"2007-11-05",75,76.42,72.76,76.02,4289500,68.35
"2007-11-06",76.09,77.13,74.29,77.13,1808800,69.35
"2007-11-07",76.41,76.81,73.6,73.6,2003300,66.18
"2007-11-08",73.96,75.11,71.08,73.85,3538100,66.4
"2007-11-09",72.73,74.4,71,72.49,2722300,65.18
"2007-11-12",73.08,74.9,72.12,72.86,2475500,65.51
"2007-11-13",73.45,74.63,72.49,73.89,3082500,66.44
"2007-11-14",74.6,75.95,73.64,74.05,2343100,66.58
"2007-11-15",73.61,74,71.06,71.78,1916900,64.54
"2007-11-16",72.12,72.35,69.85,71.73,2495500,64.5
"2007-11-19",71.14,71.14,68.56,70.15,3397100,63.08
"2007-11-20",70,71.71,69.07,70.45,3838800,63.35
"2007-11-21",69.73,70.25,68.35,68.77,3293100,61.83
"2007-11-23",69.55,70.61,69.28,70.04,833200,62.98
"2007-11-26",70,70.47,68.45,68.48,2141200,61.57
"2007-11-27",68.7,71,68.59,70.93,2282900,63.78
"2007-11-28",71.32,76.03,71.2,75.18,2029400,67.6
"2007-11-29",74.79,75.16,72.62,73.6,1139500,66.18
"2007-11-30",74.5,76.94,74.35,76.31,1727900,68.61
"2007-12-03",75.85,76.5,73.78,74.26,1912200,66.98
"2007-12-04",73.67,74.31,73.05,73.92,1448400,66.68
"2007-12-05",74.75,75.25,72.61,74.06,2195000,66.8
"2007-12-06",74.03,76.83,73.68,76.57,1517600,69.07
"2007-12-07",77.1,77.12,75.48,76.05,1163900,68.6
"2007-12-10",75.81,79.94,75.74,79.25,1994500,71.48
"2007-12-11",79.53,79.53,74.89,75.28,1861600,67.9
"2007-12-12",77.27,78.36,73.59,75.07,1778200,67.71
"2007-12-13",74.71,75,72.75,74.32,1661000,67.04
"2007-12-14",73.26,74.74,72.84,73.28,1395300,66.1
"2007-12-17",72.82,72.82,69.82,70.08,2605300,63.21
"2007-12-18",69.9,73.45,69.9,73.07,3205100,65.91
"2007-12-19",73.23,73.7,70.8,71.52,2281800,64.51
"2007-12-20",71.91,72.62,70.38,71.15,1794200,64.18
"2007-12-21",71.85,72.7,71.4,72.69,1854600,65.57
"2007-12-24",72.6,74.53,72.57,74.31,715900,67.03
"2007-12-26",73.42,73.55,72.5,72.99,955800,65.84
"2007-12-27",72.29,72.59,71.12,71.64,1359500,64.62
"2007-12-28",71.85,72.29,70.47,71.23,1212000,64.25
"2007-12-31",70.78,73.98,70.5,73.15,1789000,65.98
"2008-01-02",73.25,73.88,71.61,72,2101200,64.94
"2008-01-03",72.37,74.58,72.17,73.43,1942200,66.23
"2008-01-04",71.85,71.85,69.26,69.79,2423700,62.95
"2008-01-07",70.71,71.5,70.01,71.02,1776700,64.06
"2008-01-08",71.24,72.51,68.72,68.81,3073200,62.07
"2008-01-09",68.94,69.56,66.27,69.56,3168000,62.74
"2008-01-10",69.18,73.9,68.4,72.63,2743900,65.51
"2008-01-11",71.55,73.12,70.5,71.64,2588000,64.62
"2008-01-14",72.36,72.74,71.55,72.36,1074200,65.27
"2008-01-15",71.33,72.82,69.94,69.94,3369200,63.09
"2008-01-16",69.65,71.64,68.95,69.64,2810400,62.81
"2008-01-17",70.1,70.67,68.75,68.75,4374100,62.01
"2008-01-18",69.51,71.44,68.36,69.11,4370800,62.34
"2008-01-22",66.51,72.77,66.15,71.86,3437600,64.82
"2008-01-23",70.61,75.33,69.49,74.49,3850900,67.19
"2008-01-24",72.01,74.5,71.89,72.23,2694900,65.15
"2008-01-25",72.79,73.42,69.51,69.96,2905600,63.1
"2008-01-28",70.5,72.48,69.24,72.05,1778000,64.99
"2008-01-29",72.2,72.34,70.32,71.26,2986900,64.28
"2008-01-30",71.5,74.65,69.22,72.18,3140500,65.11
"2008-01-31",71.43,73.3,70.51,71.95,3155800,64.9
"2008-02-01",72.56,74.32,71.61,73.44,2666500,66.24
"2008-02-04",73.35,73.46,70.8,73.05,1692800,65.89
"2008-02-05",71.91,72.38,70.13,70.22,1799100,63.34
"2008-02-06",70.8,71.84,69.79,69.94,1531100,63.09
"2008-02-07",69.7,72.5,69.47,71.53,1916700,64.52
"2008-02-08",70.8,71.21,69.14,69.36,2208900,62.56
"2008-02-11",69.31,70.65,68.36,69.85,1625600,63
"2008-02-12",70.34,71.58,69.93,70.57,1565500,63.65
"2008-02-13",71,71,69.14,70.63,1487000,63.71
"2008-02-14",70.19,70.94,69.46,69.7,987600,62.87
"2008-02-15",69.49,69.72,68.3,69.08,1694900,62.31
"2008-02-19",70.01,70.2,67.57,68.18,1835800,61.5
"2008-02-20",67.05,70.46,66.7,69.88,2068000,63.03
"2008-02-21",70,70.34,68.15,68.43,1463700,61.72
"2008-02-22",68.58,69.97,67.51,69.97,1437400,63.11
"2008-02-25",69.93,70.22,68.27,70,1803600,63.14
"2008-02-26",69.6,71.25,69.3,70.23,1700700,63.35
"2008-02-27",69.65,71.62,69.4,70.75,1537200,63.82
"2008-02-28",70.05,70.05,68.62,68.75,1113800,62.01
"2008-02-29",68.12,68.12,65.64,66.04,1742900,59.57
"2008-03-03",66.02,66.02,64.4,64.97,1940200,58.6
"2008-03-04",64.27,65,63.75,64.72,2163400,58.59
"2008-03-05",66.44,66.44,63.87,64.49,2054500,58.38
"2008-03-06",64.11,64.29,63.45,63.57,2409500,57.55
"2008-03-07",62.01,65.25,61.89,63.23,1584600,57.24
"2008-03-10",63,63.46,59.25,59.25,2739000,53.64
"2008-03-11",61.93,64.05,60.62,63.96,2289300,57.91
"2008-03-12",64.06,64.64,61.91,62.04,1419000,56.17
"2008-03-13",60.49,62.44,59.2,61.83,2587200,55.98
"2008-03-14",60.84,62.4,57.17,58.73,3317100,53.17
"2008-03-17",53.06,55.81,51.51,52.72,6255600,47.73
"2008-03-18",54.6,56.09,53.85,55.04,4797400,49.83
"2008-03-19",55.46,56.49,52.93,53.04,2994600,48.02
"2008-03-20",53.29,55.94,53.07,55.94,2376800,50.64
"2008-03-24",56.29,59.98,56.15,58.58,3139400,53.03
"2008-03-25",58.13,59.9,58,59.15,2366300,53.55
"2008-03-26",58.96,58.96,57.28,57.74,1878200,52.27
"2008-03-27",57.95,57.95,55.85,55.92,1720500,50.63
"2008-03-28",56.18,56.96,53.9,54.12,3863500,49
"2008-03-31",54.05,56.74,53,55.98,2427300,50.68
"2008-04-01",57,59,56.8,58.67,2764000,53.12
"2008-04-02",59.54,59.9,57.88,58.8,1899800,53.23
"2008-04-03",58.64,59.97,57.96,59.41,1211400,53.79
"2008-04-04",59.42,60.28,58.26,59.24,1168000,53.63
"2008-04-07",60.1,61.01,58.98,60.13,1274600,54.44
"2008-04-08",59.86,59.99,58.36,58.85,1270500,53.28
"2008-04-09",58.84,58.84,57.21,57.24,1057200,51.82
"2008-04-10",57.11,58.66,56.9,57.71,993400,52.25
"2008-04-11",56.61,57.88,55.89,56.12,1162400,50.81
"2008-04-14",56.18,56.2,55,55.14,1130600,49.92
"2008-04-15",55.4,55.94,54.64,55.61,1378800,50.35
"2008-04-16",56.2,57.91,55.89,57.86,2297700,52.38
"2008-04-17",57.57,57.7,55.91,56.87,2713000,51.49
"2008-04-18",57.54,59.53,57.5,58.65,2902500,53.1
"2008-04-21",58.4,58.58,57.86,58.35,941300,52.83
"2008-04-22",58.6,58.83,57.82,58.07,1343200,52.57
"2008-04-23",58.71,59.25,57.76,59.04,1164400,53.45
"2008-04-24",59.24,62.13,59.12,61.66,1396800,55.82
"2008-04-25",62.09,62.74,60.31,61.89,945500,56.03
"2008-04-28",62.44,62.9,61.52,61.65,1267400,55.81
"2008-04-29",61.68,62,60.69,61.39,1085500,55.58
"2008-04-30",61.64,61.88,60.17,60.28,1280800,54.57
"2008-05-01",60.76,62.29,60.17,62.1,2260100,56.22
"2008-05-02",63.73,65.52,63.02,64.87,1994600,58.73
"2008-05-05",64.59,64.59,61.83,62.76,2109600,56.82
"2008-05-06",60.05,60.05,56.3,56.3,7520600,50.97
"2008-05-07",56.89,57.38,55.71,56.01,13693700,50.71
"2008-05-08",56.36,56.36,54.41,54.98,5389700,49.78
"2008-05-09",54.3,55.8,53.91,55.09,4279900,49.87
"2008-05-12",55.4,56,54.98,55.86,2652400,50.57
"2008-05-13",56.12,56.17,55.14,55.34,2578300,50.1
"2008-05-14",55.7,56.32,55.34,55.75,2269700,50.47
"2008-05-15",55.51,57.12,55.51,56.94,2101700,51.55
"2008-05-16",57.15,57.63,56.27,56.61,2095200,51.25
"2008-05-19",56.87,57.14,55.66,55.85,1507000,50.56
"2008-05-20",55.8,55.8,54.8,55.36,2384700,50.12
"2008-05-21",55.35,55.67,53.28,53.55,1628100,48.48
"2008-05-22",53.69,54.77,53.32,54.07,1639300,48.95
"2008-05-23",53.85,53.98,52.65,52.76,1644000,47.77
"2008-05-27",52.8,53.83,52.5,53.66,1941200,48.58
"2008-05-28",53.68,53.92,52.35,53.08,2524400,48.06
"2008-05-29",53.26,55.06,52.77,54.13,1901900,49.01
"2008-05-30",54.16,54.48,53.7,53.81,1487100,48.72
"2008-06-02",53.69,53.93,52.2,52.88,1929100,47.87
"2008-06-03",52.98,53.91,52.31,53.3,1857300,48.25
"2008-06-04",52.92,54.17,52.58,53.21,2345600,48.17
"2008-06-05",53.2,54.54,53.16,54.51,1761600,49.35
"2008-06-06",54.09,54.8,52.92,52.92,2750100,48.12
"2008-06-09",53.38,53.42,51.1,51.87,2144200,47.17
"2008-06-10",51.49,53.5,51.27,52.47,2270100,47.71
"2008-06-11",52.27,52.55,50.65,50.75,2883200,46.15
"2008-06-12",51.09,52.91,51.09,51.88,2364200,47.18
"2008-06-13",51.9,53.51,51.86,53.51,2034100,48.66
"2008-06-16",53.1,54.41,52.65,54,1259800,49.1
"2008-06-17",54.3,54.45,51.82,51.93,1707300,47.22
"2008-06-18",51.5,52.81,51.09,52.4,1733800,47.65
"2008-06-19",52.27,52.5,49.79,51.4,3033700,46.74
"2008-06-20",50.8,52.09,50.39,50.65,3680500,46.06
"2008-06-23",50.75,50.85,48.31,48.54,2663500,44.14
"2008-06-24",48.45,49.18,47.27,48.58,2675700,44.18
"2008-06-25",48.74,49.72,48.03,48.38,2350300,43.99
"2008-06-26",47.74,47.74,45.38,45.6,2893500,41.47
"2008-06-27",45.5,46.05,43.45,44.11,3614700,40.11
"2008-06-30",44.1,44.18,43.36,43.57,2809200,39.62
"2008-07-01",41.31,42.32,39.62,41.25,7118200,37.51
"2008-07-02",41.09,41.24,39.23,39.27,4663900,35.71
"2008-07-03",39.54,39.65,37.53,38.23,2788400,34.76
"2008-07-07",38.32,38.74,36.58,37.04,3970000,33.68
"2008-07-08",36.98,39.66,36.37,39.66,4435400,36.06
"2008-07-09",39.86,39.98,36.21,36.29,3327300,33
"2008-07-10",36.23,37.5,35.94,36.35,3537000,33.05
"2008-07-11",34.93,35.34,32.61,33.49,6524400,30.45
"2008-07-14",34.57,34.76,30.36,30.65,6374700,27.87
"2008-07-15",30.2,31.8,27.57,29.95,7932700,27.23
"2008-07-16",30.27,33.69,29.49,33.5,5891600,30.46
"2008-07-17",34.83,37.21,33.46,36.09,5622400,32.82
"2008-07-18",36.93,36.99,34.1,35.59,3725400,32.36
"2008-07-21",36.23,36.23,31.94,32.31,5240400,29.38
"2008-07-22",31.51,37.34,31.51,36.72,4858600,33.39
"2008-07-23",36.73,41.24,36.35,40.2,8474700,36.56
"2008-07-24",40.05,40.71,37.7,38.21,7675800,34.75
"2008-07-25",37.96,39.97,36.8,39.51,5228300,35.93
"2008-07-28",39.49,39.88,35.46,35.55,5841000,32.33
"2008-07-29",35.6,40.05,35.6,39.75,3742300,36.15
"2008-07-30",40.44,41.63,37.79,40.22,3615800,36.57
"2008-07-31",39.62,41.21,38.34,40.35,2383300,36.69
"2008-08-01",39.5,41.28,38.6,40.76,2882200,37.06
"2008-08-04",41.16,41.16,39.06,40,1801800,36.37
"2008-08-05",40.9,43.37,40.28,42.85,2238300,38.97
"2008-08-06",42.34,42.86,41.41,42.33,1975300,38.49
"2008-08-07",41.68,41.84,38.99,39.25,3602600,35.69
"2008-08-08",39.62,42.88,38.93,42.29,2747100,38.46
"2008-08-11",42.29,45.79,41.81,44.78,3026000,40.72
"2008-08-12",43.79,44.24,40.78,41.03,2039300,37.31
"2008-08-13",40.82,41.43,39.1,40.21,2431500,36.56
"2008-08-14",40.04,42.77,39.78,42.3,1997100,38.46
"2008-08-15",42.74,44.95,42.71,43.76,2439100,39.79
"2008-08-18",43.76,43.76,41.02,41.24,1754600,37.5
"2008-08-19",40.93,40.98,39.01,39.38,2382500,35.81
"2008-08-20",39.49,40.39,38.37,39.77,2302100,36.16
"2008-08-21",38.37,40.65,38.37,40.37,1761500,36.71
"2008-08-22",41.36,42.33,40.55,42.33,2073000,38.49
"2008-08-25",42.03,42.64,40.08,40.14,2009400,36.5
"2008-08-26",40.14,41.51,39.75,41.51,2018600,37.75
"2008-08-27",41.51,42.43,40.95,42.25,1584900,38.42
"2008-08-28",42.95,44.95,42.65,44.95,2394500,40.87
"2008-08-29",44.67,45.35,43.85,44.53,1365000,40.49
"2008-09-02",45.37,46.98,44.58,45.67,2274700,41.53
"2008-09-03",45.5,47.6,45.04,47.37,2234100,43.08
"2008-09-04",45.88,45.88,42.1,42.6,4625700,38.74
"2008-09-05",41.85,44.59,41,44.52,4068800,40.48
"2008-09-08",47.25,47.82,45.03,47.35,5010600,43.06
"2008-09-09",46.9,47.7,43.69,43.74,3766300,39.77
"2008-09-10",43.51,44.99,41.38,42.75,3889300,38.87
"2008-09-11",40.66,42.68,39.14,41.64,5430800,37.86
"2008-09-12",40.09,41.05,39.31,40.4,4012200,36.74
"2008-09-15",37.04,38.97,36.2,36.3,7596400,33.01
"2008-09-16",34.86,39.49,34.86,39.4,7296300,35.83
"2008-09-17",37.9,38.82,33.5,35.49,7566900,32.27
"2008-09-18",36.22,51.66,26.56,37,13656400,33.65
"2008-09-19",40.45,40.45,36.31,40.45,8351400,36.78
"2008-09-22",42,42.75,35.56,37.56,2860600,34.15
"2008-09-23",37.19,41.66,36.95,40.25,2174700,36.6
"2008-09-24",40.96,42.25,38.55,40.65,1911300,36.96
"2008-09-25",41.41,43,39.39,41.65,1743400,37.87
"2008-09-26",40.19,44.94,40.06,44.89,3244200,40.82
"2008-09-29",43.29,44.48,36.75,37.14,1777700,33.77
"2008-09-30",38.57,39.1,36.91,38.06,2335000,34.83
"2008-10-01",37.02,38.88,35.01,35.9,2099100,32.86
