"","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2007-06-27",39.96,41.92,39.96,41.9,2278100,41.9
"2007-06-28",41.99,42.46,41.64,42.13,1356400,42.13
"2007-06-29",42.3,42.86,42.23,42.51,1584100,42.51
"2007-07-02",42.93,43.23,42.7,43.23,1094300,43.23
"2007-07-03",43.17,43.58,43,43.47,459600,43.47
"2007-07-05",43.42,43.77,43.24,43.75,1617400,43.75
"2007-07-06",43.54,44.14,43.44,43.91,790600,43.91
"2007-07-09",44.08,44.52,43.91,44.37,1160200,44.37
"2007-07-10",44.07,44.9,43.88,44.57,1861200,44.57
"2007-07-11",44.42,44.79,43.94,44.79,981100,44.79
"2007-07-12",44.9,45.21,44.5,45.17,826200,45.17
"2007-07-13",45.18,45.23,44.26,44.47,2115800,44.47
"2007-07-16",44.26,44.73,44.13,44.49,1116400,44.49
"2007-07-17",44.5,44.87,43.64,43.87,1385800,43.87
"2007-07-18",43.65,43.92,43.49,43.59,1233600,43.59
"2007-07-19",43.88,44.34,43.82,44.14,1170000,44.14
"2007-07-20",44.08,44.08,43.51,43.6,866300,43.6
"2007-07-23",43.7,43.95,43.6,43.71,647500,43.71
"2007-07-24",43.38,43.63,42.89,42.91,1139600,42.91
"2007-07-25",42.94,43.24,42.32,42.72,1690100,42.72
"2007-07-26",41.82,42.33,41.4,41.64,2508000,41.64
"2007-07-27",41.38,42.08,41.1,41.67,1478200,41.67
"2007-07-30",41.67,42.2,41.51,41.9,1186200,41.9
"2007-07-31",42.07,42.14,40.8,40.8,1080600,40.8
"2007-08-01",41.51,41.53,40.61,41.45,1175900,41.45
"2007-08-02",41.27,41.75,41.27,41.6,1534300,41.6
"2007-08-03",41.52,41.72,41.32,41.36,1342400,41.36
"2007-08-06",41.49,42.69,41.46,42.69,961400,42.69
"2007-08-07",42.48,43,42.13,42.69,1505900,42.69
"2007-08-08",43,44.23,43,44.08,1452300,44.08
"2007-08-09",43.5,44.49,43.38,43.39,1576700,43.39
"2007-08-10",43.2,43.52,41.34,41.98,1643800,41.98
"2007-08-13",42.23,42.47,40.35,40.47,1105100,40.47
"2007-08-14",40.5,41.03,40.42,40.57,659900,40.57
"2007-08-15",40.46,41.1,40.43,40.5,547000,40.5
"2007-08-16",40.5,41,40.17,40.9,913500,40.9
"2007-08-17",41.92,42.22,41.06,41.95,798500,41.95
"2007-08-20",41.94,42.24,41.1,41.41,551900,41.41
"2007-08-21",41.35,41.9,41.03,41.72,430300,41.72
"2007-08-22",41.86,41.91,41.5,41.74,502000,41.74
"2007-08-23",41.87,41.99,41.63,41.7,427100,41.7
"2007-08-24",41.55,41.85,41.18,41.74,327600,41.74
"2007-08-27",41.7,41.86,41,41,375800,41
"2007-08-28",40.77,41.42,40.54,40.54,643600,40.54
"2007-08-29",40.75,41,40.3,40.75,1211900,40.75
"2007-08-30",40.61,40.77,40.17,40.3,600600,40.3
"2007-08-31",40.65,40.94,40.05,40.39,472200,40.39
"2007-09-04",40.42,41.07,40.06,40.94,653300,40.94
"2007-09-05",40.7,40.94,40.5,40.69,390300,40.69
"2007-09-06",40.85,41.19,40.75,41.02,520800,41.02
"2007-09-07",40.65,40.89,40.35,40.47,1113300,40.47
"2007-09-10",40.66,40.67,40.01,40.14,370200,40.14
"2007-09-11",40.15,40.33,39.99,40.1,913600,40.1
"2007-09-12",39.78,40.06,39.71,39.76,783700,39.76
"2007-09-13",40,40.01,39.4,39.53,876700,39.53
"2007-09-14",39.45,39.53,39.22,39.41,446800,39.41
"2007-09-17",39.22,39.48,37.92,38.09,1855200,38.09
"2007-09-18",38.23,38.44,37.3,37.82,2422300,37.82
"2007-09-19",38.04,39.79,37.86,39.76,1698700,39.76
"2007-09-20",39.92,40.02,39.45,39.68,961400,39.68
"2007-09-21",40.07,40.13,39.17,39.28,1013100,39.28
"2007-09-24",39.17,39.19,38.83,38.87,698600,38.87
"2007-09-25",38.87,39.16,38.6,39.09,752600,39.09
"2007-09-26",39.25,40.43,39.11,40.13,932400,40.13
"2007-09-27",40.2,40.75,40.19,40.64,711000,40.64
"2007-09-28",41,41.96,41,41.89,1215800,41.89
"2007-10-01",41.92,42.57,41.89,42.49,1018200,42.49
"2007-10-02",42.7,42.94,42.5,42.77,952600,42.77
"2007-10-03",42.62,42.77,42.28,42.7,658500,42.7
"2007-10-04",42.72,43.59,42.72,43.57,879400,43.57
"2007-10-05",43.85,44.41,43.68,44.35,1112400,44.35
"2007-10-08",44.13,44.44,44,44.07,557100,44.07
"2007-10-09",44.24,44.24,43.46,43.55,768000,43.55
"2007-10-10",43.55,43.55,42.63,42.71,755100,42.71
"2007-10-11",43,43.06,41.94,42.11,747200,42.11
"2007-10-12",42.01,42.2,41.61,41.9,576700,41.9
"2007-10-15",41.91,41.99,40.86,41.32,648100,41.32
"2007-10-16",41.47,41.47,40.41,40.74,1013300,40.74
"2007-10-17",40.91,41.4,40.22,40.53,846100,40.53
"2007-10-18",40.51,41.47,40.29,41.17,532900,41.17
"2007-10-19",40.96,41.6,40.85,41.09,866400,41.09
"2007-10-22",41.08,42,40.79,41.89,1053200,41.89
"2007-10-23",42.09,43.15,41.95,43.1,1056000,43.1
"2007-10-24",43.15,43.54,42.42,43.2,959300,43.2
"2007-10-25",44.05,47.67,44.05,47.67,3491300,47.67
"2007-10-26",47.79,48.62,47.38,48.41,1638700,48.41
"2007-10-29",48.57,48.57,48,48.26,1090000,48.26
"2007-10-30",48.05,48.44,48.05,48.23,933600,48.23
"2007-10-31",48.47,48.8,48.17,48.77,869300,48.77
"2007-11-01",48.45,49.33,48.2,48.4,1127900,48.4
"2007-11-02",48.51,48.7,48.08,48.6,817000,48.6
"2007-11-05",47.91,49.43,47.91,49.25,745300,49.25
"2007-11-06",49.05,49.5,48.31,49.43,638100,49.43
"2007-11-07",49.01,49.36,48.72,48.8,1293600,48.8
"2007-11-08",48.84,49.8,48.58,49.65,1066200,49.65
"2007-11-09",49.09,49.98,48.68,49.37,793500,49.37
"2007-11-12",49.02,49.99,49.02,49.17,687700,49.17
"2007-11-13",49.48,49.95,49.07,49.95,420300,49.95
"2007-11-14",50,50,48.38,48.51,920800,48.51
"2007-11-15",48.52,49.36,48.51,48.81,861300,48.81
"2007-11-16",49.04,49.44,48.89,49.31,794800,49.31
"2007-11-19",48.9,49.25,48.81,49,894800,49
"2007-11-20",49.4,49.99,48.89,49.6,881700,49.6
"2007-11-21",49.09,49.5,48.52,48.53,1229400,48.53
"2007-11-23",48.72,49.22,48.37,49.22,616100,49.22
"2007-11-26",49.12,49.72,48.64,48.64,742200,48.64
"2007-11-27",48.79,50.25,48.73,50.18,1166100,50.18
"2007-11-28",50.3,50.74,49.71,50.57,1255100,50.57
"2007-11-29",50.51,50.69,49.85,49.89,1040200,49.89
"2007-11-30",50.59,50.59,49.72,49.96,1043600,49.96
"2007-12-03",49.31,50.2,49.31,49.69,706700,49.69
"2007-12-04",49.55,50.39,49.38,49.58,571400,49.58
"2007-12-05",49.95,50.01,49.33,49.74,764100,49.74
"2007-12-06",49.72,49.87,49.04,49.82,756500,49.82
"2007-12-07",49.81,50.06,49.52,49.65,528900,49.65
"2007-12-10",50.09,50.09,49.48,49.72,415000,49.72
"2007-12-11",50,51.25,49.7,50.05,1912900,50.05
"2007-12-12",51.01,51.18,50.09,50.67,1182400,50.67
"2007-12-13",50.52,51.43,50.08,51.34,857300,51.34
"2007-12-14",51.49,51.54,50,51.29,647300,51.29
"2007-12-17",51.17,52.05,51.17,51.9,1162900,51.9
"2007-12-18",52.37,52.37,50.37,51.11,1160600,51.11
"2007-12-19",51.4,51.4,50.09,50.42,990700,50.42
"2007-12-20",50.44,51.65,50.44,51.55,1079200,51.55
"2007-12-21",51.97,52.99,51.23,52.8,1377000,52.8
"2007-12-24",52.93,53.1,52.76,52.97,261900,52.97
"2007-12-26",52.96,53.09,52.71,53.01,577600,53.01
"2007-12-27",53,53.22,52.59,52.59,411600,52.59
"2007-12-28",52.61,53.18,52.43,52.82,286600,52.82
"2007-12-31",52.55,52.72,52,52.16,434100,52.16
"2008-01-02",50,53.56,49,52.17,1742500,52.17
"2008-01-03",52.25,52.65,51.43,51.68,1205700,51.68
"2008-01-04",51.35,53,51.35,52.06,1242600,52.06
"2008-01-07",52.28,54.53,52.28,54.14,1376900,54.14
"2008-01-08",54.3,54.3,53.1,53.27,724900,53.27
"2008-01-09",53.18,54.24,52.94,54.24,738600,54.24
"2008-01-10",53.95,54.38,53.57,53.82,650300,53.82
"2008-01-11",53.43,54.53,53.13,54.26,640900,54.26
"2008-01-14",54.71,54.71,53.71,53.86,652300,53.86
"2008-01-15",53.46,53.53,52.17,52.26,1371200,52.26
"2008-01-16",52.09,53.78,51.63,53.29,1495100,53.29
"2008-01-17",52.94,54.11,52.65,53.13,1097500,53.13
"2008-01-18",53.39,53.99,51.13,51.33,1561500,51.33
"2008-01-22",49.54,50.01,41.37,49.36,1749800,49.36
"2008-01-23",48.71,49.22,47,49.1,1491700,49.1
"2008-01-24",51.83,54.38,51.82,53.57,2555700,53.57
"2008-01-25",54.17,54.17,51.53,51.82,1226700,51.82
"2008-01-28",52.85,53.74,51.85,53.52,1154000,53.52
"2008-01-29",53.74,54,52.9,53.56,859600,53.56
"2008-01-30",53.28,53.83,52.79,53.04,845100,53.04
"2008-01-31",52.31,52.66,50.87,51.99,1877400,51.99
"2008-02-01",51.39,53.76,51.3,53.59,1608700,53.59
"2008-02-04",53.83,53.94,53.12,53.58,874600,53.58
"2008-02-05",53.3,53.53,52.14,52.28,842100,52.28
"2008-02-06",52,52.7,50.8,50.91,1364700,50.91
"2008-02-07",50.63,51.61,50.63,51.37,1287000,51.37
"2008-02-08",51.01,51.82,50.89,51.43,614700,51.43
"2008-02-11",51.47,52.47,51.31,52.36,741900,52.36
"2008-02-12",52.58,53.4,52.41,53.19,638800,53.19
"2008-02-13",53.59,54.12,53.13,53.76,1127500,53.76
"2008-02-14",53.88,54.16,53.12,53.3,485900,53.3
"2008-02-15",52.92,53.45,51.75,52.61,705900,52.61
"2008-02-19",53.11,53.6,52.93,53.34,558900,53.34
"2008-02-20",53.02,53.7,52.25,53.43,660000,53.43
"2008-02-21",53.86,53.86,52.5,52.55,450600,52.55
"2008-02-22",52.62,53.19,52.03,52.97,477800,52.97
"2008-02-25",53.12,54.12,53.1,53.98,719600,53.98
"2008-02-26",53.63,54,53.09,53.69,731000,53.69
"2008-02-27",53.47,53.89,53.12,53.35,565700,53.35
"2008-02-28",52.87,53.38,52.2,52.47,776400,52.47
"2008-02-29",52.5,52.98,51.83,52.45,816800,52.45
"2008-03-03",52.46,52.46,51.6,52.12,672200,52.12
"2008-03-04",51.73,51.94,50.58,51.19,1482300,51.19
"2008-03-05",51.25,51.89,51,51.48,811600,51.48
"2008-03-06",51.33,51.41,49.75,49.79,1363700,49.79
"2008-03-07",49.89,49.89,48.41,48.45,1360400,48.45
"2008-03-10",46.94,47.55,45.54,46.1,2624100,46.1
"2008-03-11",47.03,47.45,45.79,46.98,1609900,46.98
"2008-03-12",46.99,48.94,46.95,47.84,1605700,47.84
"2008-03-13",47.5,47.5,45.28,46.42,1961600,46.42
"2008-03-14",46.77,46.77,44.81,45.53,1906300,45.53
"2008-03-17",44.48,45.07,43.92,44.57,1871900,44.57
"2008-03-18",45.32,47.24,44.98,47.24,1552700,47.24
"2008-03-19",50.07,50.23,46.24,46.24,1275700,46.24
"2008-03-20",48.13,48.13,46.14,46.87,940400,46.87
"2008-03-24",47.15,47.25,46.75,47.07,700700,47.07
"2008-03-25",47.52,48.16,46.89,48.02,1080800,48.02
"2008-03-26",48.14,48.14,46.82,47.16,962000,47.16
"2008-03-27",47.47,47.92,47.11,47.25,655500,47.25
"2008-03-28",47.27,48.34,47.06,47.18,638100,47.18
"2008-03-31",46.68,47.11,46.35,46.84,795000,46.84
"2008-04-01",47.44,49.36,47.2,49.36,1293800,49.36
"2008-04-02",49.4,49.47,48.78,49.08,581500,49.08
"2008-04-03",49.04,49.32,48.59,49,468700,49
"2008-04-04",49.09,49.84,48.69,49.78,506200,49.78
"2008-04-07",49.84,49.94,49.09,49.57,522000,49.57
"2008-04-08",49.27,49.28,48.83,49.24,395800,49.24
"2008-04-09",49.38,49.59,48.78,49.11,393800,49.11
"2008-04-10",49.72,50.59,49.56,50.31,741500,50.31
"2008-04-11",48.75,49,45.76,46.96,3942100,46.96
"2008-04-14",47.04,47.2,46.06,46.98,1025800,46.98
"2008-04-15",47.19,47.22,44.47,45.24,1908600,45.24
"2008-04-16",45.25,46.19,45.12,46.18,1052000,46.18
"2008-04-17",45.97,46.29,45.67,46.14,580800,46.14
"2008-04-18",46.61,46.61,43.64,45.43,2702600,45.43
"2008-04-21",45.1,45.97,45.1,45.69,756000,45.69
"2008-04-22",45.15,46.13,44.97,45.92,1598800,45.92
"2008-04-23",46.87,47.95,46.5,47.53,2368000,47.53
"2008-04-24",48.73,48.9,45.87,47.25,2718400,47.25
"2008-04-25",47.47,48.12,47.27,47.7,893000,47.7
"2008-04-28",47.51,47.95,47.33,47.55,833700,47.55
"2008-04-29",47.53,47.84,47.25,47.52,623600,47.52
"2008-04-30",47.43,47.85,46.79,46.88,1155500,46.88
"2008-05-01",46.73,47.65,46.53,47.06,1628100,47.06
"2008-05-02",47.51,47.57,46.69,46.9,744000,46.9
"2008-05-05",47.02,47.09,46.4,46.8,791600,46.8
"2008-05-06",46.4,47.23,46.26,47,831500,47
"2008-05-07",46.93,47.05,46.02,46.07,816000,46.07
"2008-05-08",46.38,46.55,45.89,46.55,586000,46.55
"2008-05-09",45.74,46.53,45.6,45.89,750500,45.89
"2008-05-12",46.09,46.09,44.86,45.39,1279600,45.39
"2008-05-13",45.39,45.98,45.13,45.91,651700,45.91
"2008-05-14",46.03,46.72,45.91,46.38,670300,46.38
"2008-05-15",46.05,46.38,45.63,46.31,898600,46.31
"2008-05-16",46.2,46.44,45.53,45.95,696200,45.95
"2008-05-19",45.81,46.32,45.49,45.66,704400,45.66
"2008-05-20",45.27,45.65,45.27,45.53,575800,45.53
"2008-05-21",45.52,46.26,45.38,45.45,595700,45.45
"2008-05-22",45.42,46.4,45.1,46.25,650000,46.25
"2008-05-23",46,46.31,45.49,45.64,1205800,45.64
"2008-05-27",45.58,45.69,44.68,45.63,1157000,45.63
"2008-05-28",45.8,46.55,45.65,46.36,837500,46.36
"2008-05-29",46.48,47.99,46.48,47.41,953100,47.41
"2008-05-30",47.26,47.77,47.25,47.54,778500,47.54
"2008-06-02",47.47,47.66,46.83,47.28,681100,47.28
"2008-06-03",47.29,47.58,46.63,47.23,642900,47.23
"2008-06-04",47.06,48.06,46.9,47.64,844600,47.64
"2008-06-05",47.89,48.78,47.69,48.76,897800,48.76
"2008-06-06",47.51,48.74,47.51,47.78,793300,47.78
"2008-06-09",47.77,48.18,46.91,47.43,876600,47.43
"2008-06-10",47.29,47.8,47.11,47.64,819400,47.64
"2008-06-11",47.47,49.47,47.17,49.03,1798200,49.03
"2008-06-12",49.21,49.8,48.89,49.3,1279100,49.3
"2008-06-13",49.87,51.36,49.31,51.33,1471500,51.33
"2008-06-16",51.44,52,50.5,51.65,1112400,51.65
"2008-06-17",51.81,52.99,51.8,52.66,1668000,52.66
"2008-06-18",53.07,53.29,51.48,51.62,1540700,51.62
"2008-06-19",51.36,52.62,51.36,52.45,1109300,52.45
"2008-06-20",52.59,52.59,50.95,51.28,1371600,51.28
"2008-06-23",51.39,52.47,51.39,52.01,972500,52.01
"2008-06-24",51.77,52.18,51.58,51.88,675200,51.88
"2008-06-25",52.17,52.87,51.81,52.48,555400,52.48
"2008-06-26",51.65,52.3,51.36,51.76,900200,51.76
"2008-06-27",51.48,52.01,51.43,51.43,732100,51.43
"2008-06-30",51.02,52.54,51.02,51.85,873500,51.85
"2008-07-01",51.16,51.92,50.84,50.97,1118100,50.97
"2008-07-02",51.25,51.34,50.64,50.77,800500,50.77
"2008-07-03",50.74,51.09,50.19,50.87,471400,50.87
"2008-07-07",50.98,52.22,50.46,50.84,903000,50.84
"2008-07-08",51.01,51.16,49.79,50.24,2596700,50.24
"2008-07-09",50.48,51.86,50.38,50.39,1622900,50.39
"2008-07-10",50.51,53.26,48.74,49.45,1877200,49.45
"2008-07-11",49.31,50.52,48.58,49.98,1630800,49.98
"2008-07-14",50.47,50.78,49.21,49.34,952500,49.34
"2008-07-15",49.14,50.48,49.14,50.19,1128500,50.19
"2008-07-16",50.17,51.33,50.17,51,823900,51
"2008-07-17",51.62,52.11,50.7,51.6,696400,51.6
"2008-07-18",49.77,52.1,49.77,51.98,1029700,51.98
"2008-07-21",51.96,52.08,50.77,51.28,586100,51.28
"2008-07-22",51.28,52.5,51.28,52.46,1167700,52.46
"2008-07-23",52.48,53.84,51.73,53.28,1700600,53.28
"2008-07-24",57.61,60.52,56.88,58.53,6996900,58.53
"2008-07-25",58.68,59.18,58.13,58.78,2407600,58.78
"2008-07-28",58.7,59.52,58,59.29,2185400,59.29
"2008-07-29",59.27,60.77,59.1,60.62,3370200,60.62
"2008-07-30",60.9,60.93,59.41,59.93,2494500,59.93
"2008-07-31",59.88,60.94,59.5,60,1441900,60
"2008-08-01",59.78,60.5,58.91,59.15,1713800,59.15
"2008-08-04",59.23,60,59.03,59.35,1285300,59.35
"2008-08-05",59.61,61.38,59.55,61.2,1523000,61.2
"2008-08-06",61.28,63.5,61.09,63.12,3287100,63.12
"2008-08-07",62.93,63.49,62.1,62.53,2386300,62.53
"2008-08-08",62.59,64.25,62.56,63.9,2271700,63.9
"2008-08-11",61.71,63.89,61,63.77,2232100,63.77
"2008-08-12",63.88,64.56,63.4,63.48,1496700,63.48
"2008-08-13",63.17,64.8,62.94,63.32,1209800,63.32
"2008-08-14",63.45,64.58,62.78,64.05,1422300,64.05
"2008-08-15",64.02,65.06,61.5,64.97,1205900,64.97
"2008-08-18",65.32,65.66,63.63,63.96,1242500,63.96
"2008-08-19",63.79,64.72,63.64,64.05,1091700,64.05
"2008-08-20",63.84,64.79,63.42,63.9,1995900,63.9
"2008-08-21",63.78,64.35,63.35,64.13,1044500,64.13
"2008-08-22",63.93,64.64,63.93,64.15,1143200,64.15
"2008-08-25",63.9,64.08,61.83,62.35,1318500,62.35
"2008-08-26",61.6,63.16,61.57,63.06,741000,63.06
"2008-08-27",62.76,63.05,62.01,62.87,1004800,62.87
"2008-08-28",62.94,63.86,62.73,63.76,628100,63.76
"2008-08-29",63.68,64.65,63.16,63.16,625000,63.16
"2008-09-02",63.46,65.84,62.84,62.84,1432900,62.84
"2008-09-03",62.84,64.73,62.84,64.29,2397500,64.29
"2008-09-04",63.75,64.9,63.27,63.31,1899200,63.31
"2008-09-05",62.87,63.06,61.71,62.84,989700,62.84
"2008-09-08",63.5,63.97,62.71,63.14,1763600,63.14
"2008-09-09",63.28,64.34,62.64,62.64,1463900,62.64
"2008-09-10",62.84,63.81,62.66,62.95,1456700,62.95
"2008-09-11",62.3,63.96,61.89,63.96,1217500,63.96
"2008-09-12",63.5,63.5,62.39,63.03,1637800,63.03
"2008-09-15",61.52,62.85,60.86,60.86,1408000,60.86
"2008-09-16",59.9,61.36,57.76,60.9,1700000,60.9
"2008-09-17",60.6,61.08,59.65,59.65,1858100,59.65
"2008-09-18",60.01,60.77,58.45,60.01,2559500,60.01
"2008-09-19",61.82,62.65,59.9,60.54,2117400,60.54
"2008-09-22",60.54,62.6,60.37,61.6,1411400,61.6
"2008-09-23",62.01,63.25,61.3,62.23,1720500,62.23
"2008-09-24",62.48,63.48,61.72,63.1,1247100,63.1
"2008-09-25",63.53,64,61.82,62.38,1211400,62.38
"2008-09-26",61.77,62.26,60.77,61.18,1010700,61.18
"2008-09-29",61.1,61.1,55.35,56.81,2209500,56.81
"2008-09-30",57.62,58.01,55.88,57.13,1883200,57.13
"2008-10-01",56.55,58.45,56.26,58.27,1213700,58.27
"2008-10-02",58.26,59.15,56.11,56.18,1334700,56.18
"2008-10-03",56.16,57.15,54.54,54.56,1665600,54.56
"2008-10-06",51.99,51.99,48.08,50.4,3507400,50.4
"2008-10-07",49.99,51.79,48.02,49.7,2592200,49.7
