"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2007-05-03",63.19,63.31,62.35,62.94,1087300,50.16
"2007-05-04",63,63.02,62.65,62.87,850400,50.11
"2007-05-07",63,63.23,62.9,63.1,720700,50.29
"2007-05-08",63.01,63.01,62.46,62.57,639600,49.87
"2007-05-09",62.32,64,62.22,63.93,1009500,50.95
"2007-05-10",63.61,64.88,63.13,64,1714600,51.01
"2007-05-11",64,64.86,63.82,64.39,1203300,51.32
"2007-05-14",64.48,64.6,64.19,64.5,765600,51.41
"2007-05-15",64.45,64.75,64.14,64.45,723600,51.37
"2007-05-16",64.37,64.7,63.99,64.69,489100,51.56
"2007-05-17",64.55,64.6,63.89,64,568000,51.01
"2007-05-18",64,64.18,63.68,64.05,494100,51.05
"2007-05-21",63.75,63.94,63.02,63.74,1101300,50.8
"2007-05-22",63.94,64.23,63.36,64.16,470700,51.13
"2007-05-23",64.14,64.39,63.94,64.03,656900,51.03
"2007-05-24",63.85,64.26,63.12,63.21,760300,50.38
"2007-05-25",63.56,64.32,63.21,64.22,506500,51.18
"2007-05-29",64.28,64.35,63.64,63.92,512100,50.94
"2007-05-30",64,64.9,63.52,64.69,1311600,51.56
"2007-05-31",65.4,65.43,64.77,65.27,781100,52.02
"2007-06-01",65,65.82,64.94,65.42,720100,52.14
"2007-06-04",64.96,65.08,64.5,64.98,794100,52.11
"2007-06-05",64.84,65.58,64.55,65.55,799100,52.56
"2007-06-06",65.4,65.42,64.85,65.16,730300,52.25
"2007-06-07",65.11,65.25,64.51,64.51,757500,51.73
"2007-06-08",64.3,65.65,64.2,65.64,860400,52.64
"2007-06-11",65.65,66.1,65.36,65.91,836200,52.85
"2007-06-12",65.66,66.3,65.19,65.31,1086800,52.37
"2007-06-13",65.46,66.18,65.16,66.17,926200,53.06
"2007-06-14",66.17,66.56,65.95,66.44,786000,53.28
"2007-06-15",66.85,66.98,66.55,66.69,845700,53.48
"2007-06-18",66.71,66.83,66.49,66.63,420700,53.43
"2007-06-19",66.25,66.88,66.01,66.7,544000,53.49
"2007-06-20",66.29,66.88,66.29,66.53,964300,53.35
"2007-06-21",66.38,66.86,66.22,66.7,862100,53.49
"2007-06-22",66.7,66.9,66.18,66.42,1003300,53.26
"2007-06-25",66.37,66.77,65.84,66.06,523800,52.97
"2007-06-26",66.26,66.48,65.3,65.59,866700,52.6
"2007-06-27",65.34,66.41,65.32,66.37,501700,53.22
"2007-06-28",66.37,66.47,65.93,66.17,380400,53.06
"2007-06-29",66.38,66.96,66.28,66.48,856000,53.31
"2007-07-02",66.78,67.14,66.67,67.01,622300,53.73
"2007-07-03",67.31,67.51,67.11,67.22,271900,53.9
"2007-07-05",67.1,67.62,66.84,67.3,421800,53.97
"2007-07-06",67.12,67.38,66.79,67.32,457300,53.98
"2007-07-09",67.29,67.57,67,67.31,672000,53.98
"2007-07-10",67.11,67.59,66.59,66.59,1058300,53.4
"2007-07-11",66.5,66.91,66.15,66.67,563300,53.46
"2007-07-12",66.94,68.11,66.67,68.11,518000,54.62
"2007-07-13",67.94,68.43,67.75,68.33,478000,54.79
"2007-07-16",68.28,68.28,67.68,67.85,510000,54.41
"2007-07-17",67.99,68.78,67.98,68.09,612900,54.6
"2007-07-18",68.02,68.18,67.19,67.74,622400,54.32
"2007-07-19",68.18,68.62,67.88,68.49,509800,54.92
"2007-07-20",68.52,68.52,67.32,67.72,811700,54.3
"2007-07-23",67.74,68.29,66.8,67,796500,53.73
"2007-07-24",66.28,66.28,63.24,63.38,2365300,50.82
"2007-07-25",64.43,67.01,64.43,65.98,2328700,52.91
"2007-07-26",65.25,65.3,62.5,63.07,2041700,50.58
"2007-07-27",63,63.16,62.22,62.27,2362700,49.93
"2007-07-30",62.18,62.57,61.6,62.42,1285900,50.05
"2007-07-31",62.51,63.08,61.3,61.34,1749500,49.19
"2007-08-01",61.15,61.98,60.3,61.73,1512500,49.5
"2007-08-02",62.06,62.22,60.87,61.38,1258200,49.22
"2007-08-03",61.1,61.13,59.53,59.53,1498300,47.74
"2007-08-06",59.9,60.33,59.52,60.28,1213400,48.34
"2007-08-07",60,60.73,59.79,60.19,1097200,48.27
"2007-08-08",60.54,60.65,59.91,60.47,1605000,48.49
"2007-08-09",59.7,60.75,59.5,59.68,1742200,47.86
"2007-08-10",59.5,60,58.5,59.72,1272300,47.89
"2007-08-13",60.31,60.31,59.15,59.52,1490900,47.73
"2007-08-14",58.42,59.41,58.17,58.17,871500,46.65
"2007-08-15",57.85,58.71,57.73,57.93,1159500,46.45
"2007-08-16",57.99,58.1,54.51,56.8,2165800,45.55
"2007-08-17",58.2,64.7,56.03,57.18,1253000,45.85
"2007-08-20",57.24,57.99,56.91,57.76,888400,46.32
"2007-08-21",57.8,58.76,57.8,58.36,758200,46.8
"2007-08-22",58.75,60.28,58.53,59.5,1650200,47.71
"2007-08-23",59.5,60.25,59.27,59.9,1497800,48.03
"2007-08-24",60,61,60,60.82,1255900,48.77
"2007-08-27",60.79,60.96,60.27,60.27,634000,48.33
"2007-08-28",60,60.09,59.4,59.43,989400,47.66
"2007-08-29",59.63,60.09,59.26,60.08,701500,48.18
"2007-08-30",59.48,60.19,59.37,60.05,690700,48.15
"2007-08-31",60.27,60.38,59.63,59.79,572300,48.27
"2007-09-04",59.83,60.46,59.41,60.04,504800,48.47
"2007-09-05",59.6,59.95,58.98,59.66,503200,48.16
"2007-09-06",59.67,60,59.21,59.85,478400,48.32
"2007-09-07",58.85,59.2,58.19,58.39,613800,47.14
"2007-09-10",58.67,58.86,54.9,56.37,3157700,45.51
"2007-09-11",56.15,57.12,55.86,56.2,1362800,45.37
"2007-09-12",55.88,56.62,55.81,56.27,1088200,45.43
"2007-09-13",56.33,56.55,55.56,55.75,804100,45.01
"2007-09-14",54.98,55.37,54.65,55.31,1237400,44.65
"2007-09-17",55.59,56.17,55.32,55.81,1055100,45.05
"2007-09-18",56.02,57.38,55.59,57.03,1126500,46.04
"2007-09-19",57.55,57.88,57.16,57.5,1004800,46.42
"2007-09-20",57.65,57.65,56.65,56.91,747500,45.94
"2007-09-21",57.56,57.77,56.39,56.39,2816700,45.52
"2007-09-24",56.27,57.04,56.13,56.42,957900,45.55
"2007-09-25",56.39,56.67,55.99,56.09,757100,45.28
"2007-09-26",56.65,56.97,56.46,56.79,622900,45.84
"2007-09-27",57.05,57.47,56.92,57.33,636600,46.28
"2007-09-28",57.09,57.76,56.93,57.02,702500,46.03
"2007-10-01",57.48,58.05,57.03,57.96,633400,46.79
"2007-10-02",58,58.25,57.64,57.85,374200,46.7
"2007-10-03",57.75,58.51,57.63,57.82,777000,46.68
"2007-10-04",57.94,57.94,56.73,57.28,955100,46.24
"2007-10-05",57.73,58.27,57.34,58.01,610300,46.83
"2007-10-08",58.1,58.2,57.63,57.78,359900,46.64
"2007-10-09",57.89,58.05,57.49,57.8,854200,46.66
"2007-10-10",57.5,57.6,55.43,56,1695400,45.21
"2007-10-11",56.05,56.26,54.99,55.31,1025600,44.65
"2007-10-12",55.27,55.64,55,55.24,527500,44.59
"2007-10-15",55.29,55.59,54.54,54.92,752300,44.34
"2007-10-16",54.9,54.91,53.9,54.12,651500,43.69
"2007-10-17",54.76,55.1,54.44,54.94,699500,44.35
"2007-10-18",54.7,55.18,54.53,55.02,599000,44.42
"2007-10-19",54.85,55.54,54.59,54.59,1055300,44.07
"2007-10-22",54.42,55.99,54,55.66,916700,44.93
"2007-10-23",59.5,59.68,57.77,59.3,1545000,47.87
"2007-10-24",58.9,59.39,56.91,57.95,1169700,46.78
"2007-10-25",58.3,58.65,57.52,57.73,1082400,46.6
"2007-10-26",57.91,58.89,57.57,57.91,644700,46.75
"2007-10-29",57.92,58.24,57.44,57.5,729500,46.42
"2007-10-30",57.46,57.75,57.24,57.24,1125800,46.21
"2007-10-31",57.54,57.9,57.06,57.9,688000,46.74
"2007-11-01",57.38,57.6,55.93,56.04,724400,45.24
"2007-11-02",56.1,57.08,55.5,56.67,780600,45.75
"2007-11-05",56.48,56.57,55.77,56.27,975500,45.43
"2007-11-06",56.72,57.31,55.78,57.16,950600,46.14
"2007-11-07",56.37,56.93,55.52,55.52,849600,44.82
"2007-11-08",55.5,55.96,54.92,55.85,738900,45.09
"2007-11-09",54.93,55.59,54.65,54.65,690200,44.12
"2007-11-12",54.44,55.64,54.44,54.51,836300,44
"2007-11-13",55.01,55.4,54.62,55.4,552300,44.72
"2007-11-14",53.75,54.06,51,51.25,4934300,41.37
"2007-11-15",51.06,53.13,50.3,52.41,5968000,42.31
"2007-11-16",52.68,52.83,50.78,51.44,1884400,41.53
"2007-11-19",51.08,51.54,50.2,50.81,1515300,41.02
"2007-11-20",50.99,51.79,50.64,51.15,1279200,41.29
"2007-11-21",51.01,51.01,49.7,49.78,1113900,40.19
"2007-11-23",50.05,50.5,49.82,50.5,514800,40.77
"2007-11-26",50.5,51.53,49.69,49.69,1083700,40.11
"2007-11-27",49.85,50.86,49.74,50.82,1363200,41.03
"2007-11-28",50.94,51.76,50.59,51.76,1193400,41.78
"2007-11-29",51.49,51.91,51.16,51.71,1166800,41.74
"2007-11-30",52.23,52.53,51.75,52.11,964100,42.07
"2007-12-03",52.09,52.09,51.2,51.23,615900,41.68
"2007-12-04",50.84,51.19,50.54,50.98,635500,41.48
"2007-12-05",51.35,52.16,50.9,52.16,1591200,42.44
"2007-12-06",52.14,53.12,51.71,53.07,691300,43.18
"2007-12-07",53.06,53.8,52.78,53,669900,43.12
"2007-12-10",53.04,53.19,52.51,52.84,615900,42.99
"2007-12-11",52.82,53.06,51.18,51.2,984100,41.66
"2007-12-12",52.25,52.83,51,51.48,815500,41.89
"2007-12-13",50.96,51.37,50.58,51.28,581300,41.73
"2007-12-14",51,51.69,50.72,50.73,694600,41.28
"2007-12-17",50.7,51.06,49.95,49.95,579500,40.64
"2007-12-18",50.21,50.9,49.8,50.52,881400,41.11
"2007-12-19",50.72,51.62,50.19,51.28,967800,41.73
"2007-12-20",51.41,51.61,50.41,51.23,1051200,41.68
"2007-12-21",51.67,52.64,51.29,52.57,1341600,42.77
"2007-12-24",52.1,53.19,52.1,52.4,288000,42.64
"2007-12-26",52.25,52.93,51.83,52.91,455700,43.05
"2007-12-27",52.46,52.84,52.31,52.45,626000,42.68
"2007-12-28",52.91,53.96,52.9,53.41,637800,43.46
"2007-12-31",53.14,53.43,52.97,53.14,744400,43.24
"2008-01-02",53.21,53.53,52.28,52.46,1258400,42.69
"2008-01-03",52.77,52.88,51.63,51.73,1032300,42.09
"2008-01-04",51.35,51.42,50.28,50.38,1086400,40.99
"2008-01-07",50.59,51.49,50.45,50.89,1381300,41.41
"2008-01-08",50.82,51.16,48.85,49,1411600,39.87
"2008-01-09",49.16,49.2,48.09,49.15,1376700,39.99
"2008-01-10",48.64,50,48.11,49.63,896700,40.38
"2008-01-11",49.3,49.52,48.36,48.5,827500,39.46
"2008-01-14",48.69,49.3,48.45,49.25,1057400,40.07
"2008-01-15",48.59,49.23,48.23,48.35,846500,39.34
"2008-01-16",47.93,48.32,47.5,47.61,1010900,38.74
"2008-01-17",47.66,47.9,46.17,46.17,972900,37.57
"2008-01-18",46.17,46.76,45.15,46.26,1433000,37.64
"2008-01-22",44.99,46.3,44.77,45.66,1370600,37.15
"2008-01-23",45,46.48,44.06,46.45,1767800,37.8
"2008-01-24",46.42,46.76,45.5,45.92,895000,37.36
"2008-01-25",46.45,46.56,45.58,46.14,859500,37.54
"2008-01-28",46.55,47.48,45.68,47.48,1477900,38.63
"2008-01-29",50.05,51.99,49.25,51.29,1900200,41.73
"2008-01-30",51.36,52.75,51.18,51.49,1318800,41.9
"2008-01-31",51,52.18,50.66,51.75,1756600,42.11
"2008-02-01",51.74,52.75,51.65,52.73,787500,42.9
"2008-02-04",52.84,52.95,52.02,52.13,505200,42.42
"2008-02-05",51.39,52.08,50.55,50.55,759600,41.13
"2008-02-06",50.76,51.19,50.13,50.33,1593400,40.95
"2008-02-07",50.2,50.99,49.89,50.57,786300,41.15
"2008-02-08",50.25,51.11,49.84,50.16,671300,40.81
"2008-02-11",50.21,50.32,49.5,50.14,1004200,40.8
"2008-02-12",50.35,51,50.02,50.54,1695600,41.12
"2008-02-13",51.16,51.36,50.77,51.26,1193100,41.71
"2008-02-14",51.28,51.92,51.01,51.33,1153500,41.77
"2008-02-15",51.23,51.42,50.6,50.91,1196200,41.42
"2008-02-19",51.39,51.64,50.41,50.74,751100,41.29
"2008-02-20",50.25,50.86,50.05,50.78,827700,41.32
"2008-02-21",50.85,51.08,50.25,50.43,1203400,41.03
"2008-02-22",50.54,50.94,49.7,50.94,719700,41.45
"2008-02-25",50.88,52.23,50.8,52.22,980500,42.49
"2008-02-26",51.96,52.82,51.87,52.82,676200,42.98
"2008-02-27",52.12,53.42,52.12,52.74,1078100,42.91
"2008-02-28",52.46,52.52,51.71,52.28,847500,42.54
"2008-02-29",51.82,51.98,50.92,51.32,1286400,41.76
"2008-03-03",51.2,51.45,50.5,51.17,1167500,41.97
"2008-03-04",50.76,51.09,47.97,49.8,3154700,40.85
"2008-03-05",49.58,49.81,47.97,48.75,1889100,39.99
"2008-03-06",48.32,48.67,47.77,47.85,1137000,39.25
"2008-03-07",47.91,48.38,47.48,47.87,1445700,39.26
"2008-03-10",47.98,48.04,46.67,46.78,2042300,38.37
"2008-03-11",47.72,47.83,46.52,46.9,2254500,38.47
"2008-03-12",46.79,47.89,46.79,47.12,740400,38.65
"2008-03-13",46.58,47.92,46.54,47.8,1409400,39.21
"2008-03-14",47.79,48.14,46.14,46.63,1471400,38.25
"2008-03-17",45.62,46.67,44.88,46.31,1232500,37.98
"2008-03-18",47.08,47.91,46.52,47.91,789700,39.3
"2008-03-19",48.43,48.81,47.16,47.16,1196700,38.68
"2008-03-20",47.23,47.77,46.94,47.69,968100,39.12
"2008-03-24",48.06,49.2,47.6,48.93,818200,40.13
"2008-03-25",48.7,49.12,48.29,48.85,865900,40.07
"2008-03-26",48.45,49.18,48.06,49.06,883000,40.24
"2008-03-27",49.35,49.5,48.58,48.64,1209500,39.9
"2008-03-28",48.93,48.96,47.64,47.78,895200,39.19
"2008-03-31",48.09,49.42,47.85,49.25,1405700,40.4
"2008-04-01",49.39,52.54,49.27,52.51,2650800,43.07
"2008-04-02",52.88,53.05,51.96,52.77,1282400,43.28
"2008-04-03",52.44,53.27,52.1,52.93,854800,43.41
"2008-04-04",52.91,53.57,52.26,53.07,654700,43.53
"2008-04-07",53.05,53.74,52.49,52.76,764300,43.28
"2008-04-08",52.52,53.01,52.37,52.76,832400,43.28
"2008-04-09",52.6,52.82,51.55,51.72,1051800,42.42
"2008-04-10",51.5,51.85,50.76,51.2,995900,42
"2008-04-11",50.81,50.9,48.46,49.07,1632300,40.25
"2008-04-14",48.87,49.66,48.85,49.37,1100100,40.49
"2008-04-15",49.59,49.72,48.99,49.55,880700,40.64
"2008-04-16",49.84,51.47,49.66,51.38,1322600,42.14
"2008-04-17",51.33,51.9,50.59,51.65,1013200,42.36
"2008-04-18",52.63,52.94,52.2,52.52,713000,43.08
"2008-04-21",51.96,52.56,51.7,52.41,739700,42.99
"2008-04-22",49.01,51.19,48.63,50.71,2874400,41.59
"2008-04-23",50.39,50.67,48.22,48.7,1669200,39.94
"2008-04-24",48.7,48.73,47.35,48.4,1392900,39.7
"2008-04-25",48.72,49.24,48.4,49.24,805300,40.39
"2008-04-28",49.11,49.52,48.73,49.24,1295500,40.39
"2008-04-29",49.25,49.29,48.74,48.87,886900,40.08
"2008-04-30",48.82,49.13,47.96,48.19,917900,39.53
"2008-05-01",47.99,49.33,47.77,49.13,653400,40.3
"2008-05-02",49.48,50.17,49.22,49.92,871700,40.95
"2008-05-05",49.47,50.26,49.47,50.09,667400,41.09
"2008-05-06",49.67,50.93,49.67,50.82,692700,41.68
"2008-05-07",50.94,51.27,49.82,49.87,518800,40.9
"2008-05-08",50.1,50.16,49.04,49.41,1268100,40.53
"2008-05-09",49.19,49.81,49.02,49.31,828900,40.45
"2008-05-12",49.46,49.69,48.71,49.52,686300,40.62
"2008-05-13",49.72,49.96,49.09,49.79,910000,40.84
"2008-05-14",49.93,50.24,49.52,49.67,1315400,40.74
"2008-05-15",49.5,50.44,49.31,50.2,1116300,41.18
"2008-05-16",50.32,51.74,50.08,51.45,1092600,42.2
"2008-05-19",51.45,51.7,50.93,51.14,705000,41.95
"2008-05-20",50.7,50.83,49.86,50.51,645300,41.43
"2008-05-21",50.57,50.85,49.29,49.32,679000,40.45
"2008-05-22",49.48,50.26,49.43,49.69,610800,40.76
"2008-05-23",49.5,49.68,49.01,49.15,951700,40.31
"2008-05-27",49.33,49.59,48.7,49.31,596800,40.45
"2008-05-28",49.4,50.5,49.36,50.4,716800,41.34
"2008-05-29",50.13,50.92,50,50.55,938200,41.46
"2008-05-30",50.88,51.79,50.63,51.58,1025500,42.31
"2008-06-02",51.27,51.4,49.99,50.47,906900,41.73
"2008-06-03",50.5,51.13,49.91,50.28,972500,41.57
"2008-06-04",50.17,51.5,50.05,50.91,618500,42.09
"2008-06-05",51.05,51.62,50.64,51.59,582200,42.65
"2008-06-06",51.27,51.27,49.05,49.05,957400,40.55
"2008-06-09",49.44,49.58,48.25,48.52,855600,40.12
"2008-06-10",48.08,48.71,47.93,48.42,811400,40.03
"2008-06-11",48.03,48.28,47.35,47.49,680200,39.26
"2008-06-12",47.79,48.57,47.76,48.14,691600,39.8
"2008-06-13",48.61,48.89,47.61,48.11,1062800,39.78
"2008-06-16",48.11,48.11,47.18,47.67,783900,39.41
"2008-06-17",47.8,48.65,47.49,47.74,1126500,39.47
"2008-06-18",47.42,48.04,46.78,47.02,919000,38.88
"2008-06-19",47.11,47.64,46.77,47.37,918200,39.17
"2008-06-20",47.05,47.05,45.69,46.24,975500,38.23
"2008-06-23",46.55,47,46.08,46.79,703800,38.69
"2008-06-24",46.49,46.54,45.73,45.83,977500,37.89
"2008-06-25",45.99,47.3,45.99,46.86,882100,38.74
"2008-06-26",46.4,46.43,44.65,44.73,1477400,36.98
"2008-06-27",44.83,44.95,43.37,43.61,2520900,36.06
"2008-06-30",43.03,44.4,43.01,43.93,1397000,36.32
"2008-07-01",43.3,43.79,42.74,43.65,1748800,36.09
"2008-07-02",43.33,43.46,42.39,42.39,1340200,35.05
"2008-07-03",42.88,42.94,42.4,42.7,696600,35.3
"2008-07-07",42.96,43.31,42.21,42.53,1176800,35.16
"2008-07-08",42.26,43.15,42.18,43.11,1058400,35.64
"2008-07-09",42.79,43.33,42.55,42.57,888000,35.2
"2008-07-10",42.62,43.66,42.62,43.22,948400,35.73
"2008-07-11",42.88,42.88,41.78,42.31,1021200,34.98
"2008-07-14",42.78,42.95,41.84,42.13,653100,34.83
"2008-07-15",41.68,42.22,40.84,41.35,1078600,34.19
"2008-07-16",41.29,41.95,40.05,41.73,1875200,34.5
"2008-07-17",41.7,43.63,41.7,43.54,1419500,36
"2008-07-18",43.36,45.36,43.36,45.18,1497000,37.35
"2008-07-21",45.12,45.7,44.66,45.24,1227700,37.4
"2008-07-22",42.83,44.9,42.62,44.13,1474400,36.49
"2008-07-23",43.93,44.15,43.29,44,1276600,36.38
"2008-07-24",43.91,44.08,43.02,43.04,793900,35.59
"2008-07-25",43.54,44.11,43.08,43.77,842400,36.19
"2008-07-28",43.77,43.98,43.07,43.07,623300,35.61
"2008-07-29",43.41,44.3,43.15,44.3,1190500,36.63
"2008-07-30",44.54,45.01,44.09,44.55,911100,36.83
"2008-07-31",44.19,44.64,43.9,44.01,946300,36.39
"2008-08-01",44.17,44.55,43.78,44.08,1659500,36.45
"2008-08-04",44.04,44.54,43.7,44.08,903000,36.45
"2008-08-05",44.46,46.26,44.4,46.2,1201200,38.2
"2008-08-06",46.09,46.09,45.03,45.44,1219100,37.57
"2008-08-07",44.82,45.51,44.26,44.62,785600,36.89
"2008-08-08",44.65,46.91,44.62,46.84,856600,38.73
"2008-08-11",46.63,47.93,46.34,47.65,817300,39.4
"2008-08-12",47.77,47.79,46.86,46.97,578400,38.83
"2008-08-13",46.84,47.15,46.17,47.04,863200,38.89
"2008-08-14",46.92,47.64,46.57,47.24,743700,39.06
"2008-08-15",47.01,48.05,46.96,47.88,552400,39.59
"2008-08-18",48.05,48.35,47.36,47.6,686900,39.36
"2008-08-19",47.82,47.82,46.49,47.36,1318300,39.16
"2008-08-20",47.48,47.75,46.72,47.43,855300,39.21
"2008-08-21",47.02,47.68,47.02,47.5,755600,39.27
"2008-08-22",47.67,48.45,47.67,48.21,529800,39.86
"2008-08-25",47.47,48.11,46.79,47.38,1049500,39.17
"2008-08-26",47.31,48.02,47.31,48.02,770400,39.7
"2008-08-27",47.92,48.42,47.91,48.23,1042300,39.88
"2008-08-28",48.43,49.45,48.29,49.42,796000,40.86
"2008-08-29",48.94,49.19,48.19,48.24,817000,40.22
"2008-09-02",48.79,50.11,48.77,48.98,1141800,40.84
"2008-09-03",48.76,49.28,48.53,48.99,1387300,40.84
"2008-09-04",48.81,48.94,48.02,48.21,877300,40.19
"2008-09-05",47.95,48.68,47.68,48.53,620500,40.46
"2008-09-08",49.58,50.14,49.03,50,831400,41.69
"2008-09-09",43.36,46.44,43.35,44.38,3868700,37
"2008-09-10",44.58,45.52,44.35,44.91,1813600,37.44
"2008-09-11",44.45,46.19,43.91,46.14,1695300,38.47
"2008-09-12",45.81,46.94,45.26,46.94,1032300,39.13
"2008-09-15",45.5,46.38,45.24,45.41,1163400,37.86
"2008-09-16",44.76,45.79,43.92,45.66,2082800,38.07
"2008-09-17",44.77,45.97,44.29,44.69,1857700,37.26
"2008-09-18",45.19,46.84,45.08,46.42,2400900,38.7
"2008-09-19",47.16,48.15,45.76,46.55,1792600,38.81
"2008-09-22",45.68,46.83,45.67,45.74,1116500,38.13
"2008-09-23",45.77,46.7,45,45.03,872300,37.54
"2008-09-24",45.12,45.74,44.62,45.18,1014500,37.67
"2008-09-25",45.17,45.75,44.93,45.43,789400,37.88
"2008-09-26",45.48,45.71,44.22,45.52,1045900,37.95
"2008-09-29",44.94,45.36,43.5,43.5,1623700,36.27
"2008-09-30",44.5,44.51,42.89,44.48,1217400,37.08
"2008-10-01",43.95,44.98,43.26,44.49,1328600,37.09
"2008-10-02",44.05,44.72,42.96,42.96,1036000,35.82
"2008-10-03",43.23,44.07,42.23,42.34,1542400,35.3
"2008-10-06",41.6,41.6,37.4,39.26,1872100,32.73
"2008-10-07",39.89,39.89,36.77,36.77,1393300,30.66
"2008-10-08",35.93,38.49,35.17,37.18,1484300,31
