"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2008-02-07",17.59,17.61,17.13,17.38,21825600,15.63
"2008-02-08",17.4,17.44,16.81,17.06,26711500,15.34
"2008-02-11",16.92,17.22,16.73,17.03,14136400,15.32
"2008-02-12",16.99,17.47,16.99,17.23,17497800,15.5
"2008-02-13",17.54,17.89,17.3,17.81,34644900,16.02
"2008-02-14",19.08,19.31,18.51,19.24,61687800,17.3
"2008-02-15",19.2,20.22,19,20.19,39988100,18.16
"2008-02-19",20.35,20.7,20.29,20.47,28133800,18.41
"2008-02-20",20.12,20.37,19.95,20.15,29660000,18.12
"2008-02-21",20.05,20.25,19.55,19.59,20895600,17.62
"2008-02-22",19.87,20.15,19.47,20.15,17444500,18.12
"2008-02-25",20.14,20.33,19.82,20.31,19036000,18.27
"2008-02-26",20.17,20.39,20.05,20.17,19084200,18.14
"2008-02-27",20.17,20.33,20.06,20.26,20873700,18.22
"2008-02-28",20.14,20.33,20.08,20.12,17193000,18.1
"2008-02-29",19.92,20.08,19.41,19.54,29487100,17.57
"2008-03-03",19.57,20.02,19.54,20,19874000,17.99
"2008-03-04",19.92,20.09,19.68,19.98,26946900,17.97
"2008-03-05",19.93,20.32,19.74,19.88,25829200,17.88
"2008-03-06",19.75,20.03,19.69,19.71,24039200,17.73
"2008-03-07",19.65,19.82,19.51,19.67,21505400,17.69
"2008-03-10",19.63,19.73,19.25,19.39,21775900,17.44
"2008-03-11",19.61,19.64,19.28,19.61,24127900,17.64
"2008-03-12",19.71,19.73,19.4,19.45,16025600,17.49
"2008-03-13",19.39,19.58,19.24,19.4,27787000,17.45
"2008-03-14",19.3,19.47,18.65,18.92,31680200,17.02
"2008-03-17",19.02,19.3,18.46,18.85,23999700,16.95
"2008-03-18",19.23,19.51,18.54,19.38,30242900,17.43
"2008-03-19",19.62,19.9,19.29,19.32,24467200,17.38
"2008-03-20",19.48,19.48,19.03,19.36,31252600,17.41
"2008-03-24",19.41,20.36,19.3,20.21,21567600,18.18
"2008-03-25",20.2,20.63,20.09,20.54,19350300,18.47
"2008-03-26",20.07,20.14,19.3,19.71,23377200,17.73
"2008-03-27",19.92,20.08,19.54,19.58,13143100,17.61
"2008-03-28",19.72,19.75,18.93,18.98,20355400,17.07
"2008-03-31",19.08,19.43,18.94,19.34,26434100,17.45
"2008-04-01",19.77,20.21,19.58,20.14,21840200,18.17
"2008-04-02",20.29,20.65,20.12,20.48,19047400,18.48
"2008-04-03",20.62,20.68,20.11,20.44,27238000,18.44
"2008-04-04",20.49,20.59,20.11,20.29,15430600,18.31
"2008-04-07",20.49,20.77,20.39,20.76,16041300,18.73
"2008-04-08",20.56,20.68,20.32,20.51,11185900,18.51
"2008-04-09",20.49,20.59,19.97,20.1,13290400,18.14
"2008-04-10",19.93,20.22,19.83,19.96,15536600,18.01
"2008-04-11",19.98,20.05,19.62,19.65,17566100,17.73
"2008-04-14",19.51,19.9,19.51,19.77,11493800,17.84
"2008-04-15",19.65,19.91,19.61,19.71,11003500,17.79
"2008-04-16",19.73,19.94,19.69,19.93,17712600,17.98
"2008-04-17",20.13,20.36,19.98,20.16,16256700,18.19
"2008-04-18",20.47,20.57,20.24,20.28,17760500,18.3
"2008-04-21",20.14,20.31,20.01,20.22,11972100,18.25
"2008-04-22",20.03,20.15,19.77,19.91,12290700,17.97
"2008-04-23",20.02,20.07,19.53,19.76,13075300,17.83
"2008-04-24",19.77,20.03,19.5,19.78,14292000,17.85
"2008-04-25",19.88,19.9,19.28,19.53,13981000,17.62
"2008-04-28",19.45,19.92,19.45,19.85,15444800,17.91
"2008-04-29",19.72,20.31,19.72,20.26,12470700,18.28
"2008-04-30",20.5,21.02,20.41,20.55,29275200,18.54
"2008-05-01",21.31,22.36,21.16,22.31,46563000,20.13
"2008-05-02",22.34,22.47,21.66,21.97,19764200,19.82
"2008-05-05",21.78,22,21.52,21.63,16486000,19.52
"2008-05-06",21.41,21.87,21.41,21.85,18904100,19.72
"2008-05-07",22.26,22.28,21.55,21.57,20364900,19.46
"2008-05-08",21.76,22.17,21.59,22.05,21532400,19.9
"2008-05-09",21.62,22,21.62,21.68,13169600,19.56
"2008-05-12",21.68,22.1,21.62,22.04,15143800,19.89
"2008-05-13",22.17,22.24,21.91,22.09,14210500,19.93
"2008-05-14",22.26,22.69,22.09,22.37,15372500,20.19
"2008-05-15",22.24,22.58,21.96,22.54,20712300,20.34
"2008-05-16",22.55,22.57,21.98,22.08,26314000,19.92
"2008-05-19",22.08,22.34,21.91,22.07,14594900,19.92
"2008-05-20",21.93,22.15,21.88,21.9,15231200,19.76
"2008-05-21",21.87,22.05,21.7,21.76,15715000,19.64
"2008-05-22",21.83,22.29,21.72,22.2,14597000,20.03
"2008-05-23",21.89,22.1,21.58,21.62,16448900,19.51
"2008-05-27",21.75,21.92,21.5,21.89,12309800,19.75
"2008-05-28",21.96,21.99,21.51,21.74,14596600,19.62
"2008-05-29",21.66,22.25,21.66,22.15,19062000,19.99
"2008-05-30",22.28,22.72,22.15,22.5,20323200,20.3
"2008-06-02",22.45,22.57,22.2,22.52,23927500,20.32
"2008-06-03",22.6,22.65,22.03,22.27,21164700,20.1
"2008-06-04",22.1,22.72,22.1,22.63,19117400,20.42
"2008-06-05",22.52,22.86,22.48,22.72,13405800,20.5
"2008-06-06",22.63,22.64,21.94,21.94,21555600,19.8
"2008-06-09",21.98,22.14,21.79,21.96,18809000,19.82
"2008-06-10",21.87,22.01,21.59,21.74,21255000,19.62
"2008-06-11",21.6,21.79,21.42,21.5,24422200,19.4
"2008-06-12",21.64,21.69,21.21,21.35,17599600,19.27
"2008-06-13",21.53,21.82,21.41,21.74,20014400,19.62
"2008-06-16",21.54,21.6,21.03,21.28,22912700,19.2
"2008-06-17",21.23,21.37,21.03,21.11,16186600,19.05
"2008-06-18",20.97,21.03,20.39,20.46,22816700,18.46
"2008-06-19",20.38,20.73,20.07,20.55,23362100,18.54
"2008-06-20",20.5,20.52,19.52,19.7,38424300,17.78
"2008-06-23",19.73,20,19.11,19.15,26324900,17.28
"2008-06-24",19.02,19.14,18.83,18.98,33272800,17.13
"2008-06-25",19.02,19.49,19,19.26,20896500,17.38
"2008-06-26",19.03,19.05,18.6,18.61,22655000,16.79
"2008-06-27",18.6,18.84,18.48,18.63,39787600,16.81
"2008-06-30",18.58,19.07,18.55,18.97,20417500,17.12
"2008-07-01",18.8,18.97,18.58,18.79,23124400,16.96
"2008-07-02",18.85,18.99,18.38,18.44,26727500,16.64
"2008-07-03",18.56,18.76,18.27,18.33,11720100,16.54
"2008-07-07",18.33,18.66,18.11,18.46,25233900,16.72
"2008-07-08",18.58,18.94,18.5,18.94,22769700,17.15
"2008-07-09",18.93,19.03,18.47,18.48,21441600,16.73
"2008-07-10",18.6,18.8,18.17,18.66,21163400,16.9
"2008-07-11",18.46,18.81,18.15,18.49,19684400,16.74
"2008-07-14",18.46,18.75,18.18,18.29,18846400,16.56
"2008-07-15",18.24,18.69,17.97,18.41,20932000,16.67
"2008-07-16",18.31,19.06,18.21,19.03,21386300,17.23
"2008-07-17",19.6,19.93,19.37,19.71,26389000,17.85
"2008-07-18",19.79,20.31,19.51,20.24,27300800,18.33
"2008-07-21",20.18,20.3,19.72,19.76,15979300,17.89
"2008-07-22",19.88,20.05,19.49,19.83,19622700,17.96
"2008-07-23",19.89,20.28,19.47,20.05,20794600,18.15
"2008-07-24",19.74,20.13,19.55,19.87,23181400,17.99
"2008-07-25",19.98,19.98,19.49,19.62,21874100,17.77
"2008-07-28",19.63,19.63,18.85,18.9,18341600,17.11
"2008-07-29",18.98,19.6,18.83,19.18,35143900,17.37
"2008-07-30",19.7,20.59,19.68,20.07,37515500,18.17
"2008-07-31",20.04,21.14,20.03,20.62,31994500,18.67
"2008-08-01",20.86,20.95,20.23,20.35,21176700,18.43
"2008-08-04",20.36,20.67,20.2,20.55,13200700,18.61
"2008-08-05",20.79,21.56,20.74,21.53,23941000,19.49
"2008-08-06",21.54,21.56,20.95,21.24,17638100,19.23
"2008-08-07",21.09,21.25,20.84,21.01,19327600,19.02
"2008-08-08",21.15,21.75,21.05,21.72,19199100,19.67
"2008-08-11",21.55,22,21.45,21.82,21537300,19.76
"2008-08-12",21.76,22.08,21.45,21.83,21004200,19.77
"2008-08-13",21.76,22.01,21.55,21.86,15913500,19.79
"2008-08-14",21.66,22.22,21.66,22,17615200,19.92
"2008-08-15",22.01,22.54,21.94,22.28,18317700,20.17
"2008-08-18",22.38,22.4,21.7,21.82,15206300,19.76
"2008-08-19",21.54,21.74,21.36,21.49,15731900,19.46
"2008-08-20",21.66,21.75,21.1,21.28,17043900,19.27
"2008-08-21",21.18,21.55,20.95,21.47,13293900,19.44
"2008-08-22",21.56,21.82,21.27,21.71,13939500,19.66
"2008-08-25",21.61,21.61,20.77,20.8,18260000,18.83
"2008-08-26",20.8,21.23,20.69,21.09,10885800,19.1
"2008-08-27",21.18,21.61,21.01,21.28,12433100,19.27
"2008-08-28",21.38,21.74,21.31,21.66,13592800,19.61
"2008-08-29",21.42,21.5,21.13,21.18,14510200,19.18
"2008-09-02",21.5,21.95,21,21.16,18949100,19.16
"2008-09-03",21.15,21.63,21.07,21.55,20470500,19.51
"2008-09-04",21.34,21.62,20.85,20.85,16706300,18.88
"2008-09-05",20.89,21.05,20.41,20.61,21250000,18.66
"2008-09-08",20.99,21.34,20.79,21.32,28778600,19.3
"2008-09-09",21.4,21.74,20.69,20.71,27041800,18.75
"2008-09-10",20.93,21.35,20.57,21.12,24715700,19.12
"2008-09-11",20.93,21.56,20.91,21.53,22076200,19.49
"2008-09-12",21.52,21.88,21.14,21.71,24209000,19.66
"2008-09-15",21.33,21.48,20.8,20.86,29421100,18.89
"2008-09-16",20.47,21.19,20.09,20.54,34276600,18.6
"2008-09-17",20.04,20.38,19.46,19.47,41580100,17.63
"2008-09-18",19.85,20.65,19.48,20.44,38705600,18.51
"2008-09-19",20.92,21.31,20.71,20.71,38783700,18.75
"2008-09-22",20.48,20.7,19.85,19.88,18213900,18
"2008-09-23",19.95,20.25,19.14,19.26,21428400,17.44
