"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2007-05-25",40.9,41.63,40.78,40.81,2283100,36.17
"2007-05-29",40.65,41.08,40.45,40.58,2130100,35.97
"2007-05-30",40.46,40.48,39.98,40.19,3510500,35.62
"2007-05-31",40.34,40.74,40.07,40.19,2223000,35.62
"2007-06-01",40.25,40.66,40.17,40.42,1627900,35.82
"2007-06-04",41.97,41.97,40.12,41.45,4038500,36.74
"2007-06-05",42,42,41.15,41.59,3663500,36.86
"2007-06-06",41.51,41.51,40.62,40.85,2862700,36.2
"2007-06-07",40.89,41.19,39.6,39.63,3370600,35.12
"2007-06-08",39.64,40.14,39.15,39.64,3432800,35.13
"2007-06-11",39.69,39.74,39.1,39.18,2288400,34.72
"2007-06-12",39.01,39.1,38.55,38.66,3710100,34.26
"2007-06-13",38.75,38.94,38.52,38.85,3148100,34.43
"2007-06-14",38.92,39.15,38.78,39,2068800,34.57
"2007-06-15",39.9,39.9,38.9,39.18,5052500,34.72
"2007-06-18",39.25,39.45,39.06,39.18,2154800,34.72
"2007-06-19",39.06,39.32,39.01,39.24,2159000,34.78
"2007-06-20",39.3,39.35,38.81,38.81,4487900,34.4
"2007-06-21",38.86,39.13,38.72,38.99,5551900,34.56
"2007-06-22",38.86,39.1,38.71,38.73,4107600,34.33
"2007-06-25",38.82,39.16,38.79,38.87,4005200,34.45
"2007-06-26",39.1,39.15,38.56,39.01,4848500,34.57
"2007-06-27",38.77,39.43,38.7,39.39,3572000,34.91
"2007-06-28",39.38,39.85,39.25,39.6,3019100,35.1
"2007-06-29",39.55,40.4,39.5,39.7,2845000,35.19
"2007-07-02",40,40.42,39.91,40.19,2764100,35.62
"2007-07-03",40.22,40.37,39.98,40.07,594000,35.51
"2007-07-05",40.16,40.3,39.99,40.18,2073900,35.73
"2007-07-06",40.2,40.41,39.86,40.3,1572100,35.83
"2007-07-09",40.4,40.4,39.74,40.27,2740500,35.81
"2007-07-10",39.9,39.95,39.26,39.29,6642300,34.94
"2007-07-11",39.29,39.62,38.38,38.63,6502700,34.35
"2007-07-12",38.68,38.9,36.91,37.05,11182400,32.94
"2007-07-13",37.52,38.03,37.3,37.68,5574300,33.5
"2007-07-16",37.77,37.93,37.29,37.35,3816400,33.21
"2007-07-17",37.52,37.59,36.7,36.94,5963400,32.85
"2007-07-18",36.8,37.44,36.75,37.37,4101500,33.23
"2007-07-19",38.7,39.76,37.85,38.09,9571500,33.87
"2007-07-20",38.01,38.13,36.84,37.01,6407500,32.91
"2007-07-23",37.26,37.95,36.91,37.23,4206400,33.1
"2007-07-24",37.15,37.58,36.89,37.01,4267900,32.91
"2007-07-25",37.01,37.5,36.69,36.84,3858500,32.76
"2007-07-26",36.52,36.65,35.45,36.26,6592400,32.24
"2007-07-27",36.25,36.25,35.34,35.5,4388700,31.57
"2007-07-30",35.6,35.78,35.18,35.72,4759000,31.76
"2007-07-31",35.83,36.25,35.3,35.32,3435700,31.41
"2007-08-01",35.35,35.93,35.26,35.84,3441400,31.87
"2007-08-02",35.85,36.12,35.2,35.44,3867500,31.51
"2007-08-03",35.59,35.68,34.2,34.21,6186700,30.42
"2007-08-06",34.5,34.6,33.57,34.3,9188100,30.5
"2007-08-07",34.02,34.76,33.78,34.58,8370800,30.75
"2007-08-08",34.67,35.77,34.67,35.41,5247300,31.49
"2007-08-09",35,35.68,33.9,34.49,5858500,30.67
"2007-08-10",34,35.72,33.93,35.45,4019200,31.52
"2007-08-13",35.62,35.9,35.06,35.17,2369500,31.27
"2007-08-14",35.14,35.2,34.75,34.94,2363600,31.07
"2007-08-15",35.15,35.18,34.34,34.45,2279300,30.63
"2007-08-16",34.4,34.49,33.59,34.41,4826900,30.6
"2007-08-17",34.97,36.2,34.42,34.91,3707600,31.04
"2007-08-20",34.91,35.45,34.61,35.24,1800600,31.33
"2007-08-21",35.23,35.72,35.12,35.47,2047500,31.54
"2007-08-22",36,36.49,35.81,36.36,2647000,32.33
"2007-08-23",36.86,37.05,35.41,35.65,2273200,31.7
"2007-08-24",35.4,36.41,35.4,36.36,1668900,32.33
"2007-08-27",36.12,36.45,36.06,36.21,1405600,32.2
"2007-08-28",35.9,36.16,35.73,35.77,2381800,31.81
"2007-08-29",36.4,37.35,36.39,37.33,3363400,33.19
"2007-08-30",37.3,38.48,36.9,38.25,4399000,34.01
"2007-08-31",38.58,38.99,38.14,38.17,2911100,33.94
"2007-09-04",38.22,39.17,38.15,38.94,2571600,34.62
"2007-09-05",38.75,39.07,38.63,39.06,2252400,34.73
"2007-09-06",39.14,39.16,38.73,38.97,1515800,34.65
"2007-09-07",38.54,38.83,38.04,38.25,2078400,34.01
"2007-09-10",38.49,39.2,38.47,38.83,2049400,34.53
"2007-09-11",38.85,39.66,38.81,39.64,2474900,35.25
"2007-09-12",39.89,41.24,39.89,40.92,4451700,36.39
"2007-09-13",41.25,41.54,40.89,41.15,3322400,36.59
"2007-09-14",40.95,41.56,40.73,41.36,2074500,36.78
"2007-09-17",41,41.99,41,41.23,1899600,36.66
"2007-09-18",41.23,42.54,41.23,42.46,2667900,37.75
"2007-09-19",42.91,43.32,42.21,42.52,3174100,37.81
"2007-09-20",42.4,43.34,42.39,42.55,3363900,37.83
"2007-09-21",43.02,43.11,42.5,42.55,3456700,37.83
"2007-09-24",42.45,42.73,41.77,41.86,2601500,37.22
"2007-09-25",41.8,42.03,41.32,41.89,2277300,37.25
"2007-09-26",42.28,42.71,41.82,42.56,2050300,37.84
"2007-09-27",42.7,42.84,42.21,42.52,3065100,37.81
"2007-09-28",42.5,43.13,42.5,43.1,2354000,38.32
"2007-10-01",43.37,43.77,43.06,43.6,2022200,38.77
"2007-10-02",43.5,43.88,43.08,43.45,1949100,38.63
"2007-10-03",43.2,43.53,42.83,43.11,1992000,38.33
"2007-10-04",43,43.88,42.79,43.83,1952700,39.1
"2007-10-05",44,44.28,43.78,44.1,2040800,39.34
"2007-10-08",44.11,44.16,43.6,43.96,1342800,39.22
"2007-10-09",44,44.05,43.49,43.79,1393600,39.06
"2007-10-10",43.55,44.2,43.53,43.95,1621200,39.21
"2007-10-11",44.2,44.25,42.77,43.05,1907400,38.4
"2007-10-12",43,43.96,42.96,43.83,1082000,39.1
"2007-10-15",43.79,43.84,42.53,42.64,1893400,38.04
"2007-10-16",42.54,42.83,42.35,42.6,1552900,38
"2007-10-17",42.83,43.2,42.48,42.91,1706900,38.28
"2007-10-18",42.8,43.86,42.74,43.83,1848100,39.1
"2007-10-19",43.7,43.83,42.32,42.4,2207400,37.82
"2007-10-22",41.92,42.19,41,41.16,3316100,36.72
"2007-10-23",41.46,42.25,41.15,42.11,1674700,37.57
"2007-10-24",42.05,42.29,41.1,41.5,1963700,37.02
"2007-10-25",41.59,42.21,41.31,41.67,1760000,37.17
"2007-10-26",42.05,42.85,41.6,42.78,1401600,38.16
"2007-10-29",42.99,43.56,42.77,43.52,2444700,38.82
"2007-10-30",43.26,43.75,42.75,43.5,2023100,38.81
"2007-10-31",44.12,44.12,43.05,43.61,2368400,38.9
"2007-11-01",41.61,43.64,40.4,42.75,6176100,38.14
"2007-11-02",42.65,43.66,42.57,43.66,2384500,38.95
"2007-11-05",43.48,44.68,43.24,44.36,2682400,39.57
"2007-11-06",44.4,45.05,44.13,45.05,1932000,40.19
"2007-11-07",44.93,45.09,43.77,43.79,3378700,39.06
"2007-11-08",44,44,43.1,43.93,3151800,39.19
"2007-11-09",43.26,44.45,43.26,44.35,2927700,39.56
"2007-11-12",43.96,44.68,43.55,43.61,2839200,38.9
"2007-11-13",43.89,44.33,43.76,44.1,2531000,39.34
"2007-11-14",44.15,44.26,41.98,42.2,4589500,37.65
"2007-11-15",42,42.39,41.52,41.81,2643600,37.3
"2007-11-16",42.01,42.2,41.29,41.91,1951700,37.39
"2007-11-19",41.56,41.89,40.87,40.95,1761400,36.53
"2007-11-20",41,41.3,40.39,41.13,3073400,36.69
"2007-11-21",40.71,41.35,40.34,41.02,1843900,36.59
"2007-11-23",41.21,41.74,41.13,41.74,730200,37.24
"2007-11-26",41.66,42.25,41.13,41.13,1500000,36.69
"2007-11-27",41.07,41.79,40.97,41.56,1736900,37.07
"2007-11-28",41.79,42.89,41.65,42.89,1803800,38.26
"2007-11-29",42.67,43.74,42.54,43.65,2188300,38.94
"2007-11-30",44.08,44.25,43.5,43.66,2175000,38.95
"2007-12-03",43.5,44.49,43.04,43.21,2880500,38.55
"2007-12-04",43,43.44,42.65,42.66,2105500,38.06
"2007-12-05",42.97,43.28,41.97,43.02,4270100,38.38
"2007-12-06",43,44.16,42.91,44.16,1507900,39.39
"2007-12-07",44.15,44.69,43.42,43.57,2059500,38.87
"2007-12-10",43.6,43.97,43.32,43.47,1232900,38.78
"2007-12-11",43.45,44.09,43.08,43.08,1976200,38.43
"2007-12-12",43.96,44.08,43.43,44.01,2433600,39.26
"2007-12-13",43.88,45.72,43.26,45.01,6514800,40.15
"2007-12-14",44.93,44.93,43.87,44.14,3204700,39.38
"2007-12-17",44,44.73,43.86,44.26,2412700,39.48
"2007-12-18",44.5,44.8,43.25,43.82,2426700,39.09
"2007-12-19",43.99,44.43,43.26,43.79,2063200,39.06
"2007-12-20",44,44.9,43.91,44.45,1884000,39.78
"2007-12-21",44.88,45.03,44.72,44.99,2508500,40.26
"2007-12-24",44.8,45.15,44.6,44.86,520700,40.15
"2007-12-26",44.65,45.03,44.31,44.95,1082400,40.23
"2007-12-27",44.91,45,44.12,44.12,1245900,39.48
"2007-12-28",44.69,44.77,44.02,44.11,1195600,39.48
"2007-12-31",44,44.39,43.68,43.93,1451400,39.31
"2008-01-02",44.12,44.23,42.8,43.25,2244200,38.71
"2008-01-03",43.31,43.55,43.03,43.2,1490600,38.66
"2008-01-04",43.05,43.09,42.38,42.46,2292300,38
"2008-01-07",42.64,42.68,41.78,42.61,2376600,38.13
"2008-01-08",42.74,43.16,41.04,41.08,2780500,36.76
"2008-01-09",41.13,41.63,40.14,41.54,3522600,37.18
"2008-01-10",41.31,42.61,41.19,42.38,2898200,37.93
"2008-01-11",41.94,42.29,41.13,41.18,2112500,36.85
"2008-01-14",41.43,41.43,40.82,40.92,1825200,36.62
"2008-01-15",40.5,41.44,39.59,39.61,2840600,35.45
"2008-01-16",39.39,40.09,38.95,39.72,4503500,35.55
"2008-01-17",38.67,41.38,38.27,39.41,6740100,35.27
"2008-01-18",39.01,39.37,37.53,38.09,5391100,34.09
"2008-01-22",36.5,39.55,35.8,39.19,4936600,35.07
"2008-01-23",38.12,40.59,37.02,40.47,5023300,36.22
"2008-01-24",40.61,41.35,39.89,41.26,3695100,36.92
"2008-01-25",41.09,41.5,39.37,39.56,3936400,35.4
"2008-01-28",39.54,40.62,38.83,40.59,2844200,36.33
"2008-01-29",40.76,41.84,40.22,40.93,2370900,36.63
"2008-01-30",40.83,41.84,40.59,40.9,2240300,36.6
"2008-01-31",40.34,43.07,40.25,42.68,3505400,38.2
"2008-02-01",42.68,43.6,42.36,43.44,2408800,38.88
"2008-02-04",43.28,43.72,42.78,43,1664300,38.48
"2008-02-05",42.17,43.01,42.16,42.54,2199700,38.07
"2008-02-06",42.83,43,42.02,42.18,2020900,37.75
"2008-02-07",42.03,44.19,41.88,43.87,3374200,39.26
"2008-02-08",43.55,44.11,42.96,43.45,2152700,38.88
"2008-02-11",43.35,46.81,43.23,46.3,8372800,41.44
"2008-02-12",46.4,47.57,45.96,46.89,4711300,41.96
"2008-02-13",46.77,47.55,45.95,46.25,3814600,41.39
"2008-02-14",46.35,47.5,45.93,46.5,4338500,41.61
"2008-02-15",46.41,46.41,45.56,46.22,3334600,41.36
"2008-02-19",46.66,47.25,46.22,46.54,3502400,41.65
"2008-02-20",46.23,46.9,45.71,46.74,3333400,41.83
"2008-02-21",47.1,47.38,45.76,45.8,3755100,40.99
"2008-02-22",45.9,48.47,45.9,48.26,6934800,43.19
"2008-02-25",48.26,49.12,47.9,49.06,3736700,43.91
"2008-02-26",48.84,49.41,48.46,48.6,3630800,43.49
"2008-02-27",48,48.74,47.08,47.12,5109600,42.17
"2008-02-28",47.05,47.45,46.4,46.52,3169000,41.63
"2008-02-29",46.03,46.66,44.94,45.15,3484000,40.41
"2008-03-03",45.15,47.04,45.15,46.95,3539700,42.02
"2008-03-04",46.7,47.48,46.22,47.01,3560000,42.07
"2008-03-05",46.13,47.1,45.43,45.98,4377800,41.15
"2008-03-06",45.66,46.01,44.48,44.57,2839500,39.89
"2008-03-07",44.13,44.34,43,43.61,3858500,39.03
"2008-03-10",43.56,44.12,42.76,42.83,2545300,38.33
"2008-03-11",43.71,45.27,42.8,45.27,4336600,40.51
"2008-03-12",45.28,45.5,44.22,44.24,3654200,39.59
"2008-03-13",43.72,45.25,43.34,45.07,4264100,40.33
"2008-03-14",45.32,45.32,43.3,43.9,4037500,39.29
"2008-03-17",42.78,44.62,42.68,44.01,3541300,39.51
"2008-03-18",44.67,45.43,44,45.43,2711600,40.79
"2008-03-19",45.5,46,43.5,43.52,3818800,39.07
"2008-03-20",43.59,45.25,43.52,45.17,3561300,40.55
"2008-03-24",45.06,46.84,45.06,46.22,3589800,41.5
"2008-03-25",46.45,46.93,45.97,46.41,2736200,41.67
"2008-03-26",46.45,46.45,45.35,45.8,2154600,41.12
"2008-03-27",46.01,46.01,42.02,42.26,6097400,37.94
"2008-03-28",42.38,42.93,39.94,40.02,8882800,35.93
"2008-03-31",40,41.42,39.85,40.21,4744500,36.1
"2008-04-01",40.2,41.46,40.01,41.15,3380700,36.94
"2008-04-02",41.3,41.52,40.93,41.31,3722600,37.09
"2008-04-03",41.15,41.39,40.54,41.18,2589500,36.97
"2008-04-04",40.59,41.62,40.59,41.53,2185600,37.29
"2008-04-07",41.75,41.87,39.02,39.51,6794000,35.47
"2008-04-08",39.16,40.21,39.09,40.1,3179200,36
"2008-04-09",40.04,40.25,38.32,38.77,4509600,34.81
"2008-04-10",38.55,39.29,38.33,38.7,3197700,34.74
"2008-04-11",38.32,38.79,38.03,38.21,2018900,34.3
"2008-04-14",38.26,38.52,37.64,37.75,1915900,33.89
"2008-04-15",37.52,37.85,36.52,36.93,6471900,33.16
"2008-04-16",37.34,38.17,36.97,38.01,4461200,34.13
"2008-04-17",35.87,37.7,33.63,35.7,14916900,32.05
"2008-04-18",35.91,36.84,35.15,35.51,6266700,31.88
"2008-04-21",35.25,35.6,34.97,35.06,4915000,31.48
"2008-04-22",34.79,35.22,33.38,33.79,9983000,30.34
"2008-04-23",33.38,34.9,33.27,34.3,4304000,30.79
"2008-04-24",34.29,34.92,34.29,34.73,4822100,31.18
"2008-04-25",34.96,35.87,34.65,35.54,6767900,31.91
"2008-04-28",35.79,35.79,34.45,34.58,3309700,31.05
"2008-04-29",34.47,34.84,34.18,34.24,3146600,30.74
"2008-04-30",34.12,35.11,33.5,34.74,7307900,31.19
"2008-05-01",34.63,35.68,33.88,35.67,4401400,32.02
"2008-05-02",35.86,37.35,35.51,35.72,4243600,32.07
"2008-05-05",35.57,35.81,34.56,34.89,3124500,31.32
"2008-05-06",34.46,34.83,34.28,34.7,2428000,31.15
"2008-05-07",34.73,35.34,33.95,34.04,3071100,30.56
"2008-05-08",34.46,34.91,34.26,34.65,2072000,31.11
"2008-05-09",34.42,35.34,34.15,35.26,2677100,31.66
"2008-05-12",35.15,35.4,34.46,35.29,2063000,31.68
"2008-05-13",35.31,36.21,34.65,35.94,3947300,32.27
"2008-05-14",36.03,36.2,35.35,35.5,2186100,31.87
"2008-05-15",35.33,36.37,35.33,36.34,3240800,32.63
"2008-05-16",36.52,36.75,35.82,36.19,2967500,32.49
"2008-05-19",36.3,36.62,35.8,35.99,1963300,32.31
"2008-05-20",35.88,35.88,35.23,35.7,2227400,32.05
"2008-05-21",35.5,35.6,34.15,34.46,2859600,30.94
"2008-05-22",34.46,35.02,33.88,34.56,1959000,31.03
"2008-05-23",34.42,34.96,34.03,34.57,1829400,31.04
"2008-05-27",34.28,35.23,34.28,34.38,2635300,30.87
"2008-05-28",34.54,35.49,34.25,35.35,4165300,31.74
"2008-05-29",35.21,36.25,35.21,35.94,1518600,32.27
"2008-05-30",36,36,35.16,35.66,1644800,32.02
"2008-06-02",35.45,35.65,34.29,34.74,3251400,31.19
"2008-06-03",34.79,35.32,34.45,34.74,2663400,31.19
"2008-06-04",34.65,35.78,34.56,35.08,1496600,31.49
"2008-06-05",35.14,35.74,34.96,35.74,1468400,32.09
"2008-06-06",35.04,35.5,33.68,33.75,6638900,30.3
"2008-06-09",33.86,34.06,33.16,33.31,4539300,30.03
"2008-06-10",33.13,33.35,32.47,33,5177100,29.75
"2008-06-11",33,33.26,31.36,31.37,7489200,28.28
"2008-06-12",31.68,31.68,29.97,30.36,9023800,27.37
"2008-06-13",30.51,31.3,30.22,31.26,4659200,28.18
"2008-06-16",31,31.67,30.8,31.46,3753200,28.36
"2008-06-17",31.68,31.68,30.47,30.48,3364000,27.48
"2008-06-18",30.14,30.41,29.53,29.72,3537400,26.79
"2008-06-19",29.76,30.31,29.55,30.2,3332100,27.23
"2008-06-20",30.03,30.18,28.94,29.32,4052600,26.43
"2008-06-23",29.27,29.55,28.67,28.79,2783900,25.96
"2008-06-24",28.64,29.49,28.08,28.95,3541500,26.1
"2008-06-25",29,29.23,28.29,28.39,5342200,25.59
"2008-06-26",28.02,28.25,27.18,27.31,8462300,24.62
"2008-06-27",26.14,26.18,24.38,24.91,17299400,22.46
"2008-06-30",23.5,25.65,23.5,24.98,8945700,22.52
"2008-07-01",24.74,24.74,23.27,24.28,10628900,21.89
"2008-07-02",24.33,24.61,23.56,23.64,5431200,21.31
"2008-07-03",23.98,23.98,23.12,23.18,3639400,20.9
"2008-07-07",23.45,25.13,23.45,24.69,7060800,22.26
"2008-07-08",24.72,25.8,24.52,25.72,6824700,23.19
"2008-07-09",25.53,25.63,23.63,23.63,4341000,21.3
"2008-07-10",23.67,24.73,23.01,23.66,7240900,21.33
"2008-07-11",23.43,24.72,22.83,23.89,5440500,21.54
"2008-07-14",24.14,24.37,23.32,23.52,4249400,21.2
"2008-07-15",23.51,24.63,22.68,23.76,5467200,21.42
"2008-07-16",23.98,24.8,23.29,24.66,5778600,22.23
"2008-07-17",23.8,23.81,21.29,22.77,18141000,20.53
"2008-07-18",22.07,22.91,21.69,22.48,7973400,20.27
"2008-07-21",23.01,23.01,21.98,22.3,7549400,20.1
"2008-07-22",22.18,23.34,21.74,23.29,6141200,21
"2008-07-23",23.4,25.9,23.29,23.97,8476900,21.61
"2008-07-24",23.93,24.01,22.46,22.54,4306200,20.32
"2008-07-25",22.29,22.99,22.01,22.11,4162700,19.93
"2008-07-28",22.08,22.43,21.6,21.85,3181600,19.7
"2008-07-29",21.02,22.31,20.91,22.1,5388100,19.92
"2008-07-30",22.18,22.88,21.42,21.74,4404200,19.6
"2008-07-31",21.51,22.3,21.24,21.71,5135400,19.57
"2008-08-01",21.73,22.07,20.8,20.88,5091800,18.82
"2008-08-04",21.17,21.61,20.44,21.42,3328200,19.31
"2008-08-05",21.57,22.66,21.24,22.41,4197300,20.2
"2008-08-06",22.36,22.86,21.83,22.68,3315100,20.45
"2008-08-07",22.52,22.88,21.92,22.08,2616800,19.91
"2008-08-08",22,24.11,22,23.82,5525500,21.47
"2008-08-11",23.72,24.28,23.33,23.43,3746700,21.12
"2008-08-12",23.53,24.14,23.01,23.21,2519400,20.92
"2008-08-13",23.18,23.27,22.36,22.76,3033400,20.52
"2008-08-14",22.5,24.42,22.25,24.21,5177100,21.83
"2008-08-15",24.28,24.55,23.05,23.99,3274900,21.63
"2008-08-18",24.12,24.12,22.59,22.81,3233900,20.56
"2008-08-19",22.62,22.83,21.53,21.92,3758800,19.76
"2008-08-20",22,22.43,21.35,21.35,4284200,19.25
"2008-08-21",21.17,22.25,21.01,21.85,3368100,19.7
"2008-08-22",22.35,22.37,21.66,22.22,1945000,20.03
"2008-08-25",22,22.16,20.94,20.98,3558700,18.91
"2008-08-26",21.09,21.2,20.72,21.04,2462800,18.97
"2008-08-27",21.11,21.56,21,21.39,2505400,19.28
"2008-08-28",21.49,22.06,21.43,21.71,2606600,19.57
"2008-08-29",21.81,21.81,21.35,21.43,1511400,19.32
"2008-09-02",21.81,22.35,21.72,22,2876100,19.83
"2008-09-03",21.93,22,21.35,21.68,2689600,19.55
"2008-09-04",21.58,21.68,20.05,20.11,4870700,18.13
"2008-09-05",20.1,20.83,20.07,20.25,8170400,18.26
"2008-09-08",21.01,21.68,20.8,21.15,5458300,19.07
"2008-09-09",21.13,21.5,20.16,20.17,4694200,18.31
"2008-09-10",20.33,20.52,19.84,19.95,4326800,18.11
"2008-09-11",19.89,20.58,19.55,20.12,4248000,18.26
"2008-09-12",19.86,20.17,19.46,19.51,4870500,17.71
"2008-09-15",19.25,20.17,18.79,18.79,4957500,17.06
"2008-09-16",18.45,19.23,18.03,18.81,6176700,17.07
"2008-09-17",18.62,18.7,17.68,17.7,5371200,16.07
"2008-09-18",17.99,18.14,16.68,17.88,5513800,16.23
"2008-09-19",19.48,20.4,18.08,18.39,4822000,16.69
"2008-09-22",18.18,18.5,17.3,17.38,3187600,15.78
"2008-09-23",17.39,17.76,15.22,16.07,9732300,14.59
"2008-09-24",16.35,17.14,16.05,16.41,4936300,14.9
"2008-09-25",16.5,16.96,16.38,16.73,3870200,15.19
"2008-09-26",16.87,18.47,16.51,18.44,6693200,16.74
