"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2007-03-14",83.32,84.13,81.89,83.6,903900,77.07
"2007-03-15",83.6,85.07,83.34,84.41,601700,77.81
"2007-03-16",84.34,85.36,84.03,84.17,1263200,77.59
"2007-03-19",84.33,85.36,84.2,85.15,421000,78.5
"2007-03-20",85.02,85.93,84.91,85.7,515400,79
"2007-03-21",85.42,87.68,84.93,87.36,499600,80.53
"2007-03-22",86.57,86.98,85.96,86.45,492000,79.69
"2007-03-23",87.01,87.07,86.29,86.32,496000,79.57
"2007-03-26",86.15,86.27,85.34,86.25,489300,79.51
"2007-03-27",86.06,86.26,85,85.41,366400,78.73
"2007-03-28",84.98,85.23,84.2,84.26,406500,77.67
"2007-03-29",84.33,85.05,84.22,84.8,386500,78.17
"2007-03-30",84.77,84.95,83.75,84.52,757100,77.91
"2007-04-02",84.37,84.4,82.6,83.09,941400,76.6
"2007-04-03",83,84.3,83,83.81,589300,77.26
"2007-04-04",84.15,84.15,82.5,82.71,696600,76.25
"2007-04-05",82.42,83.08,82.42,82.87,394200,76.39
"2007-04-09",82.92,83.05,82.51,82.9,430300,76.42
"2007-04-10",83.04,83.44,82.81,83.3,421900,76.79
"2007-04-11",83.19,83.33,82.46,82.6,336400,76.14
"2007-04-12",82.72,82.82,81.8,82.82,529300,76.35
"2007-04-13",82.99,84.31,82.48,83.96,667700,77.4
"2007-04-16",84.21,85.9,84.14,85.19,608800,78.53
"2007-04-17",84.97,85.45,84.73,84.85,433200,78.22
"2007-04-18",84.8,85.78,84.45,85.5,529200,78.82
"2007-04-19",85.04,86,84.57,85.8,602200,79.09
"2007-04-20",83.98,83.98,81.2,81.45,2818000,75.08
"2007-04-23",83.28,83.87,82.33,82.35,1376500,75.91
"2007-04-24",82.3,82.56,81.3,81.83,899200,75.43
"2007-04-25",82.11,82.69,81.8,82.48,1350000,76.03
"2007-04-26",82.52,82.77,81.85,82.39,708500,75.95
"2007-04-27",82.35,83.07,82.19,82.8,830400,76.33
"2007-04-30",82.63,82.8,81.79,81.8,902500,75.41
"2007-05-01",81.97,82.11,80.9,81.59,1001300,75.21
"2007-05-02",82.02,82.54,81.25,82.4,762300,75.96
"2007-05-03",82.27,82.82,82.03,82.6,872700,76.14
"2007-05-04",82.45,83.47,82.27,83.25,666400,76.74
"2007-05-07",83.47,83.58,82.75,83.38,410600,77.26
"2007-05-08",82.97,82.98,82.14,82.39,577100,76.74
"2007-05-09",82.29,82.7,82.03,82.26,921500,76.62
"2007-05-10",82.18,82.39,81.64,81.69,632600,76.09
"2007-05-11",82.28,82.41,81.59,81.96,395100,76.34
"2007-05-14",81.83,82.33,81.22,81.41,565200,75.83
"2007-05-15",81.72,82.72,80.78,81.52,666000,75.93
"2007-05-16",81.47,81.62,80.62,81.52,856500,75.93
"2007-05-17",81.42,81.55,80.75,81.3,527600,75.73
"2007-05-18",81.84,82,81.43,81.67,603100,76.07
"2007-05-21",81.35,81.64,80.96,81.52,402600,75.93
"2007-05-22",81.34,81.54,80.94,81.19,503000,75.62
"2007-05-23",81.26,81.6,80.66,80.67,671100,75.14
"2007-05-24",80.96,81.09,80.02,80.22,855200,74.72
"2007-05-25",80.23,80.6,79.76,80.11,717100,74.62
"2007-05-29",80.12,80.62,79.74,79.97,777800,74.49
"2007-05-30",79.73,80.5,79.73,80.28,970400,74.78
"2007-05-31",80.29,80.84,80.19,80.46,952500,74.94
"2007-06-01",80.53,81.86,80.44,81.85,614000,76.24
"2007-06-04",81.45,82.16,81.17,81.37,696800,75.79
"2007-06-05",81.17,81.3,79.91,80,631500,74.51
"2007-06-06",79.54,79.57,78.88,79.14,1162300,73.71
"2007-06-07",79.38,79.53,78.69,78.89,832500,73.48
"2007-06-08",78.87,80.28,78.64,80.25,847700,74.75
"2007-06-11",80.25,81.06,79.81,80.58,600600,75.06
"2007-06-12",80.28,80.32,79.41,79.41,874200,73.97
"2007-06-13",79.69,81.26,79.34,81.26,782400,75.69
"2007-06-14",81.26,81.76,81.04,81.09,1012400,75.53
"2007-06-15",81.53,81.59,80.34,80.41,1074800,74.9
"2007-06-18",80.36,80.94,80.25,80.44,648000,74.92
"2007-06-19",80.21,81.24,80.21,80.7,502600,75.17
"2007-06-20",80.89,80.89,79.83,79.86,718900,74.38
"2007-06-21",79.83,80.1,79.16,79.66,633500,74.2
"2007-06-22",79.54,79.75,78.46,78.62,743000,73.23
"2007-06-25",78.63,79.26,77.64,77.88,628000,72.54
"2007-06-26",78.25,78.25,77.42,77.53,1169200,72.21
"2007-06-27",77.29,77.92,76.85,77.92,829000,72.58
"2007-06-28",77.7,78.32,77.25,77.95,899000,72.61
"2007-06-29",78.01,78.23,76.59,76.91,629200,71.64
"2007-07-02",77.12,77.9,77.12,77.86,452900,72.52
"2007-07-03",77.75,78.59,77.75,78.13,253900,72.77
"2007-07-05",78.33,78.44,77.66,78.19,418300,72.83
"2007-07-06",77.95,77.99,77.54,77.88,298700,72.54
"2007-07-09",78.09,78.26,77.62,78.21,502200,72.85
"2007-07-10",77.61,77.65,76.34,76.52,1166800,71.27
"2007-07-11",76.29,77.05,76.23,76.85,413400,71.58
"2007-07-12",77.02,78.44,76.61,78.44,472100,73.06
"2007-07-13",78.45,78.96,77.69,78.23,295800,72.87
"2007-07-16",78,78.76,77.87,78.55,446500,73.16
"2007-07-17",78.44,79.47,78.11,78.8,508100,73.4
"2007-07-18",78.58,78.75,77.6,78.33,769400,72.96
"2007-07-19",79.27,79.27,75.51,78.74,599800,73.34
"2007-07-20",78.9,81.43,78.9,79.18,1749000,73.75
"2007-07-23",79.49,79.77,78.58,78.71,648600,73.31
"2007-07-24",78.37,78.39,75.54,75.77,1391800,70.57
"2007-07-25",76.26,76.98,75.82,76.56,755600,71.31
"2007-07-26",76.24,76.35,73.96,75.1,1094200,69.95
"2007-07-27",75.12,76.35,74.29,74.84,890600,69.71
"2007-07-30",74.42,76.2,73.91,75.86,924500,70.66
"2007-07-31",75.97,76.86,74.55,74.55,1006400,69.44
"2007-08-01",74.2,75.44,73.55,75.33,965200,70.17
"2007-08-02",75.28,76.36,74.67,75.31,1262800,70.15
"2007-08-03",75.6,75.72,72.04,72.08,1314000,67.14
"2007-08-06",72.34,76.44,71.68,76.4,1244700,71.59
"2007-08-07",75.99,77.86,75.29,77,1297400,72.15
"2007-08-08",77.45,79.94,76.51,78.02,1126600,73.11
"2007-08-09",76.68,77.66,73.51,74.19,1304900,69.52
"2007-08-10",73.73,75.92,72.77,74.59,883600,69.89
"2007-08-13",74.88,75.41,71.72,71.96,1237700,67.43
"2007-08-14",71.61,72.3,70.66,70.93,893200,66.46
"2007-08-15",70.69,73.32,69.17,69.33,1714100,64.96
"2007-08-16",69.04,72.99,67.88,72.84,1945300,68.25
"2007-08-17",75.45,77.25,73.47,73.71,2151900,69.07
"2007-08-20",73.75,73.96,72.38,73.09,1361600,68.49
"2007-08-21",73.01,75.21,72.77,74.67,707600,69.97
"2007-08-22",74.94,75.35,73.33,74.47,817000,69.78
"2007-08-23",74,74.25,72.56,73.29,884800,68.67
"2007-08-24",73.39,73.85,72.93,73.78,640900,69.13
"2007-08-27",73.9,74.01,73.28,73.71,463800,69.07
"2007-08-28",73.35,73.35,71.88,72.03,788500,67.49
"2007-08-29",72.33,73.5,71.4,72.19,1056900,67.64
"2007-08-30",71.46,71.57,69.69,69.81,1262500,65.41
"2007-08-31",71.12,71.37,69.83,70.6,904400,66.15
"2007-09-04",70.58,71.36,70.39,70.77,697400,66.31
"2007-09-05",70.43,71.04,70.35,70.71,1087000,66.26
"2007-09-06",70.93,71.12,69.69,70.81,749000,66.35
"2007-09-07",70.33,70.62,69.18,70.31,1264200,65.88
"2007-09-10",69.81,69.82,68,68.64,1164700,64.32
"2007-09-11",68.56,70.7,68.55,69.44,1030800,65.07
"2007-09-12",69.14,69.96,67.51,69.78,1234200,65.39
"2007-09-13",69.78,70.75,69.24,69.44,1557300,65.07
"2007-09-14",69.26,71.02,68.8,70.65,1014300,66.2
"2007-09-17",70.36,70.6,69.73,70.12,780600,65.7
"2007-09-18",70.35,72.26,69.61,72.08,1457700,67.54
"2007-09-19",70.96,73.05,70.75,71.74,1476200,67.22
"2007-09-20",71.84,71.94,70.71,70.97,692700,66.5
"2007-09-21",71.76,72.1,70.5,71.93,2212100,67.4
"2007-09-24",71.21,71.65,69.86,70.02,1049400,65.61
"2007-09-25",69.71,70.76,69.58,70.26,829400,65.84
"2007-09-26",69.5,69.5,68.2,68.68,1658100,64.35
"2007-09-27",68.5,69.35,68.24,68.78,1319900,64.45
"2007-09-28",69.1,69.24,68.15,68.67,869100,64.35
"2007-10-01",68.86,70.2,68.68,69.94,1022800,65.54
"2007-10-02",70.04,70.95,69.99,70.71,697900,66.26
"2007-10-03",70.56,72.75,70.56,72.08,1330000,67.54
"2007-10-04",72.44,72.66,71.67,71.88,598800,67.35
"2007-10-05",72.5,73,71.93,72.5,469300,67.93
"2007-10-08",72.25,72.39,71.34,71.45,524000,66.95
"2007-10-09",71.75,72.2,71.17,72.12,465900,67.58
"2007-10-10",72,72.16,70.65,70.93,896200,66.46
"2007-10-11",71.09,72.26,70.43,71.07,1275100,66.59
"2007-10-12",69.38,69.38,67.64,67.97,2008900,63.69
"2007-10-15",68.3,68.45,66.07,66.48,1570000,62.29
"2007-10-16",66.31,66.74,64.5,64.75,1496000,60.67
"2007-10-17",64.78,65,63.64,64.78,1812000,60.7
"2007-10-18",64.52,64.7,63.6,63.82,1408900,59.8
"2007-10-19",63.27,63.89,61.3,61.33,2500600,57.47
"2007-10-22",61.14,61.97,60.87,61.36,1622100,57.5
"2007-10-23",60.35,61.46,60.35,61.04,927200,57.2
"2007-10-24",60,60.15,58.11,59.45,1712800,55.71
"2007-10-25",59.32,60.22,58.83,59.41,1413900,55.67
"2007-10-26",60.32,60.67,57.81,59.25,1598900,55.52
"2007-10-29",59.56,59.92,58.63,59.36,1295000,55.62
"2007-10-30",59.23,60.5,59.2,59.6,1324400,55.85
"2007-10-31",59.71,60.33,58.12,59.11,1323400,55.39
"2007-11-01",58.4,58.74,55.67,55.74,1839200,52.23
"2007-11-02",55.82,56.19,53.51,54.92,1900000,51.46
"2007-11-05",53.57,54.52,53.06,53.87,1295200,50.88
"2007-11-06",53.54,54.62,52.81,53.86,1930100,50.87
"2007-11-07",52.94,53.07,50.64,50.67,1715800,47.85
"2007-11-08",50.72,52.56,50.72,52.42,2970500,49.51
"2007-11-09",51.89,54.46,50.98,53.47,1687200,50.5
"2007-11-12",53.28,55.57,53.01,54.06,1504200,51.06
"2007-11-13",54.16,56.64,54.05,56.61,1150900,53.46
"2007-11-14",56.68,58.1,55.61,55.64,1420900,52.55
"2007-11-15",55.36,55.42,51.78,52.07,2379200,49.18
"2007-11-16",52.17,52.53,50.34,51.95,2523900,49.06
"2007-11-19",51.73,51.78,49.33,50.22,2862800,47.43
"2007-11-20",50.01,51.35,48.51,50.04,1683200,47.26
"2007-11-21",49.33,51.37,48.51,50.25,1485700,47.46
"2007-11-23",51.19,52.51,50.86,52,591600,49.11
"2007-11-26",51.54,51.95,48.93,49.15,1856900,46.42
"2007-11-27",49.05,50.53,49.01,50.14,1961900,47.35
"2007-11-28",50.49,52.79,50.15,52.72,2061900,49.79
"2007-11-29",52.44,53,51.41,52.45,1422800,49.53
"2007-11-30",53.23,55.82,53.08,54.57,2483100,51.54
"2007-12-03",54.32,54.8,53.5,54.31,1542600,51.29
"2007-12-04",54.06,54.27,52.96,53.22,1703100,50.26
"2007-12-05",53.43,55.19,53.3,54.48,2457200,51.45
"2007-12-06",54.3,56.03,53.72,56.02,1011200,52.91
"2007-12-07",55.89,56.45,55.11,55.25,1589100,52.18
"2007-12-10",55.31,57.04,55.11,55.94,2231600,52.83
"2007-12-11",55.86,55.86,52.78,52.79,3446500,49.86
"2007-12-12",53.88,54.03,50.31,51.34,2900200,48.49
"2007-12-13",51.13,51.57,49.64,50.49,2555800,47.68
"2007-12-14",50.11,50.75,49.12,49.87,2895600,47.1
"2007-12-17",50.17,50.97,48.58,49.65,1935600,46.89
"2007-12-18",50.05,50.25,48.57,48.93,2589300,46.21
"2007-12-19",47.78,49.3,47.23,47.62,2232100,44.97
"2007-12-20",47.73,48.27,45.84,46.92,2069200,44.31
"2007-12-21",47.3,48.57,46.8,48.38,1840800,45.69
"2007-12-24",48.71,49.39,48.24,48.83,546000,46.12
"2007-12-26",48.59,48.65,48.04,48.1,729700,45.43
"2007-12-27",47.81,48,46.31,46.32,1005100,43.75
"2007-12-28",46.56,47.01,46,46.14,1275400,43.58
"2007-12-31",45.82,47.3,45.7,46.69,1044700,44.09
"2008-01-02",46.76,46.76,44.85,45.29,1938800,42.77
"2008-01-03",45.53,45.61,44.28,44.38,1538300,41.91
"2008-01-04",43.56,43.62,42.29,42.4,1921200,40.04
"2008-01-07",42.65,43.8,42.21,43.28,2608000,40.87
"2008-01-08",43,43.89,41.74,41.76,3228300,39.44
"2008-01-09",41.69,41.87,39.85,41.85,4521100,39.52
"2008-01-10",41.45,44.44,40.91,43.73,2496200,41.3
"2008-01-11",43.17,45.19,42.6,43.98,1777600,41.54
"2008-01-14",44.4,44.5,42.96,43.76,1599500,41.33
"2008-01-15",43.35,43.35,42.14,42.69,1741000,40.32
"2008-01-16",42.2,45.38,42.11,44.33,3361200,41.87
"2008-01-17",44.67,44.67,41.82,42.04,1890700,39.7
"2008-01-18",42.23,43.29,41,41.71,2461200,39.39
"2008-01-22",40.43,44.46,39.31,42.77,2828000,40.39
"2008-01-23",40.64,47.37,40,46.59,3702200,44
"2008-01-24",46.2,49.48,46.2,48.68,4433000,45.97
"2008-01-25",47.37,52.04,46.1,47.4,3675200,44.77
"2008-01-28",47.99,49.43,46.8,49.07,2006500,46.34
"2008-01-29",49.58,51.38,48.82,51.25,2473900,48.4
"2008-01-30",51,54.4,50.9,52.39,3209800,49.48
"2008-01-31",51.36,55.41,49.85,54.74,4046700,51.7
"2008-02-01",56.37,57.05,54.51,55.35,3021900,52.27
"2008-02-04",55.04,55.58,53.14,53.5,2636300,50.92
"2008-02-05",52.41,53.42,51.42,52.18,2426600,49.67
"2008-02-06",52.75,53.88,51.61,52.8,1606500,50.26
"2008-02-07",52.55,54.96,52.33,52.91,2752700,50.36
"2008-02-08",52.38,53.11,50.43,51.91,2870000,49.41
"2008-02-11",51.36,52.27,51.1,51.37,2044000,48.89
"2008-02-12",51.84,52.85,50.83,51.46,2889900,48.98
"2008-02-13",52.05,52.39,50.53,51.17,2628500,48.7
"2008-02-14",51.4,51.4,50.3,50.83,2947800,48.38
"2008-02-15",50.75,51.82,50.01,51.8,2154800,49.3
"2008-02-19",52.42,52.57,49.64,50.05,1959100,47.64
"2008-02-20",49.8,51.84,49.1,51.44,2214100,48.96
"2008-02-21",51.73,52.22,50.19,50.38,1192400,47.95
"2008-02-22",50.49,50.72,48.84,50.65,1674400,48.21
"2008-02-25",50.79,51.52,49.47,51.31,1589400,48.84
"2008-02-26",51.02,52.37,50.73,51.76,1251400,49.27
"2008-02-27",51.64,53.52,51.25,52.92,1927100,50.37
"2008-02-28",52.28,52.77,49.95,50.34,1568900,47.91
"2008-02-29",49.96,49.96,47.33,47.75,2974600,45.45
"2008-03-03",47.34,47.36,45.72,46.11,3415700,43.89
"2008-03-04",45.36,46.62,44.31,46.2,3013800,43.97
"2008-03-05",46.49,47.31,45.65,46.07,2308000,43.85
"2008-03-06",45.79,45.79,44.13,44.27,1344600,42.14
"2008-03-07",43.58,46.12,43.24,45,2425000,42.83
"2008-03-10",44.92,46.09,44.49,45,2175500,42.83
"2008-03-11",46.43,49.65,46.39,49.65,3597200,47.26
"2008-03-12",50.15,51.3,48.55,48.56,1701500,46.22
"2008-03-13",46.95,49.02,44.7,48.76,3170700,46.41
"2008-03-14",49.33,50.35,46.26,47.02,2799700,44.75
"2008-03-17",46.45,47.4,44.64,46.71,2872600,44.46
"2008-03-18",49.84,49.89,46.97,49.11,2688000,46.74
"2008-03-19",49.11,49.79,47.26,47.36,2618700,45.08
"2008-03-20",47.92,50.59,47.36,50.52,3515200,48.09
"2008-03-24",50,52.82,50,51.34,1810200,48.87
"2008-03-25",51.01,51.57,50.02,50.59,1238100,48.15
"2008-03-26",50.24,50.24,48.57,48.62,1697800,46.28
"2008-03-27",49.11,49.13,46.59,46.66,2940000,44.41
"2008-03-28",48.82,48.82,45.98,46.04,1969600,43.82
"2008-03-31",46.2,47.13,45.55,45.55,2028600,43.36
"2008-04-01",46.18,48.71,46.04,48.68,2489900,46.33
"2008-04-02",48.97,50.14,48.02,48.14,1818700,45.82
"2008-04-03",47.95,48.45,47.16,48.41,1696100,46.08
"2008-04-04",48.34,48.51,46.58,47,1519200,44.74
"2008-04-07",47.53,48.65,46.95,47.68,1095400,45.38
"2008-04-08",45.62,46.4,45.06,45.48,2961900,43.29
"2008-04-09",45.67,46.48,44.78,44.99,1354900,42.82
"2008-04-10",44.82,45.59,43.96,44.9,2466900,42.74
"2008-04-11",44.26,45.41,43.88,44.46,3187700,42.32
"2008-04-14",44.03,44.93,41.36,41.51,3682600,39.51
"2008-04-15",42.14,42.91,40.96,41.65,3915300,39.64
"2008-04-16",41.9,42.81,41.7,42.53,4573800,40.48
"2008-04-17",43.44,43.81,41.43,43.74,6155200,41.63
"2008-04-18",45.99,49.19,45.14,46.52,5871100,44.28
"2008-04-21",45.92,46.07,43.85,43.99,3039200,41.87
"2008-04-22",43.8,44.14,43.43,43.8,2463700,41.69
"2008-04-23",43.92,44.16,42.84,43.06,2128100,40.99
"2008-04-24",44.64,47.69,44.3,47.29,5030200,45.01
"2008-04-25",47.03,48.22,46.19,47.1,3527300,44.83
"2008-04-28",47.11,47.52,46.4,47.08,1995300,44.81
"2008-04-29",47,47.44,46.66,46.83,1111000,44.57
"2008-04-30",47.42,47.47,46.13,46.35,1533600,44.12
"2008-05-01",46.83,49.84,46.27,49.34,2342000,46.96
"2008-05-02",49.65,51.15,48.82,49.14,2802100,46.77
"2008-05-05",49.05,49.28,48.18,48.31,2457200,46.39
"2008-05-06",47.71,49,46.64,48.89,1693100,46.94
"2008-05-07",48.89,49.4,47.41,47.5,1792700,45.61
"2008-05-08",47.75,47.87,45.4,45.55,3571300,43.74
"2008-05-09",45.05,46.1,44.67,44.87,3300700,43.08
"2008-05-12",45.28,46,44.63,45.75,1931400,43.93
"2008-05-13",45.55,45.8,44.48,44.52,1635000,42.75
"2008-05-14",44.87,45.25,44.31,45.07,1930500,43.28
"2008-05-15",44.97,45.62,44.41,45.56,1602800,43.75
"2008-05-16",45.62,45.62,43.31,44.05,2478500,42.3
"2008-05-19",43.89,44.91,43.89,44.14,1656200,42.38
"2008-05-20",44.05,44.13,43.26,43.45,2294900,41.72
"2008-05-21",43.5,44.47,42.62,42.97,2887400,41.26
"2008-05-22",42.64,44.08,42.51,43.47,2057000,41.74
"2008-05-23",43.09,43.51,42.58,42.81,1446400,41.11
"2008-05-27",43.15,43.94,42.75,43.5,1577900,41.77
"2008-05-28",43.66,43.66,41.7,42.71,3053800,41.01
"2008-05-29",42.64,44.24,42.52,43.76,1996300,42.02
"2008-05-30",43.62,43.69,42.77,43.09,2328600,41.38
"2008-06-02",43.11,43.43,41.81,42.25,1648900,40.57
"2008-06-03",42.45,42.76,40.83,41.72,4445900,40.06
"2008-06-04",41.32,42.47,41.26,41.32,2677500,39.68
"2008-06-05",41.63,42.52,41.2,42.03,2448200,40.36
"2008-06-06",41.36,42.01,39.75,39.77,3991000,38.19
"2008-06-09",39.85,39.96,37.34,37.63,5194200,36.13
"2008-06-10",37.59,38.31,36.98,37.7,4174400,36.2
"2008-06-11",37.51,37.86,35.36,35.96,4398800,34.53
"2008-06-12",36.04,37.5,35.46,35.82,4061300,34.39
"2008-06-13",36.11,36.38,33.5,34.94,4146500,33.55
"2008-06-16",34.7,37.48,34.32,37.16,4825700,35.68
"2008-06-17",36.86,36.97,32.42,33.37,8508000,32.04
"2008-06-18",32.22,32.77,30.98,32.02,7144700,30.75
"2008-06-19",31.75,32.36,30.6,32.18,7164800,30.9
"2008-06-20",31.14,33.71,30.31,32.09,6202300,30.81
"2008-06-23",32.89,32.93,31.01,31.09,2638800,29.85
"2008-06-24",31,31.48,29.46,30.99,5943800,29.76
"2008-06-25",32.28,35.28,32,32.64,8600300,31.34
"2008-06-26",31.03,32.44,30.51,32.01,6034600,30.74
"2008-06-27",32.2,33.13,31.63,32.55,4726000,31.26
"2008-06-30",32.29,33.2,31.47,31.49,3702000,30.24
"2008-07-01",31.05,32.52,30.52,32.45,5005600,31.16
"2008-07-02",32.92,33.82,31.49,31.62,4373700,30.36
"2008-07-03",31.72,31.72,25.01,27.05,12385700,25.97
"2008-07-07",27.52,28.74,26.11,26.77,8449400,25.71
"2008-07-08",26.4,28.54,25.97,28.53,4633700,27.39
"2008-07-09",28.6,29.22,26.3,26.34,4388200,25.29
"2008-07-10",26.3,26.89,24.87,26.06,5163000,25.02
"2008-07-11",24.68,26.05,23.82,25.69,6619000,24.67
"2008-07-14",24.26,25.44,19.66,19.73,13000100,18.95
"2008-07-15",19.47,20.53,17.53,19.27,12679800,18.5
"2008-07-16",20.13,23.67,19.85,23.54,10603000,22.6
"2008-07-17",24.64,28.98,24.64,27.51,13495600,26.42
"2008-07-18",27.76,27.76,23.88,25.32,9358500,24.31
"2008-07-21",26.04,26.79,25.8,26.15,8092900,25.11
"2008-07-22",25.72,28.38,23.58,28.29,8096600,27.16
"2008-07-23",28.48,32.15,28.3,29.75,9634000,28.57
"2008-07-24",30.78,30.9,26.73,27.2,5918100,26.12
"2008-07-25",27.49,28.14,25.4,27.06,6968700,25.98
"2008-07-28",29.27,29.28,25.58,25.82,4957900,24.79
"2008-07-29",25.51,27.9,25.05,27.9,4144200,26.79
"2008-07-30",28.9,30.65,28.26,29.1,4621700,27.94
"2008-07-31",28.12,30,28,29.27,3534300,28.11
"2008-08-01",30.78,30.94,29.09,30.59,2685700,29.37
"2008-08-04",31,31,29.11,30.29,3572900,29.5
"2008-08-05",30.96,33.57,30.66,33.57,4856000,32.69
"2008-08-06",32.22,34.9,31.93,34.36,4209400,33.46
"2008-08-07",34.19,34.97,31.04,32.12,5742000,31.28
"2008-08-08",32.24,32.89,30.99,32,4484800,31.17
"2008-08-11",32.45,33.53,31.63,32.8,4707200,31.94
"2008-08-12",32.11,32.6,27,28.1,6668200,27.37
"2008-08-13",27.73,27.98,25.15,26.89,8083300,26.19
"2008-08-14",26.81,28.27,26.63,27.84,3981800,27.11
"2008-08-15",28.81,29.55,27.61,27.98,2662400,27.25
"2008-08-18",27.51,28.15,25.69,25.91,3154200,25.23
"2008-08-19",25.75,26.34,24.84,25.25,4688700,24.59
"2008-08-20",25.24,26.06,25,25.91,3956200,25.23
"2008-08-21",25.02,25.99,24.82,25.39,1940400,24.73
"2008-08-22",25.98,26.24,24.9,25.5,2398900,24.83
"2008-08-25",25.5,25.5,24.55,24.87,1944800,24.22
"2008-08-26",24.51,25.35,24.42,24.84,2655300,24.19
"2008-08-27",24.41,25.45,24.41,25.35,1624600,24.69
"2008-08-28",25.67,26.3,25.28,26.13,3374700,25.45
"2008-08-29",25.97,27.4,25.55,26.84,2591800,26.14
"2008-09-02",29.21,30,28.64,29.45,4748900,28.68
"2008-09-03",29.57,31.1,28.93,30.69,4526400,29.89
"2008-09-04",30.07,31.22,29.55,30.53,5374700,29.73
"2008-09-05",29.9,33.04,29.61,32.97,5140000,32.11
"2008-09-08",34,39.51,34,36.66,16155500,35.7
"2008-09-09",35.89,36.62,33.14,33.55,7863800,32.67
"2008-09-10",34.38,34.38,31.26,32.58,6148600,31.73
"2008-09-11",31.29,34.08,30.44,33.62,4929000,32.74
"2008-09-12",33.49,37.5,33.1,37.48,6807700,36.5
"2008-09-15",35.75,39.9,35.1,36.85,8040200,35.89
"2008-09-16",35.45,40.18,35.45,40.18,6526800,39.13
"2008-09-17",38.35,39.86,35.61,35.99,6018800,35.05
"2008-09-18",36.86,47.32,33.02,45.22,11536900,44.04
"2008-09-19",49.3,54.9,43.6,52.83,14140100,51.45
"2008-09-22",49.72,50.81,44.55,47.23,4998800,46
"2008-09-23",46.24,46.63,40.13,40.54,3458400,39.48
"2008-09-24",40.12,41.5,38.12,39.78,2817400,38.74
"2008-09-25",40.99,42.89,40.24,41.51,3408600,40.43
"2008-09-26",40,43.98,38.51,43.98,2806700,42.83
"2008-09-29",41.5,42.98,34.25,34.25,3538600,33.36
"2008-09-30",37.58,39.79,36.65,38.7,3676900,37.69
"2008-10-01",38.67,45,37.16,44.5,3687700,43.34
"2008-10-02",44.55,45.81,42.44,43.54,2187000,42.4
