"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2007-03-01",50.75,51.37,50.21,50.92,6085700,42.88
"2007-03-02",50.5,51.16,49.51,49.91,5332800,42.03
"2007-03-05",49.88,51.98,49.75,51.13,7752000,43.06
"2007-03-06",51.73,51.74,50.8,51.15,4744000,43.08
"2007-03-07",50.91,51.5,50.68,51.05,4027800,42.99
"2007-03-08",52.02,53.78,52,53.11,10588000,44.73
"2007-03-09",53.55,53.55,52.25,52.85,4832300,44.51
"2007-03-12",52.58,53.17,52.42,52.76,4697300,44.43
"2007-03-13",52.47,52.52,51.48,51.5,4918500,43.37
"2007-03-14",51.72,51.98,50.99,51.98,3976500,43.78
"2007-03-15",52.11,52.19,51.63,52.01,2958300,43.8
"2007-03-16",51.98,52.43,51.43,52.03,4376400,43.82
"2007-03-19",52.32,52.45,51.75,52.24,3699600,44
"2007-03-20",52.27,53.25,52.02,53.03,4649000,44.66
"2007-03-21",53.1,54.41,52.69,54.27,4702800,45.71
"2007-03-22",54.29,54.39,53.14,53.61,4015300,45.15
"2007-03-23",53.71,54.5,53.59,54.34,4037000,45.77
"2007-03-26",54.34,54.68,53.52,54.39,3661800,45.81
"2007-03-27",54.18,54.88,53.86,53.86,4268400,45.36
"2007-03-28",53.65,54.07,53.06,53.35,2988200,44.93
"2007-03-29",53.59,53.8,52.47,53.47,4746700,45.03
"2007-03-30",53.27,53.85,53.08,53.32,3989000,44.91
"2007-04-02",53.4,53.62,52.73,53.51,4620500,45.07
"2007-04-03",53.76,54.45,53.27,54.22,4471200,45.66
"2007-04-04",54.74,55.39,54.57,55.24,6220300,46.52
"2007-04-05",55.13,55.9,54.9,55.85,4250600,47.04
"2007-04-09",55.8,55.87,54.91,55.53,4637500,46.77
"2007-04-10",55.4,56.52,55.16,56.37,5853700,47.47
"2007-04-11",56.01,56.25,55.3,55.36,4808800,46.62
"2007-04-12",55.45,55.89,55,55.67,4794600,46.89
"2007-04-13",55.17,55.25,53.92,54.72,5683400,46.09
"2007-04-16",54.43,54.76,53.88,54.7,4326600,46.07
"2007-04-17",54.71,54.74,54.21,54.56,3766600,45.95
"2007-04-18",54.69,55.13,54.18,54.66,4319900,46.03
"2007-04-19",54.12,55.16,53.68,54.22,5486600,45.66
"2007-04-20",55.07,55.07,53.77,54.21,5052000,45.66
"2007-04-23",53.8,54.22,53.6,54.05,3548100,45.52
"2007-04-24",54.45,54.91,53.75,54.64,4780500,46.02
"2007-04-25",54.79,54.95,54.09,54.8,4055200,46.15
"2007-04-26",54.5,55.78,54.31,55.58,4678600,46.81
"2007-04-27",54.79,56.46,54.78,55.14,4525200,46.44
"2007-04-30",55.29,56.55,55.05,55.55,6232900,46.78
"2007-05-01",55.52,56,55.15,55.88,3722200,47.06
"2007-05-02",55.81,56.46,55.66,56.25,3135000,47.37
"2007-05-03",56.11,56.85,55.96,56.39,2498100,47.49
"2007-05-04",56.51,56.95,56.17,56.87,2163300,47.9
"2007-05-07",56.95,57.06,56.7,56.78,2870200,47.82
"2007-05-08",56.45,56.46,55.71,56.31,3062500,47.42
"2007-05-09",56.03,57,55.76,56.92,3016500,47.94
"2007-05-10",56.65,56.65,55.11,55.18,5940900,46.47
"2007-05-11",55.6,56.3,55.37,55.49,4195600,46.84
"2007-05-14",55.72,55.86,54.79,55.39,5141900,46.75
"2007-05-15",55.46,55.8,54.86,55.14,4747700,46.54
"2007-05-16",54.38,54.77,53.65,54.62,6707000,46.1
"2007-05-17",54.49,55.02,53.88,54.6,6051400,46.08
"2007-05-18",54.62,54.98,53.27,53.65,8016900,45.28
"2007-05-21",53.84,54.33,53.27,53.49,4374500,45.15
"2007-05-22",53.93,54.32,53.5,54.05,3897300,45.62
"2007-05-23",53.97,54.22,53.67,53.71,4596900,45.33
"2007-05-24",53.92,54.14,53.25,53.53,6385700,45.18
"2007-05-25",53.6,53.89,53.42,53.67,3598900,45.3
"2007-05-29",53.59,54.83,53.35,54.47,6575000,45.97
"2007-05-30",53.91,54.2,53.27,53.91,5731300,45.5
"2007-05-31",53.93,55.11,53.72,54.98,4422600,46.41
"2007-06-01",55.06,55.98,55.03,55.37,5299300,46.73
"2007-06-04",55.15,55.48,54.71,55.32,3612900,46.69
"2007-06-05",55.01,55.36,54.33,54.74,3802100,46.2
"2007-06-06",54.65,55.18,54.09,54.1,3583800,45.66
"2007-06-07",53.9,54.26,53.03,53.09,7228100,44.81
"2007-06-08",52.91,54.14,52.91,54.06,3821100,45.63
"2007-06-11",54.06,54.1,53.42,53.83,3925000,45.43
"2007-06-12",53.69,54.37,53.17,53.86,5158800,45.46
"2007-06-13",54.05,54.8,54.05,54.47,5650000,45.97
"2007-06-14",54.54,55.47,54.47,55.13,3914500,46.53
"2007-06-15",55.74,56.21,55.46,56.12,5961100,47.37
"2007-06-18",55.77,56.28,55.68,55.86,2629100,47.15
"2007-06-19",55.77,55.77,55.16,55.54,3712600,46.88
"2007-06-20",55.72,55.81,55.01,55.04,2646100,46.46
"2007-06-21",55.04,56.8,55.03,56.73,4379900,47.88
"2007-06-22",56.48,56.82,55.92,56.24,4960300,47.47
"2007-06-25",55.73,56.29,55.18,55.35,3507300,46.72
"2007-06-26",55.61,55.79,54.59,54.89,3762700,46.33
"2007-06-27",54.82,56.51,54.6,56.33,4114200,47.54
"2007-06-28",55.75,56.1,55.44,55.45,3475200,46.8
"2007-06-29",55.5,55.56,54.59,54.95,3274700,46.38
"2007-07-02",54.9,55.74,54.9,55.35,2231700,46.72
"2007-07-03",55.52,55.52,55,55.18,1171600,46.57
"2007-07-05",55.01,56.28,54.81,56.19,3599300,47.43
"2007-07-06",56.04,56.49,55.71,56.42,3170700,47.62
"2007-07-09",56.36,57.77,56.2,57.12,4565700,48.21
"2007-07-10",56.9,57.58,56.65,56.86,3259700,47.99
"2007-07-11",56.6,56.89,56.11,56.45,3270300,47.65
"2007-07-12",56.42,57.22,56.33,57.08,5376000,48.18
"2007-07-13",57.41,57.42,56.08,56.15,4479900,47.39
"2007-07-16",56.08,57.03,55.99,56.7,3608100,47.86
"2007-07-17",57.14,62,57.14,61.78,17676200,52.14
"2007-07-18",60.6,61.75,60.15,61.45,7095300,51.87
"2007-07-19",61.8,62.58,61.02,62.46,4463500,52.72
"2007-07-20",62.5,62.67,61.83,61.91,4153100,52.25
"2007-07-23",62.23,62.3,61.23,61.27,3583400,51.71
"2007-07-24",59.6,59.93,58.06,59.31,8110700,50.06
"2007-07-25",59.5,60.12,58.55,59.51,5432400,50.23
"2007-07-26",58.65,59.5,57.81,58.87,5290400,49.69
"2007-07-27",58.28,59.87,57.43,57.48,4864700,48.52
"2007-07-30",57.21,58.24,57.21,57.69,4493700,48.69
"2007-07-31",58.08,58.35,56.78,56.79,4716800,47.93
"2007-08-01",56.91,57.44,56.2,57.25,4251400,48.32
"2007-08-02",57.28,57.49,56.13,56.79,2966600,47.93
"2007-08-03",56.9,57.1,55.1,55.1,3837900,46.51
"2007-08-06",55.34,57.4,55,57.24,4149400,48.31
"2007-08-07",56.94,58.25,56.39,57.42,3716500,48.46
"2007-08-08",57.78,60,57.63,58.71,4303500,49.55
"2007-08-09",57.8,61.38,57.78,59.41,7381800,50.14
"2007-08-10",59,60.84,58.74,60.2,6192400,50.81
"2007-08-13",60.83,61.14,59.5,59.66,4243800,50.36
"2007-08-14",59.96,60.02,57.63,57.74,3636500,48.73
"2007-08-15",57.21,58.28,56.62,57.02,4816600,48.13
"2007-08-16",56.47,57.97,55.89,57.75,7007600,48.87
"2007-08-17",58.87,59.94,58.17,59.49,5321600,50.34
"2007-08-20",59.28,60.62,59.05,60.03,4601600,50.8
"2007-08-21",59.71,60.15,59.26,59.65,3005500,50.48
"2007-08-22",59.75,59.9,58.67,59.1,4469600,50.01
"2007-08-23",59.14,59.16,58.1,58.43,3528000,49.45
"2007-08-24",58.51,59.24,58.23,59,2940300,49.93
"2007-08-27",58.95,59.02,58.44,58.44,3025000,49.46
"2007-08-28",58,58.44,56.53,56.62,3767600,47.92
"2007-08-29",57.03,58.27,56.81,58.2,2512600,49.25
"2007-08-30",57.9,58.94,57.66,58.19,2761200,49.24
"2007-08-31",57.94,58.03,56.98,57.47,3713000,48.63
"2007-09-04",57.19,58.9,57,58.35,3174300,49.38
"2007-09-05",58.2,58.48,57.27,57.48,4552500,48.64
"2007-09-06",57.93,58.17,57.43,57.85,3311100,48.96
"2007-09-07",57.08,57.37,56.31,56.85,3274300,48.11
"2007-09-10",57.36,57.69,56.2,57.04,2631700,48.27
"2007-09-11",57.39,58.13,57,57.9,2761000,49
"2007-09-12",57.6,57.76,56.18,56.21,3618500,47.57
"2007-09-13",56.59,56.81,55.6,56.27,4380800,47.62
"2007-09-14",55.91,56.48,55.71,56.18,2782000,47.54
"2007-09-17",55.97,56.67,55.76,56.3,2554500,47.64
"2007-09-18",56.32,58.29,56.16,58.06,3878400,49.13
"2007-09-19",58.2,58.97,57.58,57.94,2991400,49.03
"2007-09-20",56.47,57.37,56.39,57.19,4517600,48.4
"2007-09-21",57.45,57.78,57.13,57.16,2805700,48.37
"2007-09-24",57.19,57.51,55.94,56.28,3766600,47.63
"2007-09-25",55.83,57.08,55.83,56.74,2587100,48.02
"2007-09-26",56.73,57.23,55.2,55.77,3274400,47.2
"2007-09-27",56,56.27,55.09,55.19,4101400,46.71
"2007-09-28",55.44,56.17,54.79,55.78,4559600,47.2
"2007-10-01",55.98,57.99,55.78,57.54,2908400,48.69
"2007-10-02",57.36,58.14,56.97,57.27,2603600,48.47
"2007-10-03",56.86,57,54.74,55.2,4421500,46.71
"2007-10-04",54.79,54.98,53.25,53.99,7698100,45.69
"2007-10-05",54.41,55.86,54.17,55.72,4575300,47.15
"2007-10-08",55.34,56.08,54.58,55.65,3293400,47.09
"2007-10-09",55.49,55.56,53.33,54.21,6230200,45.88
"2007-10-10",53.66,53.8,52.35,53.25,7124500,45.06
"2007-10-11",53.83,54.25,51.42,51.71,5529100,43.76
"2007-10-12",52.31,53.32,52.2,53.02,3502900,44.87
"2007-10-15",53,53.66,52.1,52.54,3653000,44.46
"2007-10-16",52.51,53.67,52.37,53.12,3259900,44.95
"2007-10-17",54.18,55.13,53.89,54.92,5194000,46.48
"2007-10-18",54.74,54.74,53.3,54.34,3347000,45.99
"2007-10-19",54.31,54.31,53,53.12,4101000,44.95
"2007-10-22",53,53.9,52.7,53.4,2390500,45.19
"2007-10-23",52.96,53.25,51.85,53.08,3531300,44.92
"2007-10-24",53.23,54.23,51.54,53.18,3755500,45
"2007-10-25",53.18,53.44,51.24,52.59,4825600,44.51
"2007-10-26",51.44,53.46,50.95,52.08,6492800,44.07
"2007-10-29",52.23,52.45,51.45,51.97,3678700,43.98
"2007-10-30",51.75,53.69,51.61,52.84,4282500,44.72
"2007-10-31",52.91,53.01,51.91,52.65,4641000,44.56
"2007-11-01",52.6,52.65,50.61,50.82,5236200,43.01
"2007-11-02",51,51.27,50.25,50.91,2828500,43.08
"2007-11-05",50.09,50.53,49.63,49.94,3902400,42.26
"2007-11-06",49.89,50.67,49.64,50.51,3743400,42.74
"2007-11-07",49.9,50.4,49.27,49.35,4129400,41.76
"2007-11-08",49.47,50.28,48.96,49.63,5093300,42
"2007-11-09",49.46,50.62,49.17,49.92,4270400,42.25
"2007-11-12",50.24,50.66,49.63,49.96,3451900,42.28
"2007-11-13",50.21,51.01,49.96,50.86,3241100,43.04
"2007-11-14",50.96,51.11,49.96,50.08,3532600,42.38
"2007-11-15",49.44,50.45,48.75,49.11,4985700,41.68
"2007-11-16",49.08,49.14,48.01,48.49,4004200,41.16
"2007-11-19",48.48,48.49,47.31,47.69,4153800,40.48
"2007-11-20",47.7,48.05,46.59,47.34,5062000,40.18
"2007-11-21",47.34,48.24,47.08,47.37,3245200,40.21
"2007-11-23",47.52,48.23,47.24,48.06,1066400,40.79
"2007-11-26",48.03,48.43,47.15,47.19,2871000,40.06
"2007-11-27",47.3,48.21,46.92,47.43,4390300,40.26
"2007-11-28",47.94,48.7,47.51,48.28,3065100,40.98
"2007-11-29",48.3,48.93,48.02,48.7,2511100,41.34
"2007-11-30",49.19,49.38,47.77,48.08,3462600,40.81
"2007-12-03",47.81,48.64,47.68,48.03,2383200,40.77
"2007-12-04",47.68,48.14,47.51,47.86,3024500,40.62
"2007-12-05",48.17,49.1,48.17,48.7,3815400,41.34
"2007-12-06",48.76,50.54,48.46,50.45,3563400,42.82
"2007-12-07",50.26,50.93,49.85,50.37,2625500,42.75
"2007-12-10",50.72,51.85,50.26,51.34,3522300,43.58
"2007-12-11",51.55,51.56,49.38,49.5,3980600,42.02
"2007-12-12",49.99,50.73,48.87,49.43,3090500,41.96
"2007-12-13",49.2,49.79,48.19,48.57,3157300,41.23
"2007-12-14",47.9,48.5,47.7,47.9,2181700,40.66
"2007-12-17",47.74,48.5,47.55,47.83,2224600,40.6
"2007-12-18",48.19,48.75,47.73,48.38,2366700,41.07
"2007-12-19",48.33,48.73,48.19,48.23,1965500,40.94
"2007-12-20",48.27,49.2,48.24,49.14,3056400,41.71
"2007-12-21",49.64,50.01,49.12,49.63,4031300,42.13
"2007-12-24",49.62,50.08,49.47,49.91,845200,42.36
"2007-12-26",49.82,50.1,49.09,49.42,1419200,41.95
"2007-12-27",49.5,49.75,48.76,48.85,1424700,41.46
"2007-12-28",49.18,49.24,48.52,48.73,1396200,41.36
"2007-12-31",48.59,48.8,48.07,48.16,1643700,40.88
"2008-01-02",47.91,48.35,46.07,46.54,3900400,39.5
"2008-01-03",46.01,46.41,45.24,45.81,3691700,38.88
"2008-01-04",45.28,45.39,43.11,43.52,5297900,36.94
"2008-01-07",43.6,44.11,42.63,43.19,4836800,36.66
"2008-01-08",42.9,43.63,41.85,41.89,5094200,35.56
"2008-01-09",41.83,42.7,41.34,42.54,4893400,36.11
"2008-01-10",42.17,43.28,41.69,42.72,4134300,36.26
"2008-01-11",42.55,42.82,41.66,41.81,3061900,35.49
"2008-01-14",42.26,42.91,42.11,42.81,3053900,36.34
"2008-01-15",42.71,43.14,41.4,41.43,5521100,35.17
"2008-01-16",41.16,44.61,40.63,43.62,7438500,37.02
"2008-01-17",43.89,44.33,42.23,42.57,7758100,36.13
"2008-01-18",42.61,44.4,42.57,43.73,5748300,37.12
"2008-01-22",41.48,43.37,41.48,42.56,4715300,36.13
"2008-01-23",41.39,43.13,40.1,42.74,6733600,36.28
"2008-01-24",42.31,43.65,41.67,41.97,6645500,35.62
"2008-01-25",42.43,43.3,41.6,42.17,8763000,35.79
"2008-01-28",42.14,43.19,41.96,43.09,3505000,36.58
"2008-01-29",43.14,43.56,41.71,42.34,4272600,35.94
"2008-01-30",42.25,42.63,41.56,41.9,4847500,35.56
"2008-01-31",41.14,42.24,40.35,41.78,4793500,35.46
"2008-02-01",42.39,44.38,42.05,44.12,5001700,37.45
"2008-02-04",44.25,44.72,43,43.17,3295900,36.64
"2008-02-05",42.5,42.9,41.58,41.65,2980100,35.35
"2008-02-06",41.92,42.27,40.86,41,2939000,34.8
"2008-02-07",40.71,41.94,40.05,41.37,4123200,35.12
"2008-02-08",41.4,42.12,41.05,41.94,3444900,35.6
"2008-02-11",41.94,42.82,41.76,42.17,3568200,35.79
"2008-02-12",42.62,42.88,41.66,41.7,5072000,35.4
"2008-02-13",42.95,43.45,42.21,42.92,4981600,36.43
"2008-02-14",42.8,43.07,41.3,41.5,4066100,35.23
"2008-02-15",41.22,41.83,40.54,40.89,3092900,34.71
"2008-02-19",41.45,41.64,39.98,40.06,4175600,34
"2008-02-20",39.89,42.64,39.86,42.31,7030500,35.91
"2008-02-21",42.49,44.43,42.36,42.95,7485800,36.59
"2008-02-22",43.14,43.14,41.87,42.54,4009900,36.24
"2008-02-25",42.53,43.87,42.11,43.11,3603000,36.72
"2008-02-26",43,45.11,42.9,44.49,7777400,37.9
"2008-02-27",44.35,44.96,43.87,44.42,3749400,37.84
"2008-02-28",44.08,44.34,42.81,43.12,3803100,36.73
"2008-02-29",42.65,43.09,41.87,42.01,6008900,35.79
"2008-03-03",41.72,41.96,40.77,41.63,4875600,35.46
"2008-03-04",41.36,41.76,40.4,41.65,4768100,35.48
"2008-03-05",41.65,42.17,41.39,41.81,4233100,35.61
"2008-03-06",41.74,41.97,41,41.15,3321600,35.05
"2008-03-07",41.01,42.5,40.96,41.78,4988800,35.59
"2008-03-10",41.74,41.96,40.7,40.78,3693100,34.74
"2008-03-11",41.49,42.06,41,41.93,4559900,35.72
"2008-03-12",39.77,40.49,37.68,37.8,15506100,32.2
"2008-03-13",37.42,38.8,36.59,38.09,10227800,32.45
"2008-03-14",38.26,38.5,35.91,36.18,9798700,30.82
"2008-03-17",35.5,36.26,35.25,35.62,10413800,30.34
"2008-03-18",36.17,37.16,35.54,37.16,6621900,31.65
"2008-03-19",36.96,37.53,35.61,35.61,6190600,30.33
"2008-03-20",35.7,35.91,35.02,35.84,5933200,30.53
"2008-03-24",35.77,37.87,35.75,37.35,4997200,31.82
"2008-03-25",37.4,37.88,37.11,37.4,4157400,31.86
"2008-03-26",37.44,37.44,36.08,37,3403700,31.52
"2008-03-27",38.07,38.09,37.13,37.13,3822700,31.63
"2008-03-28",37.34,37.97,36.82,36.91,3471400,31.44
"2008-03-31",37,37.41,36.76,37.1,2695100,31.6
"2008-04-01",37.64,39.01,37.57,38.91,5199000,33.14
"2008-04-02",38.92,40.04,38.78,39.76,4872900,33.87
"2008-04-03",39.38,40.91,39.32,40.44,3967600,34.45
"2008-04-04",40.45,40.81,39.6,40.17,3286800,34.22
"2008-04-07",42.15,43.7,41.81,42.81,9927200,36.47
"2008-04-08",41.85,41.9,40.9,41.2,5847800,35.1
"2008-04-09",41.16,42.78,40.96,42.54,5883900,36.24
"2008-04-10",42.48,43.48,41.91,43.18,4049700,36.78
"2008-04-11",42.66,42.89,41.35,41.51,4803500,35.36
"2008-04-14",41.34,42.11,41.05,41.19,3230900,35.09
"2008-04-15",40.97,40.98,39.24,39.87,7173100,33.96
"2008-04-16",40.78,43.77,40.71,43.23,6802000,36.82
"2008-04-17",42.77,43.19,41.51,42.55,5509000,36.25
"2008-04-18",43.11,43.35,42.18,42.83,4390000,36.48
"2008-04-21",42.58,43.74,42.23,43.57,3568500,37.11
"2008-04-22",42.79,42.79,41.12,41.67,4461500,35.5
"2008-04-23",42,43.45,41.82,43.11,4637700,36.72
"2008-04-24",43.02,45.45,43,44.75,7060000,38.12
"2008-04-25",45.4,45.75,44.18,45.46,4336700,38.72
"2008-04-28",45.56,46.08,44.92,45.76,3516300,38.98
"2008-04-29",45.75,46.24,45.22,45.73,3029800,38.95
"2008-04-30",46,46,43.31,43.68,6201500,37.21
"2008-05-01",43.55,45.85,43.32,45.53,3865300,38.78
"2008-05-02",45.94,46.24,44.32,45.3,3421100,38.59
"2008-05-05",45.17,45.78,44.2,44.57,2829600,37.97
"2008-05-06",44.45,44.94,43.45,44.55,3895700,37.95
"2008-05-07",44.28,45.13,43.68,43.79,3742300,37.3
"2008-05-08",43.92,44.35,43.29,43.97,2491000,37.45
"2008-05-09",43.54,44.45,43.25,43.9,1394900,37.4
"2008-05-12",43.87,44.4,43.36,44.21,1944700,37.66
"2008-05-13",44.34,44.57,43.66,44.18,2314300,37.63
"2008-05-14",44.14,46.88,43.86,45.81,5083600,39.02
"2008-05-15",45.66,46.37,45.46,46.27,3436800,39.54
"2008-05-16",46.69,46.69,44.82,45.91,3585700,39.24
"2008-05-19",46.3,47.07,45.88,46.22,3224700,39.5
"2008-05-20",45.97,46,44.2,44.53,4845900,38.06
"2008-05-21",44.67,45.15,43.88,44.14,3589000,37.72
"2008-05-22",44.27,45.18,44.12,44.75,2200700,38.24
"2008-05-23",44.3,44.63,43.45,43.9,2781500,37.52
"2008-05-27",44.27,45.54,44.14,45.44,3065300,38.83
"2008-05-28",45.42,45.68,45.18,45.6,3016200,38.97
"2008-05-29",45.64,46.42,45.4,46.16,3571300,39.45
"2008-05-30",46.26,46.77,46.01,46.12,3925400,39.42
"2008-06-02",46.24,46.62,45.06,45.56,4285800,38.94
"2008-06-03",45.76,45.76,43.99,44.57,4595200,38.09
"2008-06-04",44.49,45.34,44.1,44.82,4278900,38.3
"2008-06-05",44.95,45.45,43.57,44.2,5553400,37.77
"2008-06-06",43.94,44.25,42.79,42.83,4542100,36.6
"2008-06-09",43.1,43.25,41.17,42.18,6112400,36.05
"2008-06-10",41.62,42.29,41.18,41.92,4900600,35.83
"2008-06-11",41.69,41.75,40.23,40.23,4146200,34.38
"2008-06-12",40.33,41.49,40.31,40.74,3186700,34.82
"2008-06-13",41.09,42.09,41.01,41.88,3365700,35.79
"2008-06-16",41.55,42.94,41.53,42.78,3787600,36.56
"2008-06-17",42.75,43.06,41.75,41.79,3104200,35.71
"2008-06-18",41.56,41.64,40.35,40.46,4473900,34.58
"2008-06-19",40.49,41.66,39.8,41.26,4335800,35.26
"2008-06-20",40.87,40.88,39.73,40.07,3733900,34.24
"2008-06-23",40.21,40.65,39.15,39.8,3460900,34.01
"2008-06-24",39.96,41.74,39.9,40.9,4631900,34.95
"2008-06-25",41.25,41.84,40.94,41.15,3448000,35.17
"2008-06-26",40.6,40.71,39.33,39.46,3742000,33.72
"2008-06-27",39.59,39.92,38.9,39.71,3852900,33.94
"2008-06-30",39.91,41.69,39.57,40.71,5405900,34.79
"2008-07-01",40.6,41.76,40.41,41.54,5007200,35.5
"2008-07-02",41.51,42.03,40.2,40.31,4116700,34.45
"2008-07-03",40.47,40.68,39.2,39.9,2481400,34.1
"2008-07-07",40.13,41.4,39.46,40.19,4184400,34.35
"2008-07-08",40.12,40.66,39.23,40.65,3944500,34.74
"2008-07-09",39.96,40.03,37.54,37.6,6355500,32.13
"2008-07-10",37.81,38.94,37.77,38.74,5072400,33.11
"2008-07-11",37.4,38.59,37.03,37.79,5159700,32.3
"2008-07-14",38.2,38.33,36.94,37.33,4113000,31.9
"2008-07-15",37.17,39.6,36.95,38.5,8163500,32.9
"2008-07-16",38,39.16,37.2,38.99,4196500,33.32
"2008-07-17",39.27,40.65,38.87,40.22,5322800,34.37
"2008-07-18",40.15,40.48,39.02,39.95,3829900,34.14
"2008-07-21",40.04,40.77,39.64,39.79,3268200,34.01
"2008-07-22",38.75,39.5,37.82,38.28,6044000,32.72
"2008-07-23",38.37,39.15,38.24,39.1,4757500,33.42
"2008-07-24",39,39.02,37.24,38.03,4419800,32.5
"2008-07-25",38.08,38.16,36.91,37.24,4173500,31.83
"2008-07-28",36.97,37.22,36.15,36.32,5109500,31.04
"2008-07-29",36.62,37.29,36.2,37.01,3870300,31.63
"2008-07-30",37.44,38.52,37.19,37.76,4051800,32.27
"2008-07-31",37.18,38.99,36.78,37.59,4893300,32.13
"2008-08-01",37.39,38.3,35.77,36.1,7954900,30.85
"2008-08-04",36.16,36.55,35.8,35.98,4177100,30.75
"2008-08-05",36.43,36.56,35.91,36.56,4685100,31.25
"2008-08-06",36.61,37.24,35.94,36.96,3859600,31.59
"2008-08-07",36.92,38.86,36.51,37.78,6631000,32.29
"2008-08-08",37.4,38.56,37.23,38.45,3766800,32.86
"2008-08-11",38.45,40.46,38.29,39.5,4897700,33.76
"2008-08-12",39.63,40.27,39.54,39.75,3572700,33.97
"2008-08-13",40.48,40.81,38.88,39.51,5165100,33.77
"2008-08-14",39.19,40,38.68,39.69,3562000,34.05
"2008-08-15",39.65,39.98,39.28,39.81,2778000,34.15
"2008-08-18",39.96,39.97,38.62,39.11,3557100,33.55
"2008-08-19",38.9,39.17,38.1,38.3,3984800,32.86
"2008-08-20",39.36,39.67,38.62,39.08,4744900,33.53
"2008-08-21",38.81,39.25,38.33,39.01,2746800,33.47
"2008-08-22",39.24,39.94,39.13,39.69,2688100,34.05
"2008-08-25",39.49,39.91,38.94,39.03,3007700,33.48
"2008-08-26",39.11,39.2,38.66,38.96,2500500,33.42
"2008-08-27",38.8,39.39,38.51,38.99,2397500,33.45
"2008-08-28",39.03,39.27,38.69,39.09,2815100,33.53
"2008-08-29",38.49,38.53,37.05,37.06,5767800,31.79
"2008-09-02",37.61,38.09,36.21,36.46,4809300,31.28
"2008-09-03",36.43,36.46,34.8,34.95,6313900,29.98
"2008-09-04",34.35,35.57,34.01,34.15,7674800,29.3
"2008-09-05",34.02,34.42,33.15,33.78,5818000,28.98
"2008-09-08",34.42,35.04,33.45,34.08,4525500,29.24
"2008-09-09",34.07,34.49,33.23,33.37,4605000,28.63
"2008-09-10",33.57,33.84,33.16,33.66,4246700,28.88
"2008-09-11",33.3,33.62,32.67,33.13,5244600,28.42
"2008-09-12",33.03,33.17,32.24,32.93,3996200,28.25
"2008-09-15",32.37,33.31,32.24,32.3,4520400,27.71
"2008-09-16",31.96,33.64,31.96,33.05,5416500,28.35
"2008-09-17",32.54,33.99,32.1,32.1,4583500,27.54
"2008-09-18",32.61,33.99,31.55,33.79,6692300,28.99
"2008-09-19",34.98,37,32.98,34.33,6009700,29.45
"2008-09-22",33.3,33.75,31.87,31.93,4978800,27.39
"2008-09-23",31.4,32.14,30.82,31.42,6815500,26.95
"2008-09-24",31.5,32.43,31.18,31.92,4834100,27.38
