"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2007-02-16",28.35,28.5,28.25,28.5,386000,26.46
"2007-02-20",28.42,28.74,28.39,28.62,430700,26.58
"2007-02-21",28.63,28.7,28.5,28.65,547500,26.6
"2007-02-22",28.65,28.73,28.57,28.65,421900,26.6
"2007-02-23",28.68,28.76,28.6,28.69,474300,26.64
"2007-02-26",28.79,28.93,28.72,28.81,588700,26.75
"2007-02-27",28.59,28.62,27.81,28.11,738300,26.1
"2007-02-28",28.17,28.44,27.96,28.32,1018200,26.3
"2007-03-01",28,28.77,27.99,28.72,1920300,26.67
"2007-03-02",28.77,29.18,28.59,29.01,1718500,26.94
"2007-03-05",28.99,29.03,28.63,28.78,1081900,26.72
"2007-03-06",28.79,29.18,28.53,29.03,1323900,26.96
"2007-03-07",29.03,29.33,28.96,29.24,874600,27.15
"2007-03-08",29.42,29.47,29.24,29.3,1052600,27.21
"2007-03-09",29.35,29.8,29.28,29.8,658300,27.67
"2007-03-12",30.65,30.65,29.68,29.71,733900,27.59
"2007-03-13",29.65,29.67,29,29.04,805900,26.97
"2007-03-14",29.04,29.21,28.67,29.01,707400,26.94
"2007-03-15",29.04,29.45,29.02,29.28,551600,27.19
"2007-03-16",29.28,29.53,29.01,29.15,555400,27.07
"2007-03-19",29.38,29.4,28.56,28.83,1641400,26.77
"2007-03-20",28.78,29.14,28.7,29.13,492800,27.05
"2007-03-21",29.15,29.36,29.01,29.3,643000,27.21
"2007-03-22",29.32,29.5,29.3,29.46,678500,27.36
"2007-03-23",30.5,30.61,29.79,30.27,1000100,28.11
"2007-03-26",30.42,30.49,29.81,30.05,926100,27.9
"2007-03-27",30.03,30.13,29.82,29.85,453700,27.72
"2007-03-28",29.75,29.8,29.41,29.53,575500,27.42
"2007-03-29",29.53,29.7,29.41,29.55,464200,27.44
"2007-03-30",29.56,29.8,29.31,29.42,355700,27.32
"2007-04-02",29.4,29.54,29.19,29.33,769900,27.24
"2007-04-03",29.51,29.81,29.45,29.7,639500,27.58
"2007-04-04",29.75,29.91,29.49,29.82,516900,27.69
"2007-04-05",29.82,29.82,29.5,29.67,272400,27.55
"2007-04-09",29.76,29.79,29.5,29.66,362200,27.54
"2007-04-10",29.67,29.95,29.62,29.7,324500,27.58
"2007-04-11",29.7,29.7,29.39,29.51,340500,27.4
"2007-04-12",29.51,30.5,29.43,30.49,986200,28.31
"2007-04-13",30.53,30.92,30.4,30.56,627200,28.38
"2007-04-16",30.7,30.88,30.68,30.83,436400,28.63
"2007-04-17",30.9,30.9,30.62,30.73,604800,28.54
"2007-04-18",30.6,30.85,30.54,30.69,231800,28.5
"2007-04-19",30.5,30.79,30.25,30.68,236600,28.49
"2007-04-20",30.76,30.79,30.43,30.6,377200,28.42
"2007-04-23",30.48,30.67,30.36,30.47,235200,28.29
"2007-04-24",30.52,30.75,30.15,30.62,361200,28.43
"2007-04-25",30.7,31.24,30.56,31,422400,28.79
"2007-04-26",30.94,31.12,30.69,31.08,268800,28.86
"2007-04-27",31.03,31.04,30.86,30.89,597200,28.68
"2007-04-30",30.97,30.97,30.14,30.14,485900,27.99
"2007-05-01",30.11,30.31,30.01,30.3,444100,28.14
"2007-05-02",30.33,30.72,30.24,30.65,435700,28.46
"2007-05-03",30.72,31.43,30.72,31.23,578400,29
"2007-05-04",31.48,32.77,31.24,32.6,1030800,30.27
"2007-05-07",32.7,33.14,32.48,33.05,828300,30.69
"2007-05-08",33.05,33.4,32.25,33.4,641400,31.02
"2007-05-09",33.48,33.53,33.17,33.38,440700,31
"2007-05-10",33.02,33.04,32,32.64,955600,30.31
"2007-05-11",32.67,33.1,32.44,32.64,625500,30.31
"2007-05-14",32.72,33.29,32.72,33.25,573200,30.88
"2007-05-15",33.26,33.97,33.12,33.5,603400,31.11
"2007-05-16",33.6,33.83,33.43,33.73,359900,31.32
"2007-05-17",33.9,34.85,33.89,34.69,2042600,32.21
"2007-05-18",34.7,34.7,34.18,34.22,811400,31.78
"2007-05-21",34.22,34.45,34.13,34.33,892600,31.88
"2007-05-22",34.33,34.49,34.15,34.47,682600,32.01
"2007-05-23",34.63,34.79,34.34,34.37,289200,31.92
"2007-05-24",34.23,34.46,33.63,33.86,658300,31.44
"2007-05-25",34,35.3,33.9,34.7,1501500,32.22
"2007-05-29",34.8,34.99,34.76,34.94,696400,32.45
"2007-05-30",34.74,35.44,34.48,35.44,1164300,32.91
"2007-05-31",35.66,35.89,35.4,35.84,924500,33.28
"2007-06-01",35.88,36.5,35.64,35.64,752400,33.1
"2007-06-04",35.55,36.57,35.16,36.45,1419200,33.85
"2007-06-05",36.42,36.75,36.2,36.34,535900,33.75
"2007-06-06",36.18,36.52,35.49,35.5,788300,32.97
"2007-06-07",35.5,35.57,34.79,34.79,843200,32.31
"2007-06-08",34.79,35.56,34.79,35.51,838500,32.97
"2007-06-11",35.49,36.07,35.25,35.93,700100,33.36
"2007-06-12",35.86,36.12,35.41,35.5,673700,32.97
"2007-06-13",35.54,36.11,35.52,36.11,477700,33.53
"2007-06-14",36.24,36.58,36,36.16,459900,33.58
"2007-06-15",36.5,36.57,36.3,36.42,579500,33.82
"2007-06-18",36.67,36.91,36.36,36.87,408100,34.24
"2007-06-19",36.8,37,36.41,36.82,422600,34.19
"2007-06-20",36.89,37.22,36.72,36.79,500300,34.16
"2007-06-21",36.71,36.92,36.34,36.75,557500,34.13
"2007-06-22",36.73,36.8,35.79,35.79,862500,33.23
"2007-06-25",35.96,36.52,35.47,35.55,611000,33.01
"2007-06-26",35.7,36.21,35.12,35.31,628100,32.79
"2007-06-27",35.03,35.33,34.9,35.26,519100,32.74
"2007-06-28",35.38,36.13,35.25,35.46,736500,32.93
"2007-06-29",35.63,35.67,34.86,35.25,1752300,32.73
"2007-07-02",35.49,36.23,35.38,36.23,748200,33.64
"2007-07-03",36.34,36.86,36.3,36.72,291700,34.1
"2007-07-05",36.67,37.03,36.44,36.89,407800,34.26
"2007-07-06",36.97,37.18,36.77,37.05,380600,34.4
"2007-07-09",37.19,37.2,36.55,36.74,745100,34.12
"2007-07-10",36.74,36.74,35.77,35.78,708500,33.23
"2007-07-11",35.71,36.13,35.58,36.04,736900,33.47
"2007-07-12",36.37,37.38,36.29,37.38,424600,34.71
"2007-07-13",37.33,38.4,37.25,38.35,553300,35.61
"2007-07-16",38.35,39.85,37.93,38.98,978500,36.2
"2007-07-17",38.96,39.49,38.87,39.17,522300,36.37
"2007-07-18",39.04,39.15,38.08,38.78,1062400,36.01
"2007-07-19",39.13,39.86,38.98,39.51,486200,36.69
"2007-07-20",39.29,39.4,38.37,38.55,507900,35.8
"2007-07-23",38.79,39.91,38.79,39.26,529100,36.46
"2007-07-24",38.85,39.14,37.91,38.17,552200,35.44
"2007-07-25",38.4,39.37,38.39,38.93,720600,36.15
"2007-07-26",38.3,38.41,36.82,36.97,1191000,34.33
"2007-07-27",37,37.44,36.21,36.71,1e+06,34.09
"2007-07-30",36.76,38.72,36.65,38.51,853700,35.76
"2007-07-31",38.6,39.12,37.4,37.6,949200,34.92
"2007-08-01",37.52,37.79,36.61,37.45,1220200,34.78
"2007-08-02",37.56,38.61,37.31,38.43,806100,35.69
"2007-08-03",38.61,40.76,38.5,39.46,1525500,36.64
"2007-08-06",39.75,41.39,39.1,41.35,1284700,38.4
"2007-08-07",40.87,45.6,40.87,44.3,2755300,41.14
"2007-08-08",44.73,48.35,44.06,44.41,3503900,41.24
"2007-08-09",44,47.5,43.65,47.07,3047100,43.71
"2007-08-10",46.44,47.29,42.61,44.78,2513900,41.58
"2007-08-13",44.8,45,40.53,42.16,1589500,39.15
"2007-08-14",42.41,43.94,41.48,42.25,1452000,39.23
"2007-08-15",42.01,42.46,41.3,41.55,965700,38.58
"2007-08-16",40.75,41.58,39.6,41,1901800,38.07
"2007-08-17",41.94,43.32,41.56,43.17,1646600,40.09
"2007-08-20",43.12,44.76,42.95,43.94,1259400,40.8
"2007-08-21",44,44.53,43.35,44.29,1024800,41.13
"2007-08-22",44.6,45,44.25,44.77,1012300,41.57
"2007-08-23",44.82,44.98,43.42,43.81,821900,40.68
"2007-08-24",43.55,45.02,42.74,44.48,14329200,41.3
"2007-08-27",44.69,44.82,43.9,44.25,1354400,41.09
"2007-08-28",44.2,44.65,43.59,43.86,1499900,40.73
"2007-08-29",44.15,44.4,43.91,44.4,1434800,41.23
"2007-08-30",43.88,44.55,43.88,44.28,1174600,41.12
"2007-08-31",44.39,44.65,44.23,44.38,1769600,41.21
"2007-09-04",44.45,44.83,44.28,44.69,1413800,41.5
"2007-09-05",44.54,45.32,43.87,44.51,1203400,41.33
"2007-09-06",44.56,44.99,44.11,44.59,646200,41.41
"2007-09-07",44.36,44.69,43.68,44.11,662300,40.96
"2007-09-10",44.58,44.69,43.8,44.21,1021400,41.05
"2007-09-11",44.57,45.61,44.54,44.89,998600,41.68
"2007-09-12",44.75,45.4,44.56,45.29,1571100,42.06
"2007-09-13",45.51,45.7,45.12,45.6,852100,42.34
"2007-09-14",45.38,45.96,45.13,45.8,942900,42.53
"2007-09-17",45.55,46.13,45.45,45.68,683700,42.42
"2007-09-18",45.97,47.93,45.85,47.66,1082500,44.26
"2007-09-19",48.15,48.5,47.34,47.94,1168100,44.52
"2007-09-20",45.88,46.54,45.5,45.77,2655900,42.5
"2007-09-21",45.16,46.71,45.16,45.78,1452900,42.51
"2007-09-24",45.81,47.19,45.78,46.45,1664700,43.13
"2007-09-25",46.4,47.66,46.22,47.55,1167000,44.15
"2007-09-26",48,49.27,47.67,49.14,1573200,45.63
"2007-09-27",49.41,49.89,47.54,47.64,1838800,44.24
"2007-09-28",47.69,48.44,47.3,48.22,1136000,44.78
"2007-10-01",48.68,49.16,48.43,49.16,826500,45.65
"2007-10-02",48.91,49.81,48.76,49.55,749900,46.01
"2007-10-03",49.12,49.85,48.81,49.07,816100,45.57
"2007-10-04",48.76,49.87,48.76,49.87,600900,46.31
"2007-10-05",50,51.04,49.8,51.02,724700,47.38
"2007-10-08",51.15,51.71,50.65,50.65,571700,47.03
"2007-10-09",50.75,51.73,50.26,51.62,798800,47.93
"2007-10-10",51.39,51.63,50.44,51.04,500400,47.4
"2007-10-11",51.1,52.32,50.64,51.06,809000,47.41
"2007-10-12",51.2,52.08,51.11,51.59,448500,47.91
"2007-10-15",51.93,52.67,50.5,50.75,549200,47.13
"2007-10-16",50.63,50.69,49.25,49.55,817600,46.01
"2007-10-17",50.46,50.71,49.08,50.16,774600,46.58
"2007-10-18",50.16,51.17,49.91,50.34,601900,46.75
"2007-10-19",50.16,50.5,49.38,49.38,833900,45.85
"2007-10-22",48.86,49.6,48.45,49.45,647500,45.92
"2007-10-23",50,50.9,49.5,50.9,555100,47.27
"2007-10-24",50.84,51,49.06,49.71,915500,46.16
"2007-10-25",49.8,50.41,49.19,49.76,599200,46.21
"2007-10-26",50,50.68,49.54,49.85,828700,46.29
"2007-10-29",50.19,50.48,49.67,49.82,663000,46.26
"2007-10-30",49.58,50.36,49.39,49.6,803300,46.06
"2007-10-31",50.3,50.9,49.51,50.66,1080200,47.04
"2007-11-01",50.56,50.81,48.35,48.36,1200000,44.91
"2007-11-02",48.47,49.38,47.51,49.06,740300,45.56
"2007-11-05",49.17,49.44,48.09,48.87,644600,45.38
"2007-11-06",48.83,50,48.83,49.6,1329900,46.06
"2007-11-07",49.75,49.75,47.47,47.47,778900,44.08
"2007-11-08",47.51,48.59,46.56,47.8,1274600,44.39
"2007-11-09",46.37,47.81,45.22,45.46,1225500,42.21
"2007-11-12",45.29,45.72,43.84,43.87,1406500,40.74
"2007-11-13",43.59,45.22,43.59,45.22,1059700,41.99
"2007-11-14",45.59,45.88,44.54,44.93,684400,41.72
"2007-11-15",44.84,46.25,44.57,44.57,1413400,41.39
"2007-11-16",44.78,45.52,44.15,45.48,1366400,42.23
"2007-11-19",45.28,45.31,43.62,43.79,1056900,40.66
"2007-11-20",43.77,44.87,42.52,43.55,1583000,40.44
"2007-11-21",43.1,44.44,42.41,43.21,1008100,40.12
"2007-11-23",43.89,44.8,43.46,44.57,256500,41.39
"2007-11-26",44.6,44.6,42.77,42.77,1041700,39.72
"2007-11-27",42.91,44.4,42.56,43.97,1069300,40.83
"2007-11-28",44.38,46.53,43.97,46.27,1420300,42.97
"2007-11-29",46.21,47.25,45.71,46.35,931100,43.04
"2007-11-30",47,47.67,46.4,46.96,784500,43.61
"2007-12-03",47.24,47.24,46.19,46.33,973000,43.02
"2007-12-04",46.1,46.83,45.8,46.58,701300,43.25
"2007-12-05",47.11,48.32,46.99,48.1,734800,44.67
"2007-12-06",48.08,49.53,48,49.51,596200,45.97
"2007-12-07",49.5,49.81,48.76,48.97,624100,45.47
"2007-12-10",49.44,50.69,49.15,50.32,597800,46.73
"2007-12-11",50.5,50.72,47.84,47.86,862700,44.44
"2007-12-12",49.03,50.04,48.3,49.12,981300,45.61
"2007-12-13",48.97,49.08,48,48.97,710500,45.71
"2007-12-14",48.54,49.33,47.94,48.14,595500,44.93
"2007-12-17",47.84,48.42,47.22,47.26,633700,44.11
"2007-12-18",47.51,47.91,46.87,47.33,834100,44.18
"2007-12-19",47.73,47.73,46.9,47.41,724100,44.25
"2007-12-20",47.66,47.7,46.87,47.58,568800,44.41
"2007-12-21",48.05,48.68,48,48.35,1567500,45.13
"2007-12-24",48.56,48.75,48.3,48.63,274100,45.39
"2007-12-26",48.41,48.64,48.07,48.62,367300,45.38
"2007-12-27",48.49,48.5,47.45,47.82,582000,44.63
"2007-12-28",48.4,48.49,47.64,48.34,478800,45.12
"2007-12-31",48.22,48.22,46.99,47.1,617200,43.96
"2008-01-02",46.76,47.02,45.49,45.6,716500,42.56
"2008-01-03",45.83,46.53,45.26,46.45,872100,43.35
"2008-01-04",45.94,46.07,44.9,44.97,980800,41.97
"2008-01-07",44.66,45.38,44.3,44.89,1410000,41.9
"2008-01-08",45.11,45.48,44.37,44.46,1112100,41.5
"2008-01-09",44.41,45.09,43.74,45.09,1048600,42.08
"2008-01-10",44.8,46.25,44.77,45.81,1480500,42.76
"2008-01-11",45.48,45.93,44.51,45.02,846000,42.02
"2008-01-14",45.21,45.54,44.53,45.49,584500,42.46
"2008-01-15",45.16,45.37,44.13,44.17,742700,41.23
"2008-01-16",43.75,44.75,43.67,44.21,887900,41.26
"2008-01-17",44.26,44.4,41.96,42.16,1440700,39.35
"2008-01-18",42.38,43.22,42,42.61,1216600,39.77
"2008-01-22",40.82,42.62,40,41.76,1675100,38.98
"2008-01-23",40.62,43.14,39.53,43.07,2375000,40.2
"2008-01-24",43,43.42,41.89,42.41,1131900,39.58
"2008-01-25",42.74,43.09,41.27,41.46,957900,38.7
"2008-01-28",41.51,42.77,41.18,42.7,646500,39.85
"2008-01-29",43.05,43.76,42.27,43.53,841000,40.63
"2008-01-30",43.43,45.23,43.03,43.69,1126600,40.78
"2008-01-31",42.48,44.56,42.48,44.17,953500,41.23
"2008-02-01",44.12,46.03,43.98,46.01,866400,42.94
"2008-02-04",46.02,46.18,45.58,45.94,799100,42.88
"2008-02-05",45.05,45.79,45,45.13,1065600,42.12
"2008-02-06",45.35,46.34,44.91,45.58,960200,42.54
"2008-02-07",45.48,46.03,44.78,45.72,1174700,42.67
"2008-02-08",45.46,46.42,45.3,46.13,870800,43.06
"2008-02-11",46.21,47.05,45.81,47,820400,43.87
"2008-02-12",47.37,47.92,46.41,47,664200,43.87
"2008-02-13",47.53,47.7,46.63,46.72,670700,43.61
"2008-02-14",46.64,46.79,45.6,45.67,727000,42.63
"2008-02-15",45.59,46.13,44.9,46.02,655100,42.95
"2008-02-19",46.64,46.76,45.78,46.13,485900,43.06
"2008-02-20",45.64,47.33,45.58,47.33,844200,44.18
"2008-02-21",47.5,47.57,45.87,46,648400,42.93
"2008-02-22",46.1,46.66,45.27,46.52,726000,43.42
"2008-02-25",46.63,47.07,45.84,47.01,657300,43.88
"2008-02-26",46.88,47.41,46.44,46.51,924000,43.41
"2008-02-27",46.35,47.74,46.27,47.54,868300,44.37
"2008-02-28",47.4,47.5,46.45,46.66,582400,43.55
"2008-02-29",45.98,46.66,44.93,45.26,946800,42.24
"2008-03-03",45.6,45.64,44.71,45.55,681400,42.51
"2008-03-04",45.25,45.46,43.83,44.23,1575300,41.28
"2008-03-05",44.85,46.19,44.37,46.18,1620100,43.1
"2008-03-06",46.5,46.5,45.62,45.93,1202400,42.87
"2008-03-07",45.1,46.29,44.78,45.95,1302300,42.89
"2008-03-10",45.93,45.94,43.51,43.55,1465900,40.65
"2008-03-11",44.6,46.17,44.06,46.17,1440000,43.09
"2008-03-12",46.44,47.65,45.8,46.89,999100,43.76
"2008-03-13",45.76,46.83,44.75,46.48,989600,43.38
"2008-03-14",46.49,46.76,44.62,45.02,1159400,42.02
"2008-03-17",44.03,45.49,43.26,43.3,1856300,40.41
"2008-03-18",44.6,46.05,43.91,46.05,1384900,42.98
"2008-03-19",46.63,46.79,43.88,43.88,1348500,40.96
"2008-03-20",43.93,45.38,43.71,45.3,1228100,42.28
"2008-03-24",45.29,46.1,45.24,45.47,948100,42.44
"2008-03-25",45.4,46.63,44.86,46.1,927000,43.03
"2008-03-26",45.94,46.09,44.89,45.07,775600,42.07
"2008-03-27",45.27,45.82,44.8,45,830200,42
"2008-03-28",45.17,45.65,43.99,44.02,736100,41.09
"2008-03-31",43.92,45.28,43.92,45.22,859500,42.21
"2008-04-01",45.77,48.78,45.72,48.75,1518400,45.5
"2008-04-02",48.75,50.57,48.75,49.81,1510700,46.49
"2008-04-03",49.6,50.37,49.51,50.35,948600,46.99
"2008-04-04",50.32,52.39,49.83,52.15,1381300,48.67
"2008-04-07",52.64,53.65,52.01,53.17,1475500,49.63
"2008-04-08",52.9,53,51.72,51.84,1115400,48.38
"2008-04-09",51.96,52.22,51.04,51.63,859700,48.19
"2008-04-10",51.53,52.21,50.78,51.42,1002700,47.99
"2008-04-11",51.02,51.39,50.5,50.68,582200,47.3
"2008-04-14",50.44,51.57,50.44,51.03,551000,47.63
"2008-04-15",51.69,52.1,50.64,51.27,595700,47.85
"2008-04-16",51.81,54.1,51.7,54.1,874700,50.49
"2008-04-17",54.04,54.13,52.17,52.67,974500,49.16
"2008-04-18",54,54.21,52.98,53.36,1117500,49.8
"2008-04-21",53.5,53.63,52.78,53.45,645700,49.89
"2008-04-22",53.11,53.25,52.31,52.77,1080100,49.25
"2008-04-23",53.29,53.51,51.84,52.64,1087600,49.13
"2008-04-24",52.61,52.93,51.33,51.9,823900,48.44
"2008-04-25",52.01,52.37,51.28,52.06,768000,48.59
"2008-04-28",52.32,53.49,51.61,53.11,949600,49.57
"2008-04-29",53.11,53.23,51.82,52.05,687900,48.58
"2008-04-30",52.26,52.52,50.95,51.22,1144300,47.81
"2008-05-01",52.05,52.05,50.7,51.63,1138800,48.19
"2008-05-02",52.26,52.95,52.05,52.5,813000,49
"2008-05-05",52.64,52.75,50.99,51.85,1003100,48.39
"2008-05-06",51.76,54,51.31,53.89,2021300,50.3
"2008-05-07",53.81,54.54,52.28,52.7,971400,49.19
"2008-05-08",53.12,53.72,52.69,53.33,1047300,49.78
"2008-05-09",52.7,53.31,52.3,52.77,888700,49.25
"2008-05-12",54.12,54.12,52.29,53.17,1190500,49.63
"2008-05-13",53.57,53.73,52.9,53.72,1302200,50.14
"2008-05-14",53.53,53.95,53.17,53.65,3312500,50.07
"2008-05-15",53.78,55.49,53.25,55.49,3500600,51.79
"2008-05-16",55.68,56.82,55.68,56.33,2543200,52.58
"2008-05-19",56.33,56.9,55.14,55.53,732700,51.83
"2008-05-20",55.15,55.38,54.65,55.07,678200,51.4
"2008-05-21",55.09,55.09,53.23,53.4,1097100,49.84
"2008-05-22",53.4,53.64,52.71,53.31,698800,49.76
"2008-05-23",53.25,53.25,52.01,52.77,841800,49.25
"2008-05-27",52.79,52.97,51.71,52.59,713600,49.08
"2008-05-28",52.63,53.52,52.17,53.35,1006700,49.79
"2008-05-29",53.28,54.34,52.75,54.07,3582600,50.47
"2008-05-30",54.02,54.73,53.82,54.3,1569900,50.68
"2008-06-02",54.19,54.19,51.81,52.21,1067900,48.73
"2008-06-03",52.5,52.84,51.19,51.21,1488200,47.8
"2008-06-04",51.19,51.73,50.84,51.01,1331200,47.61
"2008-06-05",51.4,51.96,51.02,51.8,1291100,48.35
"2008-06-06",51.46,51.46,50.31,50.41,1037700,47.05
"2008-06-09",50.47,50.89,50.25,50.69,1137700,47.31
"2008-06-10",50.67,50.99,50.1,50.74,1303900,47.36
"2008-06-11",50.56,50.65,48.71,48.72,1159700,45.47
"2008-06-12",49.17,50.04,48.68,49.12,1164100,45.85
"2008-06-13",49.38,50.61,49.16,50.24,1280000,46.89
"2008-06-16",49.81,51,49.79,50.87,758300,47.48
"2008-06-17",51.14,51.6,50.76,51.24,866100,47.82
"2008-06-18",51.02,51.4,50.16,50.74,988600,47.36
"2008-06-19",50.74,50.91,49.63,50.19,943100,46.84
"2008-06-20",50.08,50.4,48.21,48.43,2398900,45.2
"2008-06-23",48.44,48.85,48,48.45,1044900,45.22
"2008-06-24",48.33,48.5,47.51,48.19,973800,44.98
"2008-06-25",48.35,49.78,48.33,48.95,1270600,45.69
"2008-06-26",48.4,48.66,46.4,46.4,1562900,43.31
"2008-06-27",46.62,47.44,46.28,46.71,1312800,43.6
"2008-06-30",46.75,47.27,46.39,46.94,1178900,43.81
"2008-07-01",46.51,46.51,45.04,46.22,1762900,43.14
"2008-07-02",46.48,46.52,45.32,45.34,1486000,42.32
"2008-07-03",45.64,45.64,44.1,44.4,1240700,41.44
"2008-07-07",44.43,44.73,43.09,43.55,1389900,40.65
"2008-07-08",43.55,45.29,43.06,45.11,1832700,42.1
"2008-07-09",45.13,45.69,43.6,43.68,1021200,40.77
"2008-07-10",43.89,44,42.98,43.59,1271300,40.68
"2008-07-11",42.85,44.26,42.85,43.56,1288500,40.66
"2008-07-14",43.85,44.43,42.65,42.7,1381300,39.85
"2008-07-15",42.44,43.36,41.15,42.58,1654400,39.74
"2008-07-16",42.75,43.16,41.65,42.89,1684700,40.03
"2008-07-17",43.2,45.66,42.86,45.47,1763600,42.44
"2008-07-18",45.46,45.56,43.89,44.3,1493600,41.35
"2008-07-21",44.09,44.38,43.47,43.84,875100,40.92
"2008-07-22",43.62,44.51,43.3,44.39,1698200,41.43
"2008-07-23",44.86,46.16,44.5,45.34,1433000,42.32
"2008-07-24",45.45,45.83,43.66,43.72,722100,40.81
"2008-07-25",44.07,44.38,43.45,43.59,803200,40.68
"2008-07-28",43.5,43.75,42,42.24,1317800,39.42
"2008-07-29",42.28,43.94,42.28,43.93,979800,41
"2008-07-30",44.15,45.99,44.15,45.55,1407900,42.51
"2008-07-31",44.99,45.99,44.77,44.77,1037900,41.79
"2008-08-01",44.87,45.03,43.5,44.18,806900,41.24
"2008-08-04",44.28,44.33,43.46,43.88,644000,40.96
"2008-08-05",44.2,44.57,43.28,43.67,1109500,40.76
"2008-08-06",43.66,44.91,43.42,44.84,1010100,41.85
"2008-08-07",44.65,44.65,43.25,43.25,1063000,40.37
"2008-08-08",43.18,45.39,42.97,44.79,1002800,41.8
"2008-08-11",44.6,46.29,43.91,46.04,3622500,42.97
"2008-08-12",45.72,45.86,44.53,44.6,1052200,41.63
"2008-08-13",44.26,44.43,42.79,43.57,919700,40.67
"2008-08-14",43.26,44.36,42.5,42.75,1188900,39.9
"2008-08-15",42.9,44.36,42.78,43.83,924200,40.91
"2008-08-18",44.09,44.09,42.39,42.61,810800,39.77
"2008-08-19",42.31,42.47,41.26,42.13,964700,39.32
"2008-08-20",42.22,42.95,41.68,42.88,704200,40.02
"2008-08-21",42.44,43.21,42.04,42.99,653700,40.12
"2008-08-22",43.39,44.25,43.27,43.92,869800,40.99
"2008-08-25",43.67,44.01,42.51,42.81,778700,39.96
"2008-08-26",42.87,43.55,42.5,43.55,692400,40.65
"2008-08-27",43.41,44.4,43.21,43.86,523200,40.94
"2008-08-28",44.49,46.69,44.49,46.51,1111400,43.41
"2008-08-29",46.29,47,45.64,46.29,939000,43.2
"2008-09-02",47,48.06,45.56,45.95,1114700,42.89
"2008-09-03",46.39,46.83,44.66,45.29,935200,42.27
"2008-09-04",44.97,45.01,42.93,42.95,971700,40.09
"2008-09-05",42.69,45.56,41.67,45.34,1404200,42.32
"2008-09-08",46.5,48.85,44.9,46.2,1416800,43.12
"2008-09-09",46.59,46.59,43.97,43.97,1218200,41.04
"2008-09-10",44.03,44.13,41.76,42.08,2483800,39.28
"2008-09-11",41.63,42.79,41.44,42.44,4401300,39.61
"2008-09-12",41.86,42.59,41.76,42.53,1161300,39.7
"2008-09-15",40.4,42.71,39.78,40.52,1752300,37.82
"2008-09-16",40.4,40.74,38.3,39.73,2679300,37.08
"2008-09-17",38.72,39.04,37.11,37.47,2928800,34.97
"2008-09-18",38.04,39.3,35.72,39,3159800,36.4
"2008-09-19",42.5,45.7,41.6,44,2007700,41.07
"2008-09-22",43.27,44,40.24,41.03,790700,38.3
"2008-09-23",40.76,42.63,39.95,40.66,745200,37.95
"2008-09-24",40.86,42.91,40.86,42.7,1118200,39.85
"2008-09-25",42.99,43.83,41.41,43.83,994500,40.91
"2008-09-26",43.5,43.97,41.92,42.99,1502800,40.12
"2008-09-29",42.95,43.37,40.16,41,1184500,38.27
"2008-09-30",42.16,45.65,40.01,45.44,1333600,42.41
"2008-10-01",44.31,45,41,41.52,1308800,38.75
"2008-10-02",41.51,42.2,38.35,38.86,1380000,36.27
"2008-10-03",39.44,40.56,38.01,38.41,1590400,35.85
"2008-10-06",37.26,39.83,36.14,38.53,1705500,35.96
"2008-10-07",40,40.5,36,36.35,1741600,33.93
"2008-10-08",35,38.59,34.88,35.5,1418900,33.13
