"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2007-03-30",63.44,63.75,62.56,63.15,2500000,54.7
"2007-04-02",63.35,63.38,62.56,63.33,2422400,54.85
"2007-04-03",63.59,63.86,63.42,63.75,2612100,55.22
"2007-04-04",63.65,63.75,63.14,63.44,2109700,54.95
"2007-04-05",63.44,63.94,63.24,63.83,1595600,55.29
"2007-04-09",63.83,63.99,63.71,63.87,1174400,55.32
"2007-04-10",63.8,63.98,63.53,63.55,1718100,55.04
"2007-04-11",63.32,63.64,62.35,63.41,2525000,54.92
"2007-04-12",63.25,63.61,62.8,63.57,2090300,55.06
"2007-04-13",63.4,63.55,63.02,63.29,1548400,54.82
"2007-04-16",63.6,64.14,63.48,63.88,1752100,55.33
"2007-04-17",63.88,64.39,63.73,64.13,2016700,55.55
"2007-04-18",63.86,64.3,63.83,64.1,2171500,55.52
"2007-04-19",64.81,64.81,63.67,64.25,2607100,55.65
"2007-04-20",64.98,65.23,64.66,65.09,2911000,56.38
"2007-04-23",65.1,65.45,64.52,64.69,1887100,56.03
"2007-04-24",65.97,65.97,64.18,64.52,1845700,55.88
"2007-04-25",64.87,65.71,64.82,65.57,2169600,56.79
"2007-04-26",64.74,66.04,64.23,65.84,1895100,57.03
"2007-04-27",64.97,66.06,64.97,65.55,2551000,56.78
"2007-04-30",65.7,66.29,65.47,65.7,2087900,56.91
"2007-05-01",66.1,66.33,65,65.86,2837000,57.04
"2007-05-02",66.75,67.1,65.81,66.77,3559500,57.83
"2007-05-03",66.81,68.24,66.68,68.13,3649000,59.01
"2007-05-04",68.63,68.92,68.2,68.55,3995100,59.37
"2007-05-07",68.95,69.3,68.69,68.8,2680900,59.59
"2007-05-08",69,69.13,68.55,69.04,3152500,59.8
"2007-05-09",69.05,69.25,68.61,68.94,2937000,59.71
"2007-05-10",68.84,68.9,67.82,68.02,2915300,58.92
"2007-05-11",68.12,68.75,68.04,68.75,1920200,59.55
"2007-05-14",68.63,69,68.09,68.24,2030100,59.11
"2007-05-15",68.5,69.29,68.5,68.94,2808500,59.71
"2007-05-16",69.1,69.35,68.37,68.88,2167000,59.66
"2007-05-17",68.45,68.73,68.16,68.53,2031300,59.36
"2007-05-18",68.63,68.66,68.21,68.42,2244000,59.26
"2007-05-21",68.43,68.63,68.23,68.5,1955600,59.33
"2007-05-22",68.35,69.04,68.16,68.85,2005500,59.63
"2007-05-23",68.66,68.67,67.72,67.76,2914500,58.69
"2007-05-24",67.9,68.23,67.25,67.37,3383000,58.35
"2007-05-25",67.45,67.84,67.15,67.71,2042700,58.65
"2007-05-29",68.31,68.5,67.59,67.82,1624100,58.74
"2007-05-30",67.83,68.5,67.31,68.46,2431400,59.3
"2007-05-31",68.46,68.7,67.99,68,1858400,58.9
"2007-06-01",68.1,69.32,68,68.39,2023100,59.24
"2007-06-04",68.1,68.39,67.82,68.11,1782600,58.99
"2007-06-05",67.85,68.25,67.25,67.58,3022100,58.53
"2007-06-06",67.59,67.9,66.92,66.99,2447700,58.02
"2007-06-07",66.9,67,65.46,65.8,3560900,56.99
"2007-06-08",65.65,66.09,65.29,66.01,3219000,57.17
"2007-06-11",66.06,66.55,65.94,66.25,2078300,57.38
"2007-06-12",65.75,66.26,65.28,65.52,2920300,56.75
"2007-06-13",65.74,65.94,65.3,65.87,3318300,57.05
"2007-06-14",66.16,66.65,65.93,66.31,2697000,57.43
"2007-06-15",66.75,67.06,66.61,66.75,3702900,57.82
"2007-06-18",66.7,66.97,66.45,66.59,1804800,57.68
"2007-06-19",66.4,66.77,66.21,66.44,2870400,57.55
"2007-06-20",66.38,66.38,64.92,64.98,5228600,56.28
"2007-06-21",64.6,65.24,64.22,64.84,4276200,56.16
"2007-06-22",64.33,64.62,63.65,63.76,4482600,55.23
"2007-06-25",63.85,65.11,63.46,64.02,6350800,55.45
"2007-06-26",64.17,65.16,64.17,64.68,3597100,56.02
"2007-06-27",64.1,65.08,63.88,65.01,3138300,56.31
"2007-06-28",65.01,65.34,64.43,64.75,2311900,56.08
"2007-06-29",64.78,65.14,64,64.48,2962800,55.85
"2007-07-02",65.11,65.65,64.95,65.58,2782900,56.8
"2007-07-03",65.6,65.74,65.29,65.6,1007400,56.82
"2007-07-05",65.38,65.56,64.5,64.75,2936200,56.08
"2007-07-06",64.6,64.92,64.29,64.88,1416400,56.2
"2007-07-09",65,65.12,64.38,64.51,1472800,55.88
"2007-07-10",64.02,64.06,62.88,62.95,3773200,54.52
"2007-07-11",62.97,64.06,62.88,64.06,2563100,55.49
"2007-07-12",64.4,65.04,63.99,65,3057900,56.3
"2007-07-13",64.95,65.69,64.76,65.32,2443700,56.58
"2007-07-16",65.07,65.44,64.8,64.89,1999600,56.2
"2007-07-17",64.9,64.9,64.11,64.11,2546700,55.53
"2007-07-18",63.9,64.49,62.78,63.47,4111400,54.97
"2007-07-19",63.53,63.7,62.95,63.05,4276500,54.61
"2007-07-20",63,64.17,62.66,63.72,6334600,55.19
"2007-07-23",63.9,64.5,63.59,64.16,2734900,55.57
"2007-07-24",63.95,64.16,63.19,63.36,4922500,54.88
"2007-07-25",63.7,64.17,63.1,63.94,4157700,55.38
"2007-07-26",63.5,63.5,60.9,61.3,7179400,53.09
"2007-07-27",61.18,61.55,59.32,59.62,6273800,51.64
"2007-07-30",59.9,60.55,58.98,60.22,4899800,52.16
"2007-07-31",60.74,61.82,59.95,60.22,6734400,52.16
"2007-08-01",60.95,62.03,59.28,61.82,10381600,53.55
"2007-08-02",63,64.01,62.5,63.7,7384100,55.17
"2007-08-03",63.89,63.89,60.89,60.99,7619000,52.83
"2007-08-06",61.5,63.71,60.11,63.45,6389500,54.96
"2007-08-07",63.35,65,62.92,64.46,5552400,55.83
"2007-08-08",64.47,65.64,63.68,65,5636500,56.3
"2007-08-09",63.55,64.8,60.58,60.59,6849300,52.48
"2007-08-10",59.98,62.96,59.59,62.08,5326200,53.77
"2007-08-13",62.5,63.82,62.5,62.77,3500000,54.37
"2007-08-14",63.5,63.6,61.26,61.26,4305200,53.06
"2007-08-15",60.75,62.28,59.5,59.66,4451900,51.67
"2007-08-16",59.45,61.39,58.48,61.02,6657600,52.85
"2007-08-17",63.31,64.68,61.71,64.64,7555300,55.99
"2007-08-20",64.64,64.74,62.88,63.73,3613200,55.2
"2007-08-21",63.25,64.8,63.23,63.86,2995400,55.31
"2007-08-22",64.58,67.4,64.51,66.76,5437100,57.82
"2007-08-23",66.95,67.08,65.98,66.7,3871300,57.77
"2007-08-24",66.62,66.89,65.44,66.76,3276000,57.82
"2007-08-27",66,66.9,66,66.11,2267600,57.26
"2007-08-28",66.17,66.27,63.17,63.26,4818800,54.79
"2007-08-29",63.69,64.11,63.01,63.91,5374700,55.36
"2007-08-30",63.89,64.2,63.12,63.4,4044000,54.91
"2007-08-31",63.9,64.88,63,64.05,3868400,55.48
"2007-09-04",64.16,65.75,63.87,65.37,4301700,56.62
"2007-09-05",64.78,65.07,63.99,64.48,3580300,55.85
"2007-09-06",64.29,65.49,63.94,64.36,4364700,55.75
"2007-09-07",63.35,64.14,63,63.52,3591200,55.02
"2007-09-10",64,64.18,63.2,63.48,3049900,54.98
"2007-09-11",63.37,64.39,63.28,64.03,2494200,55.46
"2007-09-12",64.02,64.2,63.42,63.9,3116700,55.35
"2007-09-13",64.24,64.83,64.1,64.68,2679000,56.02
"2007-09-14",64.3,64.75,63.96,64.66,2485700,56.01
"2007-09-17",64.38,64.72,63.85,64.44,1986900,55.81
"2007-09-18",64.64,68.68,64.5,68.53,4949400,59.36
"2007-09-19",69.13,70,68.76,69.92,4709600,60.56
"2007-09-20",69.74,69.74,68.11,68.33,3516100,59.18
"2007-09-21",68.73,69.5,68.33,69.19,4024600,59.93
"2007-09-24",68.95,69.35,68.39,68.52,2709300,59.35
"2007-09-25",68.05,68.71,67.73,68.56,3425000,59.38
"2007-09-26",69.78,69.9,68.85,69.69,3092900,60.36
"2007-09-27",69.82,70.1,69.42,69.88,2161900,60.53
"2007-09-28",70,70.27,69.54,69.73,2598200,60.4
"2007-10-01",68.94,71.09,68.94,70.65,3252900,61.19
"2007-10-02",70.58,70.71,69.93,70.09,2497900,60.71
"2007-10-03",69.75,69.83,68.8,69,2795200,59.76
"2007-10-04",69.27,70.08,69.17,69.72,1729600,60.39
"2007-10-05",70.25,71.23,70.15,70.87,1941200,61.38
"2007-10-08",71.04,71.13,70.35,70.54,1276300,61.1
"2007-10-09",70.85,71.1,69.96,70.62,2092000,61.17
"2007-10-10",70.4,70.5,69.67,70.15,2097500,60.76
"2007-10-11",70.63,70.91,69.36,69.76,2836700,60.42
"2007-10-12",69.68,70.26,69.4,70.12,1692500,60.73
"2007-10-15",70.13,70.17,68.17,68.68,2974000,59.49
"2007-10-16",68.68,68.72,67.22,67.61,2574700,58.56
"2007-10-17",68.8,69.14,66.46,67.8,2945600,58.72
"2007-10-18",67.32,68.32,67.12,67.83,2179300,58.75
"2007-10-19",67.38,67.7,65.51,65.65,3519700,56.86
"2007-10-22",65.3,67.74,65.23,67.41,2638100,58.39
"2007-10-23",67.68,67.94,66.76,67.5,1768300,58.46
"2007-10-24",67.19,67.67,64.97,67.07,4256600,58.09
"2007-10-25",67.4,68.98,66.93,68.68,5047900,59.49
"2007-10-26",69.55,70,68.13,69.67,3042100,60.34
"2007-10-29",69.96,70.08,68.94,69.41,1561000,60.12
"2007-10-30",68.87,69.57,68.32,68.64,1969500,59.45
"2007-10-31",68.99,69.05,67.5,68.85,3852300,59.63
"2007-11-01",67,67.47,65.44,65.53,4615300,56.76
"2007-11-02",65.39,65.56,61.83,63.99,5933500,56.06
"2007-11-05",62.75,65.58,62.75,64.88,3840100,56.84
"2007-11-06",65.86,66.03,63.77,65.36,3801300,57.26
"2007-11-07",65.39,65.39,62.61,63.16,4942800,55.33
"2007-11-08",63.21,65.39,62.75,65.16,6119500,57.08
"2007-11-09",64.17,65.5,63.53,64.28,4567300,56.31
"2007-11-12",64.04,66.06,63.8,64.44,4075100,56.45
"2007-11-13",65.1,66.16,64.67,66.09,3797500,57.9
"2007-11-14",66.62,67.5,65.71,66.17,3624200,57.97
"2007-11-15",66,66,64.22,64.83,4960300,56.79
"2007-11-16",65.4,65.4,63.13,63.97,6249600,56.04
"2007-11-19",63.68,64,62.17,62.65,5754400,54.88
"2007-11-20",62.25,63.47,61.42,62.44,6648800,54.7
"2007-11-21",61.8,62.39,60.35,61.1,6175100,53.53
"2007-11-23",61.38,62.2,61.05,61.77,2326800,54.11
"2007-11-26",61.9,61.9,60.33,60.46,5274300,52.97
"2007-11-27",60.65,62.66,60.65,62.55,6697600,54.8
"2007-11-28",62.89,65.61,59.9,65.47,7930300,57.35
"2007-11-29",65.39,65.39,64.31,64.85,6398100,56.81
"2007-11-30",65.38,67.21,65.06,65.59,6437600,57.46
"2007-12-03",64.75,64.99,63.32,64.78,4574900,56.75
"2007-12-04",64.26,65,62.8,63.29,4520600,55.44
"2007-12-05",63.95,64.69,63.1,63.79,4231700,55.88
"2007-12-06",63.77,64.6,63.3,64.1,4143000,56.15
"2007-12-07",64.44,66.1,64.44,65.17,4784600,57.09
"2007-12-10",65.22,66.36,64.67,65.24,2785000,57.15
"2007-12-11",65.43,65.82,62.37,62.52,4906300,54.77
"2007-12-12",63.81,65.16,61.52,62.66,5483200,54.89
"2007-12-13",62.47,62.96,60.75,62.84,6053000,55.05
"2007-12-14",61.75,63.38,61.75,61.94,3475200,54.26
"2007-12-17",61.8,61.8,60.45,60.6,3202300,53.09
"2007-12-18",61.16,61.57,59.85,60.98,3834600,53.42
"2007-12-19",61,62.22,60.38,60.9,3399500,53.35
"2007-12-20",61.27,61.98,59.73,60.61,3595100,53.1
"2007-12-21",61.44,62.29,61.19,62.13,4649200,54.43
"2007-12-24",62.4,63.59,61.95,63.45,1123800,55.58
"2007-12-26",63.01,63.25,62.17,63,1933800,55.19
"2007-12-27",62.28,62.9,61.11,61.17,2432500,53.59
"2007-12-28",62.18,62.49,61.33,61.47,2341200,53.85
"2007-12-31",61.16,62.05,60.98,61.62,2748200,53.98
"2008-01-02",61.25,61.41,59.01,59.24,11169000,51.9
"2008-01-03",59.55,60.09,59.15,59.76,4020400,52.35
"2008-01-04",59.19,59.42,58.13,58.93,5084100,51.63
"2008-01-07",59.17,60.19,58.77,59.65,6095800,52.26
"2008-01-08",59.83,60.08,57.48,57.75,5752700,50.59
"2008-01-09",57.89,58.72,57.11,58.55,8058300,51.29
"2008-01-10",58,60.67,57.94,60.04,5900400,52.6
"2008-01-11",59.29,60.5,58.5,59.56,5674000,52.18
"2008-01-14",60.16,60.23,59.14,60.1,3512300,52.65
"2008-01-15",60.59,61,59.75,59.86,4631000,52.44
"2008-01-16",60,61.83,60,60.65,7982400,53.13
"2008-01-17",60.95,60.95,57.81,58.26,8443700,51.04
"2008-01-18",58.88,59,54.77,57.43,14602300,50.31
"2008-01-22",54,57.58,52.7,55.43,13149200,48.56
"2008-01-23",54,55.62,52.46,55.29,11450400,48.44
"2008-01-24",55.7,56.8,55.39,56.44,6293800,49.44
"2008-01-25",57.1,57.92,54.38,54.62,6155400,47.85
"2008-01-28",54.81,56.86,54.45,56.81,4775600,49.77
"2008-01-29",57.35,58.43,56.71,58.39,4411100,51.15
"2008-01-30",58.2,59.75,57.33,57.53,6182200,50.4
"2008-01-31",56.71,59.81,56.36,58.88,7420200,51.58
"2008-02-01",59.1,60.3,58.51,60.3,5490000,52.83
"2008-02-04",60.08,60.3,59.06,59.45,3738700,52.08
"2008-02-05",58.3,58.47,56.52,56.7,6849500,49.67
"2008-02-06",57.36,57.72,55.88,56.35,7121200,49.36
"2008-02-07",58.23,60.29,57.63,60.08,10364400,52.63
"2008-02-08",59.88,59.88,57.44,57.72,7856400,50.57
"2008-02-11",57.82,57.82,55.22,55.81,9443100,48.89
"2008-02-12",56.38,58.34,56.35,58.07,7584700,50.87
"2008-02-13",58.4,58.93,57.87,58.74,4199200,51.46
"2008-02-14",58.64,59.09,57.78,57.93,4386400,50.75
"2008-02-15",57.65,58.44,56.72,58.25,4283700,51.03
"2008-02-19",58.81,59.59,58.1,58.9,4188400,51.6
"2008-02-20",58,59.34,57.66,59.11,5737600,51.78
"2008-02-21",59.28,60.27,59.1,59.15,4815400,51.82
"2008-02-22",59.19,60.04,58.37,59.99,4732700,52.55
"2008-02-25",59.96,60.35,58.82,59.95,7493200,52.52
"2008-02-26",59.61,60.83,59.54,60.51,5295900,53.01
"2008-02-27",60.02,61.93,59.89,61.45,4841100,53.83
"2008-02-28",60.7,60.93,59.98,60.27,4046700,52.8
"2008-02-29",59.49,59.74,57.99,58.26,6872600,51.04
"2008-03-03",58.07,58.89,56.76,57.84,4417700,50.67
"2008-03-04",57.08,57.84,56.52,57.55,5083000,50.42
"2008-03-05",57.82,58.93,57.03,57.71,4667000,50.56
"2008-03-06",57.4,57.4,56.5,56.67,5502800,49.65
"2008-03-07",56.17,57.76,55.96,56.47,5280200,49.47
"2008-03-10",56.63,57.22,56,56.4,10640500,49.41
"2008-03-11",57.56,60.5,56.85,58.54,7020100,51.28
"2008-03-12",58.78,59.43,57.58,57.7,5197200,50.55
"2008-03-13",56.79,58.03,56.25,57.57,6481000,50.43
"2008-03-14",57.7,58.11,56.09,56.49,8416400,49.49
"2008-03-17",55.25,57.44,55.05,56.51,6901300,49.51
"2008-03-18",57.47,59.59,56.86,59.58,7485400,52.19
"2008-03-19",59.58,60.71,58.43,58.47,5855800,51.22
"2008-03-20",58.46,60.74,58.44,60.2,11951600,52.74
"2008-03-24",60.32,62.53,60.32,61.52,6391500,53.89
"2008-03-25",61.62,61.88,60.5,61.26,4478100,53.67
"2008-03-26",60.83,61.17,59.65,60.22,5219200,52.76
"2008-03-27",60.98,61.46,59.93,60.32,4168500,52.84
"2008-03-28",60.1,60.69,59.2,59.35,4781100,51.99
"2008-03-31",59.74,60.74,59.05,60.26,4901500,52.79
"2008-04-01",60.79,62.98,60.63,62.88,5958700,55.09
"2008-04-02",62.69,63.19,62.02,62.18,3916100,54.47
"2008-04-03",61.69,62.54,61.55,62.01,4417600,54.32
"2008-04-04",62.01,62.35,61.6,61.76,3906700,54.1
"2008-04-07",62.11,62.36,61.28,61.54,4000400,53.91
"2008-04-08",61.23,62.64,61.23,62.01,4082400,54.32
"2008-04-09",62.17,62.5,61.83,61.87,3343400,54.2
"2008-04-10",61.96,62.32,61.25,61.8,3019100,54.14
"2008-04-11",61.03,61.99,60.9,61,3322100,53.44
"2008-04-14",60.86,61.09,60.3,60.53,3956200,53.03
"2008-04-15",60.8,61.33,60.24,60.55,3863200,53.04
"2008-04-16",61.23,62.12,61.15,62.07,4018200,54.38
"2008-04-17",61.68,62.76,61.41,62.12,4118000,54.42
"2008-04-18",62.78,63.6,61.23,61.66,5977100,54.02
"2008-04-21",61.64,61.64,59.98,60.37,5797500,52.89
"2008-04-22",60.08,60.4,59.3,59.63,4445800,52.24
"2008-04-23",58.91,60.48,58.84,59.43,6287800,52.06
"2008-04-24",59.65,60.66,59.56,60.2,5722400,52.74
"2008-04-25",60.38,61.29,60.06,60.82,4347000,53.28
"2008-04-28",60.78,61.87,60.49,61.27,5279000,53.67
"2008-04-29",61.17,61.64,61.04,61.31,3711700,53.71
"2008-04-30",61.29,61.87,60.7,60.85,3988100,53.31
"2008-05-01",60.99,62.18,60.61,61.94,3875600,54.26
"2008-05-02",62.5,63.5,61.92,62.17,3855400,54.46
"2008-05-05",62.17,62.19,61.19,61.72,2941600,54.07
"2008-05-06",61.11,62.88,60.33,62.36,4019900,54.63
"2008-05-07",62.29,62.54,60.88,61.1,4816900,53.53
"2008-05-08",61.55,61.59,60.07,60.37,3392400,52.89
"2008-05-09",59.53,61.28,59.43,60.08,2947300,52.63
"2008-05-12",60.36,62.07,60.18,62.05,4439900,54.36
"2008-05-13",62.1,62.3,61.25,61.31,4850000,53.71
"2008-05-14",61.83,62.86,61.31,61.78,3046800,54.12
"2008-05-15",61.81,62.36,61.52,62.3,3617400,54.58
"2008-05-16",62.35,62.46,61.67,61.77,3703100,54.11
"2008-05-19",61.73,61.92,61.07,61.37,4487900,53.76
"2008-05-20",61.2,61.2,59.98,60.29,4278800,52.82
"2008-05-21",60.55,60.77,59.14,59.16,3870500,51.83
"2008-05-22",59.3,62.26,59.18,59.61,4664900,52.22
"2008-05-23",59.2,59.5,58.62,58.87,2765300,51.57
"2008-05-27",59,59.44,58.69,59.17,3481900,51.84
"2008-05-28",60.26,60.3,59.26,59.85,4247800,52.43
"2008-05-29",59.73,60.73,59.55,60.57,3889300,53.06
"2008-05-30",60.12,60.69,59.61,60.03,3740900,52.59
"2008-06-02",59.68,59.87,58.51,59.28,3663700,51.93
"2008-06-03",59.37,60.06,59.08,59.61,4755500,52.22
"2008-06-04",59.37,60.06,58.75,59.07,3609400,51.75
"2008-06-05",59.17,59.8,58.86,59.72,3195300,52.32
"2008-06-06",59.34,59.34,56.83,56.99,5709000,49.93
"2008-06-09",57.51,57.86,56.75,57.05,4696100,49.98
"2008-06-10",56.76,58.24,56.76,57.93,4372200,50.75
"2008-06-11",57.93,57.98,56.09,56.09,4697000,49.14
"2008-06-12",56.89,58.76,56.7,57.92,6283100,50.74
"2008-06-13",58.19,59.89,57.92,59.79,6828600,52.38
"2008-06-16",59.28,59.41,58.03,58.94,5382900,51.63
"2008-06-17",59.13,59.38,57.34,57.48,3486500,50.35
"2008-06-18",57,57.75,56.3,56.71,4353200,49.68
"2008-06-19",56.59,58.57,55.89,58.37,5800600,51.13
"2008-06-20",57.93,58.56,56.81,56.9,5206800,49.85
"2008-06-23",57.04,57.4,55.55,55.72,5156200,48.81
"2008-06-24",55.7,56.38,55.01,55.49,5092700,48.61
"2008-06-25",55.61,57.4,55.61,56.35,4647500,49.36
"2008-06-26",55.87,56.72,54.58,54.71,4924800,47.93
"2008-06-27",54.83,55.11,53.62,53.8,6314900,47.13
"2008-06-30",53.52,53.89,52.61,52.77,5539200,46.23
"2008-07-01",52.07,53.06,51.19,52.53,8236800,46.02
"2008-07-02",52.7,54.08,52.57,52.69,5990400,46.16
"2008-07-03",53.04,53.77,52.52,52.75,3280800,46.21
"2008-07-07",52.87,53.66,52.06,52.32,4932400,45.83
"2008-07-08",52.52,54.2,52.24,53.91,6308200,47.23
"2008-07-09",54.08,54.5,52.52,52.61,7675900,46.09
"2008-07-10",52.53,53.09,51.86,52.46,8047400,45.96
"2008-07-11",52.14,52.44,50.62,51.06,6633500,44.73
"2008-07-14",51.58,52.24,49.95,50.1,5518700,43.89
"2008-07-15",49.9,50.18,47.73,48.5,7785500,42.49
"2008-07-16",48.66,51.02,48.01,50.96,7273100,44.64
"2008-07-17",51.22,52.33,50.46,51.97,6140600,45.53
"2008-07-18",52.12,52.17,50.62,51.57,6353000,45.18
"2008-07-21",51.68,52.4,51.28,51.64,4433600,45.24
"2008-07-22",51.47,53.86,50.8,53.83,7549500,47.16
"2008-07-23",53.79,54.39,52.77,53.87,10493400,47.19
"2008-07-24",53.73,54.34,52.23,52.64,6347500,46.11
"2008-07-25",52.7,52.94,51.4,52.01,5451800,45.56
"2008-07-28",51.57,52.71,50.27,50.29,5638000,44.06
"2008-07-29",50.57,52.83,50.39,52.81,8477900,46.26
"2008-07-30",50.45,52,49.65,51.78,13797700,45.36
"2008-07-31",51.15,51.78,50.56,50.77,7621800,44.48
"2008-08-01",50.99,51.23,50.02,50.79,5303900,44.49
"2008-08-04",50.62,51.02,50.08,50.58,10056600,44.31
"2008-08-05",51.23,52.82,50.76,52.76,6904800,46.22
"2008-08-06",52.4,52.67,51.82,52.4,4379900,45.9
"2008-08-07",51.76,52.11,50.76,51.15,6402200,44.81
"2008-08-08",50.63,53.32,50.63,53.28,7024800,46.68
"2008-08-11",52.5,54.6,52.27,54.06,8569800,47.36
"2008-08-12",53.22,53.91,52.45,52.81,13974500,46.26
"2008-08-13",52.4,52.45,50.99,51.64,7143800,45.24
"2008-08-14",51.25,53.61,51.06,53.18,5823900,46.59
"2008-08-15",53.46,54.63,53.02,54.07,9012200,47.37
"2008-08-18",54.18,54.19,53.06,53.2,6174300,46.61
"2008-08-19",52.88,52.88,51.13,51.37,7085000,45
"2008-08-20",51.52,51.52,50.1,51.18,11237300,44.84
"2008-08-21",49.97,51.7,49.97,51.14,5858500,44.8
"2008-08-22",51.38,52.86,51.38,52.75,3614800,46.21
"2008-08-25",51.82,51.95,51.08,51.3,5258700,44.94
"2008-08-26",51.05,52.04,50.78,51.77,5673300,45.35
"2008-08-27",51.61,52.81,51.5,52.64,4810200,46.11
"2008-08-28",53.15,54.43,52.94,54.4,6943600,47.66
"2008-08-29",53.98,54.9,53.9,54.2,4515100,47.48
"2008-09-02",55,55.99,54.6,55.19,10012800,48.35
"2008-09-03",54.87,55.29,53.94,55.21,13052100,48.37
"2008-09-04",54.85,55.21,53.43,53.53,9651700,46.89
"2008-09-05",52.99,55.11,52.64,55.07,8924500,48.24
"2008-09-08",57.57,58.17,55.83,58.09,16598600,50.89
"2008-09-09",58.12,58.39,56,56.05,20658600,49.1
"2008-09-10",57.13,57.42,55.2,57,29934000,49.93
"2008-09-11",56.99,59.28,55.12,58.6,49199600,51.34
"2008-09-12",57.25,57.95,55.79,56.5,13955900,49.5
"2008-09-15",53.05,56.5,53.05,53.71,15647700,47.05
"2008-09-16",52.95,56.91,51.01,56.89,21438600,49.84
"2008-09-17",56.16,56.16,51.75,52.08,16192900,45.62
"2008-09-18",52.79,63,52.44,63,26563700,55.19
"2008-09-19",63.82,65.5,59.5,60.24,29883200,52.77
"2008-09-22",60.2,60.92,54.15,58.01,13779200,50.82
"2008-09-23",56.94,59.21,55,55.86,10574800,48.94
"2008-09-24",56.86,56.86,53.5,53.9,7535100,47.22
"2008-09-25",54.98,56.69,54.28,56.32,5347600,49.34
"2008-09-26",53.8,56.15,50.09,53.81,8361300,47.14
