"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2008-01-24",25.9,26.15,25.02,25.41,19564800,22.76
"2008-01-25",25.7,25.92,24.39,24.71,15654200,22.13
"2008-01-28",24.43,25.42,24.27,25.4,10840000,22.75
"2008-01-29",25.44,25.94,24.85,25.79,11202300,23.1
"2008-01-30",25.73,25.95,25.17,25.34,21036800,22.7
"2008-01-31",24.83,26.87,24.57,26.43,19133000,23.67
"2008-02-01",26.08,26.35,25.23,25.55,15784600,22.89
"2008-02-04",25.53,25.62,24.61,24.78,10473500,22.2
"2008-02-05",24.39,24.84,24.08,24.09,13464000,21.58
"2008-02-06",24.28,24.63,23.52,23.67,13109300,21.2
"2008-02-07",23.57,24.94,23.57,23.98,18658400,21.48
"2008-02-08",24,24.15,23.45,23.61,9865700,21.15
"2008-02-11",23.75,24.33,23.28,24.27,8870900,21.74
"2008-02-12",24.37,24.77,24.02,24.19,10314400,21.67
"2008-02-13",24.33,24.59,24.04,24.17,9124700,21.65
"2008-02-14",24.2,24.21,23.34,23.55,10047600,21.1
"2008-02-15",23.48,23.49,22.85,23.33,12078600,20.9
"2008-02-19",23.57,23.82,23.07,23.14,12335600,20.73
"2008-02-20",23.07,23.48,22.7,23.31,11148000,20.88
"2008-02-21",23.36,23.6,23.16,23.23,10496700,20.81
"2008-02-22",23.13,23.66,22.94,23.59,13725700,21.13
"2008-02-25",23.05,24.91,22.99,24.5,27034800,21.95
"2008-02-26",24.08,25.11,24.08,24.99,14411600,22.39
"2008-02-27",24.74,25.68,24.59,25.49,15384300,22.83
"2008-02-28",25.35,25.38,24.61,24.68,11374700,22.11
"2008-02-29",24.36,24.54,23.78,23.97,11623900,21.47
"2008-03-03",23.94,24.57,23.35,24.33,13312600,21.79
"2008-03-04",24.06,24.28,23.8,24.07,16115900,21.56
"2008-03-05",24.07,24.6,23.44,23.75,12015900,21.27
"2008-03-06",23.59,23.65,22.6,22.63,14214300,20.27
"2008-03-07",22.55,23.01,22,22.4,13166900,20.07
"2008-03-10",22.39,22.5,21.54,21.61,14390300,19.36
"2008-03-11",22.22,22.59,21.46,22.21,22743100,19.89
"2008-03-12",21.78,22.73,21.75,21.81,14416600,19.54
"2008-03-13",21.47,21.84,20.91,21.66,21850300,19.4
"2008-03-14",22,22,20.76,21.12,15666800,18.92
"2008-03-17",20.33,20.94,20.25,20.53,17792400,18.39
"2008-03-18",21,22.37,21,22.37,26369800,20.04
"2008-03-19",22.45,22.9,21.94,21.99,15811900,19.7
"2008-03-20",22.09,23.33,22.09,23.23,17389700,20.81
"2008-03-24",23.62,24.92,23.62,24.29,15629400,21.76
"2008-03-25",24.28,24.29,23.32,23.68,10699400,21.21
"2008-03-26",23.52,23.52,22.86,23.21,10679300,20.79
"2008-03-27",23.41,23.67,23.01,23.02,9768000,20.62
"2008-03-28",22.98,23.09,22.61,22.67,8109200,20.31
"2008-03-31",22.65,23.18,22.41,22.94,8150900,20.55
"2008-04-01",23.25,24.58,23.21,24.49,12964100,21.94
"2008-04-02",24.62,25.1,24.36,24.58,12411100,22.02
"2008-04-03",24.43,24.6,24.02,24.32,8366300,21.78
"2008-04-04",24.31,24.69,24.07,24.26,7614000,21.73
"2008-04-07",24.44,24.49,23.89,24.21,9320500,21.69
"2008-04-08",24.09,24.24,23.87,24.02,12134800,21.52
"2008-04-09",24.04,24.15,23.16,23.33,9619800,20.9
"2008-04-10",23.29,24.82,23.27,24.53,21843300,21.97
"2008-04-11",24.18,24.42,23.91,23.99,12843900,21.49
"2008-04-14",23.93,24.35,23.84,24.03,8363600,21.53
"2008-04-15",24.14,24.27,23.7,24.2,8936000,21.68
"2008-04-16",24.45,24.58,24,24.48,8268200,22
"2008-04-17",24.36,24.74,24.24,24.53,6444100,22.05
"2008-04-18",24.89,25.24,24.7,24.85,8753500,22.33
"2008-04-21",24.85,24.97,24.52,24.83,6246000,22.32
"2008-04-22",24.67,24.79,24.13,24.32,9413700,21.86
"2008-04-23",24.37,24.92,24.04,24.43,7728800,21.96
"2008-04-24",24.37,25.38,24.37,25.02,10130800,22.49
"2008-04-25",25.44,26.05,24.98,26.02,11032700,23.39
"2008-04-28",25.99,26.02,25.47,25.64,7028200,23.04
"2008-04-29",25.44,25.8,25.05,25.52,9193300,22.94
"2008-04-30",25.54,25.98,25.13,25.19,11120600,22.64
"2008-05-01",25.05,27.18,25.05,26.27,21272100,23.61
"2008-05-02",26.51,27.02,25.99,26.13,15534000,23.48
"2008-05-05",26.16,26.18,25.4,25.45,10821600,22.87
"2008-05-06",25.35,25.57,25,25.41,9581200,22.84
"2008-05-07",25.38,25.89,24.82,24.93,9650000,22.41
"2008-05-08",25,25.16,24.09,24.13,14038000,21.69
"2008-05-09",23.89,24.59,23.77,24.2,10391700,21.75
"2008-05-12",24.31,24.77,24.17,24.69,12034200,22.19
"2008-05-13",24.7,24.89,24.32,24.39,9264800,21.92
"2008-05-14",24.46,25.05,24.39,24.9,10931800,22.38
"2008-05-15",24.98,25.2,24.63,25.14,12582600,22.59
"2008-05-16",25.22,25.24,24.51,24.89,15893300,22.37
"2008-05-19",23.99,24.7,23.88,24.25,22453100,21.79
"2008-05-20",24.08,24.08,23.67,23.76,15147400,21.35
"2008-05-21",23.69,23.98,23.23,23.38,13765400,21.01
"2008-05-22",23.39,23.6,23.09,23.46,9874300,21.08
"2008-05-23",23.39,23.49,23.02,23.3,9586100,20.94
"2008-05-27",23.45,24.01,23.13,23.51,11344500,21.13
"2008-05-28",23.87,24.2,23.62,24.16,12863100,21.71
"2008-05-29",24.12,24.51,23.99,24.39,9010100,21.92
"2008-05-30",24.3,24.44,23.97,24,7388100,21.57
"2008-06-02",24.28,24.36,23.62,24.06,11132700,21.62
"2008-06-03",24.29,24.29,23.7,23.97,9582900,21.54
"2008-06-04",23.98,24.35,23.81,24.04,7749800,21.61
"2008-06-05",24.18,24.82,24.12,24.62,10562900,22.13
"2008-06-06",24.16,24.31,23.5,23.52,12721600,21.14
"2008-06-09",23.7,23.99,22.87,23.23,13786300,20.88
"2008-06-10",23.09,23.56,22.85,23.31,9352100,20.95
"2008-06-11",23.31,23.35,22.83,22.85,15307700,20.54
"2008-06-12",23.03,23.4,23.03,23.28,15657600,20.92
"2008-06-13",23.48,24.16,23.36,24.14,8524900,21.7
"2008-06-16",24.03,24.31,23.68,24.05,8076000,21.61
"2008-06-17",24.15,24.23,23.41,23.44,9454600,21.07
"2008-06-18",23.34,23.48,22.79,23.15,9243200,20.81
"2008-06-19",23.1,23.65,22.93,23.57,10066200,21.18
"2008-06-20",23.37,23.52,22.7,22.83,11046500,20.52
"2008-06-23",22.88,22.93,21.68,21.78,14168700,19.57
"2008-06-24",21.79,22.34,21.24,21.91,12053300,19.69
"2008-06-25",22.04,22.9,21.86,22.13,13566700,19.89
"2008-06-26",21.84,21.95,21.2,21.2,11488900,19.05
"2008-06-27",21.21,21.37,20.76,20.87,17689600,18.76
"2008-06-30",20.77,21.25,20.52,20.75,17021900,18.65
"2008-07-01",20.47,20.65,19.95,20.61,16341900,18.52
"2008-07-02",20.65,21.07,20.23,20.23,14546200,18.18
"2008-07-03",20.36,20.59,19.99,20.22,8457300,18.17
"2008-07-07",20.5,20.95,19.93,20.09,13596700,18.06
"2008-07-08",20.16,20.84,20.02,20.82,11683700,18.71
"2008-07-09",20.81,20.93,20.13,20.22,12015500,18.17
"2008-07-10",20.18,20.39,19.41,19.42,17149800,17.45
"2008-07-11",19.23,19.41,18.61,18.9,20947400,16.99
"2008-07-14",19.2,19.33,18.72,19,11740100,17.08
"2008-07-15",18.6,18.77,18.06,18.28,27158200,16.43
"2008-07-16",18.32,19.33,18,19.33,18841800,17.45
"2008-07-17",19.47,20.3,18.8,20.1,13847100,18.15
"2008-07-18",20.54,20.54,19.48,19.93,12409500,18
"2008-07-21",20.06,20.21,19.51,19.75,8067800,17.83
"2008-07-22",19.6,20.7,19.35,20.64,14135700,18.64
"2008-07-23",20.78,21.83,20.48,21.2,14972300,19.14
"2008-07-24",21.25,21.4,20.27,20.39,8965200,18.41
"2008-07-25",20.4,20.84,19.88,19.98,8408700,18.04
"2008-07-28",19.9,20.24,19.46,19.64,8892700,17.73
"2008-07-29",19.75,20.81,19.67,20.72,10183400,18.71
"2008-07-30",20.81,21.2,20.03,20.51,10742000,18.52
"2008-07-31",20.35,21.07,20.25,20.32,10520400,18.35
"2008-08-01",20.44,20.69,19.97,20.3,9690200,18.33
"2008-08-04",20.23,20.73,19.99,20.44,8082500,18.46
"2008-08-05",20.69,21.5,20.54,21.45,10186200,19.37
"2008-08-06",21.39,21.39,20.96,21.24,9540800,19.18
"2008-08-07",21,21.22,20.68,20.94,9259500,18.91
"2008-08-08",21.13,22.89,21.11,22.78,17824400,20.57
"2008-08-11",22.68,24.79,22.43,23.81,31603400,21.5
"2008-08-12",23.58,24.32,23.52,24.06,22198400,21.72
"2008-08-13",23.75,24.03,22.63,23.08,16647500,20.84
"2008-08-14",22.92,24.28,22.87,23.81,13913800,21.5
"2008-08-15",23.9,24.54,23.64,24.5,16879200,22.12
"2008-08-18",25.26,25.47,24.27,24.54,26769500,22.16
"2008-08-19",24.31,24.53,23.73,23.85,15340600,21.53
"2008-08-20",24,24.82,23.86,24.3,15967700,21.94
"2008-08-21",23.91,24.66,23.74,24.57,11464800,22.19
"2008-08-22",24.66,24.9,24.5,24.86,10214900,22.45
"2008-08-25",24.77,24.78,24.08,24.14,9355600,21.8
"2008-08-26",24.07,24.63,23.7,24.56,8633000,22.18
"2008-08-27",24.53,24.89,24.32,24.6,8279800,22.21
"2008-08-28",24.81,24.9,24.56,24.9,10481000,22.48
"2008-08-29",24.87,24.94,24.45,24.64,10102800,22.25
"2008-09-02",25.28,26.84,25.28,26.33,27962000,23.77
"2008-09-03",26.21,27.09,26.09,26.71,21026900,24.12
"2008-09-04",26.53,26.71,25.7,25.77,18955600,23.27
"2008-09-05",25.24,25.87,24.79,25.75,21755900,23.25
"2008-09-08",27,28.49,26.81,27.36,37274100,24.7
"2008-09-09",27.13,27.37,25.64,25.65,24022300,23.16
"2008-09-10",25.83,26.1,25,25.23,24405100,22.78
"2008-09-11",24.84,25.38,24.65,25.28,30354900,22.83
"2008-09-12",24.98,25.69,24.8,25.42,18833800,22.95
"2008-09-15",24.36,25.44,24.26,24.52,24314900,22.14
"2008-09-16",24.07,24.78,23.81,24.4,22171200,22.03
"2008-09-17",23.98,24.16,22.43,22.69,25655100,20.49
"2008-09-18",23.1,24.61,21.77,24.07,34474100,21.73
"2008-09-19",25.81,27.39,24.97,25.53,36762900,23.05
"2008-09-22",25.29,25.37,23.61,23.79,15048600,21.48
"2008-09-23",23.84,24.33,23.5,23.62,15102000,21.33
"2008-09-24",23.81,24.1,23.25,23.67,14884100,21.37
