"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2007-07-17",50.7,50.7,50.05,50.16,1432800,41.84
"2007-07-18",50.06,50.32,49.64,49.94,1435700,41.66
"2007-07-19",48.75,49.5,47.86,48.45,5034800,40.42
"2007-07-20",48.34,48.39,47.76,47.84,3878200,39.91
"2007-07-23",47.86,47.99,47.02,47.29,2760300,39.45
"2007-07-24",47.18,47.97,47.14,47.45,3062700,39.58
"2007-07-25",47.53,47.83,47.3,47.5,2602500,39.62
"2007-07-26",47.29,47.49,46.17,46.25,3693800,38.58
"2007-07-27",46.3,46.46,45.87,45.9,2763500,38.29
"2007-07-30",45.96,46.28,45.37,46.2,2965100,38.54
"2007-07-31",46.5,46.87,46.03,46.1,2333900,38.46
"2007-08-01",45.71,46.48,45.56,46.38,1874000,38.69
"2007-08-02",46.55,46.75,46.34,46.68,1765100,38.94
"2007-08-03",46.51,46.59,45.1,45.15,2314700,37.66
"2007-08-06",45.21,46.64,44.9,46.64,2512500,38.91
"2007-08-07",46.53,47.17,46.18,47.02,2444200,39.22
"2007-08-08",47.25,48.77,47.17,48.49,2743000,40.45
"2007-08-09",48,48.5,47.42,47.56,2457500,39.67
"2007-08-10",47.18,47.35,46.25,47.1,2122800,39.29
"2007-08-13",47.13,47.35,45.75,46.58,1507700,38.86
"2007-08-14",46.71,46.82,46.18,46.4,1165900,38.71
"2007-08-15",46.39,47.12,46.26,46.67,1376900,38.93
"2007-08-16",46.27,46.42,44.03,44.14,3339500,36.82
"2007-08-17",45.27,46.28,44.97,46.28,2281500,38.61
"2007-08-20",46.62,46.64,45.46,45.67,1388600,38.1
"2007-08-21",45.33,45.74,45.15,45.5,1182400,37.96
"2007-08-22",45.47,47.59,45.37,46.54,3919000,39.08
"2007-08-23",46.55,46.89,46.1,46.6,935700,39.13
"2007-08-24",46.5,46.8,46.29,46.72,561300,39.23
"2007-08-27",46.33,46.95,46.33,46.59,699100,39.12
"2007-08-28",46.4,46.72,45.45,45.49,821900,38.2
"2007-08-29",45.88,46.3,45.5,46.26,696300,38.84
"2007-08-30",45.73,46.32,45.51,46.14,845400,38.74
"2007-08-31",46.57,46.62,46.12,46.5,1085700,39.05
"2007-09-04",46.31,46.51,46.23,46.48,857700,39.03
"2007-09-05",46.44,46.44,45.57,45.8,1153200,38.46
"2007-09-06",45.94,46.2,45.72,45.86,626400,38.51
"2007-09-07",45.47,45.85,45.15,45.19,791000,37.95
"2007-09-10",45.31,45.44,45,45.15,768700,37.91
"2007-09-11",45.15,45.54,45.01,45.54,685900,38.24
"2007-09-12",45.33,45.9,45.31,45.67,484300,38.35
"2007-09-13",46.17,46.17,45.36,45.52,536800,38.22
"2007-09-14",45.32,45.83,45.26,45.34,656200,38.07
"2007-09-17",45.35,45.53,45.05,45.29,698800,38.03
"2007-09-18",45.36,45.95,45.07,45.95,601800,38.58
"2007-09-19",45.99,46.4,45.69,46.36,908900,38.93
"2007-09-20",46.2,46.34,45.79,45.91,593300,38.55
"2007-09-21",46.39,46.6,45.91,46.45,1207700,39
"2007-09-24",46.37,46.82,46.17,46.17,1093400,38.77
"2007-09-25",46.22,46.41,45.64,46.15,807700,38.75
"2007-09-26",46.25,46.55,45.86,46,911400,38.63
"2007-09-27",46.04,46.44,45.95,46.3,608100,38.88
"2007-09-28",46.25,46.73,46.15,46.41,723000,38.97
"2007-10-01",46.5,47.41,46.5,47.41,928000,39.81
"2007-10-02",46.12,47,45.21,45.78,3310800,38.44
"2007-10-03",45.81,45.92,44.48,44.5,2863400,37.37
"2007-10-04",44.67,45.25,44.01,44.58,2223500,37.43
"2007-10-05",44.35,45.55,44.21,45.41,2317200,38.13
"2007-10-08",45.38,45.4,44.47,44.57,1815700,37.42
"2007-10-09",44.65,46.18,44.54,46.05,3437400,38.67
"2007-10-10",45.65,45.89,45.17,45.41,2576700,38.13
"2007-10-11",45.68,45.68,44.9,45,1250300,37.79
"2007-10-12",44.95,45.26,44.81,45.26,831300,38
"2007-10-15",45.26,45.49,45.03,45.27,1189400,38.01
"2007-10-16",45,45.17,44.4,44.48,1226000,37.35
"2007-10-17",44.9,44.92,44.15,44.29,2287800,37.19
"2007-10-18",42.61,43.75,42.27,43.05,3701400,36.15
"2007-10-19",42.65,42.81,41.7,41.72,2860900,35.03
"2007-10-22",42.05,42.2,41.6,42.16,1983000,35.4
"2007-10-23",42.4,42.4,41.94,42.29,1390600,35.51
"2007-10-24",42.18,42.2,41.38,42.03,1202700,35.29
"2007-10-25",42.13,42.3,41.61,42,1278700,35.27
"2007-10-26",42.2,42.21,41.22,41.7,1629000,35.01
"2007-10-29",41.8,41.91,41.37,41.7,1215100,35.01
"2007-10-30",41.43,42.8,41.4,42.5,1950700,35.69
"2007-10-31",42.65,43.31,42.37,43.11,2558900,36.2
"2007-11-01",42.88,42.99,42.01,42.03,1705900,35.29
"2007-11-02",42.2,42.28,41.39,41.73,1411200,35.04
"2007-11-05",41.83,41.83,41.35,41.47,2255400,34.82
"2007-11-06",41.66,41.66,41.39,41.5,1989400,34.85
"2007-11-07",41.3,41.46,40.74,40.74,1398700,34.21
"2007-11-08",40.65,41.04,40.2,41.04,1790600,34.46
"2007-11-09",40.58,41.53,40.58,41.04,1524500,34.46
"2007-11-12",41.5,42,41.26,41.29,2105200,34.67
"2007-11-13",41.69,42.12,41.34,42.07,1944100,35.33
"2007-11-14",41.43,41.43,40.2,40.21,2746000,33.76
"2007-11-15",40.13,40.31,39.49,39.59,2089800,33.24
"2007-11-16",39.81,40.09,39.46,39.92,1741600,33.52
"2007-11-19",39.75,39.75,38.86,38.88,1728700,32.89
"2007-11-20",38.86,39.08,38.51,38.98,1518900,32.98
"2007-11-21",38.37,39.09,38.3,38.3,1435300,32.4
"2007-11-23",38.48,38.89,38.4,38.89,378500,32.9
"2007-11-26",38.97,39.08,38.42,38.42,1222900,32.5
"2007-11-27",38.42,39.21,38.42,39.1,1541800,33.08
"2007-11-28",39.32,40.74,39.04,40.21,3805300,34.02
"2007-11-29",40.18,40.18,39.79,39.92,1652400,33.77
"2007-11-30",40.32,40.7,39.6,39.91,1507200,33.76
"2007-12-03",39.72,39.99,39.3,39.43,1120500,33.36
"2007-12-04",39.55,40.16,39.4,39.8,2138300,33.67
"2007-12-05",40.25,40.42,39.87,40.38,2052600,34.16
"2007-12-06",40.23,40.63,40.22,40.55,994200,34.31
"2007-12-07",40.71,40.74,40.16,40.3,1262200,34.09
"2007-12-10",40.88,40.88,40.19,40.27,1357700,34.07
"2007-12-11",40.41,40.41,39.16,39.16,1963500,33.13
"2007-12-12",39.37,39.97,38.51,38.6,2756300,32.66
"2007-12-13",38.49,38.83,38.41,38.66,1737400,32.71
"2007-12-14",38.68,38.78,38.33,38.45,2114800,32.53
"2007-12-17",38.4,38.65,38.21,38.25,1819700,32.36
"2007-12-18",38.45,38.93,38.33,38.9,1716400,32.91
"2007-12-19",39.09,39.31,38.63,38.85,2999200,32.87
"2007-12-20",38.76,39.25,38.76,39.09,2384700,33.07
"2007-12-21",39.01,39.49,39.01,39.43,2438100,33.36
"2007-12-24",39.78,39.78,39.32,39.67,381200,33.56
"2007-12-26",39.69,39.74,39.5,39.65,976700,33.54
"2007-12-27",39.66,39.66,39.01,39.26,2697200,33.21
"2007-12-28",39.17,39.65,39.13,39.47,1601800,33.39
"2007-12-31",39.42,39.52,39.2,39.4,1807800,33.33
"2008-01-02",39.45,39.45,38.7,38.77,1697100,32.8
"2008-01-03",38.71,39.2,38.71,38.89,1951600,32.9
"2008-01-04",38.64,39.08,38.5,38.55,1904500,32.61
"2008-01-07",38.66,38.8,38.43,38.66,1527400,32.71
"2008-01-08",38.77,38.9,37.82,37.86,1506900,32.03
"2008-01-09",37.61,37.88,37.19,37.84,1869600,32.01
"2008-01-10",37.64,38.21,37.51,37.92,1684100,32.08
"2008-01-11",37.95,37.95,37.12,37.46,1377700,31.69
"2008-01-14",37.83,37.83,37.2,37.37,1388000,31.61
"2008-01-15",37.31,37.34,36.3,36.3,1714300,30.71
"2008-01-16",36.21,37.4,36.2,37.1,2321500,31.39
"2008-01-17",37.28,37.78,37.07,37.26,2752500,31.52
"2008-01-18",37.58,37.62,36.48,36.74,2410000,31.08
"2008-01-22",36.56,36.75,35.78,35.87,2630300,30.35
"2008-01-23",35.89,36.51,35.1,36.39,2813000,30.79
"2008-01-24",34.7,37.25,34,35.68,4426600,30.19
"2008-01-25",35.95,36.02,33.54,34.04,5040300,28.8
"2008-01-28",34.15,35.8,33.8,35.8,3533100,30.29
"2008-01-29",35.7,36.91,35.45,36.68,2826900,31.03
"2008-01-30",36.59,36.9,35.99,36.17,1950800,30.6
"2008-01-31",35.72,36.42,35.36,36.17,2349000,30.6
"2008-02-01",36.15,36.73,35.7,36,2865900,30.46
"2008-02-04",36,36.27,35.54,35.6,1267300,30.12
"2008-02-05",35.11,35.34,34.81,35.19,1727900,29.77
"2008-02-06",35.36,35.58,35,35.02,1225700,29.63
"2008-02-07",34.9,35.34,34.59,34.93,1704500,29.55
"2008-02-08",34.68,34.79,34.18,34.42,1424900,29.12
"2008-02-11",34.48,34.84,34.28,34.73,1458700,29.38
"2008-02-12",35.15,36.07,34.93,36.07,2911300,30.52
"2008-02-13",36.41,36.44,35.72,35.87,1409600,30.35
"2008-02-14",35.95,35.95,35.61,35.63,1323000,30.14
"2008-02-15",35.54,36.14,35.46,35.99,2082800,30.45
"2008-02-19",36.05,37.25,36.02,37.05,3803100,31.34
"2008-02-20",36.75,37.24,36.47,37.1,2098000,31.39
"2008-02-21",37.15,37.15,36.58,36.62,1959500,31.23
"2008-02-22",36.7,36.84,36.25,36.84,1256500,31.42
"2008-02-25",36.79,38.04,36.55,37.91,3526900,32.33
"2008-02-26",37.34,37.84,37,37.59,2380700,32.06
"2008-02-27",37.44,37.7,37.09,37.28,2321000,31.79
"2008-02-28",37.11,37.2,36.91,37.03,1233000,31.58
"2008-02-29",36.71,37.44,36.71,37.08,2267600,31.62
"2008-03-03",37.05,37.06,36.81,37.04,1588600,31.59
"2008-03-04",36.8,37.11,36.79,36.94,1391000,31.5
"2008-03-05",37,37.55,36.82,37.21,1803500,31.73
"2008-03-06",36.96,36.97,35.62,35.62,2221900,30.38
"2008-03-07",35.41,35.59,34.91,35.05,1705200,29.89
"2008-03-10",34.76,35.63,34.76,35.29,1306200,30.1
"2008-03-11",35.43,36.38,35.43,36.38,1804600,31.03
"2008-03-12",36.45,36.96,36.2,36.9,2135400,31.47
"2008-03-13",36.68,37.02,36.21,36.81,1881600,31.39
"2008-03-14",37,37.22,36.03,36.46,1987200,31.09
"2008-03-17",35.76,36.4,35.76,35.89,2360700,30.61
"2008-03-18",36.25,36.57,35.87,36.4,1596800,31.04
"2008-03-19",36.5,37.45,36.5,36.91,1826900,31.48
"2008-03-20",36.96,38.06,36.8,37.98,1815900,32.39
"2008-03-24",38.26,38.45,37.7,38.4,1383500,32.75
"2008-03-25",38.32,38.74,38.3,38.64,1470500,32.95
"2008-03-26",38.29,38.48,37.88,38.12,994300,32.51
"2008-03-27",38.14,38.43,38.06,38.14,1122000,32.53
"2008-03-28",38.35,38.67,37.7,37.79,1021300,32.23
"2008-03-31",37.62,37.85,37.23,37.67,1879900,32.13
"2008-04-01",37.95,39.24,37.63,39.24,1724400,33.47
"2008-04-02",39.2,39.47,38.93,39.03,1020800,33.29
"2008-04-03",38.81,39.09,38.6,38.95,720200,33.22
"2008-04-04",38.94,39.17,38.83,39.03,932200,33.29
"2008-04-07",39.24,39.35,38.97,39.14,708500,33.38
"2008-04-08",39.11,39.16,38.72,38.93,527000,33.2
"2008-04-09",38.93,39.33,38.46,38.5,1542800,32.83
"2008-04-10",38.42,38.51,38.2,38.35,717600,32.71
"2008-04-11",37.95,37.95,35.8,35.89,3122000,30.61
"2008-04-14",35.76,36.59,35.76,36.18,1682100,30.86
"2008-04-15",36.31,36.31,35.79,36.03,1644000,30.73
"2008-04-16",36.26,36.26,35.87,35.99,2373800,30.69
"2008-04-17",35.81,36.2,35.69,35.69,1429800,30.44
"2008-04-18",36,36.22,35.32,35.53,1891900,30.3
"2008-04-21",35.52,35.85,35.5,35.76,1652300,30.5
"2008-04-22",35.68,35.81,35.25,35.41,1194300,30.2
"2008-04-23",35.26,35.55,34.92,35.23,1703100,30.05
"2008-04-24",35.34,35.55,34.25,34.75,2093100,29.64
"2008-04-25",34.86,34.86,34.5,34.74,1391000,29.63
"2008-04-28",36.23,37.29,36.08,36.35,4149800,31
"2008-04-29",36.35,37.93,36.31,37.36,3721300,31.86
"2008-04-30",37.57,37.9,37.29,37.38,1738700,31.88
"2008-05-01",37.4,38.46,37.4,38.32,1858200,32.68
"2008-05-02",38.6,38.76,37.94,38.17,1361500,32.55
"2008-05-05",38.1,38.39,37.84,38.22,924000,32.6
"2008-05-06",38.28,38.43,37.75,38.31,1075100,32.67
"2008-05-07",38.41,38.48,37.96,38.01,1158000,32.42
"2008-05-08",37.63,37.9,37.22,37.54,2570000,32.02
"2008-05-09",37.32,37.35,36.71,36.99,1460900,31.55
"2008-05-12",37.09,37.24,36.88,37.2,810900,31.73
"2008-05-13",37.22,37.48,37.02,37.24,723400,31.76
"2008-05-14",37.3,37.5,37.09,37.26,974800,31.78
"2008-05-15",37.25,37.51,37.03,37.33,1215400,31.84
"2008-05-16",37.47,37.59,37.04,37.47,962400,31.96
"2008-05-19",37.41,37.98,37.26,37.65,980800,32.11
"2008-05-20",37.58,37.61,37.01,37.22,769400,31.74
"2008-05-21",37.21,37.21,36.36,36.37,943400,31.27
"2008-05-22",36.38,36.9,36.24,36.83,757000,31.66
"2008-05-23",36.79,36.79,36.18,36.51,1118200,31.39
"2008-05-27",36.45,40.28,36.44,39.93,8369200,34.33
"2008-05-28",39.7,40,38.45,38.84,3616900,33.39
"2008-05-29",38.96,40.75,38.5,40.23,4310000,34.59
"2008-05-30",39.96,40.2,39.07,39.19,3388600,33.69
"2008-06-02",39.01,39.05,38.41,38.92,2161100,33.46
"2008-06-03",38.41,38.83,38.2,38.35,2028400,32.97
"2008-06-04",38.39,38.8,38.22,38.6,1138100,33.19
"2008-06-05",38.85,38.95,38.17,38.59,1625300,33.18
"2008-06-06",38.2,38.3,37.46,37.46,1330400,32.21
"2008-06-09",37.47,37.87,37.08,37.31,1205800,32.08
"2008-06-10",37.19,38.1,37.19,37.62,1186500,32.34
"2008-06-11",37.42,37.93,37.01,37.01,1381000,31.82
"2008-06-12",37.36,37.66,36.96,37.15,952800,31.94
"2008-06-13",37.42,38.33,37.05,38.33,1728200,32.95
"2008-06-16",38.15,38.15,35.68,35.87,4411100,30.84
"2008-06-17",36.49,36.53,35.14,35.15,3603500,30.22
"2008-06-18",35.1,35.56,34.33,34.47,2962800,29.63
"2008-06-19",34.24,34.73,34.24,34.4,1796300,29.57
"2008-06-20",34.27,34.5,33.66,33.75,2661900,29.02
"2008-06-23",33.73,33.99,33.36,33.44,1675300,28.75
"2008-06-24",33.3,33.48,33.01,33.31,1221600,28.64
"2008-06-25",33.49,33.81,33.28,33.53,1389400,28.83
"2008-06-26",33.23,33.31,32.89,32.89,1327900,28.28
"2008-06-27",33.02,33.02,32.48,32.48,1702900,27.92
"2008-06-30",32.61,33.15,32.47,32.78,1311900,28.18
"2008-07-01",32.8,32.8,32.31,32.66,1274100,28.08
"2008-07-02",32.78,32.81,32.46,32.68,1252500,28.1
"2008-07-03",32.81,33.15,32.68,32.87,908700,28.26
"2008-07-07",32.94,33.66,32.87,33.4,1760100,28.72
"2008-07-08",33.37,33.79,33.17,33.76,1320000,29.02
"2008-07-09",33.68,34.04,33.5,33.61,985200,28.9
"2008-07-10",33.67,33.71,33.28,33.66,984600,28.94
"2008-07-11",33.31,33.78,33.18,33.51,1107300,28.81
"2008-07-14",33.6,34.21,33.49,33.96,1204800,29.2
"2008-07-15",33.71,33.95,33.11,33.44,1631800,28.75
"2008-07-16",33.37,34.2,33.37,34.02,1605500,29.25
"2008-07-17",34.13,35,33.7,34.83,2087300,29.94
"2008-07-18",35.11,35.11,34.32,35,1456400,30.09
"2008-07-21",35.14,35.14,34.1,34.42,1075800,29.59
"2008-07-22",34.43,35,34.23,34.95,887000,30.05
"2008-07-23",35.55,36.94,35.32,36.85,2369300,31.68
"2008-07-24",36.84,37.22,36.11,36.23,1473800,31.15
"2008-07-25",36.38,36.8,36.19,36.33,1260300,31.23
"2008-07-28",36.18,36.33,35.94,36.02,941500,30.97
"2008-07-29",36.09,36.89,36.06,36.76,1329900,31.6
"2008-07-30",36.92,37.13,36.51,36.96,989000,31.78
"2008-07-31",36.81,36.94,36.35,36.77,1269600,31.61
"2008-08-01",36.9,36.9,35.9,36.45,719800,31.34
"2008-08-04",36.39,37.05,36.38,36.88,792400,31.71
"2008-08-05",37.23,37.6,37,37.6,845200,32.33
"2008-08-06",37.56,40.63,37.22,40.23,4434400,34.59
"2008-08-07",39.92,41.33,39.06,40.48,4114800,34.8
"2008-08-08",40.3,40.58,39.74,40.58,2231800,34.89
"2008-08-11",40.47,41.53,40.03,41.34,2730400,35.54
"2008-08-12",41.22,41.49,40.65,40.85,1667600,35.12
"2008-08-13",40.6,41.15,40.37,40.78,1181100,35.06
"2008-08-14",40.64,41.55,40.34,41.19,839100,35.41
"2008-08-15",41.2,41.88,41.19,41.62,1501800,35.78
"2008-08-18",37.52,38.74,37.3,37.71,5955600,32.42
"2008-08-19",37.59,37.91,37.33,37.79,2891800,32.49
"2008-08-20",37.79,38.01,37.4,37.89,1829800,32.58
"2008-08-21",37.58,37.59,36.96,37.3,1833500,32.32
"2008-08-22",37.5,37.61,37.24,37.44,963500,32.44
"2008-08-25",37.36,37.5,36.51,36.6,1156400,31.72
"2008-08-26",36.38,36.7,36,36.23,1327100,31.39
"2008-08-27",35.99,36.66,35.99,36.5,1197000,31.63
"2008-08-28",36.65,36.87,36.3,36.55,1195800,31.67
"2008-08-29",36.4,36.54,36.05,36.09,971800,31.27
"2008-09-02",36.47,37.49,36.47,36.76,1182800,31.85
"2008-09-03",36.76,37.06,36.62,36.83,1266800,31.91
"2008-09-04",36.58,37.23,36.36,36.42,1395300,31.56
"2008-09-05",36.36,37.81,36.36,37.72,1859900,32.69
"2008-09-08",37.91,38.93,37.91,38.93,1633400,33.73
"2008-09-09",39.05,39.68,38.57,38.57,1862100,33.42
"2008-09-10",38.97,39.14,38.11,38.62,2575400,33.47
"2008-09-11",37.82,40.65,37.82,40.53,3443700,35.12
"2008-09-12",40.34,41.29,39.89,41.09,3484100,35.61
"2008-09-15",40.39,40.49,39.07,39.5,3384500,34.23
"2008-09-16",39,40.31,39,40.19,1637900,34.83
"2008-09-17",39.67,41.22,37.95,39.84,3063200,34.52
"2008-09-18",40.21,42.8,39.96,42.73,3424900,37.03
"2008-09-19",43.38,43.38,39.9,40.7,2939000,35.27
"2008-09-22",40.77,44.32,40.56,42.5,5460400,36.83
"2008-09-23",42.2,43.91,41.48,41.65,3459100,36.09
"2008-09-24",41.65,41.65,39.48,40.5,2875400,35.1
"2008-09-25",40.87,41.8,40.47,41.15,1645800,35.66
"2008-09-26",40.7,41.43,40.09,41.06,1297700,35.58
"2008-09-29",40.58,40.85,38.94,39.01,2601400,33.8
"2008-09-30",39.19,40.17,38.83,39.54,1629500,34.26
"2008-10-01",39.41,40.55,38.92,40,1463500,34.66
