"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2008-04-10",30.85,31.35,30.03,30.97,7858900,28.51
"2008-04-11",30.44,31.47,30.44,31.03,4053800,28.56
"2008-04-14",31,31.17,30.55,30.79,3408600,28.34
"2008-04-15",31.02,31.35,30.53,31.26,4661000,28.77
"2008-04-16",31.47,31.6,30.62,30.98,5274600,28.52
"2008-04-17",31,32.16,30.76,32,4004500,29.46
"2008-04-18",32.48,33.24,32.36,32.85,4838400,30.24
"2008-04-21",32.96,32.96,31.95,32.5,5209200,29.92
"2008-04-22",31.55,31.78,29.95,31.7,11523400,29.18
"2008-04-23",32.05,33.59,32.01,33.5,10779700,30.84
"2008-04-24",33.57,35.07,32.92,34.48,8741900,31.74
"2008-04-25",34.59,35.98,34.56,35.8,7050900,32.95
"2008-04-28",35.8,36.06,34.78,35.8,7434100,32.95
"2008-04-29",35.69,36.55,35.68,36.07,6233100,33.2
"2008-04-30",36,36.53,35.51,35.57,6932600,32.74
"2008-05-01",35.59,36.3,35.25,36.04,7030500,33.17
"2008-05-02",36.46,36.86,35.68,35.84,5003300,32.99
"2008-05-05",35.65,35.68,35.11,35.28,3258400,32.48
"2008-05-06",35.24,35.98,34.7,35.7,4377500,32.86
"2008-05-07",35.97,35.97,35,35.11,5594200,32.32
"2008-05-08",35.32,35.5,33.87,34.28,6556100,31.55
"2008-05-09",34.22,34.99,34.03,34.19,4628600,31.47
"2008-05-12",34.35,35.28,34.03,34.86,3362300,32.09
"2008-05-13",34.56,35.32,34.27,35.24,6055500,32.44
"2008-05-14",35.47,37.46,35.24,37.05,8677200,34.1
"2008-05-15",37.14,37.64,36.37,37.45,5219100,34.47
"2008-05-16",37.59,37.59,35.94,36.65,6493700,33.74
"2008-05-19",36.79,37.25,36.2,36.44,4035600,33.54
"2008-05-20",36.28,36.3,35.24,35.91,4737900,33.06
"2008-05-21",36.04,36.05,33.95,34.09,8495400,31.38
"2008-05-22",34.19,34.71,33.56,34.25,6653800,31.53
"2008-05-23",34.03,34.15,33.57,33.7,4678200,31.02
"2008-05-27",34.03,35,33.67,34.36,3956100,31.63
"2008-05-28",34.8,35.88,34.8,35.63,4752100,32.8
"2008-05-29",35.63,37.45,35.49,37.2,7752600,34.24
"2008-05-30",37.01,37.39,35.91,36.3,4908300,33.41
"2008-06-02",35.93,36.27,34.95,35.34,6108600,32.53
"2008-06-03",35.54,36.25,35.13,36.01,6429600,33.15
"2008-06-04",35.96,36.8,35.8,36.15,5577800,33.28
"2008-06-05",36.47,37.1,36.2,36.86,7306500,33.93
"2008-06-06",36.48,36.65,35.21,35.44,7928800,32.62
"2008-06-09",35.7,35.94,34.23,34.57,7218900,31.82
"2008-06-10",34.06,34.9,33.81,34.55,7935300,31.8
"2008-06-11",34.24,34.56,32.76,32.97,9448200,30.35
"2008-06-12",33.11,33.84,32.42,32.7,8096700,30.1
"2008-06-13",32.98,33.78,32.87,33.66,5125500,30.98
"2008-06-16",33.53,33.53,32.93,33.35,5040900,30.7
"2008-06-17",33.5,34.7,33.22,33.37,4015600,30.72
"2008-06-18",33.21,33.21,32.08,32.35,4604200,29.78
"2008-06-19",32.29,32.5,31.37,32.38,7206000,29.81
"2008-06-20",32.01,32.14,30.77,31.13,7602400,28.66
"2008-06-23",31.32,31.45,29.99,30.05,6211700,27.66
"2008-06-24",29.99,30.58,28.65,29.81,10488200,27.44
"2008-06-25",29.92,31.25,29.59,30.54,5188300,28.11
"2008-06-26",30.16,30.22,28.5,29.64,7113800,27.28
"2008-06-27",29.84,29.84,28.88,29.29,6276500,26.96
"2008-06-30",29.28,30.23,28.72,28.88,6344600,26.58
"2008-07-01",28.6,29.29,28.06,29.14,6406800,26.82
"2008-07-02",29.2,30.27,28.3,28.36,5901400,26.11
"2008-07-03",28.55,29.67,28.35,28.81,4156800,26.52
"2008-07-07",28.98,29.69,27.83,27.94,7948000,25.72
"2008-07-08",27.84,28.82,27.84,28.8,8198200,26.51
"2008-07-09",28.72,28.97,26.7,26.8,10900600,24.67
"2008-07-10",26.75,26.75,25.06,25.26,12566900,23.25
"2008-07-11",24.82,25.23,23.74,24.76,12691200,22.79
"2008-07-14",25.38,26.71,25.16,25.4,11572100,23.38
"2008-07-15",25.01,26.56,24.41,26.15,12537200,24.07
"2008-07-16",26.24,27.38,25.52,27.24,6704400,25.07
"2008-07-17",27.31,28.51,26.5,28.45,6496500,26.19
"2008-07-18",28.53,28.58,27.23,28.03,6366900,25.8
"2008-07-21",28.2,28.37,27.3,27.48,3897400,25.3
"2008-07-22",27.2,28.37,26.39,28.27,6379800,26.02
"2008-07-23",28.05,29.72,27.8,29.52,8482900,27.17
"2008-07-24",29.24,29.31,27.47,27.58,4905500,25.39
"2008-07-25",27.77,29.2,26.52,26.59,7035200,24.48
"2008-07-28",26.55,26.9,26,26.38,6571200,24.28
"2008-07-29",25.23,27.35,25.05,26,17345300,23.93
"2008-07-30",26.01,26.88,25.3,25.76,9709300,23.71
"2008-07-31",25.23,25.88,25,25.51,9196100,23.48
"2008-08-01",25.68,25.75,24.69,24.85,7340200,22.87
"2008-08-04",24.86,25.51,24.56,25.1,6161200,23.1
"2008-08-05",25.33,27.09,25.33,26.81,8794700,24.68
"2008-08-06",26.62,27.99,25.99,27.66,10435200,25.46
"2008-08-07",27.41,28.24,26.8,27.4,11232200,25.22
"2008-08-08",27.57,30.21,27.29,29.89,11156700,27.51
"2008-08-11",29.83,32.96,29.11,30.79,16411600,28.34
"2008-08-12",30.85,31.9,30.32,30.69,8824100,28.25
"2008-08-13",30.67,30.88,29.6,30.19,7937600,27.79
"2008-08-14",30.01,31.69,29.89,31.06,6233500,28.59
"2008-08-15",31.23,31.8,30.8,31.19,4673000,28.71
"2008-08-18",31.38,31.38,30.16,30.3,4483600,27.89
"2008-08-19",30.12,30.12,29,29.4,4968700,27.06
"2008-08-20",29.47,29.5,28.07,28.31,5715800,26.06
"2008-08-21",28.05,28.52,27.55,28.37,6626500,26.11
"2008-08-22",28.65,28.82,27.8,28.33,5920100,26.08
"2008-08-25",28.06,28.06,26.13,26.4,9352100,24.3
"2008-08-26",27.23,28.46,26.53,28.18,14233100,25.94
"2008-08-27",28.18,29.26,28.04,28.78,11484000,26.49
"2008-08-28",29.01,29.66,28.71,29.37,5892700,27.04
"2008-08-29",29.2,29.44,28.83,28.99,3693900,26.69
"2008-09-02",29.29,30,28.73,29.06,5982700,26.75
"2008-09-03",28.99,29.3,28.68,29.09,5735300,26.78
"2008-09-04",28.96,29.38,28.45,28.64,6021100,26.36
"2008-09-05",28.25,28.65,27.52,28.6,6247800,26.33
"2008-09-08",29.8,30.68,29.6,30.68,11670200,28.24
"2008-09-09",30.86,31,29.59,29.59,7582800,27.24
"2008-09-10",29.74,30.06,28.95,29.3,5473500,26.97
"2008-09-11",28.8,30.26,28.45,30.18,7057700,27.78
"2008-09-12",30.11,30.11,29.42,29.6,7841600,27.25
"2008-09-15",28.31,30.39,28.31,28.61,7453200,26.34
"2008-09-16",27.92,30.48,27.5,29.44,9196600,27.1
"2008-09-17",28.98,28.98,27.22,27.6,10166400,25.41
"2008-09-18",28.15,28.58,26.48,28.52,6917700,26.25
"2008-09-19",29.76,31.93,28.7,29.49,9692900,27.15
"2008-09-22",29.66,29.66,27.19,27.7,6274300,25.5
"2008-09-23",27.75,28,26.7,26.92,5585600,24.78
"2008-09-24",27.01,27.1,25.8,25.89,7518700,23.83
"2008-09-25",26.16,26.68,25.04,25.36,11373900,23.34
"2008-09-26",24.99,26.07,24.81,25.99,9505900,23.92
"2008-09-29",25.81,26,22.65,23.8,13376200,21.91
