"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2007-02-16",85.6,85.61,84.8,85.25,1344300,74.97
"2007-02-20",85.6,87,85.07,86.22,1492400,75.82
"2007-02-21",86.22,87.18,85.58,86.35,2106200,75.93
"2007-02-22",84.6,85.26,82.14,83.39,6829500,73.33
"2007-02-23",83.98,84.61,83.25,84.05,3191900,73.91
"2007-02-26",84.68,84.68,82.7,83,2504500,72.99
"2007-02-27",81.75,82.2,79.52,80.28,3974900,70.59
"2007-02-28",80.75,81.7,79.81,81.01,2682800,71.24
"2007-03-01",79.27,80.91,77.5,79.95,3195400,70.3
"2007-03-02",79.94,80.7,78.81,78.81,1967700,69.3
"2007-03-05",77.88,79.05,77.21,77.5,2377300,68.15
"2007-03-06",77.81,78.33,76.5,77.59,3860600,68.23
"2007-03-07",77.5,78.4,77.24,77.65,1949100,68.28
"2007-03-08",80.4,81.7,80,80.86,4168100,71.1
"2007-03-09",81.45,81.54,80.03,80.31,1930300,70.62
"2007-03-12",80.75,81.99,80.66,81.53,1951300,71.69
"2007-03-13",80.85,81.43,80,80.26,2406900,70.58
"2007-03-14",80,80.26,76.72,78.5,3743100,69.03
"2007-03-15",78.25,79.95,77.73,79.73,2322500,70.11
"2007-03-16",79.76,80.13,79.4,79.47,2055800,69.88
"2007-03-19",79.73,80.83,79.7,80.4,1348900,70.7
"2007-03-20",80.06,80.49,79.4,79.8,2169700,70.17
"2007-03-21",80.45,81.65,79.73,81.43,2083400,71.61
"2007-03-22",81.29,81.88,80.7,81.45,1565500,71.62
"2007-03-23",82.33,82.49,80.73,82.23,1534800,72.31
"2007-03-26",81.8,82.94,80.81,82.94,2026900,72.93
"2007-03-27",82.4,82.77,81.39,81.85,1731000,71.98
"2007-03-28",81.74,81.74,80.1,80.6,1989400,70.88
"2007-03-29",81,82.04,80.75,81.27,2325100,71.47
"2007-03-30",82.17,83.43,81.42,82.16,2614900,72.25
"2007-04-02",82.25,83.01,81.43,83.01,2413000,73
"2007-04-03",83.4,84.7,83.26,83.67,2785800,73.58
"2007-04-04",83.47,83.99,83.09,83.49,1589900,73.42
"2007-04-05",83.29,84.1,83.1,84.06,1473300,74.1
"2007-04-09",84.15,84.29,82.1,82.69,3030800,72.89
"2007-04-10",83.03,83.52,82.39,83.12,1738000,73.27
"2007-04-11",83.33,83.77,82.25,83.43,2790100,73.54
"2007-04-12",83.44,84.54,80.82,83.75,3243800,73.82
"2007-04-13",84,84,80.88,81.22,3394600,71.59
"2007-04-16",81.5,82.75,81.42,82.12,3018100,72.39
"2007-04-17",82.11,82.85,81.56,81.82,2762400,72.12
"2007-04-18",81.35,83.19,80.57,80.87,5984300,71.28
"2007-04-19",80.86,81.61,80.21,80.77,3241900,71.2
"2007-04-20",82.35,83.21,81.9,83.19,3639400,73.33
"2007-04-23",83.15,83.64,82.65,82.89,1901600,73.07
"2007-04-24",82.45,82.46,81.06,81.51,1974600,71.85
"2007-04-25",81.8,82.7,81.7,82.43,1771400,72.66
"2007-04-26",81.7,82.81,81.7,82.32,1226700,72.56
"2007-04-27",82.1,82.48,81.67,82,1288900,72.28
"2007-04-30",82.25,82.32,79.08,79.09,3511800,69.72
"2007-05-01",78.75,80.4,78.21,79.96,2840000,70.48
"2007-05-02",80.12,80.87,79.68,79.7,1880000,70.25
"2007-05-03",79.83,80.3,79,79.19,2005100,69.8
"2007-05-04",79.78,80.12,78.8,80.06,1923200,70.57
"2007-05-07",80.1,80.54,79.35,79.66,1618700,70.22
"2007-05-08",79.59,79.59,78.23,78.44,2092300,69.14
"2007-05-09",78.44,79.34,77.76,78.21,3422700,68.94
"2007-05-10",77.7,78.82,76.76,76.8,4199200,67.7
"2007-05-11",76.8,76.87,75.26,76.49,5358200,67.42
"2007-05-14",76.81,76.81,75.64,75.88,3284200,66.89
"2007-05-15",75.93,77.11,75.66,75.9,3539600,66.9
"2007-05-16",75.4,76.84,75.08,75.72,3141800,66.74
"2007-05-17",78.17,80.47,77.77,79.74,8435800,70.29
"2007-05-18",80.01,80.09,78.93,79.68,3924200,70.24
"2007-05-21",79.68,80.08,78.71,78.87,3289600,69.52
"2007-05-22",78.87,79.87,78.55,78.76,2311700,69.42
"2007-05-23",79.17,80.14,78.77,78.79,2561600,69.45
"2007-05-24",79.1,79.99,78.52,78.87,2482000,69.52
"2007-05-25",78.87,79.6,78.8,79.26,1299600,69.87
"2007-05-29",79.38,80.05,79.24,79.7,1672400,70.25
"2007-05-30",79.4,80.84,79.15,80.57,2066900,71.02
"2007-05-31",80.61,81.19,80.21,80.48,2536700,70.94
"2007-06-01",80.49,82.35,80.41,81.99,2774100,72.27
"2007-06-04",82.49,82.49,81.6,82.25,1902900,72.5
"2007-06-05",82.3,82.3,81.46,81.81,2217800,72.11
"2007-06-06",81.31,81.62,80.88,81.19,1784900,71.57
"2007-06-07",79.85,80.14,77.5,77.79,5477200,68.57
"2007-06-08",77.8,78.42,77.25,78.3,2750000,69.02
"2007-06-11",77.94,78.07,77.09,77.3,3044600,68.14
"2007-06-12",76.55,77.36,76.5,76.65,2934000,67.56
"2007-06-13",77.25,77.45,76.3,76.89,3321500,67.78
"2007-06-14",76.88,76.91,75.65,76.02,3314600,67.01
"2007-06-15",76.58,76.73,75.57,75.68,2653200,66.71
"2007-06-18",75.17,75.27,74.67,75.08,2312700,66.18
"2007-06-19",74.9,75.72,74.3,75.45,2650700,66.51
"2007-06-20",75.2,75.5,74.08,74.11,2568300,65.33
"2007-06-21",74.11,74.37,73.1,73.54,4150000,64.82
"2007-06-22",73.3,73.5,72.42,72.97,4120800,64.32
"2007-06-25",72.65,73,71.78,71.95,2220200,63.42
"2007-06-26",72.26,72.35,69.68,69.92,5511900,61.63
"2007-06-27",69.41,71.99,69.1,71.75,4867200,63.25
"2007-06-28",71.5,73.06,71.25,72.92,4292000,64.28
"2007-06-29",72.63,72.73,71.8,72.38,4184900,63.8
"2007-07-02",72.65,72.75,71.62,72.38,2029400,63.8
"2007-07-03",72.38,72.38,71.39,71.53,1347500,63.05
"2007-07-05",71.69,72.36,71.1,71.37,2365900,62.91
"2007-07-06",71.21,72.88,70.59,72.55,2271900,64.13
"2007-07-09",72.45,72.75,71.82,72.52,2375300,64.1
"2007-07-10",71.2,71.6,70.55,71.15,3937400,62.89
"2007-07-11",70.97,71.31,70.48,71.16,3281800,62.9
"2007-07-12",74.57,75.64,71.16,75.46,6399600,66.7
"2007-07-13",75,76.29,74.5,75.85,3836800,67.05
"2007-07-16",75.92,76.13,73.91,74.32,3437500,65.69
"2007-07-17",74,74.8,73.44,74.48,3492600,65.84
"2007-07-18",75.38,76.17,74.76,75.22,3783900,66.49
"2007-07-19",76.09,76.99,75.86,76.6,2805700,67.71
"2007-07-20",76.6,76.6,74.76,74.95,4462100,66.25
"2007-07-23",75.7,75.88,73.94,74.13,2522600,65.53
"2007-07-24",73.8,74.08,71.58,72.1,3539600,63.73
"2007-07-25",72.24,72.61,70.14,70.69,3905200,62.49
"2007-07-26",70.16,70.85,68.56,69.65,4367200,61.57
"2007-07-27",69,70.9,68.65,68.7,4605000,60.73
"2007-07-30",69.02,69.32,67.74,69.12,3222000,61.1
"2007-07-31",70,70.24,67.94,68.04,3922400,60.14
"2007-08-01",67.54,68.86,67,68.72,4512200,60.74
"2007-08-02",69.4,69.72,68.19,68.81,3110000,60.82
"2007-08-03",69.81,69.81,65.73,65.73,3667300,58.1
"2007-08-06",65.78,69.61,63.55,69.53,5759800,61.46
"2007-08-07",68.77,69.84,67.03,68.99,4464100,60.98
"2007-08-08",69.2,69.78,68.05,69.65,4170300,61.57
"2007-08-09",69.39,69.4,64.66,65.3,5557700,57.72
"2007-08-10",65,66,61.54,64.12,6486600,56.68
"2007-08-13",65.45,66.65,64.71,65.07,3709600,57.52
"2007-08-14",65.06,65.06,61.89,62.12,4271300,54.91
"2007-08-15",61.67,64.27,61.67,62.57,4934300,55.31
"2007-08-16",62.67,64.87,62.04,64.14,6551500,56.7
"2007-08-17",65.68,68.36,65.47,67.55,5378700,59.71
"2007-08-20",68,68.25,65.08,65.64,5328800,58.02
"2007-08-21",65.85,66.75,64.68,66.2,3590600,58.52
"2007-08-22",66.6,67.03,64.8,65.1,3984400,57.54
"2007-08-23",65.21,65.81,64.09,64.55,2403600,57.06
"2007-08-24",64.09,66,64.03,65.85,2653900,58.21
"2007-08-27",65.79,66.98,65.75,66.41,2207100,58.7
"2007-08-28",66,66.12,62.82,62.91,3522200,55.61
"2007-08-29",63.6,66.34,63.36,66.17,2727500,58.49
"2007-08-30",64.87,66.34,64.56,65.99,3291600,58.33
"2007-08-31",67.05,69.42,66.77,68.76,4356900,60.78
"2007-09-04",68.21,68.95,66.8,67.22,4160300,59.42
"2007-09-05",66.27,66.57,64.07,65.58,5110400,57.97
"2007-09-06",66.5,66.95,64.64,66.02,5191200,58.36
"2007-09-07",64.74,65.57,64.25,65.07,2601500,57.52
"2007-09-10",65.5,65.59,63.21,63.42,2179700,56.06
"2007-09-11",63.42,64.63,62.56,64.18,2940600,56.73
"2007-09-12",63.88,64.07,62.6,62.71,2765200,55.43
"2007-09-13",63.05,65.25,62.72,64.15,2882900,56.71
"2007-09-14",63.65,64.9,63.05,64.22,2485400,56.77
"2007-09-17",63.8,64.06,62.78,63.35,1611200,56
"2007-09-18",63.88,68.68,63.71,68.05,4615800,60.15
"2007-09-19",68.5,70.21,68.23,68.4,4381000,60.46
"2007-09-20",68.1,68.18,66.16,66.43,3295200,58.72
"2007-09-21",66.51,67.4,66.13,66.48,3590000,58.76
"2007-09-24",66.75,67.49,65.68,65.91,1997100,58.26
"2007-09-25",64.3,64.72,63.32,63.5,3613100,56.13
"2007-09-26",64.15,64.92,63.45,64.54,2593900,57.05
"2007-09-27",64.56,65.04,63.57,63.81,1738700,56.4
"2007-09-28",63.6,64.68,63.19,63.37,2371700,56.02
"2007-10-01",63.4,64.59,63.29,64.03,2827500,56.6
"2007-10-02",64.15,66.08,64.09,65.89,3019900,58.24
"2007-10-03",65.38,68.59,65.34,67.94,4913300,60.06
"2007-10-04",67.75,67.94,65.93,66.32,3449800,58.62
"2007-10-05",67,69.25,65.96,68.71,3669500,60.92
"2007-10-08",68.55,68.64,66.99,67.62,1817900,59.95
"2007-10-09",67.46,67.73,65.5,67.02,3476500,59.42
"2007-10-10",67.02,68.75,66.7,68,3204400,60.29
"2007-10-11",64.59,68.48,62.88,63.27,19672200,56.1
"2007-10-12",63.61,63.75,61.87,62.29,5903500,55.23
"2007-10-15",62.25,62.48,60.6,61.37,4739000,54.41
"2007-10-16",60.91,60.91,58.75,60.19,7170000,53.37
"2007-10-17",60.38,61.38,58.64,59.21,5025300,52.5
"2007-10-18",59,59.15,56.72,56.91,7362500,50.46
"2007-10-19",56.95,57.5,55,55.35,7402600,49.07
"2007-10-22",54.6,56.64,54.5,55.98,5633900,49.63
"2007-10-23",56.26,56.5,54.54,55.35,4876900,49.07
"2007-10-24",54.81,55.72,53.47,54.72,6266900,48.52
"2007-10-25",54.48,56.61,54.1,55.33,5351100,49.06
"2007-10-26",55.93,56.29,55.14,56.01,2611400,49.66
"2007-10-29",56.39,57.49,56.15,56.46,2892100,50.06
"2007-10-30",56.43,57.4,55.84,56.86,2807700,50.41
"2007-10-31",57.4,57.41,55.6,56.24,4553300,49.86
"2007-11-01",55.94,56.47,53.56,53.91,4651600,47.8
"2007-11-02",54.48,54.74,52.82,53.29,7722200,47.25
"2007-11-05",52.5,53.03,50.95,51.87,5816600,45.99
"2007-11-06",52.34,52.61,50.82,51.88,6346300,46
"2007-11-07",51.5,52.55,50.68,51.14,6564100,45.34
"2007-11-08",51.82,52.25,47.17,50.27,12511400,44.57
"2007-11-09",49,49,46.7,46.89,8860700,41.57
"2007-11-12",46.69,48.3,46.08,46.31,7219600,41.06
"2007-11-13",47.1,48.35,46.83,48.09,5133000,42.64
"2007-11-14",48.8,49.76,46.7,46.73,6340500,41.43
"2007-11-15",45,45.95,43.46,44.33,11633900,39.3
"2007-11-16",44.45,45.05,42.46,43.19,11563100,38.29
"2007-11-19",42.83,43.18,41.15,41.28,7390000,36.6
"2007-11-20",40.74,42.45,40.03,41.52,9915500,36.81
"2007-11-21",41,41.1,39.98,40.07,8075100,35.53
"2007-11-23",40.7,41.69,40.35,41.3,3134400,36.62
"2007-11-26",42.36,42.7,40.39,40.92,8436400,36.28
"2007-11-27",41.2,41.65,40.06,40.69,6377300,36.08
"2007-11-28",41.37,43.87,41.05,43.53,7119600,38.59
"2007-11-29",43.25,44.85,42.71,44.53,7125100,39.48
"2007-11-30",45.35,46.87,43.84,44.12,6494600,39.12
"2007-12-03",44,44.72,43.34,43.71,4628900,38.75
"2007-12-04",43.54,44.94,43.45,44.74,4945800,39.67
"2007-12-05",45.58,46.49,44.73,45.85,6307500,40.65
"2007-12-06",43.94,44.85,42.6,44.84,8089900,39.76
"2007-12-07",45.87,48.22,45.83,47.92,6961400,42.49
"2007-12-10",48,48.31,47.01,47.87,3032100,42.44
"2007-12-11",47.9,48.78,45.31,45.73,5952200,40.55
"2007-12-12",46.75,47.25,43.62,44.36,7255600,39.33
"2007-12-13",44.4,44.71,42.82,43.59,4352900,38.65
"2007-12-14",43.2,43.2,42.32,42.52,4749700,37.7
"2007-12-17",43,45.13,42.46,43.96,5565300,38.98
"2007-12-18",44.25,45.53,43.15,45.09,5750000,39.98
"2007-12-19",44.92,44.95,43.35,44.04,4539200,39.05
"2007-12-20",44.45,44.64,42.92,43.5,3315400,38.57
"2007-12-21",44.1,44.31,43.04,43.85,4041000,38.88
"2007-12-24",43.51,45.95,43.51,45.85,1762900,40.65
"2007-12-26",45.34,45.5,43.87,44.45,2165000,39.41
"2007-12-27",43.77,44.27,43.02,43.26,2491100,38.36
"2007-12-28",43.3,43.84,42.8,43.77,2016300,38.81
"2007-12-31",43.55,44.33,43,43.99,1990300,39
"2008-01-02",44.05,44.05,41.46,41.65,5358400,36.93
"2008-01-03",41.8,41.8,39.7,39.84,5611200,35.32
"2008-01-04",38.5,38.75,36.84,37.64,7335600,33.37
"2008-01-07",37.8,38,35.43,35.94,10241200,31.87
"2008-01-08",36.05,36.72,34.38,34.57,6436600,30.82
"2008-01-09",34.64,36.12,33.27,36.02,8064800,32.11
"2008-01-10",36.76,38.57,36.27,37.55,12231400,33.48
"2008-01-11",37.18,38.3,35.65,37.86,9343700,33.76
"2008-01-14",38.06,39,37.14,38.45,5298000,34.28
"2008-01-15",37.9,38.2,35.75,36.82,6729600,32.83
"2008-01-16",35.91,40,35.91,39.25,8956500,34.99
"2008-01-17",39.3,39.81,38.47,39.02,7701100,34.79
"2008-01-18",39.34,41.97,39.1,40.93,9793100,36.49
"2008-01-22",38.56,44.03,37.9,43.32,12771700,38.62
"2008-01-23",41.98,44.71,41.15,44.43,10098100,39.61
"2008-01-24",44.55,44.91,42.55,43.63,7360200,38.9
"2008-01-25",43.96,44.5,41.9,42.48,4786200,37.87
"2008-01-28",42.48,44.77,41.43,44.6,4849500,39.76
"2008-01-29",44.68,45.54,43.42,44.99,3853000,40.11
"2008-01-30",44.79,46.57,44.01,44.79,6433100,39.93
"2008-01-31",44.4,48.17,43.81,47.35,8961200,42.22
"2008-02-01",48.31,49.14,46.99,48.5,12663900,43.24
"2008-02-04",48.42,49,45.64,46.59,6512300,41.54
"2008-02-05",45.86,48.09,45.15,45.44,9182400,40.51
"2008-02-06",45.66,46.31,43.53,43.72,8537200,38.98
"2008-02-07",47,48.69,46.63,47.44,15948900,42.3
"2008-02-08",47.51,49.19,47,47.63,9102600,42.47
"2008-02-11",47.71,50.09,47.24,49.95,6444800,44.53
"2008-02-12",50.16,51.18,47.81,48.18,9149800,42.96
"2008-02-13",49.35,50,47.15,47.86,7660800,42.67
"2008-02-14",47.34,47.42,45.7,45.9,6491300,40.92
"2008-02-15",45.5,46.79,45.31,46.66,4587700,41.6
"2008-02-19",47.28,47.47,45.82,46.39,5305700,41.36
"2008-02-20",46.63,48.58,46.5,47.95,6699400,42.75
"2008-02-21",49.2,50.56,47.74,48.03,10423400,42.82
"2008-02-22",47.76,48.8,47.07,48.8,6963000,43.51
"2008-02-25",48.92,49.52,47.38,49.22,4217700,43.88
"2008-02-26",49.05,51.42,49.05,50.45,5587400,44.98
"2008-02-27",50.04,50.24,49.04,49.61,4546400,44.23
"2008-02-28",48.75,48.8,47.51,47.72,4886600,42.55
"2008-02-29",47.27,48.1,45.9,46.21,4539100,41.2
"2008-03-03",46.1,47.37,45.19,47.01,4108200,41.91
"2008-03-04",46.48,47.41,46.03,47.22,4295600,42.1
"2008-03-05",47.67,49.19,47.21,48.11,6283400,42.89
"2008-03-06",46.66,46.66,42.66,42.77,11689500,38.13
"2008-03-07",42.34,43.2,40.86,41,8806700,36.55
"2008-03-10",41.51,42.2,40.16,40.42,6272700,36.04
"2008-03-11",41.51,42.13,39.2,40.72,8217800,36.31
"2008-03-12",40.88,41.19,39.65,39.78,5680100,35.47
"2008-03-13",39.15,39.94,37.5,39.68,9547500,35.38
"2008-03-14",40.07,40.38,38.24,38.7,6123600,34.5
"2008-03-17",37.76,38.29,36.2,37.56,4743200,33.49
"2008-03-18",38.29,40,38.29,39.88,5660900,35.56
"2008-03-19",40,40.69,38.85,39.01,6201300,34.78
"2008-03-20",39.21,42.7,39.07,42.12,5922600,37.55
"2008-03-24",42.38,45.26,42.32,43.67,5953600,38.94
"2008-03-25",43.65,44.14,42.26,43.73,4536500,38.99
"2008-03-26",43.42,43.58,41.15,41.68,5153700,37.16
"2008-03-27",42,42.82,40.49,40.52,3995700,36.13
"2008-03-28",35.24,38.16,35,37.48,21148600,33.42
"2008-03-31",37.4,38.07,37.05,37.71,6208200,33.62
"2008-04-01",37.89,40.47,37.89,40.12,6178100,35.77
"2008-04-02",40.3,41.44,40,40.91,7676100,36.47
"2008-04-03",40.66,40.66,39.89,40.3,6904200,35.93
"2008-04-04",39.84,40.96,39.4,40.18,4796300,35.82
"2008-04-07",40.39,40.85,39.85,40.26,3306100,35.9
"2008-04-08",39.8,40.89,39.71,40.4,4105000,36.2
"2008-04-09",40.35,40.7,38.43,38.92,4500100,34.87
"2008-04-10",38.52,40.47,38.52,40.07,4778600,35.9
"2008-04-11",39.72,40.05,38.25,38.45,3960400,34.45
"2008-04-14",38.36,39.19,38.36,38.71,3184500,34.69
"2008-04-15",38.89,39.6,38.5,39.53,2998800,35.42
"2008-04-16",39.01,39.5,37.82,38.19,8548000,34.22
"2008-04-17",38.13,38.89,37.8,38.67,4063700,34.65
"2008-04-18",39.25,40.41,39.25,40.29,3453100,36.1
"2008-04-21",40.1,41.39,39.75,41.18,3323600,36.9
"2008-04-22",41.09,41.09,39.36,39.86,4158500,35.72
"2008-04-23",40.04,40.74,39.38,40.55,3619400,36.33
"2008-04-24",40.95,42.5,40.75,41.97,3052100,37.61
"2008-04-25",42.1,43.4,41.89,43.2,3814100,38.71
"2008-04-28",43.4,43.98,42.18,43.54,3362100,39.01
"2008-04-29",43.4,44.47,42.89,43.67,2863800,39.13
"2008-04-30",43.68,44.26,42.36,42.5,5473500,38.08
"2008-05-01",42.35,44.43,41.69,43.94,5805900,39.37
"2008-05-02",44.45,45.39,44.06,45.18,5549200,40.48
"2008-05-05",45.16,45.16,43,43.32,3879100,38.82
"2008-05-06",43,44.2,42.57,43.9,4204900,39.34
"2008-05-07",43.84,44.99,43.7,44,5139900,39.43
"2008-05-08",44.3,44.44,42.09,42.94,6018700,38.48
"2008-05-09",42.75,43.63,42.31,42.91,3478200,38.45
"2008-05-12",43.06,44.41,42.8,44.23,2561300,39.63
"2008-05-13",44.38,44.5,43.47,44.05,2935300,39.47
"2008-05-14",44.11,44.97,43.9,44.25,3466200,39.65
"2008-05-15",45.08,46.56,43.51,46.32,8855100,41.5
"2008-05-16",45.78,45.89,44.03,45.01,6759300,40.33
"2008-05-19",45.07,45.37,43.76,43.96,4222800,39.39
"2008-05-20",43.82,43.82,41.95,42.38,4616600,37.97
"2008-05-21",42.37,42.56,40.1,40.66,5217600,36.43
"2008-05-22",40.64,41.27,39.87,40.51,4302100,36.3
"2008-05-23",40.26,40.37,39.2,39.93,4527200,35.78
"2008-05-27",40.2,41.15,39.82,40.5,3595800,36.29
"2008-05-28",41.16,42.18,40.68,41.27,3847300,36.98
"2008-05-29",41.49,42,41.03,41.51,3939500,37.19
"2008-05-30",41.06,41.3,40.19,40.24,5318300,36.06
"2008-06-02",40.15,40.64,39.42,39.84,4304100,35.7
"2008-06-03",40.15,40.15,39.13,39.49,5138400,35.38
"2008-06-04",39.55,40.11,39.04,39.36,5480100,35.27
"2008-06-05",39.63,41.06,39.59,40.56,6382600,36.34
"2008-06-06",39.93,39.93,38.5,38.57,6370700,34.56
"2008-06-09",38.75,38.75,37.5,38.09,5374400,34.13
"2008-06-10",37.73,38.55,37.28,38.18,5876800,34.21
"2008-06-11",38.12,38.5,37.38,37.43,5322100,33.54
"2008-06-12",37.66,39.14,37.66,38.18,4289600,34.21
"2008-06-13",38.42,39.74,38.42,39.47,4750200,35.37
"2008-06-16",39.28,39.78,38.61,39.13,5372100,35.06
"2008-06-17",39.5,39.54,38.45,38.65,3419100,34.63
"2008-06-18",38.33,38.37,36.6,36.72,7240500,32.9
"2008-06-19",36.72,37.59,36.72,37.25,6171400,33.38
"2008-06-20",37,37.22,36.34,36.88,6010400,33.05
"2008-06-23",37.95,38.49,36.98,37.35,6676200,33.47
"2008-06-24",37.2,38.28,36.2,36.88,6584300,33.05
"2008-06-25",37.01,39.2,36.77,37.68,7632800,33.76
"2008-06-26",36.88,37,35.98,35.98,5657900,32.24
"2008-06-27",35.95,36.87,35.66,36.83,7374900,33
"2008-06-30",36.83,37.72,36.11,36.29,4637300,32.52
"2008-07-01",35.89,36.18,34.9,36.06,5468600,32.31
"2008-07-02",36.13,37.49,35.98,35.98,5197000,32.24
"2008-07-03",37.42,37.42,35.89,36.69,3324100,32.88
"2008-07-07",37.57,37.96,36.52,37.3,5939100,33.42
"2008-07-08",37.1,37.99,36.07,37.83,6831700,34.08
"2008-07-09",37.65,37.72,35.44,35.52,5889200,32
"2008-07-10",34.47,34.47,31.59,31.93,11008200,28.76
"2008-07-11",31.29,31.66,29.99,30.75,8179000,27.7
"2008-07-14",31.24,31.57,29.38,29.47,6812300,26.55
"2008-07-15",29.22,29.52,27.65,28.4,10372100,25.58
"2008-07-16",28.5,30.11,28.21,29.95,10493400,26.98
"2008-07-17",30.64,32.05,29.19,32.05,8166900,28.87
"2008-07-18",32.7,32.77,31.34,31.71,5642600,28.57
"2008-07-21",31.89,32.29,30.74,30.77,3211900,27.72
"2008-07-22",30.46,31.55,29.95,31.49,6798500,28.37
"2008-07-23",30.85,33.85,30.65,32.43,5490700,29.22
"2008-07-24",32.6,32.83,30.83,30.88,3687500,27.82
"2008-07-25",31.03,31.75,30.6,30.88,4027300,27.82
"2008-07-28",30.86,31.5,30.17,30.34,3750700,27.33
"2008-07-29",30.45,31.36,30.06,31.35,5259500,28.24
"2008-07-30",31.69,32.35,30.58,31.35,4621600,28.24
"2008-07-31",30.96,31.45,30.63,30.83,4922900,27.77
"2008-08-01",31.02,31.1,29.85,30.2,5970900,27.21
"2008-08-04",29.7,30,29.05,29.55,4983400,26.62
"2008-08-05",29.87,31.96,29.84,31.55,7241000,28.42
"2008-08-06",31.43,31.72,30.6,31.6,6015300,28.47
"2008-08-07",33.57,34.66,33.23,33.53,11976200,30.21
"2008-08-08",33.37,36.33,33.04,35.75,9183500,32.21
"2008-08-11",35.28,39.01,35.19,37.5,8066800,33.78
"2008-08-12",37.35,38.04,35.78,36.07,4738800,32.49
"2008-08-13",36.04,36.34,34.94,35.52,6526500,32
"2008-08-14",35.41,37.69,35.03,36.83,5984400,33.18
"2008-08-15",37.05,40.03,37.05,39.94,10358600,35.98
"2008-08-18",40.11,40.41,38.44,38.86,7088000,35.01
"2008-08-19",38.45,38.71,36.56,37.46,5577900,33.75
"2008-08-20",37.04,37.75,36,36.33,6001800,32.73
"2008-08-21",35.75,36.78,35.51,36.77,4112200,33.12
"2008-08-22",37.17,38.57,37.14,38.32,4594300,34.52
"2008-08-25",37.76,38.09,36.64,36.81,2738000,33.16
"2008-08-26",36.95,37.43,35.96,37.42,3120300,33.71
"2008-08-27",37.26,37.97,37,37.8,2747600,34.05
"2008-08-28",38.01,39.04,37.71,39.04,3620700,35.17
"2008-08-29",38.65,39.54,38.36,38.97,2933900,35.11
"2008-09-02",39.9,41.61,39.87,40.63,7518300,36.6
"2008-09-03",40.82,42.21,40.17,41.64,7430000,37.51
"2008-09-04",41.38,41.86,39.4,39.57,6709600,35.65
"2008-09-05",38.98,40.79,38.57,40.79,5760700,36.75
"2008-09-08",43.03,43.83,41.35,43.29,7426400,39
"2008-09-09",43.13,44.2,40.67,40.93,9907100,36.87
"2008-09-10",41.26,42.48,40.68,41.97,6514700,37.81
"2008-09-11",41.06,43.22,40.44,43.22,7220600,38.94
"2008-09-12",42.34,42.79,40.58,41.43,7845300,37.32
"2008-09-15",40.02,41.62,39.71,40.27,8787300,36.28
"2008-09-16",38.99,41.07,38.6,40.35,9785200,36.35
"2008-09-17",39.38,39.47,36.61,37.11,9089300,33.43
"2008-09-18",37.41,39,35.71,38.99,11986400,35.12
"2008-09-19",41.05,41.62,38.03,38.11,9071200,34.33
"2008-09-22",38.08,38.08,35.82,36.18,5549300,32.59
"2008-09-23",36.09,36.97,35.51,35.85,5145600,32.3
"2008-09-24",36.01,37.02,35.56,35.87,5477500,32.31
"2008-09-25",35.06,36.45,34.75,35.9,6107500,32.34
"2008-09-26",34.4,35.54,34,35.5,5780200,31.98
"2008-09-29",35.33,35.38,31.92,33.04,7603500,29.76
