"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2007-11-19",19.92,20.08,19.5,19.68,7733800,17.42
"2007-11-20",19.68,20.31,19.62,20.2,19169100,17.88
"2007-11-21",19.97,20.5,18.71,18.96,13504600,16.78
"2007-11-23",19.05,19.31,18.44,18.89,4936800,16.72
"2007-11-26",18.93,19.21,18.68,18.72,8281700,16.57
"2007-11-27",18.78,19.3,18.78,18.98,8507200,16.8
"2007-11-28",19,20.25,19,20.1,10726200,17.79
"2007-11-29",20,20,19.7,19.89,9056000,17.61
"2007-11-30",20.09,20.52,20.09,20.4,12778700,18.06
"2007-12-03",20.19,20.6,20.19,20.52,8022900,18.16
"2007-12-04",20.36,20.9,20.12,20.79,8817000,18.4
"2007-12-05",20.93,21,19.96,20.26,9874500,17.93
"2007-12-06",20.67,21.65,20.11,21.31,15220300,18.86
"2007-12-07",21.39,21.93,21.25,21.57,11692900,19.09
"2007-12-10",21.59,21.66,20.92,21.52,10423200,19.05
"2007-12-11",21.51,21.51,20.18,20.43,11429800,18.08
"2007-12-12",20.61,21.36,20.45,20.9,12592500,18.5
"2007-12-13",20.84,21.5,20.66,21.41,9220000,18.95
"2007-12-14",21.43,21.47,20.91,21.18,9994100,18.75
"2007-12-17",21.05,21.66,21.05,21.37,9552600,18.92
"2007-12-18",21.48,21.87,21.11,21.66,9111400,19.17
"2007-12-19",21.71,21.89,21.28,21.5,6265700,19.03
"2007-12-20",21.7,21.93,20.94,21.24,10435900,18.8
"2007-12-21",21.5,21.8,21.23,21.76,11252300,19.26
"2007-12-24",21.76,22,21.72,21.87,2943600,19.36
"2007-12-26",22.02,22.02,21.02,21.32,5412300,18.87
"2007-12-27",21.29,21.34,21.03,21.08,3359900,18.66
"2007-12-28",21.04,21.49,21.03,21.36,6680600,18.91
"2007-12-31",21.26,21.56,21.1,21.28,6626300,18.84
"2008-01-02",21.23,21.25,20.29,20.32,9751200,17.99
"2008-01-03",20.42,20.83,20.28,20.37,12751000,18.03
"2008-01-04",19.92,20.09,19.19,19.66,13965500,17.4
"2008-01-07",19.74,20.24,19.45,20.02,9721600,17.79
"2008-01-08",20.08,20.28,19.29,19.33,8114500,17.18
"2008-01-09",19.42,19.42,18.52,19.35,11533700,17.2
"2008-01-10",18.58,18.74,17.56,17.97,23112500,15.97
"2008-01-11",17.77,17.77,17.02,17.2,12639000,15.29
"2008-01-14",17.37,17.56,17.24,17.53,10146000,15.58
"2008-01-15",17.29,17.46,16.93,17.02,7541900,15.13
"2008-01-16",16.9,17.73,16.84,17.44,8052100,15.5
"2008-01-17",17.53,18.06,16.95,17.02,12722300,15.13
"2008-01-18",17.18,17.92,17.04,17.23,13878200,15.31
"2008-01-22",16.36,17.94,16.36,17.68,13287900,15.71
"2008-01-23",17.3,18.8,17.02,18.58,17059300,16.51
"2008-01-24",18.68,18.8,17.86,18.38,16527600,16.34
"2008-01-25",18.57,18.99,17.55,17.8,10253000,15.82
"2008-01-28",17.79,18.45,17.64,18.42,9381400,16.37
"2008-01-29",18.42,18.95,18.14,18.88,6554300,16.78
"2008-01-30",18.84,18.94,18.3,18.42,9600000,16.37
"2008-01-31",18.17,19.53,17.93,19.09,10480800,16.97
"2008-02-01",19.1,19.47,18.95,19.34,7102500,17.19
"2008-02-04",19.27,19.41,18.54,18.73,6722400,16.65
"2008-02-05",18.36,18.82,18.09,18.17,8993400,16.15
"2008-02-06",18.32,18.95,18.11,18.33,10431300,16.29
"2008-02-07",18.27,19.85,18.27,19.65,11837200,17.47
"2008-02-08",19.51,20.2,19.32,19.78,12320100,17.58
"2008-02-11",19.81,19.98,19.47,19.98,9759100,17.76
"2008-02-12",20.06,20.43,19.8,19.94,6425000,17.72
"2008-02-13",20.05,20.33,19.75,20.06,7493400,17.83
"2008-02-14",19.88,19.99,19.19,19.43,8421600,17.27
"2008-02-15",19.25,19.74,19.13,19.7,8703400,17.51
"2008-02-19",19.76,19.99,19.15,19.23,8130000,17.09
"2008-02-20",19.26,19.64,19.21,19.55,16677700,17.38
"2008-02-21",19.59,19.84,19.22,19.29,8387400,17.15
"2008-02-22",19.42,19.71,19.19,19.71,6314600,17.52
"2008-02-25",19.7,20,19.52,19.96,14336800,17.74
"2008-02-26",19.87,20.41,19.87,20.27,14632700,18.02
"2008-02-27",20.19,20.26,19.58,19.87,9505200,17.66
"2008-02-28",19.78,19.99,19.22,19.45,8914400,17.29
"2008-02-29",20.7,20.7,20.01,20.17,22042100,17.93
"2008-03-03",20.18,20.6,19.78,20.48,10722800,18.2
"2008-03-04",20.33,20.57,20.11,20.34,11573700,18.08
"2008-03-05",20.44,21.28,20.31,20.52,11972000,18.24
"2008-03-06",20.07,20.08,19.21,19.37,11768900,17.22
"2008-03-07",19.18,19.74,19.02,19.58,10773900,17.4
"2008-03-10",19.56,19.73,19.24,19.33,10629700,17.18
"2008-03-11",19.82,20,19.16,19.92,10973400,17.71
"2008-03-12",19.99,20.58,19.75,19.76,9958400,17.56
"2008-03-13",19.45,20.32,19.44,20.23,12248700,17.98
"2008-03-14",20.42,20.42,19.37,19.81,12109800,17.61
"2008-03-17",19.3,19.95,19.18,19.68,12267400,17.49
"2008-03-18",19.98,20.55,19.85,20.54,10492300,18.26
"2008-03-19",20.74,21.15,20.42,20.57,13655400,18.28
"2008-03-20",20.58,21.48,20.5,21.37,11054000,18.99
"2008-03-24",20.89,21.89,20.89,21.34,10156600,18.97
"2008-03-25",20.86,20.92,20.4,20.73,8158900,18.43
"2008-03-26",20.48,20.85,20.41,20.6,9953800,18.31
"2008-03-27",20.67,20.7,20.15,20.18,8419400,17.94
"2008-03-28",19.94,19.98,19.33,19.52,9164500,17.35
"2008-03-31",19.54,19.87,19.46,19.68,8517300,17.49
"2008-04-01",20.07,20.5,19.76,20.37,9143500,18.11
"2008-04-02",20.36,20.78,20.22,20.42,7455200,18.15
"2008-04-03",20.06,20.17,19.5,19.85,12579400,17.64
"2008-04-04",19.58,19.59,19.02,19.05,10931000,17.01
"2008-04-07",19.15,19.47,19.01,19.19,12588000,17.13
"2008-04-08",18.85,19.14,18.85,19.01,9588100,16.97
"2008-04-09",18.92,19.13,18.64,18.89,11604500,16.86
"2008-04-10",18.85,19.18,18.46,18.47,16377500,16.49
"2008-04-11",18.21,18.25,17.87,17.95,9311600,16.02
"2008-04-14",17.91,18.59,17.77,18.48,11870800,16.5
"2008-04-15",18.46,19.11,18.42,18.75,9666200,16.74
"2008-04-16",18.89,19.03,18.53,18.88,8260400,16.85
"2008-04-17",18.85,19.16,18.71,19.07,6416900,17.02
"2008-04-18",19.15,19.43,18.68,19,10900400,16.96
"2008-04-21",18.87,18.92,18.34,18.6,9158400,16.6
"2008-04-22",18.44,18.49,17.94,18.12,7856600,16.17
"2008-04-23",18.15,18.88,18.06,18.53,9676400,16.54
"2008-04-24",18.66,19.02,18.53,18.84,10194300,16.82
"2008-04-25",18.9,19.37,18.76,19.34,7610900,17.26
"2008-04-28",19.24,19.24,18.59,18.89,7987400,16.86
"2008-04-29",18.85,19.25,18.85,19.16,5303100,17.1
"2008-04-30",19.16,19.27,18.5,18.62,7552100,16.62
"2008-05-01",18.59,19.18,18.46,19.02,7132100,16.98
"2008-05-02",18.81,19.16,18.51,18.68,9482700,16.67
"2008-05-05",18.53,18.6,18.16,18.27,8172600,16.31
"2008-05-06",18.1,18.78,18.03,18.57,9077500,16.58
"2008-05-07",18.54,18.82,18.19,18.24,9997800,16.28
"2008-05-08",18.97,19.03,17.77,17.84,16406400,15.92
"2008-05-09",17.81,18.01,17.55,17.94,9394800,16.01
"2008-05-12",18,18.58,17.88,18.43,9681500,16.45
"2008-05-13",18.44,18.63,18.28,18.46,9966500,16.48
"2008-05-14",18.55,19.05,18.38,18.95,7803200,16.92
"2008-05-15",19.03,19.26,18.76,19.18,7788900,17.12
"2008-05-16",19.14,19.14,18.18,18.43,10334600,16.45
"2008-05-19",18.43,18.9,18.37,18.71,7271600,16.7
"2008-05-20",18.65,18.87,18.44,18.68,8454800,16.67
"2008-05-21",18.76,18.9,18.01,18.07,6670500,16.13
"2008-05-22",17.96,18.49,17.77,18.29,7250400,16.33
"2008-05-23",18.61,18.62,17.75,17.94,9718600,16.01
"2008-05-27",17.98,18.42,17.85,18.1,10687100,16.16
"2008-05-28",18.11,18.41,17.93,18.21,7607100,16.26
"2008-05-29",18.12,18.66,17.93,18.52,7764800,16.53
"2008-05-30",18.5,18.5,18.03,18.25,7607200,16.29
"2008-06-02",18.23,18.25,17.7,18.04,7179600,16.1
"2008-06-03",18.07,18.41,17.76,18,9983400,16.07
"2008-06-04",18.02,18.12,17.58,17.8,9269600,15.89
"2008-06-05",17.42,18.11,17.4,17.88,16682400,15.96
"2008-06-06",17.61,17.64,17.13,17.17,10412100,15.33
"2008-06-09",17.37,17.39,16.83,16.99,11498300,15.17
"2008-06-10",16.7,18.07,16.7,17.69,15059400,15.79
"2008-06-11",17.52,17.8,17.29,17.4,11550400,15.53
"2008-06-12",17.46,18.03,17.46,17.77,10207500,15.86
"2008-06-13",17.86,18,17.54,18,6465000,16.07
"2008-06-16",17.77,18.15,17.71,17.94,9596800,16.01
"2008-06-17",18.11,18.2,17.91,18,6571100,16.07
"2008-06-18",17.81,17.92,17.42,17.49,7626700,15.61
"2008-06-19",17.46,17.98,17.32,17.87,9362400,15.95
"2008-06-20",17.7,17.86,17.35,17.45,12476000,15.58
"2008-06-23",17.56,17.61,16.84,16.9,11776000,15.09
"2008-06-24",16.74,17,16.43,16.75,14100500,14.95
"2008-06-25",16.79,17.4,16.79,16.89,9521900,15.08
"2008-06-26",16.83,16.93,16.55,16.66,10968700,14.87
"2008-06-27",16.63,16.94,16.2,16.74,16883100,14.94
"2008-06-30",16.77,17.22,16.53,16.67,12609700,14.88
"2008-07-01",16.45,17.19,16.35,17.07,10942800,15.24
"2008-07-02",17.07,17.24,16.67,16.69,8424600,14.9
"2008-07-03",16.71,16.85,16.39,16.45,4471000,14.76
"2008-07-07",16.51,16.76,15.7,15.86,16607500,14.23
"2008-07-08",15.98,16.85,15.86,16.75,12344900,15.03
"2008-07-09",16.71,16.8,16.19,16.2,9520600,14.53
"2008-07-10",16.26,16.55,15.82,15.95,12027100,14.31
"2008-07-11",15.82,15.88,14.83,15.25,13291900,13.68
"2008-07-14",15.47,15.77,15.3,15.37,8926000,13.79
"2008-07-15",15.25,15.65,14.77,15.39,13689700,13.81
"2008-07-16",15.44,16.26,15.29,16.18,7732800,14.52
"2008-07-17",16.16,16.75,15.8,16.53,7879600,14.83
"2008-07-18",17.1,17.1,16.35,16.6,8228000,14.89
"2008-07-21",16.57,16.75,16.19,16.32,4336900,14.64
"2008-07-22",16.17,16.66,15.9,16.66,5773800,14.95
"2008-07-23",16.7,17.76,16.53,17.21,9709700,15.44
"2008-07-24",17.1,17.24,16.35,16.44,6228900,14.75
"2008-07-25",16.49,16.74,16.2,16.29,7045600,14.62
"2008-07-28",16.1,16.63,15.9,16.13,9264800,14.47
"2008-07-29",15.97,16.73,15.94,16.36,8702400,14.68
"2008-07-30",16.48,16.88,16.05,16.45,6615900,14.76
"2008-07-31",16.15,16.72,15.97,16.12,9332900,14.46
"2008-08-01",16.25,16.46,15.88,16.34,7004000,14.66
"2008-08-04",16.35,16.59,16.09,16.33,8009700,14.65
"2008-08-05",16.56,17.21,16.37,17.11,7476500,15.35
"2008-08-06",17,17.11,16.71,16.96,7246500,15.22
"2008-08-07",16.78,17.36,16.7,16.92,10655500,15.18
"2008-08-08",17,18.17,17,18.09,10724600,16.23
"2008-08-11",18.09,20.7,17.82,18.72,32902500,16.8
"2008-08-12",19.45,20,19.15,19.56,22160000,17.55
"2008-08-13",19.31,19.46,18.71,18.87,15869000,16.93
"2008-08-14",18.69,19.66,18.5,19.13,9278400,17.16
"2008-08-15",19.14,19.72,19.12,19.4,7853400,17.41
"2008-08-18",19.6,19.8,19.26,19.36,6780200,17.37
"2008-08-19",19.2,19.35,18.72,19.01,8115400,17.06
"2008-08-20",18.93,19.36,18.85,19.02,8521200,17.07
"2008-08-21",19.03,19.09,18.68,19.01,13456300,17.06
"2008-08-22",19.71,20.23,19.31,19.88,18271000,17.84
"2008-08-25",19.8,19.98,19.23,19.27,10465300,17.29
"2008-08-26",19.04,19.33,19.03,19.17,8558400,17.2
"2008-08-27",19.26,19.27,18.93,19.12,9573800,17.15
"2008-08-28",19.07,19.48,18.98,19.48,7741600,17.48
"2008-08-29",19.18,19.8,19.18,19.45,7305700,17.45
"2008-09-02",19.75,19.99,19.39,19.61,10154200,17.59
"2008-09-03",19.69,20.01,19.46,19.97,11187800,17.92
"2008-09-04",19.84,19.98,19.1,19.14,14000800,17.17
"2008-09-05",18.95,19.26,18.58,19.19,9474600,17.22
"2008-09-08",19.78,19.88,19.54,19.73,20444200,17.7
"2008-09-09",19.79,20.08,19.34,19.35,13802200,17.36
"2008-09-10",19.65,19.65,18.93,19.32,11953700,17.33
"2008-09-11",19.09,19.85,19.07,19.81,13343800,17.77
"2008-09-12",19.55,19.65,19.3,19.37,9894700,17.38
"2008-09-15",18.69,19.84,18.69,19.12,10897400,17.15
"2008-09-16",18.69,19.91,18.69,19.49,13493000,17.49
"2008-09-17",19.73,19.73,18.46,18.46,15163900,16.56
"2008-09-18",18.84,18.9,17.45,18.64,17112900,16.72
"2008-09-19",19.45,20.8,19.01,19.08,14913200,17.12
"2008-09-22",19.09,19.29,18.72,18.81,9690900,16.88
"2008-09-23",18.9,19.2,18.22,18.31,7745000,16.43
"2008-09-24",18.39,18.54,17.87,18.02,9714600,16.17
"2008-09-25",18.22,18.53,18.05,18.25,6940300,16.37
