"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2007-05-16",18.5,18.53,18.27,18.28,2189600,14.32
"2007-05-17",18.55,18.64,18.48,18.53,3172400,14.52
"2007-05-18",18.53,18.77,18.46,18.74,2021100,14.69
"2007-05-21",18.28,18.88,18.28,18.87,1800100,14.79
"2007-05-22",18.85,18.98,18.38,18.84,1821900,14.76
"2007-05-23",18.85,18.87,18.38,18.42,1835100,14.43
"2007-05-24",18.42,18.53,17.97,18,3628600,14.11
"2007-05-25",18.02,18.15,17.66,17.89,2097100,14.02
"2007-05-29",17.86,18.28,17.81,17.98,2457200,14.09
"2007-05-30",17.97,18.23,17.82,18.18,1910400,14.25
"2007-05-31",18.16,18.44,18.16,18.25,2058500,14.3
"2007-06-01",18.26,18.48,18.17,18.25,1684100,14.3
"2007-06-04",18.17,18.25,18,18.16,1363600,14.23
"2007-06-05",18.08,18.09,17.87,17.9,1796600,14.03
"2007-06-06",17.89,17.9,17.53,17.81,5540800,13.96
"2007-06-07",17.04,17.96,17.04,17.22,4346500,13.49
"2007-06-08",17.22,17.49,17.13,17.35,2229900,13.6
"2007-06-11",17.35,17.56,17.33,17.41,2857400,13.64
"2007-06-12",17.27,17.39,17.03,17.14,2294900,13.43
"2007-06-13",17.2,17.49,17.2,17.49,1535300,13.71
"2007-06-14",17.49,17.72,17.46,17.52,1806200,13.73
"2007-06-15",17.75,17.87,17.55,17.65,2189200,13.83
"2007-06-18",17.62,17.7,17.22,17.32,2143200,13.57
"2007-06-19",17.2,17.48,17.12,17.36,2172900,13.6
"2007-06-20",17.43,17.5,16.87,16.88,3110200,13.23
"2007-06-21",16.82,17.02,16.69,16.99,2950300,13.31
"2007-06-22",16.96,16.99,16.64,16.78,2639800,13.15
"2007-06-25",16.7,16.98,16.6,16.86,3597100,13.21
"2007-06-26",16.99,17.3,16.86,16.94,3702300,13.27
"2007-06-27",16.83,17.21,16.74,17.17,2878300,13.45
"2007-06-28",17.1,17.26,17,17.09,1819000,13.39
"2007-06-29",17.21,17.4,17.04,17.2,3092400,13.48
"2007-07-02",17.23,17.5,17.23,17.49,3133500,13.71
"2007-07-03",17.5,17.7,17.4,17.6,1353100,13.79
"2007-07-05",17.53,17.69,17.24,17.58,1926900,13.78
"2007-07-06",17.56,17.6,17.37,17.5,2151700,13.71
"2007-07-09",17.5,17.66,17.44,17.58,1500800,13.78
"2007-07-10",17.44,17.59,17.2,17.2,1932300,13.48
"2007-07-11",17.19,17.32,17.05,17.23,1984000,13.5
"2007-07-12",17.25,17.43,17.19,17.43,2256500,13.66
"2007-07-13",17.49,17.67,17.3,17.65,2195600,13.83
"2007-07-16",17.59,17.71,17.29,17.32,2235000,13.57
"2007-07-17",17.34,17.54,17.26,17.43,2288100,13.66
"2007-07-18",17.29,17.7,17.28,17.64,2952200,13.82
"2007-07-19",17.75,17.93,17.67,17.9,1904600,14.03
"2007-07-20",17.89,17.92,17.55,17.55,1679700,13.75
"2007-07-23",17.79,17.89,17.5,17.54,2299400,13.74
"2007-07-24",17.52,17.72,17.13,17.15,3192300,13.44
"2007-07-25",17.29,17.34,16.77,16.98,2943900,13.31
"2007-07-26",16.78,16.88,16.21,16.43,3952800,12.88
"2007-07-27",16.35,16.5,16,16,4238100,12.54
"2007-07-30",15.95,16.27,15.85,16.24,2429100,12.73
"2007-07-31",16.41,16.55,16.15,16.16,3640100,12.66
"2007-08-01",15.44,16.41,15.39,16.32,3224200,12.79
"2007-08-02",16.32,16.48,15.88,16.36,8890800,12.82
"2007-08-03",16.38,16.44,15.75,15.8,3342600,12.38
"2007-08-06",15.87,16.1,15.39,16.08,6993800,12.6
"2007-08-07",15.98,16.48,15.72,16.39,5604600,12.84
"2007-08-08",16.37,16.98,16.25,16.55,3820400,13.01
"2007-08-09",16.2,16.45,15.72,15.72,3587300,12.36
"2007-08-10",15.63,15.89,15.3,15.51,5526000,12.19
"2007-08-13",15.51,16.28,15.43,15.92,2456500,12.51
"2007-08-14",16,16.05,15.62,15.67,1897500,12.32
"2007-08-15",15.71,16.09,15.39,15.48,2829900,12.17
"2007-08-16",15.39,15.67,14.98,15.51,3503300,12.19
"2007-08-17",16.53,16.53,15.29,15.95,2463500,12.54
"2007-08-20",15.92,16.08,15.55,15.75,1698700,12.38
"2007-08-21",15.74,15.93,15.59,15.77,1681300,12.4
"2007-08-22",15.85,16.14,15.76,16.11,2262200,12.66
"2007-08-23",16.26,16.39,16.11,16.33,2252300,12.84
"2007-08-24",16.4,16.54,16.2,16.53,1920500,12.99
"2007-08-27",16.47,16.51,15.87,15.9,2041000,12.5
"2007-08-28",15.77,16.02,15.65,15.75,1616200,12.38
"2007-08-29",15.81,16.25,15.8,16.24,1101700,12.77
"2007-08-30",16.03,16.28,15.98,16.09,1234800,12.65
"2007-08-31",16.3,16.41,16.06,16.32,1135100,12.83
"2007-09-04",16.2,16.54,16.2,16.48,1194900,12.95
"2007-09-05",16.46,16.48,16.15,16.31,1024300,12.82
"2007-09-06",16.31,16.42,16.04,16.16,1954700,12.7
"2007-09-07",16,16.13,15.76,15.85,2027300,12.46
"2007-09-10",15.96,16.01,15.75,15.89,1336500,12.49
"2007-09-11",15.99,15.99,15.83,15.95,1671800,12.54
"2007-09-12",15.85,16.12,15.75,16.04,2962600,12.61
"2007-09-13",16.12,16.24,16.08,16.15,2922500,12.69
"2007-09-14",16.05,16.32,15.99,16.27,2388300,12.79
"2007-09-17",16.11,16.2,15.97,16.11,1442400,12.66
"2007-09-18",16.14,16.4,16.04,16.4,1566600,12.89
"2007-09-19",16.52,16.73,16.42,16.72,2020700,13.14
"2007-09-20",16.61,16.8,16.44,16.51,1686500,12.98
"2007-09-21",16.74,16.77,16.51,16.61,1811400,13.06
"2007-09-24",16.65,16.74,16.48,16.59,2386600,13.04
"2007-09-25",16.4,16.9,16.39,16.83,2333200,13.23
"2007-09-26",16.97,17.05,16.75,16.84,1499400,13.24
"2007-09-27",16.84,16.95,16.66,16.92,1967300,13.3
"2007-09-28",16.85,17.07,16.78,16.82,2816700,13.22
"2007-10-01",16.75,17.12,16.73,16.98,1615800,13.35
"2007-10-02",16.9,17,16.61,16.86,3130000,13.25
"2007-10-03",16.82,16.95,16.79,16.89,2211900,13.28
"2007-10-04",16.95,17,16.75,16.89,1610700,13.28
"2007-10-05",16.94,17.06,16.84,16.88,1358800,13.27
"2007-10-08",16.77,17,16.72,16.73,785400,13.15
"2007-10-09",16.77,16.85,16.64,16.8,1838600,13.21
"2007-10-10",16.79,16.82,16.6,16.66,1116400,13.1
"2007-10-11",16.74,16.85,16.44,16.54,2051500,13
"2007-10-12",16.55,16.82,16.48,16.58,1467200,13.03
"2007-10-15",16.47,16.62,16.17,16.27,1718400,12.79
"2007-10-16",16.24,16.4,16.09,16.19,1634000,12.73
"2007-10-17",16.34,16.34,16,16.15,1468600,12.69
"2007-10-18",16.06,16.35,16.03,16.3,1749200,12.81
"2007-10-19",16.18,16.44,16.03,16.06,2725500,12.62
"2007-10-22",15.9,16.21,15.85,16.17,1701300,12.71
"2007-10-23",16.21,16.31,16.13,16.21,1251900,12.74
"2007-10-24",16.24,16.43,16.15,16.4,1888900,12.89
"2007-10-25",16.44,16.63,16.37,16.6,2313700,13.05
"2007-10-26",16.65,16.92,16.59,16.73,4391500,13.15
"2007-10-29",16.6,16.97,16.6,16.67,2228100,13.1
"2007-10-30",16.48,16.73,16.48,16.63,2770400,13.07
"2007-10-31",16.57,17.06,16.57,16.97,2824000,13.34
"2007-11-01",16.97,17.22,16.6,16.71,2369000,13.13
"2007-11-02",16.87,16.97,16.44,16.67,3880200,13.1
"2007-11-05",16.59,16.75,16.43,16.56,4198500,13.02
"2007-11-06",16.49,16.67,16.44,16.67,2191400,13.1
"2007-11-07",16.34,16.5,16.17,16.17,8112000,12.75
"2007-11-08",16.25,16.58,16.2,16.45,3380200,12.97
"2007-11-09",16.22,16.56,16.22,16.39,3471400,12.92
"2007-11-12",16.39,16.6,16.3,16.31,1811600,12.86
"2007-11-13",16.4,16.57,16.25,16.53,1819400,13.03
"2007-11-14",16.58,16.74,16.45,16.49,2664700,13
"2007-11-15",16.46,16.61,16.3,16.39,2003000,12.92
"2007-11-16",16.73,16.73,16.42,16.63,1888300,13.11
"2007-11-19",16.6,17.06,16.56,16.96,2718900,13.37
"2007-11-20",16.96,17.24,16.87,17.16,3364200,13.53
"2007-11-21",17.05,17.33,17.01,17.11,2127900,13.49
"2007-11-23",17.19,17.27,17.05,17.17,641700,13.54
"2007-11-26",17.24,17.5,17.04,17.09,2428200,13.47
"2007-11-27",17.14,17.28,17,17.14,2100800,13.51
"2007-11-28",17.17,17.43,17.11,17.43,1037400,13.74
"2007-11-29",17.34,17.46,17.25,17.34,1257700,13.67
"2007-11-30",17.46,17.47,17.23,17.43,1959000,13.74
"2007-12-03",17.5,17.65,17.36,17.37,1841800,13.69
"2007-12-04",17.23,17.7,17.23,17.53,1352500,13.82
"2007-12-05",17.73,17.85,17.56,17.81,1900500,14.04
"2007-12-06",17.69,17.87,17.65,17.86,1372800,14.08
"2007-12-07",17.86,17.94,17.69,17.88,2612700,14.1
"2007-12-10",17.97,18.02,17.75,17.91,2099300,14.12
"2007-12-11",17.9,18.05,17.66,17.71,2968900,13.96
"2007-12-12",17.85,18.07,17.37,17.58,1783500,13.86
"2007-12-13",17.53,17.78,17.45,17.78,1011700,14.02
"2007-12-14",17.7,17.76,17.46,17.54,1122200,13.83
"2007-12-17",17.43,17.55,17.23,17.31,1151300,13.65
"2007-12-18",17.42,17.54,17.28,17.38,1514900,13.7
"2007-12-19",17.42,17.62,17.36,17.48,2004500,13.78
"2007-12-20",17.62,17.64,17.32,17.56,1831900,13.84
"2007-12-21",17.72,17.79,17.53,17.76,1675300,14
"2007-12-24",17.85,17.85,17.68,17.79,278600,14.03
"2007-12-26",17.66,17.85,17.66,17.82,766600,14.05
"2007-12-27",17.81,17.81,17.59,17.59,822700,13.87
"2007-12-28",17.72,17.72,17.56,17.64,1011100,13.91
"2007-12-31",17.7,17.7,17.34,17.38,1844400,13.7
"2008-01-02",17.33,17.47,17.02,17.16,2054100,13.53
"2008-01-03",17.22,17.28,17,17.06,2632100,13.45
"2008-01-04",16.95,17.08,16.83,16.97,2628200,13.38
"2008-01-07",17.03,17.16,16.85,17.1,2078300,13.48
"2008-01-08",17.13,17.31,16.93,16.98,2584900,13.39
"2008-01-09",16.95,17.01,16.77,16.9,3919000,13.32
"2008-01-10",16.79,17.18,16.79,17.02,4570800,13.42
"2008-01-11",16.86,17.04,16.79,16.91,2105000,13.33
"2008-01-14",16.91,17.05,16.86,17,2426500,13.4
"2008-01-15",16.84,17.13,16.78,16.82,4284400,13.26
"2008-01-16",16.71,17.19,16.71,16.75,3598100,13.21
"2008-01-17",16.85,16.85,16.05,16.08,3541100,12.68
"2008-01-18",16.08,16.25,15.65,15.77,4407300,12.43
"2008-01-22",15.19,15.69,15.07,15.32,3834200,12.08
"2008-01-23",15.1,16.03,14.92,15.88,4362200,12.52
"2008-01-24",15.91,15.93,15.38,15.44,2895100,12.17
"2008-01-25",15.5,15.62,15.14,15.22,2351300,12
"2008-01-28",15.24,15.54,15.23,15.44,4271300,12.17
"2008-01-29",15.49,15.73,15.39,15.42,2304000,12.16
"2008-01-30",15.33,15.78,15.32,15.42,2990000,12.16
"2008-01-31",15.26,15.76,15.18,15.67,4006700,12.35
"2008-02-01",15.71,16.07,15.64,16.07,2205100,12.67
"2008-02-04",16.07,16.36,15.97,16.26,3824300,12.82
"2008-02-05",16.01,16.09,15.65,15.71,1913700,12.39
"2008-02-06",15.76,15.87,15.6,15.64,1849400,12.4
"2008-02-07",15.47,15.74,15.46,15.74,2315200,12.48
"2008-02-08",15.62,15.83,15.51,15.7,2766100,12.45
"2008-02-11",15.63,15.82,15.56,15.72,1914200,12.46
"2008-02-12",15.75,16.14,15.74,16.08,3236200,12.75
"2008-02-13",16.2,16.21,15.78,15.81,2138700,12.54
"2008-02-14",15.87,16,15.52,15.66,2346900,12.42
"2008-02-15",15.64,15.71,15.45,15.7,2159400,12.45
"2008-02-19",15.95,15.96,15.46,15.55,2785000,12.33
"2008-02-20",15.41,15.62,15.28,15.54,2689500,12.32
"2008-02-21",15.8,16,15.46,15.48,3001200,12.27
"2008-02-22",15.44,15.59,15.24,15.44,2891300,12.24
"2008-02-25",15.52,15.53,15.13,15.32,3000400,12.15
"2008-02-26",15.32,15.34,15,15.34,2713000,12.16
"2008-02-27",15.36,15.36,14.9,14.98,2826400,11.88
"2008-02-28",14.93,15.04,14.66,14.93,2765400,11.84
"2008-02-29",14.82,14.85,14.35,14.39,4229600,11.41
"2008-03-03",14.35,14.47,14.13,14.28,3294900,11.32
"2008-03-04",14.19,14.57,14.16,14.25,4110700,11.3
"2008-03-05",14.25,14.35,13.92,14.03,4900600,11.12
"2008-03-06",14,14.05,13.76,13.83,5341900,10.97
"2008-03-07",13.75,13.87,13.61,13.76,2259100,10.91
"2008-03-10",13.74,13.8,13.51,13.61,2152300,10.79
"2008-03-11",13.89,13.93,13.6,13.88,3134500,11.01
"2008-03-12",13.98,13.98,13.54,13.56,2282100,10.75
"2008-03-13",13.36,13.64,13.32,13.57,3699200,10.76
"2008-03-14",13.65,13.73,13.21,13.45,4979400,10.67
"2008-03-17",13.25,13.44,13.13,13.35,3106900,10.59
"2008-03-18",13.59,13.8,13.48,13.75,3433700,10.9
"2008-03-19",13.89,14.1,13.59,13.63,5038600,10.81
"2008-03-20",13.76,13.93,13.54,13.83,2912200,10.97
"2008-03-24",13.9,13.93,13.59,13.75,2948400,10.9
"2008-03-25",13.78,14.01,13.74,13.91,5014400,11.03
"2008-03-26",13.87,13.97,13.71,13.75,2506300,10.9
"2008-03-27",13.87,14.01,13.64,13.7,2734500,10.86
"2008-03-28",13.82,13.82,13.38,13.46,4161000,10.67
"2008-03-31",13.41,13.6,13.26,13.54,5056900,10.74
"2008-04-01",13.61,13.81,13.53,13.78,3526200,10.93
"2008-04-02",13.78,14.17,13.73,14.11,3358800,11.19
"2008-04-03",14.05,14.31,14.05,14.17,2344900,11.24
"2008-04-04",14.24,14.48,14.2,14.29,3877500,11.33
"2008-04-07",14.34,14.42,14.23,14.28,1496500,11.32
"2008-04-08",14.23,14.27,14.01,14.16,2799100,11.23
"2008-04-09",14.1,14.38,14,14.16,2985800,11.23
"2008-04-10",14.16,14.35,14.06,14.33,4400100,11.36
"2008-04-11",14.19,14.36,14.09,14.15,2138700,11.22
"2008-04-14",14.12,14.2,13.98,14.03,2050600,11.12
"2008-04-15",14.11,14.14,14,14.13,1177600,11.2
"2008-04-16",14.2,14.5,14.14,14.49,2438800,11.49
"2008-04-17",14.57,14.61,14.37,14.51,1147800,11.51
"2008-04-18",14.77,14.77,14.4,14.57,2011400,11.55
"2008-04-21",14.46,14.5,14.25,14.38,1295500,11.4
"2008-04-22",14.35,14.37,14.07,14.17,1971800,11.24
"2008-04-23",14.29,14.29,14.08,14.28,1087200,11.32
"2008-04-24",14.39,14.43,14.12,14.29,1467600,11.33
"2008-04-25",14.33,14.44,14.24,14.4,1248500,11.42
"2008-04-28",14.4,14.56,14.32,14.48,1380800,11.48
"2008-04-29",14.56,14.56,14.32,14.36,1947100,11.39
"2008-04-30",14.49,14.75,14.37,14.58,2350500,11.56
"2008-05-01",14.62,14.89,14.54,14.82,2423400,11.75
"2008-05-02",14.8,15.11,14.8,15.11,3055000,11.98
"2008-05-05",14.96,14.99,14.41,14.6,4166700,11.58
"2008-05-06",14.57,15.03,14.49,14.98,2954600,11.88
"2008-05-07",15.01,15.09,14.62,14.66,3923200,11.69
"2008-05-08",14.74,14.83,14.57,14.66,2830100,11.69
"2008-05-09",14.64,15.08,14.61,15.02,3074800,11.98
"2008-05-12",15.03,15.35,15.01,15.33,3579300,12.23
"2008-05-13",15.33,15.34,15.17,15.23,3060600,12.15
"2008-05-14",15.27,15.28,15.11,15.23,3312000,12.15
"2008-05-15",15.2,15.2,15.03,15.17,2966100,12.1
"2008-05-16",15.22,15.27,15.06,15.23,3684800,12.15
"2008-05-19",15.26,15.52,15.21,15.48,5929100,12.35
"2008-05-20",15.44,15.59,15.34,15.43,2401200,12.31
"2008-05-21",15.49,15.51,15.16,15.22,2839900,12.14
"2008-05-22",15.28,15.41,15.07,15.35,2283400,12.25
"2008-05-23",15.4,15.4,15.06,15.07,1581200,12.02
"2008-05-27",15.08,15.25,15.04,15.16,1246300,12.09
"2008-05-28",15.18,15.33,15.11,15.3,1552000,12.21
"2008-05-29",15.3,15.59,15.17,15.5,3065900,12.36
"2008-05-30",15.59,15.6,15.35,15.59,4915900,12.44
"2008-06-02",15.49,15.49,15.27,15.48,2403500,12.35
"2008-06-03",15.47,15.58,15.34,15.52,4830900,12.38
"2008-06-04",15.43,15.86,15.43,15.71,2499800,12.53
"2008-06-05",15.8,15.89,15.59,15.83,2780900,12.63
"2008-06-06",15.66,15.84,15.35,15.37,2903800,12.26
"2008-06-09",15.35,15.6,15.35,15.57,1983100,12.42
"2008-06-10",15.57,15.7,15.34,15.66,1867800,12.49
"2008-06-11",15.31,15.74,15.31,15.58,3669000,12.43
"2008-06-12",15.62,15.68,15.32,15.48,4094000,12.35
"2008-06-13",15.6,15.87,15.5,15.71,3253000,12.53
"2008-06-16",15.57,15.84,15.51,15.73,2863500,12.55
"2008-06-17",15.71,15.89,15.71,15.76,3462100,12.57
"2008-06-18",15.78,15.86,15.61,15.65,2249000,12.48
"2008-06-19",15.68,15.78,15.61,15.65,4276300,12.48
"2008-06-20",15.56,15.7,15.32,15.32,3818900,12.22
"2008-06-23",15.42,15.53,15.24,15.34,3354400,12.24
"2008-06-24",15.26,15.34,15.02,15.07,5571000,12.02
"2008-06-25",15.11,15.37,15.01,15.28,4013700,12.19
"2008-06-26",15.09,15.24,14.85,14.9,4353000,11.89
"2008-06-27",14.89,15.04,14.54,14.58,5402800,11.63
"2008-06-30",14.54,15,14.48,14.9,4391700,11.89
"2008-07-01",14.71,15.06,14.69,14.91,4672200,11.89
"2008-07-02",14.96,14.99,14.53,14.57,4415600,11.62
"2008-07-03",14.58,14.71,14.21,14.26,3143800,11.38
"2008-07-07",14.29,14.37,13.72,13.85,5550400,11.05
"2008-07-08",13.77,14.25,13.77,14.23,4731500,11.35
"2008-07-09",14.16,14.48,14.1,14.27,5220400,11.38
"2008-07-10",14.25,14.47,13.95,14.23,7008600,11.35
"2008-07-11",14.1,14.22,13.94,14.06,5214300,11.22
"2008-07-14",14.21,14.24,13.85,13.94,2199700,11.12
"2008-07-15",14,14.01,13.72,13.85,4124300,11.05
"2008-07-16",13.79,13.98,13.65,13.77,2260400,10.98
"2008-07-17",13.79,13.85,13.44,13.6,3141300,10.85
"2008-07-18",13.6,13.85,13.42,13.63,3279900,10.87
"2008-07-21",13.63,13.74,13.54,13.67,3075100,10.9
"2008-07-22",13.67,13.78,13.58,13.74,3427800,10.96
"2008-07-23",13.66,13.74,13.3,13.54,3266700,10.8
"2008-07-24",13.46,13.53,13.32,13.42,2311700,10.71
"2008-07-25",13.36,13.53,13.35,13.52,3069000,10.79
"2008-07-28",13.45,13.6,13.32,13.41,2163300,10.7
"2008-07-29",13.36,13.51,13.36,13.5,1597100,10.77
"2008-07-30",13.45,13.71,13.44,13.63,2047900,10.87
"2008-07-31",13.5,13.67,13.45,13.5,2504000,10.77
"2008-08-01",13.56,13.58,13.19,13.22,3351800,10.55
"2008-08-04",13.19,13.38,13.02,13.1,3790200,10.45
"2008-08-05",13.53,14.88,13.04,13.49,5673700,10.76
"2008-08-06",13.45,13.6,13.25,13.32,2231200,10.7
"2008-08-07",13.36,13.46,13.16,13.3,2278500,10.68
"2008-08-08",13.33,13.65,13.26,13.65,3081100,10.96
"2008-08-11",13.58,13.8,13.47,13.7,1730000,11
"2008-08-12",13.61,13.8,13.37,13.47,1561500,10.82
"2008-08-13",13.46,13.63,13.37,13.56,1593300,10.89
"2008-08-14",13.5,13.59,13.36,13.41,1700700,10.77
"2008-08-15",13.39,13.58,13.13,13.25,3755200,10.64
"2008-08-18",13.32,13.34,13.12,13.2,1800500,10.6
"2008-08-19",13.09,13.29,13.09,13.26,1576600,10.65
"2008-08-20",13.28,13.29,13.03,13.11,2235200,10.53
"2008-08-21",13.03,13.19,12.98,13.14,1719300,10.55
"2008-08-22",13.11,13.24,13.08,13.16,2349900,10.57
"2008-08-25",13.12,13.21,13.07,13.17,3788300,10.58
"2008-08-26",13.15,13.39,13.09,13.23,3124300,10.62
"2008-08-27",13.29,13.51,13.21,13.42,1663700,10.78
"2008-08-28",13.47,13.64,13.41,13.63,2683900,10.95
"2008-08-29",13.55,13.66,13.53,13.57,1611900,10.9
"2008-09-02",14.19,14.19,13.47,13.61,3170600,10.93
"2008-09-03",13.58,13.69,13.37,13.45,2163200,10.8
"2008-09-04",13.44,13.52,13.28,13.47,2957500,10.82
"2008-09-05",13.43,13.43,13.12,13.34,3265100,10.71
"2008-09-08",13.6,13.87,13.54,13.75,3446000,11.04
"2008-09-09",13.82,13.85,13.41,13.42,3446800,10.78
"2008-09-10",13.45,13.65,13.34,13.55,2445400,10.88
"2008-09-11",13.52,13.62,13.35,13.59,2534400,10.91
"2008-09-12",13.54,13.83,13.46,13.79,2017300,11.07
"2008-09-15",13.47,13.72,13.2,13.24,2408200,10.63
"2008-09-16",13.06,13.25,12.31,12.69,9394300,10.19
"2008-09-17",12.46,12.55,12.04,12.09,6274800,9.71
"2008-09-18",12.3,12.76,11.85,12.42,6069600,9.97
"2008-09-19",12.44,14.51,12.24,12.9,4792300,10.36
"2008-09-22",12.82,13.01,12.64,12.74,2734200,10.23
"2008-09-23",12.82,12.95,12.57,12.63,2346700,10.14
"2008-09-24",12.6,12.74,12.49,12.6,2499500,10.12
