"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2007-04-20",38.94,39.12,38.64,38.95,2364400,32.01
"2007-04-23",39.05,39.58,38.78,39.02,2513100,32.07
"2007-04-24",38.96,39.58,38.56,39.4,2571000,32.38
"2007-04-25",38.55,39.99,38.55,39.86,2910000,32.76
"2007-04-26",39.75,40.08,39.74,39.96,2804400,32.84
"2007-04-27",39.6,40.24,39.45,39.51,1598700,32.47
"2007-04-30",40,40.39,39.6,39.8,3675800,32.71
"2007-05-01",41.18,41.85,40.01,40.93,6482200,33.64
"2007-05-02",41.09,41.45,40.4,41.02,4041300,33.72
"2007-05-03",41.11,41.32,40.73,40.89,10811900,33.61
"2007-05-04",41.1,41.21,40.43,40.81,2695400,33.54
"2007-05-07",40.83,41.01,40.63,40.75,2164800,33.49
"2007-05-08",40.8,40.85,39.92,40.25,2871300,33.08
"2007-05-09",40.04,40.39,39.52,39.71,4371000,32.64
"2007-05-10",39.5,39.81,38.72,38.9,4942000,31.97
"2007-05-11",38.9,38.9,37.96,38.19,4775700,31.39
"2007-05-14",38.23,38.43,37.97,38.1,5743900,31.32
"2007-05-15",38.25,38.55,37.92,38.03,2446800,31.26
"2007-05-16",38.01,38.5,37.9,38.48,2007300,31.78
"2007-05-17",38.32,38.35,37.91,38.07,1852000,31.44
"2007-05-18",38.26,38.29,37.82,38.13,2358300,31.49
"2007-05-21",38.06,38.12,37.6,37.8,3244700,31.22
"2007-05-22",38.14,38.14,37.18,37.62,2418600,31.07
"2007-05-23",37.75,38.07,37.45,37.54,3344400,31.01
"2007-05-24",37.46,37.85,36.76,36.94,4061100,30.51
"2007-05-25",36.9,37.35,36.69,37.03,2398100,30.58
"2007-05-29",38,38.13,37.47,37.55,3372300,31.01
"2007-05-30",37.56,38.2,37.41,38.16,4747300,31.52
"2007-05-31",38.16,38.54,37.97,38.39,3826700,31.71
"2007-06-01",38.6,39.28,38.6,39.21,6109300,32.39
"2007-06-04",39.11,39.44,38.73,38.86,2223400,32.1
"2007-06-05",38.8,39.1,38.66,38.85,2345200,32.09
"2007-06-06",38.66,38.87,38.43,38.62,1946700,31.9
"2007-06-07",38.4,38.64,38.02,38.06,2664600,31.44
"2007-06-08",37.86,38.37,37.64,38.33,3034400,31.66
"2007-06-11",38.23,38.51,38.1,38.24,1825100,31.58
"2007-06-12",37.99,38.38,37.95,38.03,2031000,31.41
"2007-06-13",38.2,38.54,37.97,38.51,1498200,31.81
"2007-06-14",38.61,39.16,38.31,38.58,4002600,31.86
"2007-06-15",38.75,38.93,38.34,38.38,2161600,31.7
"2007-06-18",38.5,38.69,38.22,38.22,2844300,31.57
"2007-06-19",38.29,38.56,37.58,37.63,2917900,31.08
"2007-06-20",37.88,38.02,37.21,37.29,1995200,30.8
"2007-06-21",37.22,37.61,37.11,37.44,1789200,30.92
"2007-06-22",37.23,37.49,36.8,36.82,2497500,30.41
"2007-06-25",36.69,37.15,36.34,36.49,1771100,30.14
"2007-06-26",36.72,36.96,36.42,36.56,2225500,30.2
"2007-06-27",36.32,36.7,36.13,36.67,1946000,30.29
"2007-06-28",37.07,37.2,36.56,36.82,2069200,30.41
"2007-06-29",36.84,37.1,36.59,36.75,1980000,30.35
"2007-07-02",36.96,37,36.34,36.75,1868100,30.35
"2007-07-03",37.35,38.26,37.35,37.79,1723600,31.21
"2007-07-05",37.45,38.1,37.23,37.9,2025200,31.3
"2007-07-06",37.9,38.31,37.62,38.2,1944000,31.55
"2007-07-09",38.79,38.79,38.12,38.25,2470400,31.59
"2007-07-10",38.15,38.49,37.99,38.05,2261200,31.43
"2007-07-11",37.98,38.58,37.83,38.47,3039000,31.77
"2007-07-12",38.67,39.67,38.47,39.55,2932900,32.67
"2007-07-13",39.44,39.48,38.98,39.09,2645600,32.29
"2007-07-16",38.91,39.09,38.78,38.85,1413400,32.09
"2007-07-17",39.15,39.78,38.95,39.42,2716900,32.56
"2007-07-18",39.41,39.68,39.11,39.42,2013200,32.56
"2007-07-19",39.47,40.18,39.47,40.15,2842700,33.16
"2007-07-20",40.12,40.27,39.38,39.4,2822400,32.54
"2007-07-23",39.8,40.06,39.31,40,2007100,33.04
"2007-07-24",39.23,40.29,39.23,39.63,2894500,32.73
"2007-07-25",40.02,40.66,39.63,40.06,4630500,33.09
"2007-07-26",39.66,39.79,38.85,39.21,3934100,32.39
"2007-07-27",38.95,39.35,38.67,38.7,2067200,31.96
"2007-07-30",37.92,39.08,37.53,38.85,4152500,32.09
"2007-07-31",36.78,36.81,34.5,36.01,14353100,29.74
"2007-08-01",35.76,35.82,34.06,34.59,8879600,28.57
"2007-08-02",34.34,34.95,34.01,34.93,7286600,28.85
"2007-08-03",35.2,35.9,34.79,35,5488000,28.91
"2007-08-06",35.83,35.85,34.63,34.93,4712300,28.85
"2007-08-07",34.14,34.8,33.32,34.12,7925100,28.18
"2007-08-08",34.46,35.5,34.27,35.31,4592100,29.16
"2007-08-09",35.48,36.5,34.57,34.77,5165000,28.72
"2007-08-10",34.33,35.11,34.08,34.16,3927200,28.21
"2007-08-13",34.27,34.74,33.76,34.52,3430300,28.51
"2007-08-14",34.98,35.14,33.89,34.07,3075100,28.14
"2007-08-15",34.05,34.69,33.85,33.88,4195000,28.14
"2007-08-16",32.81,34.16,32.77,33.45,5274000,27.78
"2007-08-17",34.22,34.3,33.53,34.18,2853900,28.38
"2007-08-20",34.18,34.63,34.01,34.43,1877900,28.59
"2007-08-21",34.19,34.38,33.87,34.07,1901700,28.29
"2007-08-22",34.21,34.5,33.99,34.49,1226100,28.64
"2007-08-23",34.8,34.8,34.03,34.2,1571700,28.4
"2007-08-24",34.86,34.87,34.12,34.48,1184300,28.63
"2007-08-27",34.38,34.59,34.17,34.34,1578300,28.52
"2007-08-28",34.09,34.39,33.66,33.67,1918200,27.96
"2007-08-29",33.72,34.12,33.52,34.11,1292600,28.33
"2007-08-30",34.03,34.34,33.79,34.21,1146100,28.41
"2007-08-31",34.51,34.53,33.95,34.35,2140000,28.53
"2007-09-04",34.4,34.4,33.69,33.78,3016500,28.05
"2007-09-05",33.73,33.73,32.89,33.11,3470900,27.5
"2007-09-06",33.11,33.37,33.04,33.25,2159300,27.61
"2007-09-07",33.03,33.19,32.28,32.34,3303500,26.86
"2007-09-10",32.43,32.46,31.95,31.97,3217100,26.55
"2007-09-11",32.19,33.17,31.98,33.06,3783900,27.45
"2007-09-12",32.95,33.21,32.51,33.11,4944000,27.5
"2007-09-13",33.25,33.65,33.14,33.51,2175100,27.83
"2007-09-14",33.51,34.17,33.43,34.09,3142800,28.31
"2007-09-17",34.08,34.29,33.52,33.76,2538800,28.04
"2007-09-18",33.84,34.77,33.62,34.69,1910300,28.81
"2007-09-19",35,35.19,34.62,35.1,1712000,29.15
"2007-09-20",34.94,35.15,34.67,34.74,1366800,28.85
"2007-09-21",35.08,35.41,34.74,35.14,3503200,29.18
"2007-09-24",35.4,35.89,34.77,34.93,2670200,29.01
"2007-09-25",34.82,35.06,34.48,34.57,2181000,28.71
"2007-09-26",34.88,36,34.79,35.73,2268700,29.67
"2007-09-27",35.83,36.43,35.81,36.31,3425300,30.15
"2007-09-28",36.23,37.68,36.12,37.53,5340400,31.17
"2007-10-01",37.8,38.09,37.53,37.84,3582400,31.42
"2007-10-02",37.91,38.5,37.84,38.05,3568700,31.6
"2007-10-03",38,38.4,37.21,37.46,3365800,31.11
"2007-10-04",37.58,37.72,37.23,37.47,1973900,31.12
"2007-10-05",37.83,38.21,37.22,37.54,2423200,31.18
"2007-10-08",37.45,37.71,37.33,37.39,772400,31.05
"2007-10-09",37.4,37.74,37.33,37.56,1283800,31.19
"2007-10-10",37.63,37.85,37.37,37.5,940300,31.14
"2007-10-11",37.72,37.85,37.45,37.54,1061100,31.18
"2007-10-12",38,38.55,37.89,38.4,2661100,31.89
"2007-10-15",38.36,38.54,37.64,37.75,2004600,31.35
"2007-10-16",37.8,38.08,37.31,37.77,2466600,31.37
"2007-10-17",38.04,38.08,37.06,37.15,1873600,30.85
"2007-10-18",37.12,37.58,37.08,37.5,1346000,31.14
"2007-10-19",37.35,37.88,36.16,36.19,4129900,30.05
"2007-10-22",36.51,36.85,35.92,36.76,2086000,30.53
"2007-10-23",36.82,37.46,36.82,37.07,2725100,30.78
"2007-10-24",37.02,37.47,36.44,37.4,2596200,31.06
"2007-10-25",37.4,38.45,37.4,38.03,3229900,31.58
"2007-10-26",38.18,38.57,37.95,38.29,1640400,31.8
"2007-10-29",38.56,39.4,38.19,39.07,4730200,32.45
"2007-10-30",39.55,41.49,39,40.77,6860600,33.86
"2007-10-31",40.75,40.98,40.46,40.98,3951700,34.03
"2007-11-01",40.75,40.89,39.87,39.93,3111100,33.16
"2007-11-02",40.11,40.62,39.2,39.55,2928700,32.84
"2007-11-05",39.8,40.41,39.63,40.21,4705800,33.39
"2007-11-06",40.24,40.67,40.24,40.47,3538300,33.61
"2007-11-07",39.63,40.47,39.58,39.58,3713300,32.87
"2007-11-08",39.5,40.09,38.75,39.28,3826100,32.62
"2007-11-09",38.84,40.5,38.84,40.13,4323000,33.33
"2007-11-12",40.36,40.4,39.56,39.61,3355000,32.89
"2007-11-13",39.86,39.97,39.14,39.94,2661800,33.32
"2007-11-14",40.1,41.1,40.05,40.43,2670700,33.73
"2007-11-15",40.37,40.79,40.24,40.4,2129600,33.71
"2007-11-16",40.93,42.51,40.81,41.66,5205500,34.76
"2007-11-19",41.48,41.81,40.82,40.88,3096900,34.11
"2007-11-20",41.03,41.77,40.42,41.12,2399000,34.31
"2007-11-21",40.86,41.46,40.69,40.75,2507500,34
"2007-11-23",40.93,41.44,40.77,41.17,1250800,34.35
"2007-11-26",41.25,41.87,40.57,40.62,2507500,33.89
"2007-11-27",40.88,41.51,40.45,40.65,2764000,33.92
"2007-11-28",41.04,41.68,40.58,41.45,2859400,34.58
"2007-11-29",41.4,41.78,40.88,41.06,2207800,34.26
"2007-11-30",41.47,41.47,40.48,41.05,4245300,34.25
"2007-12-03",40.81,41.01,38.96,39.47,5107000,32.93
"2007-12-04",39.48,39.59,38.8,39.04,4091700,32.57
"2007-12-05",39.32,39.83,39.12,39.43,2541400,32.9
"2007-12-06",39.42,40.37,39.15,40.28,3094500,33.61
"2007-12-07",41.28,42.17,40.95,41.32,3952900,34.48
"2007-12-10",41.35,41.45,40.86,41.15,2096400,34.33
"2007-12-11",41.13,41.48,39.68,39.68,3359800,33.11
"2007-12-12",40.65,40.99,40.05,40.64,4423700,33.91
"2007-12-13",40.5,40.54,39.69,40.08,2498800,33.44
"2007-12-14",39.75,40.04,39.31,39.31,3201300,32.8
"2007-12-17",39.16,39.59,38.77,38.97,3607800,32.51
"2007-12-18",39.17,39.49,38.47,39.33,4011900,32.81
"2007-12-19",39.57,40.17,39.12,39.87,5395800,33.27
"2007-12-20",40.08,40.4,39.87,40.27,3684800,33.6
"2007-12-21",40.89,41.07,40.5,40.93,4001500,34.15
"2007-12-24",40.93,41.17,40.64,40.98,910400,34.19
"2007-12-26",40.83,41.13,40.63,40.83,1613100,34.07
"2007-12-27",40.83,41.02,39.93,40.03,2969200,33.4
"2007-12-28",40.05,40.34,39.84,39.99,1857200,33.37
"2007-12-31",39.72,40.03,39.53,39.53,1909800,32.98
"2008-01-02",39.43,39.82,39.15,39.38,3525700,32.86
"2008-01-03",39.44,39.78,39.36,39.65,3322400,33.08
"2008-01-04",39.5,39.57,38.94,39.05,6878900,32.58
"2008-01-07",39.21,39.43,38.34,38.55,6914700,32.16
"2008-01-08",38.6,39.37,38.34,38.51,9862600,32.13
"2008-01-09",38.44,38.7,37.74,38.54,5362000,32.16
"2008-01-10",38.45,39.43,38.29,39.16,4698500,32.67
"2008-01-11",38.88,39.15,38.43,38.47,3597900,32.1
"2008-01-14",39.81,39.81,38.29,38.53,3441000,32.15
"2008-01-15",37.99,38.24,36.82,36.88,4048000,30.77
"2008-01-16",36.65,38.12,36.65,37.26,5247300,31.09
"2008-01-17",37.3,37.5,35.44,35.68,6951600,29.77
"2008-01-18",35.94,36.68,35.51,36.1,6496700,30.12
"2008-01-22",34.42,37,34.24,36.57,9066800,30.51
"2008-01-23",35.57,36.07,34.01,35.95,8381700,29.99
"2008-01-24",35.49,35.86,35.04,35.3,5038000,29.45
"2008-01-25",35.57,35.61,34.5,34.71,4434800,28.96
"2008-01-28",34.91,35.26,34.38,34.62,4347600,28.89
"2008-01-29",34.93,34.93,34.1,34.58,4346400,28.85
"2008-01-30",35.16,35.19,34.37,34.47,6262500,28.76
"2008-01-31",34.43,35.1,34,34.93,12614200,29.14
"2008-02-01",35.1,35.87,35.1,35.87,9049700,29.93
"2008-02-04",35.7,36.2,35.55,36.01,6024900,30.04
"2008-02-05",37.45,39.02,37.45,37.81,15187900,31.55
"2008-02-06",37.85,38.83,37.85,38.15,5604500,31.83
"2008-02-07",38.02,39.35,37.9,39.35,7132500,32.83
"2008-02-08",39.11,39.2,38.82,39.05,4812200,32.58
"2008-02-11",38.9,39.05,38.43,38.77,3228400,32.35
"2008-02-12",39.07,40.46,38.84,40.31,5741000,33.63
"2008-02-13",40.54,41,40.19,40.5,3832000,33.79
"2008-02-14",40.25,40.36,39.08,39.17,3966100,32.68
"2008-02-15",39.08,39.47,38.99,39.3,3054100,32.79
"2008-02-19",39.66,39.72,39.01,39.23,2281200,32.9
"2008-02-20",38.82,38.96,38.58,38.84,3238000,32.57
"2008-02-21",39.04,39.34,37.92,37.94,4456400,31.82
"2008-02-22",37.94,38.08,37.23,37.91,4083500,31.79
"2008-02-25",38.16,39.37,38.09,38.94,4402000,32.66
"2008-02-26",38.94,39.47,38.78,39.31,3167700,32.97
"2008-02-27",39,39.57,38.85,39.29,3109000,32.95
"2008-02-28",39.09,40.25,38.9,39.15,2964100,32.83
"2008-02-29",38.8,38.86,37.9,38.06,2581400,31.92
"2008-03-03",38.08,38.78,38.01,38.71,2262900,32.46
"2008-03-04",38.43,39.19,37.95,38.28,3133600,32.1
"2008-03-05",38.4,38.87,38.26,38.8,2267800,32.54
"2008-03-06",38.68,38.69,37.87,38.06,2633000,31.92
"2008-03-07",37.77,37.8,36.48,36.86,4597200,30.91
"2008-03-10",36.78,37.2,36.68,37.09,2745000,31.1
"2008-03-11",37.84,37.95,37.32,37.86,2235100,31.75
"2008-03-12",38.14,38.69,37.55,37.66,2539400,31.58
"2008-03-13",37.3,38.89,37.3,38.57,4688900,32.35
"2008-03-14",38.82,38.82,37.43,38.06,3643700,31.92
"2008-03-17",37.23,38.59,37.23,38.35,3682200,32.16
"2008-03-18",38.99,40.14,38.45,40.09,5465100,33.62
"2008-03-19",40.3,40.69,39.41,39.51,3741400,33.13
"2008-03-20",39.88,39.92,39.48,39.71,5386800,33.3
"2008-03-24",40.02,40.18,39.8,39.96,4686200,33.51
"2008-03-25",40.05,40.32,39.78,39.93,3418600,33.49
"2008-03-26",39.89,40,39.61,39.82,2659100,33.39
"2008-03-27",39.83,40.25,39.54,39.81,2599400,33.39
"2008-03-28",39.93,39.93,38.96,39.06,1826800,32.76
"2008-03-31",39.19,39.62,38.95,39.54,3021600,33.16
"2008-04-01",40.2,40.65,39.55,40.58,3221200,34.03
"2008-04-02",40.84,40.88,40.42,40.61,2263500,34.06
"2008-04-03",40.34,41.01,40.34,40.91,2298800,34.31
"2008-04-04",40.95,41.22,40.55,40.95,2770400,34.34
"2008-04-07",41.29,41.29,40.18,40.23,2375400,33.74
"2008-04-08",39.83,40.02,39.54,39.72,2963000,33.31
"2008-04-09",39.67,39.86,39.39,39.63,2979300,33.23
"2008-04-10",39.52,40.4,39.46,40.22,2404800,33.73
"2008-04-11",39.91,40.31,39.7,40,2028000,33.54
"2008-04-14",40,40.78,39.95,40.65,2927200,34.09
"2008-04-15",40.65,40.83,40.13,40.53,3423600,33.99
"2008-04-16",40.72,41.09,40.56,41.05,3613700,34.43
"2008-04-17",41.09,41.13,39.93,40.06,4006900,33.59
"2008-04-18",40.54,40.54,40.06,40.2,3122000,33.71
"2008-04-21",40.05,40.26,39.94,40.16,1892000,33.68
"2008-04-22",40.11,40.11,39.46,39.75,1806700,33.33
"2008-04-23",39.83,40,39.09,39.57,2345900,33.18
"2008-04-24",39.34,40.39,39.33,40.04,2101900,33.58
"2008-04-25",40.33,40.33,39.69,40.16,2388800,33.68
"2008-04-28",40.01,40.36,39.52,40.08,2879000,33.61
"2008-04-29",40.79,41.94,40.21,40.26,6198200,33.76
"2008-04-30",40.4,40.55,38.98,39.02,5752800,32.72
"2008-05-01",38.92,39.23,38.24,38.53,5244900,32.31
"2008-05-02",38.7,39.53,38.35,39.49,5616300,33.12
"2008-05-05",39.45,39.47,38.46,38.78,4729400,32.52
"2008-05-06",38.54,39.6,38.54,39.51,3545800,33.13
"2008-05-07",39.45,40.04,39.41,39.55,3110500,33.17
"2008-05-08",39.55,39.79,39.25,39.66,2778300,33.26
"2008-05-09",39.09,39.52,39.09,39.37,1930300,33.02
"2008-05-12",39.58,39.79,38.8,39.23,3144700,32.9
"2008-05-13",39.24,39.45,38.89,39.09,3159700,32.95
"2008-05-14",39.12,39.75,39.05,39.37,1837700,33.19
"2008-05-15",39.47,39.61,39.02,39.3,2415400,33.13
"2008-05-16",39.22,39.45,38.99,39.31,2218300,33.13
"2008-05-19",39.3,39.4,38.27,38.66,3803200,32.59
"2008-05-20",38.61,38.97,38.19,38.4,1562700,32.37
"2008-05-21",38.32,38.92,37.99,38.07,3373500,32.09
"2008-05-22",38.18,38.69,38.03,38.53,2597500,32.48
"2008-05-23",38.28,39.14,38.27,38.5,3504600,32.45
"2008-05-27",38.36,38.72,38.26,38.49,1686200,32.44
"2008-05-28",38.73,39.08,38.47,38.54,1790600,32.49
"2008-05-29",38.4,39.06,38.37,38.8,1953600,32.71
"2008-05-30",38.84,39.11,38.59,39.06,1596900,32.92
"2008-06-02",38.85,39.07,38.27,38.39,1718000,32.36
"2008-06-03",38.57,38.74,37.94,38.32,2511600,32.3
"2008-06-04",38.2,38.45,38.05,38.2,1984300,32.2
"2008-06-05",38.25,38.65,37.96,38.59,2999400,32.53
"2008-06-06",38.39,38.45,37.21,37.21,3657900,31.36
"2008-06-09",37.3,37.47,36.56,36.92,3680000,31.12
"2008-06-10",36.81,37.73,36.59,37.62,4812500,31.71
"2008-06-11",37.32,37.91,37.03,37.24,4231200,31.39
"2008-06-12",37.24,37.96,37.24,37.47,3651900,31.58
"2008-06-13",37.75,37.75,36.9,37.31,3288700,31.45
"2008-06-16",37.13,37.13,36.42,36.94,3201100,31.14
"2008-06-17",37.21,37.21,36.61,36.65,2592100,30.89
"2008-06-18",36.5,36.73,35.95,35.98,3096300,30.33
"2008-06-19",36.03,37.25,36,37.03,4464400,31.21
"2008-06-20",37.05,37.08,35.79,35.87,3696800,30.24
"2008-06-23",36.17,36.4,35.64,36.18,3914000,30.5
"2008-06-24",36.13,36.31,35.56,35.99,3102300,30.34
"2008-06-25",35.96,36.88,35.78,36.47,3334700,30.74
"2008-06-26",36.14,36.57,35.48,35.51,4513600,29.93
"2008-06-27",35.59,35.8,35.25,35.44,2783200,29.87
"2008-06-30",35.42,36.33,35.22,36.02,3705300,30.36
"2008-07-01",35.62,35.98,35.16,35.78,3763100,30.16
"2008-07-02",35.69,35.7,35,35.08,3993400,29.57
"2008-07-03",35.04,35.74,34.88,35.4,1832400,29.84
"2008-07-07",35.38,35.58,34.85,35.23,3241000,29.7
"2008-07-08",35.31,35.82,34.72,35.77,4390000,30.15
"2008-07-09",35.75,36.34,35.38,35.61,3508600,30.02
"2008-07-10",35.71,35.71,35.11,35.55,2789800,29.97
"2008-07-11",35.22,35.72,34.67,35.24,4940900,29.7
"2008-07-14",35.55,35.95,35,35.29,2405000,29.75
"2008-07-15",34.86,35.55,34.4,35.11,5027700,29.59
"2008-07-16",35.09,36.13,34.54,36.04,4444100,30.38
"2008-07-17",36,36.44,35.31,36.39,3805200,30.67
"2008-07-18",36.39,36.39,35.66,36.21,2664400,30.52
"2008-07-21",36.11,36.35,35.6,35.83,1770000,30.2
"2008-07-22",35.82,36.42,35.63,36.34,2663500,30.63
"2008-07-23",36.34,36.68,36.22,36.63,1571600,30.88
"2008-07-24",36.57,37.19,36.39,36.88,2909000,31.09
"2008-07-25",36.88,37.15,36.24,36.37,3175500,30.66
"2008-07-28",35.53,36.8,35.53,36.15,2216700,30.47
"2008-07-29",36.5,37.88,36.5,37.57,3664300,31.67
"2008-07-30",39.86,44.87,39.52,44.11,17862200,37.18
"2008-07-31",42.52,43.5,41.97,42.4,7069900,35.74
"2008-08-01",42.33,43,41.76,42.6,3817900,35.91
"2008-08-04",42.48,43.92,42.27,43.54,4194000,36.7
"2008-08-05",43.69,45.34,43.65,45.25,6850600,38.14
"2008-08-06",45.21,45.25,44.15,44.23,5254800,37.28
"2008-08-07",42.55,43.69,42.55,43.07,4419400,36.3
"2008-08-08",43.18,44.37,43.16,44.35,4062000,37.38
"2008-08-11",44.28,44.28,43,43.26,4060800,36.46
"2008-08-12",43.24,43.39,42.54,43.05,3847100,36.29
"2008-08-13",42.68,43.08,42.1,42.49,3475400,35.98
"2008-08-14",42.43,43.43,41.8,43.09,4088000,36.49
"2008-08-15",43.25,43.54,42.66,43.19,3269300,36.58
"2008-08-18",43.19,44.18,42.87,43.23,2778900,36.61
"2008-08-19",42.93,43.41,42.38,43.16,2530600,36.55
"2008-08-20",43.37,43.62,42.78,43.21,2496600,36.59
"2008-08-21",42.75,43.25,42.21,42.58,2002300,36.06
"2008-08-22",42.59,43.52,42.53,43.24,1878200,36.62
"2008-08-25",43.14,43.14,42.15,42.47,1295300,35.97
"2008-08-26",42.42,42.88,42.14,42.69,1688600,36.15
"2008-08-27",42.66,43,42.32,43,1901300,36.41
"2008-08-28",42.98,43.61,42.77,43.54,3022700,36.87
"2008-08-29",43.5,43.72,42.74,42.83,2344400,36.27
"2008-09-02",43.21,43.8,43.21,43.32,2650500,36.69
"2008-09-03",43.41,44.57,43.32,44.1,3466300,37.35
"2008-09-04",43.96,43.98,42.64,42.95,4112900,36.37
"2008-09-05",42.53,42.93,42.12,42.84,2551800,36.28
"2008-09-08",43.54,44.25,42.85,44.16,2720000,37.4
"2008-09-09",44.05,44.72,43.07,43.07,3533900,36.47
"2008-09-10",43.25,43.83,43.01,43.47,2674600,36.81
"2008-09-11",43.16,43.39,42.5,43.33,3872300,36.69
"2008-09-12",43.06,43.14,42.48,42.76,3351200,36.21
"2008-09-15",41.95,42.99,41.95,42.25,4125500,35.78
"2008-09-16",41.65,41.97,39.6,41.1,5313400,34.81
"2008-09-17",40.56,40.56,39.05,39.5,6799800,33.45
"2008-09-18",39.88,40.59,39,40.02,5371400,33.89
"2008-09-19",40.99,42.01,39,40.52,4453800,34.31
"2008-09-22",40.69,41.48,39.93,40.16,3487100,34.01
"2008-09-23",40.27,41.17,39.52,40.42,3383800,34.23
"2008-09-24",40.28,41.34,40.13,40.74,2805000,34.5
"2008-09-25",40.91,42.09,40.89,41.79,2842000,35.39
