"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2007-05-02",29.43,29.87,29.17,29.77,3755200,26.48
"2007-05-03",29.83,29.97,29.61,29.71,5754400,26.43
"2007-05-04",29.75,30.02,29.39,29.52,4609000,26.26
"2007-05-07",29.5,29.71,29.36,29.62,2912400,26.35
"2007-05-08",29.42,29.61,29.23,29.31,4707300,26.07
"2007-05-09",29.28,29.34,28.89,29.08,5706300,25.87
"2007-05-10",28.9,29.23,28.62,28.85,5232100,25.66
"2007-05-11",28.76,29,28.7,28.85,4701300,25.73
"2007-05-14",28.83,29.23,28.81,29.11,7597300,25.96
"2007-05-15",29.11,29.28,29.03,29.14,7178400,25.99
"2007-05-16",29.3,29.51,29,29.45,9977500,26.27
"2007-05-17",29.3,29.55,29.22,29.4,6129700,26.22
"2007-05-18",29.56,29.68,29.49,29.59,8580600,26.39
"2007-05-21",29.62,29.71,29.45,29.52,6545800,26.33
"2007-05-22",29.45,29.7,29.45,29.53,4360900,26.34
"2007-05-23",29.57,29.72,29.48,29.52,4357000,26.33
"2007-05-24",29.57,29.73,29.26,29.28,4457900,26.12
"2007-05-25",29.31,29.61,29.31,29.55,3256700,26.36
"2007-05-29",29.5,30.13,29.49,29.98,8537200,26.74
"2007-05-30",29.98,30.13,29.85,30.06,5576700,26.81
"2007-05-31",30.1,30.5,30.05,30.32,5257800,27.04
"2007-06-01",30.36,31.94,30.36,31.41,7448200,28.01
"2007-06-04",31.25,31.41,30.16,30.29,7474300,27.02
"2007-06-05",30.33,30.45,29.74,29.92,9087200,26.69
"2007-06-06",29.75,30.17,29.73,29.9,4574400,26.67
"2007-06-07",30.43,30.43,29.43,29.52,8102100,26.33
"2007-06-08",29.5,29.71,29.33,29.55,6400000,26.36
"2007-06-11",29.56,30.25,29.45,29.9,6487300,26.67
"2007-06-12",29.73,29.8,29.4,29.4,5395200,26.22
"2007-06-13",29.49,30.1,29.44,30.04,5450000,26.79
"2007-06-14",30.09,30.55,29.91,30.43,4741400,27.14
"2007-06-15",30.52,30.87,30.43,30.65,5516700,27.34
"2007-06-18",30.6,30.65,30.24,30.29,3483900,27.02
"2007-06-19",30.3,30.41,30.1,30.35,5628100,27.07
"2007-06-20",30.34,30.42,29.78,30.2,5565000,26.94
"2007-06-21",30.06,30.15,29.72,30.09,3624900,26.84
"2007-06-22",29.93,30,29.1,29.1,10481300,25.95
"2007-06-25",30.09,30.21,29.3,29.66,8646800,26.45
"2007-06-26",28.75,28.84,27.51,27.66,15071600,24.67
"2007-06-27",27.3,28.45,27.13,28.25,10451600,25.2
"2007-06-28",28.4,28.63,28.01,28.27,6548700,25.21
"2007-06-29",28.29,28.5,27.82,28.13,6145800,25.09
"2007-07-02",28.29,28.83,28.11,28.76,8334400,25.65
"2007-07-03",28.72,28.87,28.42,28.52,3457300,25.44
"2007-07-05",28.39,28.54,27.54,28.09,8674400,25.05
"2007-07-06",28,28.36,27.83,28.23,6630800,25.18
"2007-07-09",28.3,28.5,28.22,28.32,6945000,25.26
"2007-07-10",28,28.31,27.69,28.05,6668300,25.02
"2007-07-11",27.89,28.29,27.78,28.13,5955200,25.09
"2007-07-12",28.17,29.05,28.13,29.03,6627200,25.89
"2007-07-13",28.82,29,28.46,28.81,6729700,25.7
"2007-07-16",28.72,29.47,28.68,29.17,5991500,26.02
"2007-07-17",29.07,29.28,28.85,28.91,4637800,25.79
"2007-07-18",28.74,29.42,28.74,29.1,7419300,25.95
"2007-07-19",29.32,29.32,28.5,28.75,7462300,25.64
"2007-07-20",28.43,28.56,28.15,28.34,6836400,25.28
"2007-07-23",28.49,28.84,28.33,28.59,5038000,25.5
"2007-07-24",28.4,28.51,27.69,27.76,6514700,24.76
"2007-07-25",28.05,28.2,27.15,27.36,6070400,24.4
"2007-07-26",27.14,27.51,26.61,26.8,7269400,23.9
"2007-07-27",26.68,26.92,25.92,26.32,7314300,23.48
"2007-07-30",26.33,26.71,26.15,26.48,5494800,23.62
"2007-07-31",26.74,27.11,25.94,25.96,5419800,23.15
"2007-08-01",25.85,27.19,25.8,27,9380800,24.08
"2007-08-02",26.64,27.11,26.43,26.8,6034800,23.9
"2007-08-03",26.02,26.81,25.81,25.83,5439700,23.04
"2007-08-06",26.04,26.47,25.41,26.46,8321000,23.6
"2007-08-07",26.21,26.86,25.98,26.25,6814700,23.41
"2007-08-08",26.24,26.36,24.83,25.45,10904900,22.7
"2007-08-09",24.81,25.34,23.95,24.83,14453700,22.15
"2007-08-10",24.67,25.81,24.49,25.46,11447300,22.71
"2007-08-13",25.61,26.15,25.41,25.46,6310600,22.78
"2007-08-14",25.55,25.75,24.72,25.08,9286200,22.44
"2007-08-15",25.04,25.75,24.66,24.84,6374500,22.22
"2007-08-16",24.79,25.25,24.13,24.8,10010300,22.18
"2007-08-17",25.53,26.13,25.18,26.09,9701300,23.34
"2007-08-20",26.05,26.13,25.44,25.86,4171000,23.13
"2007-08-21",25.89,26.67,25.53,26.15,4488300,23.39
"2007-08-22",26.33,26.83,26.13,26.41,3878100,23.62
"2007-08-23",26.36,26.64,26.05,26.4,3902100,23.62
"2007-08-24",26.8,27.48,26.75,27.38,7480900,24.49
"2007-08-27",27.36,27.36,26.61,26.61,3365100,23.8
"2007-08-28",26.55,26.55,25.52,25.62,5982100,22.92
"2007-08-29",25.72,26.32,25.64,26.17,4838700,23.41
"2007-08-30",25.89,26.26,25.56,25.68,3328800,22.97
"2007-08-31",25.93,26.75,25.78,26.58,5423300,23.78
"2007-09-04",26.58,26.8,26.21,26.42,3285600,23.63
"2007-09-05",26.24,26.55,25.47,25.67,4460700,22.96
"2007-09-06",25.69,26.11,25.56,25.9,4789000,23.17
"2007-09-07",25.58,26.2,25.39,25.45,4114100,22.77
"2007-09-10",25.5,26.07,25.3,25.82,3767400,23.1
"2007-09-11",25.84,26.91,25.71,26.73,5769700,23.91
"2007-09-12",26.6,27,26.31,26.44,4203700,23.65
"2007-09-13",26.66,27.04,26.47,26.7,3669500,23.88
"2007-09-14",26.59,27.35,26.49,27.17,6202900,24.3
"2007-09-17",27.03,27.24,26.78,27.02,5299600,24.17
"2007-09-18",28.1,29.5,28.1,29.09,10384900,26.02
"2007-09-19",29.04,29.3,28.57,29,5327700,25.94
"2007-09-20",29,29,28.31,28.62,4272300,25.6
"2007-09-21",28.9,28.9,28.41,28.54,4515100,25.53
"2007-09-24",28.53,28.87,28.22,28.26,3733400,25.28
"2007-09-25",28.26,28.39,27.71,28.12,4971800,25.15
"2007-09-26",28.35,28.6,28.03,28.16,4695200,25.19
"2007-09-27",28.22,28.64,28.07,28.58,2939800,25.57
"2007-09-28",28.59,28.82,28.31,28.52,3797400,25.51
"2007-10-01",28.69,29,28.42,28.75,4280500,25.72
"2007-10-02",28.73,28.84,28.26,28.63,3505400,25.61
"2007-10-03",28.45,29,28.4,28.7,3064400,25.67
"2007-10-04",28.66,28.93,28.56,28.76,2537100,25.73
"2007-10-05",29.11,29.31,28.77,29,3814100,25.94
"2007-10-08",28.95,29.08,28.58,28.75,2153400,25.72
"2007-10-09",28.86,28.86,28.42,28.75,2733000,25.72
"2007-10-10",28.75,29.09,28.65,28.84,3740700,25.8
"2007-10-11",28.8,29.7,28.78,29.05,6722700,25.99
"2007-10-12",29.19,30,29.09,29.82,5031300,26.68
"2007-10-15",29.75,29.9,29,29.31,3802800,26.22
"2007-10-16",29,29.48,28.5,28.58,5125500,25.57
"2007-10-17",28.69,28.94,28.22,28.51,3191100,25.5
"2007-10-18",28.44,28.67,28.1,28.11,2923600,25.15
"2007-10-19",28.11,28.67,27.9,28.01,4296000,25.06
"2007-10-22",28.11,28.85,27.9,28.62,3468500,25.6
"2007-10-23",28.65,28.83,28.13,28.41,3660200,25.41
"2007-10-24",28.21,28.7,27.87,28.6,4342100,25.58
"2007-10-25",28.88,29.04,28.3,28.77,3090400,25.74
"2007-10-26",29,29.07,28.25,28.68,3464100,25.66
"2007-10-29",28.9,29.39,28.89,29.16,3797300,26.08
"2007-10-30",29.14,29.38,28.8,29.08,3106800,26.01
"2007-10-31",29.21,29.47,28.71,29.39,3167500,26.29
"2007-11-01",29.17,29.36,28.06,28.2,4291000,25.23
"2007-11-02",28.25,28.53,27.75,28.33,3638000,25.34
"2007-11-05",28.07,28.52,27.74,28.02,3798700,25.07
"2007-11-06",28,28.23,27.21,27.84,4205900,24.9
"2007-11-07",27.44,27.9,27.27,27.33,4088300,24.45
"2007-11-08",27.35,27.7,26.74,27.36,4392300,24.47
"2007-11-09",26.95,27.66,26.64,26.71,4788700,23.89
"2007-11-12",26.61,28.01,26.61,26.71,6044500,23.89
"2007-11-13",26.88,27.89,26.83,27.82,4513700,24.96
"2007-11-14",28.04,28.43,27.93,28.01,3858900,25.13
"2007-11-15",27.95,28.79,27.5,27.69,4921700,24.84
"2007-11-16",27.93,28.75,27.81,28.65,6606100,25.7
"2007-11-19",28.41,28.53,28,28.31,5734600,25.4
"2007-11-20",28.3,28.75,27.9,28.28,6442600,25.37
"2007-11-21",27.99,28.51,27.99,28.23,4027100,25.32
"2007-11-23",28.47,28.53,27.82,28,2555600,25.12
"2007-11-26",28,28.63,27.95,28,4657300,25.12
"2007-11-27",28.09,28.15,27.33,27.84,5565900,24.97
"2007-11-28",27.99,28.75,27.9,28.54,5635600,25.6
"2007-11-29",28.5,28.59,27.96,28.28,4084700,25.37
"2007-11-30",28.56,29.18,28.53,28.75,5750500,25.79
"2007-12-03",28.91,29.35,28.5,28.89,5120600,25.92
"2007-12-04",28.66,29.06,28.29,28.29,5454500,25.38
"2007-12-05",28.5,28.72,28,28.25,5379900,25.34
"2007-12-06",28.24,28.5,27.84,28.13,5043300,25.23
"2007-12-07",28.46,28.69,28.33,28.39,4997800,25.47
"2007-12-10",28.64,28.91,28.05,28.34,5644900,25.42
"2007-12-11",27.65,27.65,26.02,26.47,16714700,23.75
"2007-12-12",27.01,27.01,25.73,25.97,10458100,23.3
"2007-12-13",25.85,26.3,25.59,26.21,7368900,23.51
"2007-12-14",26,26.48,26,26.21,7454800,23.51
"2007-12-17",26.62,26.66,25.62,25.73,8104400,23.08
"2007-12-18",25.87,26.37,25.8,26.17,7774500,23.48
"2007-12-19",26.12,26.17,25.73,25.88,5699600,23.22
"2007-12-20",26.02,26.66,26.02,26.61,8316800,23.87
"2007-12-21",26.69,26.88,26.3,26.8,9178500,24.04
"2007-12-24",26.96,27.47,26.84,27.43,1899400,24.61
"2007-12-26",27.35,27.35,26.71,27.03,3457300,24.25
"2007-12-27",26.73,27.12,26.69,26.89,3560700,24.12
"2007-12-28",26.89,27.36,26.75,26.97,4127000,24.19
"2007-12-31",26.94,27.06,26.51,26.71,4523700,23.96
"2008-01-02",26.65,26.7,25.6,25.67,6394500,23.03
"2008-01-03",25.81,26.19,25.77,25.83,6056000,23.17
"2008-01-04",25.63,25.76,25.11,25.34,6074600,22.73
"2008-01-07",25.54,25.87,25.4,25.57,5310100,22.94
"2008-01-08",25.75,25.85,25.26,25.55,6852900,22.92
"2008-01-09",25.54,26.38,25.3,26.33,9042100,23.62
"2008-01-10",26.18,27.43,25.94,27.1,8823000,24.31
"2008-01-11",26.8,27.07,26.14,26.45,6532300,23.73
"2008-01-14",26.61,26.61,25.69,25.85,6305300,23.19
"2008-01-15",25.54,25.79,25.12,25.51,6693500,22.88
"2008-01-16",25.43,26.88,25.32,26.5,8218900,23.77
"2008-01-17",26.67,27.1,25.52,25.61,6118700,22.97
"2008-01-18",25.83,26.2,25.19,25.39,8764300,22.78
"2008-01-22",24.23,25.91,24.23,25.43,7516100,22.81
"2008-01-23",25.14,26.99,24.87,26.64,8415400,23.9
"2008-01-24",26.76,26.76,25.73,25.94,6297700,23.27
"2008-01-25",26.14,26.2,25.01,25.3,5680000,22.7
"2008-01-28",25.45,25.61,25.04,25.36,5640600,22.75
"2008-01-29",25.42,25.61,24.69,25.28,6243200,22.68
"2008-01-30",25.35,25.99,25.1,25.17,5663400,22.58
"2008-01-31",25.43,26.03,25,25.45,7939400,22.83
"2008-02-01",25.45,26.22,25.41,25.98,5617600,23.31
"2008-02-04",25.98,26.13,25.56,26,4656100,23.32
"2008-02-05",25.58,26.03,25.29,25.35,4635800,22.74
"2008-02-06",25.3,26.22,25.24,25.34,6084600,22.73
"2008-02-07",25.25,25.76,25,25.35,5711800,22.74
"2008-02-08",25.18,25.83,25.15,25.72,7645800,23.07
"2008-02-11",25.66,26.04,25.51,25.97,5307600,23.3
"2008-02-12",26.05,26.16,25.61,25.78,7334300,23.13
"2008-02-13",25.98,26.6,25.9,26.46,4722100,23.81
"2008-02-14",26.53,26.67,25.99,26.28,6795800,23.64
"2008-02-15",26.23,26.94,25.9,26.87,6338100,24.17
"2008-02-19",27.12,27.12,26.26,26.35,6048400,23.71
"2008-02-20",26.23,26.49,25.88,26.3,6386700,23.66
"2008-02-21",26.36,26.49,25.26,25.31,10594500,22.77
"2008-02-22",25.54,25.78,25.28,25.74,4831000,23.16
"2008-02-25",25.74,25.87,25.32,25.8,4080500,23.21
"2008-02-26",25.73,25.99,25.57,25.94,5703100,23.34
"2008-02-27",25.74,25.94,25.34,25.46,4918800,22.91
"2008-02-28",25.33,25.43,24.95,25.17,6082500,22.64
"2008-02-29",24.94,24.98,24.18,24.25,6038200,21.82
"2008-03-03",24.27,24.92,24.27,24.83,5969200,22.34
"2008-03-04",24.58,25.33,24.58,25.01,6307700,22.5
"2008-03-05",25.14,25.49,24.91,25.11,6801400,22.59
"2008-03-06",25.02,25.29,24.92,25.18,5529000,22.65
"2008-03-07",24.97,26.15,24.76,25.66,10454600,23.09
"2008-03-10",25.54,25.77,24.96,25.32,7581700,22.78
"2008-03-11",25.64,26,24.9,26,8932900,23.39
"2008-03-12",25.42,25.83,25.05,25.07,8426600,22.55
"2008-03-13",24.77,25.04,24.26,25,8687300,22.49
"2008-03-14",25.13,25.26,24.28,24.29,7348600,21.85
"2008-03-17",24.14,24.71,24.05,24.53,5541300,22.07
"2008-03-18",24.91,25.23,24.56,25.17,5893700,22.64
"2008-03-19",25.24,25.38,24.59,24.93,7687300,22.43
"2008-03-20",25.11,25.45,24.93,25.4,6545600,22.85
"2008-03-24",25.47,25.55,25.14,25.24,5101800,22.71
"2008-03-25",25.24,25.67,25.17,25.45,5134800,22.9
"2008-03-26",25.37,25.58,25.06,25.17,4403400,22.64
"2008-03-27",25.3,25.38,24.7,24.75,8748100,22.27
"2008-03-28",24.93,25.38,24.76,25.16,5772300,22.64
"2008-03-31",25.27,25.6,25.16,25.4,8073600,22.85
"2008-04-01",25.64,25.99,25.36,25.82,8287900,23.23
"2008-04-02",25.89,25.89,25.32,25.56,8090800,23
"2008-04-03",25.46,25.63,25.26,25.38,4572600,22.83
"2008-04-04",25.48,25.68,24.99,25.2,7033500,22.67
"2008-04-07",25.33,25.33,24.66,24.78,9118100,22.29
"2008-04-08",24.56,24.73,24.55,24.69,5081000,22.21
"2008-04-09",24.82,24.82,24.05,24.16,6764800,21.74
"2008-04-10",24.25,24.75,24.11,24.54,7392700,22.08
"2008-04-11",24.22,24.67,23.77,23.89,6834100,21.49
"2008-04-14",23.9,23.98,23.39,23.62,5122800,21.25
"2008-04-15",23.72,24.04,23.56,23.99,6239800,21.58
"2008-04-16",24.15,24.4,23.55,24.13,7817500,21.71
"2008-04-17",24.17,24.8,24.07,24.67,5194700,22.2
"2008-04-18",24.93,25.04,24.61,25,5586900,22.49
"2008-04-21",24.86,25.33,24.79,25.31,5087900,22.77
"2008-04-22",25.21,25.25,24.4,24.63,4496400,22.16
"2008-04-23",24.99,25.6,24.77,25.42,6524700,22.87
"2008-04-24",25.43,26.81,25.43,26.24,10803000,23.61
"2008-04-25",26.6,26.85,25.89,26.39,5952400,23.74
"2008-04-28",26.48,26.62,26.02,26.08,5803200,23.46
"2008-04-29",25.93,27.43,25.93,27.25,9758600,24.52
"2008-04-30",27.23,27.93,26.99,27.25,8704700,24.52
"2008-05-01",27.17,27.97,27.08,27.82,4859200,25.03
"2008-05-02",27.86,28,27.19,27.37,4488800,24.62
"2008-05-05",27.23,27.46,27,27.26,4005500,24.53
"2008-05-06",27.18,27.19,26.61,27.04,5176200,24.33
"2008-05-07",26.97,27.34,26.63,26.9,7675000,24.2
"2008-05-08",26.89,26.97,26.31,26.49,8656300,23.83
"2008-05-09",26.18,27.19,26.09,26.3,5904600,23.66
"2008-05-12",26.42,27.19,26.35,27.18,3890400,24.45
"2008-05-13",27.26,27.26,26.56,26.71,4818400,24.11
"2008-05-14",26.87,27.7,26.71,27.48,5927100,24.81
"2008-05-15",27.52,27.59,26.9,26.99,6271200,24.36
"2008-05-16",27.37,27.98,27.14,27.96,8297900,25.24
"2008-05-19",28.12,28.13,27.48,27.59,5018000,24.9
"2008-05-20",27.4,27.4,27.05,27.3,4819300,24.64
"2008-05-21",27.36,27.71,27.06,27.1,5025500,24.46
"2008-05-22",27.11,27.29,26.77,27.21,5795100,24.56
"2008-05-23",27.05,27.25,26.8,26.96,3887900,24.34
"2008-05-27",27.01,27.6,26.89,27.34,3111700,24.68
"2008-05-28",27.47,27.77,27.32,27.52,4019600,24.84
"2008-05-29",27.4,27.83,27.27,27.74,4421500,25.04
"2008-05-30",27.64,27.81,27.38,27.64,2674600,24.95
"2008-06-02",27.6,27.61,27,27.53,4063500,24.85
"2008-06-03",27.61,27.68,27.05,27.33,3677700,24.67
"2008-06-04",27.22,27.84,27.19,27.74,4418300,25.04
"2008-06-05",27.78,28.49,27.78,28.4,4814400,25.64
"2008-06-06",28.23,28.25,27.27,27.3,5757900,24.64
"2008-06-09",27.4,27.55,26.85,27.38,8174600,24.72
"2008-06-10",27.15,27.67,27.14,27.5,3625900,24.82
"2008-06-11",27.52,27.52,26.72,26.77,4345000,24.16
"2008-06-12",26.87,27.7,26.85,27.51,4682100,24.83
"2008-06-13",27.62,27.9,27.22,27.6,6829600,24.91
"2008-06-16",27.38,27.4,26.89,27.15,4590500,24.51
"2008-06-17",27.34,27.44,26.05,26.4,11860800,23.83
"2008-06-18",26.25,26.6,26.2,26.27,6440900,23.71
"2008-06-19",26.3,26.83,26.3,26.49,5209800,23.91
"2008-06-20",26.31,26.95,26.3,26.9,10229500,24.28
"2008-06-23",26.91,27.15,25.86,26,9819600,23.47
"2008-06-24",27.21,28.5,27.05,27.82,18698200,25.11
"2008-06-25",28.12,29.75,28.11,29.35,14907500,26.49
"2008-06-26",28.97,29.14,28.48,28.61,6767900,25.83
"2008-06-27",28.48,28.99,28.41,28.65,9034000,25.86
"2008-06-30",28.74,29.22,28.05,28.87,11269000,26.06
"2008-07-01",28.5,29.75,28.5,29.59,10961600,26.71
"2008-07-02",29.54,29.75,28.94,29,6896300,26.18
"2008-07-03",29.45,29.72,29.04,29.45,5054300,26.58
"2008-07-07",29.58,29.89,28.99,29.31,8951200,26.46
"2008-07-08",29.24,29.95,28.93,29.76,8990800,26.86
"2008-07-09",29.85,29.85,29.24,29.26,5770600,26.41
"2008-07-10",29.27,29.72,29.04,29.33,7851800,26.48
"2008-07-11",29.2,29.21,28.44,28.87,10670600,26.06
"2008-07-14",29.17,29.17,28.27,28.53,5550500,25.75
"2008-07-15",28.32,28.8,28.07,28.51,9267200,25.74
"2008-07-16",28.56,29,28.18,28.98,5961300,26.16
"2008-07-17",29.08,29.39,28.35,29.16,8842500,26.32
"2008-07-18",29.14,29.2,28.02,28.12,9162800,25.38
"2008-07-21",28.29,28.53,28.1,28.32,4975300,25.56
"2008-07-22",28.18,28.89,28.05,28.84,6886500,26.03
"2008-07-23",28.55,28.84,28.17,28.18,9354400,25.44
"2008-07-24",28.3,28.49,27.31,27.39,9327800,24.72
"2008-07-25",27.25,27.55,26.53,27.01,7764300,24.38
"2008-07-28",27.16,27.45,26.8,27.07,6114500,24.44
"2008-07-29",27.08,28.33,27.01,28.27,9363900,25.52
"2008-07-30",28.35,28.8,28.09,28.44,7587500,25.67
"2008-07-31",28.54,28.77,28.2,28.28,4891100,25.53
"2008-08-01",28.46,28.5,27.6,28.02,5598500,25.29
"2008-08-04",27.94,28.15,27.63,27.94,4967300,25.22
"2008-08-05",28.19,29.04,28.09,28.96,7508100,26.14
"2008-08-06",28.92,28.92,28.4,28.74,5671000,25.94
"2008-08-07",28.48,29.3,28.26,28.73,7378900,25.93
"2008-08-08",28.81,29.18,28.51,29.11,6498600,26.28
"2008-08-11",29.12,30.32,28.99,30.32,14686200,27.37
"2008-08-12",30.09,30.63,29.87,30.35,9364200,27.4
"2008-08-13",30.2,30.53,28.71,29.57,9280700,26.77
"2008-08-14",29.32,30.49,29.21,30.32,6594800,27.45
"2008-08-15",30.25,30.99,29.93,30.05,8750900,27.21
"2008-08-18",29.91,29.91,28.34,28.51,9677500,25.81
"2008-08-19",28.41,28.68,28.35,28.5,5702100,25.8
"2008-08-20",28.71,28.87,28.31,28.54,5609400,25.84
"2008-08-21",28.38,28.38,27.93,28.03,5163000,25.38
"2008-08-22",28.23,28.45,27.95,28.21,6329200,25.54
"2008-08-25",28.2,28.49,27.5,27.51,6164800,24.91
"2008-08-26",27.55,27.81,27.18,27.39,4864300,24.8
"2008-08-27",27.37,27.72,27.23,27.69,5031300,25.07
"2008-08-28",27.83,28,27.64,27.9,4194400,25.26
"2008-08-29",27.75,27.93,27.57,27.62,4546100,25.01
"2008-09-02",28,28.25,27.73,27.8,9580700,25.17
"2008-09-03",28,28.27,27.52,27.79,8242000,25.16
"2008-09-04",27.66,27.69,27.18,27.25,5536100,24.67
"2008-09-05",27.12,27.2,26.1,26.87,9781600,24.33
"2008-09-08",27.63,28.29,27.04,27.3,11341700,24.72
"2008-09-09",27.35,28.4,27.25,27.95,12304800,25.3
"2008-09-10",28.09,28.5,27.91,27.98,9834000,25.33
"2008-09-11",27.89,28.26,27.46,28.2,7619900,25.53
"2008-09-12",27.93,28.17,27.7,27.89,6796100,25.25
"2008-09-15",27.33,27.55,26.59,26.59,9320000,24.07
"2008-09-16",26.34,29.59,25.2,27.99,15036900,25.34
"2008-09-17",28.47,28.47,26.66,26.9,9792500,24.35
"2008-09-18",27.28,27.57,26.02,26.82,10755600,24.28
"2008-09-19",28.01,28.39,26.82,27.04,6302200,24.48
"2008-09-22",26.74,27.41,26.59,26.72,5484600,24.19
"2008-09-23",26.72,27.24,26.5,26.62,6280200,24.1
"2008-09-24",26.73,26.89,26.11,26.35,6254900,23.86
"2008-09-25",26.48,27.35,26.4,26.88,4436900,24.34
"2008-09-26",26.6,27.88,26.11,27.85,6747100,25.21
