"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2007-03-07",67.93,69.65,67.71,69.19,4634000,33.58
"2007-03-08",69.5,70.69,69.19,69.7,5935600,33.83
"2007-03-09",69.6,70.45,69.39,69.95,3169200,33.95
"2007-03-12",69.96,70.03,69.45,69.65,3484400,33.81
"2007-03-13",68.01,69.41,67.96,68.16,5865800,33.08
"2007-03-14",68.3,69.22,67.86,69.21,4133600,33.59
"2007-03-15",69.41,70.16,68.84,69.72,3764800,33.84
"2007-03-16",69.86,70.15,69.4,69.66,1720400,33.81
"2007-03-19",70.1,70.95,69.84,70.67,3565000,34.3
"2007-03-20",70.6,71.24,70.25,71,4345000,34.46
"2007-03-21",71.11,72.05,70.53,72,3207200,34.95
"2007-03-22",71.98,72.7,71.38,72.2,2780000,35.04
"2007-03-23",72.2,72.79,71.9,72.59,2350400,35.23
"2007-03-26",72.65,73.06,71.97,73.05,2950000,35.46
"2007-03-27",73.06,73.9,72.68,73.76,3099800,35.8
"2007-03-28",73.77,74.15,72.88,73.65,3346800,35.75
"2007-03-29",73.9,74.17,73.35,73.75,2830200,35.8
"2007-03-30",73.85,74.2,70.62,72.04,5967600,34.97
"2007-04-02",72.04,73.77,71.96,73.51,3587000,35.68
"2007-04-03",73.85,74,73.32,73.36,2366600,35.61
"2007-04-04",73.5,73.65,72.87,73.62,1724200,35.73
"2007-04-05",73.48,74.64,73.23,73.98,2759600,35.91
"2007-04-09",74.85,77.35,74.74,76.63,7286800,37.19
"2007-04-10",76.74,77.29,76.65,77.15,4954400,37.45
"2007-04-11",77.38,77.66,76.8,77.4,2991400,37.57
"2007-04-12",77.4,77.89,76.61,77.34,6340400,37.54
"2007-04-13",77.75,78.12,76.91,77.96,2100000,37.84
"2007-04-16",78.17,78.91,78.07,78.77,2603600,38.23
"2007-04-17",79.05,79.87,78.24,78.8,3103800,38.25
"2007-04-18",78.5,79.46,78.29,78.96,1922800,38.32
"2007-04-19",78.65,78.9,78.24,78.53,1277200,38.12
"2007-04-20",78.73,79.56,77.82,77.93,2818200,37.82
"2007-04-23",77.96,79.52,77.82,79.32,2428600,38.5
"2007-04-24",79.33,79.67,79.09,79.61,1632200,38.64
"2007-04-25",79.66,80.14,79.43,79.67,3541400,38.67
"2007-04-26",79.62,80.77,79.53,80.31,2866800,38.98
"2007-04-27",79.88,79.98,78.42,78.88,4836400,38.29
"2007-04-30",78.88,80.23,78.78,78.96,5720000,38.32
"2007-05-01",79.67,79.75,78.43,79.58,6714600,38.63
"2007-05-02",80.75,83.55,79.73,80.21,7916800,38.93
"2007-05-03",81,81.83,80.83,81.2,4302400,39.41
"2007-05-04",81.6,83.8,81.46,83.63,4515800,40.59
"2007-05-07",83.76,84.55,83.69,83.96,3011600,40.75
"2007-05-08",83.76,84.59,83.31,83.79,3938000,40.67
"2007-05-09",83.8,86.54,83.8,86.09,6958000,41.78
"2007-05-10",86.1,86.98,84.09,84.52,5615600,41.02
"2007-05-11",84.52,84.92,83.7,84.21,5864400,40.87
"2007-05-14",83.9,85.04,83.74,84.06,4635200,40.8
"2007-05-15",84.48,85.75,83.68,83.81,5194400,40.68
"2007-05-16",84.23,84.62,81.6,83.21,8671400,40.39
"2007-05-17",82.81,84.08,82.73,83.81,2973000,40.68
"2007-05-18",84.11,86.51,83.95,85.97,4860200,41.73
"2007-05-21",86.26,87.32,85.53,87.12,3985400,42.28
"2007-05-22",87.43,87.45,85.88,85.93,3640800,41.71
"2007-05-23",85.68,86.38,85.25,85.64,3350600,41.57
"2007-05-24",85.85,86.17,83.09,83.5,4641000,40.53
"2007-05-25",84,84.95,83.11,83.82,2972400,40.68
"2007-05-29",84.35,85.13,83.93,84.19,3065400,40.86
"2007-05-30",84,86.48,83.85,86.31,4237800,41.89
"2007-05-31",87.68,88.66,86.8,87.89,4231600,42.66
"2007-06-01",44.9,44.95,43.78,44.43,4084800,43.13
"2007-06-04",44.49,44.97,44.14,44.45,2449900,43.15
"2007-06-05",44.56,44.7,43.63,43.92,2244000,42.63
"2007-06-06",43.32,43.57,42.59,42.82,2909600,41.57
"2007-06-07",42.48,42.92,40.87,41.32,4466800,40.11
"2007-06-08",41.33,42.52,41.13,42.32,3636100,41.08
"2007-06-11",42.48,43.43,42.35,42.82,2329100,41.57
"2007-06-12",42.65,43.82,42.42,43.41,11227800,42.14
"2007-06-13",43.5,44.35,43.41,44,4187400,42.71
"2007-06-14",44.4,45,44.01,44.62,2480700,43.31
"2007-06-15",44.99,45.93,44.71,45.7,3489500,44.36
"2007-06-18",45.86,45.89,45.02,45.31,1579000,43.98
"2007-06-19",45.14,45.31,44.55,44.78,3791400,43.47
"2007-06-20",45.01,45.08,43.15,43.32,3098500,42.05
"2007-06-21",43.37,43.68,42.39,43.51,3293200,42.24
"2007-06-22",43.56,43.57,42.27,42.41,7606400,41.17
"2007-06-25",42.74,42.96,41.94,42.22,7025700,40.98
"2007-06-26",42.46,43.03,41.2,41.37,2899100,40.16
"2007-06-27",41,42.15,40.38,42.01,7415600,40.78
"2007-06-28",42.19,42.48,41.51,41.58,4005400,40.36
"2007-06-29",41.73,42.35,41.04,41.57,2985300,40.35
"2007-07-02",41.93,42.59,41.7,42.4,2807600,41.16
"2007-07-03",42.67,42.94,42.23,42.53,813900,41.28
"2007-07-05",42.44,43,42.29,42.93,1853400,41.67
"2007-07-06",42.95,43.14,42.5,42.99,1219800,41.73
"2007-07-09",43.23,43.58,43.08,43.36,2034000,42.09
"2007-07-10",43.31,43.55,42.83,42.99,2482500,41.73
"2007-07-11",43.18,43.48,42.29,42.46,2534000,41.22
"2007-07-12",42.8,43.94,42.76,43.74,3141800,42.46
"2007-07-13",43.99,44.37,43.74,44,1890700,42.71
"2007-07-16",44.01,44.72,43.82,43.9,2255500,42.61
"2007-07-17",44.18,44.67,43.93,43.94,2164000,42.65
"2007-07-18",43.85,43.99,43.4,43.72,3367300,42.44
"2007-07-19",44.13,44.55,43.58,44.44,3539700,43.14
"2007-07-20",44.55,44.74,43.41,43.74,4052700,42.46
"2007-07-23",44.16,44.2,43.52,43.69,2070900,42.41
"2007-07-24",43.16,43.31,40.61,40.9,5757400,39.7
"2007-07-25",41.37,42.01,39.64,40.12,7474500,38.95
"2007-07-26",38.5,39.31,37.11,37.73,14059600,36.63
"2007-07-27",37.6,38.44,36.4,36.65,7158900,35.58
"2007-07-30",37.07,39.32,37.07,38.85,7113300,37.71
"2007-07-31",39.46,39.97,38.41,38.55,5774400,37.42
"2007-08-01",38.52,39.29,38.02,39.1,6343200,37.96
"2007-08-02",39.44,45.08,23.03,40.1,10238700,38.93
"2007-08-03",40.75,40.92,39.02,39.18,3965000,38.03
"2007-08-06",39.18,39.69,38.19,39.3,5377000,38.15
"2007-08-07",39.11,41.11,38.96,40.87,4901900,39.67
"2007-08-08",40.51,42.36,40.51,42.05,4692700,40.82
"2007-08-09",40.99,41.72,39.45,40.56,6119500,39.37
"2007-08-10",40,40.2,39,39.25,5627500,38.1
"2007-08-13",40.64,41.31,39.8,40.03,3512800,38.86
"2007-08-14",39.92,40.2,39.26,39.41,2528400,38.26
"2007-08-15",39.15,39.86,38.38,38.59,2873400,37.46
"2007-08-16",38.15,38.26,34.76,36.7,10779500,35.63
"2007-08-17",39.51,39.51,35.46,36.83,11981600,35.75
"2007-08-20",37.05,37.46,36.05,36.84,3505900,35.76
"2007-08-21",38.55,38.55,36.67,37.07,3310300,35.98
"2007-08-22",37.62,38.23,37.31,38.07,3725600,36.96
"2007-08-23",38.15,38.92,37.94,38.5,5819600,37.37
"2007-08-24",38.65,39.54,38.04,39.43,2816900,38.28
"2007-08-27",39.33,39.45,38.42,38.77,2483200,37.64
"2007-08-28",38.27,38.91,37.58,37.7,2438600,36.6
"2007-08-29",37.84,38.46,37.7,38.23,1527700,37.11
"2007-08-30",37.89,38.39,37.43,38.11,1558600,36.99
"2007-08-31",38.3,38.68,37.83,38.09,1819500,36.97
"2007-09-04",38.14,39.71,38.09,39.42,2807900,38.27
"2007-09-05",39.41,39.41,38.61,39.03,3452200,37.89
"2007-09-06",39.08,40.02,38.87,39.97,2525000,38.8
"2007-09-07",39.7,39.86,38.75,39.14,2325800,37.99
"2007-09-10",39.53,39.62,38.08,38.36,2667600,37.24
"2007-09-11",38.74,38.87,38.3,38.82,1621400,37.68
"2007-09-12",38.74,39.29,38.52,38.94,3180000,37.8
"2007-09-13",39.19,39.27,38.56,38.78,2027300,37.64
"2007-09-14",38.69,39.42,38.51,39.12,1605300,37.97
"2007-09-17",38.95,38.98,38.49,38.8,1521100,37.66
"2007-09-18",38.95,40.26,38.63,40.26,3432800,39.08
"2007-09-19",40.55,41.3,40.5,40.94,3085900,39.74
"2007-09-20",40.9,40.92,40.21,40.33,1744600,39.15
"2007-09-21",40.61,41.4,40.35,41.2,2904700,39.99
"2007-09-24",41.01,42.08,41,41.81,2593500,40.59
"2007-09-25",41.31,42.05,41.17,41.78,2159600,40.56
"2007-09-26",41.87,42.54,41.71,42,2977800,40.77
"2007-09-27",42.6,42.76,41.96,42.57,1791200,41.32
"2007-09-28",42.49,42.84,41.5,42.29,3046200,41.05
"2007-10-01",42.17,42.93,42.08,42.93,1653000,41.67
"2007-10-02",42.85,42.94,41.96,42.54,1416000,41.29
"2007-10-03",42.25,43.06,42.2,42.66,1185600,41.41
"2007-10-04",42.87,43.24,42.6,43.11,1302800,41.85
"2007-10-05",43.43,44.3,43.32,43.71,1855100,42.43
"2007-10-08",43.73,44.07,43.65,43.8,1015700,42.52
"2007-10-09",43.7,44.22,43.63,44.21,1375100,42.92
"2007-10-10",43.44,44.08,43.16,43.65,1410200,42.37
"2007-10-11",43.91,46.32,43.91,44.61,5053400,43.3
"2007-10-12",44.82,45.61,43.8,45.4,2465300,44.07
"2007-10-15",45.4,45.42,44.4,44.95,1604900,43.63
"2007-10-16",44.96,45.61,44.5,45.39,2684900,44.06
"2007-10-17",45.7,46.63,45.18,46.37,4396700,45.01
"2007-10-18",46.2,47.06,46.01,46.9,2391300,45.53
"2007-10-19",47,47.19,45.53,46,3651900,44.65
"2007-10-22",46.03,46.18,44.51,45.12,3042500,43.8
"2007-10-23",45.65,45.72,44.47,44.84,2100900,43.53
"2007-10-24",45.04,45.3,43.8,44.85,2704300,43.54
"2007-10-25",45,45.2,44.27,44.72,2464100,43.41
"2007-10-26",44.91,45.1,44.15,44.8,2194300,43.49
"2007-10-29",44.9,45.67,44.68,45.44,1526300,44.11
"2007-10-30",45.48,46.2,45.21,45.66,2078200,44.32
"2007-10-31",45.7,46.11,44.92,45.66,4018700,44.32
"2007-11-01",45.65,45.66,44.29,44.5,2750100,43.2
"2007-11-02",46.25,46.56,45.05,45.42,4123700,44.09
"2007-11-05",40.88,46.07,40.88,45.4,2449300,44.07
"2007-11-06",45.36,46.02,45.25,45.68,3570700,44.34
"2007-11-07",45.75,45.75,44.06,44.21,2700900,42.92
"2007-11-08",44.75,44.91,43.4,43.84,2985400,42.56
"2007-11-09",43.44,43.44,41.61,41.74,4614500,40.52
"2007-11-12",42,42.41,40.31,40.52,4983500,39.33
"2007-11-13",40.63,41.03,40.11,40.95,3163300,39.75
"2007-11-14",41,41.46,40.61,40.71,1985600,39.52
"2007-11-15",40.7,40.76,39.9,40.16,2781000,38.98
"2007-11-16",40.14,40.48,39.07,39.62,2691000,38.46
"2007-11-19",39.57,39.82,39.01,39.52,2941900,38.36
"2007-11-20",39.52,40.42,39.19,39.55,3042800,38.39
"2007-11-21",39.11,39.59,38.83,39.19,2233600,38.04
"2007-11-23",39.76,39.76,38.79,39.14,844600,37.99
"2007-11-26",38.86,40.7,38.86,39.78,3039800,38.62
"2007-11-27",40.24,40.65,39.46,39.9,3623600,38.73
"2007-11-28",39.79,41.97,39.79,41.78,3359200,40.56
"2007-11-29",41.48,42.75,41.27,42.23,3897600,40.99
"2007-11-30",42.5,42.72,41.53,42.39,3907600,41.15
"2007-12-03",42.8,42.8,41.88,42.22,2469100,40.98
"2007-12-04",42.07,42.07,40.6,41.57,4522000,40.35
"2007-12-05",41.63,42.52,41.63,42.52,2966300,41.28
"2007-12-06",42.3,43.06,42.2,42.99,1859600,41.73
"2007-12-07",43.43,43.7,42.74,43.33,2309500,42.06
"2007-12-10",43.61,43.68,42.35,42.68,3487200,41.43
"2007-12-11",42.68,43.19,41.58,41.7,2614600,40.48
"2007-12-12",42.08,42.88,41.78,42.29,2501900,41.05
"2007-12-13",42.26,42.26,41.48,41.9,1548100,40.67
"2007-12-14",41.77,42.3,41.64,41.87,1613000,40.64
"2007-12-17",41.41,41.75,40.97,41.28,1207400,40.07
"2007-12-18",41.68,41.69,40.5,40.67,3293800,39.48
"2007-12-19",40.88,41.15,40.61,40.95,2351300,39.75
"2007-12-20",41.28,41.86,40.66,41.86,1680100,40.63
"2007-12-21",42.01,43.41,42,43.21,4593700,41.95
"2007-12-24",42.61,43.68,42.61,42.84,616700,41.59
"2007-12-26",42.59,43.33,42.51,43,2447300,41.74
"2007-12-27",42.96,43.62,42.85,43.12,1444900,41.86
"2007-12-28",43.22,43.34,42.94,43.21,1137600,41.95
"2007-12-31",43.23,43.51,43.02,43.34,1011900,42.07
"2008-01-02",43.71,43.96,42.54,42.82,1768200,41.57
"2008-01-03",42.82,42.94,42.09,42.2,2212200,40.96
"2008-01-04",41.88,41.89,41.23,41.42,2104800,40.21
"2008-01-07",41.42,41.82,40.08,40.19,4329500,39.01
"2008-01-08",40.01,40.73,39.03,39.56,9245100,38.4
"2008-01-09",39.27,40.13,38.28,39.28,5235700,38.13
"2008-01-10",39.08,39.89,38.92,39.54,3090700,38.38
"2008-01-11",39.72,41.31,39.72,40.49,3835000,39.3
"2008-01-14",41.29,41.29,39.69,40.98,2137800,39.78
"2008-01-15",40.73,40.99,39.34,39.42,4755500,38.27
"2008-01-16",39.01,39.61,37.32,38.46,6862100,37.33
"2008-01-17",38.34,38.61,36.33,36.94,6400700,35.86
"2008-01-18",37.09,37.89,36.75,37.48,7818100,36.38
"2008-01-22",35.72,37.6,35.72,36.69,6325700,35.62
"2008-01-23",35.53,37.18,34.56,37.16,11978600,36.07
"2008-01-24",37.42,38,36.53,37.49,11886200,36.39
"2008-01-25",37.9,38,37.2,37.53,2568200,36.43
"2008-01-28",37.36,37.48,36.8,37.4,3368800,36.31
"2008-01-29",37.41,37.94,37.17,37.7,3058100,36.6
"2008-01-30",38.2,39.72,37.67,37.72,4247200,36.62
"2008-01-31",38.01,38.79,37.27,38.59,4187900,37.46
"2008-02-01",38.52,39.61,38.52,39.58,3910900,38.42
"2008-02-04",39.74,40.45,39.67,40.3,2304600,39.12
"2008-02-05",40.11,40.24,39.2,39.28,5236700,38.13
"2008-02-06",39.57,40.03,38.97,39.09,2471800,37.95
"2008-02-07",38.58,38.61,37.82,38.22,5747000,37.1
"2008-02-08",38.2,38.5,37.51,37.78,2481800,36.67
"2008-02-11",37.8,38.36,37.26,38.22,2765200,37.1
"2008-02-12",38.22,39.13,38.12,38.77,4492400,37.64
"2008-02-13",38.76,39.16,38.5,38.61,2048100,37.48
"2008-02-14",38.7,39.45,38.25,38.55,1776200,37.42
"2008-02-15",38.54,39.31,38.3,39.18,2057600,38.03
"2008-02-19",39.45,40.32,39.29,40.17,2115700,38.99
"2008-02-20",39.62,40.16,39.35,39.89,1595600,38.72
"2008-02-21",40.26,40.51,39.47,39.5,2090500,38.34
"2008-02-22",39.62,40.08,39.23,39.8,1602900,38.63
"2008-02-25",39.62,40.99,39.61,40.7,3027400,39.51
"2008-02-26",40.39,41.56,40.39,41.36,2704700,40.15
"2008-02-27",41.09,41.66,40.45,40.74,6320300,39.55
"2008-02-28",41.62,42,41.09,41.41,4335800,40.2
"2008-02-29",41.38,41.46,40.41,41.27,4748700,40.06
"2008-03-03",41.15,41.76,40.99,41.63,3882100,40.41
"2008-03-04",41.19,42.63,41.14,42.39,4832300,41.15
"2008-03-05",42.41,42.89,42.1,42.72,2643800,41.47
"2008-03-06",42.53,42.69,42.14,42.23,3414600,40.99
"2008-03-07",42.19,42.6,41.32,42.21,5496700,40.97
"2008-03-10",42.43,42.48,41.66,41.8,5833900,40.58
"2008-03-11",42.64,42.97,42.02,42.73,4637300,41.48
"2008-03-12",42.97,43,42.6,42.7,2455800,41.45
"2008-03-13",42.21,42.73,41.84,42.51,4413700,41.27
"2008-03-14",42.69,42.82,40.51,41.25,5554300,40.04
"2008-03-17",40.22,40.72,39.21,39.85,10845600,38.68
"2008-03-18",40.5,40.78,39.65,40.37,2742200,39.19
"2008-03-19",40.63,40.8,38.84,39,8426900,37.86
"2008-03-20",38.68,38.75,37.63,37.97,7445500,36.86
"2008-03-24",38.01,38.09,37.49,37.55,13809500,36.45
"2008-03-25",37.46,38.28,37.46,37.94,6700900,36.83
"2008-03-26",38.39,38.97,38,38.59,4712700,37.46
"2008-03-27",38.6,39.86,38.41,38.92,3881500,37.78
"2008-03-28",38.94,39.32,38.31,38.46,2386800,37.33
"2008-03-31",39,39.25,38.59,38.99,2507000,37.85
"2008-04-01",39.29,40.34,39.27,40.05,2545200,38.88
"2008-04-02",40.28,40.59,39.49,39.65,4113200,38.49
"2008-04-03",39.39,39.49,38.36,39.21,3839300,38.06
"2008-04-04",39.09,40.71,39.09,40.22,2524800,39.04
"2008-04-07",40.53,40.59,39.49,39.5,2287900,38.34
"2008-04-08",39.4,39.59,39.05,39.32,1686400,38.17
"2008-04-09",39.57,40.58,39.5,39.9,3150900,38.73
"2008-04-10",40.7,41.22,40.51,40.8,4969800,39.61
"2008-04-11",40.45,40.92,40.16,40.42,1541300,39.24
"2008-04-14",40.47,41.6,40.15,41.53,2301100,40.31
"2008-04-15",41.62,42.34,41.47,42.3,2411000,41.06
"2008-04-16",42.4,43.17,41.96,42.84,3114000,41.59
"2008-04-17",42.63,43.78,42.63,43.67,3347400,42.39
"2008-04-18",44,44.61,43.62,44.43,3427600,43.13
"2008-04-21",44.3,44.98,44.05,44.87,2973900,43.56
"2008-04-22",44.85,45.78,44.23,44.78,6030600,43.47
"2008-04-23",44.99,45.11,44.45,44.84,1868600,43.53
"2008-04-24",45.31,45.31,43.9,44.63,1532500,43.32
"2008-04-25",44.84,44.99,43.85,44.11,4664100,42.82
"2008-04-28",44.41,44.96,44.21,44.96,2244200,43.64
"2008-04-29",44.95,45,43.7,44.1,2648500,42.81
"2008-04-30",44.08,44.31,43.56,43.95,2493100,42.66
"2008-05-01",43.95,43.97,42.41,42.67,7455200,41.42
"2008-05-02",42.44,43.33,42.4,43.13,4841100,41.87
"2008-05-05",42.88,43.92,42.88,43.81,2582800,42.53
"2008-05-06",43.46,43.77,43.15,43.68,2139400,42.4
"2008-05-07",43.55,43.69,42.11,42.34,2634200,41.1
"2008-05-08",42.66,42.69,42.03,42.44,2348900,41.2
"2008-05-09",42.28,42.61,42,42.46,2361900,41.22
"2008-05-12",42.41,42.9,42.25,42.77,2378300,41.52
"2008-05-13",43,43.25,42.83,43.04,2152300,41.78
"2008-05-14",43.3,43.46,42.86,42.98,1910200,41.72
"2008-05-15",42.88,43.03,42.62,42.96,1487300,41.7
"2008-05-16",42.9,43.99,42.9,43.8,1986500,42.52
"2008-05-19",43.84,44.28,43.55,44.08,2718300,42.79
"2008-05-20",42.95,43.49,41.87,42.15,10620700,40.92
"2008-05-21",41.85,42.99,41.85,42.51,4077300,41.27
"2008-05-22",40.92,41.15,40.18,40.35,11876300,39.17
"2008-05-23",40.35,40.48,39.76,40,4925000,38.83
"2008-05-27",39.78,40.41,39.78,40.36,4834000,39.18
"2008-05-28",40.5,41.13,40.29,41.03,3302700,39.83
"2008-05-29",40.8,41.32,40.55,40.81,2744800,39.62
"2008-05-30",40.76,41.79,40.3,41.59,6584300,40.37
"2008-06-02",41.28,42.2,41.16,41.59,2576700,40.37
"2008-06-03",41.52,42.13,41.52,41.78,2236600,40.56
"2008-06-04",41.69,42.8,41.51,42.75,4604800,41.5
"2008-06-05",42.61,43.5,42.51,43.35,4345300,42.08
"2008-06-06",43.31,43.4,42.4,42.41,2748800,41.17
"2008-06-09",42.66,43.49,41.87,43.26,1674700,41.99
"2008-06-10",43.07,43.5,42.46,43.37,1480800,42.1
"2008-06-11",43.18,43.48,42.9,42.99,1350800,41.73
"2008-06-12",43.21,43.29,42.76,43.07,1499000,41.81
"2008-06-13",43.37,43.9,43.13,43.82,2289900,42.54
"2008-06-16",43.82,44.34,43.43,44.2,1221900,42.91
"2008-06-17",44.2,44.4,43.85,44.09,2404500,42.8
"2008-06-18",43.97,43.98,43.27,43.53,1570500,42.26
"2008-06-19",43.22,43.62,43.13,43.47,2776600,42.2
"2008-06-20",43.31,43.54,42.69,43.05,1952600,41.79
"2008-06-23",43.28,43.47,42.67,42.97,4236400,41.71
"2008-06-24",42.74,43.17,42.6,42.98,2231300,41.72
"2008-06-25",43.28,43.94,43.1,43.44,6047100,42.17
"2008-06-26",43.24,43.52,42.45,42.67,3801600,41.42
"2008-06-27",42.7,42.85,42.2,42.28,2987000,41.04
"2008-06-30",42.24,43.18,42.09,42.9,2685200,41.64
"2008-07-01",42.69,43.51,42.3,43.33,3128900,42.06
"2008-07-02",43.62,43.95,42.9,42.97,2423000,41.71
"2008-07-03",42.93,43.12,41.69,41.97,1746900,40.74
"2008-07-07",42.13,42.66,39.29,39.95,4286000,38.78
"2008-07-08",40.1,40.35,38.51,39.31,5723200,38.16
"2008-07-09",39.48,40.47,39.29,40,3049000,38.83
"2008-07-10",40.02,40.04,39.31,39.69,2303100,38.53
"2008-07-11",39.69,40.3,39.13,39.58,1850200,38.42
"2008-07-14",39.71,39.98,38.43,38.78,1764200,37.64
"2008-07-15",38.26,38.77,37.63,38.21,5524900,37.09
"2008-07-16",38.03,38.52,37.14,37.25,3828000,36.16
"2008-07-17",37.28,37.89,35.96,36.18,4334700,35.12
"2008-07-18",36.18,36.97,36.02,36.69,4227500,35.62
"2008-07-21",36.9,38.87,36.7,38.85,3566100,37.71
"2008-07-22",38.83,38.9,37.62,37.77,3691100,36.66
"2008-07-23",37.5,37.99,35.75,36.71,6796500,35.64
"2008-07-24",36.6,36.62,34.38,34.88,7041000,33.86
"2008-07-25",35.03,36.05,34.71,35.79,3505800,34.74
"2008-07-28",35.8,36.27,34.44,34.57,4163900,33.56
"2008-07-29",36.91,36.91,34.79,35.84,11380100,34.79
"2008-07-30",35.92,37.03,35.38,36.72,2973700,35.65
"2008-07-31",36.6,36.72,35.97,36.29,2764400,35.23
"2008-08-01",36.89,37.17,36.02,36.26,5411000,35.2
"2008-08-04",36.07,36.4,33.47,33.65,5479200,32.66
"2008-08-05",33.59,33.78,32.44,32.92,5711400,31.96
"2008-08-06",32.69,34.22,32.57,33.99,4032100,32.99
"2008-08-07",34.02,34.1,33.01,33.75,4155500,32.76
"2008-08-08",33.9,33.9,33.09,33.57,2991300,32.59
"2008-08-11",34.1,34.57,33.77,33.95,5428500,32.96
"2008-08-12",33.87,34.22,33.1,33.53,10678900,32.55
"2008-08-13",33.34,36.09,33.31,35.82,8576000,34.77
"2008-08-14",35.88,35.88,34.86,35.22,3326300,34.19
"2008-08-15",37.09,38.15,36.01,37.15,10778200,36.06
"2008-08-18",37.69,38.75,37.25,38.08,5914200,36.97
"2008-08-19",38.34,38.34,37.35,37.75,4122200,36.64
"2008-08-20",37.99,38.79,37.75,38.74,2863900,37.61
"2008-08-21",38.8,38.88,38.01,38.62,3507300,37.49
"2008-08-22",38.8,39.24,38.31,38.75,1301600,37.62
"2008-08-25",38.7,38.71,37.96,38.29,1309600,37.17
"2008-08-26",38.1,38.91,38.1,38.65,1418000,37.52
"2008-08-27",38.59,39.1,38.59,38.88,1992000,37.74
"2008-08-28",38.74,39.09,37.91,38.11,2279800,36.99
"2008-08-29",38,38.32,37.5,37.64,1307000,36.54
"2008-09-02",37.9,37.9,36.54,36.67,3352000,35.6
"2008-09-03",36.5,36.71,34.79,35.13,4684400,34.1
"2008-09-04",35.3,35.31,34.05,34.18,3468000,33.18
"2008-09-05",34.27,34.57,33.1,34.04,5459400,33.04
"2008-09-08",34.96,35,32.59,32.75,5288600,31.79
"2008-09-09",32.75,32.83,29.46,30.25,15985200,29.36
"2008-09-10",30.67,31.92,30,31.4,8307800,30.48
"2008-09-11",30.97,32.45,29.89,32.04,5867700,31.1
"2008-09-12",31.49,33.63,31.49,33.39,5402400,32.41
"2008-09-15",32.27,32.27,29.47,29.72,6655400,28.85
"2008-09-16",28.92,29.54,26.74,28.19,11076300,27.36
"2008-09-17",27.99,28.03,24.86,25.15,11356800,24.41
"2008-09-18",26.49,28.51,25.35,27.11,11176000,26.32
"2008-09-19",29.93,33,28.1,30.59,8380400,29.69
"2008-09-22",30.77,30.9,28.37,28.43,5652900,27.6
"2008-09-23",29.11,29.43,27.33,27.72,4146800,26.91
"2008-09-24",28.05,28.09,27.16,27.58,3556100,26.77
"2008-09-25",27.49,28.81,27.29,27.93,5667400,27.11
