"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2007-02-15",23.81,23.92,23.6,23.83,1296100,18.38
"2007-02-16",23.7,23.79,23.49,23.55,2340700,18.16
"2007-02-20",23.61,23.7,22.97,22.97,4081000,17.71
"2007-02-21",22.81,22.85,22.26,22.3,7751900,17.2
"2007-02-22",22.31,22.59,22.1,22.42,6414800,17.29
"2007-02-23",24,24.05,22.83,22.85,10146000,17.62
"2007-02-26",22.78,22.89,22.25,22.35,3722900,17.24
"2007-02-27",22.1,22.25,21.54,21.96,4137000,16.94
"2007-02-28",21.96,22.09,21.75,21.82,2362600,16.83
"2007-03-01",21.49,22,21.22,21.8,2793800,16.81
"2007-03-02",21.6,21.75,21.5,21.55,2758100,16.62
"2007-03-05",21.26,21.46,20.75,20.8,3596900,16.04
"2007-03-06",21.3,21.56,21.05,21.5,4172400,16.58
"2007-03-07",21.54,21.72,21.35,21.48,2641200,16.57
"2007-03-08",21.7,21.77,21.39,21.48,3763700,16.67
"2007-03-09",21.53,21.55,21.16,21.22,1736300,16.47
"2007-03-12",21.1,21.16,20.8,20.84,2226100,16.17
"2007-03-13",19.75,20.55,19.75,20.05,5364000,15.56
"2007-03-14",19.75,20.33,18.31,20.14,14275600,15.63
"2007-03-15",20.26,21.07,20.1,20.89,8136500,16.21
"2007-03-16",21.09,21.4,20.59,20.88,4908100,16.2
"2007-03-19",21,21.07,20.8,21.05,3204500,16.34
"2007-03-20",21.19,21.43,21,21.07,3041600,16.35
"2007-03-21",21.15,21.5,20.94,21.43,3904200,16.63
"2007-03-22",21.43,21.72,21.25,21.62,6967800,16.78
"2007-03-23",21.54,21.6,21.15,21.44,2596000,16.64
"2007-03-26",21.37,21.61,21.02,21.55,2648400,16.72
"2007-03-27",21.41,21.5,21.05,21.1,2839800,16.38
"2007-03-28",20.9,21.1,20.57,21.07,2721300,16.35
"2007-03-29",21.13,21.25,20.75,20.84,2222700,16.17
"2007-03-30",20.35,21.2,20.35,21.04,3943500,16.33
"2007-04-02",21.04,21.52,20.84,21.26,2449400,16.5
"2007-04-03",21.51,21.65,21.19,21.37,2785700,16.59
"2007-04-04",21.37,21.68,21.25,21.26,2494800,16.5
"2007-04-05",21.15,21.35,21.03,21.18,1669600,16.44
"2007-04-09",21.19,21.2,20.96,21.03,1839400,16.32
"2007-04-10",20.94,21.04,20.85,21.01,2039700,16.31
"2007-04-11",20.97,21.08,20.87,20.88,1784600,16.2
"2007-04-12",20.88,20.92,20.6,20.86,1578600,16.19
"2007-04-13",20.94,21.18,20.75,20.92,2343600,16.24
"2007-04-16",21.1,21.46,21.05,21.33,4450100,16.55
"2007-04-17",21.7,21.8,21.3,21.75,5743700,16.88
"2007-04-18",21.62,21.89,21.55,21.81,3005500,16.93
"2007-04-19",21.96,21.96,20.97,21.83,1830400,16.94
"2007-04-20",23.5,23.62,22.36,22.56,9853300,17.51
"2007-04-23",22.75,22.93,22.45,22.67,5855900,17.59
"2007-04-24",22.58,22.85,22.31,22.64,4229200,17.57
"2007-04-25",22.7,22.85,22.54,22.78,3987000,17.68
"2007-04-26",22.78,23.1,22.77,22.98,3079200,17.83
"2007-04-27",22.84,23.02,22.69,22.75,2926200,17.66
"2007-04-30",22.59,23.05,22.49,22.61,3682000,17.55
"2007-05-01",22.55,22.97,22.34,22.85,3247100,17.73
"2007-05-02",22.85,22.9,22.59,22.66,2402800,17.59
"2007-05-03",22.77,22.85,22.57,22.64,1581900,17.57
"2007-05-04",22.65,22.7,22.42,22.68,1623100,17.6
"2007-05-07",22.76,22.76,22.48,22.72,2061600,17.63
"2007-05-08",22.6,22.74,22.51,22.68,2225000,17.6
"2007-05-09",22.7,23.06,22.65,22.87,1987000,17.75
"2007-05-10",22.7,22.82,22.39,22.39,1960700,17.38
"2007-05-11",22.38,22.78,22.34,22.78,1449700,17.68
"2007-05-14",22.71,22.91,22.68,22.78,1820600,17.68
"2007-05-15",22.72,23.25,22.6,22.82,3684800,17.71
"2007-05-16",22.79,22.96,22.6,22.91,2824400,17.78
"2007-05-17",22.9,23.15,22.85,23.11,1299000,17.94
"2007-05-18",23.19,23.35,23.08,23.2,1933700,18.01
"2007-05-21",23.26,23.89,23.15,23.46,2647300,18.21
"2007-05-22",23.57,23.65,23.25,23.32,2238900,18.1
"2007-05-23",23.35,23.8,23.29,23.41,1849000,18.17
"2007-05-24",23.33,23.46,23,23.04,1960800,17.88
"2007-05-25",23.18,23.3,23.03,23.29,841600,18.08
"2007-05-29",23.23,23.61,23.23,23.54,1562300,18.27
"2007-05-30",23.51,23.68,23.35,23.6,3177900,18.32
"2007-05-31",23.55,23.71,23.35,23.69,3261400,18.39
"2007-06-01",23.69,24.02,23.64,23.89,2834600,18.54
"2007-06-04",23.73,23.9,23.64,23.65,1311300,18.35
"2007-06-05",23.61,23.67,23.33,23.42,2108300,18.18
"2007-06-06",22.69,23.37,22.69,23.06,3302600,17.9
"2007-06-07",22.85,22.85,21.86,22.06,5773300,17.22
"2007-06-08",22.06,22.58,21.97,22.52,2602800,17.58
"2007-06-11",23.47,23.74,23,23.58,3354900,18.41
"2007-06-12",23.33,23.45,22.71,22.79,2830700,17.79
"2007-06-13",22.8,22.9,22.51,22.78,2599000,17.78
"2007-06-14",22.7,22.8,22.59,22.72,1724100,17.74
"2007-06-15",22.9,23.33,22.87,23.11,2221800,18.04
"2007-06-18",23.28,23.49,23.16,23.33,1377100,18.21
"2007-06-19",23.19,23.35,23.06,23.23,1529200,18.13
"2007-06-20",23.26,23.38,22.71,22.78,1595700,17.78
"2007-06-21",22.16,22.38,21.4,22.04,8955200,17.21
"2007-06-22",21.73,22.65,21.63,22.54,5094800,17.6
"2007-06-25",22.5,22.75,22.05,22.21,2856500,17.34
"2007-06-26",22.28,22.37,21.98,22,3580100,17.17
"2007-06-27",22.3,23.5,22.3,23.02,9262400,17.97
"2007-06-28",23.1,23.43,22.82,23.29,6542800,18.18
"2007-06-29",23.43,23.57,23.23,23.37,3555000,18.24
"2007-07-02",23.33,23.36,22.98,23.13,3394800,18.06
"2007-07-03",23.14,23.17,22.88,23.03,1857700,17.98
"2007-07-05",22.61,22.8,22.14,22.55,5094000,17.6
"2007-07-06",22.42,22.74,22.25,22.51,2544600,17.57
"2007-07-09",22.63,22.66,22.26,22.53,2115200,17.59
"2007-07-10",22.4,22.6,22.31,22.35,2215800,17.45
"2007-07-11",22.18,22.45,22.09,22.44,4243300,17.52
"2007-07-12",22.58,22.63,22.27,22.43,4739100,17.51
"2007-07-13",22.3,22.49,22.29,22.38,2193300,17.47
"2007-07-16",22.28,22.55,22.28,22.5,2516900,17.56
"2007-07-17",22.53,22.86,22.4,22.45,1907300,17.53
"2007-07-18",22.42,22.45,22.06,22.42,2092400,17.5
"2007-07-19",22.63,22.63,22.44,22.5,2048000,17.56
"2007-07-20",22.5,22.5,21.75,21.86,3405900,17.07
"2007-07-23",21.95,22.09,21.88,21.95,1544400,17.14
"2007-07-24",21.76,21.85,21.28,21.38,2831000,16.69
"2007-07-25",21.55,21.6,20.96,21.13,2093100,16.5
"2007-07-26",20.96,21,20.38,20.8,4061500,16.24
"2007-07-27",20.69,20.86,20.44,20.45,3891600,15.96
"2007-07-30",20.34,20.47,19.9,20.1,3878300,15.69
"2007-07-31",20.12,20.4,19.91,19.95,3641600,15.57
"2007-08-01",19.95,20.3,19.7,20.24,4637600,15.8
"2007-08-02",20.2,20.38,20.08,20.24,4235800,15.8
"2007-08-03",20.19,20.29,19.79,19.79,4318300,15.45
"2007-08-06",19.97,20,19.31,19.66,6008800,15.35
"2007-08-07",19.42,20.04,19.34,19.94,4563900,15.57
"2007-08-08",20.03,20.87,19.94,20.52,5201700,16.02
"2007-08-09",20.16,20.31,19.02,19.73,6122300,15.4
"2007-08-10",19.62,19.88,19.44,19.7,4571900,15.38
"2007-08-13",19.3,19.85,19.02,19.08,4311000,14.9
"2007-08-14",19.05,19.63,18.88,19.25,4283700,15.03
"2007-08-15",19.3,19.4,18.23,18.28,4947600,14.27
"2007-08-16",18.15,18.48,17.96,18.4,4451800,14.36
"2007-08-17",19.47,19.9,18.69,19.29,3412900,15.06
"2007-08-20",19.25,19.4,18.95,19.2,1630300,14.99
"2007-08-21",19.2,20.02,19.08,19.79,2293300,15.45
"2007-08-22",19.5,19.68,18.93,19.44,2963900,15.18
"2007-08-23",19.69,19.81,19.14,19.2,1496700,14.99
"2007-08-24",19.13,19.38,19.06,19.31,1750800,15.07
"2007-08-27",19.24,19.29,19.11,19.11,2116700,14.92
"2007-08-28",19,19.1,18.81,18.84,2050500,14.71
"2007-08-29",18.99,19.51,18.81,19.5,5947400,15.22
"2007-08-30",18.5,20.06,18.43,19.84,5793100,15.49
"2007-08-31",20.03,20.06,19.51,19.84,3156300,15.49
"2007-09-04",19.85,20.19,19.68,20.16,3207900,15.74
"2007-09-05",20,20.23,19.72,20.18,3872500,15.75
"2007-09-06",20.02,20.16,19.91,19.99,3882200,15.72
"2007-09-07",19.72,20.09,19.63,19.81,2372300,15.58
"2007-09-10",19.95,20,19.55,19.65,1641700,15.45
"2007-09-11",19.69,19.9,19.59,19.81,1423800,15.58
"2007-09-12",19.55,19.89,19.5,19.64,1241600,15.44
"2007-09-13",19.8,19.98,19.58,19.89,1241300,15.64
"2007-09-14",19.82,20.16,19.73,20.12,1249300,15.82
"2007-09-17",20.01,20.86,19.99,20.65,3560200,16.24
"2007-09-18",20.72,21.21,20.52,21.21,2432200,16.68
"2007-09-19",21.43,21.5,20.95,21.1,1943400,16.59
"2007-09-20",21.18,21.23,20.73,20.8,1448400,16.35
"2007-09-21",21.02,21.06,20.68,20.68,2296500,16.26
"2007-09-24",20.8,21.19,20.52,20.77,1769900,16.33
"2007-09-25",20.67,20.91,20.49,20.84,1316600,16.39
"2007-09-26",20.97,21.27,20.9,21.22,1391900,16.68
"2007-09-27",20.57,21.5,20.57,21.38,1111600,16.81
"2007-09-28",21.21,21.35,21.09,21.18,5812400,16.65
"2007-10-01",21.91,22.18,21.2,21.71,1606400,17.07
"2007-10-02",21.79,21.91,21.32,21.36,2466700,16.79
"2007-10-03",21.13,21.95,21.13,21.8,2100600,17.14
"2007-10-04",21.51,22.23,21.51,22.21,2312900,17.46
"2007-10-05",22.37,22.46,22.21,22.42,1766900,17.63
"2007-10-08",23,23,22,22.39,1286700,17.6
"2007-10-09",22.12,22.99,22.05,22.21,1176400,17.46
"2007-10-10",22.98,22.98,21.94,22.46,1723400,17.66
"2007-10-11",22.95,22.95,22.01,22.18,1284400,17.44
"2007-10-12",22.3,22.52,22.21,22.49,1159900,17.68
"2007-10-15",22.69,22.69,22.22,22.44,1379800,17.64
"2007-10-16",22.76,22.76,21.77,21.82,1896400,17.16
"2007-10-17",21.79,22.07,21.59,22,1747100,17.3
"2007-10-18",21.95,22.23,21.84,22.04,1801700,17.33
"2007-10-19",21.42,22.04,21.31,21.51,1996500,16.91
"2007-10-22",21.26,21.55,20.98,21.38,1998700,16.81
"2007-10-23",21.04,21.9,20.61,21.53,1501300,16.93
"2007-10-24",21.49,21.5,20.78,21.18,2088800,16.65
"2007-10-25",21.74,21.74,20.85,21.26,1560100,16.72
"2007-10-26",21.28,21.91,21.28,21.88,1183700,17.2
"2007-10-29",21.83,21.98,21.69,21.77,1258300,17.12
"2007-10-30",22.22,22.22,21.72,21.75,1112900,17.1
"2007-10-31",21.75,21.98,21.53,21.8,1103100,17.14
"2007-11-01",21.84,21.84,21.07,21.16,1978600,16.64
"2007-11-02",21.25,21.32,20.25,20.59,2391800,16.19
"2007-11-05",19.15,20.33,19.15,19.94,3325800,15.68
"2007-11-06",19.92,20.27,19.4,19.89,2506600,15.64
"2007-11-07",18.41,19.93,18.41,19.09,2095300,15.01
"2007-11-08",19.18,19.7,18.77,19.63,3637300,15.43
"2007-11-09",19.33,19.43,18.94,19,2637800,14.94
"2007-11-12",18.95,20.05,18.95,19.68,5050500,15.47
"2007-11-13",19.81,20.46,19.6,20.42,2097200,16.05
"2007-11-14",20.5,20.66,19.87,19.91,3017700,15.65
"2007-11-15",19.65,20,19.47,19.84,2413800,15.6
"2007-11-16",20.01,20.03,19.19,19.5,1779900,15.33
"2007-11-19",19.34,19.64,18.97,19.07,1593100,14.99
"2007-11-20",19.48,19.49,18.78,19.32,6179100,15.19
"2007-11-21",19.06,19.18,18.88,19,2835500,14.94
"2007-11-23",19.09,19.36,19.07,19.36,1004000,15.22
"2007-11-26",19.2,19.3,18.84,18.85,2205800,14.82
"2007-11-27",18.91,19.13,18.6,18.96,4017000,14.91
"2007-11-28",19.06,19.37,18.89,19.22,2486300,15.11
"2007-11-29",19.2,19.42,19.03,19.31,1658000,15.18
"2007-11-30",19.89,19.9,19.51,19.68,2161700,15.47
"2007-12-03",19.35,19.61,19.29,19.46,1772900,15.3
"2007-12-04",18.73,19.57,18.4,19.3,2955700,15.17
"2007-12-05",19.44,20.19,19.27,20.08,2805900,15.79
"2007-12-06",20.07,20.53,19.88,20.48,2005600,16.1
"2007-12-07",20.48,20.82,19.92,20.02,1582400,15.74
"2007-12-10",19.65,20.09,19.62,19.95,1970900,15.8
"2007-12-11",18.6,20.05,18.6,19.3,4422900,15.28
"2007-12-12",19.88,19.88,19.1,19.42,3480400,15.38
"2007-12-13",19.29,19.3,18.32,18.42,4179500,14.59
"2007-12-14",18.16,18.63,18.01,18.32,2463200,14.51
"2007-12-17",18.2,18.21,17.57,17.6,4106800,13.94
"2007-12-18",17.69,18.91,17.69,18.67,4556100,14.78
"2007-12-19",18.64,18.9,18.12,18.47,2810800,14.63
"2007-12-20",18.43,18.77,18.38,18.62,2436100,14.75
"2007-12-21",18.8,19.09,18.45,18.79,3088700,14.88
"2007-12-24",18.67,19.09,18.34,18.55,1395900,14.69
"2007-12-26",18.58,18.64,18.2,18.46,2720800,14.62
"2007-12-27",18.4,18.51,17.9,17.93,3407200,14.2
"2007-12-28",17.91,18.2,17.69,18.09,2346800,14.33
"2007-12-31",18.01,18.83,18.01,18.57,2278800,14.71
"2008-01-02",18.53,18.77,18.09,18.61,3510200,14.74
"2008-01-03",18.63,18.74,17.57,17.75,5048900,14.06
"2008-01-04",17.75,17.92,17.15,17.18,3970300,13.6
"2008-01-07",17.19,17.66,17.02,17.44,3202100,13.81
"2008-01-08",17.26,17.68,16.89,17,3275200,13.46
"2008-01-09",17.03,17.94,16.98,17.94,3464800,14.21
"2008-01-10",17.84,18.16,17.5,17.91,2774400,14.18
"2008-01-11",17.75,18.32,17.73,18.08,2596000,14.32
"2008-01-14",18.26,18.44,17.77,17.89,3318300,14.17
"2008-01-15",17.64,17.86,17.52,17.58,1959100,13.92
"2008-01-16",17.45,18.48,17.41,18.22,3281100,14.43
"2008-01-17",18.24,18.24,17.74,17.84,2868100,14.13
"2008-01-18",17.85,18.54,17.81,18.06,3815700,14.3
"2008-01-22",17.16,18.85,17.16,17.64,4959600,13.97
"2008-01-23",17.09,18.82,17.09,18.76,3773500,14.86
"2008-01-24",18.77,18.77,18.16,18.37,3609400,14.55
"2008-01-25",18.36,18.7,18.01,18.12,2541400,14.35
"2008-01-28",18.18,18.48,17.91,18.45,2094200,14.61
"2008-01-29",18.65,19.11,18.43,19.1,3007900,15.13
"2008-01-30",19.06,19.41,18.65,18.75,2119200,14.85
"2008-01-31",18.49,19.43,18.26,19.24,2753100,15.24
"2008-02-01",19.28,19.86,19.28,19.86,2945600,15.73
"2008-02-04",19.97,20,19.49,19.62,1458200,15.54
"2008-02-05",19.91,19.91,18.98,19.02,1855200,15.06
"2008-02-06",19.11,19.39,18.71,18.76,1979500,14.86
"2008-02-07",18.68,19.05,18.6,18.87,1984300,14.94
"2008-02-08",18.94,19.11,18.6,18.75,1551400,14.85
"2008-02-11",18.8,18.91,18.63,18.76,1224300,14.86
"2008-02-12",18.84,18.99,18.57,18.77,1451600,14.86
"2008-02-13",18.97,19.15,18.75,19.11,2235000,15.13
"2008-02-14",19.08,19.18,18.87,18.87,1399700,14.94
"2008-02-15",18.64,18.89,18.37,18.65,1799000,14.77
"2008-02-19",18.82,18.99,18.38,18.47,1627800,14.63
"2008-02-20",18.42,18.67,18.24,18.61,1534500,14.74
"2008-02-21",18.63,18.77,18.45,18.51,1736000,14.66
"2008-02-22",18.55,18.56,17.89,18.39,2125800,14.56
"2008-02-25",18.36,18.63,17.95,18.54,1638400,14.68
"2008-02-26",18.09,19.16,18.09,19.08,1695200,15.11
"2008-02-27",19.01,19.49,18.93,19.43,1457700,15.39
"2008-02-28",19.25,19.48,18.98,19.31,1577400,15.29
"2008-02-29",19.06,19.27,18.57,18.65,2680000,14.77
"2008-03-03",18.57,18.68,18.22,18.33,1568400,14.52
"2008-03-04",17.77,18.39,17.56,17.82,4915600,14.11
"2008-03-05",17.93,17.93,17.13,17.24,4878800,13.65
"2008-03-06",17.84,18.45,17.6,17.83,5428000,14.12
"2008-03-07",17.5,17.92,17.49,17.7,3715400,14.13
"2008-03-10",17.88,17.89,17.48,17.53,2385600,13.99
"2008-03-11",17.89,17.99,17.59,17.84,4073600,14.24
"2008-03-12",18.03,18.03,17.56,17.6,2268600,14.05
"2008-03-13",17.33,17.8,17.32,17.7,3309300,14.13
"2008-03-14",17.74,18.04,17.35,17.47,2988900,13.95
"2008-03-17",17.33,18.62,17.32,18.36,7577400,14.66
"2008-03-18",18.26,19.8,18.26,19.76,7566100,15.77
"2008-03-19",19.93,20.6,19.91,20.32,5335700,16.22
"2008-03-20",20.47,21.1,20.32,21.09,4015800,16.84
"2008-03-24",21.29,22,20.94,21.93,3519000,17.51
"2008-03-25",21.93,22.12,21.72,22.04,3091900,17.59
"2008-03-26",22,22.04,21.5,21.69,3312800,17.32
"2008-03-27",21.69,21.84,20.98,20.98,3367000,16.75
"2008-03-28",21.26,21.5,20.81,20.96,2298300,16.73
"2008-03-31",20.96,21.07,20.71,20.76,3879300,16.57
"2008-04-01",20.68,21.41,20.68,21.38,4643000,17.07
"2008-04-02",21.38,21.61,21.16,21.26,2158200,16.97
"2008-04-03",21.18,21.64,20.76,21.15,3368800,16.88
"2008-04-04",21.86,21.86,21.12,21.44,2163100,17.12
"2008-04-07",21.55,21.75,20.84,21.41,1578600,17.09
"2008-04-08",21.31,21.86,21.24,21.71,2517700,17.33
"2008-04-09",21.67,21.93,21.53,21.66,3157400,17.29
"2008-04-10",21.01,21.6,21.01,21.33,1786500,17.03
"2008-04-11",21.33,21.53,20.76,20.88,3222600,16.67
"2008-04-14",20.09,20.89,20.09,20.43,1893800,16.31
"2008-04-15",20.64,20.7,20.2,20.56,3150100,16.41
"2008-04-16",20.81,21.24,20.67,21.18,1247100,16.91
"2008-04-17",21.08,21.46,21.04,21.37,916700,17.06
"2008-04-18",21.82,21.93,21.36,21.46,1388800,17.13
"2008-04-21",21.47,21.48,21.13,21.34,875000,17.04
"2008-04-22",21.21,21.21,20.49,21.03,1167800,16.79
"2008-04-23",21.13,21.99,20.86,21.27,1609700,16.98
"2008-04-24",21.27,22.18,21.27,22.08,1604200,17.63
"2008-04-25",22.23,22.27,21.5,22.05,1211000,17.6
"2008-04-28",22.1,22.13,21.79,21.97,928300,17.54
"2008-04-29",21.93,22.11,21.66,21.68,1167800,17.31
"2008-04-30",21.53,22.2,21.53,21.87,2213200,17.46
"2008-05-01",21.85,23,21.85,22.9,1967800,18.28
"2008-05-02",23.08,23.08,22.49,22.55,1732000,18
"2008-05-05",22.08,22.68,21.86,22.42,1271300,17.9
"2008-05-06",22.03,22.63,21.84,22.52,1667900,17.98
"2008-05-07",22.49,22.75,21.78,21.83,2039600,17.43
"2008-05-08",22,22.05,21.61,21.86,1418200,17.45
"2008-05-09",21.15,23.7,20.81,23.57,4196000,18.82
"2008-05-12",23.42,24.03,23.28,24.01,2222800,19.17
"2008-05-13",24.02,24.45,23.96,24.37,2886200,19.45
"2008-05-14",24.43,24.64,24.05,24.21,1959100,19.33
"2008-05-15",24.18,24.24,23.79,23.79,3652900,18.99
"2008-05-16",23.94,24.01,23.24,23.68,1738100,18.9
"2008-05-19",23.64,23.98,23.19,23.68,1446600,18.9
"2008-05-20",23.75,23.75,22.98,23.1,1824100,18.44
"2008-05-21",23.1,23.41,22.87,22.93,1397800,18.3
"2008-05-22",23,23.06,22.45,22.92,1260500,18.3
"2008-05-23",22.77,22.93,22.6,22.63,1169200,18.07
"2008-05-27",22.59,23.13,22.55,22.73,1088000,18.15
"2008-05-28",23.3,23.3,22.34,22.59,1619200,18.03
"2008-05-29",22.5,23.3,22.19,23.1,1575100,18.44
"2008-05-30",23.13,23.51,22.98,23.34,1433100,18.63
"2008-06-02",23.29,23.55,23.02,23.34,1585500,18.63
"2008-06-03",23.24,23.97,23.24,23.6,2144400,18.84
"2008-06-04",23.65,23.92,23.46,23.7,1135600,18.92
"2008-06-05",23.74,24.49,23.52,23.85,1260800,19.04
"2008-06-06",23.22,23.82,22.92,22.98,1528000,18.46
"2008-06-09",22.28,23.21,22.13,22.74,1365600,18.26
"2008-06-10",22.62,22.96,22.58,22.75,1280600,18.27
"2008-06-11",22.3,22.83,22.11,22.11,1878700,17.76
"2008-06-12",22.31,22.52,21.8,22.04,2311600,17.7
"2008-06-13",21.99,22.38,21.96,22.32,1087400,17.93
"2008-06-16",22.83,23.62,22.83,23.46,3217400,18.84
"2008-06-17",24.22,24.23,23.4,23.41,1917200,18.8
"2008-06-18",23.41,23.66,23.11,23.13,1673600,18.58
"2008-06-19",23.2,23.38,22.75,23.12,2225300,18.57
"2008-06-20",23.1,23.17,20.72,20.74,7702500,16.66
"2008-06-23",20.4,21.6,20.4,21.36,4455800,17.15
"2008-06-24",21.25,21.38,20.88,21.14,1920200,16.98
"2008-06-25",21.25,22.01,21.25,21.58,3003800,17.33
"2008-06-26",21.3,21.54,20.59,20.8,2023500,16.7
"2008-06-27",20.77,21.23,20.61,20.82,3980000,16.72
"2008-06-30",22.56,22.85,21.32,21.4,8408700,17.19
"2008-07-01",21.11,21.87,20.96,21.57,6202500,17.32
"2008-07-02",21.57,22.16,21.12,21.88,6292800,17.57
"2008-07-03",22.07,22.3,21.71,21.81,2165500,17.52
"2008-07-07",21.81,23,21.81,22.75,7156600,18.27
"2008-07-08",22.75,23.62,22.67,23.54,5712400,18.91
"2008-07-09",23.54,24.15,23.07,23.86,10772300,19.16
"2008-07-10",23.82,23.84,22.29,22.88,6613200,18.38
"2008-07-11",22.53,22.71,22.02,22.48,4188400,18.05
"2008-07-14",22.54,22.94,22.04,22.19,3565600,17.82
"2008-07-15",22,22.8,21.55,22.48,5691500,18.05
"2008-07-16",22.46,23.62,22.41,23.55,4158100,18.91
"2008-07-17",23.19,24.23,22.89,24.08,6074400,19.34
"2008-07-18",24.08,24.2,23.45,24.1,5252800,19.35
"2008-07-21",23.92,24.01,23.3,23.46,2634500,18.84
"2008-07-22",23.34,24.43,23.2,24.34,6401400,19.55
"2008-07-23",24.4,24.58,23.99,24.08,5831700,19.34
"2008-07-24",24.06,24.49,23.69,23.74,2720000,19.07
"2008-07-25",23.93,24,23.52,23.76,1846200,19.08
"2008-07-28",23.65,23.83,23.15,23.18,2512800,18.62
"2008-07-29",23.24,24.33,22.95,24.33,3482100,19.54
"2008-07-30",23.9,24.25,23.69,24.09,3720900,19.35
"2008-07-31",23.95,24.65,23.75,24.33,3167300,19.54
"2008-08-01",24.31,24.67,23.73,24.28,1912400,19.5
"2008-08-04",24.28,24.71,23.89,24.41,1697400,19.6
"2008-08-05",23.86,25,23.83,24.97,2413900,20.05
"2008-08-06",24.92,25,24.56,24.75,1390000,19.88
"2008-08-07",24.47,24.92,24.16,24.4,2443600,19.6
"2008-08-08",24.26,24.99,24.26,24.85,3046600,19.96
"2008-08-11",24.47,25.59,24.47,25.41,3125100,20.41
"2008-08-12",25.38,25.39,24.54,24.7,2852500,19.84
"2008-08-13",24.67,25.23,24.23,24.48,2262200,19.66
"2008-08-14",24.15,24.85,24.15,24.66,1821000,19.8
"2008-08-15",25.54,25.54,24.65,24.99,1579700,20.07
"2008-08-18",25.11,25.39,24.72,24.84,1715900,19.95
"2008-08-19",24.84,25.57,24.49,24.81,2382300,19.93
"2008-08-20",24.85,25.1,24.35,24.93,2150200,20.02
"2008-08-21",24.75,25.39,24.66,25.27,2205400,20.29
"2008-08-22",25.27,25.47,24.88,25.21,1418600,20.25
"2008-08-25",25.03,25.19,24.55,24.6,1210700,19.76
"2008-08-26",24.5,24.92,24.41,24.91,1358000,20.01
"2008-08-27",24.9,25.23,24.43,25,1813600,20.08
"2008-08-28",24.1,25.57,24.1,25.57,4285600,20.54
"2008-08-29",25.58,25.8,25.38,25.54,1386200,20.51
"2008-09-02",26,26.24,25.01,25.56,1792600,20.53
"2008-09-03",26.39,26.66,25.36,26.5,4675100,21.28
"2008-09-04",24.7,25.4,23.68,23.93,7147600,19.22
"2008-09-05",23.99,24.25,23.5,24.24,3780200,19.47
"2008-09-08",26.13,26.13,24.16,24.73,3110900,19.98
"2008-09-09",24.87,26.1,23.91,24.07,2950800,19.45
"2008-09-10",24.26,24.34,23.49,23.61,2876800,19.08
"2008-09-11",23.27,24.21,23,24.16,2867800,19.52
"2008-09-12",24.18,24.2,23.66,24.07,2064300,19.45
"2008-09-15",23.2,24.37,23.2,23.83,2485400,19.26
"2008-09-16",23.04,23.69,22.8,23.65,3679500,19.11
"2008-09-17",23.12,23.42,22.61,22.72,3161700,18.36
"2008-09-18",23.02,24.51,22.66,24,3471500,19.39
"2008-09-19",24.68,27.97,24.61,25.06,4889200,20.25
"2008-09-22",24.51,25,22.85,22.99,2233000,18.58
"2008-09-23",24.52,24.71,22.53,23.66,2843900,19.12
"2008-09-24",23.66,23.99,22.99,23.12,1231600,18.68
"2008-09-25",23.29,24.19,22.79,23.18,1215700,18.73
