"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"2013-10-16",16.72,16.79,16.57,16.78,4511900,16.78
"2013-10-17",16.64,16.81,16.63,16.8,3972000,16.8
"2013-10-18",16.85,16.9,16.75,16.85,5809100,16.85
"2013-10-21",16.86,16.98,16.79,16.85,3107000,16.85
"2013-10-22",16.89,17.06,16.79,17,7274300,17
"2013-10-23",16.8,17.24,16.8,17.11,5145800,17.11
"2013-10-24",17.07,17.4,17.02,17.29,4734900,17.29
"2013-10-25",17.55,17.55,17.09,17.15,6197900,17.15
"2013-10-28",17.12,17.32,17.03,17.29,4131800,17.29
"2013-10-29",17.3,17.51,17.24,17.46,6582700,17.46
"2013-10-30",17.46,17.51,17.31,17.35,8031100,17.35
"2013-10-31",17.37,17.77,17.34,17.6,4697900,17.6
"2013-11-01",17.62,17.81,17.45,17.77,3714000,17.77
"2013-11-04",17.73,17.86,17.67,17.76,2870800,17.76
"2013-11-05",17.57,17.85,17.48,17.68,3820200,17.68
"2013-11-06",17.73,17.82,17.35,17.41,3922700,17.41
"2013-11-07",17.51,17.62,17.25,17.26,3888200,17.26
"2013-11-08",17.31,17.62,17.17,17.6,1787500,17.6
"2013-11-11",17.6,17.65,17.35,17.42,5387300,17.42
"2013-11-12",16.85,17.31,16.72,17.15,12944400,17.15
"2013-11-13",17.02,17.29,16.95,17.22,3673400,17.22
"2013-11-14",17.24,17.38,17.18,17.25,2920600,17.25
"2013-11-15",17.32,17.81,17.32,17.76,4606300,17.76
"2013-11-18",17.77,17.82,17.37,17.42,4431400,17.42
"2013-11-19",17.43,17.66,17.38,17.48,2961800,17.48
"2013-11-20",17.54,17.79,17.45,17.67,6256400,17.67
"2013-11-21",17.71,17.75,17.54,17.56,4075000,17.56
"2013-11-22",17.61,17.69,17.5,17.55,3624500,17.55
"2013-11-25",17.63,17.68,17.36,17.48,3397600,17.48
"2013-11-26",17.43,17.71,17.37,17.69,5585700,17.69
"2013-11-27",17.66,17.94,17.51,17.86,5083300,17.86
"2013-11-29",17.85,17.97,17.84,17.96,1506100,17.96
"2013-12-02",17.92,17.97,17.6,17.65,4610200,17.65
"2013-12-03",17.63,17.63,17.4,17.5,3120100,17.5
"2013-12-04",17.44,17.62,17.38,17.58,2676000,17.58
"2013-12-05",16.54,17.55,16.54,17.46,2562600,17.46
"2013-12-06",17.66,17.86,17.52,17.78,4483700,17.78
"2013-12-09",17.89,17.9,17.46,17.52,4088800,17.52
"2013-12-10",17.49,17.72,17.44,17.64,2618000,17.64
"2013-12-11",17.65,17.74,17.48,17.6,3255300,17.6
"2013-12-12",17.64,17.66,17.49,17.49,4073000,17.49
"2013-12-13",17.49,17.7,17.32,17.66,4320800,17.66
"2013-12-16",17.77,17.8,17.58,17.77,1885100,17.77
"2013-12-17",17.57,17.57,17.17,17.35,4023000,17.35
"2013-12-18",17.3,17.53,17.07,17.5,2539200,17.5
"2013-12-19",17.41,17.47,17.29,17.36,2475900,17.36
"2013-12-20",17.43,17.97,17.31,17.75,7055200,17.75
"2013-12-23",17.93,17.97,17.73,17.9,1974600,17.9
"2013-12-24",17.96,18.01,17.78,17.9,683100,17.9
"2013-12-26",17.99,18.07,17.65,17.77,2259900,17.77
"2013-12-27",17.74,17.82,17.56,17.73,2691300,17.73
"2013-12-30",17.78,17.93,17.7,17.91,1918400,17.91
"2013-12-31",17.98,18.09,17.84,18.02,2612000,18.02
"2014-01-02",18.05,18.17,17.82,17.95,3673400,17.95
"2014-01-03",17.93,18.01,17.78,17.82,2016600,17.82
"2014-01-06",17.88,17.96,17.48,17.58,3388300,17.58
"2014-01-07",17.65,17.65,17.33,17.4,3266000,17.4
"2014-01-08",17.35,17.4,17.15,17.29,4109600,17.29
"2014-01-09",17.38,17.48,17.27,17.34,2852700,17.34
"2014-01-10",17.41,17.52,17.28,17.4,2063700,17.4
"2014-01-13",17.41,17.44,17.07,17.15,2655600,17.15
"2014-01-14",17.2,17.35,17.13,17.3,1935000,17.3
"2014-01-15",17.24,17.33,17.1,17.21,2209400,17.21
"2014-01-16",17.2,17.26,17.05,17.08,2833400,17.08
"2014-01-17",17.09,17.18,16.94,17.08,2102700,17.08
"2014-01-21",17.15,17.15,16.69,16.76,4664700,16.76
"2014-01-22",16.75,16.99,16.56,16.65,3109900,16.65
"2014-01-23",16.5,16.58,16.36,16.53,3085400,16.53
"2014-01-24",16.27,16.33,16.01,16.17,6995600,16.17
"2014-01-27",16.25,16.56,16.19,16.39,6241000,16.39
"2014-01-28",16.38,16.46,16.23,16.24,4468400,16.24
"2014-01-29",16.09,16.28,16.01,16.22,5574400,16.22
"2014-01-30",16.28,16.3,16.16,16.2,9436500,16.2
"2014-01-31",16.14,16.24,15.95,15.96,3040200,15.96
"2014-02-03",16,16.06,15.48,15.52,4729900,15.52
"2014-02-04",15.55,15.72,15.44,15.52,8117500,15.52
"2014-02-05",15.56,15.9,15.55,15.61,5805700,15.61
"2014-02-06",15.64,16.11,15.61,16.02,4984700,16.02
"2014-02-07",17.48,18,17.07,17.41,13191600,17.41
"2014-02-10",17.03,17.59,16.97,17.51,6085100,17.51
"2014-02-11",17.53,18,17.41,17.93,6908500,17.93
"2014-02-12",17.93,18.05,17.6,17.65,3310200,17.65
"2014-02-13",17.55,17.82,17.41,17.66,2168600,17.66
"2014-02-14",17.62,17.84,17.54,17.68,1827600,17.68
"2014-02-18",17.72,17.82,17.56,17.75,2359300,17.75
"2014-02-19",17.7,17.86,17.56,17.59,2217500,17.59
"2014-02-20",17.6,17.64,17.31,17.5,2549700,17.5
"2014-02-21",17.45,17.76,17.44,17.68,3193600,17.68
"2014-02-24",17.75,18.05,17.74,17.94,2473300,17.94
"2014-02-25",17.93,18.11,17.9,17.96,2396900,17.96
"2014-02-26",17.95,18.14,17.83,18.03,2275700,18.03
"2014-02-27",17.95,18.06,17.86,18.02,2363300,18.02
"2014-02-28",18.06,18.4,17.92,18.33,2515100,18.33
"2014-03-03",18.19,18.34,17.95,18.12,3592200,18.12
"2014-03-04",18.2,18.41,18.15,18.4,3160600,18.4
"2014-03-05",18.43,18.53,18.13,18.3,2321700,18.3
"2014-03-06",18.32,18.43,18.19,18.28,1897600,18.28
"2014-03-07",18.3,18.36,17.84,17.91,2501200,17.91
"2014-03-10",17.96,18,17.71,17.76,1937800,17.76
"2014-03-11",17.76,17.81,17.52,17.71,1971000,17.71
"2014-03-12",17.7,17.89,17.4,17.83,2782300,17.83
"2014-03-13",17.82,17.91,17.31,17.34,2515200,17.34
"2014-03-14",17.37,17.64,17.25,17.43,2372300,17.43
"2014-03-17",17.55,17.81,17.29,17.39,1707100,17.39
