"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2007-09-18",35.47,37.25,35.46,37.19,20974500,31.67
"2007-09-19",37.38,37.99,37.19,37.3,21376400,31.76
"2007-09-20",37.11,37.42,36.25,36.55,17721400,31.13
"2007-09-21",36.5,36.91,36.12,36.24,23788600,30.86
"2007-09-24",36.24,36.29,35.87,35.96,15541500,30.62
"2007-09-25",35.56,36.25,35.56,36.07,15990400,30.72
"2007-09-26",36.2,36.25,35.65,35.85,14538500,30.53
"2007-09-27",35.92,36.19,35.55,36.02,13663600,30.67
"2007-09-28",35.86,35.98,35.46,35.62,15879300,30.33
"2007-10-01",35.2,36.73,35.2,36.65,19206300,31.21
"2007-10-02",36.79,36.83,36.23,36.63,14569000,31.19
"2007-10-03",36.48,37.12,36.34,37,16787300,31.51
"2007-10-04",37,37.5,37,37.27,12525700,31.74
"2007-10-05",37.49,37.78,36.97,37.47,11630000,31.91
"2007-10-08",37.45,37.51,36.76,36.96,9408300,31.47
"2007-10-09",37.1,37.24,36.8,37.12,10259500,31.61
"2007-10-10",37.11,37.11,36.28,36.62,13995900,31.18
"2007-10-11",36.66,37,35.98,36.32,16334300,30.93
"2007-10-12",36.45,36.61,35.98,36.04,13902700,30.69
"2007-10-15",35.97,36.23,35.58,35.95,14955400,30.61
"2007-10-16",35.07,35.07,34.21,34.55,34443800,29.42
"2007-10-17",34.86,34.94,33.76,34.27,29190300,29.18
"2007-10-18",33.72,33.91,33.3,33.5,28606400,28.53
"2007-10-19",33.36,33.75,32.86,32.86,25084800,27.98
"2007-10-22",32.73,33.92,32.66,33.82,23442600,28.8
"2007-10-23",34.1,34.17,33.5,33.76,13762300,28.75
"2007-10-24",33.51,34.34,32.87,34.04,31495500,28.99
"2007-10-25",34.15,34.17,33.36,33.81,30605800,28.79
"2007-10-26",34.49,34.64,33.7,34.55,18356600,29.42
"2007-10-29",34.7,34.78,34.09,34.13,13636300,29.06
"2007-10-30",34.01,34.25,33.85,34,12756900,28.95
"2007-10-31",34.48,34.52,33.4,34.01,21564500,28.96
"2007-11-01",33.18,33.4,32.04,32.11,32112000,27.34
"2007-11-02",32.35,32.72,31.87,32.31,32732300,27.51
"2007-11-05",32,32.46,31.54,31.93,28996500,27.19
"2007-11-06",32,33,31.95,32.95,31844600,28.06
"2007-11-07",32.69,33.02,30.75,30.76,49868500,26.44
"2007-11-08",31.39,31.67,30.57,31.48,41754200,27.06
"2007-11-09",31.13,32.43,30.65,31.66,33082100,27.22
"2007-11-12",31.54,33.28,31.54,32.35,28380000,27.81
"2007-11-13",32.99,33.93,32.47,33.89,22352300,29.13
"2007-11-14",34.16,34.29,33.11,33.25,18661800,28.58
"2007-11-15",32.63,33.14,31.67,31.97,34812300,27.48
"2007-11-16",31.69,31.85,30.82,31.14,39446400,26.77
"2007-11-19",31.01,31.12,29.83,30.53,40613800,26.25
"2007-11-20",30.27,30.98,29.7,30.42,38990900,26.15
"2007-11-21",30.11,30.57,29.83,29.92,41541600,25.72
"2007-11-23",30.48,31.14,30.26,30.84,12297700,26.51
"2007-11-26",30.9,31.02,29.44,29.49,27166400,25.35
"2007-11-27",30.18,30.18,29.29,29.83,39726300,25.64
"2007-11-28",30.09,31.64,29.99,30.72,54712600,26.41
"2007-11-29",30.72,30.79,30.05,30.54,24391500,26.25
"2007-11-30",32.17,34,31.23,32.43,51608600,27.88
"2007-12-03",32.75,32.75,31.68,31.84,19735700,27.37
"2007-12-04",31.71,31.95,31.18,31.76,22999900,27.3
"2007-12-05",32.29,32.53,31.84,32.4,18992400,27.85
"2007-12-06",31.94,33.43,31.53,32.59,25330600,28.02
"2007-12-07",32.72,32.97,31.56,31.71,22086200,27.26
"2007-12-10",31.76,32.9,31.76,32.64,19879600,28.06
"2007-12-11",32.6,32.6,30.67,30.77,35948300,26.45
"2007-12-12",31.36,31.88,29.83,30.67,41219400,26.37
"2007-12-13",30.03,30.64,29.75,30.56,27845000,26.27
"2007-12-14",30.38,30.83,29.85,30.07,21069200,25.85
"2007-12-17",30,30.88,29.5,30.07,21773800,25.85
"2007-12-18",30.3,30.68,29.65,30.32,20313700,26.07
"2007-12-19",30.39,31.29,30.21,30.62,23568800,26.32
"2007-12-20",30.91,30.97,29.93,30.37,17637400,26.11
"2007-12-21",30.67,30.77,29.88,30.37,35344200,26.11
"2007-12-24",30.45,31.39,30.4,31.2,9505400,26.82
"2007-12-26",31.22,31.43,30.76,31.26,11876900,26.87
"2007-12-27",30.76,30.89,30.21,30.3,18016800,26.05
"2007-12-28",30.52,30.58,29.9,30.09,12907200,25.87
"2007-12-31",30.09,30.57,29.75,30.19,12947700,25.95
"2008-01-02",30.48,30.48,28.98,29.1,24387800,25.02
"2008-01-03",29.25,29.37,28.17,28.52,26313100,24.52
"2008-01-04",28.25,28.32,26.99,27.49,50818700,23.63
"2008-01-07",27.7,28.04,27.11,27.68,25887100,23.8
"2008-01-08",27.87,28.11,26.37,26.5,41495200,22.78
"2008-01-09",26.5,27.12,25.79,27.04,37293300,23.25
"2008-01-10",26.56,28.46,26.5,27.91,44359200,23.99
"2008-01-11",27.71,28.64,27.15,28.2,32925100,24.24
"2008-01-14",28.38,28.42,27.66,28.21,22667200,24.25
"2008-01-15",27.21,27.39,26.45,26.49,36283900,22.77
"2008-01-16",27.7,28.11,26.72,27.37,43681900,23.53
"2008-01-17",27.51,27.69,26,26.13,34795200,22.46
"2008-01-18",26.66,26.99,25.02,25.48,49848000,21.9
"2008-01-22",24.38,28.27,24.38,26.95,60889400,23.17
"2008-01-23",26.21,30.1,26.2,29.38,88250400,25.26
"2008-01-24",30,31.44,29.47,31.16,65278700,26.79
"2008-01-25",31.54,32.04,30.03,30.66,57728300,26.36
"2008-01-28",30.41,31.93,30.27,31.8,36801500,27.34
"2008-01-29",32,32.83,31.36,32.6,44412500,28.03
"2008-01-30",32.48,34,32.19,32.76,62076900,28.16
"2008-01-31",32.21,34.25,31.77,34.08,60276300,29.3
"2008-02-01",33.26,34.56,33.14,33.65,44720500,28.93
"2008-02-04",32.39,32.55,31.1,31.39,39734200,26.99
"2008-02-05",30.58,30.97,30.22,30.47,33198700,26.19
"2008-02-06",30.84,30.99,29.75,30.08,30586300,26.12
"2008-02-07",29.84,30.87,29.69,30.46,31932500,26.45
"2008-02-08",30.36,30.47,29.05,29.48,34869000,25.6
"2008-02-11",29.9,29.9,28.83,29.54,23042800,25.66
"2008-02-12",29.78,30.35,29.41,29.92,28865800,25.99
"2008-02-13",30.21,30.66,29.62,30.47,34892200,26.46
"2008-02-14",30.54,30.64,29.5,29.59,25116200,25.7
"2008-02-15",29.42,29.79,28.75,29.69,26386700,25.79
"2008-02-19",30.5,30.77,29.46,29.86,29717800,25.93
"2008-02-20",29.54,30.82,29.26,30.65,28800700,26.62
"2008-02-21",30.82,31.16,30.61,30.74,28937100,26.7
"2008-02-22",30.86,31.58,30.31,31.44,28788100,27.31
"2008-02-25",31.2,31.86,30.7,31.69,42232900,27.52
"2008-02-26",31.59,31.98,31.01,31.4,30393300,27.27
"2008-02-27",30.84,32.31,30.66,31.74,30550200,27.57
"2008-02-28",31.43,31.43,30.54,30.56,27700300,26.54
"2008-02-29",30.26,30.4,29.03,29.23,33507400,25.39
"2008-03-03",29.24,29.25,28.22,28.87,25951400,25.07
"2008-03-04",28.44,29.07,27.84,28.83,30441700,25.04
"2008-03-05",29.26,30,28.59,28.98,32727100,25.17
"2008-03-06",28.59,28.81,27.75,27.83,33668800,24.17
"2008-03-07",27.48,29.39,27.13,28.11,48327100,24.41
"2008-03-10",28.48,28.55,27.44,27.89,33698100,24.22
"2008-03-11",29.88,30.82,28.75,30.82,51189600,26.77
"2008-03-12",30.42,31.59,29.44,29.54,39549000,25.66
"2008-03-13",28.8,29.82,27.87,29.48,51569200,25.6
"2008-03-14",29.75,30.06,28,28.45,51388600,24.71
"2008-03-17",27.25,29.31,27.1,28.78,54665200,25
"2008-03-18",30.1,31.58,29.65,31.54,55149600,27.39
"2008-03-19",31.69,32.43,30.29,30.58,46917900,26.56
"2008-03-20",30.96,32.8,30.75,32.55,47658600,28.27
"2008-03-24",32.39,33.53,32,32.09,45234500,27.87
"2008-03-25",32.04,32.48,31.35,32.06,27482600,27.84
"2008-03-26",31.79,31.79,30.15,30.81,36599400,26.76
"2008-03-27",31.2,31.2,30.05,30.26,26998000,26.28
"2008-03-28",30.41,30.52,29.21,29.35,28854000,25.49
"2008-03-31",29.39,29.75,28.91,29.1,34976200,25.27
"2008-04-01",30.33,31.53,30.11,31.49,36070500,27.35
"2008-04-02",31.71,31.75,30.31,30.53,37101500,26.52
"2008-04-03",30.23,31,30,30.79,20045200,26.74
"2008-04-04",30.81,31.14,30.38,30.93,25087100,26.86
"2008-04-07",31.46,31.77,30.77,30.79,20142300,26.74
"2008-04-08",30.27,30.33,29.66,29.93,33757900,25.99
"2008-04-09",30.01,30.15,29.04,29.45,29806200,25.58
"2008-04-10",29.31,29.56,28.4,28.52,45453800,24.77
"2008-04-11",28.24,28.84,27.9,27.97,44211800,24.29
"2008-04-14",27.65,27.91,27.08,27.2,36081500,23.62
"2008-04-15",27.48,27.98,27.12,27.81,29674500,24.15
"2008-04-16",29.95,30.34,28.49,29.01,69841500,25.2
"2008-04-17",28.7,29.91,28.58,29.71,32575200,25.8
"2008-04-18",30.63,31.04,30.25,30.4,37941600,26.4
"2008-04-21",29.87,29.94,29.06,29.27,24365800,25.42
"2008-04-22",29.19,29.59,28.95,29.38,22788100,25.52
"2008-04-23",29.44,29.64,28.58,28.92,24533400,25.12
"2008-04-24",28.96,30.14,28.77,29.85,28973100,25.92
"2008-04-25",30.06,30.8,29.56,30.59,25805400,26.57
"2008-04-28",30.5,30.68,30.12,30.34,17222000,26.35
"2008-04-29",30.34,30.43,29.74,29.88,19367400,25.95
"2008-04-30",29.89,30.59,29.57,29.75,21492200,25.84
"2008-05-01",29.77,31.77,29.75,31.18,38326900,27.08
"2008-05-02",31.79,32.4,30.94,31.14,25950200,27.05
"2008-05-05",31.12,31.39,30.66,31.15,18618000,27.05
"2008-05-06",30.63,31.59,30.51,31.27,21163200,27.16
"2008-05-07",31.22,31.26,29.78,29.9,27670800,26.23
"2008-05-08",30.07,30.11,29.08,29.38,24230300,25.77
"2008-05-09",29.25,29.95,29,29.33,16056300,25.73
"2008-05-12",29.5,29.9,29.39,29.76,13503000,26.11
"2008-05-13",29.79,29.96,28.9,28.97,27224800,25.41
"2008-05-14",29.13,29.43,28.77,28.91,25831600,25.36
"2008-05-15",28.98,29.6,28.71,29.6,27903900,25.97
"2008-05-16",29.64,29.65,28.61,28.95,25883600,25.4
"2008-05-19",29,29.44,28.4,28.48,28571900,24.98
"2008-05-20",28.29,28.33,27.75,28.05,31462700,24.61
"2008-05-21",27.95,28.39,27.47,27.7,32859800,24.3
"2008-05-22",27.75,28.44,27.55,27.91,26221400,24.48
"2008-05-23",27.83,27.93,27.45,27.68,23920700,24.28
"2008-05-27",27.64,28.02,27.15,27.56,27493300,24.18
"2008-05-28",27.71,27.87,26.63,27.47,39715000,24.1
"2008-05-29",27.36,28.13,27.25,27.98,25225100,24.54
"2008-05-30",28.29,28.29,27.5,27.57,19411300,24.18
"2008-06-02",27.47,27.54,26.71,27.11,23179200,23.78
"2008-06-03",27.26,27.44,26.59,26.78,30363600,23.49
"2008-06-04",26.61,27,26.2,26.64,33490000,23.37
"2008-06-05",26.82,27.47,26.61,27.2,26962600,23.86
"2008-06-06",26.8,26.82,25.32,25.42,57713600,22.3
"2008-06-09",25.72,25.87,24.82,25.27,40108200,22.17
"2008-06-10",25.04,26.49,24.81,25.91,43539900,22.73
"2008-06-11",26.11,26.16,25.5,25.55,48023600,22.41
"2008-06-12",25.73,26.83,25.59,26.02,40700800,22.82
"2008-06-13",26.3,26.6,25.29,26.08,32367300,22.88
"2008-06-16",26.03,26.98,25.62,26.38,33166500,23.14
"2008-06-17",26.74,27.2,25.27,25.4,40682000,22.28
"2008-06-18",25,25.85,24.77,25.43,42211000,22.31
"2008-06-19",25.47,25.7,24.57,25.63,47029900,22.48
"2008-06-20",24.56,25.4,24,24.5,62647400,21.49
"2008-06-23",24.63,24.79,23.88,24.26,36638600,21.28
"2008-06-24",24.22,25.69,23.9,25.2,50002700,22.11
"2008-06-25",25.37,26.54,25.22,25.4,41995500,22.28
"2008-06-26",24.79,25.31,24.07,24.07,59131200,21.11
"2008-06-27",24.24,24.59,23.62,24.03,49640300,21.08
"2008-06-30",24.11,24.33,23.46,23.75,42295500,20.83
"2008-07-01",23.47,24.22,23.04,24.12,58147900,21.16
"2008-07-02",24.22,24.78,23.55,23.59,34038500,20.69
"2008-07-03",23.9,24.42,23.36,23.92,28348800,20.98
"2008-07-07",24.2,24.5,22.5,23.52,58126600,20.63
"2008-07-08",23.69,24.78,22.89,24.67,61171700,21.64
"2008-07-09",24.73,25.17,23.56,23.71,52656700,20.8
"2008-07-10",23.33,24.15,22.9,23.61,61009300,20.71
"2008-07-11",22.56,23.78,22.11,23,82338800,20.18
"2008-07-14",23.86,23.99,21.49,21.57,56418100,18.92
"2008-07-15",21.01,22.82,20.46,20.51,122587000,17.99
"2008-07-16",23.78,27.32,23.2,27.23,206249200,23.89
"2008-07-17",26.97,28.73,25.54,27.83,115206800,24.41
"2008-07-18",28.08,28.31,26.45,27.86,71649800,24.44
"2008-07-21",28.05,28.6,27.3,27.54,70613600,24.16
"2008-07-22",27.29,30.61,26.63,30.43,100898900,26.69
"2008-07-23",30.12,31.97,29.86,30.45,122201200,26.71
"2008-07-24",30.7,30.81,29,29.15,70564700,25.57
"2008-07-25",29.33,30.01,28.51,29.09,55525300,25.52
"2008-07-28",29,29.67,27.8,27.93,46645300,24.5
"2008-07-29",28.17,30.46,27.73,30.46,62303400,26.72
"2008-07-30",31,31.5,29.87,31.2,65749100,27.37
"2008-07-31",30.71,31.24,30.01,30.27,48107500,26.55
"2008-08-01",30.27,30.64,29.71,30.5,40425300,26.75
"2008-08-04",30.1,30.77,29.44,30.18,46627900,26.47
"2008-08-05",30.55,31.69,30.24,31.54,45806300,27.67
"2008-08-06",30.8,30.97,30.1,30.31,42199300,26.88
"2008-08-07",29.91,30.64,28.55,29.01,57510900,25.72
"2008-08-08",29.03,30.51,28.71,30.17,45857600,26.75
"2008-08-11",30.2,32.07,30.2,31.61,55278900,28.03
"2008-08-12",31,31.52,30.09,30.38,54318600,26.94
"2008-08-13",30.14,30.33,29,29.29,53459400,25.97
"2008-08-14",29.18,30.52,28.95,30.17,40937100,26.75
"2008-08-15",29.81,30.49,29.25,29.76,43611700,26.39
"2008-08-18",29.87,29.87,28.56,28.8,38157700,25.54
"2008-08-19",28.5,28.5,27.38,27.79,45428100,24.64
"2008-08-20",28.01,29.01,27.17,28.92,52813300,25.65
"2008-08-21",28.17,28.68,28.04,28.44,37272800,25.22
"2008-08-22",29.22,29.66,28.7,29.36,44892000,26.04
"2008-08-25",28.92,29.23,28.54,28.67,30517900,25.42
"2008-08-26",28.69,29.26,28.09,28.69,33048100,25.44
"2008-08-27",28.73,29.14,28.38,28.91,25864700,25.64
"2008-08-28",29.35,30.44,28.98,30.43,36971300,26.98
"2008-08-29",30.17,30.57,29.84,30.27,29295400,26.84
"2008-09-02",31.22,31.69,30.71,31.21,37648600,27.68
"2008-09-03",31.12,31.39,30.58,31.01,38035000,27.5
"2008-09-04",30.56,30.95,29.57,29.67,46546500,26.31
"2008-09-05",29.57,31.34,28.79,31.2,52598700,27.67
"2008-09-08",33.24,33.96,31.83,33.56,97528900,29.76
"2008-09-09",33.07,33.75,31.16,31.17,68945200,27.64
"2008-09-10",31.5,32.5,30.1,31.7,57747600,28.11
"2008-09-11",30.7,33.94,30.52,33.85,76365300,30.02
"2008-09-12",33.26,34.5,32.97,34.29,63888200,30.41
"2008-09-15",32.67,35,31,31,100858600,27.49
"2008-09-16",31.2,35.12,31,34.93,115545500,30.97
"2008-09-17",33.8,35.25,32.9,33.43,98504500,29.64
"2008-09-18",34.28,39.55,32.27,37,166561000,32.81
"2008-09-19",44.3,44.75,37.01,39.8,96587700,35.29
"2008-09-22",39.15,39.2,34.3,35.18,54381000,31.2
"2008-09-23",35.05,36.59,34.03,34.17,32709700,30.3
"2008-09-24",35.1,35.75,34.08,34.27,26497100,30.39
"2008-09-25",35.25,35.8,34.02,34.12,38564000,30.26
