"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2007-12-13",31.74,32.12,31.48,32.02,2221300,26.53
"2007-12-14",31.73,32.36,31.66,32.13,2901300,26.62
"2007-12-17",31.93,32.05,31.32,31.4,2200400,26.02
"2007-12-18",31.46,31.62,31.15,31.4,2010500,26.02
"2007-12-19",31.34,31.53,31.03,31.38,1873100,26
"2007-12-20",31.44,31.71,31.33,31.63,1814400,26.21
"2007-12-21",32,32.23,31.72,31.86,2426400,26.4
"2007-12-24",31.77,32.13,31.62,31.98,707900,26.5
"2007-12-26",31.91,32.08,31.75,31.95,1084100,26.47
"2007-12-27",31.8,32,31.22,31.29,1561100,25.92
"2007-12-28",31.16,31.57,31.16,31.56,2054300,26.15
"2007-12-31",31.4,31.91,31.31,31.7,2506600,26.26
"2008-01-02",31.19,31.51,30.32,30.37,3838200,25.16
"2008-01-03",30.38,30.47,29.86,29.91,3744800,24.78
"2008-01-04",29.84,29.85,28.86,29.13,4037400,24.13
"2008-01-07",29.04,29.22,28.44,28.76,3305000,23.83
"2008-01-08",28.76,29.13,27.76,27.81,4130800,23.04
"2008-01-09",27.97,27.98,26.9,27.42,6033200,22.72
"2008-01-10",27.17,27.77,26.9,27.66,3643900,22.92
"2008-01-11",27.48,27.48,26.42,26.52,3810300,21.97
"2008-01-14",26.68,27.47,26.6,27.2,5746800,22.54
"2008-01-15",26.99,27.48,26.36,26.46,5396300,21.92
"2008-01-16",26.16,27.99,26.16,27.49,6775700,22.78
"2008-01-17",27.52,27.97,26.9,26.97,4002300,22.35
"2008-01-18",27.2,27.8,27,27.54,4839200,22.82
"2008-01-22",26.99,27.54,26.6,27.18,4406000,22.52
"2008-01-23",26.53,28,26.15,27.99,5398900,23.19
"2008-01-24",28,29.06,27.91,28.92,5599800,23.96
"2008-01-25",29.18,29.5,27.66,27.72,5718500,22.97
"2008-01-28",27.94,28.1,27.28,28.06,3114200,23.25
"2008-01-29",28.3,28.34,27.76,28.2,3027700,23.36
"2008-01-30",28,28.45,27.63,28,4542000,23.2
"2008-01-31",27.68,28.6,27.64,28.36,4778200,23.5
"2008-02-01",27.9,29.21,27.9,29.1,4580500,24.11
"2008-02-04",29,29.1,28.6,28.7,2636000,23.78
"2008-02-05",28.24,28.38,27.58,27.65,3739200,22.91
"2008-02-06",27.78,28.06,27.22,27.37,3172400,22.68
"2008-02-07",27.26,27.97,26.94,27.73,3685100,22.97
"2008-02-08",27.6,28.06,27.46,27.77,3494600,23.01
"2008-02-11",27.66,28.56,27.66,28.25,2893200,23.41
"2008-02-12",28.35,28.75,28.19,28.27,2971100,23.42
"2008-02-13",28.53,28.83,28.32,28.55,3274600,23.65
"2008-02-14",28.62,28.66,28.12,28.33,7023000,23.47
"2008-02-15",28.3,28.31,27.76,27.93,4055100,23.14
"2008-02-19",27.62,28.26,27.39,27.43,4237700,22.73
"2008-02-20",27.91,27.91,27.18,27.72,7582900,22.97
"2008-02-21",28.5,29.49,28.3,28.63,9493300,23.72
"2008-02-22",28.7,28.79,27.78,28.19,5373500,23.36
"2008-02-25",28.14,28.65,27.79,28.39,4819100,23.52
"2008-02-26",28.29,28.64,28.12,28.48,5808000,23.6
"2008-02-27",28.48,28.69,28.06,28.39,5025000,23.52
"2008-02-28",28.25,28.39,27.85,27.95,3011800,23.16
"2008-02-29",27.71,27.71,26.85,26.92,3466100,22.3
"2008-03-03",26.84,27.14,26.58,26.91,4627400,22.3
"2008-03-04",26.7,27.43,26.54,27.32,5008000,22.64
"2008-03-05",27.31,27.9,27.23,27.57,4740800,22.99
"2008-03-06",27.5,27.64,26.65,26.72,4046700,22.28
"2008-03-07",26.55,27.77,26.55,27.37,5371800,22.83
"2008-03-10",27.34,27.77,27.1,27.2,3589800,22.69
"2008-03-11",27.76,27.9,27.2,27.8,4114200,23.19
"2008-03-12",27.73,28.26,27.6,27.84,3269500,23.22
"2008-03-13",27.76,28.51,27.4,28.28,4071900,23.59
"2008-03-14",28.5,28.5,27.23,27.63,5104800,23.04
"2008-03-17",27.03,28.16,27.03,27.93,4720200,23.29
"2008-03-18",28.4,28.5,27.76,28.5,4446800,23.77
"2008-03-19",28.82,28.82,27.41,27.41,5016200,22.86
"2008-03-20",27.58,28.42,27.43,28.35,6390200,23.64
"2008-03-24",29.74,30.2,29.07,29.47,6984300,24.58
"2008-03-25",29.57,30.05,29.37,29.51,7171800,24.61
"2008-03-26",29.41,29.45,28.95,29.21,2825200,24.36
"2008-03-27",29.26,29.67,29.05,29.16,4262300,24.32
"2008-03-28",29.46,29.98,28.96,28.96,5619100,24.15
"2008-03-31",29.04,29.75,28.94,29.52,4900500,24.62
"2008-04-01",29.61,30.81,29.61,30.62,6209600,25.54
"2008-04-02",30.82,31.08,30.13,30.36,4081400,25.32
"2008-04-03",30.13,30.91,29.97,30.71,3224100,25.61
"2008-04-04",30.68,31.06,30.35,30.67,3665000,25.58
"2008-04-07",30.75,30.93,30.3,30.63,4062700,25.55
"2008-04-08",30.4,30.42,29.72,29.9,2999100,24.94
"2008-04-09",29.97,30.12,29.26,30.02,3281000,25.04
"2008-04-10",30.71,31.75,30.6,31.56,6179500,26.32
"2008-04-11",31.12,31.3,30.27,30.34,3163600,25.3
"2008-04-14",30.39,30.49,29.82,29.85,2210800,24.9
"2008-04-15",29.76,30.32,29.5,30.22,3347100,25.2
"2008-04-16",30.55,31.55,30.54,31.44,4672300,26.22
"2008-04-17",31.48,31.52,30.8,31.13,3420800,25.96
"2008-04-18",31.59,32.08,31.44,31.66,3257200,26.41
"2008-04-21",31.8,32.73,31.42,32.63,5122500,27.21
"2008-04-22",32.39,32.4,31.07,31.34,4344000,26.14
"2008-04-23",31.4,32.78,31.4,32.11,4260800,26.78
"2008-04-24",32.01,32.66,31.53,32.36,3440600,26.99
"2008-04-25",32.36,32.5,31.64,32.2,3160300,26.86
"2008-04-28",32.35,32.43,31.94,32.28,3113300,26.92
"2008-04-29",32.55,32.76,32.29,32.43,3472000,27.05
"2008-04-30",32.5,32.78,31.97,32.21,4677400,26.86
"2008-05-01",32.25,33.92,32.23,33.6,5805200,28.02
"2008-05-02",33.8,33.93,32.72,33.32,5178800,27.79
"2008-05-05",33.27,33.97,33.13,33.64,5640100,28.06
"2008-05-06",33.8,34.44,33.4,34.3,4888200,28.61
"2008-05-07",34.3,34.63,33.96,34.11,4991800,28.45
"2008-05-08",34.11,34.19,33.46,33.73,4115600,28.13
"2008-05-09",33.21,34.33,33.21,34.14,3608900,28.47
"2008-05-12",34.2,34.31,33.85,34.2,3646100,28.52
"2008-05-13",34.47,34.6,34.24,34.46,3443500,28.74
"2008-05-14",34.53,35.42,34.46,34.65,3598200,28.9
"2008-05-15",34.73,35.48,34.5,35.4,4130900,29.52
"2008-05-16",35.39,35.5,34.71,35.46,4279400,29.57
"2008-05-19",35.66,36.35,35.48,35.7,4961300,29.77
"2008-05-20",35.46,35.52,34.28,34.75,6376600,28.98
"2008-05-21",32.75,33.75,32.46,33.35,11840800,27.81
"2008-05-22",33.3,34.27,33.28,33.81,5757700,28.2
"2008-05-23",33.78,33.88,33.13,33.81,3669800,28.2
"2008-05-27",33.8,34.81,33.8,34.6,4649000,28.86
"2008-05-28",34.63,34.81,34.09,34.32,3450400,28.79
"2008-05-29",34.12,34.73,34.03,34.41,4343800,28.87
"2008-05-30",34.41,35.4,34.41,35.11,4810200,29.45
"2008-06-02",35.03,35.32,34.37,34.87,4467800,29.25
"2008-06-03",35.12,35.54,34.66,35.19,6694100,29.52
"2008-06-04",35.15,36.17,35.1,35.87,6032500,30.09
"2008-06-05",36.01,36.28,35.59,36.03,4799900,30.22
"2008-06-06",36.08,36.08,34.8,34.8,5389800,29.19
"2008-06-09",34.88,35.07,34.05,34.66,5401400,29.08
"2008-06-10",34.26,34.34,33.53,33.96,5749000,28.49
"2008-06-11",33.93,33.93,32.84,32.84,6234700,27.55
"2008-06-12",32.95,33.47,32.74,33.07,5208400,27.74
"2008-06-13",33.12,33.95,33.12,33.93,4166300,28.46
"2008-06-16",33.8,34.5,33.8,34.25,4689500,28.73
"2008-06-17",34.32,34.59,33.75,33.75,4707000,28.31
"2008-06-18",33.34,33.71,32.62,32.79,4603100,27.51
"2008-06-19",32.69,34.06,32.69,33.78,5222900,28.34
"2008-06-20",33.46,33.75,32.92,33.25,4902700,27.89
"2008-06-23",33.35,33.84,32.79,32.83,2740000,27.54
"2008-06-24",32.7,33.65,32.66,33.1,3429300,27.77
"2008-06-25",33.17,34.41,33.14,33.43,4185100,28.04
"2008-06-26",33,33.09,31.89,32,5926200,26.84
"2008-06-27",32.08,32.17,31.35,31.7,3941800,26.59
"2008-06-30",31.71,32.4,31.61,31.77,4834000,26.65
"2008-07-01",31.49,31.77,31.02,31.72,4536600,26.61
"2008-07-02",31.8,33.1,30.99,31.24,4958000,26.21
"2008-07-03",31.45,31.49,30.42,30.71,3002300,25.76
"2008-07-07",31,32.06,30.61,30.92,7097100,25.94
"2008-07-08",30.98,31.2,30.26,31.06,7270600,26.06
"2008-07-09",30.66,30.87,29.74,29.74,6617300,24.95
"2008-07-10",29.8,30.3,29.35,30.1,5995500,25.25
"2008-07-11",29.7,30.74,29.47,30.34,5742600,25.45
"2008-07-14",30.71,30.77,29.65,30,4506300,25.17
"2008-07-15",29.87,30.84,29.55,30.32,6427400,25.43
"2008-07-16",30.47,31.7,30.11,31.45,5592300,26.38
"2008-07-17",31.56,32.1,31.07,31.83,3922300,26.7
"2008-07-18",31.83,31.83,30.92,31.65,3310800,26.55
"2008-07-21",31.82,32.06,30.9,31.26,3237200,26.22
"2008-07-22",30.44,30.68,29.85,30.23,5957400,25.36
"2008-07-23",30.22,31.23,30,30.89,4462100,25.91
"2008-07-24",30.71,30.75,29.91,29.99,3215700,25.16
"2008-07-25",30.1,30.2,29.54,30.11,4163500,25.26
"2008-07-28",29.96,30.19,29.38,29.46,3565700,24.71
"2008-07-29",29.5,30.37,29.45,29.96,3280900,25.13
"2008-07-30",30.11,30.8,30.03,30.67,3838000,25.73
"2008-07-31",30.31,31.15,30.31,30.51,4134300,25.59
"2008-08-01",30.55,30.75,29.79,30.2,2814500,25.33
"2008-08-04",30.25,30.51,30.06,30.15,2326800,25.29
"2008-08-05",30.45,31.15,30.27,31.1,3465800,26.09
"2008-08-06",31.05,31.64,30.61,31.49,2930400,26.42
"2008-08-07",31.39,32.09,31.06,31.51,3813000,26.43
"2008-08-08",31.49,32.34,31.25,32.26,3432400,27.06
"2008-08-11",32.06,33.27,32.06,32.7,3230100,27.43
"2008-08-12",32.45,32.71,32.17,32.39,3117700,27.17
"2008-08-13",32.5,32.8,32.19,32.41,2705800,27.19
"2008-08-14",32.14,33.03,32.09,32.86,2947700,27.57
"2008-08-15",33.53,33.53,32.45,32.57,2966600,27.32
"2008-08-18",32.59,32.78,31.82,32.18,2681200,26.99
"2008-08-19",32.06,32.57,31.77,32.14,5789200,26.96
"2008-08-20",31.14,31.4,29.03,29.29,11062800,24.57
"2008-08-21",29.14,29.27,28.55,28.7,6948600,24.08
"2008-08-22",28.97,29.13,28.65,28.84,5552000,24.19
"2008-08-25",28.79,28.89,28.34,28.36,4161100,23.79
"2008-08-26",28.4,28.47,27.97,28.13,4714000,23.6
"2008-08-27",27.95,28.28,27.71,28.19,3863200,23.82
"2008-08-28",28.27,28.45,28.07,28.18,3913000,23.81
"2008-08-29",28.01,28.15,27.75,27.96,3141000,23.62
"2008-09-02",28.36,28.61,27.35,27.59,4761100,23.31
"2008-09-03",27.43,27.7,26.1,26.24,12779300,22.17
"2008-09-04",26.11,26.59,26,26.19,7300300,22.13
"2008-09-05",25.99,27.67,25.99,27.5,8013500,23.23
"2008-09-08",28.01,28.15,27.03,27.4,8123100,23.15
"2008-09-09",27.18,27.26,26.22,26.23,5959200,22.16
"2008-09-10",26.58,26.83,26.26,26.4,4267700,22.3
"2008-09-11",26.1,26.92,25.98,26.71,4968300,22.57
"2008-09-12",26.3,26.83,25.83,26.75,5839800,22.6
"2008-09-15",26.15,26.93,25.96,26.23,7361700,22.16
"2008-09-16",25.94,26.68,25.63,26.38,7162500,22.29
"2008-09-17",26.1,26.1,25.12,25.37,9216500,21.43
"2008-09-18",25.85,30.68,25.05,27.88,9333600,23.56
"2008-09-19",29.31,29.54,27.17,27.67,8962400,23.38
"2008-09-22",27.67,27.87,26.83,26.97,4775900,22.79
"2008-09-23",26.98,27.55,26.17,26.6,4312100,22.47
"2008-09-24",26.42,27.03,26.18,26.61,3635000,22.48
"2008-09-25",26.78,27.18,26.34,26.56,4522800,22.44
