"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"2007-10-25",83.01,83.8,82.1,82.74,3514400,40.91
"2007-10-26",83.4,83.44,82.27,82.49,2041600,40.78
"2007-10-29",83.07,84.66,82.95,84.59,3157600,41.82
"2007-10-30",84.3,86.01,84.02,85.26,3049400,42.15
"2007-10-31",85.31,85.76,83.79,85.67,2894600,42.36
"2007-11-01",84.23,84.74,82.4,82.47,3910400,40.77
"2007-11-02",81.97,82.25,80.97,81.65,10405600,40.37
"2007-11-05",82.26,83.03,81,82.81,4729000,40.94
"2007-11-06",82.88,84.79,82.37,84.66,3984200,41.86
"2007-11-07",85.27,85.27,82.85,82.85,3745200,40.96
"2007-11-08",83.38,83.38,81.01,82.04,4801400,40.56
"2007-11-09",81.86,81.86,80.47,80.47,2663200,39.78
"2007-11-12",80.45,81.73,80.04,80.66,3562400,39.88
"2007-11-13",81.5,83.45,80.86,83.39,3528400,41.23
"2007-11-14",83.82,83.95,82.25,82.42,3198400,40.75
"2007-11-15",82.26,83.25,81.8,82.24,4417000,40.66
"2007-11-16",82.96,84.13,81.58,82.5,5506600,40.79
"2007-11-19",82.14,82.85,81.62,82.06,4255200,40.57
"2007-11-20",82.36,83.66,81.8,82.6,4720400,40.84
"2007-11-21",82.3,83.25,80.22,80.5,5371200,39.8
"2007-11-23",81.19,81.79,80.26,81.15,2094200,40.12
"2007-11-26",81.32,84.06,81.32,82.06,5557200,40.57
"2007-11-27",82.37,85.76,82.34,84.97,6821400,42.01
"2007-11-28",85.1,87.05,85.1,86.99,5193600,43.01
"2007-11-29",87.4,87.4,85.9,86.18,3032000,42.61
"2007-11-30",87.2,87.29,86.41,86.82,3835600,42.92
"2007-12-03",87.12,87.5,85.99,86.17,2924200,42.6
"2007-12-04",85.83,87.4,85.83,86.41,2709800,42.72
"2007-12-05",87.2,88.27,85.57,86.12,4687400,42.58
"2007-12-06",86.09,87.45,85.8,87.25,2700800,43.14
"2007-12-07",87.59,89.22,86.39,87.08,3383000,43.05
"2007-12-10",87.15,88.32,86.86,88.01,2066400,43.51
"2007-12-11",88.32,88.91,86,86.13,4004000,42.58
"2007-12-12",88.24,88.44,84.6,85.72,4770600,42.38
"2007-12-13",85.14,86.59,84.5,86.5,2891200,42.77
"2007-12-14",85.93,86.99,85.6,86.03,2873600,42.53
"2007-12-17",85.49,85.97,85.09,85.09,2763400,42.07
"2007-12-18",85.53,86.01,84.51,85.71,2607600,42.38
"2007-12-19",86.2,86.8,84.96,85.7,3205800,42.37
"2007-12-20",86.15,86.66,85.53,86.66,2574200,42.85
"2007-12-21",88,88.41,86.51,87.77,4502000,43.39
"2007-12-24",87.44,88.83,87.44,88.62,511000,43.81
"2007-12-26",88.78,88.78,87.71,88.6,1808400,43.8
"2007-12-27",88.3,88.69,87.55,87.67,1408600,43.36
"2007-12-28",88.37,88.89,87.28,88.25,1796800,43.65
"2007-12-31",88.01,88.43,87.54,87.74,1546400,43.39
"2008-01-02",87.3,88.2,85.48,86.17,2848800,42.62
"2008-01-03",86.63,87.37,86.21,86.91,2871000,42.98
"2008-01-04",86.34,86.55,84.74,84.74,4074600,41.91
"2008-01-07",85.42,85.42,81.72,82.59,6962400,40.85
"2008-01-08",83,83,80.63,80.74,7249800,39.93
"2008-01-09",81.18,82,79.1,81.11,4926400,40.11
"2008-01-10",80.41,83.1,80.13,82.58,5079600,40.84
"2008-01-11",81.98,82.79,79.21,79.71,4799800,39.42
"2008-01-14",80.19,80.8,78.8,79.84,5244200,39.49
"2008-01-15",79.01,80.39,78.8,79.83,8316800,39.48
"2008-01-16",79.31,80.83,79.15,79.5,5028800,39.32
"2008-01-17",79.97,81.48,77,77.1,6160400,38.13
"2008-01-18",77.78,81.88,75.8,76.97,4368400,38.07
"2008-01-22",73.33,81,70.19,75.61,7139600,37.39
"2008-01-23",74.51,77.17,72.12,76.54,11053600,37.85
"2008-01-24",77.45,77.45,74.41,75,8091800,37.09
"2008-01-25",75.87,79.9,72.35,74.97,8039200,37.08
"2008-01-28",75.23,75.23,73.85,74.51,5350800,36.85
"2008-01-29",74.83,74.96,73.7,74.48,5349400,36.84
"2008-01-30",74.31,75.72,73.82,74.11,4405800,36.65
"2008-01-31",72.95,75.04,72.75,74.96,5670800,37.07
"2008-02-01",74.61,76.14,74.49,75.92,5496200,37.55
"2008-02-04",75.75,75.77,74.97,75.44,3917200,37.31
"2008-02-05",74.26,74.97,73.02,73.9,4846600,36.55
"2008-02-06",74.55,74.56,72.96,73.12,5699200,36.16
"2008-02-07",74.29,74.82,72.61,73.52,7557000,36.36
"2008-02-08",72.99,73.86,72.62,73.27,2852000,36.24
"2008-02-11",73.27,74.01,72.71,73.5,4428200,36.35
"2008-02-12",74.09,74.37,72.58,73.45,4759400,36.33
"2008-02-13",74.27,76.25,74,75.94,4950200,37.56
"2008-02-14",75.99,76,74.85,74.9,2750600,37.04
"2008-02-15",74.76,75.2,74.27,75.1,3267000,37.14
"2008-02-19",76.11,76.22,74.71,74.95,2489000,37.07
"2008-02-20",74.36,75.66,74.14,75.5,2490400,37.34
"2008-02-21",75.8,75.9,74.42,74.66,2792000,36.92
"2008-02-22",74.82,75.45,73.33,74.64,4615400,36.92
"2008-02-25",74.75,75.84,74.59,75.68,3215800,37.43
"2008-02-26",75,76.86,74.9,76.6,4140000,37.88
"2008-02-27",76.29,76.59,74.46,75.06,5704000,37.12
"2008-02-28",74.67,75,73.71,74.51,4934600,36.85
"2008-02-29",73.85,74.43,73.57,74.15,5662200,36.67
"2008-03-03",73.99,74.26,73.22,74.26,6903000,36.73
"2008-03-04",73.72,74.75,73.13,74.46,5736200,36.83
"2008-03-05",73.55,75.31,73.2,74.08,7121600,36.64
"2008-03-06",73.9,74.37,73,73.03,4705600,36.12
"2008-03-07",72.31,73.23,71.64,72.07,5650800,35.64
"2008-03-10",71.88,72,69.84,70.13,5655000,34.68
"2008-03-11",71.66,72.35,70.48,71.97,5826200,35.59
"2008-03-12",72.2,73.21,71.95,72.17,4061400,35.69
"2008-03-13",70.94,72.96,69.96,72.82,5830600,36.01
"2008-03-14",73.53,73.53,71.43,72.44,7041400,35.83
"2008-03-17",70.66,73.29,67.76,72.37,5471800,35.79
"2008-03-18",73.77,76,73.24,76,5115800,37.59
"2008-03-19",76,79.47,74.95,74.95,4261400,37.07
"2008-03-20",75.45,76.39,74.69,76.39,5229600,37.78
"2008-03-24",76.85,78.09,76.17,77.39,4040800,38.28
"2008-03-25",77.29,78.46,76.53,78.15,3769200,38.65
"2008-03-26",77.9,77.99,76.21,77.22,4031200,38.21
"2008-03-27",77.54,77.56,76.06,76.21,3706600,37.71
"2008-03-28",76.68,76.68,74.8,75.12,4726800,37.17
"2008-03-31",75.43,76.42,74.85,76.03,3493800,37.62
"2008-04-01",76.75,79,76.75,79,3431600,39.09
"2008-04-02",79.39,79.4,78.06,78.34,3859000,38.76
"2008-04-03",78.27,78.27,77.09,77.85,3988200,38.52
"2008-04-04",78.23,79.08,77.63,78.84,3596800,39.01
"2008-04-07",79.68,79.68,77.88,78.4,2972600,38.79
"2008-04-08",78,78.82,77.44,78.72,2671400,38.95
"2008-04-09",78.62,78.73,77.35,77.8,3069000,38.49
"2008-04-10",77.49,78.11,77.14,77.79,3482000,38.49
"2008-04-11",76.36,76.71,75.11,75.36,6142800,37.29
"2008-04-14",75.49,75.49,73.58,73.86,5418800,36.54
"2008-04-15",74.25,75.06,73.77,74.7,6187600,36.96
"2008-04-16",75.02,76.88,75.02,76.88,3612200,38.04
"2008-04-17",73.88,74.9,73.04,74.16,16840000,36.69
"2008-04-18",75.25,75.94,74.29,75.17,6553800,37.19
"2008-04-21",74.76,75.77,74.64,75.5,3754400,37.35
"2008-04-22",75.33,75.99,74.66,75.51,3727600,37.36
"2008-04-23",75.79,76.35,74.7,75.9,4008200,37.55
"2008-04-24",76.15,77.33,74.95,76.76,3925200,37.98
"2008-04-25",77.39,77.89,76.67,77.56,2997800,38.37
"2008-04-28",78.02,78.44,77.4,78.06,2638200,38.62
"2008-04-29",78.1,78.79,77.61,77.87,2188800,38.53
"2008-04-30",78.71,79.46,77.79,78.02,5883600,38.6
"2008-05-01",78.06,79.17,77.99,78.81,4008200,38.99
"2008-05-02",79.72,80,77.35,78,4324000,38.59
"2008-05-05",78.3,78.3,76.28,77.18,4846000,38.19
"2008-05-06",76.71,77.3,76.12,77.19,1996600,38.19
"2008-05-07",77.38,77.38,75.98,76.1,2944800,37.65
"2008-05-08",76.1,77.65,75.62,77.33,3390600,38.26
"2008-05-09",76.45,77.46,76.17,77.07,2499800,38.13
"2008-05-12",77.6,78.57,76.69,78.41,2026600,38.79
"2008-05-13",78.63,79.56,78.01,78.4,2932600,38.79
"2008-05-14",78.44,79.78,78.34,79.01,2156000,39.09
"2008-05-15",78.9,80.14,78.24,80.07,3570400,39.62
"2008-05-16",80.36,80.93,79.39,80.07,3587000,39.62
"2008-05-19",79.61,80.11,78.52,78.61,4800200,38.89
"2008-05-20",78.07,78.66,77.06,78.2,4307000,38.69
"2008-05-21",78.54,78.84,76.83,77.05,3260000,38.12
"2008-05-22",76.83,77.35,76.07,76.73,5201800,37.96
"2008-05-23",76.73,76.73,75,75.84,3539200,37.52
"2008-05-27",76,76.34,75.17,75.87,3501000,37.54
"2008-05-28",75.83,76.94,75.83,76.53,3243600,37.86
"2008-05-29",76.68,76.96,75.79,76.48,4463200,37.84
"2008-05-30",76.98,78.65,76.54,78.18,4450000,38.68
"2008-06-02",77.8,78.2,76.93,77.59,4111200,38.39
"2008-06-03",77.8,80,77.8,79.56,6937400,39.36
"2008-06-04",79,80.1,78.95,79.89,4515800,39.53
"2008-06-05",80.03,82.62,79.85,82.55,6702600,40.84
"2008-06-06",81.75,82.3,79.19,79.19,6672400,39.18
"2008-06-09",79.26,79.82,78.6,79.65,3459200,39.41
"2008-06-10",79.24,80.3,78.69,79.75,3375600,39.46
"2008-06-11",79.8,81.32,79.02,79.12,4480200,39.15
"2008-06-12",79.7,80.72,79.31,79.93,4029600,39.55
"2008-06-13",80.93,82.15,80.75,81.79,3960600,40.47
"2008-06-16",81,81.73,80.86,81.29,2277400,40.22
"2008-06-17",81.35,81.74,80.32,80.97,4424600,40.06
"2008-06-18",80.62,81.27,80.11,80.32,2560000,39.74
"2008-06-19",80.12,82.38,79.83,82,4927600,40.57
"2008-06-20",81.75,81.75,79.73,80.08,5780000,39.62
"2008-06-23",80.05,80.55,79.74,80.08,2529800,39.62
"2008-06-24",80.08,80.27,79.06,79.47,2594000,39.32
"2008-06-25",79.69,80.14,79.16,79.78,4778400,39.49
"2008-06-26",78.8,78.8,75.97,76.24,6237200,37.74
"2008-06-27",77.26,78.26,75.62,76.87,6806400,38.05
"2008-06-30",76.84,77.72,75.6,77.3,4696000,38.26
"2008-07-01",76.14,77.68,75.75,77.47,4417600,38.34
"2008-07-02",77,77.62,75.09,75.17,5506800,37.21
"2008-07-03",75.8,76.94,75.23,76.28,3555200,37.75
"2008-07-07",76.66,77.37,75.76,76.28,4171800,37.75
"2008-07-08",76,76.82,75.11,76.82,4895800,38.02
"2008-07-09",76.44,76.93,75.43,75.43,5664800,37.33
"2008-07-10",75.32,76.31,75.12,76.16,4575200,37.7
"2008-07-11",75.16,76.13,74.29,75.07,6300400,37.16
"2008-07-14",76.11,77.05,74.62,75.28,3722000,37.26
"2008-07-15",74.64,75.11,72.9,74.43,8300000,36.84
"2008-07-16",74.19,76.5,73.17,76.21,9209400,37.72
"2008-07-17",78.38,81.91,78.38,80.9,12296600,40.04
"2008-07-18",80.93,83.44,80.15,82.37,7557600,40.77
"2008-07-21",82.54,82.54,80.72,81.32,6357400,40.25
"2008-07-22",81.32,82.97,80.85,82.31,7131400,40.74
"2008-07-23",81.51,82.13,80.07,80.79,6096400,39.99
"2008-07-24",80.98,81.16,79.49,79.64,4047000,39.42
"2008-07-25",79.64,81.31,79.54,81.14,4384800,40.16
"2008-07-28",80.55,81.45,80.18,80.33,4397600,39.76
"2008-07-29",80.33,81.66,80.33,80.96,3981800,40.07
"2008-07-30",81.57,81.86,80.19,81.3,4234600,40.24
"2008-07-31",80.61,81.1,79.57,79.65,4570000,39.42
"2008-08-01",79.9,81.13,79.79,80.63,4836600,39.91
"2008-08-04",80.7,81.33,80,80.35,3286600,39.77
"2008-08-05",80.89,82.54,80.8,82.54,5158000,40.85
"2008-08-06",82.01,82.92,80.92,82.33,4749400,40.75
"2008-08-07",81.67,83.42,81.04,82.37,4418200,40.77
"2008-08-08",81.86,84,81.86,83.46,4011600,41.31
"2008-08-11",83.49,84.58,82.7,83.33,3644600,41.24
"2008-08-12",83.06,83.4,82.08,82.99,3092400,41.08
"2008-08-13",82.84,83.6,81.71,83.26,2946400,41.21
"2008-08-14",82.59,84.88,82.27,84.49,5973200,41.82
"2008-08-15",84.81,85,83.72,83.91,4648200,41.53
"2008-08-18",84.34,84.49,82.99,83.35,3037200,41.25
"2008-08-19",82.75,83.28,81.38,81.72,3002000,40.45
"2008-08-20",81.75,82.09,80.73,81.78,2424000,40.48
"2008-08-21",81.32,82.51,80.79,82.32,2671600,40.74
"2008-08-22",82.63,83.45,82.14,82.35,3481400,40.76
"2008-08-25",81.3,82.68,80.5,80.77,1938800,39.98
"2008-08-26",80.88,81.22,80.13,80.99,2691800,40.09
"2008-08-27",81.25,81.55,80.66,81.07,1871600,40.13
"2008-08-28",81.5,82.33,81.47,81.99,2985600,40.58
"2008-08-29",81.69,82.13,81.43,81.57,2745600,40.37
"2008-09-02",82.25,83.16,81.22,81.49,2774000,40.33
"2008-09-03",81.22,82.14,79.95,80.75,3034600,39.97
"2008-09-04",79.89,79.98,77.02,77.55,4347800,38.38
"2008-09-05",77.01,77.98,76.75,77.75,2915200,38.48
"2008-09-08",79.17,80.01,77.84,78.41,4975600,38.81
"2008-09-09",78.62,79,76.15,76.17,3602000,37.7
"2008-09-10",76.54,77.87,76.16,77.19,2909600,38.21
"2008-09-11",76.38,78.21,76,78.17,3335400,38.69
"2008-09-12",76.31,77.37,75.68,76.91,5821000,38.07
"2008-09-15",75.01,76.53,74.68,74.81,5221000,37.03
"2008-09-16",73.82,77,73.41,76.33,6287800,37.78
"2008-09-17",74.89,76.46,74.01,74.4,6148000,36.82
"2008-09-18",75.05,76.98,72.54,76.6,6540200,37.91
"2008-09-19",79.15,79.27,75.99,77.86,5997600,38.54
"2008-09-22",77.23,77.57,74.64,74.74,2201800,36.99
"2008-09-23",74.45,75.59,71.05,71.28,5470200,35.28
"2008-09-24",71.68,71.98,69.53,71.85,4979000,35.58
"2008-09-25",72.01,72.47,70.61,70.91,3914000,35.11
"2008-09-26",70.02,71.11,68.37,70.98,4139800,35.15
