"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2007-05-17",50.31,51.8,49.45,51.3,4484100,45.13
"2007-05-18",51.38,53.62,51.38,53.51,6514700,47.08
"2007-05-21",53.99,55.22,53.26,54.24,7504600,47.72
"2007-05-22",54.63,55.14,53.2,53.52,4296000,47.09
"2007-05-23",53.99,54.98,53.77,54.02,4576000,47.53
"2007-05-24",54.75,55.24,52.61,52.94,5987200,46.57
"2007-05-25",53.53,54.23,53.06,53.96,3599800,47.47
"2007-05-29",54.21,54.92,53.25,53.75,3947600,47.29
"2007-05-30",53.38,55.24,53.27,55.24,4877700,48.6
"2007-05-31",55.49,55.76,54.03,54.04,6736900,47.54
"2007-06-01",54.55,55.06,54.35,54.7,4387000,48.12
"2007-06-04",54.6,55.46,54.26,54.73,3864600,48.15
"2007-06-05",54.73,54.73,53.5,53.83,3663800,47.36
"2007-06-06",53.52,53.53,51.56,52.27,5638300,45.99
"2007-06-07",51.84,52.85,50.46,50.55,5409000,44.47
"2007-06-08",49.8,51.54,49.55,51.48,5809400,45.29
"2007-06-11",52.22,52.22,50.43,50.7,4449100,44.6
"2007-06-12",50.69,50.95,49.67,49.94,4166500,43.94
"2007-06-13",50.31,51.63,49.8,51.52,4515100,45.33
"2007-06-14",51.75,52.75,51.65,52.17,4410500,45.9
"2007-06-15",52.95,53.1,52.1,52.29,3513400,46
"2007-06-18",51.73,51.74,50.04,50.29,6410500,44.24
"2007-06-19",51.39,51.98,50.5,51.27,5938900,45.11
"2007-06-20",51.58,52.35,49.18,49.23,8010700,43.31
"2007-06-21",49.6,49.99,48.82,49.58,5703000,43.62
"2007-06-22",49.77,49.98,48.65,49.18,4054600,43.27
"2007-06-25",49,49,47.5,47.54,5919200,41.82
"2007-06-26",47.5,47.5,45.35,45.72,9428100,40.22
"2007-06-27",45.55,47.17,45.11,47.06,7172600,41.4
"2007-06-28",47.3,48.84,47.25,48.16,8534300,42.37
"2007-06-29",48.84,48.95,48.1,48.38,3993000,42.56
"2007-07-02",48.55,49.19,48.11,49.13,3488100,43.22
"2007-07-03",49.13,49.23,48.69,48.85,1892100,42.98
"2007-07-05",49.45,49.45,47.99,48.62,4057300,42.77
"2007-07-06",48.95,50.49,48.68,50.26,4683400,44.22
"2007-07-09",50.3,50.99,50.03,50.13,3020900,44.1
"2007-07-10",50,50.51,49.49,49.49,3857000,43.54
"2007-07-11",49.51,49.68,48.54,49.3,2623400,43.37
"2007-07-12",49.5,50.1,48.91,49.64,2703300,43.67
"2007-07-13",49,49.88,48.86,49.56,3751500,43.6
"2007-07-16",49.15,49.32,47.2,48.06,4834600,42.28
"2007-07-17",47.93,48.14,46.47,46.83,5317900,41.2
"2007-07-18",45.51,47.32,45.5,47.14,7616400,41.47
"2007-07-19",46.9,48.35,46.89,47.38,4266100,41.68
"2007-07-20",46.5,46.93,45.6,46.21,4772900,40.65
"2007-07-23",45.6,46.06,45.03,45.84,8026600,40.33
"2007-07-24",43.97,44.85,42.68,43.11,14593600,37.93
"2007-07-25",43.25,43.65,41.45,42.66,9837300,37.53
"2007-07-26",41.82,42.11,40.87,41.95,11458800,36.91
"2007-07-27",41.5,42.54,40.92,41.08,11140400,36.14
"2007-07-30",41.49,43,40.63,41.85,7350700,36.82
"2007-07-31",42.86,43.46,42.21,42.26,6998400,37.18
"2007-08-01",43.09,43.09,40.67,41.9,8795300,36.86
"2007-08-02",41.01,42.69,40.18,40.75,8163600,35.85
"2007-08-03",41,41.01,39.05,39.43,7090200,34.69
"2007-08-06",39.8,40.55,38.45,40.41,8802900,35.55
"2007-08-07",40.15,42.63,39.81,42.08,7321500,37.02
"2007-08-08",42.69,45.94,42.57,44.8,10157200,39.41
"2007-08-09",43.58,47.12,43.22,46.22,14359600,40.66
"2007-08-10",45.9,46.87,44.3,45.34,10391600,39.94
"2007-08-13",45.9,46.09,43.23,43.86,5915900,38.64
"2007-08-14",44.35,44.42,42.5,42.52,5767800,37.46
"2007-08-15",42.77,43.28,41.53,41.85,4171000,36.87
"2007-08-16",40.97,41.56,38.42,41.27,10131700,36.36
"2007-08-17",42.49,42.96,40.71,41.48,5403800,36.54
"2007-08-20",41.61,42,40.22,40.92,6386300,36.05
"2007-08-21",40.86,41.2,39.91,40.3,4584300,35.5
"2007-08-22",40.7,41.97,40.68,41.76,3781600,36.79
"2007-08-23",41.92,42.76,41.42,42.55,4238200,37.48
"2007-08-24",42.39,42.93,42.08,42.6,3244200,37.53
"2007-08-27",42.44,42.56,41.19,41.43,3638000,36.5
"2007-08-28",41.26,41.54,40.46,40.7,3116400,35.85
"2007-08-29",41.1,42.42,40.57,42.1,3687500,37.09
"2007-08-30",42.1,43.1,41.2,42.17,2980800,37.15
"2007-08-31",42.84,43.39,42.4,42.51,3224300,37.45
"2007-09-04",42.5,43.71,42.48,43.32,3295500,38.16
"2007-09-05",42.7,43.53,42.62,43.3,2258600,38.14
"2007-09-06",43.39,46.22,43.39,45.41,6828600,40
"2007-09-07",44.63,45.46,44.18,45.11,4906900,39.74
"2007-09-10",45.09,45.45,43.35,44.32,4127400,39.04
"2007-09-11",44.49,46.32,44.32,45.94,5344100,40.47
"2007-09-12",45.7,46.85,45.61,46.12,3490700,40.63
"2007-09-13",46.47,48.43,46.41,47.15,8193300,41.53
"2007-09-14",46.5,47.51,46.5,47.42,3663200,41.77
"2007-09-17",46.9,48.09,46.8,47.23,2588100,41.61
"2007-09-18",47.49,48.57,46.4,48.57,4201300,42.79
"2007-09-19",48.95,49.43,47.58,47.81,4258300,42.12
"2007-09-20",48.05,48.24,47.47,47.85,2465300,42.15
"2007-09-21",48.38,48.6,47.62,48.1,2213300,42.37
"2007-09-24",48.4,48.74,47.36,47.56,3127000,41.9
"2007-09-25",47,47.38,46.25,47.31,2852400,41.68
"2007-09-26",47.75,47.84,46.74,47.42,2051400,41.77
"2007-09-27",47.79,48.56,47.66,48.2,2172000,42.46
"2007-09-28",48.35,48.98,47.68,47.87,2495600,42.17
"2007-10-01",47.7,48.8,47.7,48.48,2169700,42.71
"2007-10-02",48.22,48.71,47.52,48.28,2877300,42.53
"2007-10-03",48.32,49.99,48.28,48.83,4535200,43.01
"2007-10-04",48.4,48.83,48.17,48.52,1918900,42.74
"2007-10-05",49.02,49.3,48.46,48.79,2037000,42.98
"2007-10-08",48.4,49.18,48.4,48.82,1379100,43.01
"2007-10-09",48.83,51.14,48.83,50.96,4816700,44.89
"2007-10-10",50.5,52.2,50.09,51.78,3863700,45.61
"2007-10-11",52.84,54.4,50,51.41,6755800,45.29
"2007-10-12",51.24,51.61,50.42,51.22,2830000,45.12
"2007-10-15",51.61,52.95,51.61,52.72,3417600,46.44
"2007-10-16",52.34,53,50.89,50.98,3237400,44.91
"2007-10-17",51.45,51.86,50.22,51.73,4391700,45.57
"2007-10-18",51.04,53.15,51.04,52.66,4543800,46.39
"2007-10-19",52.01,52.32,50.55,50.58,5474000,44.56
"2007-10-22",50.54,50.58,49.01,49.99,4355300,44.04
"2007-10-23",49.98,52.04,49.88,51.97,3184900,45.78
"2007-10-24",51.47,53.47,51.34,53.31,4348300,46.96
"2007-10-25",53.49,56.2,53,55.98,6238500,49.31
"2007-10-26",56.9,58.92,56.5,57.93,6787400,51.03
"2007-10-29",58.5,58.55,56.64,57.67,3391200,50.8
"2007-10-30",56.9,57.18,55.35,55.74,3021100,49.1
"2007-10-31",55.85,56.25,55,55.75,5928100,49.11
"2007-11-01",52.54,52.54,48.11,49.47,6555000,46.55
"2007-11-02",50.06,51.46,47.89,51.36,6397700,48.33
"2007-11-05",50.37,51.71,50,51.25,4329100,48.28
"2007-11-06",50,53.79,49.84,53.64,7988300,50.53
"2007-11-07",53.06,55,53,53.28,6990000,50.19
"2007-11-08",54.2,56.13,53.34,54.65,7247700,51.48
"2007-11-09",53.82,56.89,53.6,55.87,6975500,52.63
"2007-11-12",55.88,55.88,51.01,51.33,9777500,48.35
"2007-11-13",51.4,53.92,51.35,53.63,5814700,50.52
"2007-11-14",53.67,54.93,53.01,53.06,3577600,49.98
"2007-11-15",52.96,53.32,50.64,51.4,3656300,48.42
"2007-11-16",51.64,52.74,50.92,52.41,4724000,49.37
"2007-11-19",51.41,52.21,50.13,50.77,5640600,47.83
"2007-11-20",50.75,52.25,50.5,51.61,6289400,48.62
"2007-11-21",50.29,52.14,49,51.15,3290700,48.18
"2007-11-23",51.48,52.97,51.15,52.61,1764100,49.56
"2007-11-26",52.2,54.19,51.83,51.9,4092400,48.89
"2007-11-27",51.9,53.01,50.33,51.73,4188800,48.73
"2007-11-28",52.17,55.06,51.57,54.97,5546700,51.78
"2007-11-29",54.97,56.52,54.53,56.28,5070700,53.02
"2007-11-30",56.55,56.55,54.04,55.64,5050200,52.41
"2007-12-03",55.59,55.84,54.74,55.03,3246700,51.84
"2007-12-04",54.31,56.33,54.22,56.06,3602000,52.81
"2007-12-05",56.15,57.73,56.15,57.07,4518100,53.76
"2007-12-06",57.74,59.42,56.99,59.4,3492100,55.96
"2007-12-07",58.15,58.99,57.54,58.89,3463700,55.48
"2007-12-10",58.4,59.85,58.4,59.45,3446800,56
"2007-12-11",59.13,59.99,56.41,56.51,4643400,53.23
"2007-12-12",57.66,59.64,57.55,59.14,4253100,55.71
"2007-12-13",58.97,59.89,57.9,59.74,3236300,56.28
"2007-12-14",58.7,61.27,58.69,60,4066800,56.52
"2007-12-17",59.62,60.41,57.5,57.79,4254200,54.44
"2007-12-18",58.1,59.45,57.2,58.08,3328100,54.71
"2007-12-19",58.44,60.5,58.38,59.89,2425300,56.42
"2007-12-20",60.22,60.22,57.04,58.57,3556800,55.17
"2007-12-21",59.13,60.69,56.88,60.39,4882000,56.89
"2007-12-24",60.99,61.22,59.52,60.1,1079300,56.61
"2007-12-26",60.66,62.55,60.3,62.28,2037500,58.67
"2007-12-27",62.19,62.37,60.48,60.48,2452600,56.97
"2007-12-28",60.81,62,60.38,61.37,1421300,57.81
"2007-12-31",61.06,62,60.8,61.64,1265200,58.07
"2008-01-02",61.89,63.97,61.89,62.72,3881400,59.08
"2008-01-03",62.28,62.28,59.73,59.99,4039900,56.51
"2008-01-04",60.02,60.72,57.61,57.78,4608500,54.43
"2008-01-07",58.02,58.54,55.69,56.99,4124000,53.69
"2008-01-08",57,58.08,56.25,56.59,4558600,53.31
"2008-01-09",56.73,57.18,52.15,54.89,5935800,51.71
"2008-01-10",54.38,56.74,53.47,56.02,5410100,52.77
"2008-01-11",55.31,57.49,54.72,55.44,2772100,52.23
"2008-01-14",55.89,58.3,55.49,58.22,3428600,54.84
"2008-01-15",58.29,60.55,56.74,56.83,6230300,53.53
"2008-01-16",55.85,56.27,51.63,52.78,6475300,49.72
"2008-01-17",53.56,54.6,49.5,49.72,5666800,46.84
"2008-01-18",50.03,52.5,48.13,49.35,4910400,46.49
"2008-01-22",47.26,48.98,44.85,48.35,6731600,45.55
"2008-01-23",45.25,48.18,42.05,48.18,11258400,45.39
"2008-01-24",50,52.65,48.5,51.95,7448400,48.94
"2008-01-25",52.8,57.05,52.8,56.07,11771600,52.82
"2008-01-28",56.41,59.47,56.35,59.3,6981300,55.86
"2008-01-29",59,60,56.38,56.82,7827000,53.53
"2008-01-30",56.84,57.53,54.75,55.38,6161900,52.17
"2008-01-31",51,54.69,48.47,53.86,12766900,50.74
"2008-02-01",53.94,55.99,53.62,55.63,6905900,52.4
"2008-02-04",56.12,56.57,54.79,55.22,4709800,52.02
"2008-02-05",54.05,54.33,51.83,51.96,5632100,48.95
"2008-02-06",52.69,54.11,50.47,50.61,5709200,47.68
"2008-02-07",50.25,53.73,49.55,52.77,5411500,49.71
"2008-02-08",52.6,54.66,52.12,53.88,4741800,50.81
"2008-02-11",54.99,57.07,53.89,56.52,5543100,53.3
"2008-02-12",57.48,57.98,53.43,54,6307800,50.93
"2008-02-13",54.29,57.42,53.45,56.98,6166700,53.74
"2008-02-14",57.33,59.55,56.82,57.07,5831600,53.82
"2008-02-15",55.7,56.57,53.85,55.63,5706900,52.46
"2008-02-19",57.21,59.72,57.1,58.97,7116100,55.61
"2008-02-20",58.2,60.16,57.04,59.71,5018900,56.31
"2008-02-21",60.16,60.59,57.09,57.24,4666300,53.98
"2008-02-22",57.59,58.4,55.27,58.24,5629600,54.93
"2008-02-25",57.56,60.02,56.2,59.71,6055700,56.31
"2008-02-26",59.31,60.55,58.07,59.09,4676500,55.73
"2008-02-27",58.51,59.38,56.43,57.38,5240800,54.11
"2008-02-28",57.38,59.62,57.18,59.14,4280400,55.77
"2008-02-29",58.92,58.93,56.23,56.62,5971800,53.4
"2008-03-03",56.78,58.25,56.15,56.99,6265000,53.75
"2008-03-04",56.5,56.76,53.7,55.03,6433100,51.9
"2008-03-05",55.89,56.85,54.59,56.66,5618700,53.44
"2008-03-06",56.51,57.92,55.72,55.76,5694900,52.59
"2008-03-07",55.21,55.5,52.4,52.98,6846000,49.96
"2008-03-10",52.87,53.35,49.6,50.54,7673800,47.66
"2008-03-11",52,53.4,51.2,53.36,8650700,50.32
"2008-03-12",53,53.47,50.53,50.68,6964000,47.8
"2008-03-13",50.44,54.86,49.6,54.35,9631200,51.26
"2008-03-14",54.64,54.64,50.88,52.36,8482300,49.38
"2008-03-17",50.82,51.61,48.14,49.95,7512100,47.11
"2008-03-18",51.02,52.66,50.82,52.59,6605200,49.6
"2008-03-19",51.98,52.96,47.59,47.63,9332000,44.92
"2008-03-20",47,49,45,47.45,9554900,44.75
"2008-03-24",48.36,49.73,47.43,48.91,4741900,46.13
"2008-03-25",49.67,50.98,49.04,50.44,5364900,47.57
"2008-03-26",51.2,52.88,50.96,52.39,6302900,49.41
"2008-03-27",52.51,53.28,50.8,51.05,5951500,48.14
"2008-03-28",51.4,51.58,50.14,51.15,4936200,48.24
"2008-03-31",51.24,52.26,49.96,51,5288600,48.1
"2008-04-01",51.03,52.35,49.38,52.35,8331100,49.37
"2008-04-02",52.29,53.16,51.66,52.45,4020900,49.46
"2008-04-03",52.44,55.94,52.1,55.19,6690300,52.05
"2008-04-04",55.18,57.95,55.18,57.07,6130400,53.82
"2008-04-07",58.27,60.3,56.2,56.99,8490700,53.75
"2008-04-08",56.7,60.2,56.7,59.92,7203300,56.51
"2008-04-09",59.26,60.24,58.39,59.43,4358400,56.05
"2008-04-10",59.65,61.54,58.91,61.23,5838900,57.74
"2008-04-11",60.17,62.43,60.17,61.07,4985400,57.59
"2008-04-14",61.04,63.15,61.04,62.05,3668200,58.52
"2008-04-15",62.96,64.16,62.32,63.97,4447300,60.33
"2008-04-16",64.16,67.23,64.16,66.96,7372000,63.15
"2008-04-17",67.21,67.63,65.13,66.59,4857200,62.8
"2008-04-18",67,67,65.61,66.67,5662200,62.88
"2008-04-21",67.7,69.71,66.62,68.83,5941600,64.91
"2008-04-22",70.23,71.28,68.09,68.56,10886200,64.66
"2008-04-23",68.96,68.96,65.34,65.8,5803900,62.05
"2008-04-24",64.64,64.64,62.1,62.4,6420200,58.85
"2008-04-25",62.19,64.34,61.73,64.01,5061000,60.37
"2008-04-28",64.7,65.22,62.51,63.85,4413100,60.22
"2008-04-29",63.11,63.11,59.75,60.5,5099200,57.06
"2008-04-30",61.23,62.29,60.1,61.13,4425100,57.65
"2008-05-01",60.27,60.79,57.74,60.46,4986900,57.02
"2008-05-02",61.01,63.06,61,62.4,4169200,58.85
"2008-05-05",62.92,64.48,62.92,63.81,4024100,60.18
"2008-05-06",63.6,66,63.08,65.81,4523700,62.12
"2008-05-07",66,67,64.86,65.31,3584400,61.65
"2008-05-08",66.58,69.54,65.41,69.21,5716800,65.33
"2008-05-09",69.69,69.72,66.76,68.6,3585800,64.76
"2008-05-12",68.08,68.96,66.52,68.8,3698600,64.95
"2008-05-13",68.75,73.66,68.01,73.2,7853800,69.1
"2008-05-14",73.01,73.71,70.92,71.02,5999900,67.04
"2008-05-15",71.97,77.14,71.66,76.59,14151700,72.3
"2008-05-16",77.5,79.73,77,78.83,8138100,74.41
"2008-05-19",79,81.1,77.77,78.29,7959200,73.9
"2008-05-20",77.56,78.92,76.28,78.23,6875700,73.85
"2008-05-21",78.79,80.65,76.3,76.56,6319300,72.27
"2008-05-22",77.25,79.3,75.11,75.73,5476600,71.49
"2008-05-23",76.46,77.82,72.04,73.2,6454900,69.1
"2008-05-27",72.61,72.61,70.87,71.92,5614100,67.89
"2008-05-28",71.17,74.82,71.17,74.64,6465600,70.46
"2008-05-29",74.41,74.41,71.38,72,6892500,67.97
"2008-05-30",72.99,74.49,72.26,73.92,4031000,69.78
"2008-06-02",73.75,79,73.6,77.52,7599100,73.18
"2008-06-03",78.19,80.63,77.03,77.39,10283900,73.05
"2008-06-04",76.95,76.95,73.41,74.05,6264800,69.9
"2008-06-05",74.96,77.3,74.01,77,5849400,72.69
"2008-06-06",78.27,80.9,77.74,77.74,6788500,73.38
"2008-06-09",78.79,82.62,77.92,81.4,6712000,76.84
"2008-06-10",81.34,81.39,77.04,78.77,6089500,74.36
"2008-06-11",79.92,80.9,78.64,78.69,7969200,74.28
"2008-06-12",77.49,78.16,75.07,75.95,7848200,71.69
"2008-06-13",76.06,79.02,75.6,77.59,5749400,73.24
"2008-06-16",78.28,78.94,77.22,77.3,3561400,72.97
"2008-06-17",77.35,80.07,77.3,78.97,4832900,74.55
"2008-06-18",79.44,83.64,78.75,83.06,7820700,78.41
"2008-06-19",84,86.24,81.4,82.19,10015500,77.58
"2008-06-20",83.67,83.7,79.71,80.31,5581300,75.81
"2008-06-23",80.2,84.85,80,84.76,5800400,80.01
"2008-06-24",85.32,87.7,84.61,85.53,8229200,80.74
"2008-06-25",86.27,86.71,80.01,82.58,9069900,77.95
"2008-06-26",83.61,85.58,79.34,80.86,10663700,76.33
"2008-06-27",81.7,84.26,80.09,84.05,7799100,79.34
"2008-06-30",85.29,88.69,85.29,88.05,7029400,83.12
"2008-07-01",87.81,88.39,83.61,85.89,8169500,81.08
"2008-07-02",85.01,86,76.25,77.9,19618700,73.54
"2008-07-03",79.1,81.23,73.01,77.62,12289200,73.27
"2008-07-07",77.07,80,74.66,77.15,10324400,72.83
"2008-07-08",76.9,76.9,71.34,74.84,10450600,70.65
"2008-07-09",76.25,78.89,73.43,74.06,8616000,69.91
"2008-07-10",73.76,76,71.11,75.54,8073700,71.31
"2008-07-11",76.98,77.8,75.16,76.85,6357900,72.54
"2008-07-14",78.52,80.43,77,79.28,5924000,74.84
"2008-07-15",79.01,79.5,72.23,74.06,8698400,69.91
"2008-07-16",76.53,76.98,70.2,72.17,9077200,68.13
"2008-07-17",71.48,73.81,65.31,65.69,11575500,62.01
"2008-07-18",66.41,66.97,62.74,64.1,13021400,60.51
"2008-07-21",64.82,69.43,63.88,69.23,9057100,65.35
"2008-07-22",68.26,68.7,64,65.03,9237400,61.39
"2008-07-23",66.78,68.85,62.18,62.53,14531500,59.03
"2008-07-24",63.45,65.73,60.58,62.7,13172700,59.19
"2008-07-25",63.9,67.8,63.43,66.44,9212900,62.72
"2008-07-28",67.26,69.25,66.51,66.58,7995300,62.85
"2008-07-29",67.59,68.81,64,66.32,8035500,62.6
"2008-07-30",66.32,71.25,65.06,71.01,8179300,67.03
"2008-07-31",69.3,70.3,66.43,67.65,9046900,63.86
"2008-08-01",68.55,69.05,64.5,64.77,7147500,61.14
"2008-08-04",65.09,65.09,59.03,59.6,8043200,56.26
"2008-08-05",58.43,62.03,56.7,59.47,9759100,56.14
"2008-08-06",59.5,63.46,59.5,62.58,12193100,59.13
"2008-08-07",63.56,63.8,59.5,60.45,6728400,57.12
"2008-08-08",59.63,59.69,57.11,58.58,7325500,55.35
"2008-08-11",58.08,59.82,53.22,55.19,10795800,52.15
"2008-08-12",55.82,56.35,53.35,54.33,9489700,51.34
"2008-08-13",55.17,59.69,54.37,58.85,9607400,55.61
"2008-08-14",58.34,59.69,56.51,59.25,7767600,55.99
"2008-08-15",58.52,59.09,55.51,57.08,7042200,53.94
"2008-08-18",57.49,59.7,56.61,57.09,6102200,53.95
"2008-08-19",56.65,61.62,56.54,61.45,8014600,58.07
"2008-08-20",62.9,65,60.87,64.35,9083900,60.81
"2008-08-21",65.7,68.6,65.7,68.13,8713800,64.38
"2008-08-22",67.5,67.66,63.3,64.51,6537900,60.96
"2008-08-25",64.99,66,60.71,61.74,6836000,58.34
"2008-08-26",62.28,64.05,61.6,62.74,7628800,59.28
"2008-08-27",63.66,65.38,63.47,65.21,6044800,61.62
"2008-08-28",66.31,66.59,63.04,65.07,4928300,61.49
"2008-08-29",66.31,66.55,62.92,62.95,5874800,59.48
"2008-09-02",60.43,60.43,55.03,55.42,14100600,52.37
"2008-09-03",54.95,55.42,50.05,53.39,18841300,50.45
"2008-09-04",53.57,56.19,50.23,51.45,15464800,48.62
"2008-09-05",51.43,53.5,48.55,53.3,11487500,50.36
"2008-09-08",55.49,55.49,48.6,49.92,11935400,47.17
"2008-09-09",48.36,48.74,45.04,45.52,18000700,43.01
"2008-09-10",45.91,50.16,45.89,49.48,13222200,46.75
"2008-09-11",48.5,51.67,46.14,51.03,13099300,48.22
"2008-09-12",52.07,54.96,51.16,53.99,13472700,51.02
"2008-09-15",50.13,52.34,48.07,48.15,11509000,45.5
"2008-09-16",46.7,50.15,45.25,49.82,14443500,47.08
"2008-09-17",49.49,53.88,47.25,50.12,13944300,47.36
"2008-09-18",52.02,54.08,48.56,53.34,15095500,50.4
"2008-09-19",56.23,65,54.63,57.29,14692000,54.13
"2008-09-22",58.03,61.21,56.38,57.3,9627000,54.14
"2008-09-23",56.17,57.77,52.49,52.93,8968200,50.01
"2008-09-24",53.19,54.42,51.09,51.44,8498800,48.61
"2008-09-25",51.43,51.5,48.73,50.18,11941500,47.42
"2008-09-26",48.4,48.95,46.32,48.63,8572200,45.95
