"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2007-02-27",101.49,104.18,95.79,98.67,5223000,87.1
"2007-02-28",100.04,103,97.56,102.32,4268700,90.32
"2007-03-01",98,102.78,97.55,100.68,3808600,88.88
"2007-03-02",100,101.48,95.95,97.06,2844500,85.68
"2007-03-05",95.5,97.42,94.37,94.44,3810300,83.37
"2007-03-06",97.2,99.9,96.77,99.34,3047400,87.69
"2007-03-07",99.01,101.18,98.45,99.05,2714600,87.44
"2007-03-08",101,103.67,100.91,102.31,2964000,90.32
"2007-03-09",103.5,104.2,101.7,102.81,1991400,90.76
"2007-03-12",102.2,104.79,101.54,103.84,2692200,91.67
"2007-03-13",103.42,104.89,100.22,100.35,3499800,88.59
"2007-03-14",100.56,102.11,98.22,101.5,4177000,89.6
"2007-03-15",101.65,103.73,101.35,103.04,2016500,91.08
"2007-03-16",103.59,103.64,101.72,102.3,1856300,90.42
"2007-03-19",103.85,105.09,102.56,104.73,2117400,92.57
"2007-03-20",105.43,107.15,104.75,105.99,2527600,93.68
"2007-03-21",105.97,108.83,105.47,108.58,2041700,95.97
"2007-03-22",109.45,109.45,107,108.4,2003300,95.81
"2007-03-23",108.4,109.18,106.79,108.01,1851900,95.47
"2007-03-26",107.94,109.1,105.75,108.62,2257500,96.01
"2007-03-27",108,108.73,106.3,106.9,1860900,94.49
"2007-03-28",106.1,106.43,104.5,105.1,2152400,92.9
"2007-03-29",106.19,108.53,106,107.69,2257000,95.19
"2007-03-30",107.69,108.84,105.76,106.69,2189100,94.3
"2007-04-02",107.7,108.95,106.32,108.87,1726300,96.23
"2007-04-03",110,110.83,108.55,109.91,2027100,97.15
"2007-04-04",110.94,111.2,108.87,110.8,1859700,97.94
"2007-04-05",111.35,111.35,109.97,110.86,1384100,97.99
"2007-04-09",112,114.34,111.54,113.34,2168800,100.18
"2007-04-10",113.62,114,111.09,112.21,1840500,99.18
"2007-04-11",112.54,113.56,110.59,111.55,2354800,98.6
"2007-04-12",112.25,113.2,111.58,113.11,1359500,99.98
"2007-04-13",113.93,114.3,112.45,113.76,1274500,100.55
"2007-04-16",114.98,116.68,114.2,116.13,2056500,102.65
"2007-04-17",116.09,116.19,113.65,114.34,2059900,101.06
"2007-04-18",113.84,115.08,113,114.1,1494200,100.85
"2007-04-19",113,114.1,111.6,113.64,1760500,100.45
"2007-04-20",115.2,117.82,114.65,117.04,3021000,103.45
"2007-04-23",117.75,119.7,116.93,118.78,2756700,104.99
"2007-04-24",118.09,119,116.21,117.76,2478900,104.09
"2007-04-25",115.15,115.7,110.53,112.89,5787900,99.78
"2007-04-26",113.07,115.33,111.45,114.59,2942400,101.29
"2007-04-27",114.59,114.99,113.21,114,1582800,100.76
"2007-04-30",114.38,114.58,109.44,109.58,2895600,96.86
"2007-05-01",108.9,110.33,105.04,106.77,4386100,94.37
"2007-05-02",107.98,109.89,107.61,109.41,2917100,96.71
"2007-05-03",110.28,110.94,106.95,108.38,2698100,95.8
"2007-05-04",109.5,109.97,107.72,108.68,1659500,96.06
"2007-05-07",110.8,112.76,109.8,111.77,2607800,98.79
"2007-05-08",111.67,113.75,111.67,113.45,2629900,100.28
"2007-05-09",113.54,116.5,113.5,116.28,2641300,102.78
"2007-05-10",115.06,115.73,111.71,112.51,2159200,99.45
"2007-05-11",114.86,116.14,113.61,115.18,1875900,101.81
"2007-05-14",115.7,116.25,113.17,114.14,1539700,100.89
"2007-05-15",114.33,115.56,113.47,114.28,1739000,101.01
"2007-05-16",114.73,115.24,111.63,113.55,1930800,100.37
"2007-05-17",112.41,113.38,111.11,112.75,1682900,99.66
"2007-05-18",113.06,114.77,112.6,114.28,1777700,101.01
"2007-05-21",115,115.75,113.44,114.57,1546100,101.27
"2007-05-22",113.51,114.95,112.41,112.65,1446000,99.57
"2007-05-23",113.56,115,112.42,112.84,1636400,99.74
"2007-05-24",113,113,107.74,108.92,2849500,96.27
"2007-05-25",109.82,111.17,109.22,111.06,1243000,98.17
"2007-05-29",111.87,112,109.02,110.18,1335900,97.5
"2007-05-30",108.69,112.42,107.54,112.35,1522300,99.42
"2007-05-31",112.61,115.83,112.4,115.59,2784000,102.29
"2007-06-01",116.19,116.84,114.52,116.54,1542000,103.13
"2007-06-04",116.57,116.6,113.87,115.17,1269100,101.92
"2007-06-05",115,116.41,114.64,115.82,1452900,102.49
"2007-06-06",114.93,115,112.98,113.17,1921200,100.15
"2007-06-07",113.73,113.99,109.28,109.66,3005300,97.04
"2007-06-08",109.64,111.88,108.51,111.66,3416400,98.81
"2007-06-11",110.49,111.2,108.57,109.7,2521200,97.08
"2007-06-12",110.75,110.75,105.98,106.7,3528200,94.42
"2007-06-13",107.61,107.84,105.53,107.53,2833900,95.16
"2007-06-14",108.87,111.79,108.67,109.42,2456400,96.83
"2007-06-15",111,111.7,109.56,110.2,1802400,97.52
"2007-06-18",110.41,110.71,108.5,109.12,1568900,96.56
"2007-06-19",108.84,111.15,108.24,111.1,1699400,98.32
"2007-06-20",109.8,110.99,108.06,108.27,1631300,95.81
"2007-06-21",108.1,109.25,105.6,109.25,2908700,96.68
"2007-06-22",108.09,109.98,106,106.77,1916900,94.48
"2007-06-25",106.35,107.89,105.55,105.7,1653000,93.54
"2007-06-26",107.37,107.37,102.36,103.01,2321200,91.16
"2007-06-27",101.5,103.43,99.17,103.39,3020300,91.49
"2007-06-28",104.23,106.43,103.61,105.35,1910900,93.23
"2007-06-29",105.72,106,104,104.88,1629900,92.81
"2007-07-02",107,108.91,105.35,108.35,2244200,95.88
"2007-07-03",109.36,109.76,108.03,108.71,798000,96.2
"2007-07-05",108.75,108.83,106.92,108.74,1690600,96.23
"2007-07-06",108.72,108.72,106.59,107.72,1710600,95.32
"2007-07-09",108.22,109.75,107.34,107.56,1733700,95.18
"2007-07-10",107,111.45,104.59,108.18,5190200,95.73
"2007-07-11",109.03,110.72,108.5,109.93,2301500,97.28
"2007-07-12",111.39,114.48,109.93,114.3,2835700,101.15
"2007-07-13",115,116.19,113.87,114.97,1669600,101.74
"2007-07-16",114.57,115.25,112.81,113.81,1780800,100.71
"2007-07-17",115.19,115.19,112.91,113.44,1864500,100.39
"2007-07-18",112.3,114.73,111.47,114.21,1755000,101.07
"2007-07-19",114.43,116.25,114.26,116.04,2164500,102.69
"2007-07-20",115.41,115.73,112.5,113.06,2172800,100.05
"2007-07-23",114.55,114.55,112.04,113.73,1211800,100.64
"2007-07-24",113,113.49,109.54,110.2,2458500,97.52
"2007-07-25",113.6,114.55,106.07,107.91,5285100,95.49
"2007-07-26",105,110.35,103.09,105.58,3582100,93.43
"2007-07-27",104.45,108.07,102.11,102.41,3348900,90.63
"2007-07-30",103.5,107.28,102.53,106.81,2243700,94.52
"2007-07-31",108.05,109.27,104.73,104.93,1792200,92.86
"2007-08-01",103.08,105.64,101.34,104.53,3352000,92.5
"2007-08-02",105,106.2,103.5,105.72,2102700,93.55
"2007-08-03",104.95,105.5,102.4,102.4,2390800,90.62
"2007-08-06",102.01,103.48,99.79,101.91,3045600,90.18
"2007-08-07",100.63,102.99,97.68,101.74,3683400,90.03
"2007-08-08",103,108.42,102.96,107.52,2985400,95.15
"2007-08-09",102.6,108.9,102.5,104.71,2948800,92.66
"2007-08-10",103.12,103.12,97.25,99.67,6265200,88.2
"2007-08-13",101.6,102.24,97.1,97.21,2894500,86.02
"2007-08-14",98.51,98.95,92.53,93.19,4593000,82.47
"2007-08-15",93.34,94.79,90.05,90.16,3432600,79.79
"2007-08-16",88.22,88.62,80,87.61,6821200,77.53
"2007-08-17",91.6,93.14,87.38,92.2,3873600,81.59
"2007-08-20",93.15,94.78,91.35,94.07,1906100,83.25
"2007-08-21",93.18,98.23,92.39,97.2,2689200,86.02
"2007-08-22",99.22,99.5,96.64,97.28,2225200,86.09
"2007-08-23",98.03,98.05,93.47,95.18,2315100,84.23
"2007-08-24",95.33,98.53,94.64,98.15,1456200,86.86
"2007-08-27",97.62,99.25,96.65,97.5,1368900,86.28
"2007-08-28",96.23,96.42,92.34,92.5,1457800,81.86
"2007-08-29",93.74,96.4,93.74,96.4,2095700,85.31
"2007-08-30",94.81,97.24,94.79,95.2,1238600,84.25
"2007-08-31",97.42,100.25,96.73,99.39,1919500,87.95
"2007-09-04",98.7,101.51,97.95,100.33,1580300,88.78
"2007-09-05",98.9,99.95,96.58,97.17,2107700,85.99
"2007-09-06",97.4,98.32,96.44,97.41,1583600,86.2
"2007-09-07",95.35,96.25,94.03,94.66,1877000,83.77
"2007-09-10",95.3,95.86,92.12,92.24,2465300,81.63
"2007-09-11",93.17,93.48,91.62,93.17,2231600,82.45
"2007-09-12",92.07,92.62,90.61,91.23,2072600,80.73
"2007-09-13",91.58,93.72,91.4,91.95,1876000,81.37
"2007-09-14",91.13,95.3,90.96,95.12,1678100,84.17
"2007-09-17",94.68,96.54,93.64,94.73,1370000,83.83
"2007-09-18",95.43,102.36,95.27,102.36,2840500,90.58
"2007-09-19",103.7,106.67,101.48,103.14,3029300,91.39
"2007-09-20",103.59,106,102.76,103.19,2172500,91.43
"2007-09-21",104.98,106.86,103.19,106.83,1944800,94.66
"2007-09-24",107.94,109.87,107.12,108.43,1876700,96.07
"2007-09-25",107.09,109.19,106,109,1843200,96.58
"2007-09-26",109.65,111.58,108.11,109.99,1475700,97.46
"2007-09-27",110.99,112.22,110.15,111.46,1232800,98.76
"2007-09-28",111.16,111.51,109.35,109.95,1652800,97.42
"2007-10-01",110.69,113.28,110.28,113.28,1150900,100.37
"2007-10-02",112.5,113.85,110.7,113.1,2009400,100.21
"2007-10-03",112.85,113.05,109,109.79,1848400,97.28
"2007-10-04",110.07,111.03,108.18,109.28,1076000,96.83
"2007-10-05",110.06,112.67,108.88,110.61,1247900,98.01
"2007-10-08",110.06,111.64,109.22,110.94,848100,98.3
"2007-10-09",111.79,115.46,111.26,115.46,1478400,102.3
"2007-10-10",114.22,115.55,109.69,111.12,3879400,98.46
"2007-10-11",112.45,113.31,105.54,106.65,2594900,94.5
"2007-10-12",97,100.04,92.8,100.04,10490000,88.64
"2007-10-15",98.45,99.31,94.36,94.96,3632700,84.14
"2007-10-16",93.62,95.99,93.1,95.12,3037400,84.28
"2007-10-17",96.25,96.53,93.75,95.42,2171300,84.55
"2007-10-18",94.42,97.56,94,96.21,1864200,85.25
"2007-10-19",95.88,96.92,93.56,93.74,1833100,83.06
"2007-10-22",92.76,94.91,91.85,94.79,2140700,83.99
"2007-10-23",94.8,96.14,92.88,93.62,2292500,82.95
"2007-10-24",94.6,98.79,94,98.5,2866500,87.28
"2007-10-25",99.92,100,97.79,99.29,2215800,87.98
"2007-10-26",99.84,103.14,99.66,101.9,1944800,90.29
"2007-10-29",101.95,104.8,101.51,104.13,2349000,92.26
"2007-10-30",101.97,102.8,99.29,99.69,1759600,88.33
"2007-10-31",100.96,102.6,99.69,102.17,1864200,90.53
"2007-11-01",100.41,100.68,96.36,96.47,2060100,85.48
"2007-11-02",98.27,101.3,96.59,100.47,2417300,89.02
"2007-11-05",98.76,100.17,96.5,97.64,1814800,86.51
"2007-11-06",97.74,100.37,97.52,100.19,1193300,88.77
"2007-11-07",98,99.62,94.02,94.76,2347000,83.96
"2007-11-08",97.19,97.19,91.24,94.23,2389600,83.49
"2007-11-09",91.82,98.9,91.29,95.74,3268400,84.83
"2007-11-12",95.6,95.6,86.85,87.55,3016700,77.57
"2007-11-13",90,91.79,88.78,90.91,2520500,80.55
"2007-11-14",92.5,97.11,91.12,96.02,3516000,85.08
"2007-11-15",94,95.7,90.86,92.15,2340000,81.65
"2007-11-16",93.82,94.22,89.32,93.84,1935100,83.15
"2007-11-19",92.18,92.68,89.41,90.4,2517300,80.1
"2007-11-20",92.11,94.41,90.5,93.13,2637600,82.52
"2007-11-21",91.35,91.9,90.02,90.52,2204000,80.21
"2007-11-23",91.24,93.54,91.17,93.28,495800,82.65
"2007-11-26",93.26,94,90.18,90.35,2060200,80.05
"2007-11-27",91.07,93.25,89.89,92.58,1576700,82.03
"2007-11-28",93.09,96.49,93.09,95.75,2443800,84.84
"2007-11-29",95.25,97.21,94.16,96.46,1392000,85.47
"2007-11-30",97.5,98.49,96.56,97.75,2007600,86.61
"2007-12-03",96.5,97.66,95.1,95.62,1436100,84.72
"2007-12-04",94.6,94.6,92.2,93,1828100,82.4
"2007-12-05",94.18,94.99,91.96,93.36,1646700,82.72
"2007-12-06",92.67,94.68,92.43,94.47,1497700,83.87
"2007-12-07",92.81,96.57,92.81,95.79,1240800,85.04
"2007-12-10",95.79,96.15,94.68,95.22,1043100,84.53
"2007-12-11",95.18,96.5,90.92,91.4,1700200,81.14
"2007-12-12",93.65,94.53,90.92,92.21,2969500,81.86
"2007-12-13",90.09,91.5,88.17,91.14,2939100,80.91
"2007-12-14",90,90.33,88.5,89.7,2304600,79.63
"2007-12-17",89.13,89.45,86.6,86.8,2387900,77.06
"2007-12-18",87.8,89.14,83.32,85.1,3975300,75.55
"2007-12-19",85,86.18,84.5,85.65,1660800,76.04
"2007-12-20",86.11,87,82.59,83.22,2464100,73.88
"2007-12-21",84.01,87.33,84.01,87.11,2729400,77.33
"2007-12-24",86.63,88.5,86.62,88.3,779200,78.39
"2007-12-26",88.42,90.15,86.61,89.39,1207700,79.36
"2007-12-27",89.39,89.61,86.8,86.9,1424600,77.15
"2007-12-28",88,88.68,87.02,87.68,1241300,77.84
"2007-12-31",87.23,87.52,84.98,86.4,1451400,76.7
"2008-01-02",86.18,87.32,83.1,84.25,2214200,74.79
"2008-01-03",84.36,86.76,84.05,86.06,2430200,76.4
"2008-01-04",83.38,84.7,82.46,82.81,2555300,73.52
"2008-01-07",83.3,83.9,77.86,79.24,3359600,70.35
"2008-01-08",79.29,81.91,76,76.11,3599900,67.57
"2008-01-09",75.95,75.99,72.06,75.48,4489500,67.01
"2008-01-10",74.45,79.22,73.6,78.1,2439700,69.33
"2008-01-11",77.5,77.99,76.05,77.32,1787300,68.64
"2008-01-14",78.93,80.16,77.27,80.08,2440600,71.09
"2008-01-15",78.94,78.94,74.5,75.04,2181400,66.62
"2008-01-16",74.55,74.55,68.73,68.95,5279700,61.21
"2008-01-17",71.64,71.64,65.25,65.44,3935100,58.1
"2008-01-18",67.33,69.51,65.61,67.56,3388400,59.98
"2008-01-22",62.56,69.59,62.35,68.09,3962000,60.45
"2008-01-23",63.25,67.65,59,66.87,6178000,59.36
"2008-01-24",67.47,69.51,65.36,66.53,3490500,59.06
"2008-01-25",67.3,69.74,65.13,66,3206300,58.59
"2008-01-28",66.11,66.88,64.47,66.67,1900800,59.19
"2008-01-29",66.16,71.74,66.16,70.65,3186400,62.72
"2008-01-30",70.77,72.8,69.28,70.86,3922300,62.91
"2008-01-31",69.88,71.22,67.67,70.29,3654100,62.4
"2008-02-01",71.07,74.23,70.29,74.02,2650700,65.71
"2008-02-04",73.79,75.17,73.11,73.53,2021500,65.28
"2008-02-05",72.09,73.33,71.26,72.18,3688600,64.08
"2008-02-06",72.8,75.46,72.62,73.03,2558700,64.83
"2008-02-07",72.14,76.01,71.99,75.19,3361000,66.75
"2008-02-08",74.94,77.52,74.6,76.6,2247700,68
"2008-02-11",78.95,81.62,77.8,80.71,3499500,71.65
"2008-02-12",81.37,82.19,78.24,79.12,2864400,70.24
"2008-02-13",81.08,83.07,79.6,82.8,1929500,73.51
"2008-02-14",82.99,85.35,81.79,82.49,1968600,73.23
"2008-02-15",82.29,82.9,80.3,82.46,1791500,73.21
"2008-02-19",84.25,86.1,84,85.34,2017100,75.76
"2008-02-20",83.57,85.75,83.15,85.75,2168300,76.13
"2008-02-21",86.1,86.1,82.79,82.79,2287400,73.5
"2008-02-22",83.33,84.11,80.77,83.64,2232500,74.25
"2008-02-25",83.44,86.09,81.81,85.85,1723600,76.21
"2008-02-26",85.27,86.25,83.97,85,2020700,75.46
"2008-02-27",83.57,85.75,82.87,83.51,2207900,74.14
"2008-02-28",82.75,85.37,82.74,84.59,2041400,75.1
"2008-02-29",82.56,84.64,76.52,77.35,3262900,68.67
"2008-03-03",77.1,77.39,73.99,76.51,2844600,67.92
"2008-03-04",75.65,77.41,73.46,73.72,3729600,65.45
"2008-03-05",74.06,76.75,74.06,76.31,1985300,67.75
"2008-03-06",76,76.96,73.59,73.71,2363000,65.44
"2008-03-07",72.97,73.2,69.05,70.07,3326200,62.21
"2008-03-10",69.98,69.98,65.92,65.93,2559900,58.53
"2008-03-11",67.45,72.78,67.45,72.5,4048600,64.36
"2008-03-12",72.4,73.09,70.96,71.02,1943600,63.21
"2008-03-13",70.17,74.43,68.02,74,2944800,65.86
"2008-03-14",74.28,75.23,70.83,73.51,2994300,65.42
"2008-03-17",70.55,73,68.28,71.22,2572800,63.38
"2008-03-18",72.43,77.01,72.1,76.8,3223100,68.35
"2008-03-19",76.48,78.94,71.52,71.71,3096900,63.82
"2008-03-20",72.24,73.22,69.1,72.65,2046900,64.66
"2008-03-24",72.24,77.4,72.24,75.33,1563000,67.04
"2008-03-25",75.3,76.79,74.75,76.31,1196300,67.91
"2008-03-26",75.86,76.91,74.8,75.55,1170100,67.24
"2008-03-27",76.83,77.05,72.34,72.53,1615800,64.55
"2008-03-28",72.92,73.55,71,71.4,1499600,63.54
"2008-03-31",71.51,72.78,70.33,71.36,1717200,63.51
"2008-04-01",72.72,75.25,70.37,75.25,1863200,66.97
"2008-04-02",75.45,77.47,74.34,76.97,1544500,68.5
"2008-04-03",76.35,77.25,74.42,75.05,2284500,66.79
"2008-04-04",72.88,84.42,72.65,84,6803900,74.76
"2008-04-07",85.49,85.49,79.23,80,4318200,71.2
"2008-04-08",79,84.22,79,83.28,2550900,74.12
"2008-04-09",83.2,84.65,80.34,81.11,1675000,72.19
"2008-04-10",80.96,81.75,78.88,81.21,1237800,72.27
"2008-04-11",79.49,79.9,78.02,78.45,1860200,69.82
"2008-04-14",77.74,78.08,75.04,75.3,2189200,67.02
"2008-04-15",75.35,76.79,72.88,74.48,1838200,66.29
"2008-04-16",75.73,78.71,75.29,78.44,2065500,69.81
"2008-04-17",77.18,80.48,75.57,76.05,2163400,67.68
"2008-04-18",77.96,78.01,73.79,74.35,2553500,66.17
"2008-04-21",74.84,74.84,72.54,73.49,1583400,65.4
"2008-04-22",73.74,73.94,71.26,71.64,2470700,63.76
"2008-04-23",68.44,76.65,68.16,73.75,4910300,65.64
"2008-04-24",71.26,73.86,69.76,71.62,3192800,63.74
"2008-04-25",71.2,73.14,71,72.61,1859700,64.62
"2008-04-28",72.02,72.86,70.59,72.08,1735400,64.15
"2008-04-29",72,72,69.03,69.18,1963500,61.57
"2008-04-30",69.19,70.41,68.38,68.83,2112200,61.26
"2008-05-01",69,70.86,67.38,70.61,2371000,62.84
"2008-05-02",72.51,73.61,71.15,72.52,2344100,64.54
"2008-05-05",71.9,73.61,71.9,73.12,1285600,65.08
"2008-05-06",72.23,74.2,72,74.03,1696300,65.88
"2008-05-07",73.92,75.77,73.09,73.53,2304000,65.44
"2008-05-08",74.49,76.82,73.97,76.58,1821400,68.15
"2008-05-09",75.66,76.27,74.08,75.16,1336400,66.89
"2008-05-12",75.38,75.9,73,75.7,1408000,67.37
"2008-05-13",75.27,76.72,74.29,76.52,1290900,68.1
"2008-05-14",75.94,77.37,74.64,74.98,1971100,66.73
"2008-05-15",74.88,80.93,74.41,80.7,3017900,71.82
"2008-05-16",80.46,83.4,79.79,81.65,2794500,72.67
"2008-05-19",81.35,84.95,81.35,82.15,2174800,73.11
"2008-05-20",81.4,82,78.76,81.61,1682500,72.63
"2008-05-21",81.6,82.16,76.92,77.41,1909800,68.89
"2008-05-22",78.2,79,75.66,76.47,1914100,68.06
"2008-05-23",76.25,76.25,72.83,74.4,2471900,66.21
"2008-05-27",75.53,75.53,71.9,73,2616400,65.13
"2008-05-28",73.3,76.86,72,76.73,5433200,68.45
"2008-05-29",76.72,76.72,73.53,74.15,3585300,66.15
"2008-05-30",75.15,76.52,73.67,75,3106300,66.91
"2008-06-02",74.42,74.66,71.55,72.37,2576400,64.56
"2008-06-03",72.12,73.52,69.42,70.51,2263700,62.9
"2008-06-04",70.36,70.48,68.61,68.78,1894500,61.36
"2008-06-05",67.91,68.13,65.95,67.81,3433400,60.5
"2008-06-06",67.73,68.44,66,66.19,2847500,59.05
"2008-06-09",66.79,68.92,66.33,67.92,2213200,60.59
"2008-06-10",67.29,67.31,64.51,64.89,3651900,57.89
"2008-06-11",64.68,65.46,62.25,62.25,3324200,55.54
"2008-06-12",62.39,63.67,61.61,62.19,2341600,55.48
"2008-06-13",62.52,65.88,62.52,65.88,2420400,58.77
"2008-06-16",65.2,66.24,64.68,65.48,1838600,58.42
"2008-06-17",65.77,67.15,64.9,65.12,1100400,58.1
"2008-06-18",64.45,65.09,63.25,63.97,1549700,57.07
"2008-06-19",64.06,64.39,62.65,63.12,1826200,56.31
"2008-06-20",62.76,63.55,62.05,62.64,2379500,55.88
"2008-06-23",63.07,64.03,62.46,63.37,2217400,56.53
"2008-06-24",63.28,63.3,60.88,61.45,1568400,54.82
"2008-06-25",61.5,61.98,59.44,61.36,1971500,54.74
"2008-06-26",60.55,60.7,58.4,59.34,2424400,52.94
"2008-06-27",58.95,61.01,58.95,60.4,1497600,53.88
"2008-06-30",60.65,61.14,59.15,59.28,1666900,52.89
"2008-07-01",58.85,58.85,56.24,58.04,2494300,51.78
"2008-07-02",58.52,58.52,52.6,52.63,3565500,46.95
"2008-07-03",52.76,54.46,51.19,52.62,1697900,46.94
"2008-07-07",52.99,54.39,50.91,52.02,2303900,46.41
"2008-07-08",51.47,51.96,49.2,51.6,2366300,46.03
"2008-07-09",51.8,53.5,50.03,50.04,2027600,44.64
"2008-07-10",49.95,51.7,49.1,51.16,2382500,45.64
"2008-07-11",51.14,51.28,48.74,50.35,1927000,44.92
"2008-07-14",55.95,56.95,53.13,55.21,4541200,49.25
"2008-07-15",54.99,55.98,54.04,54.98,4208500,49.05
"2008-07-16",54.62,54.98,52.34,54.61,2522800,48.72
"2008-07-17",54.46,56.02,52.78,53.82,3039700,48.01
"2008-07-18",53.98,55.26,53.18,54,2321200,48.18
"2008-07-21",54.85,55.4,54.23,55.15,2229300,49.2
"2008-07-22",55,55,52.32,54.62,2221000,48.73
"2008-07-23",53.38,56.25,52.1,52.4,3254600,46.75
"2008-07-24",52.41,52.64,46.15,46.23,3338500,41.24
"2008-07-25",46.47,47.43,45.03,45.46,3525500,40.56
"2008-07-28",45.93,47.01,45.57,45.81,2853400,40.87
"2008-07-29",46.67,48.34,46.67,48.15,3863200,42.96
"2008-07-30",48.55,49.87,48.31,49.7,2732000,44.34
"2008-07-31",49.49,49.69,47.19,47.29,2810200,42.19
"2008-08-01",47.08,47.77,45.63,45.97,2412300,41.01
"2008-08-04",45.97,46.2,43.38,43.77,2589900,39.05
"2008-08-05",43.98,46.12,43.36,45.89,2831800,40.94
"2008-08-06",45.22,47.98,44.15,47.76,2455300,42.61
"2008-08-07",47.9,48.25,46.55,47.13,1950000,42.05
"2008-08-08",46.92,48.85,46.04,48.17,2299300,42.97
"2008-08-11",47.65,48.79,47.57,47.84,2559400,42.68
"2008-08-12",47.83,48.23,46.64,46.86,2326800,41.81
"2008-08-13",47.2,48.47,46.5,48.39,2386700,43.17
"2008-08-14",48.36,48.99,47.7,48.88,1702800,43.61
"2008-08-15",48.9,49.32,47.61,49.07,1547600,43.78
"2008-08-18",49.73,50.12,48.15,48.76,1716000,43.5
"2008-08-19",48.22,49.23,47.66,48.35,1551800,43.13
"2008-08-20",48.71,50.1,48.24,49.85,1882300,44.64
"2008-08-21",50.14,50.24,49.24,49.81,1289600,44.6
"2008-08-22",49.98,49.99,48.35,48.66,1316300,43.57
"2008-08-25",47.96,48.53,45.63,46.64,1794100,41.76
"2008-08-26",46.28,47.86,46.09,47.76,1310200,42.77
"2008-08-27",48.58,49.05,48.13,48.89,1273000,43.78
"2008-08-28",49.27,50.77,49.26,50.1,1655600,44.86
"2008-08-29",49.8,50.3,48.87,49,1009100,43.88
"2008-09-02",49.01,49.28,46.38,46.75,1478400,41.86
"2008-09-03",46.68,47.76,45.2,46.26,1668500,41.42
"2008-09-04",46.77,46.77,43.22,44.18,2195600,39.56
"2008-09-05",43.85,45.01,42.68,44.83,3170000,40.14
"2008-09-08",46.51,48.25,40.93,41.96,3025500,37.57
"2008-09-09",41.57,42.15,36.47,38.02,5413900,34.05
"2008-09-10",38.01,41.79,38.01,40.79,2940900,36.53
"2008-09-11",39.98,41.52,38.64,40.91,2704600,36.63
"2008-09-12",41.14,42.22,39.63,41.53,3126000,37.19
"2008-09-15",39.25,40.54,37.44,37.84,2243000,33.88
"2008-09-16",37.76,40.16,35.73,40.01,3376600,35.83
"2008-09-17",39.94,39.94,35.14,38.09,3211200,34.11
"2008-09-18",38.99,41.13,35.59,40.29,4348000,36.08
"2008-09-19",42.03,45.11,41.2,45,2672200,40.3
"2008-09-22",44.96,45.38,41.17,41.32,2421000,37
"2008-09-23",40.23,41.3,37.79,37.84,2786200,33.88
"2008-09-24",38.78,38.78,35.05,35.28,3590200,31.59
"2008-09-25",35.54,35.66,33.19,34.24,5240600,30.66
"2008-09-26",33.26,33.66,32.18,32.87,3128900,29.43
"2008-09-29",31.93,32.25,26.6,27.82,3829500,24.91
"2008-09-30",28.97,29.59,28.08,29.55,2609400,26.46
