"","SAI.Open","SAI.High","SAI.Low","SAI.Close","SAI.Volume","SAI.Adjusted"
"2007-05-08",18.85,19.18,18.67,19,881400,16.72
"2007-05-09",18.9,18.95,18.58,18.66,1017600,16.42
"2007-05-10",18.56,18.58,17.96,18.05,2027200,15.89
"2007-05-11",18.1,18.25,18.07,18.17,1191500,15.99
"2007-05-14",18.14,18.17,18,18.07,1864200,15.9
"2007-05-15",18.05,18.43,18.04,18.28,1546500,16.09
"2007-05-16",18.26,18.62,18.2,18.53,851300,16.31
"2007-05-17",18.53,18.62,18.3,18.44,567000,16.23
"2007-05-18",18.46,18.89,18.4,18.79,805800,16.54
"2007-05-21",18.64,19.12,18.54,19.01,1521800,16.73
"2007-05-22",18.96,19.29,18.95,19.23,1208000,16.93
"2007-05-23",19.25,19.62,19.17,19.25,1341500,16.94
"2007-05-24",19.25,19.3,18.55,18.6,2055000,16.37
"2007-05-25",18.7,19,18.54,19,1027100,16.72
"2007-05-29",18.95,19.5,18.79,19.5,1547900,17.16
"2007-05-30",19.31,19.99,19.11,19.94,1612200,17.55
"2007-05-31",19.88,20.2,19.75,20.15,2735000,17.74
"2007-06-01",20.1,20.2,19.77,19.95,1767100,17.56
"2007-06-04",19.95,20,19.68,19.73,1158800,17.37
"2007-06-05",19.64,19.7,19.33,19.54,1242100,17.2
"2007-06-06",19.6,19.89,19.21,19.59,957300,17.24
"2007-06-07",18.98,18.98,17.95,17.97,3821400,15.82
"2007-06-08",18,18.24,17.8,18.04,1996800,15.88
"2007-06-11",18.57,18.62,18.01,18.07,1791400,15.9
"2007-06-12",18,18.07,17.73,17.73,1009800,15.61
"2007-06-13",17.8,18.2,17.8,18.13,1002100,15.96
"2007-06-14",18.2,18.34,18.07,18.18,1105500,16
"2007-06-15",18.49,18.49,18.1,18.19,1473100,16.01
"2007-06-18",18.26,18.27,17.93,18,1107500,15.84
"2007-06-19",17.96,18.35,17.84,18.28,990400,16.09
"2007-06-20",18.33,18.44,18.03,18.16,802500,15.98
"2007-06-21",18.07,18.24,17.98,18.11,554900,15.94
"2007-06-22",18.05,18.05,17.84,17.93,2117800,15.78
"2007-06-25",17.81,17.93,17.59,17.77,1625200,15.64
"2007-06-26",17.83,18.48,17.22,17.59,1432800,15.48
"2007-06-27",17.41,18.25,17.4,18.07,2146700,15.9
"2007-06-28",18.08,18.39,18.01,18.18,1112000,16
"2007-06-29",18.21,18.36,18.04,18.07,1368200,15.9
"2007-07-02",18.24,18.41,18.06,18.11,1232800,15.94
"2007-07-03",18.28,18.28,17.98,18.08,614700,15.91
"2007-07-05",18.04,18.16,17.99,18.02,508700,15.86
"2007-07-06",18,18.1,17.91,17.99,545300,15.83
"2007-07-09",17.97,18.13,17.9,18.01,1091600,15.85
"2007-07-10",17.86,18.01,17.65,17.79,1285100,15.66
"2007-07-11",17.77,17.89,17.61,17.72,1180100,15.6
"2007-07-12",17.8,17.93,17.7,17.73,1748700,15.61
"2007-07-13",17.7,18.02,17.61,17.89,1629700,15.75
"2007-07-16",17.88,18.16,17.86,18,1263000,15.84
"2007-07-17",18,18.47,17.97,18.33,1597100,16.13
"2007-07-18",18.18,18.37,18.01,18.25,1418300,16.06
"2007-07-19",18.39,18.41,18.24,18.35,1929600,16.15
"2007-07-20",18.31,18.4,18.22,18.3,1924900,16.11
"2007-07-23",18.27,18.41,18.12,18.4,1910300,16.19
"2007-07-24",18.1,18.17,17.52,17.54,2513100,15.44
"2007-07-25",17.6,17.79,17.55,17.75,1467400,15.62
"2007-07-26",17.53,17.84,16.9,17.22,2240800,15.16
"2007-07-27",17.15,17.27,16.95,17,1798400,14.96
"2007-07-30",16.95,17.42,16.61,17.32,3466700,15.24
"2007-07-31",17.46,17.46,16.72,16.76,2765200,14.75
"2007-08-01",16.58,16.87,16.28,16.79,2147400,14.78
"2007-08-02",16.73,16.93,16.59,16.77,1928300,14.76
"2007-08-03",16.7,17,16.59,16.97,2224000,14.94
"2007-08-06",17,17.21,16.8,16.9,2611500,14.87
"2007-08-07",17.01,17.04,16.6,16.94,1585800,14.91
"2007-08-08",17.06,17.34,16.92,17.18,1624000,15.12
"2007-08-09",17.09,17.3,16.66,16.7,2336000,14.7
"2007-08-10",16.7,17.5,16.53,17.27,2195100,15.2
"2007-08-13",17.45,17.79,17.02,17.15,1643400,15.09
"2007-08-14",17.31,17.45,16.77,16.77,1353000,14.76
"2007-08-15",16.77,17.2,16.68,16.82,1342600,14.8
"2007-08-16",16.85,17.07,16.11,16.65,3017600,14.65
"2007-08-17",16.84,17.25,16.7,16.92,2933500,14.89
"2007-08-20",17,17.16,16.75,17.01,1357000,14.97
"2007-08-21",16.93,17.45,16.86,17.32,766800,15.24
"2007-08-22",17.41,17.78,17.41,17.77,845600,15.64
"2007-08-23",17.79,17.88,17.25,17.39,837700,15.31
"2007-08-24",17.51,18,17.42,17.82,1182000,15.68
"2007-08-27",17.71,17.76,17.33,17.46,891100,15.37
"2007-08-28",17.4,17.93,17.39,17.76,1400600,15.63
"2007-08-29",17.79,18.15,17.59,18.11,1623600,15.94
"2007-08-30",17.97,18.5,17.84,18.4,1785100,16.19
"2007-08-31",18.41,18.5,18.24,18.31,1275000,16.12
"2007-09-04",18.24,18.6,18.06,18.18,1640300,16
"2007-09-05",18.06,18.16,17.71,17.73,1152300,15.61
"2007-09-06",17.9,17.94,17.65,17.86,964300,15.72
"2007-09-07",18.15,18.95,18.05,18.52,3728900,16.3
"2007-09-10",18.56,18.95,18.56,18.77,2036100,16.52
"2007-09-11",18.83,18.85,17.94,17.97,2230000,15.82
"2007-09-12",17.88,18.4,17.8,18.25,1435100,16.06
"2007-09-13",18.28,18.67,18.19,18.36,848800,16.16
"2007-09-14",18.25,18.65,18.2,18.53,892600,16.31
"2007-09-17",18.44,18.54,18.2,18.29,1328600,16.1
"2007-09-18",18.32,18.62,18.2,18.62,1095600,16.39
"2007-09-19",18.62,18.74,18.42,18.55,1273100,16.33
"2007-09-20",18.5,18.6,18.41,18.49,633800,16.27
"2007-09-21",18.46,18.67,18.32,18.32,1132300,16.12
"2007-09-24",18.39,18.5,18.22,18.27,619600,16.08
"2007-09-25",18.13,18.53,18.03,18.52,611100,16.3
"2007-09-26",18.62,18.82,18.52,18.66,859700,16.42
"2007-09-27",18.71,18.98,18.6,18.93,1346900,16.66
"2007-09-28",18.77,19.25,18.71,19.19,2740000,16.89
"2007-10-01",19.19,19.88,19.09,19.21,2812900,16.91
"2007-10-02",19.17,19.21,18.58,18.75,1569600,16.5
"2007-10-03",18.74,19.3,18.62,19.25,1655600,16.94
"2007-10-04",19.32,19.63,19.12,19.17,1499100,16.87
"2007-10-05",19.28,19.63,19.13,19.28,839300,16.97
"2007-10-08",19.28,19.31,18.6,18.68,1094300,16.44
"2007-10-09",18.87,19.53,18.86,19.53,1634600,17.19
"2007-10-10",19.47,19.84,19.41,19.8,1820800,17.43
"2007-10-11",19.73,20.03,19.28,19.28,3525300,16.97
"2007-10-12",19.48,19.97,19.43,19.75,1365700,17.38
"2007-10-15",19.57,19.88,19.2,19.21,1431400,16.91
"2007-10-16",19.33,19.59,19.25,19.43,1147800,17.1
"2007-10-17",19.6,19.7,19.44,19.62,1306800,17.27
"2007-10-18",19.54,19.9,19.16,19.84,1227600,17.46
"2007-10-19",19.4,19.81,19.09,19.13,1064700,16.84
"2007-10-22",19.1,19.39,19,19.28,1603800,16.97
"2007-10-23",19.49,20.05,19.37,19.44,2276600,17.11
"2007-10-24",19.32,19.57,19.15,19.35,1324300,17.03
"2007-10-25",19.35,19.5,19.07,19.08,1093800,16.79
"2007-10-26",19.28,19.47,19.15,19.44,593700,17.11
"2007-10-29",19.46,19.54,19.27,19.27,976300,16.96
"2007-10-30",19.16,19.45,18.95,19.09,695500,16.8
"2007-10-31",19.21,19.9,19.12,19.71,2855800,17.35
"2007-11-01",19.6,19.86,19.35,19.46,1987600,17.13
"2007-11-02",19.58,20.1,19.38,20.05,2619400,17.65
"2007-11-05",19.75,20.03,19.55,19.62,1781800,17.27
"2007-11-06",19.62,20.01,19.62,19.99,829500,17.59
"2007-11-07",19.92,19.95,19.46,19.67,945300,17.31
"2007-11-08",19.74,20.43,19.72,19.97,2364900,17.58
"2007-11-09",19.76,19.95,19.46,19.74,1281900,17.37
"2007-11-12",19.68,19.75,18.99,19.12,1160700,16.83
"2007-11-13",19.33,19.46,18.77,19.37,1091400,17.05
"2007-11-14",19.5,20.15,19.46,19.72,2107700,17.36
"2007-11-15",19.67,19.98,19.63,19.76,769700,17.39
"2007-11-16",19.84,19.89,19.44,19.61,1376900,17.26
"2007-11-19",19.44,19.73,19.29,19.51,1640000,17.17
"2007-11-20",19.47,19.65,18.95,19.35,974100,17.03
"2007-11-21",19.26,19.36,18.95,19.12,575500,16.83
"2007-11-23",19.24,19.7,19.09,19.66,262400,17.3
"2007-11-26",19.55,19.78,19.35,19.36,1188000,17.04
"2007-11-27",19.42,19.81,19.35,19.75,850900,17.38
"2007-11-28",19.93,20.25,19.75,20.21,1412200,17.79
"2007-11-29",20.2,20.2,19.61,19.68,1092800,17.32
"2007-11-30",19.92,20.08,19.72,19.94,1217800,17.55
"2007-12-03",19.94,20.1,19.51,19.51,1030900,17.17
"2007-12-04",19.37,19.66,19.35,19.35,884000,17.03
"2007-12-05",19.6,20,19.45,19.9,727200,17.52
"2007-12-06",19.9,20,19.85,20,618300,17.6
"2007-12-07",20,20.03,19.8,20.03,640900,17.63
"2007-12-10",20,20.02,19.73,19.84,991400,17.46
"2007-12-11",20.37,20.85,19.67,20.45,4589800,18
"2007-12-12",20.72,21.13,20.5,20.69,2854600,18.21
"2007-12-13",20.48,20.67,20.2,20.36,1425600,17.92
"2007-12-14",20.21,20.5,19.91,19.91,1168200,17.52
"2007-12-17",19.75,20.33,19.75,20.06,1281000,17.66
"2007-12-18",20.27,20.45,20,20.29,939100,17.86
"2007-12-19",20.12,20.42,19.86,20.12,975400,17.71
"2007-12-20",20.24,20.25,19.53,20,949600,17.6
"2007-12-21",20.28,20.33,19.95,20.25,1887200,17.82
"2007-12-24",20.1,20.3,20.04,20.3,472200,17.87
"2007-12-26",20.11,20.38,20,20.1,907400,17.69
"2007-12-27",19.91,20.1,19.61,19.67,826800,17.31
"2007-12-28",19.7,19.81,19.67,19.69,1063300,17.33
"2007-12-31",19.59,20.15,19.33,20.12,4109400,17.71
"2008-01-02",20.05,20.1,19.38,19.43,3434000,17.1
"2008-01-03",19.43,19.81,19.37,19.42,962800,17.09
"2008-01-04",19.4,19.68,18.84,18.9,1302200,16.63
"2008-01-07",18.95,19.27,18.74,19.07,1472000,16.78
"2008-01-08",19.12,19.42,18.57,18.62,1240400,16.39
"2008-01-09",18.7,19.24,18.65,19.16,1639600,16.86
"2008-01-10",19.49,19.91,19.4,19.77,3321100,17.4
"2008-01-11",19.65,20.05,19.3,19.86,2598900,17.48
"2008-01-14",20.03,20.06,19.65,19.81,1601200,17.44
"2008-01-15",19.58,20,19.5,19.81,1361200,17.44
"2008-01-16",19.79,19.98,19.5,19.52,2497600,17.18
"2008-01-17",19.63,19.8,18.76,18.88,2411600,16.62
"2008-01-18",18.99,19.03,18.24,18.59,3366900,16.36
"2008-01-22",17.82,18.81,17.33,18.2,3257900,16.02
"2008-01-23",17.8,18.38,17.7,18.2,2995300,16.02
"2008-01-24",18.34,18.69,18.03,18.39,1494600,16.19
"2008-01-25",18.68,18.99,18.27,18.42,1502500,16.21
"2008-01-28",18.35,18.68,18.28,18.34,1456700,16.14
"2008-01-29",18.48,18.64,18.37,18.51,1202000,16.29
"2008-01-30",18.35,18.81,18.35,18.35,1042300,16.15
"2008-01-31",18.34,19.07,18.31,18.9,1732200,16.63
"2008-02-01",19.04,19.27,18.9,19.02,1799300,16.74
"2008-02-04",18.93,19.03,18.8,18.95,1207700,16.68
"2008-02-05",18.69,18.8,18.32,18.33,1783100,16.13
"2008-02-06",18.5,18.51,18.15,18.21,1015400,16.03
"2008-02-07",18.57,18.57,17.97,18.12,1995200,15.95
"2008-02-08",18.04,18.48,18.03,18.03,1962500,15.87
"2008-02-11",18.07,18.17,17.89,18.02,1708700,15.86
"2008-02-12",18.15,18.34,18,18.24,1120200,16.05
"2008-02-13",18.39,18.72,18.33,18.6,1206600,16.37
"2008-02-14",18.58,18.65,18.37,18.46,1158600,16.25
"2008-02-15",18.36,18.65,18.16,18.59,1167000,16.36
"2008-02-19",18.57,18.81,18.52,18.72,1348300,16.48
"2008-02-20",18.55,18.92,18.55,18.86,1156100,16.6
"2008-02-21",18.96,19.06,18.66,18.68,1142500,16.44
"2008-02-22",18.63,19.13,18.37,19.13,1693700,16.84
"2008-02-25",19.04,19.12,18.83,19.12,968900,16.83
"2008-02-26",18.96,19.37,18.88,19.1,1271100,16.81
"2008-02-27",18.89,19.27,18.89,19.09,1087900,16.8
"2008-02-28",19.02,19.08,18.81,18.92,694800,16.65
"2008-02-29",18.8,19.26,18.65,19.06,1687800,16.78
"2008-03-03",19.04,19.36,18.88,19.19,1881500,16.89
"2008-03-04",19,19.37,18.93,19.35,1462100,17.03
"2008-03-05",19.3,19.43,19.18,19.34,1102900,17.02
"2008-03-06",19.2,19.29,18.81,18.84,1007400,16.58
"2008-03-07",18.79,19.16,18.66,19,1176600,16.72
"2008-03-10",19.03,19.09,18.63,18.65,814900,16.41
"2008-03-11",18.26,19,18.26,18.99,1328200,16.71
"2008-03-12",18.88,19.09,18.78,18.8,747900,16.55
"2008-03-13",18.91,18.98,18.43,18.64,1320700,16.41
"2008-03-14",18.76,18.76,18.26,18.46,1511600,16.25
"2008-03-17",18.25,18.35,17.64,17.67,2406600,15.55
"2008-03-18",18.04,18.75,17.93,18.66,1061500,16.42
"2008-03-19",18.73,18.86,17.87,17.87,1145700,15.73
"2008-03-20",17.99,18.73,17.99,18.64,3549700,16.41
"2008-03-24",18.68,18.8,18.49,18.58,1783800,16.35
"2008-03-25",18.67,18.79,18.65,18.75,1404500,16.5
"2008-03-26",18.09,18.48,17.7,18.37,2379900,16.17
"2008-03-27",18.36,18.62,18.1,18.17,1479800,15.99
"2008-03-28",18.16,18.53,18.03,18.41,1274600,16.2
"2008-03-31",18.32,18.7,18.15,18.59,1735300,16.36
"2008-04-01",18.53,18.83,18.48,18.73,2298400,16.49
"2008-04-02",18.7,18.75,18.53,18.68,1545300,16.44
"2008-04-03",18.55,18.79,18.47,18.73,3831900,16.49
"2008-04-04",18.72,18.81,18.5,18.62,1640100,16.39
"2008-04-07",18.71,19,18.5,18.94,4610300,16.67
"2008-04-08",18.75,19.45,18.65,19.3,2623400,16.99
"2008-04-09",19.37,19.45,18.82,18.82,1556100,16.56
"2008-04-10",18.85,19.25,18.71,19.05,1328700,16.77
"2008-04-11",18.85,18.95,18.73,18.89,1275900,16.63
"2008-04-14",18.72,18.83,18.51,18.62,1215400,16.39
"2008-04-15",18.71,19.03,18.7,19,1211700,16.72
"2008-04-16",18.99,19.39,18.84,19.33,1917000,17.01
"2008-04-17",19.21,19.78,19.11,19.49,2467000,17.15
"2008-04-18",19.72,19.77,19.49,19.56,1552400,17.22
"2008-04-21",19.43,19.6,19.22,19.52,1892200,17.18
"2008-04-22",19.39,19.55,19.28,19.35,1996600,17.03
"2008-04-23",19.46,19.5,19.26,19.37,881300,17.05
"2008-04-24",19.35,19.46,19.13,19.38,1811800,17.06
"2008-04-25",19.43,19.79,19.35,19.72,1379500,17.36
"2008-04-28",19.65,19.7,19.37,19.47,2944700,17.14
"2008-04-29",19.4,19.41,19,19.24,2304500,16.93
"2008-04-30",19.25,19.32,18.95,19,3401600,16.72
"2008-05-01",18.96,19.48,18.96,19.48,2333500,17.15
"2008-05-02",19.38,19.49,19.1,19.16,1119800,16.86
"2008-05-05",19.14,19.19,18.71,19.15,3056700,16.86
"2008-05-06",19.11,19.42,18.97,19.36,1250500,17.04
"2008-05-07",19.36,19.5,19.1,19.14,2204500,16.85
"2008-05-08",19.25,19.4,19.18,19.32,1086900,17
"2008-05-09",19.21,19.32,19.11,19.25,1481000,16.94
"2008-05-12",19.33,19.58,19.25,19.48,1594300,17.15
"2008-05-13",19.47,19.63,19.43,19.52,1277800,17.18
"2008-05-14",19.52,19.58,19.28,19.38,1188800,17.06
"2008-05-15",19.36,19.58,19.27,19.48,1332300,17.15
"2008-05-16",19.41,19.72,19.4,19.54,2233500,17.2
"2008-05-19",19.49,19.65,19.33,19.47,1811200,17.14
"2008-05-20",19.33,19.54,19.31,19.51,1867800,17.17
"2008-05-21",19.52,19.55,19.23,19.3,1935900,16.99
"2008-05-22",19.29,19.57,19.21,19.52,2095600,17.18
"2008-05-23",19.38,19.56,19.2,19.52,1853000,17.18
"2008-05-27",19.5,19.8,19.4,19.75,1469700,17.38
"2008-05-28",19.77,19.81,19.52,19.8,1655300,17.43
"2008-05-29",19.78,20,19.65,20,2765000,17.6
"2008-05-30",19.92,20.03,19.74,19.93,2912500,17.54
"2008-06-02",19.85,19.95,19.55,19.81,1503100,17.44
"2008-06-03",19.79,19.93,19.73,19.85,1832500,17.47
"2008-06-04",20.31,21.33,20.07,21.25,7821200,18.7
"2008-06-05",21.27,21.9,20.61,21.49,5366300,18.91
"2008-06-06",21.5,21.5,20.48,20.64,2808500,18.17
"2008-06-09",20.64,21.25,20.64,21.04,2216900,18.52
"2008-06-10",20.93,21.18,20.57,20.97,1038400,18.46
"2008-06-11",20.96,21.41,20.95,21,1921200,18.48
"2008-06-12",21.25,21.43,20.78,20.94,1704000,18.43
"2008-06-13",21.09,21.2,20.69,20.84,1277400,18.34
"2008-06-16",20.69,20.9,20.16,20.83,2053100,18.33
"2008-06-17",20.82,20.85,20.46,20.75,2792600,18.26
"2008-06-18",20.7,20.99,20.52,20.69,1089600,18.21
"2008-06-19",20.67,20.74,20.47,20.48,1384500,18.03
"2008-06-20",20.36,20.48,20.06,20.42,2098900,17.97
"2008-06-23",20.5,20.79,20.37,20.69,1323000,18.21
"2008-06-24",20.15,20.61,20.01,20.43,3626000,17.98
"2008-06-25",20.5,20.77,20.23,20.56,2053000,18.1
"2008-06-26",20.35,20.59,20.1,20.35,3116700,17.91
"2008-06-27",20.34,21.48,20.07,21.12,15326900,18.59
"2008-06-30",21.09,21.12,20.63,20.81,2815200,18.32
"2008-07-01",20.64,20.99,20.5,20.88,2200300,18.38
"2008-07-02",20.99,21.5,20.98,21.14,3050600,18.61
"2008-07-03",21.11,21.13,20.73,20.78,1016900,18.29
"2008-07-07",20.76,20.88,20.37,20.5,2378100,18.04
"2008-07-08",20.41,20.56,20.19,20.5,2615500,18.04
"2008-07-09",20.51,20.76,20.3,20.48,1587200,18.03
"2008-07-10",20.57,21.09,20.52,20.94,2085100,18.43
"2008-07-11",20.93,20.97,20.57,20.73,1154100,18.25
"2008-07-14",20.73,20.89,20.4,20.43,2294200,17.98
"2008-07-15",20.28,20.72,20.08,20.48,2726400,18.03
"2008-07-16",19.87,19.94,19.04,19.18,4398500,16.88
"2008-07-17",19.21,19.3,18.89,19.05,2493000,16.77
"2008-07-18",19.09,19.23,18.88,18.98,1826000,16.71
"2008-07-21",18.91,19.07,18.66,18.73,1872900,16.49
"2008-07-22",18.76,19.3,18.73,19.24,1579300,16.93
"2008-07-23",19.12,19.29,18.96,19.08,1291400,16.79
"2008-07-24",19.05,19.17,18.9,18.94,1131000,16.67
"2008-07-25",18.91,19.25,18.89,19.22,1114500,16.92
"2008-07-28",19.16,19.39,19.01,19.15,1116500,16.86
"2008-07-29",19.23,19.23,18.99,19.14,808700,16.85
"2008-07-30",19.29,19.4,18.5,18.78,1768400,16.53
"2008-07-31",18.79,18.95,18.58,18.89,1222500,16.63
"2008-08-01",18.78,18.92,18.48,18.7,995900,16.46
"2008-08-04",18.65,18.7,18.41,18.55,795500,16.33
"2008-08-05",18.69,18.72,18.29,18.55,1007600,16.33
"2008-08-06",18.57,18.75,18.43,18.75,457100,16.5
"2008-08-07",18.65,18.9,18.56,18.82,934100,16.56
"2008-08-08",18.73,19.14,18.65,18.86,888300,16.6
"2008-08-11",18.76,18.96,18.48,18.59,1737600,16.36
"2008-08-12",18.6,18.92,18.48,18.9,1611700,16.63
"2008-08-13",18.89,19.01,18.67,18.92,876900,16.65
"2008-08-14",18.67,18.96,18.65,18.81,689300,16.56
"2008-08-15",18.74,19.18,18.74,19.13,1534500,16.84
"2008-08-18",19.14,19.4,19.09,19.23,917200,16.93
"2008-08-19",19.1,19.4,18.81,19.19,1370300,16.89
"2008-08-20",19.08,19.52,18.96,19.34,1239400,17.02
"2008-08-21",19.3,19.4,19.21,19.23,692100,16.93
"2008-08-22",19.12,19.34,19,19.06,1219300,16.78
"2008-08-25",19.81,19.83,19.31,19.37,5677700,17.05
"2008-08-26",19.72,20.29,19.17,19.53,30058600,17.19
"2008-08-27",19.53,19.75,19.28,19.7,2251400,17.34
"2008-08-28",19.65,20.06,19.58,20.04,1422700,17.64
"2008-08-29",19.93,20.08,19.68,20.05,1767600,17.65
"2008-09-02",20.06,20.34,19.74,19.78,2240600,17.41
"2008-09-03",19.69,19.88,19.15,19.52,2710500,17.18
"2008-09-04",20.21,20.86,20.01,20.78,6695700,18.29
"2008-09-05",20.8,20.83,20.14,20.7,3568100,18.22
"2008-09-08",20.97,20.98,20.23,20.34,4045900,17.9
"2008-09-09",20.45,20.55,20.22,20.22,2398100,17.8
"2008-09-10",20.26,20.27,19.9,20.22,2657100,17.8
"2008-09-11",20.21,20.29,19.82,20.09,1818500,17.68
"2008-09-12",20,20.56,19.88,20.53,1860200,18.07
"2008-09-15",20.14,20.14,19.02,19.87,3197400,17.49
"2008-09-16",19.67,20.34,19.42,20.31,2738100,17.88
"2008-09-17",20.14,20.24,19.55,19.84,4343900,17.46
"2008-09-18",19.96,20.06,19.37,19.55,5064800,17.21
"2008-09-19",20.03,20.22,19.93,20.22,3236900,17.8
"2008-09-22",20.71,20.71,20.03,20.12,2441200,17.71
"2008-09-23",20.21,20.5,19.53,19.73,3664300,17.37
"2008-09-24",19.73,19.74,19.24,19.43,4389900,17.1
"2008-09-25",19.91,20.2,19.72,20.02,1799400,17.62
"2008-09-26",19.79,20.2,19.77,20.1,2005800,17.69
"2008-09-29",19.89,20.19,19.18,19.39,2725400,17.07
"2008-09-30",19.57,20.31,19.31,20.23,2996800,17.81
