"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2007-03-05",37.25,37.81,37.1,37.18,3760500,35.97
"2007-03-06",36.8,38.12,36.8,38,2506700,36.76
"2007-03-07",37.98,38.22,37.75,37.81,1996200,36.57
"2007-03-08",37.95,38.33,37.87,37.98,3115200,36.74
"2007-03-09",38.49,38.59,37.62,37.83,2730700,36.59
"2007-03-12",37.8,38.78,37.63,38.61,3319800,37.35
"2007-03-13",38.33,38.73,37.55,37.67,2023600,36.44
"2007-03-14",37.58,37.89,37.17,37.62,2658300,36.39
"2007-03-15",37.63,37.88,37.26,37.52,1642500,36.29
"2007-03-16",37.4,37.77,37.34,37.55,2075900,36.32
"2007-03-19",37.65,38,37.65,37.83,2460300,36.59
"2007-03-20",37.72,38.27,36.94,38.05,1932100,36.81
"2007-03-21",38.24,39.33,38.23,39.21,3891200,37.93
"2007-03-22",39.21,39.49,39,39.31,2207200,38.03
"2007-03-23",39.37,39.86,39.22,39.66,2699700,38.36
"2007-03-26",39.66,39.81,39.11,39.6,3082300,38.31
"2007-03-27",39.45,39.5,38.84,39,1944300,37.73
"2007-03-28",39.89,40.07,38.3,38.37,2841500,37.12
"2007-03-29",38.73,39,38.11,38.57,1580700,37.31
"2007-03-30",38.83,39,38.26,38.95,1624800,37.68
"2007-04-02",38.06,39.02,37.83,38.99,1724700,37.72
"2007-04-03",39.03,39.5,39.02,39.23,1441600,37.95
"2007-04-04",39.23,39.46,38.88,39.1,1385800,37.82
"2007-04-05",39.11,39.45,39.06,39.3,1726900,38.02
"2007-04-09",39.32,39.75,39.24,39.33,1367500,38.04
"2007-04-10",39.33,39.65,39.25,39.45,2400100,38.16
"2007-04-11",39.5,39.79,39.18,39.48,1578500,38.19
"2007-04-12",39.5,39.63,39.28,39.46,1684900,38.17
"2007-04-13",39.45,39.75,39.41,39.54,1238300,38.25
"2007-04-16",39.64,39.9,39.47,39.5,2087900,38.21
"2007-04-17",39.52,39.88,39.41,39.76,1652300,38.46
"2007-04-18",39.57,39.95,39.5,39.83,1714800,38.53
"2007-04-19",39.73,39.81,39.36,39.5,1429400,38.21
"2007-04-20",39.62,39.8,39.1,39.21,2429900,37.93
"2007-04-23",39.15,39.48,38.52,38.8,2707400,37.53
"2007-04-24",38.73,39.19,38.72,39.1,2686600,37.82
"2007-04-25",39.15,39.45,38.95,39.07,2286400,37.79
"2007-04-26",39.02,39.19,38.48,38.58,2061400,37.32
"2007-04-27",38.32,38.77,38.21,38.64,1486000,37.38
"2007-04-30",38.64,38.64,37.96,38,2148800,36.76
"2007-05-01",38.02,38.41,37.64,38,2863300,36.76
"2007-05-02",38.41,38.8,37.92,38.65,2718000,37.39
"2007-05-03",38.55,38.72,38.06,38.14,2746100,36.89
"2007-05-04",38.25,38.51,38.16,38.41,1746400,37.15
"2007-05-07",39.68,39.79,38.86,39,3943200,37.73
"2007-05-08",39.4,40.07,39.06,39.64,4747800,38.34
"2007-05-09",39.65,39.94,39.21,39.4,4032900,38.11
"2007-05-10",39.25,39.6,38.6,38.74,5655300,37.47
"2007-05-11",38.73,39.89,38.65,39.83,3035600,38.53
"2007-05-14",39.82,40.87,39.81,40.66,6322400,39.33
"2007-05-15",40.68,41.08,40.34,40.34,2969500,39.02
"2007-05-16",41.23,41.54,40.3,40.74,2247800,39.41
"2007-05-17",40.73,40.88,40.54,40.65,2643300,39.32
"2007-05-18",40.66,41.35,40.36,41.31,2506600,39.96
"2007-05-21",41.31,41.65,41.18,41.34,3277700,39.99
"2007-05-22",41.25,41.57,41,41.38,3012000,40.03
"2007-05-23",41.63,42.26,41.41,41.72,2511100,40.36
"2007-05-24",41.75,42.44,41.33,41.37,2949600,40.02
"2007-05-25",41.55,42.09,41.46,41.87,1611200,40.5
"2007-05-29",41.96,42.38,41.82,42.29,3808500,40.91
"2007-05-30",42.06,43,41.92,42.86,3254500,41.46
"2007-05-31",42.99,43.6,42.91,43.18,2103800,41.77
"2007-06-01",43.28,43.36,42.86,42.95,2211300,41.55
"2007-06-04",43.84,43.84,42.66,42.83,1916100,41.43
"2007-06-05",43.59,43.71,42.54,42.87,2155700,41.47
"2007-06-06",42.58,42.6,41.87,42.15,2352600,40.77
"2007-06-07",41.88,41.88,41.05,41.25,2372700,39.9
"2007-06-08",40.4,41.78,40.32,41.62,2110500,40.26
"2007-06-11",41.46,42.15,41.46,41.92,1731900,40.55
"2007-06-12",41.67,42.65,41.6,42.23,3240700,40.85
"2007-06-13",42.4,42.9,42.01,42.44,2186000,41.05
"2007-06-14",41.55,42.88,41.55,42.5,2375800,41.11
"2007-06-15",42.68,43.22,42.68,42.93,2363900,41.53
"2007-06-18",42.51,43.02,42.38,42.83,2858400,41.43
"2007-06-19",42.9,43.5,42.85,43.13,2508200,41.72
"2007-06-20",43.09,43.15,41.81,41.82,1600000,40.45
"2007-06-21",41.5,41.79,41.28,41.71,2252500,40.35
"2007-06-22",41.54,41.95,41.35,41.45,1794400,40.1
"2007-06-25",41.48,41.84,40.95,41,1911200,39.66
"2007-06-26",41.25,41.44,40.48,40.63,2973800,39.3
"2007-06-27",40.4,41.9,40.25,41.7,3246200,40.34
"2007-06-28",42.18,42.27,41.72,41.79,2479100,40.42
"2007-06-29",41.72,42.09,41.59,42,2995500,40.63
"2007-07-02",42.39,43.18,42.22,43.13,2754400,41.72
"2007-07-03",43.13,43.26,42.76,42.82,923000,41.42
"2007-07-05",42.84,43.01,42.55,42.75,1287000,41.35
"2007-07-06",42.63,43.57,42.37,43.49,1919400,42.07
"2007-07-09",43.38,43.57,43.03,43.27,1316300,41.86
"2007-07-10",42.95,43.15,42.29,42.39,2089200,41
"2007-07-11",42.25,42.65,41.99,42.6,3427900,41.21
"2007-07-12",42.81,44.3,42.74,44.28,2964500,42.83
"2007-07-13",44.55,44.57,43.96,44.42,1260600,42.97
"2007-07-16",44.21,44.5,43.8,44.03,2428900,42.59
"2007-07-17",44.2,44.46,43.66,43.76,2318100,42.33
"2007-07-18",43.55,43.65,43.11,43.5,4229700,42.08
"2007-07-19",43.91,45.29,43.75,45.15,4400500,43.67
"2007-07-20",45.15,45.45,44.6,45.02,3399500,43.55
"2007-07-23",45.15,45.25,44.67,44.72,2839400,43.26
"2007-07-24",44.15,44.47,43.39,43.42,2648400,42
"2007-07-25",43.6,44.19,42.88,43,2329500,41.59
"2007-07-26",42.43,42.58,40.9,41.44,3791900,40.09
"2007-07-27",41.25,41.94,40.68,40.83,5083300,39.5
"2007-07-30",41.1,42.42,41.06,42.29,4253400,40.91
"2007-07-31",42.65,43.11,41.56,41.66,3367400,40.3
"2007-08-01",41.49,42.16,39.61,40.34,5301500,39.02
"2007-08-02",41,42.04,39.98,41.49,6546600,40.13
"2007-08-03",41.5,41.8,39.98,40.12,4348100,38.81
"2007-08-06",40.21,40.65,38.83,40.19,5192500,38.88
"2007-08-07",39.9,41.3,39.48,41,4254400,39.66
"2007-08-08",41.55,42.49,41.01,41.69,4655300,40.33
"2007-08-09",40.5,41.67,40.25,41.11,6133300,39.77
"2007-08-10",40.4,41.03,39.61,40.69,3376100,39.36
"2007-08-13",41.58,41.9,40.3,40.37,2877800,39.05
"2007-08-14",40.55,41,39.36,39.5,2886400,38.21
"2007-08-15",39.19,39.45,37.52,38.04,5830200,36.8
"2007-08-16",38.25,38.3,36.34,37.2,6645600,35.98
"2007-08-17",39.05,39.72,37.8,39.63,6506100,38.33
"2007-08-20",39.9,40.14,38.59,38.84,2519200,37.57
"2007-08-21",38.66,38.73,37.87,37.98,3982100,36.74
"2007-08-22",38.33,39.61,38.25,39.37,3886900,38.08
"2007-08-23",39.6,39.84,38.44,38.85,2593200,37.58
"2007-08-24",39.08,39.75,38.85,39.64,1591000,38.34
"2007-08-27",39.34,39.66,39.09,39.45,1148700,38.16
"2007-08-28",39.1,39.18,38.36,38.64,2183300,37.38
"2007-08-29",38.85,39.3,38.34,39.12,2142400,37.84
"2007-08-30",38.69,39.25,38.5,38.73,2781500,37.46
"2007-08-31",39.01,40,38.83,39.62,2801100,38.33
"2007-09-04",39.3,40.33,39.06,40.05,2576800,38.74
"2007-09-05",39.82,39.95,38.82,39.01,3332000,37.74
"2007-09-06",39.13,39.29,38.37,38.46,2594200,37.2
"2007-09-07",37.69,38.28,37.65,38.12,1763800,36.87
"2007-09-10",38.17,38.25,37.28,37.79,2000400,36.56
"2007-09-11",37.86,39.23,37.86,39.18,2010500,37.9
"2007-09-12",38.97,39.41,38.29,38.31,2008400,37.06
"2007-09-13",38.39,39.27,38.36,39.18,2310900,37.9
"2007-09-14",38.97,39.59,38.74,39.56,2016100,38.27
"2007-09-17",39.78,40.67,39.7,40.54,3071800,39.22
"2007-09-18",40.48,41.68,40,41.46,3348900,40.11
"2007-09-19",41.8,42.08,41.17,41.4,2134000,40.05
"2007-09-20",41.08,42.02,41.08,41.81,2732000,40.44
"2007-09-21",41.87,42.61,41.87,42.23,1908800,40.85
"2007-09-24",42.39,43.2,42.08,42.18,2720900,40.8
"2007-09-25",41.93,42.52,41.68,42.23,2477700,40.85
"2007-09-26",42.31,43.05,42.31,42.93,1737000,41.53
"2007-09-27",43.3,43.98,43.15,43.84,2752200,42.41
"2007-09-28",43.7,44.18,43.1,43.54,1826600,42.12
"2007-10-01",43.52,44.24,43.48,44.13,3834400,42.69
"2007-10-02",44.07,44.16,42.68,42.8,2593900,41.4
"2007-10-03",42.72,43.74,42.41,42.62,1878100,41.23
"2007-10-04",42.75,43.5,42.4,43.35,3029200,41.93
"2007-10-05",43.64,44,42.53,42.75,2517400,41.35
"2007-10-08",42.52,42.73,41.99,42.4,1584800,41.01
"2007-10-09",42.6,42.79,42.18,42.79,1404800,41.39
"2007-10-10",42.76,42.95,42.44,42.64,1159600,41.25
"2007-10-11",42.73,43.79,42.72,43.47,2855800,42.05
"2007-10-12",43.8,43.94,43.26,43.67,1644900,42.24
"2007-10-15",43.57,43.89,42.71,43.05,1421700,41.64
"2007-10-16",42.9,43.3,42.17,42.56,1819700,41.17
"2007-10-17",42.6,42.9,42.11,42.7,2107500,41.3
"2007-10-18",42.45,42.84,42.25,42.72,2218000,41.32
"2007-10-19",42.74,42.98,41.51,41.78,2277500,40.41
"2007-10-22",41.35,42.5,41.35,42.38,1568400,41
"2007-10-23",42.5,43.44,42.5,43.24,1705600,41.83
"2007-10-24",43.24,43.37,42.33,43.37,1880900,41.95
"2007-10-25",43.63,44.68,43.25,44.63,3405500,43.17
"2007-10-26",44.77,45.63,44.77,45.28,3825800,43.8
"2007-10-29",45.19,46.53,45.19,46.34,3993700,44.83
"2007-10-30",46.12,46.2,44.89,44.95,2614600,43.48
"2007-10-31",44.65,44.65,43.55,44.18,3965700,42.74
"2007-11-01",43.79,44.43,42.19,43.9,3221400,42.47
"2007-11-02",45.4,45.4,43.5,45.24,2426800,43.76
"2007-11-05",45.05,45.7,44.63,45.18,1662000,43.7
"2007-11-06",45.25,46.05,44.68,45.87,2317700,44.37
"2007-11-07",44.69,45.42,43.61,44.13,3899600,42.69
"2007-11-08",44.06,44.25,42.36,43.19,3450900,41.78
"2007-11-09",44,44,41.93,42.24,10799600,40.86
"2007-11-12",42.17,43.06,41.5,42.13,5046500,40.75
"2007-11-13",42.45,43.29,42.4,42.66,7625000,41.27
"2007-11-14",42.95,43.71,42.55,43.43,4891100,42.01
"2007-11-15",43.49,44.49,42.8,44.25,6270800,42.8
"2007-11-16",44.34,45.6,44.31,45,65933700,43.53
"2007-11-19",44.98,45.42,44.52,44.86,6642000,43.39
"2007-11-20",44.5,45.37,43.35,44.03,9222000,42.59
"2007-11-21",43.58,44.03,43.11,43.6,4328900,42.18
"2007-11-23",43.8,44.5,43.74,44.13,1206800,42.69
"2007-11-26",44.22,44.97,43.77,43.85,3120600,42.42
"2007-11-27",44,44.28,43.45,43.96,4421700,42.52
"2007-11-28",44.2,45.09,44.06,44.63,4739700,43.17
"2007-11-29",44.4,45.82,44.25,45.54,5805700,44.05
"2007-11-30",45.95,46.2,45.05,45.54,2618900,44.05
"2007-12-03",45.22,45.62,44.75,44.92,3452200,43.45
"2007-12-04",44.39,44.39,42.36,42.45,6066100,41.06
"2007-12-05",42.11,43.3,41.76,42.83,4255500,41.43
"2007-12-06",42.81,43.08,41.72,42.15,4389600,40.77
"2007-12-07",42.15,43.1,41.75,42.68,6284400,41.29
"2007-12-10",42.88,43.48,42.88,43.22,2102000,41.81
"2007-12-11",43.35,43.47,42.36,42.42,2802800,41.03
"2007-12-12",43.29,43.29,41.26,41.9,4335500,40.53
"2007-12-13",41.65,41.83,40.34,40.94,4476600,39.6
"2007-12-14",40.77,41.05,40.19,40.85,4657500,39.52
"2007-12-17",40.59,41.1,40.08,40.15,4162800,38.84
"2007-12-18",40.56,41.35,40.08,41,4054500,39.66
"2007-12-19",41.26,41.91,40.95,41.56,2623800,40.2
"2007-12-20",41.92,41.93,40.98,41.57,1914200,40.21
"2007-12-21",41.98,42.51,41.6,42.18,3224400,40.8
"2007-12-24",42.08,42.67,42.08,42.52,624800,41.13
"2007-12-26",42.73,43.23,42.35,42.89,1337000,41.49
"2007-12-27",43.07,43.17,42.1,42.38,1566400,41
"2007-12-28",42.88,42.88,42.05,42.42,1003900,41.03
"2007-12-31",42.25,42.72,41.96,42.6,1570300,41.21
"2008-01-02",42.49,42.72,41.05,41.24,3144900,39.89
"2008-01-03",41.1,41.25,39.96,40.46,4630600,39.14
"2008-01-04",40,40.21,39.1,39.38,4752900,38.09
"2008-01-07",39.43,39.75,38.02,39.15,3462300,37.87
"2008-01-08",39.43,39.97,37.9,38,3277000,36.76
"2008-01-09",38.05,38.5,37.32,38.5,3787800,37.24
"2008-01-10",38.17,39.67,38.09,39.33,3068000,38.04
"2008-01-11",39.34,40.11,38.64,39.03,3608900,37.75
"2008-01-14",39.41,40.07,39.11,39.97,3141000,38.66
"2008-01-15",39.55,40.2,38.7,39.06,4499500,37.78
"2008-01-16",38.76,39.41,38.28,38.36,4347300,37.11
"2008-01-17",38.55,39.15,38.05,38.35,10497900,37.1
"2008-01-18",38.67,38.74,34.76,36.64,12291400,35.44
"2008-01-22",34.8,36.15,32.1,35.91,7372400,34.74
"2008-01-23",34.8,35.97,32.41,35.92,12896000,34.75
"2008-01-24",35.91,38.23,35.85,38,5952800,36.76
"2008-01-25",38.29,38.51,36.1,36.18,5444000,35
"2008-01-28",36.31,36.99,36,36.92,3886400,35.71
"2008-01-29",37.11,39.29,37.07,38.81,5429900,37.54
"2008-01-30",38.73,39.5,37.5,37.69,5439300,36.46
"2008-01-31",37.18,37.85,36.52,37.43,7399400,36.21
"2008-02-01",37.39,38.78,36.88,38.65,3921500,37.39
"2008-02-04",38.65,38.85,38.19,38.56,3879700,37.3
"2008-02-05",38.09,38.56,36.95,36.95,3882000,35.74
"2008-02-06",37.55,38.88,37.52,37.74,5699000,36.51
"2008-02-07",37.29,37.73,36.33,37.11,4145800,35.9
"2008-02-08",36.85,38.19,36.82,37.61,2747200,36.38
"2008-02-11",37.91,38.82,37.46,38.68,3790900,37.42
"2008-02-12",38.85,39.67,38.56,39.31,3429800,38.03
"2008-02-13",39.95,40.09,38.65,39.81,2697500,38.51
"2008-02-14",39.61,39.79,38.64,38.84,2668300,37.57
"2008-02-15",38.62,39.02,38.21,38.94,1887200,37.67
"2008-02-19",39.47,39.7,38.93,39.14,3129700,37.86
"2008-02-20",38.8,39.78,38.61,39.48,3221200,38.19
"2008-02-21",39.54,39.75,38.8,38.93,2205400,37.66
"2008-02-22",39.16,40.18,38.5,39.8,4709300,38.5
"2008-02-25",40.3,40.59,39.39,40.15,3151700,38.84
"2008-02-26",39.89,41.56,39.51,41.1,3780700,39.76
"2008-02-27",40.76,41.21,40.13,40.37,2445000,39.05
"2008-02-28",40.3,40.99,40.12,40.58,2744300,39.25
"2008-02-29",40.21,40.23,38.08,38.44,5757000,37.18
"2008-03-03",38.41,38.49,37.71,38.06,3521100,36.82
"2008-03-04",37.66,37.9,36.88,37.64,4844600,36.41
"2008-03-05",37.64,38.49,37.49,38.02,4022700,36.78
"2008-03-06",37.98,38,37.14,37.18,2487400,35.97
"2008-03-07",36.81,37.57,36.16,36.79,3045500,35.59
"2008-03-10",36.72,36.72,35.45,35.5,3250500,34.34
"2008-03-11",36.23,36.9,35.48,36.84,3897100,35.64
"2008-03-12",36.99,37.14,36.27,36.36,2315000,35.17
"2008-03-13",35.93,37.85,35.58,37.31,4843400,36.09
"2008-03-14",37.43,37.65,36.52,37.39,5132900,36.17
"2008-03-17",36.66,37.94,36.53,37.7,6249100,36.47
"2008-03-18",38.41,39.32,37.7,39.21,5904600,37.93
"2008-03-19",39.47,40.01,38.94,38.97,5088400,37.7
"2008-03-20",39.02,39.61,38.59,39.15,4528300,37.87
"2008-03-24",39.15,40.7,39,40.06,4205300,38.75
"2008-03-25",40,40.19,39.31,39.98,3494900,38.67
"2008-03-26",39.69,41.05,39.56,40.54,3144100,39.22
"2008-03-27",40.37,41.3,40.23,40.49,3059400,39.17
"2008-03-28",40.49,40.65,38.68,38.94,4204800,37.67
"2008-03-31",39.18,39.42,38.32,39.21,4049800,37.93
"2008-04-01",39.48,40.22,39.03,39.96,3348000,38.65
"2008-04-02",40.26,40.87,40.04,40.33,3172100,39.01
"2008-04-03",40.19,41.61,39.96,41.01,3710100,39.67
"2008-04-04",41,41.11,40.47,40.66,2278800,39.33
"2008-04-07",40.74,41,39.7,40.03,3907200,38.72
"2008-04-08",39.83,40.55,39.72,40.53,3247400,39.21
"2008-04-09",40.37,40.71,39.27,39.63,2570000,38.33
"2008-04-10",39.99,39.99,38.96,39.48,3123800,38.19
"2008-04-11",39.09,39.39,38.74,38.94,3597700,37.67
"2008-04-14",38.78,39.61,38.6,39,2050100,37.73
"2008-04-15",39.18,39.39,38.53,38.86,2581000,37.59
"2008-04-16",39.32,40.07,39.12,40.01,3198700,38.7
"2008-04-17",39.96,40.4,39.48,39.85,1882100,38.55
"2008-04-18",40.31,41.45,40.31,40.99,5045500,39.65
"2008-04-21",40.84,41.85,40.69,41.74,2185100,40.38
"2008-04-22",41.75,41.75,40.85,41.21,2408100,39.86
"2008-04-23",41.51,42.96,41.43,42.69,4867700,41.29
"2008-04-24",43.01,43.81,42.04,43.47,5193100,42.05
"2008-04-25",43.42,43.68,42.5,43.58,3600300,42.16
"2008-04-28",43.44,43.92,43.05,43.4,4476200,41.98
"2008-04-29",43.29,43.37,42.72,43.07,3329600,41.66
"2008-04-30",43.08,44.1,43.08,43.42,3887500,42
"2008-05-01",43.44,44.69,43.14,43.66,4778100,42.23
"2008-05-02",43.89,44.96,43.79,44.26,5878200,42.81
"2008-05-05",44.03,44.03,42.84,43.25,3701000,41.84
"2008-05-06",42.94,44.06,42.9,43.98,2983700,42.54
"2008-05-07",44.29,45.65,43.63,43.97,8240000,42.53
"2008-05-08",44.41,44.43,43.66,43.99,2368700,42.55
"2008-05-09",43.34,43.92,43.28,43.72,1875000,42.29
"2008-05-12",43.57,44.52,43.57,44.5,3094800,43.05
"2008-05-13",44.63,44.94,44.28,44.81,3017000,43.35
"2008-05-14",44.92,45.68,44.81,45.38,3144900,43.9
"2008-05-15",45.21,45.72,44.84,45.62,2401800,44.13
"2008-05-16",45.72,45.85,45.08,45.58,2280100,44.09
"2008-05-19",45.69,46.1,45.25,45.55,3110700,44.06
"2008-05-20",45.18,45.47,44.59,44.96,2529400,43.49
"2008-05-21",44.99,45.2,43.46,43.74,3663000,42.31
"2008-05-22",43.74,44.21,43.49,43.73,2842100,42.3
"2008-05-23",43.45,43.69,43.21,43.5,1523300,42.08
"2008-05-27",43.57,44.47,43.5,44.32,2341900,42.87
"2008-05-28",44.41,44.98,44.25,44.87,2327600,43.4
"2008-05-29",44.9,45.54,44.83,45.18,2154800,43.7
"2008-05-30",45.58,46,45.35,45.72,2979300,44.23
"2008-06-02",45.95,45.95,44.69,44.88,4016600,43.41
"2008-06-03",45.2,45.42,44.07,44.62,3517400,43.16
"2008-06-04",43.47,44.55,42.96,43.49,4620600,42.07
"2008-06-05",43.73,44.07,42.46,44.06,3804600,42.62
"2008-06-06",43.18,43.18,41.74,41.81,6601000,40.44
"2008-06-09",41.82,42.94,41.66,42.79,4484800,41.39
"2008-06-10",42.25,44.27,42.1,43.29,5932900,41.88
"2008-06-11",42.98,43.41,42.08,42.23,3472600,40.85
"2008-06-12",42.4,43.18,42.06,42.36,3224000,40.98
"2008-06-13",42.4,43.4,42.36,43.2,6695300,41.79
"2008-06-16",42.76,44.29,42.55,44.07,3374000,42.63
"2008-06-17",44.19,44.84,44.08,44.51,2641900,43.06
"2008-06-18",44.23,44.42,43.74,44.06,2184200,42.62
"2008-06-19",44.12,44.5,43.76,44.25,2721700,42.8
"2008-06-20",43.83,44.14,42.97,43.3,3329500,41.89
"2008-06-23",43.48,43.56,41.77,42.03,5543700,40.66
"2008-06-24",42,42.35,41.14,41.97,3752400,40.6
"2008-06-25",41.98,43.4,41.98,42.67,3778600,41.28
"2008-06-26",42.13,42.29,41.31,41.51,4020100,40.15
"2008-06-27",41.7,41.99,40.96,41.49,4595800,40.13
"2008-06-30",41.48,42.58,41.27,42.25,4794300,40.87
"2008-07-01",41.61,41.74,39.6,40.58,10231800,39.25
"2008-07-02",40.81,41.07,39.3,39.36,5672300,38.07
"2008-07-03",40.38,41.42,39.53,39.8,5260700,38.5
"2008-07-07",39.89,40.8,39.64,40.04,5780200,38.73
"2008-07-08",40,40.75,39.9,40.47,4898600,39.15
"2008-07-09",40.4,41.58,39.85,39.93,4116000,38.63
"2008-07-10",40.15,41.44,39.79,41.23,5648900,39.88
"2008-07-11",40.6,40.86,39.63,40.05,6721100,38.74
"2008-07-14",40.45,40.74,39.66,39.87,3423300,38.57
"2008-07-15",39.49,40.69,39,40.02,5275000,38.71
"2008-07-16",40.14,40.24,39.57,40.18,4005400,38.87
"2008-07-17",40.47,40.79,39.12,39.74,4441800,38.44
"2008-07-18",39.78,40,39.14,39.75,5458200,38.45
"2008-07-21",39.92,40.26,39.42,39.57,2829900,38.28
"2008-07-22",39.43,39.45,38.18,39.25,4806200,37.97
"2008-07-23",39.5,41.26,39.38,40.64,5309400,39.31
"2008-07-24",40.69,40.99,39.77,39.87,3157800,38.57
"2008-07-25",40.17,41.74,40.17,41.39,4556600,40.04
"2008-07-28",41.32,41.48,40.61,40.84,2945500,39.51
"2008-07-29",41.09,41.51,40.76,41.34,2569800,39.99
"2008-07-30",42.14,43.15,40.71,42.8,7411600,41.4
"2008-07-31",42.75,43.07,41.65,41.9,5299100,40.53
"2008-08-01",41.77,42.25,40.86,41.63,4329800,40.27
"2008-08-04",41.61,42.06,40.66,41.08,3377100,39.74
"2008-08-05",41.2,41.31,40.72,41.26,3829200,39.91
"2008-08-06",41.19,42.55,41.04,42.27,4731600,40.89
"2008-08-07",42.03,42.25,40.99,41.07,3182200,39.73
"2008-08-08",41.1,42.44,41.1,42.36,2590700,40.98
"2008-08-11",42.4,43.43,42.1,43.02,3629100,41.61
"2008-08-12",42.98,43.33,42.65,42.76,2277800,41.36
"2008-08-13",42.71,43.02,42.04,42.38,1602700,41
"2008-08-14",42.39,42.83,42,42.54,1615700,41.15
"2008-08-15",42.63,42.81,42.14,42.29,3120300,40.91
"2008-08-18",42.25,42.54,41.16,41.33,3445200,39.98
"2008-08-19",40.93,41.04,39.86,39.95,4541600,38.64
"2008-08-20",40.31,40.75,39.62,39.76,3448000,38.46
"2008-08-21",39.58,40.56,39.34,40.34,2528800,39.02
"2008-08-22",40.57,41.29,40.5,40.91,2061100,39.57
"2008-08-25",40.61,40.92,40,40.08,1626900,38.77
"2008-08-26",39.99,40.72,39.99,40.5,1768200,39.18
"2008-08-27",40.5,41.34,40.48,41.14,2297500,39.8
"2008-08-28",41.34,42.08,41.22,41.93,1920300,40.56
"2008-08-29",41.84,41.93,41.29,41.33,2191900,39.98
"2008-09-02",42.13,42.18,40.94,41.16,2998500,39.81
"2008-09-03",41.27,41.43,39.79,40.2,5064800,38.89
"2008-09-04",39.85,40.01,38.6,38.68,4779900,37.42
"2008-09-05",38.51,38.93,37.61,38.77,5857300,37.5
"2008-09-08",40.19,40.19,38.6,39.96,5340100,38.65
"2008-09-09",39.69,40.74,38.2,38.62,6507700,37.36
"2008-09-10",38.92,39.08,38.18,38.32,5152900,37.07
"2008-09-11",38.1,38.88,37.41,38.78,3767400,37.51
"2008-09-12",38.59,39.54,38.02,39.34,2814600,38.05
"2008-09-15",38.54,39.09,37.2,37.49,4080500,36.26
"2008-09-16",37.12,38.49,36.34,38.17,6660900,36.92
"2008-09-17",38.16,38.17,35.29,35.41,5817900,34.25
"2008-09-18",35.95,39.8,31.89,38.89,11043700,37.62
"2008-09-19",40,43.38,36.23,39.71,8458200,38.41
"2008-09-22",39.7,39.7,37.1,37.29,2777900,36.07
"2008-09-23",37.46,37.52,35.35,35.55,5469000,34.39
"2008-09-24",35.74,36.12,34.9,35.39,3417400,34.23
"2008-09-25",35.36,38.39,35.36,38.1,6380500,36.85
"2008-09-26",37.38,38.25,36.52,38.19,5836400,36.94
