"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"2007-11-15",45.73,46.16,45.32,45.47,1458000,37.01
"2007-11-16",45.99,46,45.2,45.64,1614800,37.15
"2007-11-19",45.26,45.38,44.86,45,2209200,36.63
"2007-11-20",45.16,45.84,44.95,45.64,2092000,37.15
"2007-11-21",45.51,45.69,44.95,44.95,1796000,36.59
"2007-11-23",45.16,45.73,44.99,45.73,811500,37.23
"2007-11-26",45.82,45.82,45.22,45.22,2260400,36.81
"2007-11-27",45.2,46.25,45.2,46.08,2086800,37.51
"2007-11-28",46.08,47.19,45.94,47.19,2630000,38.41
"2007-11-29",47.85,47.85,46.6,47.54,2932900,38.7
"2007-11-30",47.6,47.92,46.96,47.3,2862200,38.5
"2007-12-03",47.45,47.45,46.82,46.94,2868200,38.21
"2007-12-04",46.57,47.37,46.57,47.05,1631000,38.3
"2007-12-05",47.39,47.7,47.07,47.7,1982100,38.83
"2007-12-06",47.88,48.34,47.41,48.33,3042500,39.34
"2007-12-07",48.32,48.62,47.62,47.67,2116100,38.81
"2007-12-10",48.05,48.69,47.79,48.62,1908700,39.58
"2007-12-11",48.6,48.75,47.48,47.51,1966300,38.68
"2007-12-12",48.45,48.57,46.87,47.32,2814200,38.52
"2007-12-13",47.25,47.35,46.76,47.06,2021500,38.31
"2007-12-14",46.99,47,46.24,46.3,1515500,37.69
"2007-12-17",46.24,46.5,45.91,45.91,1574700,37.37
"2007-12-18",46.15,46.47,45.9,46.25,1358900,37.65
"2007-12-19",46.33,46.44,45.72,46.26,1574500,37.97
"2007-12-20",46.5,46.6,45.97,46.19,1256000,37.91
"2007-12-21",46.64,47.24,46.38,47.13,2439700,38.68
"2007-12-24",46.83,47.45,46.83,47.24,411800,38.77
"2007-12-26",47.05,47.3,46.73,46.94,855500,38.53
"2007-12-27",46.91,47.06,46.5,46.72,1388900,38.35
"2007-12-28",47.11,47.22,46.78,46.87,981700,38.47
"2007-12-31",46.62,46.95,46.46,46.68,984200,38.31
"2008-01-02",46.5,46.6,45.42,45.52,2765300,37.36
"2008-01-03",45.53,45.84,45.34,45.48,1389300,37.33
"2008-01-04",45.19,45.74,45.01,45.18,2320100,37.08
"2008-01-07",45.51,46.22,45.5,46.1,2728100,37.84
"2008-01-08",46.24,46.87,46,46,2492500,37.76
"2008-01-09",46.08,46.26,45.7,46.2,3447600,37.92
"2008-01-10",45.94,47.21,45.77,46.98,2787800,38.56
"2008-01-11",46.46,46.88,46.15,46.4,2078200,38.08
"2008-01-14",46.68,46.84,46,46.16,1585900,37.89
"2008-01-15",45.67,45.94,44.52,45.28,2323500,37.17
"2008-01-16",44.99,45.55,44.99,45.11,2108000,37.03
"2008-01-17",45.15,45.34,44.42,44.47,2494000,36.5
"2008-01-18",44.75,45.06,43.3,43.56,4139700,35.75
"2008-01-22",41.37,43.55,41.37,43.01,3616700,35.3
"2008-01-23",41.84,43.63,41.84,43.59,4384800,35.78
"2008-01-24",43.7,43.77,43.01,43.3,2881200,35.54
"2008-01-25",43.36,43.42,42.74,42.93,2460400,35.24
"2008-01-28",43,43.68,42.95,43.68,2735600,35.85
"2008-01-29",44.07,44.07,43.11,43.3,2015200,35.54
"2008-01-30",43.6,43.68,42.72,42.86,2393000,35.18
"2008-01-31",42.36,42.92,42.06,42.58,2980600,34.95
"2008-02-01",42.59,43.33,42.59,43.04,2779300,35.33
"2008-02-04",42.91,43.1,42.71,43.05,1678700,35.33
"2008-02-05",42.83,42.91,41.89,41.91,2703400,34.4
"2008-02-06",42.29,42.3,41.87,41.9,1339900,34.39
"2008-02-07",41.6,42.3,41.6,42.09,1610300,34.55
"2008-02-08",41.85,42.31,41.7,42.14,2656600,34.59
"2008-02-11",42.23,42.77,42.14,42.59,1900600,34.96
"2008-02-12",42.93,43.17,42.63,42.92,1677900,35.23
"2008-02-13",43.35,43.45,42.78,43.1,1699700,35.38
"2008-02-14",43.14,43.3,42.71,42.89,1827300,35.2
"2008-02-15",43.72,45.17,43.67,45.12,5631500,37.03
"2008-02-19",45.54,45.68,45.14,45.24,2255600,37.13
"2008-02-20",44.94,45.53,44.84,45.42,1765300,37.28
"2008-02-21",45.52,45.69,44.55,44.82,2759500,36.79
"2008-02-22",44.95,45.3,44.61,45.29,1942100,37.17
"2008-02-25",45.49,45.98,45.31,45.98,2384000,37.74
"2008-02-26",44,46.2,44,45.6,2139100,37.43
"2008-02-27",45.64,45.93,45.19,45.29,2374400,37.17
"2008-02-28",44.91,45.27,44.77,44.86,1949500,36.82
"2008-02-29",44.46,44.99,43.9,44.11,2913300,36.2
"2008-03-03",44.11,44.11,43.48,43.87,3001300,36.01
"2008-03-04",43.6,44.08,43.6,43.79,2746500,35.94
"2008-03-05",43.81,44.23,43.68,44.09,2337300,36.19
"2008-03-06",43.99,44.18,43.77,43.85,2481400,35.99
"2008-03-07",43.59,44.21,43.53,43.85,2860100,35.99
"2008-03-10",43.81,44.67,43.81,44.37,2859800,36.42
"2008-03-11",44.67,45.2,44.28,45.2,2801500,37.1
"2008-03-12",45.33,45.9,45.28,45.74,2967000,37.54
"2008-03-13",45.2,45.86,44.96,45.71,3232000,37.52
"2008-03-14",45.95,46,44.73,45.09,3733300,37.01
"2008-03-17",44.12,44.89,43.79,44.43,2879300,36.47
"2008-03-18",44.82,45.34,44.54,45.34,2485300,37.21
"2008-03-19",45.79,45.81,44.59,44.66,2569500,36.97
"2008-03-20",44.02,45.43,44.02,45.15,2812500,37.37
"2008-03-24",45.24,45.46,44.9,45.32,1737400,37.51
"2008-03-25",45.45,45.71,45.15,45.66,1554400,37.79
"2008-03-26",45.3,46,45.25,45.85,2127900,37.95
"2008-03-27",45.86,46.34,45.74,46.1,2742400,38.16
"2008-03-28",46.83,47.25,46.76,46.89,2864900,38.81
"2008-03-31",46.78,47.04,46.42,46.97,2961000,38.88
"2008-04-01",47.14,47.68,47.14,47.64,3563000,39.43
"2008-04-02",47.75,47.98,47.45,47.75,3124500,39.52
"2008-04-03",47.56,47.58,46.96,47.42,1668400,39.25
"2008-04-04",47.42,48.17,47.17,48.1,2542700,39.81
"2008-04-07",48.2,48.25,47.3,47.3,2472700,39.15
"2008-04-08",47.24,47.37,46.49,46.59,3045500,38.56
"2008-04-09",46.88,46.9,46.57,46.81,1595500,38.75
"2008-04-10",46.61,47.22,46.43,46.81,2821100,38.75
"2008-04-11",46.79,47.11,46.59,46.7,2113300,38.65
"2008-04-14",46.59,47.11,46.44,46.81,1734000,38.75
"2008-04-15",47,47.46,46.82,47.18,2287000,39.05
"2008-04-16",47.25,47.36,46.85,47.22,3126400,39.09
"2008-04-17",47,47.5,47,47.15,2298000,39.03
"2008-04-18",48.1,48.1,47.38,47.72,2012900,39.5
"2008-04-21",47.37,47.61,47.21,47.55,1061800,39.36
"2008-04-22",47.43,47.43,46.79,47,1487100,38.9
"2008-04-23",47.29,47.47,47.01,47.35,1464100,39.19
"2008-04-24",47.46,47.54,46.58,47.07,1539900,38.96
"2008-04-25",47.2,47.2,46.43,46.75,1236200,38.7
"2008-04-28",46.92,47.3,46.8,46.87,954400,38.8
"2008-04-29",47.04,47.27,46.74,46.98,1466700,38.89
"2008-04-30",47.1,47.65,47.03,47.03,1608400,38.93
"2008-05-01",47.49,47.83,47.4,47.82,2200400,39.58
"2008-05-02",48,48.25,47.3,47.46,1470100,39.28
"2008-05-05",47.49,47.67,47.15,47.61,1456000,39.41
"2008-05-06",47.5,47.84,47.2,47.66,1850000,39.45
"2008-05-07",47.53,47.7,46.97,47.04,1739200,38.94
"2008-05-08",47.38,47.6,47.04,47.55,2438300,39.36
"2008-05-09",47.23,47.9,47.01,47.73,1710500,39.51
"2008-05-12",47.94,48.58,47.74,48.58,1948900,40.21
"2008-05-13",48.56,48.58,48.11,48.26,1674500,39.95
"2008-05-14",48.38,48.75,48.1,48.6,1174300,40.23
"2008-05-15",48.6,48.75,48.22,48.5,2697400,40.14
"2008-05-16",48.55,48.79,48.22,48.66,1436700,40.28
"2008-05-19",48.69,48.83,48.22,48.37,1754600,40.04
"2008-05-20",48.11,48.39,47.75,48.27,2032700,39.95
"2008-05-21",47.42,48.47,47.04,47.58,3465000,39.38
"2008-05-22",47.55,47.6,47.02,47.19,2334500,39.06
"2008-05-23",47.06,47.18,46.38,46.55,2635900,38.53
"2008-05-27",46.36,47.03,46.35,46.85,1974700,38.78
"2008-05-28",47.04,47.63,46.81,47.55,2794800,39.36
"2008-05-29",48.45,49.29,47.64,49.25,3774500,40.77
"2008-05-30",49.45,50.09,49.15,49.91,4313500,41.31
"2008-06-02",49.68,49.9,48.7,49.7,3656400,41.14
"2008-06-03",49.74,49.99,49.53,49.75,3536900,41.18
"2008-06-04",49.75,50.14,49.67,50.06,4140100,41.44
"2008-06-05",50.14,50.37,49.78,50.37,3300100,41.69
"2008-06-06",49.89,50.16,49.42,49.7,3596000,41.14
"2008-06-09",49.77,50.28,49.5,50.09,3667900,41.46
"2008-06-10",49.83,50.54,49.59,50.43,2453500,41.74
"2008-06-11",50.25,50.39,49.69,49.82,2225100,41.24
"2008-06-12",49.98,50.22,49.37,49.54,2454700,41.01
"2008-06-13",49.6,50.63,49.36,50.63,2795600,41.91
"2008-06-16",50.63,50.63,49.87,50.39,2374300,41.71
"2008-06-17",50.48,50.86,50.33,50.33,2735500,41.66
"2008-06-18",50.12,50.49,49.79,49.79,2347900,41.21
"2008-06-19",50,50.09,49.58,49.82,2394100,41.24
"2008-06-20",49.52,49.62,49.05,49.35,3293100,41.19
"2008-06-23",49.59,49.98,49.31,49.59,2459100,41.39
"2008-06-24",49.37,49.68,49.19,49.57,2723900,41.38
"2008-06-25",49.65,50.36,49.65,50.12,3171600,41.83
"2008-06-26",49.72,49.88,48.67,48.67,3742000,40.62
"2008-06-27",48.71,48.95,48.05,48.22,3505200,40.25
"2008-06-30",48.29,48.63,47.73,47.85,3791900,39.94
"2008-07-01",47.41,47.76,47.19,47.39,3917700,39.56
"2008-07-02",47.44,47.66,47.14,47.15,3917000,39.36
"2008-07-03",47.44,47.71,47.21,47.47,1992600,39.62
"2008-07-07",47.62,48.1,47.56,47.74,3092300,39.85
"2008-07-08",47.57,48.36,47.5,48.36,4858300,40.37
"2008-07-09",48.48,49.65,48.2,49.33,5620400,41.17
"2008-07-10",49.43,49.71,48.75,49.65,3904300,41.44
"2008-07-11",49.58,49.78,48.92,49.09,4623300,40.97
"2008-07-14",49.52,49.57,48.85,48.93,2928500,40.84
"2008-07-15",48.75,49.13,48.63,49.02,4669700,40.92
"2008-07-16",48.69,49.35,48.69,49.07,2780700,40.96
"2008-07-17",49.23,49.23,48.53,49.13,2572600,41.01
"2008-07-18",49.07,49.18,48.47,49,2637300,40.9
"2008-07-21",48.93,49.01,48.53,48.73,1479200,40.67
"2008-07-22",48.45,49.36,48.45,49.29,2853100,41.14
"2008-07-23",49.25,49.77,49.19,49.71,2984500,41.49
"2008-07-24",49.51,49.99,49.42,49.59,2268300,41.39
"2008-07-25",49.7,49.93,49.05,49.11,1590200,40.99
"2008-07-28",49.15,49.7,48.91,49.35,2124000,41.19
"2008-07-29",49.56,50.11,49.19,50.11,2355300,41.83
"2008-07-30",50.04,51.44,50.04,51.17,4288200,42.71
"2008-07-31",50.92,51.2,50.28,50.38,2410000,42.05
"2008-08-01",50.27,50.7,50.2,50.45,2097300,42.11
"2008-08-04",50.3,51.1,49.78,51.01,1614000,42.58
"2008-08-05",51.11,51.25,50.72,51.16,3198800,42.7
"2008-08-06",51.09,51.88,50.99,51.87,2581800,43.29
"2008-08-07",51.55,51.75,50.23,50.3,3281600,41.98
"2008-08-08",50.07,51.42,49.7,51.29,3460400,42.81
"2008-08-11",51.16,51.69,51.05,51.47,2522200,42.96
"2008-08-12",51.56,51.64,51.11,51.31,3474400,42.83
"2008-08-13",52.1,52.17,51.46,51.7,3448400,43.15
"2008-08-14",51.51,52.12,51.17,51.75,2550500,43.19
"2008-08-15",51.76,52.22,51.71,52.04,1633900,43.44
"2008-08-18",52.23,52.56,51.9,52.06,2826300,43.45
"2008-08-19",51.91,52.35,51.53,51.77,2587400,43.21
"2008-08-20",51.96,51.96,51.21,51.71,2041400,43.16
"2008-08-21",52.28,52.28,51.45,51.99,3593700,43.39
"2008-08-22",52.25,52.25,51.52,52.09,2721700,43.48
"2008-08-25",51.94,52.09,51.02,51.25,2054800,42.78
"2008-08-26",51.18,51.18,50.77,50.83,1420500,42.43
"2008-08-27",50.79,51.74,50.79,51.72,1942100,43.17
"2008-08-28",51.92,52,51.52,51.61,1997400,43.08
"2008-08-29",51.26,51.43,50.32,50.32,2089100,42
"2008-09-02",50.41,52.13,50.41,52.05,3889900,43.45
"2008-09-03",51.95,52.24,51.05,51.6,3641300,43.07
"2008-09-04",51.59,52.28,51.11,51.5,4150900,42.99
"2008-09-05",51.32,51.77,51.09,51.65,3011700,43.11
"2008-09-08",52.1,52.54,51.68,52.47,3473700,43.8
"2008-09-09",52.41,53,52.23,52.23,2510200,43.6
"2008-09-10",52.56,52.72,52.1,52.44,2555700,43.77
"2008-09-11",52.3,52.5,51.61,52.46,3130400,43.79
"2008-09-12",52.2,52.61,51.87,52.61,2171000,43.91
"2008-09-15",51.92,52.95,51.01,51.88,2492000,43.3
"2008-09-16",51.43,52.43,51.22,52,3459500,43.4
"2008-09-17",51.32,52.07,50.52,51.05,3783300,42.61
"2008-09-18",50.86,51.19,49.51,49.74,4484500,41.86
"2008-09-19",49.79,51.21,49.08,50,4339500,42.08
"2008-09-22",49.84,50.58,49.76,50.02,2537500,42.09
"2008-09-23",50.02,51.13,49.61,50.51,2650600,42.51
"2008-09-24",50.74,51.07,50.02,50.56,2291000,42.55
"2008-09-25",50.76,51.74,50.32,51.38,2450500,43.24
