"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2007-06-27",14.09,14.64,14.07,14.58,25102400,14.58
"2007-06-28",14.74,14.83,14.49,14.49,18196200,14.49
"2007-06-29",14.57,14.61,14.26,14.3,21023600,14.3
"2007-07-02",14.26,14.41,14.12,14.36,17224400,14.36
"2007-07-03",14.38,14.49,14.24,14.36,7586700,14.36
"2007-07-05",14.42,14.45,14.11,14.19,16622700,14.19
"2007-07-06",14.24,14.48,14.18,14.39,20035600,14.39
"2007-07-09",14.53,14.76,14.42,14.57,19785700,14.57
"2007-07-10",14.5,14.65,14.42,14.43,18283600,14.43
"2007-07-11",14.46,14.74,14.34,14.65,24004300,14.65
"2007-07-12",14.85,15.4,14.65,15.36,40924700,15.36
"2007-07-13",15.42,15.5,15.15,15.43,20537200,15.43
"2007-07-16",15.45,15.94,15.4,15.72,32994600,15.72
"2007-07-17",15.85,15.96,15.61,15.84,25781600,15.84
"2007-07-18",15.45,15.66,15.02,15.46,39567000,15.46
"2007-07-19",15.68,15.85,15.45,15.78,49401600,15.78
"2007-07-20",16.15,16.19,15.41,15.5,42602500,15.5
"2007-07-23",15.51,15.65,15.12,15.36,21801000,15.36
"2007-07-24",15.23,15.41,15.05,15.21,30927700,15.21
"2007-07-25",15.38,15.69,15.26,15.58,39433800,15.58
"2007-07-26",15.44,15.61,14.33,14.73,56258900,14.73
"2007-07-27",14.76,14.76,13.84,13.87,51121900,13.87
"2007-07-30",14.02,14.08,13.56,13.79,28868700,13.79
"2007-07-31",13.97,13.99,13.39,13.54,38820700,13.54
"2007-08-01",13.48,13.63,13.03,13.41,28453400,13.41
"2007-08-02",13.49,13.6,13.3,13.4,20601900,13.4
"2007-08-03",13.36,13.43,12.85,12.85,25624100,12.85
"2007-08-06",12.91,12.92,12.38,12.77,39626700,12.77
"2007-08-07",12.66,12.8,12.38,12.63,27107800,12.63
"2007-08-08",12.82,13.6,12.7,13.42,33972500,13.42
"2007-08-09",12.9,13.36,12.86,13.08,61830100,13.08
"2007-08-10",12.96,13.19,12.77,13.01,26582900,13.01
"2007-08-13",13.22,13.22,12.76,12.84,21435200,12.84
"2007-08-14",12.87,12.92,12.45,12.54,21886200,12.54
"2007-08-15",12.45,12.54,11.85,11.95,47123500,11.95
"2007-08-16",11.86,11.9,11.27,11.64,36549800,11.64
"2007-08-17",12.04,12.17,11.71,11.89,29195600,11.89
"2007-08-20",12.05,12.26,11.84,12.1,23966200,12.1
"2007-08-21",12.17,12.26,12.07,12.17,15148200,12.17
"2007-08-22",12.25,12.44,11.96,12.01,27556500,12.01
"2007-08-23",11.98,12.24,11.82,12.06,24604300,12.06
"2007-08-24",12.06,12.13,11.92,12.13,12585800,12.13
"2007-08-27",12.08,12.25,11.95,11.98,14464100,11.98
"2007-08-28",11.9,12.05,11.66,11.66,14793800,11.66
"2007-08-29",11.76,12.32,11.73,12.3,24718800,12.3
"2007-08-30",12.13,12.78,12.02,12.42,30309800,12.42
"2007-08-31",12.72,13.04,12.56,13,27658300,13
"2007-09-04",13.17,13.44,13.06,13.17,29039800,13.17
"2007-09-05",13.15,13.23,12.75,12.9,18668800,12.9
"2007-09-06",12.95,13.1,12.75,12.94,12501300,12.94
"2007-09-07",12.75,12.81,12.55,12.61,13349800,12.61
"2007-09-10",12.92,13.11,12.68,12.94,32134000,12.94
"2007-09-11",13.06,13.09,12.86,12.97,20305100,12.97
"2007-09-12",12.95,13.13,12.76,12.83,19090300,12.83
"2007-09-13",12.91,12.92,12.65,12.73,14591400,12.73
"2007-09-14",12.6,12.79,12.57,12.69,12684000,12.69
"2007-09-17",12.85,12.96,12.7,12.84,14869000,12.84
"2007-09-18",12.92,13.36,12.85,13.3,28627000,13.3
"2007-09-19",13.41,13.53,13.01,13.1,28029800,13.1
"2007-09-20",13.09,13.52,13.05,13.35,22660400,13.35
"2007-09-21",13.43,13.48,13.19,13.24,15336800,13.24
"2007-09-24",13.34,13.55,13.25,13.48,28916500,13.48
"2007-09-25",13.4,13.9,13.34,13.81,21341200,13.81
"2007-09-26",13.9,13.92,13.69,13.75,16308800,13.75
"2007-09-27",13.76,13.77,13.22,13.28,29042300,13.28
"2007-09-28",13.25,13.39,13.12,13.2,16158400,13.2
"2007-10-01",13.25,13.45,13.15,13.23,18374300,13.23
"2007-10-02",13.08,13.22,13,13.2,19151900,13.2
"2007-10-03",12.97,13.29,12.8,13.23,32015100,13.23
"2007-10-04",13.26,13.42,13.13,13.35,16187200,13.35
"2007-10-05",13.41,13.9,13.37,13.63,21874300,13.63
"2007-10-08",13.55,13.84,13.52,13.63,9863100,13.63
"2007-10-09",13.67,13.82,13.5,13.79,15169700,13.79
"2007-10-10",13.84,14.06,13.69,14.02,32143000,14.02
"2007-10-11",14.1,14.23,13.62,13.8,28395300,13.8
"2007-10-12",13.71,14.15,13.71,13.94,16004200,13.94
"2007-10-15",13.9,14.06,13.81,13.98,13329800,13.98
"2007-10-16",13.9,14.24,13.84,13.96,19924600,13.96
"2007-10-17",14.37,14.47,13.98,14.11,23021100,14.11
"2007-10-18",14.02,14.73,13.95,14.55,43934900,14.55
"2007-10-19",14.49,14.5,13.62,13.8,45753200,13.8
"2007-10-22",13.6,13.9,13.5,13.75,17900600,13.75
"2007-10-23",13.83,13.85,13.52,13.73,14955500,13.73
"2007-10-24",13.5,13.58,12.9,13.12,28084300,13.12
"2007-10-25",13.22,13.22,12.55,12.75,22462000,12.75
"2007-10-26",12.94,13.09,12.76,12.89,12883400,12.89
"2007-10-29",12.98,13.15,12.86,12.88,9567600,12.88
"2007-10-30",12.9,13.15,12.9,13,10554100,13
"2007-10-31",13.08,13.14,12.95,13.08,10160200,13.08
"2007-11-01",12.99,13.04,12.75,12.8,13239100,12.8
"2007-11-02",12.96,13.22,12.68,13.17,14414800,13.17
"2007-11-05",13.06,13.56,12.96,13.42,21880600,13.42
"2007-11-06",13.45,13.8,13.34,13.43,18324100,13.43
"2007-11-07",13.14,13.45,13,13.01,18291100,13.01
"2007-11-08",13.04,13.39,12.05,12.51,28899600,12.51
"2007-11-09",12.18,12.65,12.08,12.37,17228600,12.37
"2007-11-12",12.32,12.43,11.92,11.95,17279000,11.95
"2007-11-13",12.11,12.45,12.01,12.4,14464500,12.4
"2007-11-14",12.45,12.57,12.22,12.28,16327500,12.28
"2007-11-15",12.24,12.92,12.16,12.7,22405400,12.7
"2007-11-16",12.89,13.27,12.35,12.64,28141300,12.64
"2007-11-19",12.54,12.61,12.03,12.07,18317700,12.07
"2007-11-20",12.17,12.25,11.18,11.28,43147400,11.28
"2007-11-21",11.15,11.5,10.52,10.83,34573300,10.83
"2007-11-23",11,11.02,10.6,10.78,10338800,10.78
"2007-11-26",10.83,10.92,10.21,10.27,26668300,10.27
"2007-11-27",10.35,10.36,9.8,10.15,37828400,10.15
"2007-11-28",10.24,10.49,10.15,10.35,15045700,10.35
"2007-11-29",10.34,10.39,10,10.14,50739100,10.14
"2007-11-30",10.24,10.3,9.65,9.76,35613300,9.76
"2007-12-03",9.82,9.9,9.62,9.66,23784900,9.66
"2007-12-04",9.6,9.64,9.22,9.25,28688300,9.25
"2007-12-05",9.27,9.49,8.83,8.91,70387700,8.91
"2007-12-06",8.95,9.13,8.86,9.07,30085200,9.07
"2007-12-07",9.08,9.08,8.79,9.05,27084300,9.05
"2007-12-10",9.12,9.34,9.05,9.18,23950700,9.18
"2007-12-11",9.26,9.53,9.04,9.07,39730000,9.07
"2007-12-12",9.24,9.39,8.83,8.97,39039600,8.97
"2007-12-13",8.91,9.01,8.42,8.84,45747100,8.84
"2007-12-14",8.85,8.85,8.42,8.43,26747600,8.43
"2007-12-17",8.4,8.42,7.93,7.95,29907600,7.95
"2007-12-18",8.07,8.1,7.62,7.68,39257600,7.68
"2007-12-19",7.7,8.04,7.54,7.98,45774200,7.98
"2007-12-20",8.1,8.11,7.91,7.97,25323100,7.97
"2007-12-21",8.04,8.05,7.66,7.79,26836400,7.79
"2007-12-24",7.78,7.88,7.68,7.77,9193800,7.77
"2007-12-26",7.81,7.88,7.68,7.77,12431200,7.77
"2007-12-27",7.74,7.78,7.51,7.53,16497600,7.53
"2007-12-28",7.55,7.58,7.3,7.32,18345200,7.32
"2007-12-31",7.26,7.6,7.26,7.5,19668800,7.5
"2008-01-02",7.4,7.4,7.02,7.14,46057300,7.14
"2008-01-03",7.15,7.18,6.75,6.77,34787400,6.77
"2008-01-04",6.64,6.64,6.1,6.25,51476400,6.25
"2008-01-07",6.37,6.41,6.02,6.08,32111500,6.08
"2008-01-08",6.18,6.38,5.97,6,37271600,6
"2008-01-09",6.06,6.06,5.31,5.53,50976000,5.53
"2008-01-10",5.52,6,5.42,5.96,55612700,5.96
"2008-01-11",6.07,6.44,6.02,6.25,41432000,6.25
"2008-01-14",6.48,6.54,6.25,6.41,30007200,6.41
"2008-01-15",6.28,6.35,6.01,6.12,30309700,6.12
"2008-01-16",5.89,6.91,5.8,6.57,52425800,6.57
"2008-01-17",6.7,6.92,6.22,6.34,40337800,6.34
"2008-01-18",6.85,7.15,6.8,7.07,60464000,7.07
"2008-01-22",6.57,7.09,6.57,6.83,28519600,6.83
"2008-01-23",6.65,7.59,6.6,7.56,45996900,7.56
"2008-01-24",7.73,7.79,7.43,7.58,33625400,7.58
"2008-01-25",7.66,7.78,7.07,7.15,30011500,7.15
"2008-01-28",7.1,7.49,6.98,7.46,20428500,7.46
"2008-01-29",7.49,7.65,7.25,7.61,20649100,7.61
"2008-01-30",7.6,7.75,7.45,7.61,21502100,7.61
"2008-01-31",7.5,7.69,7.38,7.59,21174900,7.59
"2008-02-01",7.78,8.03,7.6,8,26266400,8
"2008-02-04",8.07,8.08,7.8,7.92,16687900,7.92
"2008-02-05",7.77,7.86,7.21,7.21,28511300,7.21
"2008-02-06",7.38,7.38,6.68,6.74,29748700,6.74
"2008-02-07",6.64,6.76,6.43,6.59,36182400,6.59
"2008-02-08",6.58,6.63,6.22,6.34,30758900,6.34
"2008-02-11",6.36,6.42,6.23,6.28,23919500,6.28
"2008-02-12",6.4,6.61,6.31,6.41,25263700,6.41
"2008-02-13",6.49,6.72,6.47,6.7,21779100,6.7
"2008-02-14",6.78,6.93,6.52,6.53,20940000,6.53
"2008-02-15",6.53,6.61,6.36,6.45,14219400,6.45
"2008-02-19",6.64,6.74,6.49,6.5,16220600,6.5
"2008-02-20",6.5,6.96,6.5,6.83,22695700,6.83
"2008-02-21",6.88,7.18,6.88,6.96,26370300,6.96
"2008-02-22",7.03,7.03,6.45,6.71,26522200,6.71
"2008-02-25",6.64,6.99,6.64,6.97,17599800,6.97
"2008-02-26",6.95,7.19,6.86,7.13,21404800,7.13
"2008-02-27",7.05,7.48,6.97,7.28,19430000,7.28
"2008-02-28",7.17,7.25,6.91,7.02,17271300,7.02
"2008-02-29",6.98,7.34,6.97,7.21,27384500,7.21
"2008-03-03",7.21,7.21,6.63,6.76,33104000,6.76
"2008-03-04",6.66,6.78,6.38,6.76,31551500,6.76
"2008-03-05",6.85,7.04,6.75,6.84,22641800,6.84
"2008-03-06",6.85,6.85,6.45,6.49,21429400,6.49
"2008-03-07",6.44,6.75,6.31,6.49,28821800,6.49
"2008-03-10",6.6,6.6,6.13,6.16,19869900,6.16
"2008-03-11",6.28,6.49,6.13,6.48,25491000,6.48
"2008-03-12",6.49,6.65,6.31,6.43,19031000,6.43
"2008-03-13",6.33,6.78,6.31,6.73,23734900,6.73
"2008-03-14",6.83,6.83,6.35,6.38,25336000,6.38
"2008-03-17",6.21,6.41,6.16,6.34,19283500,6.34
"2008-03-18",6.43,6.54,6.27,6.39,21990800,6.39
"2008-03-19",6.43,6.45,6.11,6.15,19822600,6.15
"2008-03-20",6.11,6.22,6.07,6.11,25882800,6.11
"2008-03-24",6.2,6.34,6.13,6.21,18015700,6.21
"2008-03-25",6.29,6.34,6.15,6.3,16347100,6.3
"2008-03-26",6.27,6.3,6.12,6.22,16266700,6.22
"2008-03-27",6.33,6.33,6.16,6.16,11456800,6.16
"2008-03-28",6.22,6.22,5.76,5.91,35744400,5.91
"2008-03-31",5.82,6.02,5.78,5.89,18961800,5.89
"2008-04-01",5.93,6.11,5.89,6.07,16203300,6.07
"2008-04-02",6.08,6.37,6.08,6.19,30141100,6.19
"2008-04-03",6.16,6.29,6.15,6.26,39533000,6.26
"2008-04-04",6.24,6.33,6.16,6.23,21184100,6.23
"2008-04-07",6.31,6.47,6.27,6.34,25995100,6.34
"2008-04-08",6.11,6.18,5.95,6.03,61778900,6.03
"2008-04-09",6.09,6.3,5.98,6.26,26884100,6.26
"2008-04-10",6.27,6.48,6.23,6.27,21680200,6.27
"2008-04-11",6.21,6.29,5.97,6.01,22158500,6.01
"2008-04-14",6.06,6.09,5.83,5.86,19333100,5.86
"2008-04-15",5.91,5.91,5.61,5.78,22744000,5.78
"2008-04-16",5.93,6.17,5.83,6.07,26678700,6.07
"2008-04-17",6.06,6.3,6,6.19,23814600,6.19
"2008-04-18",6.38,6.39,5.98,6.11,34375600,6.11
"2008-04-21",6.1,6.14,5.95,6.14,14601100,6.14
"2008-04-22",6.14,6.14,5.93,5.96,14770500,5.96
"2008-04-23",6.03,6.07,5.86,5.92,23275900,5.92
"2008-04-24",5.94,6.13,5.83,6.03,20086700,6.03
"2008-04-25",6.09,6.1,5.93,6.06,11075600,6.06
"2008-04-28",6.06,6.11,6,6,8014900,6
"2008-04-29",5.98,6.07,5.95,6.02,10695600,6.02
"2008-04-30",6.04,6.07,5.93,5.96,14029700,5.96
"2008-05-01",5.98,6.29,5.97,6.22,19591800,6.22
"2008-05-02",6.28,6.34,6.09,6.16,16102500,6.16
"2008-05-05",6.16,6.59,6.11,6.53,41539000,6.53
"2008-05-06",6.45,7.41,6.44,7.12,75533800,7.12
"2008-05-07",7.15,7.27,6.86,6.91,26791200,6.91
"2008-05-08",6.99,7.24,6.67,6.93,30371400,6.93
"2008-05-09",6.9,7.06,6.73,6.94,15496100,6.94
"2008-05-12",6.97,7.3,6.97,7.16,24085800,7.16
"2008-05-13",7.19,7.32,7.11,7.19,15153600,7.19
"2008-05-14",7.26,7.42,7.1,7.16,24836900,7.16
"2008-05-15",7.17,7.42,7.16,7.41,16955600,7.41
"2008-05-16",7.48,7.48,7.17,7.26,18008000,7.26
"2008-05-19",7.31,7.48,7.06,7.1,23527700,7.1
"2008-05-20",7.07,7.23,7,7.12,18484100,7.12
"2008-05-21",7.16,7.26,7.05,7.08,13446400,7.08
"2008-05-22",7.16,7.19,7.01,7.07,11537300,7.07
"2008-05-23",7.02,7.06,6.76,6.88,13377900,6.88
"2008-05-27",6.91,7,6.79,6.92,13114700,6.92
"2008-05-28",7.01,7.07,6.74,6.82,18159000,6.82
"2008-05-29",6.82,6.9,6.75,6.77,12623100,6.77
"2008-05-30",6.86,6.95,6.71,6.88,20871900,6.88
"2008-06-02",6.88,6.88,6.74,6.8,10823700,6.8
"2008-06-03",6.84,6.87,6.72,6.81,15573200,6.81
"2008-06-04",6.85,7.3,6.81,7.19,33424100,7.19
"2008-06-05",7.31,7.79,7.29,7.78,40481900,7.78
"2008-06-06",7.69,7.7,7.42,7.43,29824600,7.43
"2008-06-09",7.57,7.98,7.44,7.68,26738500,7.68
"2008-06-10",7.58,7.65,7.38,7.43,23476600,7.43
"2008-06-11",7.43,7.43,6.92,6.96,26590500,6.96
"2008-06-12",7.09,7.36,7.09,7.14,22173500,7.14
"2008-06-13",7.23,7.55,7.23,7.52,19410900,7.52
"2008-06-16",7.47,7.77,7.41,7.71,18112000,7.71
"2008-06-17",7.88,7.94,7.58,7.72,24980400,7.72
"2008-06-18",7.66,7.7,7.27,7.29,22951700,7.29
"2008-06-19",7.33,7.4,7.02,7.33,20543400,7.33
"2008-06-20",7.24,7.25,6.96,6.99,22395100,6.99
"2008-06-23",7.13,7.17,6.51,6.55,29666900,6.55
"2008-06-24",6.49,6.49,6.22,6.24,37493200,6.24
"2008-06-25",6.36,6.58,6.33,6.43,26964400,6.43
"2008-06-26",6.33,6.33,6,6.13,29126600,6.13
"2008-06-27",6.15,6.22,5.85,5.95,23612700,5.95
"2008-06-30",6.01,6.04,5.67,5.83,27347200,5.83
"2008-07-01",5.71,5.82,5.4,5.65,32866100,5.65
"2008-07-02",5.77,5.84,5.42,5.44,24019300,5.44
"2008-07-03",5.48,5.55,5.01,5.3,24320100,5.3
"2008-07-07",5.47,5.67,5.22,5.38,25813600,5.38
"2008-07-08",5.38,5.54,5.29,5.53,29246700,5.53
"2008-07-09",5.55,5.59,5.01,5.06,35716600,5.06
"2008-07-10",5.11,5.12,4.75,4.96,45743800,4.96
"2008-07-11",4.75,4.93,4.6,4.84,29950700,4.84
"2008-07-14",4.92,4.96,4.72,4.82,22365600,4.82
"2008-07-15",4.68,4.88,4.53,4.72,26935200,4.72
"2008-07-16",4.9,5.09,4.68,5.06,24060400,5.06
"2008-07-17",5.25,5.32,4.82,5.3,36053000,5.3
"2008-07-18",4.91,5,4.58,4.65,58910400,4.65
"2008-07-21",4.73,4.75,4.56,4.59,23296600,4.59
"2008-07-22",4.52,4.59,4.32,4.41,29393200,4.41
"2008-07-23",4.45,4.69,4.44,4.67,22668800,4.67
"2008-07-24",4.68,4.73,4.33,4.37,18573400,4.37
"2008-07-25",4.42,4.44,4.27,4.36,14936100,4.36
"2008-07-28",4.38,4.39,4.18,4.19,17167400,4.19
"2008-07-29",4.2,4.25,4.11,4.21,18722200,4.21
"2008-07-30",4.28,4.28,4.11,4.23,18972800,4.23
"2008-07-31",4.18,4.37,4.13,4.21,14905700,4.21
"2008-08-01",4.26,4.32,4.05,4.28,25928000,4.28
"2008-08-04",4.31,4.52,4.29,4.48,15988400,4.48
"2008-08-05",4.62,4.65,4.47,4.6,14193300,4.6
"2008-08-06",4.62,4.8,4.48,4.8,14528300,4.8
"2008-08-07",4.71,5.17,4.66,5.03,32592600,5.03
"2008-08-08",5.19,5.26,5.05,5.13,22304100,5.13
"2008-08-11",5.1,5.2,5.03,5.11,15651300,5.11
"2008-08-12",5.2,5.35,5.12,5.21,30836400,5.21
"2008-08-13",5.2,5.23,5,5.15,19108700,5.15
"2008-08-14",5.15,5.37,5.14,5.3,18960500,5.3
"2008-08-15",5.37,5.87,5.25,5.64,33367500,5.64
"2008-08-18",5.7,5.91,5.58,5.91,36912300,5.91
"2008-08-19",5.72,5.9,5.54,5.58,21242000,5.58
"2008-08-20",5.7,5.85,5.52,5.7,20661800,5.7
"2008-08-21",5.58,5.82,5.54,5.76,14840600,5.76
"2008-08-22",5.88,6,5.7,5.81,16999300,5.81
"2008-08-25",5.93,6.18,5.82,5.93,24523700,5.93
"2008-08-26",5.98,6.02,5.87,5.93,17470900,5.93
"2008-08-27",5.91,6.14,5.9,6.07,14544200,6.07
"2008-08-28",6.14,6.25,6.1,6.25,11440500,6.25
"2008-08-29",6.14,6.35,6.1,6.29,16257000,6.29
"2008-09-02",6.37,6.47,6.15,6.34,25162700,6.34
"2008-09-03",6.34,6.45,6.07,6.15,24977100,6.15
"2008-09-04",6.12,6.18,5.77,5.84,24817600,5.84
"2008-09-05",5.63,5.99,5.34,5.96,23031100,5.96
"2008-09-08",6.23,6.3,5.93,6.07,19520700,6.07
"2008-09-09",6.07,6.1,5.62,5.77,21407100,5.77
"2008-09-10",5.82,5.88,5.61,5.78,15144100,5.78
"2008-09-11",5.61,5.85,5.51,5.71,17954900,5.71
"2008-09-12",5.7,5.84,5.61,5.75,22589800,5.75
"2008-09-15",5.31,5.63,5.18,5.18,16281500,5.18
"2008-09-16",4.96,5.27,4.8,5.26,24720700,5.26
"2008-09-17",5.13,5.29,4.85,4.9,25876500,4.9
"2008-09-18",4.98,5.39,4.8,5.3,31008100,5.3
"2008-09-19",5.63,5.68,5.23,5.42,21878300,5.42
"2008-09-22",5.4,5.42,4.96,4.99,14714600,4.99
"2008-09-23",5.05,5.17,4.89,4.94,21576000,4.94
"2008-09-24",5.03,5.05,4.85,4.88,13284500,4.88
