"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"2007-03-05",31.94,32.47,31.71,31.75,4668500,25.83
"2007-03-06",32.2,32.43,31.93,32.33,4191300,26.3
"2007-03-07",31.98,32.36,31.8,32.11,4430500,26.12
"2007-03-08",32.46,32.87,32.1,32.72,6285300,26.62
"2007-03-09",33.74,33.82,33.14,33.38,5234700,27.16
"2007-03-12",33.23,33.97,33.21,33.66,4028600,27.38
"2007-03-13",33.54,33.66,33.2,33.45,5926600,27.21
"2007-03-14",33.38,33.6,32.82,33.53,8111700,27.28
"2007-03-15",33.6,33.79,33.19,33.74,5336700,27.45
"2007-03-16",33.57,33.79,33.43,33.61,4780300,27.34
"2007-03-19",33.74,33.91,33.25,33.4,5477800,27.17
"2007-03-20",33.31,33.67,33.07,33.42,4493600,27.19
"2007-03-21",33.11,33.8,32.79,33.73,7404900,27.44
"2007-03-22",33.7,33.82,33.16,33.51,4845800,27.26
"2007-03-23",33.53,33.62,33.02,33.05,5641200,26.89
"2007-03-26",33.01,33.26,32.53,32.9,3478300,26.76
"2007-03-27",32.74,32.96,32.62,32.64,2741400,26.55
"2007-03-28",32.49,32.49,32.11,32.15,4976200,26.15
"2007-03-29",32.32,32.34,31.16,31.47,6380900,25.6
"2007-03-30",31.61,31.78,31.35,31.59,4067300,25.7
"2007-04-02",31.55,31.65,31.07,31.41,3738800,25.55
"2007-04-03",31.45,32.05,31.41,31.58,3216700,25.69
"2007-04-04",31.68,32.02,31.55,31.86,2724500,25.92
"2007-04-05",31.75,32.25,31.75,32,2451600,26.03
"2007-04-09",32.01,32.21,31.54,31.82,2526400,25.89
"2007-04-10",31.71,32.2,31.53,32.16,3487200,26.16
"2007-04-11",32.09,32.2,31.39,31.48,4649200,25.61
"2007-04-12",31.52,31.96,31.4,31.87,2786000,25.93
"2007-04-13",31.76,31.88,31.43,31.65,3101600,25.75
"2007-04-16",31.8,32.01,31.51,31.86,4251500,25.92
"2007-04-17",31.74,32.22,31.67,32.12,9867900,26.13
"2007-04-18",35.39,36.46,35.27,36.04,18743200,29.32
"2007-04-19",36.05,37.69,36,37.63,59883700,30.61
"2007-04-20",38.09,38.22,37.52,37.87,10589500,30.81
"2007-04-23",37.73,37.99,37.7,37.85,6922100,30.79
"2007-04-24",38.3,38.8,38.11,38.64,10063200,31.43
"2007-04-25",38.49,38.77,38.22,38.71,7310600,31.64
"2007-04-26",38.64,38.84,38.36,38.74,5818400,31.66
"2007-04-27",38.38,38.64,38.19,38.25,4813300,31.26
"2007-04-30",38.23,38.27,37.39,37.42,5737500,30.58
"2007-05-01",37.38,37.9,37.36,37.67,4784200,30.79
"2007-05-02",37.74,38.03,37.61,37.75,4537400,30.85
"2007-05-03",37.9,38.31,37.67,38.2,4040200,31.22
"2007-05-04",38.15,38.8,37.91,38.74,5013600,31.66
"2007-05-07",38.32,38.74,37.95,38.11,4066400,31.15
"2007-05-08",37.97,37.98,37.51,37.61,5369800,30.74
"2007-05-09",37.52,38.43,37.49,38.39,3808600,31.38
"2007-05-10",38.32,38.54,37.6,37.76,5123000,30.86
"2007-05-11",37.81,38.23,37.71,37.99,4526300,31.05
"2007-05-14",38.08,38.26,37.62,38.02,3368800,31.07
"2007-05-15",38.05,38.05,37.2,37.33,4887800,30.51
"2007-05-16",37.4,37.99,37.27,37.73,3887600,30.84
"2007-05-17",37.74,37.74,36.83,36.91,5407100,30.17
"2007-05-18",37,37.05,36.53,36.78,6654800,30.06
"2007-05-21",36.79,37.55,36.67,36.99,3826300,30.23
"2007-05-22",36.76,37.42,36.7,37.13,5104700,30.35
"2007-05-23",36.1,36.49,35.66,35.79,15186200,29.25
"2007-05-24",35.79,36.09,35.17,35.49,7428600,29.01
"2007-05-25",35.54,35.91,35.45,35.5,3569200,29.01
"2007-05-29",35.48,35.99,35.29,35.74,4264100,29.21
"2007-05-30",35.7,35.7,34.95,35.48,6712600,29
"2007-05-31",35.49,36.01,35.37,35.89,7331600,29.33
"2007-06-01",36,36.44,36,36.19,4188300,29.58
"2007-06-04",36.02,36.49,36.01,36.27,3181700,29.64
"2007-06-05",36.22,36.38,35.57,36.03,3931800,29.45
"2007-06-06",36,36.1,35.63,35.64,4339300,29.13
"2007-06-07",35.5,35.9,34.88,34.91,5834900,28.53
"2007-06-08",35.11,35.75,34.89,35.69,7079600,29.17
"2007-06-11",35.6,35.96,35.51,35.59,3520300,29.09
"2007-06-12",35.49,35.61,35.1,35.16,6487200,28.74
"2007-06-13",35.19,35.77,35.08,35.75,4101600,29.22
"2007-06-14",35.62,36.29,35.54,35.95,3846300,29.38
"2007-06-15",36.37,36.7,36.09,36.5,5412300,29.83
"2007-06-18",36.43,36.52,36.05,36.26,4043000,29.64
"2007-06-19",36,36.29,35.8,36.2,3818700,29.59
"2007-06-20",35.81,36.16,35.47,35.5,6594800,29.01
"2007-06-21",35.6,36.54,35.52,36.45,6393000,29.79
"2007-06-22",35.96,36.25,35.58,35.68,5839500,29.16
"2007-06-25",35.46,36,35.32,35.5,5402700,29.01
"2007-06-26",35.79,36.1,35.53,35.98,5593800,29.41
"2007-06-27",35.93,36.58,35.7,36.54,5787800,29.86
"2007-06-28",36.4,36.8,36.33,36.33,5575800,29.69
"2007-06-29",36.34,36.62,36.02,36.18,5931800,29.57
"2007-07-02",36.31,36.72,36.23,36.68,3615400,29.98
"2007-07-03",36.75,37.27,36.64,36.93,2583000,30.18
"2007-07-05",36.89,37.29,36.83,37.15,3071700,30.36
"2007-07-06",37.21,37.65,37.08,37.48,3502600,30.63
"2007-07-09",37.49,37.83,37.26,37.52,5604000,30.67
"2007-07-10",37.47,37.55,36.9,36.91,6765400,30.17
"2007-07-11",36.92,37.01,36.61,36.84,3950600,30.11
"2007-07-12",36.9,37.84,36.7,37.82,4902400,30.91
"2007-07-13",37.84,38.08,37.67,37.71,4653800,30.82
"2007-07-16",37.76,38.39,37.6,37.77,5306800,30.87
"2007-07-17",37.95,38.41,37.63,38.22,6195400,31.24
"2007-07-18",37.97,37.97,37.32,37.77,4648800,30.87
"2007-07-19",37.75,38.25,37.37,38.15,4117500,31.18
"2007-07-20",38.25,38.25,37.13,37.2,6427200,30.4
"2007-07-23",37.53,37.61,37.17,37.3,3404100,30.49
"2007-07-24",37,37.16,36.25,36.51,7509500,29.84
"2007-07-25",38.2,38.2,36.75,37.07,11858300,30.3
"2007-07-26",36.86,37.58,36.18,36.52,10630300,29.85
"2007-07-27",36.52,36.8,36.2,36.26,7689800,29.64
"2007-07-30",36.24,36.74,36.09,36.45,6479600,29.79
"2007-07-31",36.5,36.79,35.64,35.65,7818500,29.14
"2007-08-01",35.64,36.01,35.38,35.88,7183700,29.33
"2007-08-02",35.73,35.97,35.52,35.83,4262900,29.28
"2007-08-03",35.68,35.75,35.05,35.12,6851000,28.7
"2007-08-06",35.3,35.41,35.03,35.36,5939000,28.9
"2007-08-07",35.11,35.73,35.07,35.47,5951600,28.99
"2007-08-08",35.55,35.62,35.21,35.41,8222900,29.09
"2007-08-09",35.14,35.72,35.13,35.41,6598600,29.09
"2007-08-10",35.49,36.16,35.23,35.52,7228600,29.18
"2007-08-13",35.46,35.8,35.15,35.3,4884700,29
"2007-08-14",35.3,35.35,34.63,34.86,5988700,28.64
"2007-08-15",34.75,34.95,34.31,34.4,6875800,28.26
"2007-08-16",34.4,34.92,34.29,34.54,8015100,28.37
"2007-08-17",35.16,35.21,34.32,34.69,7619400,28.5
"2007-08-20",34.54,34.97,34.44,34.82,5340300,28.6
"2007-08-21",34.71,35.25,34.71,34.99,4761600,28.74
"2007-08-22",35,35.27,34.79,34.89,3824300,28.66
"2007-08-23",34.91,35.09,34.6,34.84,4778700,28.62
"2007-08-24",34.7,35.08,34.7,34.86,4209200,28.64
"2007-08-27",34.85,34.85,34.6,34.62,3187100,28.44
"2007-08-28",34.54,34.62,34.06,34.12,5269900,28.03
"2007-08-29",34.12,34.3,33.85,34.12,7285300,28.03
"2007-08-30",34.01,34.15,33.93,33.98,4891700,27.91
"2007-08-31",34.15,34.15,33.9,33.99,5839300,27.92
"2007-09-04",34.03,34.78,33.99,34.48,7084900,28.32
"2007-09-05",34.42,34.47,34.27,34.38,4667900,28.24
"2007-09-06",34.5,34.63,34.25,34.52,3860800,28.36
"2007-09-07",34.19,34.35,33.74,33.95,4624200,27.89
"2007-09-10",34.18,34.55,33.91,34.23,3777700,28.12
"2007-09-11",34.38,34.9,34.3,34.68,3280100,28.49
"2007-09-12",34.67,34.85,34.4,34.48,3280600,28.32
"2007-09-13",34.69,34.75,34.34,34.6,3562300,28.42
"2007-09-14",34.43,34.66,34.27,34.53,2298000,28.37
"2007-09-17",34.42,34.52,34.19,34.45,3356200,28.3
"2007-09-18",34.6,35.04,34.48,34.94,5553200,28.7
"2007-09-19",35.04,35.26,34.96,35.13,4523700,28.86
"2007-09-20",35.1,35.3,35,35.15,2894100,28.88
"2007-09-21",35.24,35.35,35,35.02,4900500,28.77
"2007-09-24",34.98,34.99,34.6,34.77,3122700,28.56
"2007-09-25",34.69,35,34.59,34.77,3788200,28.56
"2007-09-26",34.93,35.11,34.6,34.63,3276000,28.45
"2007-09-27",34.84,34.95,34.73,34.75,2432500,28.55
"2007-09-28",34.84,35.07,34.73,34.99,3457500,28.74
"2007-10-01",35.05,35.53,34.99,35.34,4115000,29.03
"2007-10-02",35.4,35.43,35.03,35.18,4682000,28.9
"2007-10-03",35.12,35.26,34.81,35.1,4632600,28.83
"2007-10-04",35.18,35.2,34.89,35.04,3227200,28.79
"2007-10-05",35.22,35.46,35.04,35.34,2677700,29.03
"2007-10-08",35.2,35.37,35.06,35.09,2393800,28.83
"2007-10-09",34.86,34.96,33.68,34.3,9503400,28.18
"2007-10-10",34.16,34.55,33.91,34.5,6821100,28.34
"2007-10-11",34.51,34.95,34.3,34.47,7343200,28.32
"2007-10-12",34.56,34.82,34.43,34.61,3749100,28.43
"2007-10-15",34.59,34.81,34.35,34.58,3773300,28.41
"2007-10-16",34.46,35.23,34.44,34.81,5975800,28.6
"2007-10-17",35.1,35.17,33.41,33.96,11120600,27.9
"2007-10-18",34.01,34.01,33.53,34,5811900,27.93
"2007-10-19",34,34.07,33.28,33.33,6684000,27.38
"2007-10-22",33.14,33.47,33.09,33.42,4430500,27.45
"2007-10-23",33.07,33.45,33,33.44,4034600,27.47
"2007-10-24",33.13,33.35,32.55,33.2,4775500,27.27
"2007-10-25",33.27,33.45,32.69,32.97,4318500,27.08
"2007-10-26",33.15,33.3,32.44,32.55,6592500,26.74
"2007-10-29",32.63,32.96,32.49,32.59,4568300,26.77
"2007-10-30",32.52,32.61,32.31,32.42,6224800,26.63
"2007-10-31",32.6,33.2,32.31,33.02,6933100,27.13
"2007-11-01",32.9,33.02,32.49,32.52,3780400,26.71
"2007-11-02",32.77,32.77,32.3,32.65,3688300,26.82
"2007-11-05",32.66,32.87,32.35,32.47,4156400,26.67
"2007-11-06",32.5,32.79,32.3,32.75,3921000,26.9
"2007-11-07",32.53,32.85,32.25,32.26,4499800,26.5
"2007-11-08",32.09,32.35,31.56,31.91,5218300,26.21
"2007-11-09",31.56,32.1,31.56,31.63,5444300,25.98
"2007-11-12",31.62,31.98,31.43,31.43,5094500,25.82
"2007-11-13",31.7,32.01,31.43,31.99,4516600,26.28
"2007-11-14",31.96,32,31.4,31.41,5263200,25.95
"2007-11-15",31,31.59,31,31.24,4722000,25.81
"2007-11-16",31.16,31.5,30.95,31.33,4729200,25.88
"2007-11-19",31.4,31.44,30.74,30.76,4055600,25.41
"2007-11-20",30.79,30.91,30.01,30.44,9886600,25.15
"2007-11-21",30.34,30.59,30.02,30.21,4827900,24.96
"2007-11-23",30.27,30.5,30.1,30.47,1071400,25.17
"2007-11-26",30.51,30.56,29.62,29.65,4924700,24.5
"2007-11-27",29.65,30.17,29.63,30.14,4890700,24.9
"2007-11-28",30.38,31.25,30.19,30.76,8117500,25.41
"2007-11-29",30.76,31.2,30.71,31.02,3477100,25.63
"2007-11-30",31.02,31.18,30.33,30.46,6546700,25.16
"2007-12-03",30.3,31.05,30.3,30.73,4699100,25.39
"2007-12-04",30.57,31.15,30.53,30.84,5098300,25.48
"2007-12-05",31.08,31.67,30.91,31.4,4598500,25.94
"2007-12-06",31.25,31.67,31.25,31.55,4827800,26.06
"2007-12-07",31.48,31.66,31.27,31.3,3414900,25.86
"2007-12-10",31.52,31.59,31.18,31.38,2562200,25.92
"2007-12-11",31.41,31.76,31.1,31.1,4433400,25.69
"2007-12-12",31.28,31.48,30.87,31.08,4324100,25.68
"2007-12-13",31.08,31.33,30.75,31.02,2956800,25.63
"2007-12-14",30.6,31.21,30.6,30.91,3185800,25.54
"2007-12-17",30.84,30.98,30.59,30.71,3062300,25.37
"2007-12-18",30.68,30.87,30.45,30.64,3258300,25.31
"2007-12-19",30.72,31.22,30.54,30.96,3292100,25.58
"2007-12-20",31,31.9,30.96,31.89,4190700,26.35
"2007-12-21",32.1,32.32,31.84,31.98,5221100,26.42
"2007-12-24",32,32.53,31.3,32.09,999200,26.51
"2007-12-26",32.02,32.46,31.86,32.38,1519800,26.75
"2007-12-27",32.44,32.55,32.02,32.08,2246500,26.5
"2007-12-28",32.29,32.38,31.93,32.03,1514200,26.46
"2007-12-31",31.9,32.04,31.73,31.83,2673300,26.3
"2008-01-02",31.71,31.87,30.5,30.95,5552500,25.57
"2008-01-03",31.07,31.11,30.48,30.72,3368800,25.38
"2008-01-04",30.76,30.76,29.92,30.13,6846400,24.89
"2008-01-07",30.24,30.69,29.93,30.26,4768700,25
"2008-01-08",30.33,30.56,29.69,29.74,4760600,24.57
"2008-01-09",29.78,30.01,28.4,29.04,8019800,23.99
"2008-01-10",28.69,28.77,28.15,28.44,8779900,23.5
"2008-01-11",27.87,28.1,27.42,27.88,7190000,23.03
"2008-01-14",28.01,28.27,27.69,28.27,6569800,23.35
"2008-01-15",28.03,28.25,27.42,27.8,7630200,22.97
"2008-01-16",28.07,30,27.93,28.87,12391800,23.85
"2008-01-17",28.66,29.21,27.68,27.69,9534200,22.88
"2008-01-18",27.53,28.09,27.37,27.37,9956500,22.61
"2008-01-22",26.74,27.57,26.37,26.95,8458200,22.26
"2008-01-23",26.38,28.07,25.9,28.05,9716400,23.17
"2008-01-24",27.8,28.37,27.36,27.97,7009800,23.11
"2008-01-25",28.36,28.58,27.4,27.41,6287100,22.64
"2008-01-28",27.44,27.84,27.03,27.66,5987600,22.85
"2008-01-29",27.63,27.77,27.13,27.38,4130500,22.62
"2008-01-30",27.48,27.95,27.25,27.66,5017100,22.85
"2008-01-31",27.4,27.78,26.98,27.67,5321300,22.86
"2008-02-01",27.7,28.91,27.42,28.86,7047800,23.84
"2008-02-04",28.89,28.91,27.94,28.03,6750600,23.16
"2008-02-05",27.46,27.82,27.27,27.35,5523500,22.59
"2008-02-06",27.4,27.81,26.84,26.88,3605300,22.21
"2008-02-07",26.73,27.42,26.41,27.28,6138800,22.54
"2008-02-08",27.28,27.69,27.06,27.5,4097900,22.72
"2008-02-11",27.58,27.98,27.48,27.84,3688600,23
"2008-02-12",27.9,28.21,27.75,27.81,3883600,22.97
"2008-02-13",28.09,28.25,27.72,28.19,4048100,23.47
"2008-02-14",28.08,28.31,27.62,27.7,3275700,23.06
"2008-02-15",27.51,27.78,26.96,27.16,3137500,22.61
"2008-02-19",27.52,27.52,26.46,26.54,3678800,22.09
"2008-02-20",26.51,27.46,26.45,27.31,4428100,22.73
"2008-02-21",27.41,27.95,27.2,27.26,3843700,22.69
"2008-02-22",27.8,28.31,27.33,28.26,7407300,23.52
"2008-02-25",28.16,28.5,27.83,28.29,4511700,23.55
"2008-02-26",28.21,28.7,27.91,28.49,4274200,23.72
"2008-02-27",28.56,29.46,28.37,29.21,5668500,24.32
"2008-02-28",29.13,29.13,28.36,28.69,4046800,23.88
"2008-02-29",28.25,28.42,27.67,27.71,4107300,23.07
"2008-03-03",27.6,28.02,27.41,27.64,4100800,23.01
"2008-03-04",27.52,28.01,27.14,27.89,5041100,23.22
"2008-03-05",27.9,29.38,27.88,28.99,7045300,24.13
"2008-03-06",28.99,29.04,28.21,28.26,4157600,23.52
"2008-03-07",28.13,29.37,28.13,28.99,5749400,24.13
"2008-03-10",28.86,29.81,28.49,28.56,6167100,23.77
"2008-03-11",28.76,29.77,28.7,29.74,6823000,24.76
"2008-03-12",29.85,30.45,29.62,29.72,6490800,24.74
"2008-03-13",29.52,30.34,29.23,30.1,4939400,25.06
"2008-03-14",30.03,30.29,29.17,29.67,7638100,24.7
"2008-03-17",29.43,30.29,29.35,29.84,7106000,24.84
"2008-03-18",30.28,31,29.83,30.99,6531500,25.8
"2008-03-19",31.07,31.39,30.39,30.39,6170400,25.3
"2008-03-20",30.48,31.26,30.39,31.12,5799300,25.91
"2008-03-24",31.16,32.07,31.1,31.89,5604300,26.55
"2008-03-25",31.84,32.14,31.35,31.67,4996800,26.36
"2008-03-26",31.47,31.55,30.44,30.86,7274200,25.69
"2008-03-27",31.25,31.25,30.18,30.18,4855500,25.12
"2008-03-28",30.73,31.19,30.44,30.46,5267800,25.36
"2008-03-31",30.65,31.06,30.38,30.69,3655600,25.55
"2008-04-01",31.07,31.96,30.91,31.7,5600500,26.39
"2008-04-02",31.86,32.38,31.61,32.05,7948400,26.68
"2008-04-03",31.91,32.81,31.72,32.53,4554800,27.08
"2008-04-04",32.77,32.79,31.89,32.23,5043100,26.83
"2008-04-07",32.37,32.47,31.68,31.76,6672400,26.44
"2008-04-08",31.75,31.77,31.03,31.32,4980300,26.07
"2008-04-09",31.22,31.83,31.22,31.49,5228500,26.21
"2008-04-10",31.46,32.5,31.29,32.06,6311800,26.69
"2008-04-11",31.63,31.84,30.46,30.6,6431100,25.47
"2008-04-14",30.56,31.35,30.46,30.58,5695800,25.46
"2008-04-15",30.67,31.48,30.36,31.47,8623300,26.2
"2008-04-16",32.72,33.2,29.15,32.99,10601300,27.46
"2008-04-17",33.23,33.47,32.49,33.4,5667000,27.8
"2008-04-18",33.73,33.87,33.05,33.43,6852300,27.83
"2008-04-21",33.45,33.9,33.11,33.75,5592300,28.09
"2008-04-22",33.4,33.59,32.89,33.53,6381900,27.91
"2008-04-23",33.72,34.61,33.6,34.32,16861800,28.57
"2008-04-24",34.3,35.1,34.01,34.74,5966200,28.92
"2008-04-25",34.84,34.95,34.06,34.67,4360600,28.86
"2008-04-28",34.51,35.13,34.39,35.01,5433700,29.14
"2008-04-29",34.99,35.18,34.71,35.02,4214900,29.15
"2008-04-30",35.18,35.3,34.69,34.96,6954200,29.1
"2008-05-01",35.05,36.14,34.87,35.9,5857700,29.88
"2008-05-02",35.92,36.14,34.97,35.35,5472200,29.43
"2008-05-05",35.49,35.7,34.93,35.17,4976000,29.28
"2008-05-06",35.13,36.14,35.04,35.98,3937900,29.95
"2008-05-07",35.93,36.3,35.37,35.41,3084200,29.48
"2008-05-08",35.65,36.48,35.42,36.2,5750600,30.13
"2008-05-09",35.97,36.47,35.69,36.3,4271700,30.22
"2008-05-12",36.3,36.53,36.09,36.5,4486600,30.38
"2008-05-13",36.43,36.67,36.12,36.54,3714500,30.42
"2008-05-14",36.7,37.23,36.54,36.65,4951800,30.68
"2008-05-15",36.65,37.08,36.3,37.04,4179600,31.01
"2008-05-16",37.25,37.3,36.48,37.27,3651700,31.2
"2008-05-19",37.3,37.77,36.94,37.17,5584100,31.12
"2008-05-20",36.91,37.19,36.46,36.71,4984600,30.73
"2008-05-21",36.52,36.88,36.05,36.26,6696000,30.36
"2008-05-22",36.2,37,36.15,36.51,6923200,30.57
"2008-05-23",35.95,36.34,35.58,35.93,10007900,30.08
"2008-05-27",36.2,36.91,36.15,36.74,9119700,30.76
"2008-05-28",36.88,36.91,36,36.35,9490800,30.43
"2008-05-29",36.24,36.7,36.23,36.4,5497500,30.48
"2008-05-30",36.55,37.04,36.48,36.77,5615100,30.79
"2008-06-02",36.89,37.31,36.17,36.63,5528100,30.67
"2008-06-03",36.24,36.55,35.68,35.99,7464800,30.13
"2008-06-04",36.04,36.83,35.98,36.43,5621500,30.5
"2008-06-05",36.53,36.62,35.97,36.44,4492900,30.51
"2008-06-06",36.39,36.46,35.11,35.11,7066500,29.4
"2008-06-09",35.11,35.54,34.64,35.38,8140000,29.62
"2008-06-10",35.25,35.28,34.54,34.87,5903300,29.19
"2008-06-11",34.8,34.83,33.73,33.74,7508200,28.25
"2008-06-12",33.69,34.18,33.32,33.55,6656900,28.09
"2008-06-13",33.83,34.32,33.77,34.07,5073800,28.52
"2008-06-16",33.73,34.49,33.71,34.2,6679700,28.63
"2008-06-17",34.1,34.37,33.68,33.68,5810000,28.2
"2008-06-18",33.77,33.77,32.97,33.05,7508700,27.67
"2008-06-19",32.98,33.82,32.93,33.62,6404300,28.15
"2008-06-20",33.29,33.42,32.7,32.81,6642400,27.47
"2008-06-23",33.08,33.3,32.43,32.48,4156200,27.19
"2008-06-24",32.38,33.13,32.27,32.61,6550900,27.3
"2008-06-25",32.74,33.31,32.71,32.87,6038200,27.52
"2008-06-26",32.5,32.6,31.8,31.99,5677100,26.78
"2008-06-27",31.89,32.64,31.78,32.42,7595200,27.14
"2008-06-30",32.4,32.98,32.17,32.57,5622900,27.27
"2008-07-01",32.26,32.74,31.78,32.64,7196200,27.33
"2008-07-02",32.89,33.02,31.98,32.06,5996000,26.84
"2008-07-03",32.08,32.12,31.38,31.67,3758400,26.52
"2008-07-07",31.69,32.53,31.48,32.07,6148300,26.85
"2008-07-08",32.13,32.68,31.75,32.63,6710400,27.32
"2008-07-09",32.51,32.57,30.89,30.93,10442500,25.9
"2008-07-10",30.87,31.17,30.34,30.95,10116900,25.91
"2008-07-11",30.83,31.67,30.51,31.24,8284400,26.16
"2008-07-14",31.5,31.51,30.35,30.64,5610800,25.65
"2008-07-15",30.42,31.57,30.42,31.06,8108700,26
"2008-07-16",31.27,32.18,30.97,32.03,7094200,26.82
"2008-07-17",32.72,33.55,32.51,33.43,9868100,27.99
"2008-07-18",33.24,33.66,32.88,33.43,5447800,27.99
"2008-07-21",33.5,33.92,32.83,33.11,5940700,27.72
"2008-07-22",32.95,32.96,32,32.45,10524400,27.17
"2008-07-23",31.49,32.1,30.5,31.11,13825600,26.05
"2008-07-24",30.97,31.03,30.5,30.63,6987400,25.64
"2008-07-25",30.85,30.93,30.39,30.73,3814000,25.73
"2008-07-28",30.6,30.77,30.14,30.32,3709900,25.39
"2008-07-29",30.43,31.08,30.3,30.73,4549600,25.73
"2008-07-30",30.92,32.18,30.76,31.54,6836100,26.41
"2008-07-31",31.45,31.78,31.03,31.05,4623500,26
"2008-08-01",31.18,31.36,30.52,31.06,4379600,26
"2008-08-04",31.1,31.37,30.92,31.11,2932800,26.05
"2008-08-05",31.41,32.4,31.3,32.37,5542100,27.1
"2008-08-06",32.4,32.65,31.81,32.45,4093200,27.17
"2008-08-07",32.48,33.41,32.18,32.86,5691200,27.51
"2008-08-08",32.8,33.63,32.62,33.42,4781500,27.98
"2008-08-11",33.45,34.4,33.23,33.92,4737500,28.4
"2008-08-12",33.96,34.37,33.69,33.99,3925300,28.46
"2008-08-13",33.83,34.16,33.4,33.8,3521000,28.47
"2008-08-14",33.52,34.23,33.4,34.12,3234300,28.74
"2008-08-15",34.08,34.17,33.56,33.97,3213700,28.62
"2008-08-18",34.14,34.14,33.34,33.65,2877800,28.35
"2008-08-19",33.58,33.64,32.96,33.14,3033300,27.92
"2008-08-20",33.62,33.62,32.77,33.05,3220000,27.84
"2008-08-21",32.91,32.99,32.55,32.89,3040800,27.71
"2008-08-22",32.96,33.34,32.81,33.13,2979100,27.91
"2008-08-25",33.03,33.15,32.61,32.74,3030700,27.58
"2008-08-26",32.82,32.91,32.52,32.74,3345200,27.58
"2008-08-27",32.7,33.2,32.57,32.99,2711400,27.79
"2008-08-28",33.16,33.35,32.95,33.25,2667200,28.01
"2008-08-29",32.96,33.16,32.31,32.64,3049300,27.5
"2008-09-02",33.23,33.32,32.07,32.26,4886700,27.18
"2008-09-03",31.51,31.78,30.75,30.94,9559400,26.07
"2008-09-04",30.79,30.97,30.27,30.4,7220600,25.61
"2008-09-05",30.35,30.98,30.14,30.69,6321100,25.85
"2008-09-08",30.98,31.09,30.07,30.62,7120500,25.8
"2008-09-09",30.66,30.76,29.7,29.83,7336500,25.13
"2008-09-10",30.22,30.44,29.57,29.66,6093600,24.99
"2008-09-11",29.48,30.31,29.43,30.12,4945200,25.37
"2008-09-12",29.97,29.98,29.39,29.75,4931700,25.06
"2008-09-15",29.36,30.03,29.32,29.38,6773700,24.75
"2008-09-16",29.01,30.83,29,30.18,8598100,25.42
"2008-09-17",29.66,30.6,29.48,29.79,7117100,25.1
"2008-09-18",30.36,31.94,29.5,31.46,7865000,26.5
"2008-09-19",32.11,32.7,30.76,31.57,7694700,26.6
"2008-09-22",31.4,31.57,30.5,30.5,3695700,25.69
"2008-09-23",30.65,31.02,29.99,30.25,4545700,25.48
"2008-09-24",30.34,30.7,30.1,30.51,3787300,25.7
