"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2007-03-28",52.88,53.99,51.93,53.44,617800,40.77
"2007-03-29",53.81,53.91,53.35,53.56,239200,40.86
"2007-03-30",53.53,53.99,53.15,53.32,198700,40.68
"2007-04-02",53.55,54.35,53.55,54.22,244500,41.37
"2007-04-03",54.4,55.32,54.4,55.01,262700,41.97
"2007-04-04",54.9,55.3,54.5,54.62,270600,41.67
"2007-04-05",54.5,55,54.41,54.84,132100,41.84
"2007-04-09",54.9,55,54.54,54.64,120300,41.69
"2007-04-10",54.6,55.22,54.6,55.09,171000,42.03
"2007-04-11",54.98,55.48,54.7,55.39,144400,42.26
"2007-04-12",54.88,56.24,54.85,56.06,311100,42.77
"2007-04-13",56.06,57.43,56.05,56.88,477400,43.39
"2007-04-16",57.04,57.05,56.33,56.45,276900,43.07
"2007-04-17",56.28,56.29,55.7,56.19,377700,42.87
"2007-04-18",56.2,56.4,55.79,56.09,270900,42.79
"2007-04-19",55.84,55.84,55.3,55.56,243000,42.39
"2007-04-20",55.75,56.52,55.71,56.52,230700,43.12
"2007-04-23",56.45,56.72,56.15,56.55,172500,43.14
"2007-04-24",56.41,56.68,56.25,56.29,121000,42.94
"2007-04-25",56.32,56.59,56.15,56.39,179200,43.02
"2007-04-26",56.3,56.55,56.15,56.29,123900,42.94
"2007-04-27",56.24,56.54,55.95,56.1,163800,42.8
"2007-04-30",56.21,56.6,55.79,55.82,287500,42.59
"2007-05-01",55.82,56.75,55.75,56.53,201000,43.13
"2007-05-02",56.46,56.98,56.41,56.8,173400,43.33
"2007-05-03",56.75,56.99,56.44,56.86,232800,43.38
"2007-05-04",56.86,57.95,56.71,57.95,420200,44.21
"2007-05-07",58,58.33,57.84,58.27,242700,44.45
"2007-05-08",58.1,58.47,58.05,58.25,179300,44.44
"2007-05-09",58.17,58.28,57.83,57.89,234800,44.16
"2007-05-10",57.7,57.7,56.6,56.73,264000,43.28
"2007-05-11",56.78,57,56.63,56.74,156000,43.52
"2007-05-14",56.79,57.6,56.78,57.24,194000,43.9
"2007-05-15",57.19,57.48,56.93,57.06,150900,43.76
"2007-05-16",57.13,57.92,57.06,57.92,149200,44.42
"2007-05-17",57.75,58.82,57.75,58.75,319900,45.06
"2007-05-18",58.75,59.14,58.31,58.99,195900,45.24
"2007-05-21",58.85,58.91,57.86,58.06,234700,44.53
"2007-05-22",58.1,58.58,58.1,58.29,173500,44.71
"2007-05-23",58.3,58.4,57.52,57.8,175600,44.33
"2007-05-24",57.85,58.13,56.93,56.99,245600,43.71
"2007-05-25",57,57.6,56.95,57.47,207800,44.08
"2007-05-29",57.6,58.34,57.5,57.96,259300,44.45
"2007-05-30",57.65,58.27,56.91,58.25,367000,44.68
"2007-05-31",58.32,58.37,57.5,57.7,1044200,44.25
"2007-06-01",57.7,59.07,57.7,58.95,369200,45.21
"2007-06-04",58.92,59.32,58.31,59.15,193900,45.37
"2007-06-05",59,59,58.17,58.45,140600,44.83
"2007-06-06",58.35,58.52,57.95,58.15,214900,44.6
"2007-06-07",58,58.09,56.8,56.8,235000,43.56
"2007-06-08",56.81,57.27,56.77,57.2,182300,43.87
"2007-06-11",57.17,58.15,57.12,58.09,160100,44.55
"2007-06-12",57.9,58.03,57.42,57.45,112700,44.06
"2007-06-13",57.6,58,57.4,57.9,159700,44.41
"2007-06-14",57.98,58.42,57.8,58.05,113400,44.52
"2007-06-15",58.35,58.76,57.81,57.81,210400,44.34
"2007-06-18",58,58.01,57.15,57.21,290400,43.88
"2007-06-19",57.09,57.4,56.84,57.25,258400,43.91
"2007-06-20",57.4,58.38,56.8,56.8,311600,43.56
"2007-06-21",59.01,61.05,59.01,60.69,1247400,46.55
"2007-06-22",61.09,62.28,61.09,61.9,718500,47.48
"2007-06-25",61,61.94,60.7,61.35,730900,47.05
"2007-06-26",61.1,61.65,60.86,61.43,727100,47.11
"2007-06-27",61.2,63.09,61.2,63,598700,48.32
"2007-06-28",63,63,62.46,62.96,317200,48.29
"2007-06-29",62.99,64.32,62.85,63.66,786300,48.83
"2007-07-02",63.47,64.14,63.25,63.6,316400,48.78
"2007-07-03",63.64,64,63.41,63.63,233000,48.8
"2007-07-05",63.55,64.15,63.02,63.25,500900,48.51
"2007-07-06",63.33,63.45,63.05,63.33,328100,48.57
"2007-07-09",63.34,63.66,62.19,62.59,287300,48
"2007-07-10",62.5,62.84,61.92,62.07,385300,47.61
"2007-07-11",61.97,62.94,61.97,62.94,325800,48.27
"2007-07-12",63,63.5,62.8,63.35,350600,48.59
"2007-07-13",63.64,63.73,62.89,63.49,391100,48.69
"2007-07-16",61.1,61.35,60.04,60.56,838200,46.45
"2007-07-17",60.56,61.05,59.84,60.07,489000,46.07
"2007-07-18",59.57,59.6,58.58,58.81,633700,45.11
"2007-07-19",58.71,59.63,58.56,59.55,446800,45.67
"2007-07-20",58.67,59.48,57.9,57.93,463400,44.43
"2007-07-23",58.22,58.67,57.54,58.57,534700,44.92
"2007-07-24",58.2,58.57,57.59,57.79,476800,44.32
"2007-07-25",58.02,58.1,56.91,57.75,483400,44.29
"2007-07-26",57.6,58.55,57.12,57.96,706800,44.45
"2007-07-27",57.75,57.76,56.22,56.22,384400,43.12
"2007-07-30",56.1,57.2,55.6,57.01,420000,43.72
"2007-07-31",57.26,57.28,55.81,55.81,325200,42.8
"2007-08-01",55.74,56.28,55.39,56.23,275500,43.13
"2007-08-02",56.39,57.84,56.06,57.18,269000,43.86
"2007-08-03",57.05,57.2,55.98,55.98,261300,42.93
"2007-08-06",56.27,57.47,56.17,57.43,268000,44.05
"2007-08-07",57.28,57.73,56.8,57.43,469400,44.05
"2007-08-08",57.64,58.09,54.14,55.69,534000,42.71
"2007-08-09",54.69,56.2,52.56,52.62,682900,40.36
"2007-08-10",52.95,58.07,51.88,56.71,806500,43.49
"2007-08-13",57.19,57.61,56.11,56.43,427800,43.28
"2007-08-14",56.13,56.62,55.65,55.66,215800,42.92
"2007-08-15",55.77,56.49,54.5,54.6,281900,42.1
"2007-08-16",54.5,56.11,54.47,55.6,503200,42.87
"2007-08-17",57,57.49,54.87,56.68,854200,43.7
"2007-08-20",56.79,56.79,55.32,55.59,433300,42.86
"2007-08-21",55.59,55.9,55.15,55.45,439700,42.76
"2007-08-22",55.54,56.23,54.71,56.07,342400,43.23
"2007-08-23",56.02,56.06,54.5,55.09,345100,42.48
"2007-08-24",55.01,56.12,54.83,56.07,212000,43.23
"2007-08-27",55.88,55.91,54.73,54.95,264900,42.37
"2007-08-28",54.69,54.7,53.54,53.61,280400,41.34
"2007-08-29",53.89,53.9,53.3,53.74,213100,41.44
"2007-08-30",53.39,54.35,53.32,54.21,271900,41.8
"2007-08-31",54.21,55.38,53.57,55.01,277800,42.42
"2007-09-04",55.15,55.15,54.61,54.77,258500,42.23
"2007-09-05",54.43,55.08,54.21,54.45,354700,41.98
"2007-09-06",54.48,54.92,54.34,54.86,190200,42.3
"2007-09-07",54.39,55.17,54.35,54.91,247100,42.34
"2007-09-10",55.23,55.58,54.48,55.22,230800,42.58
"2007-09-11",55.48,55.48,54.43,55,188100,42.41
"2007-09-12",54.73,54.86,54.18,54.29,172400,41.86
"2007-09-13",54.39,54.82,53.76,53.78,178100,41.47
"2007-09-14",53.32,53.83,53.32,53.62,172200,41.34
"2007-09-17",53.62,53.97,53.15,53.85,224900,41.52
"2007-09-18",54.05,54.94,53.71,54.72,207000,42.19
"2007-09-19",55.02,55.14,54.2,54.5,302900,42.02
"2007-09-20",54.54,54.54,53.93,54.25,248700,41.83
"2007-09-21",54.57,54.84,54.4,54.43,272300,41.97
"2007-09-24",54.37,54.54,53.41,53.7,148000,41.41
"2007-09-25",53.45,54.09,53.32,53.4,178400,41.17
"2007-09-26",53.56,54.11,53.4,53.65,202300,41.37
"2007-09-27",53.8,54.23,53.66,53.9,136400,41.56
"2007-09-28",54,54.17,53,53.42,155000,41.19
"2007-10-01",53.4,53.79,53.4,53.74,161000,41.44
"2007-10-02",53.86,54.68,53.86,54.61,193400,42.11
"2007-10-03",54.42,54.48,53.74,54.17,139500,41.77
"2007-10-04",54.37,54.6,53.85,54.06,136800,41.68
"2007-10-05",54.34,54.5,54.06,54.34,111300,41.9
"2007-10-08",54.37,54.45,54.12,54.38,87200,41.93
"2007-10-09",54.45,54.62,54.15,54.55,170400,42.06
"2007-10-10",54.55,54.67,53.59,53.71,162600,41.41
"2007-10-11",53.85,54.03,52.95,53.15,246900,40.98
"2007-10-12",53.3,54.08,53.06,53.37,189400,41.15
"2007-10-15",53.47,53.71,52.42,52.97,174600,40.84
"2007-10-16",53.04,53.35,52.39,53.14,227100,40.97
"2007-10-17",53.25,53.47,52.09,52.54,189600,40.51
"2007-10-18",52.42,52.64,52.08,52.47,126200,40.46
"2007-10-19",52.47,52.75,52,52,183000,40.1
"2007-10-22",52,52,50.79,51.27,334300,39.53
"2007-10-23",51.4,51.66,50.86,51.66,206200,39.83
"2007-10-24",51.44,51.83,51.22,51.83,215500,39.96
"2007-10-25",51.96,52.46,51.81,52.28,228800,40.31
"2007-10-26",52.75,53.3,52.51,53.24,230600,41.05
"2007-10-29",53.35,53.35,52.35,52.77,231000,40.69
"2007-10-30",52.77,53.74,52.69,53.14,219600,40.97
"2007-10-31",53.47,53.8,52.78,53.43,475200,41.2
"2007-11-01",52.69,53.29,51.36,51.48,295600,39.69
"2007-11-02",51.6,51.6,50.5,50.74,156100,39.12
"2007-11-05",50.72,50.91,50.12,50.5,193100,38.94
"2007-11-06",50.26,51.03,49.81,50.66,226000,39.06
"2007-11-07",49.7,51.53,49.7,51.04,333600,39.36
"2007-11-08",50.96,52.29,50.93,51.94,374800,40.05
"2007-11-09",51.24,52.87,51.24,52.2,256700,40.25
"2007-11-12",51.75,53.7,51.75,52.89,350000,40.78
"2007-11-13",53.14,53.54,52.57,52.92,266600,41.04
"2007-11-14",53.32,53.45,52.49,52.68,190800,40.85
"2007-11-15",52.76,52.88,52.06,52.19,134300,40.47
"2007-11-16",52.6,52.61,50.77,52.49,319900,40.7
"2007-11-19",52,52.04,49.9,50.2,326700,38.93
"2007-11-20",50.29,50.89,50,50.81,249500,39.4
"2007-11-21",50.37,50.84,50.37,50.46,161700,39.13
"2007-11-23",50.67,50.86,50.3,50.61,61900,39.25
"2007-11-26",50.5,50.85,50.07,50.07,208000,38.83
"2007-11-27",50.2,50.39,49.06,49.53,436700,38.41
"2007-11-28",49.81,50.45,49.54,50.42,206200,39.1
"2007-11-29",50.11,50.11,49.3,49.38,264200,38.29
"2007-11-30",49.78,49.79,48.51,49.13,419200,38.1
"2007-12-03",49.02,49.41,48.45,48.94,466000,37.95
"2007-12-04",48.62,49.88,48.62,49.58,284500,38.45
"2007-12-05",50.11,50.73,49.89,50.38,321400,39.07
"2007-12-06",50.21,51.58,50.21,51.31,350200,39.79
"2007-12-07",51.5,52.12,51.46,52.1,237700,40.4
"2007-12-10",52.35,52.38,50.83,51.35,317300,39.82
"2007-12-11",51.35,51.59,50,50.11,276600,38.86
"2007-12-12",51.16,51.16,49.31,49.57,376600,38.44
"2007-12-13",49.44,50.74,49.25,50.72,413800,39.33
"2007-12-14",50.77,51.1,49.96,50.08,270200,38.84
"2007-12-17",49.94,50.08,49.31,49.38,288200,38.29
"2007-12-18",49.74,50.25,49.13,50.09,262400,38.84
"2007-12-19",49.91,50.58,49.91,50.21,250800,38.94
"2007-12-20",50.52,50.68,50,50.53,284900,39.18
"2007-12-21",51.17,51.25,50.46,50.7,455800,39.32
"2007-12-24",50.72,51.79,50.56,51.33,200900,39.8
"2007-12-26",51.58,51.61,51.02,51.14,212000,39.66
"2007-12-27",51.31,51.42,50.82,50.9,207100,39.47
"2007-12-28",51.1,51.6,50.56,51.29,253300,39.77
"2007-12-31",51.21,51.8,51.1,51.44,429300,39.89
"2008-01-02",51.34,51.34,50.65,50.98,359500,39.53
"2008-01-03",51.16,51.28,49.61,49.72,337600,38.56
"2008-01-04",49.51,49.55,48.85,49.09,253600,38.07
"2008-01-07",49.04,49.46,48.8,49.24,209300,38.18
"2008-01-08",49.59,50,49.2,49.27,256700,38.21
"2008-01-09",49.13,49.38,48.18,48.63,266000,37.71
"2008-01-10",48.51,49.28,48.5,49.16,167900,38.12
"2008-01-11",48.85,48.92,48.04,48.07,171900,37.28
"2008-01-14",48.31,48.31,47.06,47.19,236500,36.59
"2008-01-15",46.77,47.02,45.57,46,413500,35.67
"2008-01-16",45.9,46.85,45.9,46.22,223700,35.84
"2008-01-17",46.5,46.87,46.03,46.06,228100,35.72
"2008-01-18",46.32,46.32,44.85,45.04,306000,34.93
"2008-01-22",43.33,45,42.75,44.66,327800,34.63
"2008-01-23",44.64,45.82,43.8,45.61,429100,35.37
"2008-01-24",45.78,46.08,45.03,45.5,342800,35.28
"2008-01-25",45.91,45.91,45,45.04,189800,34.93
"2008-01-28",44.96,46.18,44.91,46.18,194700,35.81
"2008-01-29",46.52,46.75,46.18,46.68,223600,36.2
"2008-01-30",46.44,47.08,46.15,46.19,144200,35.82
"2008-01-31",46.2,47.15,45.78,46.78,270100,36.28
"2008-02-01",47.08,48.84,47.06,48.55,362500,37.65
"2008-02-04",48.64,48.75,47.93,48.06,173600,37.27
"2008-02-05",47.3,48.33,47.3,48.08,250700,37.28
"2008-02-06",48.26,48.45,46.97,47.15,247500,36.56
"2008-02-07",46.95,48.17,46.84,48.17,239400,37.35
"2008-02-08",48.12,48.2,47.39,47.54,264200,36.87
"2008-02-11",47.77,48.39,47.51,48.33,243500,37.48
"2008-02-12",48.68,48.73,48.11,48.4,201200,37.53
"2008-02-13",48.6,49.06,48.31,48.54,169000,37.88
"2008-02-14",48.82,48.82,47.85,47.85,250400,37.34
"2008-02-15",48.24,50.28,48.05,50.26,462300,39.22
"2008-02-19",50.68,50.68,48.87,49.12,373800,38.33
"2008-02-20",48.74,50.35,48.74,50.02,452500,39.03
"2008-02-21",50.21,50.9,50.17,50.25,373700,39.21
"2008-02-22",50.49,50.63,50.05,50.5,223900,39.41
"2008-02-25",50.56,51.82,50.55,51.78,269000,40.4
"2008-02-26",51.7,52.25,51.6,51.82,270300,40.44
"2008-02-27",51.3,52.46,51.23,51.85,270500,40.46
"2008-02-28",51.49,52.03,51.43,51.84,238600,40.45
"2008-02-29",51.4,52.06,50.94,51.19,344400,39.94
"2008-03-03",51,52.38,50.74,52.26,521700,40.78
"2008-03-04",52.1,52.59,51.24,51.39,607300,40.1
"2008-03-05",51.9,52.15,51.21,51.67,488500,40.32
"2008-03-06",51.45,51.45,49.79,49.83,501600,38.88
"2008-03-07",49.5,50.04,49.34,49.44,379300,38.58
"2008-03-10",49.59,50.77,49.44,50.34,427700,39.28
"2008-03-11",51.4,51.4,50.34,50.62,521100,39.5
"2008-03-12",50.77,51.6,50.73,50.82,502100,39.65
"2008-03-13",50.3,51.22,50.3,51.03,438600,39.82
"2008-03-14",51.35,51.71,50.55,50.83,384500,39.66
"2008-03-17",49.86,51.01,49.79,49.99,323600,39.01
"2008-03-18",50.78,51,50.11,50.99,294000,39.79
"2008-03-19",51.34,51.76,50.46,50.46,274100,39.37
"2008-03-20",50.28,51.18,50.21,50.96,462200,39.76
"2008-03-24",50.95,51.34,50.69,51,329800,39.8
"2008-03-25",51.18,51.74,51.18,51.39,220200,40.1
"2008-03-26",51.27,51.27,50.31,50.55,210400,39.44
"2008-03-27",50.4,51.08,50.26,50.72,254900,39.58
"2008-03-28",51.05,51.21,50.68,50.8,170300,39.64
"2008-03-31",50.87,50.9,50.31,50.61,289700,39.49
"2008-04-01",50.93,51.78,50.83,51.78,256400,40.4
"2008-04-02",51.69,52.07,51.28,51.32,170900,40.05
"2008-04-03",51.57,51.63,51.05,51.35,213000,40.07
"2008-04-04",51.35,51.49,50.83,51.17,287700,39.93
"2008-04-07",51.36,51.78,51.15,51.31,137700,40.04
"2008-04-08",50.98,51.19,50.67,51.05,114600,39.83
"2008-04-09",51.15,51.19,50.61,50.61,104100,39.49
"2008-04-10",50.48,50.48,49.38,49.65,308900,38.74
"2008-04-11",49.22,49.38,48.23,48.28,214100,37.67
"2008-04-14",48.18,48.65,48.18,48.56,150400,37.89
"2008-04-15",48.74,49.31,48.61,49.28,184100,38.45
"2008-04-16",49.74,51.06,49.36,50.22,215700,39.19
"2008-04-17",50.13,50.22,49.87,50.14,126700,39.12
"2008-04-18",50.78,50.85,50,50.61,161000,39.49
"2008-04-21",50.32,50.32,49.72,50.16,88700,39.14
"2008-04-22",49.97,50.14,48.95,49.09,147300,38.31
"2008-04-23",49.14,49.29,48.92,49.05,128300,38.27
"2008-04-24",49.11,49.68,48.77,49.6,122500,38.7
"2008-04-25",49.59,49.79,48.95,49.53,103300,38.65
"2008-04-28",49.19,49.95,49.19,49.56,114100,38.67
"2008-04-29",49.56,50.05,49.53,49.82,120800,38.87
"2008-04-30",50.28,50.67,49.8,49.88,134300,38.92
"2008-05-01",49.88,50.63,49.61,50.56,119000,39.45
"2008-05-02",50.69,50.69,50.03,50.42,169300,39.34
"2008-05-05",50.19,50.3,49.64,49.9,141800,38.94
"2008-05-06",49.64,49.99,49.16,49.93,98300,38.96
"2008-05-07",50.07,50.14,49.69,49.79,92000,38.85
"2008-05-08",50,50.67,49.55,50.45,273200,39.37
"2008-05-09",50.14,50.98,49.98,50.81,264100,39.65
"2008-05-12",50.93,51.63,50.66,51.58,146200,40.25
"2008-05-13",51.55,51.56,51.21,51.48,118800,40.17
"2008-05-14",51.39,51.96,51.39,51.62,146400,40.53
"2008-05-15",51.55,51.99,51.21,51.92,179200,40.77
"2008-05-16",52.11,52.11,51.48,51.69,162500,40.59
"2008-05-19",51.82,51.96,51.42,51.87,210000,40.73
"2008-05-20",51.8,52.21,51.7,52,167900,40.83
"2008-05-21",51.99,52.53,51.64,51.73,191700,40.62
"2008-05-22",51.63,52.53,51.56,52.45,125400,41.18
"2008-05-23",52.2,52.43,51.59,51.6,115500,40.52
"2008-05-27",51.81,52.58,51.81,52.5,123600,41.22
"2008-05-28",52.75,52.78,52.33,52.46,113800,41.19
"2008-05-29",52.35,52.95,52.35,52.52,153600,41.24
"2008-05-30",52.32,52.79,52.14,52.79,234100,41.45
"2008-06-02",52.76,53.91,52.19,53.04,294700,41.65
"2008-06-03",53.16,54.08,53.16,53.75,326600,42.2
"2008-06-04",53.67,55.58,53.41,53.87,687200,42.3
"2008-06-05",54,54.39,53.03,53.81,401800,42.25
"2008-06-06",53.51,53.74,51.98,52.06,342000,40.88
"2008-06-09",51.89,52.81,51.89,52.32,264000,41.08
"2008-06-10",52.02,52.3,51.83,52.17,377300,40.96
"2008-06-11",52.24,52.46,51.72,51.72,205100,40.61
"2008-06-12",52.16,52.16,51.72,51.89,260200,40.74
"2008-06-13",52.1,52.12,51.5,51.71,283400,40.6
"2008-06-16",51.56,51.75,51.34,51.53,606400,40.46
"2008-06-17",51.59,51.75,50.98,51,497000,40.04
"2008-06-18",51,51.25,49.46,49.94,809400,39.21
"2008-06-19",43.92,47.46,43.92,45.55,1269000,35.77
"2008-06-20",44.76,45.79,44.69,44.7,766600,35.1
"2008-06-23",44.82,44.97,43.59,43.8,468200,34.39
"2008-06-24",43.77,43.85,42.91,43,533200,33.76
"2008-06-25",43.01,43.09,42.65,42.75,638300,33.57
"2008-06-26",42.54,42.73,42.07,42.07,532700,33.03
"2008-06-27",42,42.25,41.38,41.38,534600,32.49
"2008-06-30",41.08,41.39,40.64,40.64,402800,31.91
"2008-07-01",40.18,40.84,40.18,40.8,407200,32.04
"2008-07-02",43.37,43.53,42,42.03,868000,33
"2008-07-03",42.06,42.39,41.85,42,317800,32.98
"2008-07-07",42.28,43.42,42.1,42.58,775200,33.43
"2008-07-08",42.58,43.55,42.57,43.55,524500,34.19
"2008-07-09",43.66,43.85,43.08,43.22,386700,33.94
"2008-07-10",43.11,43.52,42.71,43.52,386100,34.17
"2008-07-11",43.27,43.64,42.79,43.5,317300,34.16
"2008-07-14",43.89,44.01,43.21,43.8,484200,34.39
"2008-07-15",43.48,45.39,43.48,45.13,763100,35.44
"2008-07-16",44.98,46.96,44.82,46.66,600300,36.64
"2008-07-17",46.52,47.51,46.19,47.42,681200,37.23
"2008-07-18",47.24,47.8,46.68,46.92,406800,36.84
"2008-07-21",47.16,47.35,46.61,47.06,368400,36.95
"2008-07-22",46.87,48.04,46.87,47.93,341100,37.63
"2008-07-23",47.8,48.71,47.36,48.45,371600,38.04
"2008-07-24",48.57,48.66,48.04,48.14,315200,37.8
"2008-07-25",48.23,48.45,46.85,46.95,467900,36.86
"2008-07-28",46.96,47.82,46.8,47.67,285700,37.43
"2008-07-29",47.42,48.61,47.06,48.6,346600,38.16
"2008-07-30",48.31,48.67,47.24,47.48,776400,37.28
"2008-07-31",47.3,49.13,47.3,48.74,666200,38.27
"2008-08-01",48.6,49.18,48.03,48.8,567100,38.32
"2008-08-04",48.9,49.09,48.5,48.98,243900,38.46
"2008-08-05",49.12,50.34,49.12,50.32,373200,39.51
"2008-08-06",50.02,50.76,49.87,50.59,287300,39.72
"2008-08-07",50.34,50.6,50.06,50.08,241100,39.32
"2008-08-08",50.14,51.08,50.14,50.85,264300,39.93
"2008-08-11",50.85,51.76,50.76,51.76,303800,40.64
"2008-08-12",51.49,51.99,51.45,51.55,233600,40.48
"2008-08-13",51.11,51.33,50.28,50.5,371100,39.9
"2008-08-14",51.48,54.83,51.48,54.34,1393300,42.93
"2008-08-15",54.34,55.9,54.21,55.69,662600,44
"2008-08-18",55.7,56.69,54.99,56.36,590600,44.53
"2008-08-19",56.4,56.6,55.59,55.74,305800,44.04
"2008-08-20",55.42,56.23,55.29,55.7,262800,44.01
"2008-08-21",55.38,55.61,54.46,54.66,342800,43.19
"2008-08-22",54.61,55,54.27,54.45,421000,43.02
"2008-08-25",54.62,54.62,54.02,54.33,630800,42.93
"2008-08-26",54.48,54.59,54,54.48,381300,43.04
"2008-08-27",54.5,54.93,54.25,54.59,389500,43.13
"2008-08-28",54.65,54.9,54.33,54.68,268800,43.2
"2008-08-29",54.75,54.77,54.12,54.23,286800,42.85
"2008-09-02",52.67,54.8,52.15,54.04,341900,42.7
"2008-09-03",54.01,54.55,53.71,54.17,356500,42.8
"2008-09-04",53.97,54.17,53.3,53.63,417300,42.37
"2008-09-05",53.72,54.67,53.5,54.25,383700,42.86
"2008-09-08",54.5,55.41,54.27,54.38,541300,42.96
"2008-09-09",54.22,54.69,52.72,52.81,618700,41.72
"2008-09-10",52.88,53.17,51.75,52.61,533900,41.57
"2008-09-11",52.58,53.19,52.14,52.86,396400,41.76
"2008-09-12",52.03,52.64,52,52.34,404400,41.35
"2008-09-15",51.88,52.53,50.47,51.31,355900,40.54
"2008-09-16",52.45,52.45,50.74,52.42,923500,41.42
"2008-09-17",52.8,52.92,50.86,50.94,597500,40.25
"2008-09-18",50.94,51.62,49.73,50.91,642800,40.22
"2008-09-19",52.49,54.25,51.06,53.79,660300,42.5
"2008-09-22",53.62,54.72,53.62,54.27,435200,42.88
"2008-09-23",54.86,55,53.53,54,582500,42.66
"2008-09-24",54.17,54.26,53.07,54.05,459200,42.7
"2008-09-25",54.12,55.92,54.1,55.79,1121400,44.08
"2008-09-26",50.69,51.77,50.4,51.63,1137700,44.81
"2008-09-29",51.79,52.4,50.01,50.42,610300,43.76
"2008-09-30",51.03,51.4,49.08,50.69,1628200,43.99
"2008-10-01",50.21,51.56,50.21,51.45,692000,44.65
"2008-10-02",51.4,51.65,50.26,51.1,926800,44.35
"2008-10-03",51.4,51.4,48.82,48.82,440800,42.37
"2008-10-06",48.03,48.56,45.65,47.19,514100,40.95
"2008-10-07",47.65,48.57,47.33,48.11,738900,41.75
"2008-10-08",47.25,47.25,44.56,45.3,1425500,39.31
"2008-10-09",44.45,45.77,43.03,43.43,915800,37.69
"2008-10-10",41.75,43.71,40.08,41.85,1295800,36.32
"2008-10-13",43.5,46.41,43.44,46.36,274300,40.23
"2008-10-14",47.62,47.8,45.32,45.66,511500,39.63
"2008-10-15",45.12,45.13,43.9,44.62,496800,38.72
"2008-10-16",44.38,46.54,43.17,46.17,835700,40.07
