"","COL.Open","COL.High","COL.Low","COL.Close","COL.Volume","COL.Adjusted"
"2007-02-22",68.93,69.4,68.16,68.47,538100,60.44
"2007-02-23",68.48,68.58,67.87,68.46,556800,60.43
"2007-02-26",68.53,68.73,67.6,67.9,449900,59.93
"2007-02-27",67.9,67.9,64.44,65.35,1009200,57.68
"2007-02-28",65.03,66.07,64.39,65.48,1377100,57.8
"2007-03-01",64.55,66.35,62.79,65.81,1211200,58.09
"2007-03-02",65.81,65.97,65.38,65.39,1076100,57.72
"2007-03-05",64.9,66.2,64.59,65.55,1024900,57.86
"2007-03-06",65.95,66.54,65.75,66.54,1013800,58.73
"2007-03-07",66.4,66.55,65.93,66.31,684900,58.53
"2007-03-08",66.56,67.16,66.4,66.94,604900,59.09
"2007-03-09",67.19,67.48,67.03,67.26,731100,59.37
"2007-03-12",67.18,68.5,67.14,68.33,758900,60.31
"2007-03-13",68.06,68.06,66.87,66.9,951500,59.05
"2007-03-14",66.9,67.57,66.19,67.42,797900,59.51
"2007-03-15",67.42,68.04,66.99,68.01,833000,60.03
"2007-03-16",68.3,68.61,67.82,68.28,1061300,60.27
"2007-03-19",68.5,69.3,68.5,68.95,717400,60.86
"2007-03-20",68.9,68.99,68.27,68.44,599500,60.41
"2007-03-21",68.35,69.1,67.88,68.97,632700,60.88
"2007-03-22",68.97,68.97,67.97,68.22,617500,60.22
"2007-03-23",68.38,68.98,68.19,68.66,490000,60.61
"2007-03-26",68.66,68.66,67.49,68.19,501000,60.19
"2007-03-27",67.86,68.02,67.2,67.65,542600,59.71
"2007-03-28",67.25,67.26,66.43,66.71,542600,58.88
"2007-03-29",65.88,67.47,65.88,66.89,701700,59.04
"2007-03-30",67,67.44,66.37,66.93,661200,59.08
"2007-04-02",67.17,67.45,66.75,67,675600,59.14
"2007-04-03",67.25,67.6,67.08,67.53,486500,59.61
"2007-04-04",67.45,67.73,67.31,67.38,657500,59.48
"2007-04-05",67.39,67.5,66.97,67.07,461600,59.2
"2007-04-09",66.99,67.28,66.64,66.99,510400,59.13
"2007-04-10",66.99,67.09,66.66,66.91,663100,59.06
"2007-04-11",67.04,67.16,65.83,66.05,788200,58.3
"2007-04-12",65.85,66.07,65.55,65.97,942100,58.23
"2007-04-13",66.82,66.82,65.15,65.67,904100,57.97
"2007-04-16",65.89,66.32,65.77,65.95,807200,58.21
"2007-04-17",66,66.14,65.82,65.93,641700,58.2
"2007-04-18",65.8,66.1,65.45,65.51,1255400,57.83
"2007-04-19",65.52,65.64,64.94,65.37,1381500,57.7
"2007-04-20",66.1,66.59,65.85,66.16,1311900,58.4
"2007-04-23",66.2,66.99,66.2,66.57,884200,58.76
"2007-04-24",66.65,66.82,66.02,66.52,798200,58.72
"2007-04-25",67.2,68.09,66.9,67.42,1672700,59.51
"2007-04-26",67.36,68,67.28,67.4,1143000,59.49
"2007-04-27",67.2,67.66,66.97,67.03,1192600,59.17
"2007-04-30",67.07,67.15,65.65,65.67,1038000,57.97
"2007-05-01",64.79,66.43,64.79,65.43,1060200,57.75
"2007-05-02",65.56,66.58,65.46,65.96,626100,58.22
"2007-05-03",66.21,66.75,66.01,66.39,785000,58.6
"2007-05-04",66.32,66.5,65.79,66.09,890000,58.34
"2007-05-07",66.3,66.65,65.75,66.31,1066000,58.53
"2007-05-08",66.31,66.31,65.79,66.04,678200,58.29
"2007-05-09",66.05,67.07,65.87,66.84,1128000,59
"2007-05-10",66.68,66.8,65.88,65.92,876000,58.33
"2007-05-11",66,66.41,65.5,66.28,700800,58.65
"2007-05-14",66.33,67.88,66.33,67.24,1372200,59.49
"2007-05-15",67.24,67.88,66.85,66.92,998500,59.21
"2007-05-16",67.25,67.79,67.12,67.53,690300,59.75
"2007-05-17",67.53,68.21,67.51,67.79,823500,59.98
"2007-05-18",68.15,68.65,68.12,68.52,1148200,60.63
"2007-05-21",68.52,68.99,68.41,68.81,1268000,60.88
"2007-05-22",68.81,68.81,68.29,68.32,961800,60.45
"2007-05-23",68.51,68.51,67.53,68.11,1325700,60.26
"2007-05-24",68.06,69,68.06,68.63,1571300,60.72
"2007-05-25",68.57,69.32,68.4,69.16,737200,61.19
"2007-05-29",69.3,69.82,69.14,69.58,1344800,61.56
"2007-05-30",69.54,70.48,69.34,70.48,1751400,62.36
"2007-05-31",70.2,70.67,70.14,70.67,899700,62.53
"2007-06-01",70.9,71.18,70.54,70.8,832900,62.64
"2007-06-04",70.17,71.12,70.16,70.49,685200,62.37
"2007-06-05",70.12,70.39,69.83,70.02,731000,61.95
"2007-06-06",70,70,69.25,69.51,660300,61.5
"2007-06-07",69.44,69.47,68.25,68.26,707800,60.4
"2007-06-08",68,69.76,67.73,69.76,994600,61.72
"2007-06-11",69.76,70.5,68.96,69.11,644900,61.15
"2007-06-12",68.76,69.5,68.55,68.98,1020800,61.03
"2007-06-13",69.4,70.5,69.36,70.47,951800,62.35
"2007-06-14",70.35,71.16,69.68,71.01,797000,62.83
"2007-06-15",71.35,72,71.35,71.95,1064100,63.66
"2007-06-18",71.75,71.93,71.02,71.15,509000,62.95
"2007-06-19",71.4,72,71.27,71.99,632000,63.7
"2007-06-20",72,72.28,71.19,71.26,807200,63.05
"2007-06-21",71.33,71.63,70.41,71.28,518300,63.07
"2007-06-22",71.03,71.17,69.87,70.44,914100,62.33
"2007-06-25",70.5,71.08,69.9,70.26,558100,62.17
"2007-06-26",70.4,70.71,69.88,70.08,612200,62.01
"2007-06-27",69.7,69.95,69.4,69.9,828300,61.85
"2007-06-28",69.75,70.8,69.7,70.31,555400,62.21
"2007-06-29",70.5,71.32,70.36,70.64,691300,62.5
"2007-07-02",71.1,71.61,71,71.61,485800,63.36
"2007-07-03",71.61,71.99,71.39,71.61,238600,63.36
"2007-07-05",71.66,72.35,71.57,72.25,382700,63.93
"2007-07-06",72.1,72.23,71.7,72.12,368300,63.81
"2007-07-09",72.49,72.88,72.01,72.62,524500,64.25
"2007-07-10",72.4,72.45,71.42,71.43,747800,63.2
"2007-07-11",71.23,72.41,71,72.36,508100,64.02
"2007-07-12",72.66,73.37,72.36,73.37,532800,64.92
"2007-07-13",73.1,73.69,72.9,73.42,377800,64.96
"2007-07-16",73.18,73.64,72.98,73.34,426600,64.89
"2007-07-17",73.3,73.99,73.29,73.44,618000,64.98
"2007-07-18",73.29,73.33,72.24,73.02,636300,64.61
"2007-07-19",73.6,74.6,73.3,74.5,737500,65.92
"2007-07-20",74.48,74.54,73.39,73.46,781000,65
"2007-07-23",74.15,74.67,73.57,74.47,702800,65.89
"2007-07-24",74.07,74.69,73.16,73.26,812000,64.82
"2007-07-25",73.7,74.56,73.17,73.68,1303300,65.19
"2007-07-26",71.41,72.48,61.25,69.07,4175500,61.11
"2007-07-27",68.92,71.39,68.78,71,2055600,62.82
"2007-07-30",71.35,71.92,70.48,70.49,2107200,62.37
"2007-07-31",70.99,71,68.7,68.7,1938700,60.79
"2007-08-01",69.14,69.54,67.99,69.38,2084300,61.39
"2007-08-02",69.4,70.53,69.4,70.42,947000,62.31
"2007-08-03",70.7,71.35,69.4,69.4,1620800,61.41
"2007-08-06",69.9,70.61,69.52,70.29,1426700,62.19
"2007-08-07",69.61,70.07,69.07,69.49,1482400,61.49
"2007-08-08",69.17,69.78,69.06,69.7,1291700,61.67
"2007-08-09",68,69.07,67.5,68.19,1718000,60.47
"2007-08-10",67.99,68.84,66.49,68.11,1166500,60.4
"2007-08-13",66.22,70.86,66.22,67.39,1062100,59.76
"2007-08-14",67.41,67.77,65.8,65.8,808300,58.35
"2007-08-15",65.89,66.29,64.16,64.26,713100,56.99
"2007-08-16",63.85,64.15,61.38,62.9,1401100,55.78
"2007-08-17",64.75,66.19,63.39,64.97,1130500,57.62
"2007-08-20",64.95,66.17,64.77,65.89,806700,58.43
"2007-08-21",65.27,66.54,64.75,66.28,746700,58.78
"2007-08-22",66.89,68.24,66.5,68.05,881900,60.35
"2007-08-23",68.3,68.38,67.24,67.4,705800,59.77
"2007-08-24",67.1,68.05,67.01,68.05,723300,60.35
"2007-08-27",68.04,68.49,67.74,67.98,483800,60.29
"2007-08-28",67.79,67.79,65.74,65.94,544200,58.48
"2007-08-29",66.52,67.81,66.44,67.79,460200,60.12
"2007-08-30",67.3,69.1,67.3,68.54,799200,60.78
"2007-08-31",69.45,69.7,68.77,68.87,610700,61.08
"2007-09-04",68.75,69.11,67.65,68.98,842400,61.17
"2007-09-05",68.2,68.66,67.03,67.26,1084600,59.65
"2007-09-06",67.36,68.13,67.15,68.13,474500,60.42
"2007-09-07",67.3,67.7,66.73,66.85,512900,59.29
"2007-09-10",67,67.44,66.19,66.8,486700,59.24
"2007-09-11",66.9,68.43,66.71,68.25,812300,60.53
"2007-09-12",68.18,68.63,67.79,68.4,722800,60.66
"2007-09-13",68.95,69.6,68.64,69.38,725800,61.53
"2007-09-14",69.15,71,69.01,70.41,1047500,62.44
"2007-09-17",69.88,70,68.34,68.5,679900,60.75
"2007-09-18",68.9,69.39,68.04,69,1463900,61.19
"2007-09-19",69.35,69.93,69.16,69.42,814700,61.56
"2007-09-20",69.2,70.08,69.18,69.75,815000,61.86
"2007-09-21",70.28,71.58,69.75,71.1,937600,63.05
"2007-09-24",71,72.72,71,72.3,845000,64.12
"2007-09-25",71.8,72.7,71.8,72.4,727500,64.21
"2007-09-26",72.75,73.83,72.74,73.17,732900,64.89
"2007-09-27",73.55,73.74,72.39,73.29,529800,65
"2007-09-28",73.29,73.98,72.48,73.04,649600,64.78
"2007-10-01",73,75.28,72.99,74.77,3833000,66.31
"2007-10-02",74.46,75.39,74,74.39,840400,65.97
"2007-10-03",74.38,74.57,73.59,74.38,569600,65.96
"2007-10-04",74.32,75.36,74.32,75.13,717300,66.63
"2007-10-05",75.72,76,74.42,74.64,760500,66.19
"2007-10-08",74.76,75.54,74.08,74.35,631600,65.94
"2007-10-09",74.33,75.92,74.33,75.86,695600,67.28
"2007-10-10",75.86,76,73,74.04,1161500,65.66
"2007-10-11",74.16,74.43,72.94,73.28,925200,64.99
"2007-10-12",73.71,74.8,73.27,74.47,435400,66.04
"2007-10-15",74.52,75,73.81,74.32,577500,65.91
"2007-10-16",74.34,75.21,74.26,74.75,674100,66.29
"2007-10-17",75.25,75.75,74.02,74.41,643100,65.99
"2007-10-18",74.33,75.37,74.24,75.19,569500,66.68
"2007-10-19",75.08,75.93,73.7,73.71,1368100,65.37
"2007-10-22",72.99,74.36,72.92,74.12,798400,65.73
"2007-10-23",74.55,74.61,73.58,74.31,518200,65.9
"2007-10-24",74.05,75.08,73.66,75.06,720100,66.57
"2007-10-25",75.3,75.72,74.66,74.97,789800,66.49
"2007-10-26",75.59,75.71,75,75.46,397200,66.92
"2007-10-29",75.75,75.95,75.27,75.68,384300,67.12
"2007-10-30",75.65,75.66,73.83,73.86,1300700,65.5
"2007-10-31",74.6,75.27,73.07,74.81,887000,66.34
"2007-11-01",74.62,75.77,74.26,74.49,895000,66.06
"2007-11-02",74.43,75.24,74.2,74.85,1084700,66.38
"2007-11-05",74.65,74.97,74.03,74.34,802600,65.93
"2007-11-06",74.77,75.73,74.17,75.69,395700,67.13
"2007-11-07",75.49,75.66,74.19,74.2,702600,65.94
"2007-11-08",74.26,74.9,73.15,74.16,763500,65.91
"2007-11-09",73.33,74.38,73.08,73.76,914000,65.55
"2007-11-12",73.5,74.21,73.09,73.12,729000,64.98
"2007-11-13",73.49,74.05,72.66,74.05,738500,65.81
"2007-11-14",73.61,74.79,73.12,73.23,733300,65.08
"2007-11-15",73.09,73.28,72.27,72.5,1147700,64.43
"2007-11-16",73.1,73.45,71.45,72.1,973800,64.08
"2007-11-19",71.77,72.22,70.89,71.05,1156600,63.14
"2007-11-20",71.37,72.26,69.99,70.86,882700,62.97
"2007-11-21",70.14,71.55,70.14,70.46,1007500,62.62
"2007-11-23",70.78,71.9,70.78,71.9,242600,63.9
"2007-11-26",72.05,72.71,70.54,70.54,634500,62.69
"2007-11-27",71.05,72.05,70.64,71.66,651300,63.69
"2007-11-28",72.05,74.21,71.76,74.21,792000,65.95
"2007-11-29",73.82,74.26,73.1,73.68,673500,65.48
"2007-11-30",74.41,74.51,71.8,72.12,1098100,64.09
"2007-12-03",72.5,73.19,72.17,72.38,610100,64.33
"2007-12-04",71.91,72.72,71.82,72,376200,63.99
"2007-12-05",72.52,73.88,72.52,73.69,635900,65.49
"2007-12-06",73.66,74.54,73.49,74.33,581300,66.06
"2007-12-07",74.49,74.5,73.42,73.62,484700,65.43
"2007-12-10",73.68,74.21,73.46,73.82,569000,65.61
"2007-12-11",74.08,74.08,71.36,71.36,594900,63.42
"2007-12-12",72.82,74.09,71.4,71.96,826900,63.95
"2007-12-13",71.84,73.14,71.72,72.94,610100,64.82
"2007-12-14",73,74.31,72.58,73.39,700900,65.22
"2007-12-17",73.22,73.44,71.68,71.68,525400,63.7
"2007-12-18",72,72.2,71.09,71.95,557400,63.94
"2007-12-19",72.38,72.38,71.09,71.56,507900,63.6
"2007-12-20",71.99,71.99,70.66,71.57,372400,63.61
"2007-12-21",72.27,73.39,72.08,73.39,850800,65.22
"2007-12-24",73.44,73.99,73.3,73.85,155300,65.63
"2007-12-26",73.35,73.84,72.8,73.04,281100,64.91
"2007-12-27",73.05,73.22,71.73,72.25,342500,64.21
"2007-12-28",72.6,72.82,71.91,72.01,278400,64
"2007-12-31",71.41,72.54,71.41,71.97,478200,63.96
"2008-01-02",71.8,72.41,70.36,70.67,880400,62.81
"2008-01-03",70.69,71.86,70.69,71.62,679400,63.65
"2008-01-04",71.08,71.27,69.67,69.67,711300,61.92
"2008-01-07",69.96,70.05,67.9,68.42,873000,60.81
"2008-01-08",68.63,69.4,66.06,66.33,1257800,58.95
"2008-01-09",66.03,68.08,65.75,68.08,1342900,60.5
"2008-01-10",67.68,69.1,67.31,68.48,847600,60.86
"2008-01-11",67.72,68.04,66.11,66.42,1147600,59.03
"2008-01-14",66.81,67.67,66.47,66.73,971900,59.3
"2008-01-15",66.05,67.02,64.28,64.75,1384400,57.54
"2008-01-16",64.51,64.97,63.19,63.48,1666800,56.42
"2008-01-17",63.41,63.77,61.08,61.19,1655100,54.38
"2008-01-18",61.7,62.6,60.75,61.18,1631500,54.37
"2008-01-22",53.24,60,53.24,58.06,2700300,51.6
"2008-01-23",56.29,58.75,55.81,58.48,2515700,51.97
"2008-01-24",58.27,63.19,58.25,61.5,3831900,54.66
"2008-01-25",62.41,63.23,61.35,61.88,2516600,54.99
"2008-01-28",61.84,62.36,60.79,62.31,2179900,55.38
"2008-01-29",62.59,63.4,62.37,63.35,2911500,56.3
"2008-01-30",62.96,63.42,62.1,62.3,2085400,55.37
"2008-01-31",61.27,63.62,60.93,63.13,1681100,56.11
"2008-02-01",62.8,64.49,62.65,64.34,1336100,57.18
"2008-02-04",64.1,64.51,63.35,64.23,1536000,57.08
"2008-02-05",63.22,63.66,62.1,62.33,1493400,55.39
"2008-02-06",63.06,63.26,61.88,62.12,1293400,55.21
"2008-02-07",61.89,62.14,60.38,60.67,1926500,54.06
"2008-02-08",60.23,60.92,59.66,60.23,1579100,53.67
"2008-02-11",60.33,60.94,59.97,60.83,1047500,54.2
"2008-02-12",61.07,61.77,60.86,61.49,1633800,54.79
"2008-02-13",61.65,62,60.84,61.75,1662100,55.02
"2008-02-14",61.47,62.04,60.1,60.26,1287900,53.69
"2008-02-15",59.91,60.3,59.46,59.93,922800,53.4
"2008-02-19",60.5,60.66,59.79,60.14,820700,53.59
"2008-02-20",59.64,59.74,58.68,59.29,1038700,52.83
"2008-02-21",59.38,59.56,57.71,57.77,1168500,51.47
"2008-02-22",57.96,59.58,57.96,59.47,1299200,52.99
"2008-02-25",59.67,60.09,59.23,60.04,1258900,53.5
"2008-02-26",59.75,60.41,59.7,60.22,1191600,53.66
"2008-02-27",59.96,60.65,59.36,59.52,941800,53.03
"2008-02-28",58.87,59.51,58.64,59.13,781000,52.69
"2008-02-29",58.61,59.14,58.29,58.9,1721900,52.48
"2008-03-03",57.45,58.3,57,58.1,1267300,51.77
"2008-03-04",57.78,57.91,56.83,57.66,1086300,51.38
"2008-03-05",58.04,59,57.78,58.7,1240200,52.3
"2008-03-06",58.53,58.85,58.14,58.32,1051500,51.96
"2008-03-07",57.78,58.36,57.15,57.57,1189700,51.3
"2008-03-10",57.51,57.51,56.36,56.4,1072800,50.25
"2008-03-11",57.12,57.59,56.04,57.1,1629600,50.88
"2008-03-12",57.29,57.51,56.33,56.59,1433300,50.42
"2008-03-13",56.33,56.58,55.01,56.47,980300,50.32
"2008-03-14",56.99,57.23,55.4,56.26,1427300,50.13
"2008-03-17",55,56.13,55,55.59,849300,49.53
"2008-03-18",56.54,57.04,55.86,57.04,1016600,50.82
"2008-03-19",57.2,58.4,56.54,56.63,1871300,50.46
"2008-03-20",55.94,55.94,53.64,54.76,3564900,48.79
"2008-03-24",56.62,57.29,56.12,57.09,1715400,50.87
"2008-03-25",57.22,57.86,56.66,57.55,1299400,51.28
"2008-03-26",56.91,57.3,56.35,56.88,2098600,50.68
"2008-03-27",57.1,57.91,56.59,56.82,1690800,50.63
"2008-03-28",57.13,57.97,56.95,57.41,1298300,51.15
"2008-03-31",57.28,57.59,56.64,57.15,1592600,50.92
"2008-04-01",57.41,59.51,57.37,59.48,1844200,53
"2008-04-02",59.41,61.11,59.4,60.57,1944100,53.97
"2008-04-03",60.25,60.72,59.7,60.52,1524100,53.92
"2008-04-04",60.49,63.4,60.33,62.65,2354900,55.82
"2008-04-07",63.24,63.24,61.47,61.73,1328300,55
"2008-04-08",61.18,61.7,60.8,61.61,780200,54.9
"2008-04-09",62.04,63.61,62.04,63.2,2341500,56.31
"2008-04-10",63.42,63.46,62.43,63.26,1090600,56.37
"2008-04-11",62.75,62.88,61.57,61.67,872800,54.95
"2008-04-14",61.76,62.8,61.71,62.51,1050000,55.7
"2008-04-15",62.79,62.79,61.09,61.41,1642700,54.72
"2008-04-16",61.67,62.51,60.66,62.4,1242500,55.6
"2008-04-17",62.09,62.53,61.69,62.01,837000,55.25
"2008-04-18",63.17,64.02,62.67,63.66,799100,56.72
"2008-04-21",63.18,63.56,61.97,62.26,1285100,55.47
"2008-04-22",61.97,62.21,61.04,61.42,885700,54.73
"2008-04-23",62.11,63.34,61.71,62.49,1220400,55.68
"2008-04-24",63,63.57,61.7,62.36,1593200,55.56
"2008-04-25",61.62,64.9,61.62,64.44,1258100,57.42
"2008-04-28",64.54,64.69,63.56,64.06,1003600,57.08
"2008-04-29",64.09,64.48,63.59,63.94,1094100,56.97
"2008-04-30",64.2,64.35,62.8,63.11,937000,56.23
"2008-05-01",63.25,63.88,63.15,63.7,1054800,56.76
"2008-05-02",64.19,64.99,63.95,64.85,1013100,57.78
"2008-05-05",64.3,64.65,63.61,63.89,894200,56.93
"2008-05-06",63.42,64.37,63.42,64.24,800600,57.24
"2008-05-07",64.33,64.72,62.57,62.64,892000,55.81
"2008-05-08",62.75,63.46,62.45,63.42,761600,56.73
"2008-05-09",63,63.33,62.32,63.03,674000,56.38
"2008-05-12",63.08,63.88,62.77,63.88,368900,57.14
"2008-05-13",63.81,64.95,63.81,64.68,675700,57.85
"2008-05-14",65.1,66.44,64.68,65.72,1009500,58.78
"2008-05-15",65.67,66.46,65.42,66.34,693400,59.34
"2008-05-16",66.23,66.44,65.28,65.77,801300,58.83
"2008-05-19",65.87,66.56,65.71,66.3,943400,59.3
"2008-05-20",66.1,66.1,64.9,65.33,738600,58.43
"2008-05-21",65.19,65.68,62.9,62.96,1104800,56.31
"2008-05-22",62.63,63.58,61.5,61.87,1592200,55.34
"2008-05-23",61.71,61.97,61.14,61.32,836300,54.85
"2008-05-27",61.3,61.45,60.32,61.08,1152000,54.63
"2008-05-28",61.41,61.59,60.19,60.83,944800,54.41
"2008-05-29",61.06,61.51,60.25,61.13,618400,54.68
"2008-05-30",61.13,61.99,60.94,61.37,1027500,54.89
"2008-06-02",61.36,61.36,60.2,60.48,909600,54.1
"2008-06-03",60.41,60.74,59.06,59.53,2157400,53.25
"2008-06-04",59.53,59.53,58.37,58.46,2551100,52.29
"2008-06-05",58.55,58.87,58.22,58.6,1563800,52.41
"2008-06-06",58.23,58.23,55.66,55.66,2624900,49.78
"2008-06-09",55.8,55.93,53.91,54.4,3633200,48.66
"2008-06-10",54.26,54.82,53.84,54.17,2279800,48.45
"2008-06-11",54.09,54.24,53.52,53.74,2454000,48.07
"2008-06-12",53.59,55.23,53.44,53.82,2879000,48.14
"2008-06-13",54.26,54.7,53.75,54.2,2187000,48.48
"2008-06-16",53.95,54.48,53.81,53.98,1654200,48.28
"2008-06-17",53.82,54.01,51.75,52.02,2641000,46.53
"2008-06-18",51.8,52.54,51.46,51.65,2087000,46.2
"2008-06-19",51.65,51.88,51.25,51.6,2001500,46.15
"2008-06-20",51.31,51.5,50.09,50.3,3240300,44.99
"2008-06-23",50.41,50.62,49.91,49.99,1574300,44.71
"2008-06-24",49.77,50.11,49.02,49.36,2484700,44.15
"2008-06-25",49.03,49.28,47.26,48.02,4626900,42.95
"2008-06-26",47.82,49.24,47.76,47.84,2912400,42.79
"2008-06-27",47.99,48.23,47.69,47.81,2480000,42.76
"2008-06-30",47.98,48.38,47.49,47.96,3045200,42.9
"2008-07-01",47.75,49.66,47.7,49.5,3949400,44.28
"2008-07-02",49.52,49.58,47.82,47.85,2549200,42.8
"2008-07-03",47.94,48.93,47.87,48.64,981700,43.51
"2008-07-07",48.75,49.5,47.71,48.16,2089800,43.08
"2008-07-08",48.09,51.43,48,51.27,3429900,45.86
"2008-07-09",51.27,51.86,50.82,51,2723600,45.62
"2008-07-10",50.77,51.69,50.5,51.46,2698600,46.03
"2008-07-11",50.6,50.65,46.73,47.16,5257800,42.18
"2008-07-14",47.76,47.9,46.83,47.23,3955300,42.24
"2008-07-15",46.76,47.38,45.36,45.47,5084200,40.67
"2008-07-16",45.61,47.4,44.53,47.27,3976200,42.28
"2008-07-17",47.6,48.03,45.83,46.64,2764000,41.72
"2008-07-18",46.74,47.24,46.24,46.79,2058200,41.85
"2008-07-21",46.79,46.87,45.85,46.45,2311100,41.55
"2008-07-22",46.07,48.29,45.85,48.23,2002400,43.14
"2008-07-23",48.23,49.17,47.36,49.17,2258600,43.98
"2008-07-24",49.51,49.6,47.64,47.71,1319500,42.67
"2008-07-25",48.1,48.75,47.88,48.25,983700,43.16
"2008-07-28",48.31,48.31,47.44,47.44,946300,42.43
"2008-07-29",47.51,48.75,47.4,48.64,927100,43.51
"2008-07-30",49,50.19,48.59,49.2,1487900,44.01
"2008-07-31",49.18,50.61,48.52,49.69,2684500,44.44
"2008-08-01",49.74,49.92,48.76,49.74,1672800,44.49
"2008-08-04",49.58,50.03,49.44,49.73,1086300,44.48
"2008-08-05",50.01,51.17,49.59,51.17,1226100,45.77
"2008-08-06",50.92,51.3,50.27,51.25,803000,45.84
"2008-08-07",50.62,50.89,49.93,50,1197000,44.93
"2008-08-08",49.92,52.72,49.84,52.7,1334800,47.36
"2008-08-11",52.7,53.33,52.15,53.2,1311100,47.81
"2008-08-12",52.9,53.47,52.68,53.21,767600,47.82
"2008-08-13",53.13,53.21,51.62,52.84,921500,47.48
"2008-08-14",52.25,53.53,51.82,53.17,626000,47.78
"2008-08-15",53.17,54.05,52.87,53.68,781400,48.24
"2008-08-18",54.49,54.49,52.94,53.21,1072700,47.82
"2008-08-19",52.83,52.83,51.35,52,1483700,46.73
"2008-08-20",51.89,52.22,51.2,51.35,2108500,46.15
"2008-08-21",50.79,51.04,49.85,50.77,1165600,45.62
"2008-08-22",51.18,52.34,51.18,52.28,844800,46.98
"2008-08-25",51.92,52.03,50.92,51.25,1240600,46.06
"2008-08-26",51.01,51.9,51.01,51.81,1162700,46.56
"2008-08-27",51.62,52.09,51.39,51.97,1336800,46.7
"2008-08-28",52.18,53.42,51.97,53.22,817500,47.83
"2008-08-29",53.12,53.54,52.34,52.59,625600,47.26
"2008-09-02",53.38,54.5,52.7,52.94,746400,47.57
"2008-09-03",53.33,53.51,52.5,52.88,640300,47.52
"2008-09-04",52.33,52.33,51.32,51.73,1542800,46.49
"2008-09-05",51.41,52.26,50.93,51.75,929300,46.51
"2008-09-08",52.9,53.18,51.16,52.24,1851800,46.95
"2008-09-09",52.49,52.7,51.39,51.56,1679500,46.33
"2008-09-10",52,52,49.52,49.7,2219200,44.66
"2008-09-11",49.49,51.88,49.41,51.85,1995400,46.6
"2008-09-12",51.36,53.3,51.32,53.02,1555800,47.65
"2008-09-15",51,53.35,51,51.88,1456300,46.62
"2008-09-16",50.96,51.77,50.51,51.16,2307000,45.98
"2008-09-17",50.2,50.32,48.31,48.4,2418200,43.49
"2008-09-18",48.84,49.31,46.36,49.14,2249400,44.16
"2008-09-19",50.01,54.83,49.56,50.1,1754000,45.02
"2008-09-22",49.69,49.74,48.22,48.59,980800,43.67
"2008-09-23",48.81,49.23,47.42,47.49,624100,42.68
"2008-09-24",47.56,47.78,46.46,46.67,1222700,41.94
"2008-09-25",47.01,47.74,46.75,46.96,1032100,42.2
"2008-09-26",46.26,47.77,46.26,47.65,1137800,42.82
"2008-09-29",47.11,48.05,45.77,46.55,2344100,41.83
"2008-09-30",47.4,48.12,46.47,48.09,1679400,43.22
"2008-10-01",47.7,47.8,47.03,47.38,1405400,42.58
"2008-10-02",47.01,47.25,44.43,44.69,1511900,40.16
"2008-10-03",45.34,45.57,43.26,43.46,1527800,39.06
"2008-10-06",42.71,42.71,40.21,42,1765900,37.74
"2008-10-07",42.63,42.86,40.65,41,1630400,36.84
"2008-10-08",40.12,42.02,39.66,40.38,1881300,36.29
