"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2007-04-13",42.2,42.2,41.17,41.64,7802500,41.64
"2007-04-16",42.83,42.9,42.23,42.4,7416300,42.4
"2007-04-17",42.53,43.01,41.88,43,6449300,43
"2007-04-18",42.83,43.08,42.37,42.97,5553500,42.97
"2007-04-19",42.66,42.78,42.1,42.39,4728800,42.39
"2007-04-20",42.94,43,42,42.14,7892100,42.14
"2007-04-23",42.19,42.4,42.02,42.16,4665900,42.16
"2007-04-24",42.23,42.73,42.02,42.5,4746000,42.5
"2007-04-25",42.65,42.83,42.16,42.71,4254800,42.71
"2007-04-26",42.54,43.55,42.39,43.26,8179100,43.26
"2007-04-27",43.02,43.66,42.49,42.89,5435800,42.89
"2007-04-30",42.75,42.97,41.56,41.56,6962200,41.56
"2007-05-01",41.67,41.87,40.82,41.73,5909400,41.73
"2007-05-02",41.65,41.85,41.44,41.51,5275200,41.51
"2007-05-03",41.6,41.75,41.09,41.2,4452600,41.2
"2007-05-04",41.5,41.7,41.06,41.33,3554500,41.33
"2007-05-07",41.33,41.59,41.01,41.31,3836300,41.31
"2007-05-08",41.51,41.58,40.91,41.37,6516500,41.37
"2007-05-09",41.2,41.46,40.8,41.26,8179500,41.26
"2007-05-10",41.1,41.56,40.58,40.66,7098000,40.66
"2007-05-11",40.91,41.83,40.67,41.7,9704100,41.7
"2007-05-14",41.75,42.47,41.38,41.81,8094900,41.81
"2007-05-15",41.98,42.23,41.11,41.37,6743700,41.37
"2007-05-16",41.74,42.29,41.61,42.29,7193400,42.29
"2007-05-17",42.12,42.89,41.73,42.42,8927200,42.42
"2007-05-18",42.55,43.62,42.37,43.59,9544200,43.59
"2007-05-21",43.94,44,43.03,43.25,6628600,43.25
"2007-05-22",43.21,44,43.21,43.59,5495500,43.59
"2007-05-23",43.6,43.8,43.15,43.23,4334100,43.23
"2007-05-24",43.35,43.4,41.68,41.99,7227200,41.99
"2007-05-25",42.22,42.59,42.08,42.38,3633000,42.38
"2007-05-29",42.34,43.26,42.34,42.87,5429900,42.87
"2007-05-30",42.47,43.22,42.2,43.22,4574500,43.22
"2007-05-31",43.95,44.92,43.65,44.06,8689800,44.06
"2007-06-01",44.15,44.88,44.12,44.53,4932400,44.53
"2007-06-04",44.48,44.76,44.01,44.58,4132800,44.58
"2007-06-05",44.33,44.5,43.95,44.34,4667300,44.34
"2007-06-06",44.19,44.19,43.43,43.64,5220000,43.64
"2007-06-07",43.39,43.7,42.52,42.72,5676700,42.72
"2007-06-08",42.45,43.11,42.45,43.04,5390200,43.04
"2007-06-11",43.2,43.53,42.86,42.99,5431500,42.99
"2007-06-12",42.6,43.39,42.45,42.73,5659200,42.73
"2007-06-13",43.16,44.13,42.9,44.11,7711800,44.11
"2007-06-14",44.3,44.5,43.65,43.96,11963300,43.96
"2007-06-15",44.43,44.5,42.43,42.75,21342400,42.75
"2007-06-18",42.65,42.94,42.35,42.67,5937400,42.67
"2007-06-19",42.3,42.75,42.15,42.48,4917400,42.48
"2007-06-20",42.41,42.54,41.3,41.37,8754900,41.37
"2007-06-21",41.27,41.89,40.5,41.53,7481100,41.53
"2007-06-22",41.3,41.62,40.62,40.84,6877100,40.84
"2007-06-25",40.84,41.11,40.17,40.34,7579400,40.34
"2007-06-26",40.03,40.12,39.25,39.84,14366100,39.84
"2007-06-27",39.97,40.51,39.79,40.47,7707800,40.47
"2007-06-28",40.36,40.78,39.99,40.42,8004600,40.42
"2007-06-29",40.56,40.66,39.82,40.15,6536600,40.15
"2007-07-02",40.15,40.34,39.87,40.16,5349200,40.16
"2007-07-03",40.16,40.76,40.14,40.71,3545700,40.71
"2007-07-05",40.8,41.01,40.08,40.93,5362800,40.93
"2007-07-06",41,41.2,40.63,41.02,4612400,41.02
"2007-07-09",40.97,40.98,40.42,40.72,5482800,40.72
"2007-07-10",40.6,40.73,40.28,40.36,4472100,40.36
"2007-07-11",40.27,40.97,40.2,40.84,4827400,40.84
"2007-07-12",40.94,41.55,40.6,41.55,7919600,41.55
"2007-07-13",41.35,41.5,40.84,41.18,4513100,41.18
"2007-07-16",41.04,41.26,40.85,41.06,4075800,41.06
"2007-07-17",41.1,41.74,40.82,41.46,6272600,41.46
"2007-07-18",41.25,41.81,40.91,41.41,8028500,41.41
"2007-07-19",41.31,42.54,41.31,42.2,9162600,42.2
"2007-07-20",42.41,42.5,41.2,41.64,8530900,41.64
"2007-07-23",41.87,42.85,41.79,42.36,8853700,42.36
"2007-07-24",42.17,42.73,41.65,41.78,6720600,41.78
"2007-07-25",41.97,42.12,41.41,41.72,5081700,41.72
"2007-07-26",41.15,42,40.3,41.19,8102300,41.19
"2007-07-27",41.21,41.21,40.26,40.39,8914800,40.39
"2007-07-30",40.79,41.09,40.13,40.89,8400500,40.89
"2007-07-31",41.02,41.3,40.11,40.29,8404100,40.29
"2007-08-01",40.29,40.49,38.57,39.58,15048500,39.58
"2007-08-02",39.4,39.8,39.05,39.52,6714400,39.52
"2007-08-03",39.47,39.66,38.7,38.75,7005100,38.75
"2007-08-06",38.71,39.77,38.54,39.38,7147600,39.38
"2007-08-07",39.08,39.91,38.61,39.42,6868500,39.42
"2007-08-08",39.61,40.67,39.5,40.23,6291900,40.23
"2007-08-09",39.9,41.74,39.86,40.75,7370400,40.75
"2007-08-10",41.3,41.62,40.1,41.06,6520400,41.06
"2007-08-13",41,41.13,40.26,40.83,4825100,40.83
"2007-08-14",41.01,41.05,40.18,40.41,4473000,40.41
"2007-08-15",40.22,41.25,40.12,40.18,5243300,40.18
"2007-08-16",39.83,40.56,39.28,39.96,6648800,39.96
"2007-08-17",40.18,40.48,39.32,40.32,9159800,40.32
"2007-08-20",40.55,40.85,39.94,40.74,4379900,40.74
"2007-08-21",40.41,40.95,39.87,40.13,4788600,40.13
"2007-08-22",40.4,41,40.2,40.77,4412000,40.77
"2007-08-23",40.82,40.99,40.33,40.6,3601800,40.6
"2007-08-24",40.5,40.65,39.8,40.41,6490800,40.41
"2007-08-27",40.38,41.11,40.25,40.81,4675000,40.81
"2007-08-28",40.66,41.64,40.66,40.87,6711000,40.87
"2007-08-29",41.39,42.36,41.13,42.25,7249600,42.25
"2007-08-30",42.2,43.04,41.9,42.22,5807700,42.22
"2007-08-31",42.75,42.99,42.51,42.75,4191400,42.75
"2007-09-04",42.75,43.75,42.68,43.45,5810700,43.45
"2007-09-05",43.22,43.9,43.22,43.75,5658700,43.75
"2007-09-06",43.91,43.99,43.5,43.72,3718100,43.72
"2007-09-07",43.34,43.42,42.53,42.96,5277000,42.96
"2007-09-10",43.14,43.8,43.03,43.22,5199800,43.22
"2007-09-11",43.39,43.78,43.32,43.74,4756100,43.74
"2007-09-12",43.68,43.99,43.4,43.78,4094500,43.78
"2007-09-13",43.99,44,42.97,43.31,6436900,43.31
"2007-09-14",43.07,43.65,42.9,43.41,5057500,43.41
"2007-09-17",43.71,43.75,42.55,43.06,12499300,43.06
"2007-09-18",44.51,44.8,42.91,43.71,20897500,43.71
"2007-09-19",43.55,44.08,43.3,43.83,11192100,43.83
"2007-09-20",43.64,44,42.44,42.8,12614200,42.8
"2007-09-21",42.91,43.37,41.71,41.95,13267000,41.95
"2007-09-24",41.76,42.29,41.26,41.5,11032300,41.5
"2007-09-25",41.26,43,41.26,42.74,11945900,42.74
"2007-09-26",43.09,44,42.69,43.41,10196100,43.41
"2007-09-27",43.5,43.65,43.11,43.45,5023800,43.45
"2007-09-28",43.64,43.94,43.39,43.66,5847500,43.66
"2007-10-01",43.89,44.15,42.94,44,6104500,44
"2007-10-02",44.05,44.49,43.75,44.23,5045800,44.23
"2007-10-03",43.98,44.36,43.77,43.98,5511900,43.98
"2007-10-04",44,44.49,43.84,44.25,7487500,44.25
"2007-10-05",44.4,44.8,44.1,44.64,7248000,44.64
"2007-10-08",44.64,45,44.4,44.99,5424900,44.99
"2007-10-09",45,45.35,44.41,44.97,7259300,44.97
"2007-10-10",44.9,45.69,44.64,45.58,7339500,45.58
"2007-10-11",45.75,46.19,45.37,45.49,11532800,45.49
"2007-10-12",45.89,46.32,45.39,46.12,5627300,46.12
"2007-10-15",45.91,46.04,45.22,45.71,5751000,45.71
"2007-10-16",45.65,45.88,45.34,45.67,5272000,45.67
"2007-10-17",45.84,46.32,45.17,45.97,7207000,45.97
"2007-10-18",45.97,47.43,45.76,47.11,8384800,47.11
"2007-10-19",47.08,47.52,46.25,46.27,9980200,46.27
"2007-10-22",46.22,47.16,46,47.12,5481600,47.12
"2007-10-23",47.26,47.81,47,47.75,5460300,47.75
"2007-10-24",47.55,48,46.71,48,6642000,48
"2007-10-25",48.01,48.47,46.9,47.2,7042600,47.2
"2007-10-26",47.71,48,46.73,47,6726500,47
"2007-10-29",47.2,47.26,46.42,47,6132000,47
"2007-10-30",47.39,47.8,47.15,47.55,5106100,47.55
"2007-10-31",47.45,47.9,46.81,47.9,6175600,47.9
"2007-11-01",47.75,47.86,46.89,46.92,5657800,46.92
"2007-11-02",47.49,48,47.08,47.88,6579500,47.88
"2007-11-05",47.58,47.88,46.9,47.7,5202000,47.7
"2007-11-06",47.85,48.27,47.1,47.63,5025100,47.63
"2007-11-07",47.15,47.31,46.17,46.17,6622200,46.17
"2007-11-08",46.1,46.19,44.02,45.03,11533900,45.03
"2007-11-09",43.84,44.13,43.05,43.24,10345700,43.24
"2007-11-12",43.34,43.34,42.13,42.19,9918600,42.19
"2007-11-13",41,41.36,39.56,40.86,32004300,40.86
"2007-11-14",41.35,42.06,40.59,41.02,13153700,41.02
"2007-11-15",41,41.69,40.53,40.82,9575800,40.82
"2007-11-16",41.4,42.52,41.13,42.19,16459600,42.19
"2007-11-19",41.95,42.85,41.75,42.47,10280100,42.47
"2007-11-20",42.71,42.8,41.53,42.3,7339800,42.3
"2007-11-21",41.87,42.44,41.47,41.84,4771600,41.84
"2007-11-23",41.9,42,41.27,41.91,1747100,41.91
"2007-11-26",41.69,41.99,40.81,40.9,6202200,40.9
"2007-11-27",41.03,41.58,40.4,41.07,6877100,41.07
"2007-11-28",41.3,42.36,41.07,42.03,6275000,42.03
"2007-11-29",42.18,42.96,42,42.75,5094500,42.75
"2007-11-30",43.01,43.14,41.8,42.14,6717000,42.14
"2007-12-03",41.87,43.1,41.85,42.69,9153400,42.69
"2007-12-04",42.22,43.65,42.22,43.32,6540200,43.32
"2007-12-05",43.93,44.29,43.61,43.9,5883900,43.9
"2007-12-06",44.2,44.64,43.71,44.54,5545300,44.54
"2007-12-07",44.3,44.54,43.87,44.37,3709400,44.37
"2007-12-10",44.5,44.79,44.24,44.62,4767300,44.62
"2007-12-11",44.49,44.7,43,43.27,7853300,43.27
"2007-12-12",43.87,44.19,42.94,43.54,6304500,43.54
"2007-12-13",43.5,44.09,43.48,43.9,4995600,43.9
"2007-12-14",43.6,43.75,41.97,42.11,9509200,42.11
"2007-12-17",41.79,41.94,40.59,40.9,12301900,40.9
"2007-12-18",42.17,43.97,41.58,42.03,17588300,42.03
"2007-12-19",42.09,42.25,41.36,41.87,7207800,41.87
"2007-12-20",41.94,42.36,41.55,42.17,6227400,42.17
"2007-12-21",42.53,42.65,41.66,42.18,10437900,42.18
"2007-12-24",42.77,43.12,42.2,42.84,3104000,42.84
"2007-12-26",43.1,43.24,42.71,43.12,4655600,43.12
"2007-12-27",43.11,43.19,42.25,42.34,4286600,42.34
"2007-12-28",42.81,43.05,42.53,42.93,4098400,42.93
"2007-12-31",42.58,43.14,42.5,42.73,3416700,42.73
"2008-01-02",42.9,43.25,41.45,41.71,6047700,41.71
"2008-01-03",41.55,42.21,41.5,41.79,5186700,41.79
"2008-01-04",41.3,41.49,40.01,40.36,8938700,40.36
"2008-01-07",40.39,40.75,39.68,40.24,7757600,40.24
"2008-01-08",39.9,40.19,39.19,39.22,8896200,39.22
"2008-01-09",39.41,39.62,38.92,39.46,9059100,39.46
"2008-01-10",39.34,39.5,38.69,39.25,8393300,39.25
"2008-01-11",38.84,39.19,37.92,38.05,10801200,38.05
"2008-01-14",38.48,38.64,38.03,38.48,7212600,38.48
"2008-01-15",38.08,38.42,37.74,37.92,7776000,37.92
"2008-01-16",37.75,38.37,37.46,37.7,8595200,37.7
"2008-01-17",37.19,37.52,34.9,35.55,16896300,35.55
"2008-01-18",35.04,36.01,34.8,35.33,13735800,35.33
"2008-01-22",33.01,34.49,32.99,34,10188900,34
"2008-01-23",33.21,34.48,32.61,34.35,10292400,34.35
"2008-01-24",33.56,34.7,33.56,34.64,7290400,34.64
"2008-01-25",34.98,35.62,34.72,34.84,9220200,34.84
"2008-01-28",35.22,35.32,34.8,35.15,5746400,35.15
"2008-01-29",35.4,35.85,34.77,35.54,5445400,35.54
"2008-01-30",35.54,36.45,35.21,35.94,8767300,35.94
"2008-01-31",33.87,35.13,33.44,34.93,16394600,34.93
"2008-02-01",34.67,34.99,33.44,34.48,12343100,34.48
"2008-02-04",34.55,35.46,34.51,35.21,7861500,35.21
"2008-02-05",33.99,34.76,33.79,33.96,7366800,33.96
"2008-02-06",34.48,34.69,32.41,32.76,13228200,32.76
"2008-02-07",32.41,33.07,32.08,32.62,13594100,32.62
"2008-02-08",32.65,33.28,32.18,33.19,9771200,33.19
"2008-02-11",33.28,34.14,33.15,33.84,9909400,33.84
"2008-02-12",33.95,35.02,33.91,34.38,9894800,34.38
"2008-02-13",34.69,35.36,34.42,35,9843400,35
"2008-02-14",35.2,35.21,34.67,34.96,6616600,34.96
"2008-02-15",34.93,34.95,34.21,34.67,5665200,34.67
"2008-02-19",35.41,35.53,34.8,34.9,6413100,34.9
"2008-02-20",34.35,35.28,34.25,35.05,6438600,35.05
"2008-02-21",35.14,35.53,34.67,34.78,6057000,34.78
"2008-02-22",34.85,35.19,34.46,35.09,5974300,35.09
"2008-02-25",35.08,35.85,35.01,35.54,8105100,35.54
"2008-02-26",35.61,36.46,35.44,35.87,6541500,35.87
"2008-02-27",35.48,35.83,35.02,35.46,6385200,35.46
"2008-02-28",35.3,35.7,34.97,35.34,5330500,35.34
"2008-02-29",34.91,34.92,33.48,33.65,12307400,33.65
"2008-03-03",33.49,33.68,32.53,32.86,12553200,32.86
"2008-03-04",32.84,33.12,32.43,33.07,8178800,33.07
"2008-03-05",33,33.08,32.01,32.42,10868700,32.42
"2008-03-06",32.4,33.11,32.21,32.47,7411400,32.47
"2008-03-07",32.59,33.28,32.04,32.55,7287400,32.55
"2008-03-10",32.6,32.99,31.92,31.94,8201400,31.94
"2008-03-11",32.25,32.61,31.79,32.6,9612200,32.6
"2008-03-12",33.17,34.23,32.89,33.34,8843200,33.34
"2008-03-13",32.98,33.59,32.52,33.3,5875900,33.3
"2008-03-14",32.81,33.71,32.24,32.61,7040400,32.61
"2008-03-17",32,32.49,30.7,30.79,15095600,30.79
"2008-03-18",31.53,31.9,31.1,31.88,12183700,31.88
"2008-03-19",33.78,36.13,33.76,34.75,25122000,34.75
"2008-03-20",34.82,35.5,34.25,34.45,12402200,34.45
"2008-03-24",34.64,36.49,34.51,36.1,10783000,36.1
"2008-03-25",36.58,36.65,35.81,36.54,8940000,36.54
"2008-03-26",36.51,37.34,35.96,37.2,11395700,37.2
"2008-03-27",37.12,37.12,35.68,35.68,7345900,35.68
"2008-03-28",36.12,36.63,35.2,35.33,7229300,35.33
"2008-03-31",35.69,35.9,35.3,35.59,8015500,35.59
"2008-04-01",36.56,37.32,36.37,37.25,9317900,37.25
"2008-04-02",37.38,37.52,36.2,36.5,8682900,36.5
"2008-04-03",36.49,37.11,36.32,37.01,7608500,37.01
"2008-04-04",37,37.35,36.63,36.97,5143300,36.97
"2008-04-07",36.83,37.45,36.8,36.92,5811400,36.92
"2008-04-08",36.64,37.19,36.51,36.83,4615900,36.83
"2008-04-09",36.9,36.94,35.99,36.32,4304300,36.32
"2008-04-10",36.08,37.19,36,37.09,8412500,37.09
"2008-04-11",37,37,35.88,35.98,7464200,35.98
"2008-04-14",35.95,36.62,35.73,36.29,5551400,36.29
"2008-04-15",36.29,36.54,35.36,35.75,8108000,35.75
"2008-04-16",36.1,36.54,35.46,36.42,10961500,36.42
"2008-04-17",36.61,36.93,35.66,36.07,5755800,36.07
"2008-04-18",36.99,36.99,36.08,36.27,8839300,36.27
"2008-04-21",36.06,36.73,35.85,36.66,5040300,36.66
"2008-04-22",36.73,36.74,35.61,36.17,8197500,36.17
"2008-04-23",36.5,36.91,36.21,36.83,6037300,36.83
"2008-04-24",36.77,37.79,36.41,37.43,5846700,37.43
"2008-04-25",37.41,37.58,36.32,36.89,4628300,36.89
"2008-04-28",37.02,37.51,36.65,37.18,5017000,37.18
"2008-04-29",37,37.94,36.93,37.76,5444500,37.76
"2008-04-30",37.79,38.1,37.28,37.29,4877400,37.29
"2008-05-01",38.34,39.22,37.9,39.01,7222100,39.01
"2008-05-02",39.23,40.41,39.12,40.38,8929400,40.38
"2008-05-05",40.39,40.47,39.79,40.15,5761600,40.15
"2008-05-06",40.15,40.45,39.53,40.25,4972300,40.25
"2008-05-07",40.25,40.58,39.11,39.24,5310700,39.24
"2008-05-08",39.49,40.15,39.11,40,5376200,40
"2008-05-09",39.63,40.17,39.25,39.89,2800700,39.89
"2008-05-12",39.83,40.5,39.35,40.44,4276600,40.44
"2008-05-13",40.44,40.75,39.8,40.59,4722500,40.59
"2008-05-14",40.71,41.51,40.59,40.94,4916100,40.94
"2008-05-15",40.82,42.08,40.6,42,6364400,42
"2008-05-16",42.17,42.45,41.71,42.26,5987200,42.26
"2008-05-19",42.11,43.23,42.04,42.6,7216300,42.6
"2008-05-20",41.44,42.02,41.02,41.66,6839200,41.66
"2008-05-21",41.59,41.96,40.8,40.95,5445500,40.95
"2008-05-22",40.88,41.66,40.82,41.4,3409400,41.4
"2008-05-23",40.88,41.53,40.88,41.25,3645400,41.25
"2008-05-27",41.16,42.1,41.05,41.99,4002200,41.99
"2008-05-28",43,43,42.3,42.84,5750000,42.84
"2008-05-29",42.75,44.08,42.75,43.8,6736600,43.8
"2008-05-30",43.96,44.38,43.68,44.06,5842500,44.06
"2008-06-02",43.97,44.24,42.76,43.46,5083100,43.46
"2008-06-03",43.42,44.21,43,43.53,5405100,43.53
"2008-06-04",43.6,44.66,43.31,44.25,4684700,44.25
"2008-06-05",43.47,44.01,42.8,43.89,7158700,43.89
"2008-06-06",43.6,43.6,42.3,42.3,5927900,42.3
"2008-06-09",42.58,42.75,41.66,42.47,4553700,42.47
"2008-06-10",42.36,42.36,41.47,41.74,5694400,41.74
"2008-06-11",41.55,41.94,40.65,40.77,6523200,40.77
"2008-06-12",40.88,41.59,40.6,40.99,5353400,40.99
"2008-06-13",41.92,43.15,41.73,42.71,6345900,42.71
"2008-06-16",42.32,43.11,42.08,42.85,6887300,42.85
"2008-06-17",41.83,42.65,41.36,41.4,9027600,41.4
"2008-06-18",40.81,41.54,40.71,40.94,6306400,40.94
"2008-06-19",40.78,42.19,40.34,42,5714700,42
"2008-06-20",41.54,41.76,40.33,40.55,8423200,40.55
"2008-06-23",40.9,40.91,40.12,40.37,4999200,40.37
"2008-06-24",40.86,41.81,40.7,41.38,6783600,41.38
"2008-06-25",41.78,42.7,41.5,42.34,6023300,42.34
"2008-06-26",41.89,41.93,40.78,40.83,7001400,40.83
"2008-06-27",40.94,40.94,39.5,39.8,11824500,39.8
"2008-06-30",39.63,39.99,39.28,39.39,6542300,39.39
"2008-07-01",39.23,40.41,39,40.38,10247400,40.38
"2008-07-02",40.54,41.3,39.81,39.81,7182600,39.81
"2008-07-03",40.28,40.65,39.81,40.39,3387300,40.39
"2008-07-07",39.79,40.86,38.81,39.72,8583900,39.72
"2008-07-08",39.46,39.78,38.73,39.64,8355900,39.64
"2008-07-09",39.49,39.74,38.23,38.23,6353000,38.23
"2008-07-10",38.29,39.76,38.23,39.61,7147600,39.61
"2008-07-11",39.1,40.2,38.69,39.24,6971500,39.24
"2008-07-14",39.88,39.88,38.37,38.38,6995600,38.38
"2008-07-15",39.09,40.53,37.75,39.83,10799100,39.83
"2008-07-16",39.77,41.1,39.5,41.05,6940500,41.05
"2008-07-17",40.93,41.71,40.65,41.54,5148300,41.54
"2008-07-18",41.17,42.19,40.75,41.98,6190500,41.98
"2008-07-21",41.87,41.94,40.7,41.16,5162100,41.16
"2008-07-22",40.9,40.96,39.6,40.3,9957200,40.3
"2008-07-23",40.72,42.34,40.63,41.82,10085000,41.82
"2008-07-24",41,41.27,40.43,40.72,5533000,40.72
"2008-07-25",41.07,41.42,40.6,40.9,5147700,40.9
"2008-07-28",40.8,41.05,39.72,39.96,3895800,39.96
"2008-07-29",40.24,41.32,40.17,41.01,5805100,41.01
"2008-07-30",41.34,41.68,40.62,41.22,4989200,41.22
"2008-07-31",40.93,41.93,40.58,41.35,6238600,41.35
"2008-08-01",41.78,41.78,40.28,41.22,5907800,41.22
"2008-08-04",41.44,41.64,40.61,41.29,3643400,41.29
"2008-08-05",41.35,43.41,41.33,43.34,8839100,43.34
"2008-08-06",43.1,43.77,42.61,43.53,6197900,43.53
"2008-08-07",43.07,43.95,42.93,43.22,5956700,43.22
"2008-08-08",43.4,45.34,43.34,45.15,8615800,45.15
"2008-08-11",45.15,46.04,44.82,45.89,6081200,45.89
"2008-08-12",45.91,46.44,45.54,45.62,8002000,45.62
"2008-08-13",45.62,46.44,45.42,45.89,5299400,45.89
"2008-08-14",45.48,45.69,45.01,45.36,6526100,45.36
"2008-08-15",45.56,45.87,44.65,45.11,4432600,45.11
"2008-08-18",44.79,44.97,43.75,44.1,7454200,44.1
"2008-08-19",43.97,44.75,43.4,43.73,5218000,43.73
"2008-08-20",44.03,44.72,43.66,44.28,4017800,44.28
"2008-08-21",43.76,44.78,43.44,44.51,5308900,44.51
"2008-08-22",44.88,45.09,44.5,44.91,4088800,44.91
"2008-08-25",44.52,44.75,43.5,43.67,4250700,43.67
"2008-08-26",43.73,43.84,43.12,43.36,5226600,43.36
"2008-08-27",43.5,44.61,43.46,44.15,3737900,44.15
"2008-08-28",44.27,44.74,44.07,44.31,4067400,44.31
"2008-08-29",43.97,44.01,42.75,42.83,6947200,42.83
"2008-09-02",43.83,44.16,42.59,42.85,6307000,42.85
"2008-09-03",42.92,43.47,42.6,43.14,5380800,43.14
"2008-09-04",43.67,43.99,42.19,42.19,6416700,42.19
"2008-09-05",41.37,41.83,40.5,40.91,10903200,40.91
"2008-09-08",40.49,41.73,40.22,41.61,7133300,41.61
"2008-09-09",41.87,42.47,40.75,40.79,5914300,40.79
"2008-09-10",41.35,41.35,40.45,40.73,4945200,40.73
"2008-09-11",40.25,41.1,40.04,41.05,5504200,41.05
"2008-09-12",40.9,40.9,39.9,40.47,7959800,40.47
"2008-09-15",40.4,40.4,38.08,38.08,9701800,38.08
"2008-09-16",38.51,39.15,36.15,38.14,11835200,38.14
"2008-09-17",39.05,39.69,36.23,36.23,12494900,36.23
"2008-09-18",37.66,45.26,37.17,39.65,12021000,39.65
"2008-09-19",40.65,41.39,38,40.94,10298400,40.94
"2008-09-22",40.78,41,39.17,39.23,4883100,39.23
"2008-09-23",39.61,40.26,38.7,38.85,6523100,38.85
"2008-09-24",39.06,40.01,39,39.45,4636000,39.45
"2008-09-25",40.03,40.38,39.55,39.83,5256500,39.83
"2008-09-26",39.18,40.1,38.92,39.99,5100900,39.99
