"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2007-05-24",16.92,17.02,16.49,16.56,4172600,16.56
"2007-05-25",16.7,16.86,16.44,16.64,4960000,16.64
"2007-05-29",16.64,16.77,16.54,16.67,3041500,16.67
"2007-05-30",16.46,16.58,16.32,16.58,4463200,16.58
"2007-05-31",16.78,17.05,16.72,17.02,4631700,17.02
"2007-06-01",17,17.19,16.91,17.02,2582800,17.02
"2007-06-04",17.05,17.23,16.99,17.17,3114900,17.17
"2007-06-05",17.17,17.24,16.8,16.95,3274300,16.95
"2007-06-06",16.96,17.03,16.65,16.79,2574200,16.79
"2007-06-07",16.66,16.77,16.44,16.46,3580200,16.46
"2007-06-08",16.46,16.76,16.36,16.73,3514500,16.73
"2007-06-11",16.73,16.85,16.6,16.62,2180100,16.62
"2007-06-12",16.52,16.9,16.4,16.57,4312000,16.57
"2007-06-13",16.68,16.95,16.63,16.87,3145500,16.87
"2007-06-14",16.85,17.15,16.84,17.11,3224600,17.11
"2007-06-15",17.25,17.46,17.18,17.36,2349400,17.36
"2007-06-18",17.34,17.64,17.3,17.6,2417000,17.6
"2007-06-19",17.52,17.65,17.34,17.59,4602800,17.59
"2007-06-20",17.65,17.93,17.57,17.72,3474500,17.72
"2007-06-21",17.66,18.53,17.65,18.3,6826500,18.3
"2007-06-22",18.21,18.22,17.66,17.77,3959800,17.77
"2007-06-25",17.78,17.88,17.35,17.38,3729500,17.38
"2007-06-26",17.48,17.51,17.05,17.15,3446100,17.15
"2007-06-27",17.16,17.54,17.06,17.5,3306100,17.5
"2007-06-28",17.4,17.49,17.16,17.19,2641700,17.19
"2007-06-29",17.52,17.66,17.41,17.58,5036500,17.58
"2007-07-02",17.61,17.96,17.61,17.88,4709500,17.88
"2007-07-03",17.87,17.99,17.73,17.82,1999100,17.82
"2007-07-05",17.82,17.83,17.65,17.68,2994200,17.68
"2007-07-06",17.73,18.01,17.63,17.97,3623500,17.97
"2007-07-09",17.95,18.24,17.93,18.17,3796300,18.17
"2007-07-10",18.11,18.24,17.88,17.92,3229300,17.92
"2007-07-11",17.92,17.95,17.48,17.5,4339100,17.5
"2007-07-12",17.53,17.93,17.47,17.9,3019400,17.9
"2007-07-13",17.89,17.96,17.7,17.88,2850600,17.88
"2007-07-16",17.72,18.02,17.72,17.79,5291200,17.79
"2007-07-17",17.9,18.28,17.73,18.03,6990100,18.03
"2007-07-18",17.8,17.84,17.45,17.72,5405800,17.72
"2007-07-19",17.6,17.67,16.93,17.61,7290700,17.61
"2007-07-20",17.46,17.62,17.3,17.44,4170500,17.44
"2007-07-23",17.54,17.61,17.23,17.24,3377800,17.24
"2007-07-24",17.05,17.15,16.65,16.73,4482500,16.73
"2007-07-25",16.85,16.87,16.34,16.68,5953000,16.68
"2007-07-26",16.53,16.54,15.93,16.13,5999600,16.13
"2007-07-27",16.08,16.21,15.75,15.75,4957300,15.75
"2007-07-30",15.69,16.06,15.69,15.99,4794100,15.99
"2007-07-31",16.08,16.17,15.67,15.69,4669800,15.69
"2007-08-01",15.68,15.87,15.25,15.6,5675800,15.6
"2007-08-02",15.27,15.84,15.27,15.76,4519800,15.76
"2007-08-03",15.75,15.81,15.11,15.12,5230500,15.12
"2007-08-06",15.17,15.64,15.12,15.61,6367000,15.61
"2007-08-07",15.49,15.66,15.24,15.5,6122200,15.5
"2007-08-08",15.53,16.04,15.31,15.63,7711000,15.63
"2007-08-09",15.43,15.81,15.37,15.41,6208100,15.41
"2007-08-10",15.29,15.56,15.2,15.44,5220400,15.44
"2007-08-13",15.65,15.95,15.45,15.67,4045500,15.67
"2007-08-14",15.75,15.84,15.3,15.31,3009700,15.31
"2007-08-15",15.27,15.52,15,15.01,3735900,15.01
"2007-08-16",14.87,15.14,14.69,15.02,5985200,15.02
"2007-08-17",15.56,15.89,15.25,15.45,5205000,15.45
"2007-08-20",15.52,15.66,15.27,15.48,4426900,15.48
"2007-08-21",15.5,15.75,15.44,15.49,2717000,15.49
"2007-08-22",15.66,16.53,15.33,15.66,4160600,15.66
"2007-08-23",15.78,15.78,15.24,15.31,3685800,15.31
"2007-08-24",15.25,15.44,15.25,15.43,3031200,15.43
"2007-08-27",15.38,15.46,15.17,15.17,2441100,15.17
"2007-08-28",15.03,15.1,14.56,14.56,3321100,14.56
"2007-08-29",14.62,15.17,14.6,15.12,2567000,15.12
"2007-08-30",14.96,15.05,14.59,14.64,3396800,14.64
"2007-08-31",14.84,15.04,14.73,14.89,2823700,14.89
"2007-09-04",14.9,15.02,14.73,14.88,4048400,14.88
"2007-09-05",14.7,14.78,14.11,14.24,6422000,14.24
"2007-09-06",14.36,14.52,14.19,14.5,5566900,14.5
"2007-09-07",14.34,14.55,14.26,14.45,3867600,14.45
"2007-09-10",14.48,14.94,14.41,14.64,6407400,14.64
"2007-09-11",14.66,14.81,14.52,14.74,2472100,14.74
"2007-09-12",14.65,14.68,14.09,14.12,4372800,14.12
"2007-09-13",14.15,14.21,13.88,13.99,3715600,13.99
"2007-09-14",13.87,14.04,13.83,13.88,2778000,13.88
"2007-09-17",13.8,14.14,13.77,14.07,2728100,14.07
"2007-09-18",14.14,14.5,13.96,14.49,3888200,14.49
"2007-09-19",14.49,14.62,14.24,14.28,3887500,14.28
"2007-09-20",14.32,14.34,14.12,14.21,3002800,14.21
"2007-09-21",14.25,14.32,14.13,14.26,3360900,14.26
"2007-09-24",14.19,14.29,13.91,14.01,3105500,14.01
"2007-09-25",13.9,14.06,13.83,13.99,3409500,13.99
"2007-09-26",13.98,14.1,13.78,13.88,3595900,13.88
"2007-09-27",13.85,14.04,13.85,13.9,3171200,13.9
"2007-09-28",13.87,13.93,13.72,13.8,4209800,13.8
"2007-10-01",13.76,14.01,13.74,13.94,3593900,13.94
"2007-10-02",13.99,14.19,13.94,14.08,5301400,14.08
"2007-10-03",13.99,14.05,13.75,13.82,3952700,13.82
"2007-10-04",13.82,13.86,13.68,13.75,3539700,13.75
"2007-10-05",13.9,14.28,13.87,14.11,2874100,14.11
"2007-10-08",14.11,14.29,14.03,14.17,1831600,14.17
"2007-10-09",14.25,14.36,14.08,14.26,2510700,14.26
"2007-10-10",14.18,14.2,13.57,13.65,4039800,13.65
"2007-10-11",13.7,13.78,13.26,13.36,3630000,13.36
"2007-10-12",13.51,13.65,13.39,13.52,3249600,13.52
"2007-10-15",13.49,13.55,13.35,13.49,3503700,13.49
"2007-10-16",13.41,13.65,13.38,13.5,2651800,13.5
"2007-10-17",13.8,13.9,13.46,13.82,4574800,13.82
"2007-10-18",13.17,13.49,12.87,13.01,9191300,13.01
"2007-10-19",13.12,13.19,12.34,12.39,8301800,12.39
"2007-10-22",12.24,12.41,12.14,12.29,5074000,12.29
"2007-10-23",12.56,13.06,12.55,12.94,9943000,12.94
"2007-10-24",12.91,12.96,12.5,12.89,6296500,12.89
"2007-10-25",12.98,12.99,12.34,12.5,6507100,12.5
"2007-10-26",12.56,12.6,12.13,12.3,5698400,12.3
"2007-10-29",12.35,12.54,12.2,12.3,5539900,12.3
"2007-10-30",12.25,12.52,12.15,12.31,5256200,12.31
"2007-10-31",12.32,12.4,12.14,12.34,6136500,12.34
"2007-11-01",12.15,12.27,12.02,12.09,4028800,12.09
"2007-11-02",12.2,12.2,11.95,11.99,4617100,11.99
"2007-11-05",11.9,12.02,11.8,11.89,4669800,11.89
"2007-11-06",11.89,12.09,11.75,11.89,4182000,11.89
"2007-11-07",11.72,11.75,11.4,11.42,5027400,11.42
"2007-11-08",11.45,11.95,11.45,11.86,6733800,11.86
"2007-11-09",11.68,12.18,11.68,12.04,5424100,12.04
"2007-11-12",12.04,12.31,11.75,11.8,6449400,11.8
"2007-11-13",11.92,12.09,11.9,12.08,3049100,12.08
"2007-11-14",12.18,12.18,11.54,11.57,8556700,11.57
"2007-11-15",11.5,11.7,11.37,11.46,4626700,11.46
"2007-11-16",11.51,11.54,11.1,11.35,3086300,11.35
"2007-11-19",11.25,11.27,10.89,10.92,3340200,10.92
"2007-11-20",10.95,11.05,10.49,10.67,3906500,10.67
"2007-11-21",10.54,10.54,10.25,10.38,5080700,10.38
"2007-11-23",10.45,10.65,10.41,10.6,1191900,10.6
"2007-11-26",10.7,10.93,10.35,10.37,4264600,10.37
"2007-11-27",10.44,10.48,10.1,10.27,4106400,10.27
"2007-11-28",10.38,10.78,10.24,10.7,5755600,10.7
"2007-11-29",10.68,11.02,10.58,10.77,5663500,10.77
"2007-11-30",10.91,11.01,10.62,10.89,13335200,10.89
"2007-12-03",10.91,10.92,10.29,10.77,8061500,10.77
"2007-12-04",10.7,10.72,10.46,10.52,3704800,10.52
"2007-12-05",10.68,10.83,10.59,10.65,2719200,10.65
"2007-12-06",10.7,11.09,10.6,11.06,3435300,11.06
"2007-12-07",11.08,11.18,11,11.09,3606100,11.09
"2007-12-10",11.1,11.28,10.9,11.19,4114700,11.19
"2007-12-11",11.23,11.39,10.97,10.98,3770600,10.98
"2007-12-12",11.25,11.36,10.77,10.99,5212200,10.99
"2007-12-13",10.84,10.94,10.3,10.46,5806800,10.46
"2007-12-14",10.46,10.46,10.17,10.18,3299900,10.18
"2007-12-17",10.16,10.32,10.03,10.06,3883500,10.06
"2007-12-18",10.2,10.22,10.02,10.15,2468400,10.15
"2007-12-19",10.2,10.29,10.04,10.17,2307800,10.17
"2007-12-20",10.23,10.41,10.13,10.37,3003100,10.37
"2007-12-21",10.47,10.55,10.32,10.53,2473600,10.53
"2007-12-24",10.38,10.72,10.38,10.52,1661600,10.52
"2007-12-26",10.5,10.65,10.5,10.57,1246500,10.57
"2007-12-27",10.57,10.65,10.41,10.42,1625600,10.42
"2007-12-28",10.5,10.58,10.39,10.49,2167900,10.49
"2007-12-31",10.44,10.5,10.27,10.34,2261300,10.34
"2008-01-02",10.35,10.43,9.99,10.06,3181100,10.06
"2008-01-03",10.11,10.13,9.86,9.9,2875500,9.9
"2008-01-04",9.9,9.9,9.34,9.45,2991100,9.45
"2008-01-07",9.5,9.56,9.27,9.43,3234300,9.43
"2008-01-08",9.41,9.58,8.98,9.01,4819700,9.01
"2008-01-09",9.01,9.1,8.75,9.03,3685500,9.03
"2008-01-10",8.88,9.24,8.83,9.18,3416000,9.18
"2008-01-11",9.07,9.11,8.86,8.94,3049200,8.94
"2008-01-14",9.03,9.41,9.01,9.41,3071500,9.41
"2008-01-15",9.39,9.39,8.96,9.03,3026500,9.03
"2008-01-16",9.01,9.81,8.9,9.6,4671000,9.6
"2008-01-17",9.61,9.78,9.04,9.08,5212200,9.08
"2008-01-18",9.35,9.55,8.8,9.49,4418600,9.49
"2008-01-22",9.02,9.39,9.02,9.18,4168300,9.18
"2008-01-23",8.8,9.27,8.75,9.17,4429100,9.17
"2008-01-24",9.35,11,9.35,10.18,8778600,10.18
"2008-01-25",10.3,10.63,10.22,10.49,6674400,10.49
"2008-01-28",10.55,10.56,10.12,10.4,5028100,10.4
"2008-01-29",10.54,10.78,10.27,10.74,3384100,10.74
"2008-01-30",10.72,11.02,10.61,10.86,3834200,10.86
"2008-01-31",10.73,11.07,10.68,10.99,3687900,10.99
"2008-02-01",10.99,11.37,10.89,11.37,2740900,11.37
"2008-02-04",11.31,11.39,11.15,11.22,3620100,11.22
"2008-02-05",11.05,11.06,10.49,10.53,3512900,10.53
"2008-02-06",10.62,10.95,10.41,10.64,4068600,10.64
"2008-02-07",10.52,10.82,10.4,10.64,3426600,10.64
"2008-02-08",10.56,10.7,10.36,10.53,2476100,10.53
"2008-02-11",10.62,10.89,10.44,10.83,2485600,10.83
"2008-02-12",10.92,11.15,10.69,10.76,2719400,10.76
"2008-02-13",10.94,11.02,10.68,11,2222500,11
"2008-02-14",11.02,11.06,10.69,10.75,2205200,10.75
"2008-02-15",10.69,10.82,10.52,10.72,2095900,10.72
"2008-02-19",10.82,10.98,10.62,10.69,2068200,10.69
"2008-02-20",10.61,11.04,10.53,10.98,2416600,10.98
"2008-02-21",11.09,11.16,10.74,10.81,3251300,10.81
"2008-02-22",10.88,11,10.67,10.93,2730900,10.93
"2008-02-25",10.97,11.27,10.84,11.24,3346300,11.24
"2008-02-26",11.74,12.4,11.5,12.22,8184600,12.22
"2008-02-27",12.21,12.73,12.09,12.5,8332600,12.5
"2008-02-28",12.4,12.55,12.21,12.26,5193200,12.26
"2008-02-29",12.1,12.22,11.95,11.99,4072200,11.99
"2008-03-03",11.99,12.07,11.7,12,4092100,12
"2008-03-04",11.87,12.23,11.7,12.2,4915300,12.2
"2008-03-05",12.3,12.49,12.19,12.39,4954900,12.39
"2008-03-06",12.35,12.41,11.9,11.9,3005200,11.9
"2008-03-07",11.78,12.32,11.65,11.9,3792000,11.9
"2008-03-10",11.9,11.98,11.64,11.67,3441900,11.67
"2008-03-11",11.92,12.19,11.68,12.19,3058000,12.19
"2008-03-12",12.14,12.45,12.04,12.15,3496900,12.15
"2008-03-13",11.96,12.32,11.79,12.16,3543900,12.16
"2008-03-14",12.32,12.35,11.75,11.99,2997000,11.99
"2008-03-17",11.67,12.04,11.53,11.91,4096100,11.91
"2008-03-18",12.25,12.5,12.13,12.46,3964900,12.46
"2008-03-19",12.55,12.73,12,12,4188600,12
"2008-03-20",12,12.34,11.86,12.32,3454200,12.32
"2008-03-24",12.44,13.13,12.42,12.84,3719500,12.84
"2008-03-25",12.91,12.94,12.45,12.53,2718000,12.53
"2008-03-26",12.45,12.48,12.01,12.29,2626000,12.29
"2008-03-27",12.79,12.85,12.5,12.51,4428200,12.51
"2008-03-28",12.85,12.85,12.35,12.41,2274600,12.41
"2008-03-31",12.79,12.79,12.25,12.42,2599200,12.42
"2008-04-01",12.63,12.98,12.52,12.92,3880800,12.92
"2008-04-02",13.04,13.2,12.87,13,3250100,13
"2008-04-03",12.86,13.5,12.85,13.46,3902100,13.46
"2008-04-04",13.45,13.58,13.1,13.47,4467200,13.47
"2008-04-07",13.62,13.69,13.16,13.25,2004800,13.25
"2008-04-08",13.04,13.19,12.75,12.8,2222600,12.8
"2008-04-09",12.7,12.97,12.63,12.76,2565400,12.76
"2008-04-10",12.63,12.83,12.45,12.73,2870300,12.73
"2008-04-11",12.55,12.69,12.35,12.39,2961700,12.39
"2008-04-14",12.34,12.46,12.22,12.22,2038400,12.22
"2008-04-15",12.14,12.32,11.84,12.27,5347600,12.27
"2008-04-16",12.4,12.87,12.32,12.61,4518000,12.61
"2008-04-17",12.58,12.67,12.07,12.13,3658000,12.13
"2008-04-18",12.28,12.52,12.1,12.42,3382500,12.42
"2008-04-21",12.38,12.65,12.23,12.58,3463000,12.58
"2008-04-22",12.58,12.58,11.92,12.28,4342300,12.28
"2008-04-23",12.87,13.92,12.65,13.47,11342200,13.47
"2008-04-24",13.27,13.83,13,13.6,5567600,13.6
"2008-04-25",13.7,13.85,13.43,13.69,4233100,13.69
"2008-04-28",13.69,13.78,13.28,13.43,2914900,13.43
"2008-04-29",13.33,13.53,13.24,13.4,1794300,13.4
"2008-04-30",13.5,13.59,13.2,13.29,2409200,13.29
"2008-05-01",13.16,14.02,13.14,13.94,3413700,13.94
"2008-05-02",14.01,14.25,13.68,13.83,3412700,13.83
"2008-05-05",13.72,13.88,13.56,13.77,2063200,13.77
"2008-05-06",13.6,14.06,13.55,13.97,2630200,13.97
"2008-05-07",13.9,14.1,13.66,13.75,2773100,13.75
"2008-05-08",13.83,13.94,13.54,13.88,2880300,13.88
"2008-05-09",13.64,13.82,13.54,13.66,2013800,13.66
"2008-05-12",13.74,13.88,13.59,13.84,1570100,13.84
"2008-05-13",13.93,13.93,13.61,13.64,3561900,13.64
"2008-05-14",13.77,14.23,13.64,13.87,3369200,13.87
"2008-05-15",13.86,14.16,13.74,14.1,2374900,14.1
"2008-05-16",14.25,14.25,13.61,14.09,3057500,14.09
"2008-05-19",14.15,14.5,14.03,14.09,3462700,14.09
"2008-05-20",14.08,14.08,13.29,13.42,4918100,13.42
"2008-05-21",13.4,13.54,13.1,13.2,3247400,13.2
"2008-05-22",13.2,13.45,13.01,13.22,2741100,13.22
"2008-05-23",13.14,13.33,12.85,13.08,3071000,13.08
"2008-05-27",13.02,13.62,13.02,13.57,2734000,13.57
"2008-05-28",13.51,13.76,13.47,13.56,2520100,13.56
"2008-05-29",13.62,13.8,13.5,13.53,1820400,13.53
"2008-05-30",13.64,13.88,13.56,13.74,2141700,13.74
"2008-06-02",13.66,13.83,13.02,13.23,2965300,13.23
"2008-06-03",13.25,13.35,12.92,13.04,3880900,13.04
"2008-06-04",13.05,13.26,12.93,13.03,4389800,13.03
"2008-06-05",13,13.06,12.57,12.7,5564400,12.7
"2008-06-06",12.61,12.87,12.41,12.47,4320800,12.47
"2008-06-09",12.43,12.54,11.94,12.21,4381800,12.21
"2008-06-10",12.15,12.26,11.91,12.11,3468200,12.11
"2008-06-11",12.11,12.11,10.85,10.86,8862300,10.86
"2008-06-12",10.94,11.58,10.86,11.5,7355000,11.5
"2008-06-13",11.59,11.73,11.35,11.45,5267800,11.45
"2008-06-16",11.4,12.01,11.34,11.7,5579700,11.7
"2008-06-17",11.75,11.85,11.55,11.65,3312800,11.65
"2008-06-18",11.55,11.58,11.02,11.12,4512700,11.12
"2008-06-19",11.07,11.56,11.05,11.45,2999800,11.45
"2008-06-20",11.31,11.33,10.95,11.11,4602100,11.11
"2008-06-23",11.12,11.25,10.91,11.01,2908900,11.01
"2008-06-24",10.95,11.24,10.83,11.01,2290400,11.01
"2008-06-25",11.14,11.55,11.09,11.31,2496000,11.31
"2008-06-26",11,11.14,10.7,10.73,3659800,10.73
"2008-06-27",10.74,10.86,10.53,10.71,3656400,10.71
"2008-06-30",10.98,11.38,10.85,11.07,6712600,11.07
"2008-07-01",10.98,11.28,10.75,11.25,4741500,11.25
"2008-07-02",11.35,11.35,10.41,10.56,5577300,10.56
"2008-07-03",10.58,10.6,10.07,10.32,3173500,10.32
"2008-07-07",10.46,10.77,10.27,10.5,4437000,10.5
"2008-07-08",10.39,10.74,10.3,10.73,3312900,10.73
"2008-07-09",10.76,10.83,10.15,10.15,4568500,10.15
"2008-07-10",10.16,10.32,9.9,10.22,5925400,10.22
"2008-07-11",10.01,10.13,9.51,9.83,7127600,9.83
"2008-07-14",10.03,10.04,9.61,9.73,3009000,9.73
"2008-07-15",9.65,10,9.45,9.78,5448700,9.78
"2008-07-16",9.78,10.19,9.66,10.19,5416300,10.19
"2008-07-17",10.21,10.51,9.92,10.43,4153300,10.43
"2008-07-18",10.42,10.55,10.02,10.39,3967300,10.39
"2008-07-21",10.33,10.67,10.31,10.49,3586600,10.49
"2008-07-22",10.39,10.39,9.92,10,4907500,10
"2008-07-23",10.56,10.69,10.11,10.48,5026600,10.48
"2008-07-24",9.6,9.6,8.84,9.17,12985900,9.17
"2008-07-25",9.39,9.59,9.15,9.25,6491300,9.25
"2008-07-28",9.23,9.23,8.97,8.98,5125300,8.98
"2008-07-29",8.92,9.48,8.92,9.35,3618600,9.35
"2008-07-30",9.58,9.58,9.22,9.43,3986000,9.43
"2008-07-31",9.31,9.53,9.22,9.37,4306000,9.37
"2008-08-01",9.36,9.39,9.01,9.3,3350800,9.3
"2008-08-04",9.31,9.48,9.2,9.24,2620500,9.24
"2008-08-05",9.5,9.55,9.3,9.54,2860700,9.54
"2008-08-06",9.46,9.56,9.18,9.49,3551100,9.49
"2008-08-07",9.47,9.63,9.21,9.36,2331400,9.36
"2008-08-08",9.43,9.6,9.2,9.59,2771800,9.59
"2008-08-11",9.58,9.91,9.5,9.8,3348100,9.8
"2008-08-12",9.86,9.89,9.66,9.81,2893500,9.81
"2008-08-13",9.89,9.99,9.65,9.83,2759700,9.83
"2008-08-14",9.7,10.03,9.6,9.91,1784300,9.91
"2008-08-15",9.84,9.98,9.77,9.84,1557200,9.84
"2008-08-18",9.82,9.87,9.5,9.63,2677200,9.63
"2008-08-19",9.52,9.6,9.4,9.44,1687500,9.44
"2008-08-20",9.5,9.74,9.34,9.48,2231600,9.48
"2008-08-21",9.25,9.62,9.25,9.48,1579400,9.48
"2008-08-22",9.47,9.61,9.36,9.46,2955500,9.46
"2008-08-25",9.4,9.54,9.37,9.41,1789400,9.41
"2008-08-26",9.42,9.42,9.17,9.27,1229300,9.27
"2008-08-27",9.23,9.5,9.23,9.35,1301300,9.35
"2008-08-28",9.38,9.58,9.38,9.52,1410100,9.52
"2008-08-29",9.42,9.55,9.27,9.33,1820400,9.33
"2008-09-02",9.18,9.55,9.18,9.31,2027500,9.31
"2008-09-03",9.34,9.34,9.03,9.13,3534100,9.13
"2008-09-04",9.15,9.15,8.87,8.9,3732100,8.9
"2008-09-05",8.9,9.21,8.85,9.18,4031700,9.18
"2008-09-08",9.43,9.51,9.01,9.21,3242400,9.21
"2008-09-09",9.34,9.42,8.75,8.75,2607400,8.75
"2008-09-10",8.86,9.04,8.67,8.96,2411500,8.96
"2008-09-11",8.76,9,8.64,8.9,2777000,8.9
"2008-09-12",8.76,8.84,8.59,8.72,2570000,8.72
"2008-09-15",8.36,8.69,8.21,8.26,3710300,8.26
"2008-09-16",8.14,8.74,8.02,8.57,4015100,8.57
"2008-09-17",8.3,8.68,8.13,8.25,4108600,8.25
"2008-09-18",8.4,8.55,8.07,8.55,6320900,8.55
"2008-09-19",8.76,9.97,8.55,8.66,5331600,8.66
"2008-09-22",8.65,8.74,8.33,8.35,2112500,8.35
"2008-09-23",8.36,8.48,8.12,8.16,3429400,8.16
"2008-09-24",8.2,8.33,8,8.07,2729200,8.07
