"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"2007-02-15",9.05,9.32,9.05,9.29,10919800,9.22
"2007-02-16",9.29,9.48,9.27,9.35,11737400,9.28
"2007-02-20",9.25,9.39,9.25,9.35,8460800,9.28
"2007-02-21",9.36,9.45,9.32,9.36,5520900,9.29
"2007-02-22",9.44,9.76,9.43,9.73,10578500,9.65
"2007-02-23",9.72,9.78,9.53,9.77,5381500,9.69
"2007-02-26",9.87,10.19,9.85,10.11,16249300,10.03
"2007-02-27",10.06,10.15,9.8,9.99,16040600,9.91
"2007-02-28",10.09,10.18,9.88,10.16,13707300,10.08
"2007-03-01",10,10.11,9.95,10.05,9201100,9.97
"2007-03-02",10.01,10.08,9.93,9.96,10248200,9.88
"2007-03-05",9.88,9.94,9.66,9.7,14139300,9.63
"2007-03-06",9.79,9.94,9.79,9.89,10995600,9.81
"2007-03-07",9.8,9.89,9.61,9.86,8868000,9.78
"2007-03-08",9.95,9.99,9.62,9.72,11469000,9.64
"2007-03-09",9.81,9.87,9.7,9.79,8511200,9.71
"2007-03-12",9.8,10.09,9.74,10.02,8227000,9.94
"2007-03-13",10,10,9.67,9.77,8265100,9.69
"2007-03-14",9.8,10.02,9.74,9.91,10010900,9.83
"2007-03-15",9.94,10.21,9.92,10.19,11877200,10.11
"2007-03-16",10.19,10.19,10.04,10.09,11497300,10.01
"2007-03-19",10.16,10.23,10.06,10.14,10287500,10.06
"2007-03-20",10.14,10.23,10.08,10.15,7286300,10.07
"2007-03-21",10.15,10.25,10.09,10.17,6251900,10.09
"2007-03-22",10.17,10.21,10.1,10.14,6168900,10.06
"2007-03-23",10.1,10.33,10.1,10.27,6681200,10.19
"2007-03-26",10.02,10.21,9.94,10.18,30265300,10.1
"2007-03-27",10.18,10.28,10.08,10.1,9135600,10.02
"2007-03-28",10.09,10.13,9.95,9.96,6106000,9.88
"2007-03-29",10.15,10.15,9.98,10.03,11294700,9.95
"2007-03-30",10.05,10.49,10.05,10.44,60775400,10.36
"2007-04-02",10.4,10.68,10.22,10.23,21367200,10.15
"2007-04-03",10.3,10.45,10.16,10.2,17618300,10.12
"2007-04-04",10.3,10.3,9.99,10.03,14776400,9.95
"2007-04-05",10,10.07,9.89,9.94,10156800,9.86
"2007-04-09",9.98,10.05,9.78,9.79,11430300,9.71
"2007-04-10",9.75,9.8,9.61,9.72,11507400,9.64
"2007-04-11",9.78,9.91,9.63,9.64,8316800,9.57
"2007-04-12",9.65,9.78,9.52,9.7,9946100,9.63
"2007-04-13",9.7,9.81,9.65,9.78,16161600,9.7
"2007-04-16",9.84,9.89,9.76,9.85,11671000,9.77
"2007-04-17",9.99,10.01,9.8,9.82,11728300,9.74
"2007-04-18",9.78,9.89,9.68,9.75,17836200,9.67
"2007-04-19",9.72,9.86,9.67,9.82,11214300,9.74
"2007-04-20",9.86,9.97,9.71,9.85,11678600,9.77
"2007-04-23",9.78,9.83,9.5,9.52,14871900,9.45
"2007-04-24",9.53,9.93,9.5,9.87,17487900,9.79
"2007-04-25",9.88,9.98,9.66,9.92,14333800,9.84
"2007-04-26",9.14,9.16,8.51,8.94,56044600,8.87
"2007-04-27",8.94,9,8.75,8.79,19913300,8.72
"2007-04-30",8.75,8.85,8.5,8.5,22189400,8.43
"2007-05-01",8.5,8.52,8.17,8.18,31748600,8.12
"2007-05-02",8.19,8.47,8.17,8.39,28318300,8.33
"2007-05-03",8.44,8.69,8.43,8.54,20397700,8.47
"2007-05-04",8.6,8.68,8.36,8.38,18467400,8.32
"2007-05-07",8.47,8.53,8.42,8.45,10398000,8.38
"2007-05-08",8.41,8.54,8.36,8.48,11838300,8.41
"2007-05-09",8.42,8.58,8.42,8.54,11114200,8.47
"2007-05-10",8.46,8.6,8.37,8.4,9968400,8.34
"2007-05-11",8.41,8.5,8.35,8.39,9441500,8.33
"2007-05-14",8.43,8.45,8.31,8.32,9331300,8.26
"2007-05-15",8.3,8.39,8.25,8.26,10312900,8.2
"2007-05-16",8.24,8.3,8.15,8.19,11868400,8.13
"2007-05-17",8.21,8.22,7.96,7.97,13952700,7.91
"2007-05-18",7.99,8.26,7.97,8.24,11557300,8.18
"2007-05-21",8.28,8.42,8.2,8.29,10638100,8.23
"2007-05-22",8.36,8.36,8.11,8.2,12892600,8.14
"2007-05-23",8.22,8.32,8.22,8.25,6629000,8.19
"2007-05-24",8.27,8.31,8.06,8.09,13365600,8.03
"2007-05-25",8.11,8.31,8.1,8.25,7958700,8.19
"2007-05-29",8.26,8.45,8.25,8.32,9535500,8.26
"2007-05-30",8.28,8.39,8.21,8.35,7918600,8.29
"2007-05-31",8.37,8.72,8.37,8.68,18657700,8.61
"2007-06-01",8.7,9.08,8.68,8.95,27659800,8.88
"2007-06-04",8.95,9.05,8.81,8.9,11300900,8.83
"2007-06-05",8.88,8.92,8.66,8.7,9352100,8.63
"2007-06-06",8.68,8.68,8.35,8.38,12350000,8.32
"2007-06-07",8.39,8.49,8.24,8.3,7715500,8.24
"2007-06-08",8.35,8.38,8.2,8.36,7646300,8.3
"2007-06-11",8.34,8.43,8.24,8.3,8876500,8.24
"2007-06-12",8.2,8.29,8.13,8.15,14516400,8.09
"2007-06-13",8.2,8.24,8.1,8.22,14275600,8.16
"2007-06-14",8.24,8.29,8.14,8.18,7760400,8.12
"2007-06-15",8.22,8.28,8.2,8.25,9252500,8.19
"2007-06-18",8.23,8.4,8.18,8.35,7285800,8.29
"2007-06-19",8.31,8.31,8.13,8.23,9464200,8.17
"2007-06-20",8.25,8.29,8.15,8.17,8971600,8.11
"2007-06-21",8.16,8.4,8.15,8.34,9146200,8.28
"2007-06-22",8.35,8.41,8.25,8.34,11238400,8.28
"2007-06-25",8.46,8.58,8.3,8.34,8178500,8.28
"2007-06-26",8.4,8.47,8.32,8.43,10439100,8.36
"2007-06-27",8.4,8.64,8.35,8.64,11722700,8.57
"2007-06-28",8.01,8.09,7.6,7.65,66513900,7.59
"2007-06-29",7.61,7.64,7.4,7.51,30284600,7.45
"2007-07-02",7.5,7.64,7.48,7.58,14330700,7.52
"2007-07-03",7.65,7.85,7.57,7.8,12009700,7.74
"2007-07-05",7.85,7.99,7.79,7.85,15764300,7.79
"2007-07-06",7.85,7.91,7.82,7.87,12060600,7.81
"2007-07-09",7.85,7.88,7.72,7.75,12216600,7.69
"2007-07-10",7.75,7.8,7.6,7.64,17545100,7.58
"2007-07-11",7.63,7.71,7.6,7.64,11030800,7.58
"2007-07-12",7.68,7.78,7.57,7.76,20041700,7.7
"2007-07-13",7.74,7.89,7.72,7.79,13762100,7.73
"2007-07-16",7.83,7.85,7.72,7.76,14988100,7.7
"2007-07-17",7.87,8.37,7.81,8.25,28602300,8.19
"2007-07-18",8.19,8.19,7.91,8.04,15817600,7.98
"2007-07-19",8.1,8.15,7.97,8,18800800,7.94
"2007-07-20",8,8.04,7.88,7.91,8949400,7.85
"2007-07-23",7.99,8.11,7.94,8,8817500,7.94
"2007-07-24",7.95,8.01,7.74,7.76,14817300,7.7
"2007-07-25",7.85,7.91,7.61,7.76,13181200,7.7
"2007-07-26",7.8,8.19,7.42,7.52,32998100,7.46
"2007-07-27",7.44,7.67,7.44,7.51,19871100,7.45
"2007-07-30",7.53,7.6,7.39,7.46,16091900,7.4
"2007-07-31",7.51,7.55,7.13,7.2,24869800,7.14
"2007-08-01",7.17,7.25,6.78,6.89,39668200,6.84
"2007-08-02",6.85,6.96,6.72,6.84,16508700,6.79
"2007-08-03",6.89,6.89,6.55,6.62,15657000,6.57
"2007-08-06",6.66,6.66,6.07,6.27,23441500,6.22
"2007-08-07",6.21,6.24,5.99,6.09,15923700,6.04
"2007-08-08",6.11,6.39,6.07,6.22,23388100,6.17
"2007-08-09",6.18,6.38,6.03,6.22,16766300,6.17
"2007-08-10",6.13,6.66,6.08,6.57,15877700,6.52
"2007-08-13",6.66,6.82,6.54,6.71,16227600,6.66
"2007-08-14",6.74,6.79,6.62,6.67,10026600,6.62
"2007-08-15",6.59,6.62,6.18,6.22,19339400,6.17
"2007-08-16",6.22,6.26,6.05,6.14,15453500,6.09
"2007-08-17",6.44,6.47,6.08,6.2,12060100,6.15
"2007-08-20",6.2,6.29,6.13,6.18,8872600,6.13
"2007-08-21",6.37,6.78,6.34,6.62,16456300,6.57
"2007-08-22",6.76,6.85,6.46,6.53,16734300,6.48
"2007-08-23",6.61,6.7,6.47,6.62,9967200,6.57
"2007-08-24",6.53,6.82,6.53,6.81,11409200,6.76
"2007-08-27",6.77,6.79,6.61,6.67,11877600,6.62
"2007-08-28",6.66,6.66,6.35,6.37,9544500,6.32
"2007-08-29",6.5,6.87,6.5,6.85,14328900,6.8
"2007-08-30",6.83,6.92,6.71,6.78,14695800,6.73
"2007-08-31",6.89,6.92,6.76,6.89,11088700,6.84
"2007-09-04",6.9,7.18,6.88,7.06,12237100,7.01
"2007-09-05",7.02,7.03,6.86,7,13970400,6.95
"2007-09-06",7.03,7.19,7.01,7.14,11960200,7.08
"2007-09-07",6.95,7.04,6.68,6.81,24241800,6.76
"2007-09-10",6.83,6.93,6.63,6.72,11067600,6.67
"2007-09-11",6.94,7.21,6.9,7.19,15071100,7.13
"2007-09-12",7.23,7.29,7.12,7.14,10660600,7.08
"2007-09-13",7.17,7.21,6.95,7.04,8377400,6.99
"2007-09-14",6.97,7.17,6.95,7.11,7786400,7.06
"2007-09-17",7.08,7.13,6.92,6.97,10786500,6.92
"2007-09-18",6.98,7.06,6.78,6.98,11503900,6.93
"2007-09-19",7.05,7.13,6.81,6.86,14268700,6.81
"2007-09-20",6.84,6.88,6.7,6.79,11638300,6.74
"2007-09-21",6.76,6.92,6.76,6.79,11422700,6.74
"2007-09-24",6.8,6.99,6.71,6.83,11981800,6.78
"2007-09-25",6.81,7.09,6.77,7.05,10698300,7
"2007-09-26",7.15,7.33,7.14,7.29,12602000,7.23
"2007-09-27",7.33,7.44,7.3,7.4,8125500,7.34
"2007-09-28",7.33,7.48,7.33,7.42,7613900,7.36
"2007-10-01",7.48,7.5,7.36,7.46,8023500,7.4
"2007-10-02",7.47,7.48,7.24,7.43,10332100,7.37
"2007-10-03",7.39,7.39,7.25,7.35,7240200,7.29
"2007-10-04",7.37,7.4,7.18,7.36,6810400,7.3
"2007-10-05",7.41,7.8,7.37,7.71,10491200,7.65
"2007-10-08",7.67,7.71,7.57,7.65,4978900,7.59
"2007-10-09",7.63,7.71,7.38,7.49,16501100,7.43
"2007-10-10",7.44,7.62,7.42,7.59,8691800,7.53
"2007-10-11",7.59,7.71,7.38,7.45,11250000,7.39
"2007-10-12",7.5,7.51,7.37,7.47,15350800,7.41
"2007-10-15",7.51,7.6,7.39,7.49,7657800,7.43
"2007-10-16",7.4,7.59,7.27,7.3,12262000,7.24
"2007-10-17",7.5,7.54,7.18,7.36,12754700,7.3
"2007-10-18",7.32,7.37,7.22,7.33,8815300,7.27
"2007-10-19",7.27,7.32,7.1,7.1,17664900,7.05
"2007-10-22",7.09,7.15,7.03,7.1,9212400,7.05
"2007-10-23",7.2,7.33,7.12,7.27,14156400,7.21
"2007-10-24",7.3,7.3,7,7.09,15900000,7.04
"2007-10-25",7.35,7.35,6.44,6.45,50468000,6.4
"2007-10-26",6.57,6.59,6.44,6.55,20961800,6.5
"2007-10-29",6.57,6.8,6.54,6.62,36641100,6.57
"2007-10-30",6.65,6.73,6.51,6.53,20751100,6.48
"2007-10-31",6.68,6.68,6.53,6.6,13313700,6.55
"2007-11-01",6.57,6.58,6.47,6.49,16414900,6.44
"2007-11-02",6.53,6.53,6.44,6.51,11310000,6.46
"2007-11-05",6.45,6.54,6.43,6.5,19010200,6.45
"2007-11-06",6.49,6.51,6.34,6.38,25036400,6.33
"2007-11-07",6.3,6.39,6.2,6.22,15995300,6.17
"2007-11-08",6.23,6.27,6.02,6.16,15903500,6.11
"2007-11-09",6.13,6.32,6.02,6.19,12704700,6.14
"2007-11-12",6.17,6.32,6.14,6.16,19634000,6.11
"2007-11-13",6.22,6.3,6.15,6.21,14711100,6.16
"2007-11-14",6.21,6.29,6.16,6.22,16976200,6.17
"2007-11-15",6.1,6.21,5.83,6.01,24876800,5.96
"2007-11-16",6.04,6.07,5.92,6.05,24847800,6
"2007-11-19",6,6.01,5.87,5.91,12145200,5.86
"2007-11-20",5.93,5.96,5.66,5.77,8695400,5.73
"2007-11-21",5.71,5.77,5.56,5.69,10502100,5.65
"2007-11-23",5.72,5.79,5.63,5.78,3149000,5.74
"2007-11-26",5.8,5.82,5.54,5.55,8904100,5.51
"2007-11-27",5.54,5.62,5.43,5.56,11370700,5.52
"2007-11-28",5.59,5.81,5.55,5.75,12104800,5.71
"2007-11-29",5.74,5.75,5.58,5.63,10499900,5.59
"2007-11-30",5.8,5.8,5.52,5.55,8615800,5.51
"2007-12-03",5.51,5.59,5.48,5.5,6656300,5.46
"2007-12-04",5.48,5.57,5.24,5.32,13747200,5.28
"2007-12-05",5.38,5.56,5.38,5.48,17488400,5.44
"2007-12-06",5.47,5.7,5.42,5.66,12680800,5.62
"2007-12-07",5.68,5.89,5.62,5.85,13712000,5.8
"2007-12-10",5.81,6,5.8,5.93,9314600,5.88
"2007-12-11",5.93,6.03,5.69,5.7,16192600,5.66
"2007-12-12",5.92,5.92,5.68,5.77,9645100,5.73
"2007-12-13",5.73,5.8,5.59,5.73,9152800,5.69
"2007-12-14",5.6,5.75,5.6,5.6,5690700,5.56
"2007-12-17",5.63,5.63,5.4,5.42,7725700,5.38
"2007-12-18",5.45,5.5,5.37,5.43,8408200,5.39
"2007-12-19",5.4,5.45,5.32,5.41,10957100,5.37
"2007-12-20",5.41,5.45,5.28,5.36,9260300,5.32
"2007-12-21",5.41,5.51,5.38,5.49,10097800,5.45
"2007-12-24",5.44,5.6,5.43,5.58,2915200,5.54
"2007-12-26",5.55,5.69,5.42,5.46,7296800,5.42
"2007-12-27",5.41,5.51,5.31,5.35,9004800,5.31
"2007-12-28",5.35,5.43,5.06,5.26,16420800,5.22
"2007-12-31",5.17,5.37,5.17,5.31,11544800,5.27
"2008-01-02",5.22,5.24,4.84,4.88,19548000,4.84
"2008-01-03",4.95,4.95,4.67,4.74,12713100,4.7
"2008-01-04",4.61,4.74,4.38,4.48,11282700,4.45
"2008-01-07",4.5,4.52,4.31,4.41,9236500,4.38
"2008-01-08",4.44,4.52,4.1,4.11,10776700,4.08
"2008-01-09",4.11,4.26,4.06,4.19,17277300,4.16
"2008-01-10",4.2,4.23,4.03,4.16,15424500,4.13
"2008-01-11",4.13,4.13,3.97,4.03,12041600,4
"2008-01-14",4.16,4.21,4.02,4.13,29467500,4.1
"2008-01-15",4.01,4.04,3.87,3.88,16777400,3.85
"2008-01-16",3.77,4.02,3.77,3.88,14286300,3.85
"2008-01-17",3.92,4.08,3.85,3.95,14398900,3.92
"2008-01-18",3.97,4.09,3.89,3.97,10469800,3.94
"2008-01-22",3.77,4.05,3.75,3.92,11821000,3.89
"2008-01-23",3.8,4.06,3.8,4.01,14825200,3.98
"2008-01-24",4.32,4.89,4.32,4.85,26798100,4.81
"2008-01-25",4.99,5.05,4.79,4.84,15040300,4.8
"2008-01-28",4.85,4.92,4.61,4.92,9969900,4.88
"2008-01-29",4.9,5.06,4.82,4.96,13817600,4.92
"2008-01-30",4.97,5.33,4.93,5.23,14320900,5.19
"2008-01-31",5.09,5.35,5.09,5.21,14842500,5.17
"2008-02-01",5.21,5.57,5.2,5.55,17307600,5.51
"2008-02-04",5.55,5.55,5.35,5.4,11454900,5.36
"2008-02-05",5.32,5.32,5.07,5.08,9472300,5.04
"2008-02-06",5.1,5.23,4.9,4.96,11860100,4.92
"2008-02-07",4.86,4.91,4.72,4.78,16959700,4.74
"2008-02-08",4.8,5,4.75,4.89,8187300,4.85
"2008-02-11",4.88,5.08,4.86,4.99,7262800,4.95
"2008-02-12",5.01,5.17,4.97,4.99,10451700,4.95
"2008-02-13",5.04,5.3,5.03,5.26,10994200,5.22
"2008-02-14",5.27,5.28,5.09,5.14,9843200,5.1
"2008-02-15",5.11,5.15,4.99,5,7401000,4.96
"2008-02-19",5.12,5.12,4.95,4.99,6159800,4.95
"2008-02-20",5,5.12,4.96,5.07,6590400,5.03
"2008-02-21",5.08,5.23,5.01,5.03,7998400,4.99
"2008-02-22",5.06,5.1,4.87,5.04,8818000,5
"2008-02-25",5.03,5.29,4.99,5.25,9042300,5.21
"2008-02-26",5.21,5.4,5.21,5.33,6172600,5.29
"2008-02-27",5.3,5.47,5.24,5.4,9348900,5.36
"2008-02-28",5.41,5.41,5.18,5.27,8258400,5.23
"2008-02-29",5.2,5.26,5,5.04,7746700,5
"2008-03-03",5.02,5.12,4.91,5.02,8330000,4.98
"2008-03-04",5.03,5.19,4.95,5.18,6833200,5.14
"2008-03-05",5.16,5.35,5.16,5.22,9972400,5.18
"2008-03-06",5.18,5.25,5.1,5.11,6268200,5.07
"2008-03-07",5.06,5.18,4.9,4.99,10570100,4.95
"2008-03-10",4.91,5.05,4.86,4.86,8118200,4.82
"2008-03-11",4.96,5.26,4.96,5.25,10464300,5.21
"2008-03-12",5.19,5.39,5.18,5.27,10412200,5.23
"2008-03-13",5.18,5.29,5.05,5.25,12132000,5.21
"2008-03-14",5.28,5.33,4.95,4.96,11768200,4.92
"2008-03-17",4.85,5.03,4.78,4.93,9081500,4.89
"2008-03-18",5.01,5.28,4.98,5.28,8829900,5.24
"2008-03-19",5.27,5.28,4.94,4.94,9409900,4.9
"2008-03-20",4.95,5.13,4.93,5.13,11670700,5.09
"2008-03-24",5.11,5.51,5.11,5.39,10420100,5.35
"2008-03-25",5.38,5.55,5.33,5.42,6614200,5.38
"2008-03-26",5.36,5.41,5.03,5.08,10217100,5.04
"2008-03-27",5.1,5.12,4.97,4.97,8636900,4.93
"2008-03-28",5.02,5.09,4.93,4.98,7687900,4.94
"2008-03-31",4.99,5.07,4.91,4.95,5927700,4.91
"2008-04-01",4.96,5.14,4.96,5.11,8759600,5.07
"2008-04-02",5.1,5.22,5.06,5.07,6074000,5.03
"2008-04-03",5.03,5.48,5.03,5.43,12840400,5.39
"2008-04-04",5.43,5.63,5.38,5.49,11842200,5.45
"2008-04-07",5.61,5.64,5.43,5.45,9119600,5.41
"2008-04-08",5.41,5.46,5.29,5.35,7720500,5.31
"2008-04-09",5.34,5.44,5.27,5.34,8777400,5.3
"2008-04-10",5.48,5.81,5.46,5.61,11304100,5.57
"2008-04-11",5.55,5.69,5.43,5.46,7227800,5.42
"2008-04-14",5.47,5.54,5.25,5.36,8655300,5.32
"2008-04-15",5.38,5.45,5.22,5.37,13829900,5.33
"2008-04-16",5.27,5.28,4.99,5.04,13710900,5
"2008-04-17",5.04,5.05,4.82,4.85,13922300,4.81
"2008-04-18",5.1,5.15,4.98,5.02,12937600,4.98
"2008-04-21",5,5.1,4.94,4.97,9223000,4.93
"2008-04-22",4.96,4.97,4.73,4.79,9921000,4.75
"2008-04-23",4.75,5.1,4.75,4.96,12787000,4.92
"2008-04-24",5.76,6.15,5.56,5.98,36948500,5.93
"2008-04-25",5.98,6.21,5.77,6.18,19130800,6.13
"2008-04-28",6.07,6.24,6.06,6.09,8774000,6.04
"2008-04-29",6.07,6.17,6.03,6.12,7922700,6.07
"2008-04-30",6.1,6.27,6.09,6.2,15206700,6.15
"2008-05-01",6.22,6.48,6.15,6.44,13427900,6.39
"2008-05-02",6.5,6.5,6.34,6.45,6855300,6.4
"2008-05-05",6.47,6.54,6.35,6.48,9094000,6.43
"2008-05-06",6.54,6.79,6.45,6.74,11261300,6.69
"2008-05-07",6.73,6.88,6.65,6.67,14900500,6.62
"2008-05-08",6.69,6.8,6.55,6.62,11772900,6.57
"2008-05-09",6.6,6.77,6.55,6.69,9785100,6.64
"2008-05-12",6.78,6.78,6.62,6.7,5994200,6.65
"2008-05-13",6.7,6.72,6.52,6.69,10675000,6.64
"2008-05-14",6.71,6.99,6.69,6.82,14702700,6.77
"2008-05-15",6.84,7.05,6.65,7.01,11075400,6.96
"2008-05-16",7.03,7.03,6.71,6.94,11278300,6.89
"2008-05-19",6.93,7.12,6.88,6.96,12774600,6.91
"2008-05-20",6.91,6.98,6.72,6.89,11559200,6.84
"2008-05-21",6.89,6.96,6.7,6.75,8817200,6.7
"2008-05-22",6.75,6.8,6.65,6.74,8141700,6.69
"2008-05-23",6.7,6.8,6.61,6.73,12492800,6.68
"2008-05-27",6.72,6.95,6.7,6.92,9843800,6.87
"2008-05-28",6.95,7.13,6.92,7.07,12674300,7.02
"2008-05-29",7.05,7.24,7.03,7.17,9717200,7.11
"2008-05-30",7.21,7.27,7.14,7.27,9845400,7.21
"2008-06-02",7.18,7.18,6.9,7.04,11092100,6.99
"2008-06-03",7,7.29,7,7.15,12771400,7.09
"2008-06-04",7.07,7.36,7.06,7.32,12859700,7.26
"2008-06-05",7.36,7.53,7.29,7.5,11270900,7.44
"2008-06-06",7.43,7.52,7.23,7.24,12056000,7.18
"2008-06-09",7.27,7.42,7.07,7.27,10822400,7.21
"2008-06-10",7.2,7.25,7.04,7.11,7803700,7.06
"2008-06-11",7.17,7.17,6.76,6.83,13210700,6.78
"2008-06-12",6.81,7,6.76,6.85,6547500,6.8
"2008-06-13",6.85,7.02,6.83,7,7657800,6.95
"2008-06-16",6.94,7.39,6.91,7.33,12922300,7.27
"2008-06-17",7.34,7.38,7.06,7.09,7277800,7.04
"2008-06-18",7.02,7.03,6.73,6.8,13413900,6.75
"2008-06-19",6.85,7.22,6.76,7.16,18112900,7.1
"2008-06-20",7.09,7.17,6.95,7.03,15331800,6.98
"2008-06-23",7.05,7.28,6.75,6.79,16123600,6.74
"2008-06-24",6.8,7,6.42,6.76,18227800,6.71
"2008-06-25",6.79,7.03,6.74,6.77,10488100,6.72
"2008-06-26",6.68,6.75,6.28,6.37,12659900,6.32
"2008-06-27",6.36,6.54,6.26,6.33,12155800,6.28
"2008-06-30",6.33,6.52,6.1,6.14,10282700,6.09
"2008-07-01",6.02,6.16,5.81,6.11,13893600,6.06
"2008-07-02",6.11,6.29,5.89,5.9,13275400,5.85
"2008-07-03",5.9,6.01,5.75,5.84,7192500,5.79
"2008-07-07",5.85,6.08,5.78,5.95,10640200,5.9
"2008-07-08",5.96,6.1,5.81,5.92,14220700,5.87
"2008-07-09",5.94,6.07,5.76,5.83,12643100,5.78
"2008-07-10",5.82,6.06,5.49,6.02,16809700,5.97
"2008-07-11",5.94,6.05,5.67,5.84,12853100,5.79
"2008-07-14",5.89,5.97,5.7,5.87,9732700,5.82
"2008-07-15",5.81,5.9,5.65,5.74,17055300,5.7
"2008-07-16",5.73,6.13,5.68,6.11,15307800,6.06
"2008-07-17",6.15,6.55,6.07,6.51,13111300,6.46
"2008-07-18",6.5,6.57,6.3,6.42,12955400,6.37
"2008-07-21",6.5,6.55,6.36,6.47,7930400,6.42
"2008-07-22",6.41,6.62,6.24,6.62,9536800,6.57
"2008-07-23",6.53,6.98,6.39,6.85,17969000,6.8
"2008-07-24",7.47,7.5,6.84,7.13,28061400,7.07
"2008-07-25",7.16,7.16,6.86,6.96,8691000,6.91
"2008-07-28",6.92,6.98,6.8,6.84,11054400,6.79
"2008-07-29",6.93,7.24,6.84,7.14,10211400,7.08
"2008-07-30",7.15,7.15,6.87,7,7303300,6.95
"2008-07-31",6.91,7.12,6.86,6.94,12168700,6.89
"2008-08-01",6.9,7,6.71,6.91,6369600,6.86
"2008-08-04",6.89,7.13,6.86,7,9872800,6.95
"2008-08-05",6.71,6.91,6.7,6.83,11345300,6.78
"2008-08-06",6.78,7.05,6.6,6.98,9990100,6.93
"2008-08-07",6.89,7.25,6.81,7.03,13464900,6.98
"2008-08-08",7.01,7.27,6.99,7.24,10278100,7.18
"2008-08-11",7.18,7.58,7.18,7.53,19325100,7.47
"2008-08-12",7.55,7.67,7.47,7.61,9323400,7.55
"2008-08-13",7.56,7.66,7.44,7.59,10426200,7.53
"2008-08-14",7.49,7.83,7.49,7.75,7401800,7.69
"2008-08-15",7.75,7.87,7.63,7.65,10893400,7.59
"2008-08-18",7.76,7.77,7.33,7.44,8285900,7.38
"2008-08-19",7.37,7.42,7.23,7.28,5479900,7.22
"2008-08-20",7.25,7.47,7.2,7.36,7000400,7.3
"2008-08-21",7.27,7.32,7.2,7.29,6475400,7.23
"2008-08-22",7.26,7.43,7.23,7.41,9602400,7.35
"2008-08-25",7.37,7.38,7.16,7.18,8664400,7.12
"2008-08-26",7.16,7.24,6.92,7,9424100,6.95
"2008-08-27",6.92,7.24,6.92,7.14,9023500,7.08
"2008-08-28",7.17,7.19,7,7.06,9804800,7.01
"2008-08-29",6.97,7.01,6.62,6.65,13906100,6.6
"2008-09-02",6.83,6.99,6.58,6.62,8704400,6.57
"2008-09-03",6.66,6.73,6.37,6.47,13587900,6.42
"2008-09-04",6.42,6.44,6.09,6.09,9541200,6.04
"2008-09-05",6.05,6.53,6.04,6.47,13064300,6.42
"2008-09-08",6.68,6.7,6.34,6.5,10072300,6.45
"2008-09-09",6.53,6.65,6.27,6.32,16128200,6.27
"2008-09-10",6.34,6.51,6.17,6.26,8125900,6.21
"2008-09-11",6.09,6.45,6.09,6.32,7972500,6.27
"2008-09-12",6.34,6.6,6.26,6.41,8959600,6.36
"2008-09-15",6.17,6.37,6.02,6.07,9380800,6.02
"2008-09-16",5.9,6.23,5.75,5.98,19590400,5.93
"2008-09-17",5.86,6.01,5.34,5.39,14755300,5.35
"2008-09-18",5.41,6.08,5.12,5.89,21787500,5.84
"2008-09-19",6.17,6.28,5.84,5.95,20060500,5.9
"2008-09-22",6,6,5.51,5.54,15195800,5.5
"2008-09-23",5.55,5.78,5.41,5.44,10955000,5.4
"2008-09-24",5.46,5.68,5.23,5.26,14697800,5.22
