"","MJN.Open","MJN.High","MJN.Low","MJN.Close","MJN.Volume","MJN.Adjusted"
"2009-06-08",32.12,32.12,31.46,31.48,112000,28.81
"2009-06-09",31.89,32,31.52,31.92,191100,29.21
"2009-06-10",31.99,31.99,30.3,30.86,397300,28.24
"2009-06-11",31.18,31.36,30.83,31.19,150900,28.54
"2009-06-12",31.44,31.48,30.86,31.36,220700,28.7
"2009-06-15",31.51,31.67,30.75,31.35,474800,28.69
"2009-06-16",31.65,31.98,31.33,31.66,381300,28.97
"2009-06-17",31.78,33.76,31.52,32.25,547400,29.51
"2009-06-18",32.05,32.86,31.43,32.79,895500,30.01
"2009-06-19",33.05,33.05,32.01,32.3,282800,29.56
"2009-06-22",32.2,32.26,31.55,31.99,225700,29.27
"2009-06-23",31.76,32.04,30.44,30.9,403500,28.28
"2009-06-24",30.63,31.35,30.43,31.11,249900,28.47
"2009-06-25",31,31.76,30.37,31.6,500800,28.92
"2009-06-26",31.81,32.23,31.25,31.9,474400,29.19
"2009-06-29",31.9,32.11,31.01,31.3,240100,28.64
"2009-06-30",31.65,32.16,30.66,31.77,639500,29.07
"2009-07-01",31.81,32.29,31.51,32.18,593700,29.73
"2009-07-02",31.97,32.62,31.66,31.66,1117100,29.25
"2009-07-06",32.14,32.7,31.87,32.53,509800,30.05
"2009-07-07",32.29,33.41,32.29,33.15,1083800,30.62
"2009-07-08",32.94,33.85,32.85,33.41,1035100,30.86
"2009-07-09",33.12,33.37,32.71,33.21,264300,30.68
"2009-07-10",33.1,33.68,32.67,32.95,1221700,30.44
"2009-07-13",32.88,33.18,32.76,32.95,183600,30.44
"2009-07-14",32.72,33.41,32.68,33.14,698200,30.61
"2009-07-15",33.34,33.59,32.85,33.14,392500,30.61
"2009-07-16",33.36,33.83,32.8,33.47,624300,30.92
"2009-07-17",33.44,34.07,33.25,33.71,557600,31.14
"2009-07-20",33.98,34.27,33.23,34.03,382000,31.44
"2009-07-21",34.47,34.7,33.77,34.62,614100,31.98
"2009-07-22",34.5,34.55,33.88,34.02,568900,31.43
"2009-07-23",35.07,37.25,34.55,36.51,980100,33.73
"2009-07-24",36.32,37.14,36.19,37,678200,34.18
"2009-07-27",36.89,37.21,36.5,37.09,266700,34.26
"2009-07-28",36.91,37.25,36.69,37.03,459800,34.21
"2009-07-29",37.21,37.28,36.39,36.57,258400,33.78
"2009-07-30",36.2,36.92,36.11,36.21,802900,33.45
"2009-07-31",36.05,36.5,35.96,36.41,204800,33.64
"2009-08-03",36.35,36.84,36.02,36.45,333700,33.67
"2009-08-04",36.49,36.53,36.07,36.45,551200,33.67
"2009-08-05",36.74,37.53,36.24,37.11,183400,34.28
"2009-08-06",37.53,37.53,36.68,37.36,204500,34.51
"2009-08-07",37.78,39.06,37.28,38.9,357400,35.94
"2009-08-10",38.42,39.83,38.3,39.36,445700,36.36
"2009-08-11",39.65,39.98,39.24,39.91,514400,36.87
"2009-08-12",39.54,39.78,38.89,38.9,341900,35.94
"2009-08-13",38.92,39,37.39,37.68,303800,34.81
"2009-08-14",37.62,37.93,37.16,37.41,312200,34.56
"2009-08-17",37.43,37.99,37.17,37.43,374600,34.58
"2009-08-18",37.81,38.71,37.57,38.5,183000,35.57
"2009-08-19",38.54,39.04,37.92,38.92,95400,35.95
"2009-08-20",39.26,40,39.02,39.53,177700,36.52
"2009-08-21",39.57,40.22,39.34,39.96,247600,36.92
"2009-08-24",40.37,40.5,39.64,39.81,111900,36.78
"2009-08-25",40.22,40.43,38.94,39.25,235100,36.26
"2009-08-26",39,39.7,38.99,39.7,103000,36.68
"2009-08-27",40.05,40.1,39.36,39.82,140300,36.79
"2009-08-28",40.22,41.38,39.82,40.06,251300,37.01
"2009-08-31",39.75,40.5,39.5,39.66,231900,36.64
"2009-09-01",40,40.53,39.5,39.79,147800,36.76
"2009-09-02",40.17,40.5,39.78,39.88,108500,36.84
"2009-09-03",39.45,40.51,39.45,40.37,100900,37.29
"2009-09-04",39.91,40.14,39.7,40,270600,36.95
"2009-09-08",39.9,40.62,39.57,39.75,390300,36.72
"2009-09-09",40.06,40.5,39.45,40.04,207000,36.99
"2009-09-10",40.26,40.4,39.29,39.45,263300,36.44
"2009-09-11",39.74,39.77,38.82,39.05,220800,36.07
"2009-09-14",38.76,39.14,38.49,39.05,163900,36.07
"2009-09-15",38.53,39.42,38.53,39.25,201200,36.45
"2009-09-16",39.51,39.7,39.2,39.56,191000,36.73
"2009-09-17",39.14,41.3,39.07,40.04,515400,37.18
"2009-09-18",40.25,41.28,39.87,40.08,813000,37.22
"2009-09-21",40.12,40.63,39.88,40.45,769000,37.56
"2009-09-22",40.55,41.98,40.34,41.7,394100,38.72
"2009-09-23",41.7,42.95,41.45,42,1002800,39
"2009-09-24",42.5,42.5,41.5,41.75,333300,38.77
"2009-09-25",42,42.72,41.49,42.48,706600,39.45
"2009-09-28",42.9,43.64,42.41,43.35,434500,40.25
"2009-09-29",43.79,50.35,42.9,43.16,9828900,40.08
"2009-09-30",43.25,46,43.25,45.11,1647600,41.89
"2009-10-01",45.49,45.76,44.77,45.45,529700,42.2
"2009-10-02",45.67,47.75,45.37,47.24,852300,43.87
"2009-10-05",47.02,47.27,46.3,46.85,661300,43.5
"2009-10-06",46.99,47.49,44.88,45.37,1119100,42.13
"2009-10-07",45.26,45.48,44.37,45.17,505100,41.94
"2009-10-08",45.3,45.47,44.8,45,874000,41.79
"2009-10-09",45.37,45.43,43.78,44.31,428600,41.14
"2009-10-12",44.13,44.46,43.11,43.32,450500,40.23
"2009-10-13",43.43,43.45,40.92,41.66,975200,38.68
"2009-10-14",42.6,43.84,42.43,42.99,969300,39.92
"2009-10-15",43.39,44.35,43.3,44.11,637300,40.96
"2009-10-16",43.72,43.97,42.91,42.97,440000,39.9
"2009-10-19",42.71,43.38,42.21,42.84,719100,39.78
"2009-10-20",43.25,43.33,42.3,43.03,670700,39.96
"2009-10-21",43.26,45,43.11,43.65,1191000,40.53
"2009-10-22",40.6,43.46,39.55,42.68,2683600,39.63
"2009-10-23",42.35,42.58,41.63,42.16,1070800,39.15
"2009-10-26",41.77,42.08,41.67,41.81,357200,38.82
"2009-10-27",41.34,42.38,40.57,42.12,570000,39.11
"2009-10-28",41.69,42.02,41.1,41.6,333200,38.63
"2009-10-29",42.1,42.75,41.72,42.59,365100,39.55
"2009-10-30",42.17,42.86,41.89,42.04,349700,39.04
"2009-11-02",42.33,42.67,41.84,42.51,372800,39.47
"2009-11-03",42.21,42.24,41.89,42.14,164900,39.13
"2009-11-04",41.96,42.66,41.92,42.1,285800,39.09
"2009-11-05",42.55,43.06,42.06,43,591600,39.93
"2009-11-06",42.66,44.13,42.66,44,304900,40.86
"2009-11-09",44.1,44.1,43.25,43.98,415500,40.84
"2009-11-10",44.38,45.89,44.26,45.5,1006900,42.25
"2009-11-11",46,46.23,45.31,45.8,572600,42.53
"2009-11-12",46.24,46.24,44.79,45.11,845000,41.89
"2009-11-13",45.58,45.58,44.86,45.25,526400,42.02
"2009-11-16",44,45.06,43.13,43.21,6274200,40.12
"2009-11-17",43.68,44.59,43.26,44.35,2538800,41.18
"2009-11-18",45.28,45.5,43.35,44.01,2266700,40.87
"2009-11-19",43.66,44.16,43.29,43.75,2914000,40.62
"2009-11-20",44.64,44.64,43.26,44.31,2505400,41.14
"2009-11-23",44.52,45.34,44.28,44.84,2325100,41.64
"2009-11-24",44.34,44.8,44,44.55,3007700,41.37
"2009-11-25",44.3,45.27,44.28,44.94,1159700,41.73
"2009-11-27",44.43,44.86,43.96,44.44,869500,41.27
"2009-11-30",44.96,44.96,43.74,43.87,2046800,40.74
"2009-12-01",44,44.27,42.41,42.52,2001700,39.48
"2009-12-02",42.05,42.93,42.05,42.45,1874700,39.42
"2009-12-03",42.65,44.08,42.45,43.91,3065800,40.77
"2009-12-04",43.93,44.19,43.6,43.9,3049600,40.76
"2009-12-07",43.85,43.85,42.1,42.25,3234000,39.23
"2009-12-08",42.26,42.46,41.31,41.74,5039000,38.76
"2009-12-09",41.31,41.88,41.15,41.59,2681600,38.62
"2009-12-10",41.59,42.54,41.3,42.41,5395200,39.38
"2009-12-11",42.83,42.9,42.35,42.45,3963700,39.42
"2009-12-14",43.5,43.5,42.71,43.23,11127100,40.14
"2009-12-15",43.19,43.22,42.33,42.85,11447300,39.79
"2009-12-16",42.56,42.99,42.37,42.59,9310500,39.55
"2009-12-17",42.5,42.54,41.8,41.96,15732100,38.96
"2009-12-18",41.42,42.36,41.2,41.5,36881700,38.54
"2009-12-21",41.4,43.04,41.4,42.25,7946700,39.23
"2009-12-22",42.67,43.2,42.55,43.09,6203100,40.01
"2009-12-23",43.05,43.5,42.95,43.27,10183100,40.18
"2009-12-24",43.38,43.4,42.72,43.11,1545600,40.03
"2009-12-28",43.97,44.49,43.5,44.43,4458400,41.26
"2009-12-29",44.97,44.97,44.37,44.58,4486400,41.58
"2009-12-30",44.5,44.59,43.69,44.12,2038600,41.15
"2009-12-31",44.34,44.6,43.62,43.7,2354000,40.76
"2010-01-04",43.89,45.5,43.89,44.99,6010500,41.96
"2010-01-05",45.04,45.28,44.15,44.61,5970900,41.61
"2010-01-06",44.58,45.28,44.29,45.26,4554500,42.22
"2010-01-07",45.26,46.16,45.26,45.96,5370300,42.87
"2010-01-08",46,46.04,45.02,45.23,2989200,42.19
"2010-01-11",45.57,45.66,45,45.59,1390300,42.52
"2010-01-12",45.54,45.86,45.27,45.49,2063400,42.43
"2010-01-13",45.4,46.47,45.27,46.29,2423500,43.18
"2010-01-14",46.4,46.65,46.06,46.31,2008500,43.2
"2010-01-15",46.56,47.01,46.06,46.81,3229800,43.66
"2010-01-19",47.19,47.45,46.61,46.9,1976700,43.75
"2010-01-20",46.5,46.82,45.75,46.1,3592600,43
"2010-01-21",46.31,46.44,45.05,45.12,2243600,42.09
"2010-01-22",45,45.42,44.3,44.53,2973300,41.54
"2010-01-25",44.89,44.96,43.59,43.62,3243100,40.69
"2010-01-26",43.52,44.33,43.5,44.15,2075200,41.18
"2010-01-27",43.92,44.29,43.5,44,2447200,41.04
"2010-01-28",44.22,47.86,44.22,45.17,5412200,42.13
"2010-01-29",45.76,46.06,45.08,45.23,3421400,42.19
"2010-02-01",45.43,46.35,45.25,46.25,2957300,43.14
"2010-02-02",46.33,47.08,45.83,45.89,1990800,42.8
"2010-02-03",45.95,47.1,45.79,47,2527600,43.84
"2010-02-04",46.74,46.74,45.89,46.51,3049100,43.38
"2010-02-05",46.26,46.48,45.79,46.29,2568600,43.18
"2010-02-08",46.17,46.53,45.94,46.05,1387800,42.95
"2010-02-09",46.34,47.03,45.92,46.6,1569100,43.47
"2010-02-10",46.53,46.85,45.9,46.56,1379800,43.43
"2010-02-11",46.47,46.47,45.21,45.3,3682100,42.25
"2010-02-12",45.3,45.6,44.92,45.05,2506100,42.02
"2010-02-16",45.4,45.48,44.32,45.4,2090800,42.35
"2010-02-17",45.42,46.47,45.28,46.43,2255500,43.31
"2010-02-18",46.45,46.5,45.78,46.47,2225100,43.35
"2010-02-19",46.39,46.78,46.24,46.78,2864000,43.63
"2010-02-22",46.76,47,46.34,46.68,2162900,43.54
"2010-02-23",46.78,46.94,46,46.21,1628900,43.1
"2010-02-24",46.45,46.85,45.96,46.3,1499000,43.19
"2010-02-25",45.96,47.12,45.96,46.88,2258200,43.73
"2010-02-26",47.06,47.52,46.66,47.3,1698900,44.12
"2010-03-01",47.43,48.24,47.15,47.83,2360500,44.61
"2010-03-02",47.83,48.4,47.75,48,1177400,44.77
"2010-03-03",48.09,48.5,47.79,48.39,1268200,45.14
"2010-03-04",48.42,48.51,48.13,48.5,1744400,45.24
"2010-03-05",48.86,49.94,48.5,49.91,2748400,46.55
"2010-03-08",49.93,50.05,49.3,49.96,2956600,46.6
"2010-03-09",49.86,50.85,49.75,50.68,2872100,47.27
"2010-03-10",50.61,50.97,50.54,50.94,2115100,47.51
"2010-03-11",50.8,51.86,50.75,51.71,2107000,48.23
"2010-03-12",51.96,52.29,51.65,51.99,2053100,48.49
"2010-03-15",52.04,52.16,51.57,51.77,1178900,48.29
"2010-03-16",51.8,51.8,50.93,51.11,2393100,47.67
"2010-03-17",51.54,51.55,50.53,51.41,2075700,47.95
"2010-03-18",51.4,52.07,51.35,51.73,1582400,48.25
"2010-03-19",51.87,52.25,51.08,51.39,1989800,47.93
"2010-03-22",51.08,51.54,51.08,51.47,1373600,48.22
"2010-03-23",51.44,52.48,50.9,52.33,2314700,49.03
"2010-03-24",52.32,52.68,51.74,51.87,1806100,48.59
"2010-03-25",52.18,52.4,51.49,51.52,1641500,48.27
"2010-03-26",51.76,51.91,51.5,51.83,1891500,48.56
"2010-03-29",51.98,52.44,51.76,52.35,972000,49.04
"2010-03-30",52.85,52.87,52.19,52.2,1026300,48.9
"2010-03-31",52.24,52.67,51.89,52.03,1069100,48.74
"2010-04-01",52.3,52.91,51.95,52.9,1221500,49.56
"2010-04-05",52.95,53,52.19,52.31,627400,49.01
"2010-04-06",52.29,52.64,51.59,52.29,1418700,48.99
"2010-04-07",52.35,52.55,51.81,51.84,749400,48.57
"2010-04-08",51.8,52.01,51.69,51.96,1467400,48.68
"2010-04-09",51.98,52.15,51.75,52.09,854100,48.8
"2010-04-12",51.97,52.74,51.8,52.25,1153000,48.95
"2010-04-13",52.2,52.87,51.76,52.32,944000,49.02
"2010-04-14",52.31,52.75,51.76,52.09,829700,48.8
"2010-04-15",51.85,52.05,51.52,51.59,1227200,48.33
"2010-04-16",51.65,52.25,50.96,51.4,2063900,48.15
"2010-04-19",51.49,51.54,51.02,51.44,849000,48.19
"2010-04-20",51.51,51.73,51.06,51.64,700200,48.38
"2010-04-21",51.77,52.45,51.61,51.76,1124300,48.49
"2010-04-22",51.76,52.93,51.36,52.91,1254200,49.57
"2010-04-23",52.93,53.99,52.47,53.94,1494600,50.53
"2010-04-26",54.14,54.35,52.51,52.53,1677800,49.21
"2010-04-27",52.57,52.57,49.46,49.53,3341000,46.4
"2010-04-28",49.72,51.06,49.64,50.42,2606900,47.24
"2010-04-29",51.7,53.64,51.5,53.58,2618100,50.2
"2010-04-30",52.76,53.11,51.59,51.61,1778900,48.35
"2010-05-03",51.6,51.95,50.86,51.27,1262500,48.03
"2010-05-04",50.92,51.09,50.14,50.26,1325000,47.09
"2010-05-05",50,50.34,48.74,49.78,2193000,46.64
"2010-05-06",49.75,49.75,47.01,48.2,2549200,45.16
"2010-05-07",48.17,48.5,46.75,48.31,5766800,45.26
"2010-05-10",49.95,51.51,49.95,51.03,2412400,47.81
"2010-05-11",50.44,51.79,50,51.25,1588900,48.01
"2010-05-12",51.42,52.42,51.3,52.42,1724900,49.11
"2010-05-13",52.47,52.75,51.72,51.74,1115500,48.47
"2010-05-14",51.53,51.74,49.95,50.32,1589800,47.14
"2010-05-17",50.31,51.62,50.31,51.15,1439300,47.92
"2010-05-18",51.45,52.24,50.85,51.04,1865100,47.82
"2010-05-19",51.13,51.61,50.5,51.5,1884100,48.25
"2010-05-20",50.73,50.73,47.59,47.61,5292200,44.6
"2010-05-21",47.19,49.09,46.45,49.09,4567900,45.99
"2010-05-24",50.61,50.61,47.88,48.13,2615400,45.09
"2010-05-25",46.83,48.08,46.17,47.99,2442700,44.96
"2010-05-26",48.27,48.89,47.46,48.55,2766400,45.48
"2010-05-27",49.43,49.85,48.93,49.84,1526900,46.69
"2010-05-28",50.14,50.14,49.25,49.32,1114200,46.21
"2010-06-01",48.9,49.88,48.6,48.89,1700000,45.8
"2010-06-02",49.3,49.59,48.44,49.28,2074500,46.17
"2010-06-03",49.99,50.13,49.19,50.02,1702500,46.86
"2010-06-04",49.34,50.27,49.06,49.59,2217700,46.46
"2010-06-07",49.54,49.57,48.1,48.22,2175300,45.18
"2010-06-08",48.35,49.39,47.27,48.75,2355500,45.67
"2010-06-09",48.97,50.49,48.51,49.56,2926000,46.43
"2010-06-10",50.28,51.6,50,51.57,2428300,48.31
"2010-06-11",51.24,52.02,51.02,51.9,1715000,48.62
"2010-06-14",52.6,53.44,52.39,52.75,2861500,49.42
"2010-06-15",52.98,53.39,52.68,53.34,1476400,49.97
"2010-06-16",52.82,54.18,52.66,53.93,1856100,50.52
"2010-06-17",54.22,54.22,53.55,54.19,1609000,50.77
"2010-06-18",54.19,54.57,53.69,54.39,1599500,50.96
"2010-06-21",54.89,55.24,53.12,53.44,1660800,50.07
"2010-06-22",53.52,54.16,52.83,52.95,1583900,49.61
"2010-06-23",52.81,53.12,52.21,52.55,1548300,49.44
"2010-06-24",52.21,52.87,51.76,51.9,1119100,48.83
"2010-06-25",51.86,51.98,51.12,51.41,3155100,48.37
"2010-06-28",51.44,52.43,51.25,52.23,1548300,49.14
"2010-06-29",51.66,51.75,50.44,50.57,2364200,47.58
"2010-06-30",50.41,51,49.84,50.12,2868000,47.16
"2010-07-01",50.33,50.63,49.55,50.53,1607900,47.54
"2010-07-02",50.57,51.5,50.43,51.17,1500100,48.14
"2010-07-06",51.75,52.58,51.2,51.78,2333500,48.72
"2010-07-07",51.92,53.79,51.84,53.73,2828900,50.55
"2010-07-08",54.08,54.2,52.97,53.79,1704700,50.61
"2010-07-09",53.9,54.01,53.3,53.88,951300,50.69
"2010-07-12",53.91,54.2,53.59,53.93,1443800,50.74
"2010-07-13",54.27,54.27,53.8,54.12,1100000,50.92
"2010-07-14",53.94,54.21,53.46,54.07,747100,50.87
"2010-07-15",54.02,54.39,53.51,54.38,780600,51.16
"2010-07-16",54.05,54.11,52.55,53.02,1640300,49.88
"2010-07-19",53.14,53.66,52.82,53.6,999100,50.43
"2010-07-20",52.97,53.89,52.54,53.84,880300,50.66
"2010-07-21",53.94,53.97,53.06,53.2,1076900,50.05
"2010-07-22",53.73,54.04,53.27,53.92,1285600,50.73
"2010-07-23",53.92,54.65,53.7,54.55,741900,51.32
"2010-07-26",54.54,54.72,54.02,54.28,1443200,51.07
"2010-07-27",54.59,54.9,54.22,54.55,1259300,51.32
"2010-07-28",54.36,54.55,52.86,52.99,1322100,49.86
"2010-07-29",52.1,53.43,50.96,52.28,4496700,49.19
"2010-07-30",51.87,53.83,51.56,53.14,1941600,50
"2010-08-02",54.26,54.66,53.6,53.99,2155100,50.8
"2010-08-03",54,54.03,53.25,53.3,1128200,50.15
"2010-08-04",53.49,54.36,53.27,54.35,1031600,51.14
"2010-08-05",53.8,53.8,52.94,53.1,1131900,49.96
"2010-08-06",52.66,53.47,52.42,53.33,874900,50.18
"2010-08-09",53.46,53.46,52.91,52.93,668400,49.8
"2010-08-10",52.54,53.33,52.28,53.07,1512600,49.93
"2010-08-11",51.83,52.43,51.2,51.21,1244200,48.18
"2010-08-12",50.53,51.7,50.51,51.56,842600,48.51
"2010-08-13",51.31,52.86,51.16,52.58,1302000,49.47
"2010-08-16",52.34,52.58,52.01,52.45,595700,49.35
"2010-08-17",52.89,53.91,52.69,53.77,1345900,50.59
"2010-08-18",53.63,54.3,53.39,53.91,823100,50.72
"2010-08-19",53.58,53.93,52.53,52.94,1232500,49.81
"2010-08-20",52.47,53.56,52.23,53.41,1311500,50.25
"2010-08-23",53.55,53.88,52.65,52.68,990400,49.56
"2010-08-24",52.31,52.64,52.16,52.48,2046800,49.38
"2010-08-25",52.15,52.5,51.7,52.15,1414600,49.07
"2010-08-26",52.46,52.71,52.04,52.24,873400,49.15
"2010-08-27",52.47,52.5,51.4,52.46,1360600,49.36
"2010-08-30",52.49,52.49,51.55,51.55,485600,48.5
"2010-08-31",51.17,52.39,51.14,52.19,1427700,49.1
"2010-09-01",53.6,55.16,53.37,54.03,1581800,50.83
"2010-09-02",54.31,55.75,54.21,55.37,1501700,52.1
"2010-09-03",55.78,56,54.48,55.14,1232500,51.88
"2010-09-07",55.03,55.3,54.58,54.63,728800,51.4
"2010-09-08",54.76,55.22,54.65,54.88,751200,51.63
"2010-09-09",55.27,56.35,55.26,55.85,1271100,52.55
"2010-09-10",55.89,56.81,55.66,56.7,1408800,53.35
"2010-09-13",57.02,57.14,55.7,56.15,964300,52.83
"2010-09-14",55.93,56.32,55.09,55.62,836300,52.33
"2010-09-15",55.49,56.19,55.45,56.08,612100,52.76
"2010-09-16",55.75,56.34,55.75,56.15,688200,52.83
"2010-09-17",56.25,56.25,55.08,55.1,1317400,51.84
"2010-09-20",55.3,56.36,55.02,55.65,994300,52.36
"2010-09-21",55.78,56.01,55.23,55.94,1179700,52.63
"2010-09-22",55.74,57.07,55.6,56.67,1288700,53.53
"2010-09-23",56.15,57.17,55.99,56.01,1031000,52.91
"2010-09-24",56.57,58.04,56.54,57.12,2125700,53.96
"2010-09-27",57.1,57.11,56.27,56.5,1027800,53.37
"2010-09-28",56.5,57.06,55.92,56.66,1882400,53.52
"2010-09-29",56.67,56.81,56.09,56.75,1449100,53.61
"2010-09-30",56.94,57.17,56.08,56.91,2515100,53.76
"2010-10-01",56.99,57.25,55.79,56.25,1332200,53.14
"2010-10-04",56.11,56.23,55.6,55.95,1037900,52.85
"2010-10-05",56.46,56.72,56.2,56.25,1083900,53.14
"2010-10-06",56.27,56.41,55.69,56,628400,52.9
"2010-10-07",56.13,56.28,55.58,56.19,826100,53.08
"2010-10-08",56.7,56.82,55.94,56.5,1250600,53.37
"2010-10-11",56.52,57.97,56.51,57.91,1476300,54.71
"2010-10-12",57.85,58.53,57.45,58.3,936000,55.07
"2010-10-13",58.41,58.97,57.86,58.24,1464400,55.02
"2010-10-14",58.25,58.39,57.68,57.77,825900,54.57
"2010-10-15",58.39,58.44,57.41,57.82,921700,54.62
"2010-10-18",57.94,58.36,57.71,58.09,591800,54.88
"2010-10-19",57.46,57.87,57.09,57.4,962300,54.22
"2010-10-20",57.47,58.32,57.47,57.92,1039300,54.71
"2010-10-21",58.21,59.46,58.03,58.2,1186200,54.98
"2010-10-22",58.22,59.3,58.22,59.04,872900,55.77
"2010-10-25",59.27,59.86,58.31,58.38,989800,55.15
"2010-10-26",58.3,58.51,56.75,57.1,2934400,53.94
"2010-10-27",56.28,57.42,56.28,57.28,1251700,54.11
"2010-10-28",57.85,59.68,57.85,58.73,2135900,55.48
"2010-10-29",58.51,59.3,58.11,58.82,1573000,55.56
"2010-11-01",59.15,59.85,58.81,59.15,939300,55.88
"2010-11-02",59.5,59.75,59.21,59.45,967700,56.16
"2010-11-03",59.45,59.63,58.86,59.47,793600,56.18
"2010-11-04",59.89,60.4,59.38,59.45,1144600,56.16
"2010-11-05",59.69,59.9,59.34,59.44,814300,56.15
"2010-11-08",59.24,59.31,58.34,59.23,953500,55.95
"2010-11-09",59.45,60.63,59.25,59.58,1978700,56.28
"2010-11-10",59.74,60.05,59.65,59.99,1598500,56.67
"2010-11-11",59.49,59.8,59.34,59.7,1153400,56.4
"2010-11-12",59.43,60.2,59.2,59.61,1003400,56.31
"2010-11-15",59.8,60.95,59.59,60.61,1374500,57.26
