"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2007-07-30",32.52,32.84,32.2,32.71,850000,30.59
"2007-07-31",32.68,33.41,32.33,32.33,1150000,30.23
"2007-08-01",33.49,33.49,32.17,32.49,3555800,30.38
"2007-08-02",32.57,32.89,32.48,32.76,2601500,30.63
"2007-08-03",32.73,32.9,32.03,32.07,1859100,29.99
"2007-08-06",32.21,32.42,31.66,32.32,2996900,30.22
"2007-08-07",32.27,32.41,30.82,31.09,2183800,29.07
"2007-08-08",31.13,31.33,29.49,30.69,3194000,28.7
"2007-08-09",30.59,30.89,29.68,29.82,1924100,27.89
"2007-08-10",29.8,32,29.25,30.99,1724400,28.98
"2007-08-13",31.1,31.97,31.1,31.6,1409300,29.55
"2007-08-14",31.97,31.97,30.82,30.91,1444500,28.9
"2007-08-15",30.62,31.3,30.14,30.3,1509200,28.33
"2007-08-16",29.95,31.1,29.06,30.82,3707900,28.82
"2007-08-17",31.07,31.91,30.33,31.7,1684300,29.64
"2007-08-20",31.58,32.19,31.51,32.12,1266500,30.04
"2007-08-21",31.85,33.08,31.85,32.92,1198200,30.78
"2007-08-22",33.25,33.65,33.02,33.44,1291100,31.27
"2007-08-23",33.17,33.54,33.09,33.44,1110100,31.27
"2007-08-24",33.29,34.11,33.18,34.1,1031700,31.89
"2007-08-27",34.24,34.47,33.88,34.09,958700,31.88
"2007-08-28",33.88,34.09,33.11,33.14,1311000,30.99
"2007-08-29",33.29,34.02,32.86,33.96,1176100,31.76
"2007-08-30",33.7,34.54,33.65,34,975100,31.79
"2007-08-31",34.49,34.83,34.03,34.7,840400,32.45
"2007-09-04",34.7,34.99,34.39,34.89,958300,32.63
"2007-09-05",34.74,34.8,33.88,34.03,1354200,31.82
"2007-09-06",34.03,34.41,33.87,34.11,1094800,31.9
"2007-09-07",33.6,33.68,32.62,32.72,1390500,30.6
"2007-09-10",32.95,33.31,32.05,32.42,1238800,30.32
"2007-09-11",32.65,33.25,32.4,33.15,1376700,31
"2007-09-12",32.97,33.27,32.73,33.11,778800,30.96
"2007-09-13",33.4,33.85,32.87,33.56,890800,31.38
"2007-09-14",33.44,33.7,33.15,33.61,5e+05,31.43
"2007-09-17",33.54,33.59,32.95,33,639700,30.86
"2007-09-18",33.23,34.33,33.08,34.23,1102500,32.01
"2007-09-19",34.63,35.01,33.99,34.07,770200,31.86
"2007-09-20",34.04,34.05,32.95,33.23,1267500,31.07
"2007-09-21",33.2,33.33,32.87,32.94,1977200,30.8
"2007-09-24",32.89,33.17,32.19,32.59,1556800,30.48
"2007-09-25",32.53,32.63,31.68,31.93,2146200,29.86
"2007-09-26",31.92,32.47,31.75,32.27,641500,30.18
"2007-09-27",32.41,32.49,31.8,31.89,745600,29.82
"2007-09-28",31.96,32.28,31.8,31.9,849200,29.83
"2007-10-01",31.97,32.43,31.97,32.35,885400,30.25
"2007-10-02",32.35,32.65,32.15,32.55,436200,30.44
"2007-10-03",32.3,32.85,32.18,32.3,716200,30.2
"2007-10-04",32.26,32.47,31.76,31.97,605200,29.9
"2007-10-05",32.1,32.8,32.01,32.59,1354000,30.48
"2007-10-08",32.4,32.64,32.14,32.57,687800,30.46
"2007-10-09",32.4,32.47,32.03,32.38,776200,30.28
"2007-10-10",29.45,31.4,29.15,31.06,5948300,29.04
"2007-10-11",31.07,31.93,30.87,31.05,2966000,29.04
"2007-10-12",31.1,31.22,30.38,30.69,2173100,28.7
"2007-10-15",30.06,30.49,29.94,30.43,2570200,28.46
"2007-10-16",30.34,30.49,29.84,30.17,1772100,28.21
"2007-10-17",30.3,30.3,29.7,30.18,1640100,28.22
"2007-10-18",30.17,30.23,29.62,29.98,1074700,28.03
"2007-10-19",30.06,30.06,28.42,28.45,3087500,26.6
"2007-10-22",28.25,29.38,28.03,28.5,2314700,26.65
"2007-10-23",28.42,28.56,27.96,28.25,2101600,26.42
"2007-10-24",28.07,28.67,27.57,28.1,1523400,26.3
"2007-10-25",28.31,29.3,28.28,29.04,2187000,27.18
"2007-10-26",29.2,29.66,29.17,29.43,1509600,27.55
"2007-10-29",29.47,29.94,29.42,29.77,1197400,27.87
"2007-10-30",29.59,29.95,29.5,29.75,892000,27.85
"2007-10-31",29.8,29.98,29.56,29.95,1498700,28.04
"2007-11-01",29.66,29.96,29.28,29.29,1556900,27.42
"2007-11-02",29.64,29.64,28.39,28.53,1758400,26.71
"2007-11-05",28.21,28.29,27.6,27.77,1182800,26
"2007-11-06",28.07,28.08,27.15,27.58,1471000,25.82
"2007-11-07",27.49,27.49,26.65,26.69,1717100,24.98
"2007-11-08",26.64,26.81,25.45,26.06,3045700,24.39
"2007-11-09",25.57,25.85,24.88,24.91,2869300,23.32
"2007-11-12",24.78,25.28,24.78,25.02,3670700,23.42
"2007-11-13",25.08,25.6,25.02,25.38,3580500,23.76
"2007-11-14",25.38,25.7,24.59,24.91,3493600,23.32
"2007-11-15",26.36,27.05,25.69,26.6,5806500,24.9
"2007-11-16",26.71,27,25.93,26.22,2460300,24.54
"2007-11-19",26.03,26.1,25.24,25.72,2015700,24.08
"2007-11-20",25.76,26.45,25.5,25.99,2892400,24.33
"2007-11-21",25.84,26.47,25.81,26.16,1918000,24.49
"2007-11-23",26.28,26.53,26,26.34,313700,24.66
"2007-11-26",26.23,26.52,25.6,25.6,1089500,23.96
"2007-11-27",25.89,26.28,25.7,25.99,1771200,24.33
"2007-11-28",26.34,27.83,26.16,27.64,2408900,25.87
"2007-11-29",27.5,27.86,26.97,27.46,1251700,25.71
"2007-11-30",27.9,28.8,27.71,28.48,1569800,26.66
"2007-12-03",28.26,28.52,27.72,28.09,2149400,26.3
"2007-12-04",27.74,28.25,27.32,28.09,1282400,26.3
"2007-12-05",28.44,28.5,28.05,28.46,846500,26.64
"2007-12-06",28.38,28.63,27.93,28.58,872800,26.75
"2007-12-07",28.53,28.79,28.38,28.56,611700,26.74
"2007-12-10",28.66,28.71,27.99,28.08,958000,26.29
"2007-12-11",28.15,28.32,27.56,27.76,1594900,25.99
"2007-12-12",28,28.03,26.62,26.92,983100,25.2
"2007-12-13",27.4,27.4,26.2,26.38,1761400,24.69
"2007-12-14",25.98,26.14,25.5,25.51,1220400,23.88
"2007-12-17",25.88,26.2,25.5,25.53,1208700,23.9
"2007-12-18",25.69,25.78,25.27,25.69,900100,24.05
"2007-12-19",25.6,25.6,25.07,25.12,1261500,23.52
"2007-12-20",25.2,25.26,24.5,24.8,2282100,23.22
"2007-12-21",25.32,25.36,24.6,24.65,3392900,23.08
"2007-12-24",24.59,24.98,24.52,24.76,735000,23.18
"2007-12-26",24.51,24.89,24.51,24.73,1130900,23.15
"2007-12-27",24.75,24.8,24.03,24.07,1051500,22.53
"2007-12-28",24.15,24.32,23.6,23.79,1860900,22.27
"2007-12-31",23.75,23.95,23.49,23.53,1605400,22.03
"2008-01-02",23.5,23.87,23.12,23.31,2461600,21.82
"2008-01-03",23.45,23.49,22.74,22.78,1572200,21.32
"2008-01-04",22.5,22.59,21.6,21.77,2000900,20.38
"2008-01-07",21.65,22.58,21.47,22.05,2176100,20.64
"2008-01-08",21.9,22.51,21.76,21.79,2484900,20.4
"2008-01-09",21.77,22.17,21.36,22.11,1809100,20.7
"2008-01-10",21.9,22.53,21.49,22.08,2540100,20.67
"2008-01-11",22.17,22.18,20.86,21,2265200,19.66
"2008-01-14",21.01,21.52,20.72,21.29,2984000,19.93
"2008-01-15",20.92,21.12,20.44,20.79,2693700,19.46
"2008-01-16",20.83,22.24,20.82,21.87,2293000,20.47
"2008-01-17",21.73,22.09,21.1,21.1,1920100,19.75
"2008-01-18",21.08,22.09,20.71,21.58,3136800,20.2
"2008-01-22",20.63,23.37,20.51,23.05,4273500,21.58
"2008-01-23",20.61,23.13,20.31,22.76,8377200,21.31
"2008-01-24",22.74,22.74,20.76,21.04,4835800,19.7
"2008-01-25",21.24,21.42,20.29,20.59,3794200,19.27
"2008-01-28",20.71,21.75,20.69,21.75,1853900,20.36
"2008-01-29",21.82,22.25,21.49,22.07,1946700,20.66
"2008-01-30",22.05,22.8,21.69,22.08,2547200,20.7
"2008-01-31",21.79,23.42,21.53,22.87,2527000,21.44
"2008-02-01",23,24.07,22.94,23.98,2766900,22.48
"2008-02-04",23.85,24.27,23.35,23.87,2168000,22.38
"2008-02-05",23.36,23.74,21.72,22.74,1813800,21.32
"2008-02-06",22.94,23.15,22.24,22.27,1771200,20.88
"2008-02-07",22.02,23.57,22.02,23.04,2198500,21.6
"2008-02-08",23.58,24.18,22.98,23.73,2012700,22.24
"2008-02-11",23.79,24.62,23.25,24.49,2545600,22.96
"2008-02-12",23.73,24.77,23.73,24.22,1581900,22.7
"2008-02-13",24.11,24.7,24.05,24.43,2093100,22.9
"2008-02-14",24.81,24.81,23.27,23.42,1366000,21.95
"2008-02-15",23.29,23.54,22.76,23,2087900,21.56
"2008-02-19",23.24,23.88,22.5,22.6,1736300,21.18
"2008-02-20",22.5,23.37,22.4,23.14,1424000,21.69
"2008-02-21",23.23,23.43,22.04,22.13,2061300,20.74
"2008-02-22",22.84,22.84,21.6,21.81,2827000,20.44
"2008-02-25",21.83,22.63,21.82,22.55,1952400,21.14
"2008-02-26",22.79,23.7,22.44,23.37,1485100,21.91
"2008-02-27",23.12,23.6,22.85,23.08,1201000,21.63
"2008-02-28",22.81,22.9,22.35,22.45,1543600,21.04
"2008-02-29",22.16,22.22,21.46,21.53,1757800,20.18
"2008-03-03",21.48,21.91,21.13,21.65,2597400,20.29
"2008-03-04",21.5,22.03,21.21,21.92,2719200,20.55
"2008-03-05",22.06,22.5,21.68,22.25,2344200,20.86
"2008-03-06",21.29,21.34,19.64,19.64,10251400,18.41
"2008-03-07",19.51,19.66,18.75,19.18,6649300,17.98
"2008-03-10",19.17,19.41,18.91,18.97,3162500,17.78
"2008-03-11",19.22,20.09,19.11,20.07,4695400,18.81
"2008-03-12",20.25,20.84,20.06,20.38,3297300,19.1
"2008-03-13",20.13,20.53,19.8,20.31,2637700,19.04
"2008-03-14",20.41,20.59,19.39,19.64,2652900,18.41
"2008-03-17",19.21,20.07,19.16,19.57,1959300,18.34
"2008-03-18",19.93,20.45,19.76,20.45,1774600,19.17
"2008-03-19",20.5,20.63,19.84,19.84,2061900,18.6
"2008-03-20",19.93,20.89,19.8,20.78,2327800,19.48
"2008-03-24",20.85,21.52,20.84,21.51,2458900,20.16
"2008-03-25",21.52,21.52,20.92,21.42,1435300,20.08
"2008-03-26",21.39,21.42,20.78,21.03,1390800,19.71
"2008-03-27",21.03,21.27,20.64,20.66,2067000,19.37
"2008-03-28",20.2,20.89,20.15,20.24,1534400,18.97
"2008-03-31",20.25,20.66,19.68,20.44,2301200,19.16
"2008-04-01",20.61,22.04,20.61,21.99,2676900,20.61
"2008-04-02",22.04,23.04,21.7,22.24,2334700,20.85
"2008-04-03",22.21,22.31,21.51,21.79,1806100,20.43
"2008-04-04",21.78,21.87,21.23,21.62,1462500,20.27
"2008-04-07",21.85,22,21.27,21.33,1146300,19.99
"2008-04-08",21.23,21.38,20.95,21.1,978300,19.78
"2008-04-09",21.12,21.26,20.06,20.28,1601000,19.01
"2008-04-10",19.87,21.45,19.84,21.42,2176500,20.08
"2008-04-11",21.07,21.76,20.8,20.91,2208400,19.6
"2008-04-14",21.68,22.54,20.88,21.23,4883200,19.9
"2008-04-15",21.35,21.57,20.73,21.55,2811000,20.2
"2008-04-16",21.72,22,21.03,21.3,3215600,19.97
"2008-04-17",21.27,21.9,21.27,21.81,1548400,20.44
"2008-04-18",22.37,22.76,21.89,22.17,1959000,20.78
"2008-04-21",22.03,22.3,21.9,22.04,1300500,20.66
"2008-04-22",21.85,21.92,20.92,21.26,1108300,19.93
"2008-04-23",21.44,21.96,21.06,21.78,940200,20.42
"2008-04-24",21.94,22.71,21.68,22.39,1053000,20.99
"2008-04-25",22.43,23.09,22.22,22.99,1293800,21.55
"2008-04-28",23.03,24.23,22.76,23.71,2216300,22.23
"2008-04-29",23.59,24.1,23.37,23.65,994300,22.17
"2008-04-30",23.84,23.84,22.24,22.38,2282800,21.01
"2008-05-01",22.42,23.85,22.06,23.33,2389600,21.9
"2008-05-02",23,23.91,23,23.28,1594700,21.85
"2008-05-05",23.3,23.3,22.7,23.01,1340600,21.6
"2008-05-06",22.85,23.37,22.47,23.26,895300,21.83
"2008-05-07",23.34,23.81,23.02,23.15,1186400,21.73
"2008-05-08",23.31,23.74,22.71,23.14,1348700,21.72
"2008-05-09",22.83,23.58,22.8,23.29,1072100,21.86
"2008-05-12",23.36,24.11,23.21,24.05,1233400,22.57
"2008-05-13",23.92,24.4,23.75,24.1,1823200,22.62
"2008-05-14",24.37,24.9,24.2,24.26,1585000,22.77
"2008-05-15",24.16,24.9,23.97,24.79,1432800,23.27
"2008-05-16",24.89,24.94,24,24.34,1206500,22.84
"2008-05-19",24.06,24.46,23.28,23.44,2173800,22
"2008-05-20",23.36,23.59,22.68,22.87,1808500,21.47
"2008-05-21",22.9,23.28,22.01,22.13,2507800,20.77
"2008-05-22",22.19,23.22,21.79,22.94,3842400,21.53
"2008-05-23",22.77,22.81,22.31,22.53,2646200,21.15
"2008-05-27",22.53,23.36,22.53,23.32,2674100,21.89
"2008-05-28",23.33,23.68,23.25,23.36,2309800,21.93
"2008-05-29",23.42,24.33,23.36,23.99,2037600,22.52
"2008-05-30",24.04,24.04,23.29,23.44,1927600,22
"2008-06-02",23.32,23.58,22.82,23.2,2124500,21.77
"2008-06-03",23.36,23.36,22.78,23.1,1609700,21.68
"2008-06-04",23.04,23.92,22.87,23.49,2087700,22.05
"2008-06-05",23.71,24.07,23.38,23.49,2986300,22.05
"2008-06-06",23.3,23.4,22.3,22.41,3030500,21.03
"2008-06-09",22.26,22.54,22,22.36,1984800,20.99
"2008-06-10",22.23,22.53,21.99,22.21,2752200,20.85
"2008-06-11",23.51,23.62,22.46,22.51,3596200,21.13
"2008-06-12",22.53,23.25,22.19,22.39,2481900,21.01
"2008-06-13",22.6,22.75,22.25,22.75,2512700,21.35
"2008-06-16",22.53,23.02,22.32,22.97,2483500,21.56
"2008-06-17",22.97,23.08,22.29,22.32,2084400,20.95
"2008-06-18",22.2,22.44,21.55,21.78,2456400,20.44
"2008-06-19",21.9,22.58,21.62,22.46,2180400,21.08
"2008-06-20",22.2,22.51,21.35,21.53,2680900,20.21
"2008-06-23",21.55,21.66,20.88,20.89,1738000,19.61
"2008-06-24",20.75,21,20.35,20.74,1791300,19.47
"2008-06-25",20.91,21.38,20.69,20.94,2633200,19.65
"2008-06-26",20.77,21.07,20.57,20.62,2139000,19.35
"2008-06-27",20.58,20.84,20.02,20.43,2202600,19.18
"2008-06-30",20.22,20.45,19.8,19.95,1909300,18.72
"2008-07-01",20.04,21.32,19.96,21.26,3986200,19.95
"2008-07-02",21.05,21.38,20.54,20.57,2443500,19.31
"2008-07-03",20.57,20.81,20.25,20.27,1040000,19.02
"2008-07-07",20.51,20.94,20.17,20.61,1703700,19.34
"2008-07-08",20.46,21.51,20.21,21.44,1922400,20.12
"2008-07-09",21.48,21.48,20.59,20.66,1372800,19.39
"2008-07-10",20.74,20.98,19.98,20.08,1923600,18.85
"2008-07-11",19.87,20.06,19.1,19.38,2699800,18.19
"2008-07-14",19.98,19.98,19.11,19.43,1927400,18.24
"2008-07-15",19.39,19.69,18.78,19.3,2229700,18.11
"2008-07-16",19.31,20.75,19.07,20.65,2742600,19.38
"2008-07-17",20.82,21.78,20.29,21.58,2022700,20.25
"2008-07-18",21.18,21.75,20.76,20.83,2971500,19.55
"2008-07-21",21,21,20.15,20.19,2226800,18.95
"2008-07-22",20.16,20.91,20.15,20.61,4414100,19.34
"2008-07-23",20.74,22,20.5,21.48,4539400,20.16
"2008-07-24",21.46,21.78,20.99,21.23,4943200,19.93
"2008-07-25",21.4,21.75,20.93,21.14,2123200,19.84
"2008-07-28",21.14,21.75,21.02,21.71,4050100,20.38
"2008-07-29",21.91,23.54,21.88,23.49,4364600,22.05
"2008-07-30",23.42,24.61,22.33,22.59,5075300,21.23
"2008-07-31",22.35,23.26,21.86,22.71,2055200,21.34
"2008-08-01",22.91,23.18,22.26,22.99,2949300,21.61
"2008-08-04",22.76,23.14,22.22,22.87,3219300,21.49
"2008-08-05",23.31,24.51,23.31,24.49,3645000,23.02
"2008-08-06",24.39,24.39,23.53,24.17,1758800,22.71
"2008-08-07",23.72,24.17,23.32,23.44,2223900,22.03
"2008-08-08",23.55,25.36,23.35,24.95,3545600,23.45
"2008-08-11",24.67,26.41,24.38,25.3,5237500,23.78
"2008-08-12",25.3,25.53,24.58,24.73,3181600,23.24
"2008-08-13",24.92,24.92,23.6,24.28,2212800,22.82
"2008-08-14",23.97,25.44,23.9,24.61,2302100,23.13
"2008-08-15",24.75,25.62,24.58,25.39,2752200,23.86
"2008-08-18",25.89,25.92,25.03,25.24,2951800,23.72
"2008-08-19",25.03,25.3,23.98,24.3,2698700,22.84
"2008-08-20",24.47,24.9,23.7,23.88,1956300,22.44
"2008-08-21",23.97,24.4,23.74,24.32,1859900,22.86
"2008-08-22",24.37,25.16,24.18,25.12,1328300,23.61
"2008-08-25",24.89,25.19,24.47,24.55,2521300,23.07
"2008-08-26",24.62,24.7,23.96,24.31,2691700,22.85
"2008-08-27",24.11,24.91,24.11,24.38,2476500,22.91
"2008-08-28",24.53,24.86,23.98,24.42,3516100,22.95
"2008-08-29",26.15,27.42,26.1,27,10833000,25.37
"2008-09-02",27.01,27.85,26.79,27.31,5750300,25.67
"2008-09-03",27.16,28.55,27,28.38,5016900,26.67
"2008-09-04",28,28.67,28,28.24,5088000,26.54
"2008-09-05",27.34,28.12,27.02,28,5068100,26.31
"2008-09-08",28,28.68,27.54,28.34,6685600,26.63
"2008-09-09",28.51,28.86,26.94,27.13,5646800,25.5
"2008-09-10",27.53,27.54,26.52,26.7,4324700,25.09
"2008-09-11",26.32,27.42,26.2,27.25,4327100,25.61
"2008-09-12",26.75,27.25,26.28,27.01,3590400,25.38
"2008-09-15",26.34,27.22,26.16,26.46,3598100,24.87
"2008-09-16",26.85,27.44,26.29,26.6,3850000,25
"2008-09-17",26.09,26.99,25.32,25.35,3160900,23.82
"2008-09-18",25.54,26.34,24.5,26.34,4534300,24.75
"2008-09-19",27.66,27.87,25.82,26.18,3969000,24.6
"2008-09-22",25.82,26.18,24.8,24.83,2112600,23.33
"2008-09-23",24.9,25.43,24.47,24.61,1581600,23.13
"2008-09-24",25.3,25.63,24.55,25.26,2738900,23.74
"2008-09-25",25.41,26.29,25.22,25.56,1727900,24.02
"2008-09-26",25.22,25.94,25,25.62,1381000,24.08
"2008-09-29",25.17,25.47,23.87,24.23,2707000,22.77
