"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"2007-06-19",58.45,59.04,58.13,58.85,2509200,29.42
"2007-06-20",58.43,58.98,57.97,58.03,2308400,29.01
"2007-06-21",58,58.72,57.92,58.16,3258600,29.08
"2007-06-22",58,58.04,56.89,56.95,4737200,28.48
"2007-06-25",56.59,57,56.05,56.13,3458600,28.07
"2007-06-26",56.59,56.95,55.87,56.87,2654000,28.43
"2007-06-27",56.15,57.25,55.89,57.19,3911600,28.59
"2007-06-28",57.2,57.67,56.89,57.25,2031400,28.62
"2007-06-29",57.21,57.39,56.55,56.8,2113000,28.4
"2007-07-02",57.01,57.32,56.61,56.81,1811000,28.41
"2007-07-03",57.02,57.06,56.84,56.99,878400,28.5
"2007-07-05",56.63,56.8,56,56.52,2480800,28.26
"2007-07-06",56.65,57.33,56.55,57.12,1709800,28.56
"2007-07-09",57.19,57.72,56.65,57.66,2791200,28.83
"2007-07-10",57.86,58.32,56.52,56.65,3039000,28.33
"2007-07-11",56.69,57,56.43,56.6,2548400,28.3
"2007-07-12",56.85,57.03,56.5,57.03,2368800,28.51
"2007-07-13",57.12,57.23,56.84,57.09,1618000,28.55
"2007-07-16",56.85,57,56.59,56.8,1324600,28.4
"2007-07-17",56.79,57.32,56.53,57.02,1834800,28.51
"2007-07-18",56.96,57.31,56.5,56.96,3340800,28.48
"2007-07-19",57.08,57.26,56.5,56.51,3406200,28.25
"2007-07-20",56.77,56.77,55.48,55.55,4350200,27.77
"2007-07-23",55.96,56.64,55.78,55.97,2258200,27.99
"2007-07-24",55.61,56.5,54.56,54.7,2969800,27.35
"2007-07-25",54.88,55.19,54.26,54.69,3467400,27.34
"2007-07-26",51.27,52.99,50.59,50.85,8760800,25.42
"2007-07-27",50.88,50.88,49.54,49.54,5445200,24.77
"2007-07-30",49.7,49.95,49.07,49.85,6645200,24.92
"2007-07-31",50,50.25,49.42,49.42,5296600,24.71
"2007-08-01",49.25,49.48,48.44,49.19,4516600,24.59
"2007-08-02",48.86,51.02,48.28,49.5,16027000,24.75
"2007-08-03",49.8,49.9,47.72,47.78,8955200,23.89
"2007-08-06",47.79,48.3,46.73,48.23,8417400,24.11
"2007-08-07",47.92,48.41,47.25,47.57,5238000,23.78
"2007-08-08",47.95,48,46.08,47.81,5732800,23.91
"2007-08-09",47.37,47.79,46.44,46.74,7175600,23.37
"2007-08-10",46.93,47.5,44.16,47.04,5061600,23.52
"2007-08-13",47.3,48.55,46.4,48.36,5192000,24.18
"2007-08-14",48.42,48.93,47.67,47.96,3265200,23.98
"2007-08-15",47.93,48.55,47.5,47.56,4255600,23.78
"2007-08-16",47.3,47.9,46.35,47.68,5128400,23.84
"2007-08-17",47.68,48.44,46.65,48.31,4135000,24.16
"2007-08-20",48.42,48.73,47.66,48.03,2716200,24.01
"2007-08-21",48.02,48.68,47.66,48.02,3649400,24.01
"2007-08-22",48.19,48.51,47.56,47.65,5265600,23.83
"2007-08-23",47.83,48.2,47.53,47.95,2580000,23.98
"2007-08-24",47.73,48.5,47.62,48.39,2134800,24.19
"2007-08-27",48.35,48.51,47.73,47.73,1993800,23.86
"2007-08-28",47.35,47.73,46.41,46.43,2913400,23.22
"2007-08-29",46.64,46.65,45.71,46.63,3903000,23.32
"2007-08-30",46.06,47.35,46.06,46.62,2225200,23.31
"2007-08-31",47.06,47.18,46.45,46.52,2706200,23.26
"2007-09-04",46.67,47.86,46.46,47.85,3937000,23.92
"2007-09-05",47.6,47.73,46.98,47.05,4756000,23.52
"2007-09-06",47.14,47.3,46.35,47.28,3654000,23.64
"2007-09-07",46.9,47.22,46.26,46.42,3030800,23.21
"2007-09-10",46.73,47.08,46.14,46.58,5631600,23.29
"2007-09-11",46.99,47.4,46.67,46.94,2900200,23.47
"2007-09-12",46.74,47.75,46.74,47.12,3618400,23.56
"2007-09-13",47.58,47.69,46.76,47.34,4170400,23.67
"2007-09-14",47.06,47.91,46.77,47.88,2570200,23.94
"2007-09-17",47.58,47.83,47.24,47.4,2615800,23.7
"2007-09-18",47.32,48.66,47.31,48.61,3023600,24.31
"2007-09-19",48.96,49.71,48.8,49.51,3064000,24.75
"2007-09-20",49.47,49.6,49.1,49.41,2722400,24.7
"2007-09-21",49.34,50,49.16,49.33,4682200,24.67
"2007-09-24",49.51,50.14,49.38,49.65,3297200,24.83
"2007-09-25",49.69,50.62,49.4,50.46,3345000,25.23
"2007-09-26",50.51,50.85,50.15,50.41,3079800,25.2
"2007-09-27",50.77,51.1,50.45,50.87,4176000,25.43
"2007-09-28",50.98,51,50.31,50.86,3595000,25.43
"2007-10-01",50.9,51.88,50.88,51.78,5338800,25.89
"2007-10-02",51.87,53,51.32,52.92,6012800,26.46
"2007-10-03",53.16,55.29,53.1,55,8942800,27.5
"2007-10-04",55.42,55.62,54.38,54.74,4989000,27.37
"2007-10-05",54.77,55.22,54.4,54.82,3404200,27.41
"2007-10-08",54.79,54.9,54.03,54.5,1484400,27.25
"2007-10-09",54.31,54.69,54.02,54.66,2800400,27.33
"2007-10-10",54.37,55.02,54.34,54.75,1946600,27.38
"2007-10-11",54.82,55.33,53.89,53.97,3666600,26.99
"2007-10-12",54.17,54.76,53.46,54.49,2839600,27.25
"2007-10-15",54.07,54.6,53.08,53.56,3864800,26.78
"2007-10-16",53.64,54.37,53.07,53.19,4375400,26.59
"2007-10-17",53.72,53.73,51.94,53.24,3467600,26.62
"2007-10-18",52.91,53.14,52.31,52.85,2179200,26.42
"2007-10-19",53.02,53.02,51.51,51.58,4592800,25.79
"2007-10-22",51.53,52.44,51.18,52.39,2820600,26.19
"2007-10-23",52.09,52.49,51.34,52.46,2152400,26.23
"2007-10-24",52.04,52.48,51.01,52.16,2702600,26.08
"2007-10-25",53.89,54.69,52.6,53.07,3879800,26.53
"2007-10-26",53.82,54.48,53.26,54.11,3026400,27.06
"2007-10-29",54.19,54.71,54.1,54.4,2767400,27.2
"2007-10-30",54.05,55.45,53.82,54.99,3510000,27.5
"2007-10-31",54.96,55.79,54.61,55.4,2778200,27.7
"2007-11-01",55.24,55.89,54.36,54.39,2223800,27.19
"2007-11-02",54.94,55.62,54.44,55.46,2768000,27.73
"2007-11-05",55,55.07,54.1,54.51,2609200,27.25
"2007-11-06",54.65,54.89,53.62,54.37,2679800,27.18
"2007-11-07",53.83,54.04,52.88,52.94,3308200,26.47
"2007-11-08",52.86,53.24,50.55,51.41,5137200,25.7
"2007-11-09",50.92,52.65,50.49,51.91,3690200,25.95
"2007-11-12",51.72,52.96,51.41,51.88,3362000,25.94
"2007-11-13",51.91,52.8,51.07,52.79,3024600,26.4
"2007-11-14",52.43,53.28,52.1,52.88,4047600,26.44
"2007-11-15",52.91,53.57,52.43,52.74,3836000,26.37
"2007-11-16",53.16,53.16,52.02,52.65,3258800,26.33
"2007-11-19",52.32,52.55,51.33,51.57,2745800,25.78
"2007-11-20",51.96,52.5,50.77,51.67,2780000,25.83
"2007-11-21",51.6,52.2,51.05,51.08,2187400,25.54
"2007-11-23",51.3,51.49,50.96,51.26,507800,25.63
"2007-11-26",51,51.44,49.34,49.36,3210800,24.68
"2007-11-27",49.62,51,49.38,50.94,3151400,25.47
"2007-11-28",51.36,52.16,51.26,52.05,1937600,26.02
"2007-11-29",51.77,52.21,51.54,52.12,2166800,26.06
"2007-11-30",52.26,52.46,51.12,51.33,3191600,25.67
"2007-12-03",51.12,52.09,51.06,51.63,1765000,25.82
"2007-12-04",51.19,51.59,50.31,50.79,2332800,25.4
"2007-12-05",51.44,52.29,51.24,51.65,2278000,25.83
"2007-12-06",51.86,53.22,51.58,53.22,2574800,26.61
"2007-12-07",53.31,54.04,52.83,53.71,2733200,26.85
"2007-12-10",54.03,55.02,53.71,54.98,3038000,27.49
"2007-12-11",54.82,55.51,54.03,54.21,4895400,27.1
"2007-12-12",54.96,55.12,54.14,54.84,3399200,27.42
"2007-12-13",54.95,55.13,53.07,53.39,5634400,26.69
"2007-12-14",53.15,54.64,53.01,54.02,4648200,27.01
"2007-12-17",53.94,54.35,53.58,53.86,2387000,26.93
"2007-12-18",54.37,54.61,53.39,53.76,2625600,26.88
"2007-12-19",53.58,54.52,53.15,54.14,3336000,27.07
"2007-12-20",54.35,54.54,53.44,54.29,2100400,27.15
"2007-12-21",54.69,55,53.94,54.68,4304000,27.34
"2007-12-24",54.71,55.53,54.41,55.05,1050800,27.52
"2007-12-26",55.1,55.71,54.86,55.71,1322600,27.85
"2007-12-27",55.68,55.73,54.82,54.93,2257400,27.47
"2007-12-28",55.34,56.21,54.84,56.03,3003000,28.01
"2007-12-31",56.16,56.22,55.37,55.49,1976200,27.75
"2008-01-02",55.16,56.8,55.13,55.26,5693400,27.63
"2008-01-03",55.38,55.7,54.75,54.9,2690200,27.45
"2008-01-04",54.83,55.18,53.35,53.42,3521200,26.71
"2008-01-07",53.89,53.89,52.61,53.44,3827000,26.72
"2008-01-08",52.75,54.63,52.75,52.82,3800600,26.41
"2008-01-09",52.86,53.77,52.86,53.58,4306200,26.79
"2008-01-10",53.11,54.2,52.85,53.68,3533800,26.84
"2008-01-11",53.87,53.94,51.73,52.03,4538200,26.01
"2008-01-14",52.69,52.99,50.82,51.06,5957600,25.53
"2008-01-15",50.7,51,50.04,50.04,6700200,25.02
"2008-01-16",50.02,51.12,49.95,50.15,5866600,25.08
"2008-01-17",50.35,50.46,49.36,49.5,4528800,24.75
"2008-01-18",49.8,50.23,48.57,49.39,5564000,24.69
"2008-01-22",47.51,49.07,47,48.11,4410400,24.06
"2008-01-23",46.81,48.81,46.75,48.7,5893400,24.35
"2008-01-24",48.22,49.65,48.03,49.31,3443800,24.66
"2008-01-25",49.9,49.9,48.09,48.23,3803600,24.11
"2008-01-28",48.34,49.87,48.18,49.8,3111000,24.9
"2008-01-29",49.83,50.06,49.35,49.94,3199600,24.97
"2008-01-30",49.64,50.65,49.59,49.74,3666000,24.87
"2008-01-31",49.19,51.67,49.19,51.37,4641600,25.68
"2008-02-01",51.67,52.3,51.18,52.09,2968800,26.05
"2008-02-04",52.22,52.22,51.34,51.64,1890400,25.82
"2008-02-05",50.41,50.88,50,50.1,3485400,25.05
"2008-02-06",50.35,50.79,49.49,49.59,3717800,24.8
"2008-02-07",48.86,51.27,48.72,51.22,8167800,25.61
"2008-02-08",51,51.54,50.02,50.8,4184400,25.4
"2008-02-11",50.83,51.35,50.31,51.26,2862800,25.63
"2008-02-12",51.66,52.46,51.24,51.5,3757600,25.75
"2008-02-13",51.96,52.56,51.89,52.25,2876400,26.12
"2008-02-14",52.24,52.5,51.07,51.32,3028400,25.66
"2008-02-15",51.09,51.9,50.71,51.79,2689400,25.9
"2008-02-19",52.59,52.67,50.68,50.69,2530000,25.34
"2008-02-20",50.53,51.88,50.48,51.83,2878000,25.92
"2008-02-21",51.02,51.99,50.87,51.03,3182400,25.51
"2008-02-22",51.41,52.02,51.08,51.95,2487200,25.98
"2008-02-25",52.04,53.16,51.85,53.08,3207000,26.54
"2008-02-26",53.03,54.25,52.67,53.94,2934200,26.97
"2008-02-27",53.67,54.7,53.6,54.21,3884200,27.1
"2008-02-28",53.64,53.78,52.61,52.87,2535000,26.43
"2008-02-29",52.17,52.67,51.6,52.62,5094400,26.31
"2008-03-03",52.55,52.76,52.03,52.45,2684400,26.23
"2008-03-04",52.24,53.4,52.02,53.26,3429800,26.63
"2008-03-05",53.27,54,52.43,53.05,4156600,26.52
"2008-03-06",52.84,52.84,50.95,50.98,4066600,25.49
"2008-03-07",49.95,51.09,49.83,49.97,6233000,24.99
"2008-03-10",49.87,50,49.39,49.4,2991000,24.7
"2008-03-11",49.94,50.92,49.47,50.92,3709000,25.46
"2008-03-12",50.54,51.23,49.41,49.53,5187800,24.76
"2008-03-13",48.97,49.42,48.17,48.74,4915600,24.37
"2008-03-14",48.94,49.23,47.71,48.18,5991400,24.09
"2008-03-17",47.74,48.32,46.87,47.48,5618200,23.74
"2008-03-18",47.89,48.25,46.64,47.29,7108400,23.65
"2008-03-19",47.72,49.01,47.63,48.08,6766400,24.04
"2008-03-20",48.37,48.9,48,48.7,4943800,24.35
"2008-03-24",48.92,50.06,48.59,49.31,4389600,24.66
"2008-03-25",49.39,49.88,49.03,49.56,2829000,24.78
"2008-03-26",49.4,49.74,48.45,48.93,2250000,24.47
"2008-03-27",48.49,48.92,48.12,48.17,2225200,24.08
"2008-03-28",48.78,48.78,47.7,47.76,1970600,23.88
"2008-03-31",48.29,48.36,47.66,48.09,3873800,24.05
"2008-04-01",48.93,50.88,48.91,50.87,5518400,25.43
"2008-04-02",50.73,51.54,50.25,51.31,4360000,25.66
"2008-04-03",51.17,51.55,50.62,51.27,2518200,25.64
"2008-04-04",51.48,51.86,50.78,51.53,2019000,25.76
"2008-04-07",51.12,51.47,50.91,50.98,1886400,25.49
"2008-04-08",50.49,51.19,50.14,50.45,1858200,25.23
"2008-04-09",50.41,50.93,49.96,50.26,2677800,25.13
"2008-04-10",50.49,51.16,50.17,50.61,2274200,25.31
"2008-04-11",50.3,50.39,49.05,49.12,2529000,24.56
"2008-04-14",49.02,49.52,48.78,48.81,2625000,24.41
"2008-04-15",49,49.19,48.47,49.07,2431800,24.53
"2008-04-16",50,51.52,50,51,3710200,25.5
"2008-04-17",51.14,51.33,50.14,50.89,2420000,25.44
"2008-04-18",52,54.29,51.49,54.1,6172000,27.05
"2008-04-21",53.75,54.18,52.87,53.34,5279400,26.67
"2008-04-22",52.84,52.85,51.37,51.44,4439400,25.72
"2008-04-23",51.94,52.77,51.52,52.7,3212600,26.35
"2008-04-24",52.11,53.49,51.93,52.98,2628600,26.49
"2008-04-25",52.8,52.82,50.07,50.8,4521400,25.4
"2008-04-28",51,51.3,50.68,50.76,2400000,25.38
"2008-04-29",50.48,51.49,50.48,51.36,3189400,25.68
"2008-04-30",51.23,51.62,50.12,50.55,3171000,25.27
"2008-05-01",50.55,52.38,49.19,52.32,7052000,26.16
"2008-05-02",53.6,54.37,52.91,53.43,5215000,26.72
"2008-05-05",53.51,53.92,52.53,52.75,2428400,26.38
"2008-05-06",52.47,53.68,52.24,53.42,2398400,26.71
"2008-05-07",53.41,53.41,51.21,51.83,4808600,25.92
"2008-05-08",52.22,52.22,51.11,51.54,3366200,25.77
"2008-05-09",51.09,51.69,50.6,51.15,1211000,25.58
"2008-05-12",51.34,52.14,50.67,52.05,1637400,26.02
"2008-05-13",52.14,53.01,51.7,52.89,2688000,26.44
"2008-05-14",51.75,52.89,51.44,51.61,3721200,25.81
"2008-05-15",51.42,52.59,51.1,52.42,2791000,26.21
"2008-05-16",53.01,53.04,52.09,52.57,3307400,26.28
"2008-05-19",52.55,53.09,52.05,52.49,1898600,26.25
"2008-05-20",52.38,53.09,51.56,51.89,2164600,25.94
"2008-05-21",52.06,52.58,50.74,50.99,4316600,25.5
"2008-05-22",50.51,51.53,50.51,50.82,2303400,25.41
"2008-05-23",50.54,50.54,49.99,50.34,2602200,25.17
"2008-05-27",50.27,51.2,50.11,50.92,3614800,25.46
"2008-05-28",50.9,51.41,50.56,51,2184200,25.5
"2008-05-29",51.1,52.46,50.75,51.67,2409200,25.83
"2008-05-30",51.6,52.52,51.2,52.36,2508800,26.18
"2008-06-02",52.46,52.47,50.8,51.12,2321200,25.56
"2008-06-03",51.49,51.85,50.6,50.93,2685200,25.47
"2008-06-04",50.62,52.26,50.43,51.85,2361400,25.92
"2008-06-05",51.79,52.7,51.37,52.63,2979000,26.32
"2008-06-06",52.2,52.2,49.95,50,4955600,25
"2008-06-09",50.56,50.65,48.88,49.36,3137200,24.68
"2008-06-10",49.01,50.12,48.95,49.61,2819400,24.81
"2008-06-11",49.14,49.75,48.07,48.09,2648800,24.05
"2008-06-12",48.5,50.51,48,50.14,6144600,25.07
"2008-06-13",50.36,51.23,49.85,50.32,3198200,25.16
"2008-06-16",49.96,50.48,49.18,50.37,2124600,25.18
"2008-06-17",50.05,50.08,48.94,48.94,2987600,24.47
"2008-06-18",48.61,48.7,47.91,48.1,3044800,24.05
"2008-06-19",47.91,48.99,47.9,48.9,3347600,24.45
"2008-06-20",48.32,48.55,47.91,48.15,4161800,24.08
"2008-06-23",48.22,48.99,47.94,47.98,2754800,23.99
"2008-06-24",47.63,48.07,47.21,47.58,3341600,23.79
"2008-06-25",48,48.97,47.41,48.23,2200600,24.11
"2008-06-26",47.68,47.88,46.68,46.72,2811600,23.36
"2008-06-27",46.99,47.09,45.61,45.9,4437000,22.95
"2008-06-30",45.81,46.42,45.3,45.37,3580400,22.68
"2008-07-01",45.13,45.75,44.64,45.3,4701200,22.65
"2008-07-02",47.09,48.44,47,47.75,8041000,23.88
"2008-07-03",47.65,48.8,47.65,48.24,3320000,24.12
"2008-07-07",48.11,48.57,46.88,47.27,4572600,23.64
"2008-07-08",47.19,48.23,46.83,48.22,3106200,24.11
"2008-07-09",48.05,48.34,47.18,47.23,3951600,23.61
"2008-07-10",47.42,47.99,46.69,47.91,3827800,23.95
"2008-07-11",47.5,47.83,46.23,47,2793000,23.5
"2008-07-14",47.21,47.39,46.49,46.61,2497800,23.31
"2008-07-15",46.48,47.22,45.68,46.44,3669800,23.22
"2008-07-16",46.21,48.01,46.13,47.99,3368800,24
"2008-07-17",48.18,49.21,47.88,48.89,2595800,24.44
"2008-07-18",49.23,49.33,47.62,48.13,3865600,24.07
"2008-07-21",46.65,47.35,46.42,46.64,4252400,23.32
"2008-07-22",47.05,48.63,46.61,48.63,3096600,24.32
"2008-07-23",48.36,49.11,47.68,48.11,3912600,24.06
"2008-07-24",47.55,47.61,46.3,46.43,2954800,23.22
"2008-07-25",46.9,47.28,46.37,47.27,2156400,23.64
"2008-07-28",47,47.44,46.08,46.27,2647000,23.14
"2008-07-29",46.7,48.53,46.64,48.17,4001200,24.08
"2008-07-30",48.84,50.47,48.31,49.63,8635200,24.82
"2008-07-31",49.23,49.48,47.09,47.82,5652400,23.91
"2008-08-01",48.2,48.82,47.13,48.56,3610200,24.28
"2008-08-04",48.45,48.84,47.98,48.38,3138800,24.19
"2008-08-05",48.9,49.84,48.8,49.75,4162200,24.88
"2008-08-06",49.86,50.55,49.42,50.36,2977000,25.18
"2008-08-07",49.92,50.57,49.71,49.95,2409000,24.98
"2008-08-08",49.87,51.6,49.87,51.38,4250600,25.69
"2008-08-11",50.79,51.7,50.44,50.81,2591800,25.41
"2008-08-12",50.76,51.51,50.76,51.2,2868600,25.6
"2008-08-13",51.04,51.55,50.11,50.73,3430800,25.36
"2008-08-14",50.18,51.91,50.18,51.52,2334400,25.76
"2008-08-15",51.64,52.03,51.32,51.84,2174800,25.92
"2008-08-18",52.05,52.3,50.71,50.95,2772200,25.48
"2008-08-19",50.78,51.19,49.75,49.99,2377800,25
"2008-08-20",49.85,50.34,49.37,49.86,2172200,24.93
"2008-08-21",49.42,51.03,49.42,50.87,2291400,25.43
"2008-08-22",51.13,52.08,50.66,51.85,2471600,25.92
"2008-08-25",51.28,51.86,50.77,50.8,2778400,25.4
"2008-08-26",50.88,51.21,50.42,51.02,1972600,25.51
"2008-08-27",51.16,52.25,50.72,51.89,2638000,25.94
"2008-08-28",52.08,52.77,51.64,52.67,1625600,26.33
"2008-08-29",52.29,52.68,51.41,51.86,2203000,25.93
"2008-09-02",52.82,53,51.45,51.63,2471600,25.82
"2008-09-03",51.41,51.89,50.66,51.75,2701800,25.88
"2008-09-04",51.62,51.63,49.93,49.93,3775000,24.97
"2008-09-05",49.79,50.63,49.18,50.32,3389000,25.16
"2008-09-08",50.24,52.04,50.1,51.66,4397200,25.83
"2008-09-09",51.39,52.91,51.39,51.39,6012000,25.69
"2008-09-10",51.71,52.1,51.19,51.9,4460400,25.95
"2008-09-11",51.47,53.14,51.41,53.03,4374000,26.51
"2008-09-12",52.78,54.67,52.4,54.34,7117200,27.17
"2008-09-15",53.41,53.89,52.68,52.88,4782400,26.44
"2008-09-16",53,53.54,51.56,53.19,7369600,26.59
"2008-09-17",52.31,52.82,50.54,50.55,5064000,25.27
"2008-09-18",51.11,52.03,49.62,50.45,6726600,25.23
"2008-09-19",51.51,53.19,50.03,51.51,7223200,25.75
"2008-09-22",51.2,51.79,50.09,50.12,2593200,25.06
"2008-09-23",49.9,51.23,49.9,50.25,3528200,25.12
"2008-09-24",50.35,51.03,49.28,49.66,4533000,24.83
"2008-09-25",49.68,50.93,49.01,50.51,2792600,25.25
