"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2007-03-22",27.75,27.9,27,27.32,1381500,25.32
"2007-03-23",27.4,27.68,26.98,27.33,1431100,25.32
"2007-03-26",27.53,28.12,27.15,27.97,1899000,25.92
"2007-03-27",30.66,31.43,30.25,31.16,9239200,28.87
"2007-03-28",31.12,32.98,30.93,32.6,5201400,30.21
"2007-03-29",32.6,32.6,31.79,32.42,3039000,30.04
"2007-03-30",32.35,32.91,31.95,32.57,1924200,30.18
"2007-04-02",32.65,33.4,32.57,32.93,1912700,30.51
"2007-04-03",32.99,33.47,32.91,33.19,1502400,30.75
"2007-04-04",33.04,33.38,32.82,32.98,1303100,30.56
"2007-04-05",32.9,33.41,32.87,33.32,1047800,30.87
"2007-04-09",33.4,33.45,32.72,33.1,1133000,30.67
"2007-04-10",33.21,34.23,32.85,34.06,1855900,31.56
"2007-04-11",34.55,34.75,33.54,34.34,2430600,31.82
"2007-04-12",34.34,34.39,33.6,33.91,1472400,31.42
"2007-04-13",33.96,34.14,33.25,33.79,1271300,31.31
"2007-04-16",33.91,34.3,33.18,33.83,1603300,31.35
"2007-04-17",33.93,34.5,33.66,33.95,1930100,31.46
"2007-04-18",33.93,34.09,33.45,33.52,1040600,31.06
"2007-04-19",33.13,33.35,32.62,33.03,1818200,30.61
"2007-04-20",33.75,34.3,33.49,34.05,1729600,31.55
"2007-04-23",34.1,35.85,34.1,34.95,2322900,32.39
"2007-04-24",35,35,34.01,34.15,1829900,31.64
"2007-04-25",34.18,34.5,33.62,33.82,2004500,31.34
"2007-04-26",33.92,34.28,33.64,34.03,1956000,31.53
"2007-04-27",34.04,34.08,33.47,33.61,2469200,31.14
"2007-04-30",33.8,34.06,33.1,33.17,1509000,30.74
"2007-05-01",33.4,33.58,32.36,33.5,2220500,31.04
"2007-05-02",33.51,34.03,33.44,33.8,1805800,31.32
"2007-05-03",33.14,33.85,33.05,33.59,2304900,31.13
"2007-05-04",33.7,33.71,33.05,33.25,1676200,30.81
"2007-05-07",33.35,33.49,32.95,33.31,2969300,30.87
"2007-05-08",33.25,33.67,32.73,33.46,1778000,31
"2007-05-09",33.34,33.65,33.08,33.5,1259800,31.04
"2007-05-10",33.51,33.87,32.68,32.92,1422600,30.5
"2007-05-11",33.09,33.19,32.31,32.64,2020300,30.24
"2007-05-14",32.89,33.28,32.65,32.98,1940400,30.56
"2007-05-15",32.98,35.29,32.98,34.27,3901400,31.76
"2007-05-16",34.38,35.37,34.24,35.25,2609600,32.66
"2007-05-17",35.22,37,35.22,35.6,3444000,32.99
"2007-05-18",35.67,35.8,34.82,35.59,2870000,32.98
"2007-05-21",35.8,37.87,35.8,37.1,4876700,34.38
"2007-05-22",37.35,37.7,36.2,37.68,3317800,34.92
"2007-05-23",36.78,37.35,35.62,35.85,5560300,33.22
"2007-05-24",35.87,36.25,34.79,35.21,3187200,32.63
"2007-05-25",35.23,35.88,35.06,35.79,1643100,33.16
"2007-05-29",36.22,36.26,35.58,36.02,2168300,33.38
"2007-05-30",35.7,36.54,35.45,36.42,1734400,33.75
"2007-05-31",36.67,37.38,36.61,36.98,4286400,34.27
"2007-06-01",37.14,37.8,37.14,37.68,2050500,34.92
"2007-06-04",38.06,38.39,37.5,38.26,2049700,35.45
"2007-06-05",38.26,38.34,37.75,38.14,1760200,35.34
"2007-06-06",37.85,37.99,37.1,37.4,1365700,34.66
"2007-06-07",37.89,37.89,36.22,36.42,1636000,33.75
"2007-06-08",36.28,37.34,36.22,37.27,1350000,34.54
"2007-06-11",37.1,37.25,36.56,36.91,994700,34.2
"2007-06-12",36.75,36.87,36.21,36.36,1397600,33.69
"2007-06-13",36.64,37.35,36.56,37.02,1340200,34.3
"2007-06-14",36.94,37.65,36.91,37.26,1758700,34.53
"2007-06-15",37.96,39.87,37.86,39.21,3311400,36.33
"2007-06-18",40.5,41.17,39.87,40.18,3622000,37.23
"2007-06-19",40.17,40.58,39.62,40.05,2281600,37.11
"2007-06-20",40.23,40.49,39.61,39.61,1669800,36.7
"2007-06-21",39.44,40.15,38.91,40.05,2152400,37.11
"2007-06-22",40.03,40.4,39.35,40.06,1899100,37.12
"2007-06-25",40.06,40.52,39.77,39.98,2155400,37.05
"2007-06-26",40.05,40.14,39.35,39.51,2724200,36.61
"2007-06-27",39.3,40.41,39.25,40.38,2005900,37.42
"2007-06-28",40.35,40.5,39.27,39.92,2271400,36.99
"2007-06-29",39.92,40.39,38.91,39.1,1817500,36.23
"2007-07-02",39.16,40.2,39.11,40.2,1260900,37.25
"2007-07-03",40.24,40.89,40.08,40.45,982700,37.48
"2007-07-05",40.45,41.55,39.91,41.51,2513500,38.46
"2007-07-06",41.5,41.79,41.11,41.55,1735400,38.5
"2007-07-09",41.84,43.28,41.63,43.25,3518800,40.08
"2007-07-10",44,44,42.1,42.13,2178200,39.04
"2007-07-11",42.11,42.49,41.58,41.75,1835200,38.69
"2007-07-12",42.21,42.58,41.51,42.42,2085200,39.31
"2007-07-13",42.45,42.72,41.86,42,1664500,38.92
"2007-07-16",41.8,42.43,41.64,42.07,1173800,38.98
"2007-07-17",42.06,42.38,41.58,41.61,730600,38.56
"2007-07-18",41.31,42.27,40.66,42.1,2483900,39.01
"2007-07-19",42.43,42.65,41.57,41.67,1268000,38.61
"2007-07-20",41.6,42.21,41.02,41.93,1138200,38.85
"2007-07-23",42.2,42.37,41.07,41.09,1222300,38.07
"2007-07-24",41.25,43.05,41.03,41.61,1957500,38.56
"2007-07-25",41.9,42.37,41.29,42.01,1739300,38.93
"2007-07-26",41.5,42.56,40.28,41.06,2190600,38.05
"2007-07-27",40.8,41.97,40.28,40.4,1788400,37.44
"2007-07-30",40.44,41.09,39.75,40.72,2192900,37.73
"2007-07-31",41.78,42.2,40.2,40.35,1936700,37.39
"2007-08-01",40.23,40.86,39.55,40.1,2798700,37.16
"2007-08-02",40.24,41.55,40.2,41.51,1753000,38.46
"2007-08-03",39.61,40.61,37.55,39.55,6315100,36.65
"2007-08-06",40,41.15,39.15,40.6,2708000,37.62
"2007-08-07",40.6,43.46,40.4,42.76,3064900,39.62
"2007-08-08",42.95,44.76,42.5,44.04,2234800,40.81
"2007-08-09",43.09,43.09,40.35,40.95,3394500,37.95
"2007-08-10",39.5,40.84,39.19,39.88,2895300,36.95
"2007-08-13",40.84,41.8,40,40.69,1697100,37.7
"2007-08-14",40.96,41.21,39.75,40.07,1948000,37.13
"2007-08-15",39.89,40.75,39.27,39.54,2137200,36.64
"2007-08-16",38.74,39.12,37.4,38.98,3380300,36.12
"2007-08-17",40.07,40.64,38.75,39.9,2329500,36.97
"2007-08-20",40.75,41.98,40.28,41.68,1917800,38.62
"2007-08-21",41.98,43.25,41.7,42.96,1919300,39.81
"2007-08-22",43.76,43.82,43.18,43.42,2706600,40.23
"2007-08-23",46.06,48.86,45.69,47.45,9053900,43.97
"2007-08-24",48.4,49.82,47.11,49.43,4070500,45.8
"2007-08-27",49.55,49.84,48.28,48.71,2225700,45.14
"2007-08-28",48.6,48.62,46.42,46.42,2485900,43.01
"2007-08-29",47.01,49.72,47.01,49.64,2464700,46
"2007-08-30",49.05,50.33,48.01,48.83,2940200,45.25
"2007-08-31",49.5,50.52,49.05,50.14,2124400,46.46
"2007-09-04",50.5,51.99,50.37,51.13,1834800,47.38
"2007-09-05",50.5,50.51,49.32,49.67,1879500,46.03
"2007-09-06",50,50.48,49.02,50.05,1327300,46.38
"2007-09-07",49.05,49.15,47.73,48.21,2180300,44.67
"2007-09-10",48.46,49.31,47.45,48.81,1622700,45.23
"2007-09-11",49.11,50.48,49.11,50.18,1687800,46.5
"2007-09-12",50.17,50.49,49.65,50.35,1161300,46.66
"2007-09-13",50.48,50.69,49.8,49.81,1683100,46.15
"2007-09-14",49.67,52,49.4,51.86,3935700,48.05
"2007-09-17",51.42,52.46,51.07,51.4,1864700,47.63
"2007-09-18",51.95,52.33,51.16,52.21,2638800,48.38
"2007-09-19",52.47,53.91,52.4,53.41,2828200,49.49
"2007-09-20",53.35,54.72,53.1,54.49,2883400,50.49
"2007-09-21",55.11,55.97,54.71,55.28,3554200,51.22
"2007-09-24",56.83,56.83,55.33,56.17,3916300,52.05
"2007-09-25",55.49,57.17,54.61,57.03,3413200,52.85
"2007-09-26",57.04,59.23,57,58.78,3920300,54.47
"2007-09-27",57.87,57.95,55.05,56.79,5112700,52.62
"2007-09-28",57.06,57.5,56.12,56.35,2563600,52.22
"2007-10-01",56.73,57.1,54.92,56.15,2527100,52.03
"2007-10-02",56.19,57.84,56.01,57.6,2025300,53.37
"2007-10-03",56.44,57.12,56.16,56.61,2459100,52.46
"2007-10-04",56.88,57,54.06,54.63,2185800,50.62
"2007-10-05",55.1,56.77,54.8,56.72,2332400,52.56
"2007-10-08",56.85,57.9,56.3,56.65,1172200,52.49
"2007-10-09",57.21,58.89,57.08,58.71,2855200,54.4
"2007-10-10",58.75,59.45,58,58.97,2179700,54.64
"2007-10-11",59.13,59.4,56,57.05,1557400,52.86
"2007-10-12",56.93,57.49,56.03,57.4,2008300,53.19
"2007-10-15",58.1,59.49,57.28,58.02,2779600,53.76
"2007-10-16",57.49,59.2,57.49,58.12,1906000,53.86
"2007-10-17",59.48,60.15,57.72,58.51,3129500,54.22
"2007-10-18",58.4,59.13,57.82,58.39,1304700,54.11
"2007-10-19",58.51,58.97,56.7,56.74,1249100,52.58
"2007-10-22",55.9,58,53.25,56.76,2590500,52.59
"2007-10-23",57.22,60.13,56.65,60.05,2453800,55.64
"2007-10-24",60.65,60.8,56.96,58.13,1851000,53.86
"2007-10-25",58.41,58.68,55.85,56.61,2115300,52.46
"2007-10-26",58.57,58.95,57,57.44,3294300,53.23
"2007-10-29",58.84,59.46,57.96,58.27,2482800,53.99
"2007-10-30",58.1,59,57.48,57.5,1176000,53.28
"2007-10-31",57.81,59.25,57.73,59.22,2456000,54.87
"2007-11-01",58.75,60.5,57.85,57.85,2255300,53.6
"2007-11-02",58.95,59.45,55.36,56.53,2189400,52.38
"2007-11-05",56.5,57.28,55.4,56.98,1625600,52.8
"2007-11-06",57.13,58.95,57.13,58.69,1947800,54.38
"2007-11-07",57.32,59.26,56.39,56.42,1900800,52.28
"2007-11-08",56.5,57.2,52.5,55.8,3133700,51.71
"2007-11-09",53.5,54.34,51.82,52.78,3360200,48.91
"2007-11-12",51.18,52.75,50.29,52,2945500,48.18
"2007-11-13",52.38,55.03,52.38,54.43,2153500,50.44
"2007-11-14",56.21,56.93,53.66,53.87,2294100,49.92
"2007-11-15",54.64,56.56,53.87,55.93,3022800,51.83
"2007-11-16",55.67,55.67,52.5,55,3830500,50.96
"2007-11-19",55.65,55.65,51.3,52.99,5303100,49.1
"2007-11-20",49.33,53.11,47.46,51.01,11573900,47.27
"2007-11-21",50.29,50.29,48.75,49.32,3528800,45.7
"2007-11-23",50.44,50.67,49.36,50.15,1003800,46.47
"2007-11-26",51,52.94,50.55,51.48,3823500,47.7
"2007-11-27",52.33,53.84,52.15,53.14,3019500,49.24
"2007-11-28",54.33,56.05,54.15,55.77,3338800,51.68
"2007-11-29",56.59,56.59,54.4,55.86,2352500,51.76
"2007-11-30",57.04,57.62,56.35,57.45,4486400,53.23
"2007-12-03",58,58.88,57,57.6,2557500,53.37
"2007-12-04",56.99,57.68,56.11,57.21,2077100,53.01
"2007-12-05",58.03,58.5,57.18,57.9,1694200,53.65
"2007-12-06",58.91,60.11,57.06,59.65,7111700,55.27
"2007-12-07",60.59,63.77,60.42,60.78,3738200,56.32
"2007-12-10",60.9,62.04,59.85,60,2319200,55.6
"2007-12-11",60.27,60.42,57.57,58.12,2698100,53.86
"2007-12-12",59.49,60.08,57.82,58.62,2657000,54.32
"2007-12-13",58.24,59,57.12,57.55,17821300,53.33
"2007-12-14",57.5,59.45,56.9,58.21,3551100,53.94
"2007-12-17",58,59,57.8,58.15,3500600,53.88
"2007-12-18",58.69,61.17,58.59,60.96,4004800,56.49
"2007-12-19",61.48,61.93,60.22,60.97,2634200,56.5
"2007-12-20",61.3,62.19,60.7,62.1,2268100,57.54
"2007-12-21",62.53,62.76,61.23,61.45,4129800,56.94
"2007-12-24",62.71,63.5,61.9,63.3,1345500,58.66
"2007-12-26",63.68,63.68,61.83,62.88,1714800,58.27
"2007-12-27",62.53,63,61.46,62.2,2093500,57.64
"2007-12-28",62.23,62.99,61.92,62.3,1750000,57.73
"2007-12-31",61.92,62.54,61.77,62.11,2094600,57.55
"2008-01-02",62.15,62.29,59.24,60.3,2349700,55.88
"2008-01-03",60.3,61.41,59.75,60.11,2460800,55.7
"2008-01-04",58.95,58.95,56.73,57.04,4017600,52.85
"2008-01-07",56.55,57.9,55.85,56.52,3302200,52.37
"2008-01-08",57.05,59.09,55.86,56.1,3221600,51.98
"2008-01-09",55.96,56.6,52.99,55.11,6529700,51.07
"2008-01-10",54.13,55.05,50.25,52.27,10015000,48.43
"2008-01-11",52,53.5,51.6,52.12,4961500,48.3
"2008-01-14",52.34,53.98,52.28,53.71,3319400,49.77
"2008-01-15",53.45,53.45,50.3,50.81,3943600,47.08
"2008-01-16",49.48,51.85,49.48,51.31,4970600,47.54
"2008-01-17",51.37,53.65,49.37,49.72,4513600,46.07
"2008-01-18",50.07,51.98,49.05,49.32,3875300,45.7
"2008-01-22",46.59,51.07,44.76,50.47,6163300,46.77
"2008-01-23",49.09,52.12,47.75,52.05,5774800,48.23
"2008-01-24",52.45,52.98,51.01,52.42,3694400,48.57
"2008-01-25",53.03,53.52,49.36,49.6,3669200,45.96
"2008-01-28",49.57,50.63,48.01,50.55,2567000,46.84
"2008-01-29",50.78,50.78,49.09,49.67,2487600,46.03
"2008-01-30",49.52,50.07,48.3,49.08,2369400,45.48
"2008-01-31",48.4,52.34,48.21,51.56,3124300,47.78
"2008-02-01",51.85,52.96,51.3,52.52,2151600,48.67
"2008-02-04",54.19,54.99,51.95,52,2490000,48.18
"2008-02-05",51,51.94,49.36,49.36,2114800,45.74
"2008-02-06",49.79,50.86,49.04,49.28,2542700,45.66
"2008-02-07",48.78,49.74,47.21,49.17,2995400,45.56
"2008-02-08",49,50.84,48.43,50.24,1875900,46.55
"2008-02-11",49.36,50.55,48.75,50.24,2624700,46.55
"2008-02-12",50.44,50.54,48.69,49.1,3464100,45.5
"2008-02-13",49.38,49.53,46.25,47.32,4589500,43.85
"2008-02-14",47.32,47.46,44.88,45.76,5268400,42.4
"2008-02-15",45.23,47.72,44.26,47.63,7101200,44.13
"2008-02-19",48,48.13,46.36,46.86,3427300,43.42
"2008-02-20",46.58,46.58,44.64,45.74,3763400,42.38
"2008-02-21",45.99,46.98,45.54,45.99,2354700,42.62
"2008-02-22",46.27,46.54,45.04,46.27,2449300,42.87
"2008-02-25",46.35,46.36,45,46.06,2503200,42.68
"2008-02-26",45.64,47.4,45.36,47.11,2372800,43.65
"2008-02-27",46.92,47.85,46.51,47.41,1690300,43.93
"2008-02-28",46.98,47,44.98,45.06,2921300,41.75
"2008-02-29",44.89,44.89,42.27,42.36,4150400,39.25
"2008-03-03",42.3,42.83,40.78,42.74,3127200,39.6
"2008-03-04",42.26,43.65,42,43.6,2995300,40.4
"2008-03-05",43.9,45.32,43.43,45.23,3699500,41.91
"2008-03-06",45.1,45.5,43.27,43.36,2412000,40.18
"2008-03-07",42.91,44.08,41.91,42.68,1960600,39.55
"2008-03-10",42.63,43.86,42.42,43.33,3143200,40.15
"2008-03-11",45.34,46.89,44.73,46.87,3425500,43.43
"2008-03-12",46.85,47.95,46.14,46.25,2202900,42.86
"2008-03-13",45.67,47.46,44.5,47.17,2429100,43.71
"2008-03-14",48.3,49.25,46.36,49.05,5022300,45.45
"2008-03-17",46.11,48.63,45.01,47,4027100,43.55
"2008-03-18",48.99,49.5,44.69,48.55,8827800,44.99
"2008-03-19",48.83,49.99,46.94,46.98,3908500,43.53
"2008-03-20",46.99,50.19,46.99,50.18,4290200,46.5
"2008-03-24",50.49,54.75,50.49,53.99,5425700,50.03
"2008-03-25",54.24,54.25,52.75,53.85,3318200,49.9
"2008-03-26",53.51,53.84,52.23,52.98,2309500,49.09
"2008-03-27",53.2,54.48,53.2,54,2509200,50.04
"2008-03-28",53.81,53.81,51.44,51.89,2833800,48.08
"2008-03-31",51.49,52.49,50.9,51.71,3462000,47.92
"2008-04-01",52.73,55.85,52.73,55.67,4486300,51.58
"2008-04-02",55.83,56.83,54.71,55.67,3283000,51.58
"2008-04-03",55.44,56.8,54.64,56.4,2132300,52.26
"2008-04-04",56,56.92,55.4,56.42,1513000,52.28
"2008-04-07",57.08,57.08,55.55,56.06,1642900,51.95
"2008-04-08",55.26,55.85,54.34,55.35,1996700,51.29
"2008-04-09",54.95,55.64,52.94,53.69,3399500,49.75
"2008-04-10",53.59,55.56,53.59,55.19,3014100,51.14
"2008-04-11",54.32,55.44,54.14,54.54,1555800,50.54
"2008-04-14",54.41,55.75,53.66,54.89,1741000,50.86
"2008-04-15",55.49,55.93,54.75,55.85,2165300,51.75
"2008-04-16",56.24,56.95,55.86,56.66,2258000,52.5
"2008-04-17",56.89,58.33,56.42,57.04,2159400,52.85
"2008-04-18",58.12,59.13,56.05,56.64,4632600,52.48
"2008-04-21",54.3,55.8,53.85,55.57,3079000,51.49
"2008-04-22",55.25,55.43,54.25,54.85,1935100,50.83
"2008-04-23",54.02,55.68,54.02,55.21,2252100,51.16
"2008-04-24",55.17,56.76,55.1,55.97,1833400,51.86
"2008-04-25",56.36,56.45,55.5,56.18,2189300,52.06
"2008-04-28",56.2,56.2,54.86,55.12,2516800,51.08
"2008-04-29",55.4,56.3,54.43,54.63,2056700,50.62
"2008-04-30",54.91,56,54.17,55.04,2504300,51
"2008-05-01",55.25,57.2,54.75,56.39,2633500,52.25
"2008-05-02",56.61,56.78,53.34,53.99,3264400,50.03
"2008-05-05",54.18,54.23,52.56,52.75,2567000,48.88
"2008-05-06",52.35,54.36,52.1,53.9,2437500,49.94
"2008-05-07",53.7,53.7,52,52.18,2949800,48.35
"2008-05-08",52.48,52.97,50.82,51.06,2843600,47.31
"2008-05-09",50.74,51.83,50.06,51.23,2238300,47.47
"2008-05-12",51.72,54.43,51.23,54.1,3654700,50.13
"2008-05-13",54.42,54.94,53.82,54.6,2036200,50.59
"2008-05-14",55.16,55.87,54.6,54.97,1894500,50.94
"2008-05-15",55.11,56,54.46,55.45,2959100,51.38
"2008-05-16",55.13,55.5,52.28,53.87,2684200,49.92
"2008-05-19",53.64,53.99,51.82,52.2,2094700,48.37
"2008-05-20",51.65,51.8,50.53,51.58,2897900,47.8
"2008-05-21",51.82,52.89,50.84,50.84,3467000,47.11
"2008-05-22",46.74,49.36,44.11,48.85,17298200,45.27
"2008-05-23",49.11,50,47.77,49.37,5402500,45.75
"2008-05-27",49.18,49.71,48.27,49.5,3908200,45.87
"2008-05-28",49.88,50.43,49.24,50.29,3042500,46.6
"2008-05-29",50.06,50.67,48.99,49.19,4161200,45.58
"2008-05-30",49.23,49.77,48.28,49.6,2926600,45.96
"2008-06-02",49.42,49.86,48.04,49.16,3045800,45.55
"2008-06-03",49.24,49.49,47.94,48.43,3515600,44.88
"2008-06-04",48.36,48.41,46.52,47.38,3757500,43.9
"2008-06-05",47.81,48.14,46.94,47.56,4005500,44.07
"2008-06-06",46.73,47.33,45,45,4670500,41.7
"2008-06-09",45.5,46.47,44.92,45.83,3670700,42.47
"2008-06-10",45.66,45.92,44.34,44.63,4012400,41.36
"2008-06-11",44.6,44.68,42.51,42.51,4927900,39.39
"2008-06-12",43.09,44.82,42.55,42.92,4636900,39.77
"2008-06-13",43.53,44.77,43.52,44.51,4647100,41.24
"2008-06-16",45.59,48.53,45.46,47.94,6722300,44.42
"2008-06-17",48.17,48.27,46.14,46.86,3745000,43.42
"2008-06-18",46.43,47.52,45.8,46.65,3522300,43.23
"2008-06-19",46.53,48,46.21,47.94,3941400,44.42
"2008-06-20",47.49,47.49,45.42,45.42,4480600,42.09
"2008-06-23",45.44,45.93,44.63,45.74,3607000,42.38
"2008-06-24",45.49,46.61,44.95,45.4,2733000,42.07
"2008-06-25",45.93,46.97,45.45,46.02,2648600,42.64
"2008-06-26",45.41,45.41,43.44,43.53,2703900,40.34
"2008-06-27",43.53,43.97,42.71,42.83,3785400,39.69
"2008-06-30",42.51,43.16,40.27,40.4,5038900,37.44
"2008-07-01",40.05,40.86,39.25,40.75,5192700,37.76
"2008-07-02",41,42.41,40.31,40.41,3951200,37.44
"2008-07-03",40.44,40.99,38.32,38.78,2201200,35.93
"2008-07-07",39.02,39.87,38.75,39.36,3668600,36.47
"2008-07-08",39.01,40.82,38.11,40.71,3780400,37.72
"2008-07-09",40.9,41.46,39.29,39.38,3409700,36.49
"2008-07-10",39.31,40.26,38.51,38.92,2624800,36.06
"2008-07-11",38.49,40.51,37.62,39.28,4078900,36.4
"2008-07-14",40.05,41,39.76,40.27,3496300,37.31
"2008-07-15",40.1,42.64,38.63,41.21,4878200,38.19
"2008-07-16",41.35,42.88,40.52,42.75,2657100,39.61
"2008-07-17",42.75,44.76,41.89,43.33,2700700,40.15
"2008-07-18",44.85,45.45,43.15,45.25,4407300,41.93
"2008-07-21",45.28,45.79,42.83,43.05,2515500,39.89
"2008-07-22",42.66,43.94,41.68,43.44,3025700,40.25
"2008-07-23",43.4,45.54,42.83,44.23,4159500,40.98
"2008-07-24",43.74,44.46,42.38,42.56,2018300,39.44
"2008-07-25",42.9,43.32,41.34,41.54,2856400,38.49
"2008-07-28",41.46,41.55,39.49,40.58,3791600,37.6
"2008-07-29",40.58,42,39.84,41.5,2595200,38.45
"2008-07-30",41.72,42.3,39.63,41.02,3318900,38.01
"2008-07-31",40.51,41.97,40.38,40.51,1792200,37.54
"2008-08-01",40.89,40.89,39.07,39.83,1787400,36.91
"2008-08-04",39.75,40.01,38.82,39.43,1859300,36.54
"2008-08-05",39.78,43.06,39.78,42.9,2358700,39.75
"2008-08-06",42.6,43.5,41.68,42.78,2201400,39.64
"2008-08-07",42.41,42.41,41.28,41.42,2136600,38.38
"2008-08-08",41.22,44.44,41.19,44.22,2755000,40.98
"2008-08-11",43.72,47.69,43.47,45.77,5230700,42.41
"2008-08-12",45.59,45.59,44.71,45.15,3047100,41.84
"2008-08-13",44.99,45,43.4,44.21,2605200,40.97
"2008-08-14",44.32,45,43.34,44.43,2360000,41.17
"2008-08-15",44.75,45.13,43.03,43.21,3261000,40.04
"2008-08-18",43.48,44.36,42.47,44.18,3694400,40.94
"2008-08-19",43.95,45.02,43.26,44.04,3154600,40.81
"2008-08-20",44.49,44.49,42.76,43.52,2776600,40.33
"2008-08-21",41.57,43.86,39.9,43.48,11451200,40.29
"2008-08-22",43.99,44.75,43.3,44.16,2681500,40.92
"2008-08-25",43.67,44.15,42.8,43.26,2159400,40.09
"2008-08-26",43.11,43.23,42.1,43.11,3206400,39.95
"2008-08-27",43.1,43.65,42.83,43.1,1775200,39.94
"2008-08-28",43.26,44.29,43.26,44.09,1710700,40.85
"2008-08-29",44,44.75,43.64,43.87,1683700,40.65
"2008-09-02",44.34,46.23,44.34,45.38,3786500,42.05
"2008-09-03",45.46,45.5,43.64,43.9,2268500,40.68
"2008-09-04",43.5,44.56,43.23,43.93,2981900,40.71
"2008-09-05",43.51,44.1,42.38,43.63,2661000,40.43
"2008-09-08",44.27,46.36,43.2,44.28,3645700,41.03
"2008-09-09",44.54,45.19,43.06,43.55,2833500,40.35
"2008-09-10",43.55,44.25,42.38,42.76,2449200,39.62
"2008-09-11",42.05,42.9,41.53,42.7,2379800,39.57
"2008-09-12",42.08,42.08,40.41,41.21,3308000,38.19
"2008-09-15",39.31,41.66,38.25,38.9,4202500,36.05
"2008-09-16",38.02,40.63,37.64,40.08,3547600,37.14
"2008-09-17",39.53,39.98,37.45,37.6,4964200,34.84
"2008-09-18",38.21,38.98,35.02,38.49,6436400,35.67
"2008-09-19",40.61,41.61,37,37.7,5820700,34.93
"2008-09-22",37.93,37.93,36.08,36.28,3003100,33.62
"2008-09-23",36.49,36.87,34.52,34.94,3489300,32.38
"2008-09-24",35.03,35.03,33.29,34.6,4609100,32.06
"2008-09-25",35.03,37,34.78,36.04,3211200,33.4
"2008-09-26",35.25,36.25,34.9,36.16,1875600,33.51
