"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2007-04-03",28.32,28.69,28.32,28.57,3340200,21.6
"2007-04-04",28.58,29.05,28.56,29.05,4486000,21.97
"2007-04-05",29.13,29.68,29.07,29.65,3259500,22.42
"2007-04-09",29.7,29.71,29.21,29.28,2403200,22.14
"2007-04-10",29.3,29.34,29.11,29.24,2769100,22.11
"2007-04-11",29.27,29.41,28.87,29.2,3797100,22.08
"2007-04-12",28.9,28.91,28.35,28.78,6217800,21.76
"2007-04-13",28.73,28.77,28.02,28.34,6506000,21.43
"2007-04-16",29,29.18,27.96,28.1,9945300,21.25
"2007-04-17",28.8,28.8,27.73,28.3,7963600,21.4
"2007-04-18",28.2,28.58,28.11,28.38,5779900,21.46
"2007-04-19",28.79,28.8,27.73,28.1,4809700,21.25
"2007-04-20",28.23,28.43,28.19,28.39,4556100,21.47
"2007-04-23",28.5,28.97,28.4,28.64,4228700,21.66
"2007-04-24",28.16,28.39,27.79,28.24,3808400,21.35
"2007-04-25",28.24,28.59,28.1,28.5,2952400,21.55
"2007-04-26",27.82,28.85,27.82,28.67,2834400,21.68
"2007-04-27",28.66,28.74,28.35,28.41,3199000,21.48
"2007-04-30",28.55,28.92,28.24,28.3,3052700,21.4
"2007-05-01",28.47,28.7,28.24,28.59,2462400,21.62
"2007-05-02",28.7,28.93,28.61,28.81,2135500,21.79
"2007-05-03",28.9,29.19,28.64,29.13,2813700,22.03
"2007-05-04",29.15,29.3,29.01,29.13,2623300,22.03
"2007-05-07",29.25,29.3,28.77,28.83,1918900,21.8
"2007-05-08",28.84,28.88,28.31,28.66,2314400,21.67
"2007-05-09",28.85,29.1,28.7,29.07,2571500,21.98
"2007-05-10",29.11,29.34,29.01,29.21,3151500,22.09
"2007-05-11",29.06,29.28,28.91,29.23,2234900,22.1
"2007-05-14",29.25,29.46,29.02,29.05,2121000,21.97
"2007-05-15",29.2,29.3,28.88,28.95,1882400,21.89
"2007-05-16",29.1,29.23,28.41,28.56,2345300,21.6
"2007-05-17",28.6,28.8,28.29,28.53,2242600,21.57
"2007-05-18",28.65,29,28.61,28.83,2005200,21.8
"2007-05-21",28.88,28.9,28.64,28.7,2518000,21.7
"2007-05-22",28.59,29.19,28.38,29.05,2384600,21.97
"2007-05-23",29.17,29.2,28.65,28.71,1733100,21.71
"2007-05-24",28.71,28.96,28.56,28.81,2221900,21.79
"2007-05-25",28.73,28.86,28.27,28.48,2229300,21.54
"2007-05-29",28.53,28.69,28.33,28.41,2105700,21.48
"2007-05-30",28.37,28.38,27.62,27.68,4561100,20.93
"2007-05-31",27.75,28.29,27.68,28.01,3926900,21.18
"2007-06-01",28.21,28.59,28.09,28.35,3291000,21.44
"2007-06-04",27.91,28.29,27.69,27.83,3013400,21.04
"2007-06-05",27.83,27.87,27.32,27.42,3523500,20.73
"2007-06-06",27.43,27.43,26.96,27.35,3230500,20.68
"2007-06-07",27.35,27.35,26.37,26.4,3700000,19.96
"2007-06-08",26.1,26.26,25.82,26.22,3984100,19.83
"2007-06-11",26.15,26.56,26,26.33,3113300,19.91
"2007-06-12",26.33,26.53,25.65,25.72,3876400,19.45
"2007-06-13",25.93,26.1,25.7,25.92,4519100,19.6
"2007-06-14",26.02,26.15,25.81,25.97,2379300,19.64
"2007-06-15",26.07,26.3,25.74,25.85,2967300,19.55
"2007-06-18",25.82,26.01,25.51,25.91,2988600,19.59
"2007-06-19",25.83,25.99,25.68,25.92,2670500,19.6
"2007-06-20",26.02,26.12,25.46,25.47,2497400,19.26
"2007-06-21",25.53,25.6,25.3,25.58,2544100,19.34
"2007-06-22",25.54,25.66,25.25,25.33,4766600,19.15
"2007-06-25",25.45,25.51,25.1,25.14,3257400,19.01
"2007-06-26",25.16,25.28,24.9,25.14,3189900,19.01
"2007-06-27",25.14,25.44,25.01,25.3,3846300,19.13
"2007-06-28",25.32,25.6,25.18,25.2,2868600,19.06
"2007-06-29",25.4,25.58,25.11,25.29,2696600,19.12
"2007-07-02",25.39,25.74,25.29,25.7,2187000,19.43
"2007-07-03",25.72,25.86,25.54,25.64,1214700,19.39
"2007-07-05",25.61,25.77,25.41,25.73,2545300,19.46
"2007-07-06",25.66,25.97,25.48,25.89,1740800,19.58
"2007-07-09",25.9,26.03,25.59,25.64,2781400,19.39
"2007-07-10",25.55,25.61,25.03,25.06,2803900,18.95
"2007-07-11",25.06,25.8,25,25.75,3959500,19.47
"2007-07-12",25.76,26.09,25.54,26.06,3683200,19.71
"2007-07-13",25.95,26.62,25.7,26.53,5202000,20.06
"2007-07-16",26.5,27.81,26.5,27.2,5927300,20.57
"2007-07-17",27.3,27.3,26.39,26.46,5572500,20.01
"2007-07-18",26.34,26.43,25.43,25.6,4192300,19.36
"2007-07-19",25.62,25.81,25.24,25.26,2769700,19.1
"2007-07-20",25.8,26.12,24.65,24.68,3388700,18.66
"2007-07-23",24.86,24.86,24.47,24.56,2429200,18.57
"2007-07-24",24.31,24.54,23.91,24.33,5963400,18.4
"2007-07-25",24.37,24.45,23.8,24.26,4952700,18.34
"2007-07-26",23.86,26,23.47,23.9,6053800,18.07
"2007-07-27",23.9,23.9,22.92,23.48,4318400,17.75
"2007-07-30",23.34,23.55,23.05,23.33,3469600,17.64
"2007-07-31",23.52,23.53,22.82,22.91,4560300,17.32
"2007-08-01",22.81,23.68,22.81,23.58,5073600,17.83
"2007-08-02",22.59,23.94,22.5,23.18,5068300,17.53
"2007-08-03",22.53,23.4,22.4,22.72,3997600,17.18
"2007-08-06",22.81,23.64,22.62,23.64,4729300,17.88
"2007-08-07",23.37,23.66,23.01,23.43,5334200,17.72
"2007-08-08",23.36,23.41,22.81,22.97,5589500,17.37
"2007-08-09",23.2,23.41,22.47,22.48,6708700,17
"2007-08-10",22.29,23.31,21.96,23.04,4350300,17.42
"2007-08-13",23.25,23.76,23,23.57,4059900,17.82
"2007-08-14",22.6,23.18,22.1,23,7304200,17.39
"2007-08-15",22.8,23.57,22.51,22.55,6372700,17.05
"2007-08-16",22.33,22.61,21.94,22.07,7291200,16.69
"2007-08-17",22.69,22.73,22,22.25,5243800,16.82
"2007-08-20",22.26,22.75,22.17,22.56,3604200,17.06
"2007-08-21",22.38,22.5,21.92,22.02,3737400,16.65
"2007-08-22",22.14,22.5,22.11,22.46,2087000,16.98
"2007-08-23",22.58,22.61,21.98,22.09,3591400,16.7
"2007-08-24",22,22.26,21.81,22.23,2744200,16.81
"2007-08-27",22.1,22.1,21.6,21.68,2562400,16.39
"2007-08-28",21.53,21.88,21.22,21.43,4578000,16.2
"2007-08-29",21.68,22.06,21.45,22.06,4307900,16.68
"2007-08-30",21.95,21.95,21.61,21.68,3432400,16.39
"2007-08-31",21.76,21.86,21.55,21.63,3192000,16.36
"2007-09-04",21.46,22.08,21.45,21.97,3932100,16.61
"2007-09-05",21.05,22,21.03,21.98,6353400,16.62
"2007-09-06",22,22.24,21.84,21.92,6704500,16.58
"2007-09-07",21.65,21.75,21.23,21.3,4511300,16.11
"2007-09-10",21.35,21.4,20.97,21.17,4151900,16.01
"2007-09-11",21.28,21.9,21.1,21.9,4630500,16.56
"2007-09-12",21.82,23.36,21.81,22.82,8930200,17.26
"2007-09-13",22.95,22.99,22.39,22.42,6053600,16.95
"2007-09-14",22.33,22.75,22.29,22.46,3924900,16.98
"2007-09-17",22.34,22.71,22.34,22.55,2371600,17.05
"2007-09-18",22.61,23.35,22.57,23.35,4118900,17.66
"2007-09-19",23.36,23.99,23.27,23.75,6042200,17.96
"2007-09-20",23.7,23.72,23.31,23.56,4235500,17.82
"2007-09-21",23.91,24.5,23.56,23.94,5798900,18.1
"2007-09-24",24.03,24.19,23.31,23.42,3988200,17.71
"2007-09-25",23.39,23.48,23.1,23.4,4982000,17.69
"2007-09-26",23.5,23.82,23.4,23.73,3922500,17.94
"2007-09-27",23.73,23.79,23.44,23.66,3717600,17.89
"2007-09-28",23.55,23.7,23.19,23.46,5971500,17.74
"2007-10-01",23.46,24.01,23.45,23.89,4121000,18.06
"2007-10-02",23.96,24.36,23.84,24.08,4653600,18.21
"2007-10-03",23.6,24.02,23.41,23.58,5558200,17.83
"2007-10-04",23.67,23.67,22.86,23,3821000,17.39
"2007-10-05",23.1,23.42,22.89,23.31,3050900,17.63
"2007-10-08",23.26,23.4,22.77,22.87,2120300,17.29
"2007-10-09",22.87,22.94,22.52,22.75,2548700,17.2
"2007-10-10",22.66,22.91,22.6,22.66,1626500,17.13
"2007-10-11",22.78,22.99,22.26,22.63,4010900,17.11
"2007-10-12",22.6,22.91,22.36,22.45,2202500,16.98
"2007-10-15",21.75,22.78,21.54,22.22,6137700,16.8
"2007-10-16",22.22,22.39,22.01,22.04,4709600,16.67
"2007-10-17",22.12,22.21,21.51,21.67,6750700,16.39
"2007-10-18",22.09,22.1,21.44,21.44,7278900,16.21
"2007-10-19",21.43,21.48,20.54,20.55,7228400,15.54
"2007-10-22",20.5,20.84,20.38,20.74,4703500,15.68
"2007-10-23",20.95,21.46,20.74,21.38,7199700,16.17
"2007-10-24",21.22,21.28,20.6,20.9,5160800,15.8
"2007-10-25",20.94,20.96,20.58,20.77,3514800,15.71
"2007-10-26",20.9,21.14,20.59,21.09,4295400,15.95
"2007-10-29",21.17,21.23,20.89,20.95,4209400,15.84
"2007-10-30",20.9,21.08,20.42,20.47,3476600,15.48
"2007-10-31",20.62,21.07,20.52,20.89,4637200,15.8
"2007-11-01",20.7,21.21,20.52,20.54,5295400,15.53
"2007-11-02",20.6,20.7,20.27,20.5,4004700,15.5
"2007-11-05",21.31,22.07,20.99,21.26,6222900,16.08
"2007-11-06",21.9,21.9,20.8,21.25,5962500,16.07
"2007-11-07",21,21.03,20.5,20.61,8894200,15.58
"2007-11-08",20.5,20.77,19.62,20.1,6423400,15.2
"2007-11-09",20.04,20.16,19.81,19.96,3752500,15.09
"2007-11-12",20.85,21.14,20.7,20.8,5434500,15.73
"2007-11-13",21.1,21.19,20.89,21.19,4409800,16.02
"2007-11-14",21.55,21.55,20.58,20.68,5632300,15.64
"2007-11-15",20.83,20.88,19.93,20.05,5307200,15.16
"2007-11-16",20.78,20.78,19.7,19.86,5127000,15.02
"2007-11-19",19.98,19.98,19.52,19.72,4031700,14.91
"2007-11-20",19.72,20.34,19.71,20.26,4935400,15.32
"2007-11-21",20.13,20.2,19.81,19.96,3009800,15.09
"2007-11-23",20.2,20.53,20.1,20.47,1220500,15.48
"2007-11-26",20.43,21.2,20.43,20.9,6450700,15.8
"2007-11-27",21.03,21.29,20.8,20.98,4921800,15.86
"2007-11-28",21.08,21.08,19.95,20.05,5099300,15.72
"2007-11-29",20.02,20.15,19.88,19.9,5161400,15.61
"2007-11-30",19.91,20.08,19.85,19.98,5980400,15.67
"2007-12-03",20,20.03,19.54,19.63,4849700,15.39
"2007-12-04",19.41,19.96,19.41,19.85,3451500,15.57
"2007-12-05",20.07,20.24,19.68,19.92,4708000,15.62
"2007-12-06",19.91,20.04,19.59,20.03,4176900,15.71
"2007-12-07",20.04,20.41,20,20.37,3140000,15.97
"2007-12-10",20.37,20.79,20.37,20.63,2837600,16.18
"2007-12-11",20.7,20.8,20.15,20.19,4417800,15.83
"2007-12-12",20.71,21.2,20.25,20.51,2855400,16.08
"2007-12-13",20.45,20.45,20.04,20.3,2089000,15.92
"2007-12-14",20.16,20.29,19.64,19.77,3801600,15.5
"2007-12-17",19.72,20.35,19.68,19.99,4203700,15.68
"2007-12-18",20.17,20.22,19.77,19.9,3213400,15.61
"2007-12-19",19.94,19.99,19.6,19.74,3878600,15.48
"2007-12-20",19.91,19.96,19.6,19.96,3242500,15.65
"2007-12-21",20.22,20.34,19.97,20.19,4737600,15.83
"2007-12-24",20.02,20.62,20.02,20.33,1161500,15.94
"2007-12-26",20.2,20.32,19.9,20.22,3103000,15.86
"2007-12-27",20.28,20.33,19.7,19.73,2797700,15.47
"2007-12-28",19.64,19.8,18.97,18.97,5239000,14.88
"2007-12-31",18.92,19.23,18.83,19.04,3339200,14.93
"2008-01-02",19.06,19.06,18.5,18.52,3832900,14.52
"2008-01-03",18.61,18.64,18.1,18.16,3984400,14.24
"2008-01-04",18,18.09,17.62,17.71,3836500,13.89
"2008-01-07",17.78,17.9,17.52,17.76,2923600,13.93
"2008-01-08",18,18.12,17.29,17.36,4494100,13.61
"2008-01-09",17.34,17.34,16.89,17.25,3842400,13.53
"2008-01-10",17.24,17.68,16.8,17.57,3675400,13.78
"2008-01-11",17.38,17.48,16.92,17,3211400,13.33
"2008-01-14",17.15,17.18,16.86,17.11,3268300,13.42
"2008-01-15",16.88,17.01,16.42,16.65,3862100,13.06
"2008-01-16",16.93,18.27,16.93,17.99,6721500,14.11
"2008-01-17",18.01,18.14,17.29,17.39,5580500,13.64
"2008-01-18",17.5,17.94,17.48,17.71,4757100,13.89
"2008-01-22",16.71,18.25,16.71,18.03,6174700,14.14
"2008-01-23",17.54,18.84,17.42,18.78,6503200,14.73
"2008-01-24",18.94,19.25,18.48,19.09,5242000,14.97
"2008-01-25",19.34,19.5,18.81,19.02,3373300,14.92
"2008-01-28",19.08,19.32,18.6,19.31,2557600,15.14
"2008-01-29",19.39,19.39,18.75,19.07,3027300,14.95
"2008-01-30",19.02,19.45,18.73,18.94,2833500,14.85
"2008-01-31",19.28,21.35,18.41,21.01,7359600,16.48
"2008-02-01",21.01,21.35,20.73,21.32,3653900,16.72
"2008-02-04",21.32,21.73,21.13,21.45,3405200,16.82
"2008-02-05",21.18,21.49,20.52,20.6,3520700,16.15
"2008-02-06",20.7,21.15,20.58,20.76,3204700,16.28
"2008-02-07",20.7,21.37,20.64,21.08,3138300,16.53
"2008-02-08",20.93,21.07,20.56,20.64,2495000,16.19
"2008-02-11",20.7,20.92,20.51,20.68,4519100,16.22
"2008-02-12",20.84,21.38,20.74,21.21,3984600,16.63
"2008-02-13",21.08,21.8,21.08,21.65,3809100,16.98
"2008-02-14",21.81,21.81,21.08,21.1,2196500,16.55
"2008-02-15",21.12,21.16,20.63,20.8,3779300,16.31
"2008-02-19",21,21,20.29,20.45,2982500,16.04
"2008-02-20",20.3,21,20.3,20.91,3059700,16.4
"2008-02-21",20.96,21.17,20.44,20.48,1993200,16.06
"2008-02-22",20.59,20.68,20.07,20.65,2768400,16.19
"2008-02-25",20.65,21.16,20.46,21.12,2366200,16.56
"2008-02-26",21.06,21.34,20.85,20.96,3292600,16.44
"2008-02-27",20.93,21.05,20.57,20.64,2544000,16.19
"2008-02-28",20.61,20.61,20.13,20.2,1741000,15.84
"2008-02-29",20.13,20.17,19.27,19.32,3530700,15.15
"2008-03-03",19.26,19.49,19.05,19.39,3877300,15.21
"2008-03-04",19.4,19.83,19.17,19.74,4394000,15.48
"2008-03-05",19.67,20.1,19.55,19.73,3532900,15.47
"2008-03-06",19.66,19.73,19.17,19.21,2687600,15.06
"2008-03-07",19.14,19.75,18.91,19.38,2837600,15.2
"2008-03-10",19.53,19.71,19.13,19.15,2365300,15.02
"2008-03-11",19.6,20.18,19.22,20.18,3329500,15.83
"2008-03-12",20.2,20.67,20.15,20.27,3255100,15.9
"2008-03-13",20,20.4,19.57,20.28,3444800,15.9
"2008-03-14",20.4,20.5,19.42,19.81,2776500,15.54
"2008-03-17",19.65,19.9,19.3,19.66,3212000,15.42
"2008-03-18",20,20.13,19.56,20.09,2593800,15.75
"2008-03-19",20.15,20.9,20.14,20.37,2988200,15.97
"2008-03-20",20.39,21.39,20.39,21.38,4446200,16.77
"2008-03-24",21.33,21.94,21.27,21.89,4141700,17.17
"2008-03-25",21.94,21.94,21.45,21.58,3817300,16.92
"2008-03-26",21.51,21.52,21.04,21.25,2682700,16.66
"2008-03-27",21.3,21.49,20.22,20.31,4527400,15.93
"2008-03-28",20.31,20.57,20.17,20.28,2073400,15.9
"2008-03-31",20.28,20.33,19.78,19.9,5409000,15.61
"2008-04-01",20.01,21.2,19.87,21.2,3451800,16.63
"2008-04-02",21.2,21.23,20.63,20.74,3155700,16.26
"2008-04-03",20.77,21.37,20.57,21.3,2879700,16.7
"2008-04-04",21.26,21.85,21.14,21.64,3071600,16.97
"2008-04-07",21.75,21.99,21.58,21.8,3185100,17.1
"2008-04-08",21.72,21.8,21.03,21.29,2940800,16.7
"2008-04-09",21.26,21.46,20.69,20.74,1544800,16.26
"2008-04-10",20.55,21.49,20.55,21.32,1963500,16.72
"2008-04-11",20.82,21.32,20.82,21.01,1685800,16.48
"2008-04-14",20.94,21,20.75,20.87,1532700,16.37
"2008-04-15",21.03,21.06,20.75,20.92,2147300,16.41
"2008-04-16",20.93,21,20.7,20.83,2280000,16.34
"2008-04-17",20.79,21.05,20.66,20.98,2701300,16.45
"2008-04-18",21.38,21.98,21.1,21.78,3126500,17.08
"2008-04-21",20.01,20.5,19.69,20,7287500,15.68
"2008-04-22",19.5,19.67,18.95,19.03,5444500,14.92
"2008-04-23",18.97,19.22,18.75,19.06,6433300,14.95
"2008-04-24",19.06,19.3,18.95,19.21,4087500,15.06
"2008-04-25",19.27,19.38,18.99,19.26,3203600,15.1
"2008-04-28",19.01,19.3,19,19.12,2905100,14.99
"2008-04-29",19.1,19.15,18.96,19.09,3465600,14.97
"2008-04-30",19.09,19.15,18.7,18.75,4921100,14.7
"2008-05-01",18.64,19.26,18.6,19.15,3705100,15.02
"2008-05-02",19.15,19.3,18.91,19.13,3268300,15
"2008-05-05",18.96,19.09,18.55,18.89,3421200,14.81
"2008-05-06",18.71,19.15,18.5,18.99,3006400,14.89
"2008-05-07",18.96,19.43,18.83,18.94,3165800,14.85
"2008-05-08",18.97,19.05,18.66,18.76,2284300,14.71
"2008-05-09",18.52,19.21,18.52,19.05,3683900,14.94
"2008-05-12",19.06,19.38,18.97,19.34,3205100,15.17
"2008-05-13",19.43,19.99,19.39,19.85,3353300,15.57
"2008-05-14",19.95,20.28,19.85,19.96,2263000,15.65
"2008-05-15",20.02,20.29,19.69,20.23,2521000,15.86
"2008-05-16",20.17,20.17,19.67,19.94,3042500,15.64
"2008-05-19",20,20.48,19.87,20.25,4111500,15.88
"2008-05-20",20.11,20.22,19.85,20.09,4518200,15.75
"2008-05-21",20.09,20.24,19.54,19.65,2756100,15.41
"2008-05-22",19.71,20.01,19.42,19.77,2541000,15.5
"2008-05-23",19.81,19.98,19.55,19.86,3122800,15.57
"2008-05-27",19.79,20.13,19.64,20.1,3445000,15.76
"2008-05-28",19.99,20.4,19.99,20.25,3818300,15.88
"2008-05-29",20.17,20.45,20.07,20.41,3861100,16.01
"2008-05-30",20.35,20.5,20.02,20.14,2525300,15.79
"2008-06-02",20.16,20.19,19.78,19.92,2158300,15.62
"2008-06-03",19.81,20.07,19.67,19.72,2797800,15.46
"2008-06-04",19.62,20.11,19.61,20.04,3619200,15.72
"2008-06-05",20.07,20.38,19.99,20.37,2618200,15.97
"2008-06-06",20.24,20.34,19.71,19.85,4031500,15.57
"2008-06-09",19.83,20.16,19.62,20.08,3281100,15.75
"2008-06-10",19.9,20.59,19.83,20.29,2857200,15.91
"2008-06-11",20.14,20.24,19.6,19.6,2519900,15.37
"2008-06-12",19.67,20.16,19.62,19.78,1807100,15.51
"2008-06-13",19.87,20.49,19.84,20.36,2210600,15.97
"2008-06-16",20.26,20.6,20.03,20.49,2108600,16.07
"2008-06-17",20.53,20.58,19.8,19.86,3470500,15.57
"2008-06-18",19.72,19.83,19.05,19.1,4350700,14.98
"2008-06-19",19.06,19.41,18.89,19.27,2823900,15.11
"2008-06-20",19.11,19.2,18.59,18.8,4081100,14.74
"2008-06-23",18.96,18.96,18.29,18.35,2628400,14.39
"2008-06-24",18.25,18.77,18.12,18.4,3532700,14.43
"2008-06-25",18.52,18.88,18.33,18.51,4524000,14.52
"2008-06-26",18.24,18.39,17.91,17.97,2376400,14.09
"2008-06-27",17.91,18.07,17.52,17.72,4625400,13.9
"2008-06-30",17.7,17.73,17.09,17.12,6809200,13.43
"2008-07-01",16.96,17.3,16.67,16.98,5653500,13.32
"2008-07-02",17.17,17.55,17.06,17.14,4511100,13.44
"2008-07-03",17.25,17.54,17.08,17.22,2222100,13.5
"2008-07-07",17.22,17.49,17.13,17.17,3480800,13.46
"2008-07-08",17.15,17.84,17.1,17.84,3165400,13.99
"2008-07-09",17.96,18.67,17.8,17.83,5140800,13.98
"2008-07-10",17.8,17.82,17.23,17.41,3716700,13.65
"2008-07-11",17.1,17.58,16.93,17.25,4256800,13.53
"2008-07-14",17.43,17.59,16.99,17.14,3879000,13.44
"2008-07-15",17.03,17.57,16.71,17.28,3884400,13.55
"2008-07-16",17.27,17.71,17.08,17.7,3976400,13.88
"2008-07-17",17.77,18.55,17.55,18.28,4854400,14.34
"2008-07-18",20.42,21.18,19.96,20.66,12739100,16.2
"2008-07-21",20.92,21.07,20.2,20.44,4399700,16.03
"2008-07-22",20.25,21.08,20.06,21.04,6487900,16.5
"2008-07-23",21.02,21.4,20.67,21.19,4058100,16.62
"2008-07-24",21.12,21.32,20.63,20.73,4189200,16.26
"2008-07-25",20.78,21.2,20.62,20.81,2716300,16.32
"2008-07-28",20.09,20.63,20.05,20.19,2849600,15.83
"2008-07-29",20.14,20.82,20.14,20.71,3267500,16.24
"2008-07-30",20.78,21.05,20.16,20.46,3201200,16.04
"2008-07-31",20.4,20.55,19.98,20.05,3828100,15.72
"2008-08-01",20.25,20.66,19.8,20.48,3601000,16.06
"2008-08-04",20.35,20.55,19.93,20.44,2373400,16.03
"2008-08-05",20.57,21.1,20.53,20.99,3734500,16.46
"2008-08-06",20.95,20.95,20.6,20.79,2545800,16.3
"2008-08-07",20.67,20.97,20.28,20.7,2308800,16.23
"2008-08-08",20.69,21.62,20.57,21.5,3107700,16.86
"2008-08-11",21.5,21.95,21.11,21.52,3475800,16.88
"2008-08-12",21.52,21.75,21.31,21.47,3377100,16.84
"2008-08-13",21.36,21.43,20.7,21.07,2034400,16.52
"2008-08-14",20.7,21.65,20.7,21.5,2805100,16.86
"2008-08-15",21.44,21.9,21.44,21.79,2525700,17.09
"2008-08-18",21.81,21.92,20.97,21.08,2501600,16.53
"2008-08-19",21.12,21.12,20.37,20.55,2679300,16.12
"2008-08-20",20.54,20.7,20.16,20.53,2844900,16.1
"2008-08-21",20.13,20.84,20.13,20.75,3850200,16.27
"2008-08-22",20.76,21.13,20.76,21.07,2835700,16.52
"2008-08-25",20.91,20.98,20.06,20.14,3188600,15.79
"2008-08-26",20.1,20.28,19.9,20.24,2959500,15.87
"2008-08-27",19.91,20.1,19.52,19.65,3525500,15.41
"2008-08-28",19.68,19.84,19.59,19.71,3619300,15.46
"2008-08-29",19.57,19.65,19.03,19.33,4474900,15.16
"2008-09-02",19.55,20.2,19.21,19.49,6415600,15.28
"2008-09-03",19.58,19.76,19.18,19.61,5744100,15.38
"2008-09-04",19.35,19.49,18.94,18.96,5627100,14.87
"2008-09-05",18.65,19.13,18.65,19.03,5402400,14.92
"2008-09-08",19.18,19.59,19.1,19.54,4555800,15.32
"2008-09-09",19.52,19.88,19.12,19.2,5663000,15.06
"2008-09-10",19.44,19.61,18.94,19.32,4042700,15.15
"2008-09-11",19.25,19.6,18.91,19.4,4894800,15.21
"2008-09-12",19.23,19.54,18.98,19.39,4599000,15.21
"2008-09-15",19.01,19.87,19,19.49,6001000,15.28
"2008-09-16",19.21,19.58,18.62,19.22,5270600,15.07
"2008-09-17",19,19,18.5,18.62,5954700,14.6
"2008-09-18",18.87,18.99,18.06,18.71,6466300,14.67
"2008-09-19",18.72,19.87,18.03,18.32,5811800,14.37
"2008-09-22",18.36,18.71,18.35,18.55,4054000,14.55
"2008-09-23",18.55,19.16,18.26,18.34,2713200,14.38
"2008-09-24",18.39,18.62,18.18,18.27,2245600,14.33
"2008-09-25",18.37,18.87,18.19,18.32,3081800,14.37
